,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,143.0,527.0,613.0,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,7.0,0.0,11.0,0.0,1.0,0.27703985,183.0,155.0,78.0,10.0,2442.0,988.0,1454.0,6.0,0.0,0.0,0.12071778,0.19249592,0.62711864,0.36704731,0.56925996,0.93630727,0.29222011,0.28759894,1.18064516,0.1875,0.43990385,0.37259615,0.06451613,0.23870968,0.03278689,0.0,0.37845567166805266,31.00809601351549,108.15911938652327,2.8703791520121094,134.91375212347202,-0.7294127114582807,3.0392674958566204,-9.915517722964978,12.954786104150116,38.40300095384009,3.8285809325025184,1.0055578040418687,2.4919333457946777,3.0,3.1456240098923445,-0.12315480559578695,0.4971335,93.2175,0.12981163,84.78481013,0.06470106,88.75316456,0.09418509,77.88636364,0.1957412,84.78601695,0.01842752,85.95555556,0.01760852,21.350208569318056,7.269866146147251,-2.6061378456652164,5.507391475141048,-3.160479959100485,1.9500831216573715,1.7586662742436618,2.2933331691316248,-1.649454332699504,2.394518032670021,-0.6611882759624446,4.333518048127492,0.30157687,0.77826087,0.48116298,0.66013072,0.83240223,0.76510638,0.37674038,0.54812398,0.11302211,177.0,138.0,101.0,55.0,172.0,189.0,416.0,0.42548077,0.33173077,0.24278846,0.13221154,0.41346154,0.45432692,0.31978432,0.10493571,0.0700954,0.01824969,0.0688511,0.12608876,0.08710079,0.01161344,0.0012443,0.1920365,93.49896260025282,93.11225342279366,88.60414150621764,85.12272782759233,92.65180698073054,84.80296049619976,77.41857147216797,82.13214329310826,63.233333587646484,84.88315313681156,-2.426887165363661,-3.751422957469352,-0.13408284784245067,-5.4786364165219394,-3.4681927899280227,1.3357236655796634,2.007000012341,2.176071440202317,0.9433333079020182,-4.132030221864935,8.907263295041293,5.890553363227091,5.221479285398178,3.287045518783006,5.067168668989676,1.2630920970420305,-4.197047640028454,-5.067142888903618,-6.703333218892415,4.2950971856488005,8.253226432949305,4.022743184119463,-0.7929456308484077,1.340744987130165,7.705691881477833,7.120385713875294,3.6021184399724007,0.5497668609023094,-0.1560685634613037,-2.342001911252737,1.0704573842995206,1.5900170688219224,-0.4691985981351525,3.0471476980231027,4.641983061131224,2.342232142722136,1.7152944952249525,1.9634530746511052,-5.202285448710123,-0.5058319462748893,0.26181545,0.75324675,0.48154293,0.61891117,0.8226601,0.76141258,0.44711738,0.18832998,0.00160966,0.08732394,0.32957746,0.06358149,0.01730382,0.15533199,0.12595573,0.00040241,84.83740126780974,65.29115104675293,78.16518173569358,93.34190591292794,88.74854297879376,84.79860935654752,92.95452507295757,84.77168500613861,0.0,-4.0045063317331495,7.0552074909210205,2.9504490456616823,-2.125329582828014,0.17153912518597855,-4.27063330106957,-3.8577140921755775,1.3027943195864415,0.0,2.8905655089606586,-9.590459823608398,-6.66296006581201,7.805857421423198,4.32065940620024,1.6517003940981487,4.354378016501511,-0.06774676141266625,0.0,-3.3655038587749004,-0.2218070924282074,4.6240106746554375,8.579822711646557,0.6589312069118023,2.414341554045677,10.456642277538776,6.395166750997305,0.02982518821954727,-0.719124756148483,-5.545177310705185,2.130880495232921,1.0475974006894453,0.4170450676656976,5.614747800106226,2.7089746833002013,2.0431842654943466,2.982518821954727,0.26054217,0.75323475,0.48174274,0.61560694,0.82331288,0.76141258,0.44896266,416.0,92.4180931893421,13.058679706601467,50.0,0.12019231,116.2,193.0,0.46394231,Josh Bell,13145,2050-01-01,0
1,PIT,@CHC,2019,26,4,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,2.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.89216931886051,-0.002178742317482829,-0.04859999939799309,-0.05758000165224075,0.008979990147054195,-0.34599998593330383,-0.03442789986729622,0.769333004951477,,0.0,-0.008646690286695957,-0.0545249130179853,0.69230769,91.55555556,,,,,0.07692308,73.0,0.23076923,84.66666667,,,,0.41867324709892273,,,-0.04557297006249428,-0.48742443323135376,,4.651924967765808,,,-4.557297006249428,-16.247481107711792,,0.125,1.0,0.46153846,0.0,1.0,0.83333333,0.38461538,0.66666667,0.07692308,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.69230769,,,,,,0.07692308,,,0.23076923,91.47777642144098,,,,,,73.0,,,84.59999593098958,4.5466664632161455,,,,,,-5.849999904632568,,,7.436666488647461,8.552222357855904,,,,,,-2.1600000858306885,,,3.3299999237060547,0.4344811998307705,,,,,,-0.04557297006249428,,,-0.4716164544224739,4.827568887008561,,,,,,-4.557297006249428,,,-15.72054848074913,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.23076923,,0.07692308,0.69230769,,,,,,84.67746988932292,,72.95359802246094,91.55747477213542,,,,,,6.99275016784668,,-6.502930164337158,3.8871243794759116,,,,,,2.152496655782064,,-3.565730094909668,7.576585557725695,,,,,,-0.4716164544224739,,-0.04557297006249428,0.4344811998307705,,,,,,-15.72054848074913,,-4.557297006249428,4.827568887008561,,,,,,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,3.0,83.93333435058594,50.0,0.0,0.0,103.4,1.0,0.33333333,Josh Bell,13145,2019-09-13,0
2,PIT,@SFG,2019,26,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,-0.011066099628806114,-0.03696800023317337,0.025901999324560165,-0.3050000071525574,-0.03212219849228859,0.552299976348877,,0.0,-0.04437590017914772,0.024339506728687243,0.21428571,92.0,0.42857143,85.66666667,0.35714286,89.8,,,,,,,,-0.3386322855949402,-0.3795437514781952,0.4429422616958618,,,,-11.287742853164673,-6.325729191303253,8.858845233917236,,,,0.33333333,0.875,0.64285714,1.0,0.85714286,0.88888889,0.57142857,0.75,0.07142857,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.14285714,0.07142857,0.57142857,,,0.21428571,,,,,91.75,92.9000015258789,88.48750305175781,,,84.56666564941406,,,,,-8.125,7.340000152587891,-5.18874979019165,,,-2.3866666158040366,,,,,8.835000038146973,6.210000038146973,5.797500133514404,,,0.3233333428700765,,,,,-0.2793195880949497,-0.05931270867586136,0.2961081899702549,,,-0.23270965740084648,,,,,-13.965979404747486,-5.931270867586136,3.7013523746281862,,,-7.756988580028216,,,,,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,,,,0.21428571,0.21428571,,,0.57142857,,,,,92.08673095703125,90.71413167317708,,,86.07530212402344,,,,,-2.296380043029785,-3.075253168741862,,,-4.335235118865967,,,,,6.684126536051433,6.128383636474609,,,1.9159525632858276,,,,,-0.3386322967708111,0.4699255898594856,,,-0.4065270572900772,,,,,-11.287743225693703,15.66418632864952,,,-5.081588216125965,,0.4,0.77777778,0.64285714,1.0,0.85714286,0.88888889,0.64285714,4.0,92.57499694824219,16.5,0.0,0.0,103.8,2.0,0.5,Josh Bell,13145,2019-09-12,0
3,PIT,@SFG,2019,26,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,25.0,12.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-22.539000538738364,-0.002178742317482829,-0.03384999930858612,-0.04030999913811684,0.006459999829530716,-0.37400001287460327,-0.03938920050859451,0.36048001050949097,,0.0,-0.07931549847126007,-0.014587071218370176,0.32,93.75,0.24,83.16666667,,,0.08,84.0,0.36,85.88888889,,,,-0.3525227904319763,-0.3273671269416809,,-0.3882846236228943,0.28840357065200806,,-4.406534880399704,-5.456118782361349,,-19.414231181144714,3.204484118355645,,0.26666667,0.6,0.4,0.5,0.66666667,0.6,0.4,0.6,0.16,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.28,0.04,,,,0.32,,,,0.36,93.85714285714286,92.4000015258789,,,,83.4749984741211,,,,85.75555419921875,-3.387142998831613,-11.0600004196167,,,,3.9837498664855957,,,,-7.462221781412761,9.150000435965401,5.199999809265137,,,,-0.07499998062849045,,,,0.2777777777777778,-0.44175679981708527,0.08923399448394775,,,,-0.7156517617404461,,,,0.28840356320142746,-6.310811425958361,8.923399448394775,,,,-8.945647021755576,,,,3.2044840355714164,0.2,0.53333333,0.4,0.5,0.625,0.6,0.6,0.36,,0.24,0.28,,,0.04,0.08,,85.78738742404514,,82.747314453125,93.87987409319196,,,92.4989013671875,85.61419677734375,,-6.966677771674262,,6.471286773681641,-3.3534243447440013,,,-10.5068998336792,-1.686650037765503,,-1.1875431272718642,,-2.8869908650716147,7.953478676932199,,,3.7012898921966553,2.452119827270508,,0.28840356320142746,,-0.415352288633585,-0.44175679981708527,,,0.08923399448394775,-0.3002994731068611,,3.2044840355714164,,-6.922538143893083,-6.310811425958361,,,8.923399448394775,-15.014973655343056,,0.2,0.53333333,0.4,0.5,0.625,0.6,0.6,3.0,92.23333740234375,59.333333333333336,0.0,0.0,98.9,2.0,0.66666667,Josh Bell,13145,2019-09-11,0
4,PIT,@SFG,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.62116510260344,0.0,-0.0024619800969958305,-0.11079999804496765,0.10833799839019775,-0.14900000393390656,-0.01569250039756298,0.9646000266075134,,0.0,0.05599860101938248,-0.05855093362262175,0.36842105,93.28571429,,,0.15789474,85.33333333,,,0.47368421,86.66666667,,,,1.076478362083435,,0.034575484693050385,,-1.0563994646072388,,15.378262315477645,,1.1525161564350128,,-11.737771828969318,,0.46153846,0.83333333,0.57894737,0.66666667,1.0,0.81818182,0.31578947,0.25,0.10526316,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,0.21052632,0.15789474,,,,0.15789474,,,,0.47368421,92.625,94.40000406901042,,,,85.09999593098958,,,,86.63333468967014,-0.44749993085861206,8.806666692097982,,,,-1.146666685740153,,,,4.640000237358941,8.887499809265137,6.3799997965494795,,,,3.0199998219807944,,,,3.774444580078125,-0.20497504621744156,1.2814534604549408,,,,0.034575484693050385,,,,-1.0563994385302067,-5.124376155436039,42.71511534849803,,,,1.1525161564350128,,,,-11.73777153922452,0.22222222,0.9,0.57894737,0.5,0.88888889,0.81818182,0.52631579,0.47368421,,,0.26315789,,,0.10526316,0.15789474,,86.56502278645833,,,92.65902099609374,,,94.86595153808594,85.03127034505208,,4.711230807834202,,,1.3297039985656738,,,9.300185203552246,0.0219413364926974,,2.2157200707329645,,,7.341153717041015,,,4.95589017868042,1.607296307881673,,-1.0563994385302067,,,-0.2791805565357208,,,1.35565897077322,0.034575484693050385,,-11.73777153922452,,,-5.5836111307144165,,,67.782948538661,1.1525161564350128,,0.22222222,0.9,0.57894737,0.5,0.88888889,0.81818182,0.52631579,4.0,82.625,13.75,1.0,0.25,111.6,2.0,0.5,Josh Bell,13145,2019-09-10,0
5,PIT,@SFG,2019,26,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.06674999743700027,0.0,0.06674999743700027,0.22699999809265137,0.02390730008482933,2.0727999210357666,2.0727999210357666,1.0,0.03220279887318611,1.8562104832364756e-08,0.4,94.0,,,,,0.2,80.0,0.4,74.5,,,,0.23509448766708374,,,0.10435162484645844,-0.015747781842947006,,11.754724383354187,,,10.435162484645844,-0.7873890921473503,,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,,,0.2,,0.4,,93.6500015258789,,,,,,80.19999694824219,,74.55000305175781,,7.994999885559082,,,,,,-4.840000152587891,,5.789999961853027,,7.190000057220459,,,,,,-5.039999961853027,,5.805000305175781,,0.23509449511766434,,,,,,0.10435162484645844,,-0.015747781842947006,,11.754724755883217,,,,,,10.435162484645844,,-0.7873890921473503,0.0,1.0,0.2,,1.0,1.0,0.2,0.4,,0.2,0.4,,,,,,74.50955200195312,,80.07759857177734,93.67245483398438,,,,,,6.223014831542969,,-5.2096099853515625,8.230050086975098,,,,,,4.545744895935059,,-6.436490058898926,5.540570259094238,,,,,,-0.015747781842947006,,0.10435162484645844,0.23509449511766434,,,,,,-0.7873890921473503,,10.435162484645844,11.754724755883217,,,,,,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,Josh Bell,13145,2019-09-09,0
6,PIT,STL,2019,26,4,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.743988815896664,-0.002178742317482829,-0.018278000876307487,-0.030306000262498856,0.012028000317513943,-0.25699999928474426,-0.026078099384903908,0.8014000058174133,,0.0,-0.04502660036087036,0.022219012709726958,0.23076923,91.33333333,,,0.30769231,86.25,0.46153846,73.0,,,,,,0.38667935132980347,,-0.2904464304447174,-0.23795385658740997,,,12.889311710993448,,-7.261160761117935,-3.9658976097901664,,,0.25,0.8,0.46153846,1.0,1.0,1.0,0.38461538,0.66666667,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.07692308,,0.30769231,,0.15384615,,0.46153846,,,,92.0,,86.0,,90.8499984741211,,72.96666463216145,,,,-2.059999942779541,,1.649999976158142,,-7.345000267028809,,9.34499994913737,,,,6.480000019073486,,3.1549999713897705,,7.034999847412109,,-7.090000152587891,,,,0.27361148595809937,,-0.2904464341700077,,0.1130678653717041,,-0.23795386031270027,,,,27.361148595809937,,-7.261160854250193,,5.653393268585205,,-3.965897671878338,,,,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,,,0.46153846,0.07692308,0.30769231,,0.15384615,,,,,73.03623453776042,92.10209655761719,86.06297302246094,,90.97750091552734,,,,,9.917181650797525,-2.1143898963928223,2.242759943008423,,-7.215660095214844,,,,,-8.817660013834635,5.772970199584961,1.9982600212097168,,5.6350297927856445,,,,,-0.23795386031270027,0.27361148595809937,-0.2904464341700077,,0.1130678653717041,,,,,-3.965897671878338,27.361148595809937,-7.261160854250193,,5.653393268585205,,,0.0,1.0,0.46153846,,1.0,1.0,0.46153846,2.0,103.0,-2.5,0.0,0.0,104.5,2.0,1.0,Josh Bell,13145,2019-09-07,0
7,PIT,STL,2019,26,4,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.4,0.4,1.0,0.6,0.33333333,0.93333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389975443482399,0.30270996500046626,0.9320005308488167,1.601190455357143,142.45886088641333,-0.004357484634965658,0.1473580002784729,-0.08681199699640274,0.23417000472545624,1.7400000095367432,0.17655999958515167,1.6488800048828125,,0.0,0.04801790043711662,0.04135064053742553,0.55,94.0,0.1,83.0,,,0.35,79.85714286,,,,,0.2,-0.09393361955881119,0.5223919749259949,,-0.2112569510936737,,,-0.8539419959891926,26.119598746299744,,-3.0179564441953386,,,0.53846154,0.71428571,0.6,0.57142857,1.0,0.75,0.35,0.4,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.15,,,,0.1,0.35,,,,94.0,93.93332926432292,,,,82.9000015258789,79.88571602957589,,,,-2.5537500381469727,-7.75,,,,-6.284999847412109,3.86428587777274,,,,8.492500305175781,7.313332875569661,,,,-1.8900001049041748,-8.182856968470983,,,,-0.49568982794880867,0.4017562083899975,,,,0.522392001003027,-0.19852131977677345,,,,-6.196122849360108,13.391873612999916,,,,26.119600050151348,-2.8360188539539064,,,,0.41666667,0.875,0.6,0.4,1.0,0.75,0.4,,,0.29166667,0.33333333,,,0.125,0.08333333,,,,79.86177280970982,94.12627410888672,,,94.06709798177083,83.02650451660156,,,,4.495067051478794,-1.9707624912261963,,,-7.28309694925944,-7.079950332641602,,,,-10.063794817243304,7.334432601928711,,,5.932420094807942,-3.1961050033569336,,,,-0.19852131977677345,-0.49568982794880867,,,0.4017562083899975,0.522392001003027,,,,-2.8360188539539064,-6.196122849360108,,,13.391873612999916,26.119600050151348,,0.41666667,0.875,0.6,0.4,1.0,0.75,0.4,1.0,68.19999694824219,48.0,0.0,0.0,68.2,0.0,0.0,Josh Bell,13145,2019-09-06,0
8,PIT,MIA,2019,26,4,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7056718587875366,1.6671680364040489,2.2964586022523994,0.142857142857143,349.2306466418866,-0.004357484634965658,0.002042029984295368,-0.0682160034775734,0.0702579990029335,1.0509999990463257,0.10664600133895874,0.7990800142288208,,0.0,0.07728269696235657,-0.07472722072977166,0.56521739,89.15384615,0.34782609,78.0,,,,,0.08695652,86.5,,,,-0.22978349030017853,1.7312426567077637,,,0.1432623565196991,,-1.7675653100013733,21.640533208847046,,,7.163117825984955,,0.3,0.84615385,0.60869565,1.0,0.81818182,0.85714286,0.56521739,0.8,0.08695652,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.52173913,0.04347826,,,,0.17391304,0.17391304,,,0.08695652,89.35833740234375,86.0,,,,80.69999694824219,74.9749984741211,,,86.5,-0.8650000890096029,6.110000133514404,,,,0.32499992847442627,-9.21500015258789,,,6.394999980926514,7.502499898274739,3.0899999141693115,,,,2.3575000762939453,0.6649999618530273,,,6.859999656677246,-0.22978349030017853,0.0,,,,1.33683293312788,0.39440978318452835,,,0.1432623527944088,-1.9148624191681545,0.0,,,,33.420823328197,9.860244579613209,,,7.16311763972044,0.11111111,0.92857143,0.60869565,1.0,0.84615385,0.85714286,0.60869565,0.08695652,,0.04347826,0.56521739,,,,0.30434783,,86.63589477539062,,80.0647964477539,89.25271371694711,,,,77.66592843191964,,5.991820335388184,,-6.428719997406006,-0.26351314324599046,,,,-4.641577039446149,,5.681634902954102,,-0.08757279813289642,6.534946148212139,,,,0.5936307907104492,,0.1432623527944088,,-0.05465850979089737,-0.22978349030017853,,,,1.7859012261033058,,7.16311763972044,,-5.465850979089737,-1.7675653100013733,,,,25.512874658618657,,0.11111111,0.92857143,0.60869565,1.0,0.84615385,0.85714286,0.60869565,3.0,90.7999979654948,32.0,1.0,0.33333333,105.8,2.0,0.66666667,Josh Bell,13145,2019-09-05,0
9,PIT,MIA,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,76.89216931886051,-0.002178742317482829,0.06786999851465225,-0.040605999529361725,0.10847599804401398,0.9010000228881836,0.09142570197582245,1.3276000022888184,,0.0,0.0029938200023025274,0.04812850479254723,0.25,96.0,0.25,87.0,,,0.5,72.0,,,,,1.0,0.03891072794795036,-0.27162039279937744,,0.1901855170726776,,,3.8910727947950363,-27.162039279937744,,9.50927585363388,,,0.75,,0.75,1.0,,1.0,,0.5,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.25,,,,,0.25,0.5,,,,95.5999984741211,,,,,87.0999984741211,71.94999694824219,,,,8.90999984741211,,,,,-1.1299999952316284,5.659999847412109,,,,7.920000076293945,,,,,-0.30000001192092896,-2.870000123977661,,,,0.03891072794795036,,,,,-0.27162039279937744,0.1901855170726776,,,,3.8910727947950363,,,,,-27.162039279937744,9.50927585363388,,,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,,,0.25,0.125,,,,0.125,,,,72.00559997558594,95.64109802246094,,,,87.18620300292969,,,,6.273839950561523,7.808760166168213,,,,-2.2353999614715576,,,,-3.984684944152832,7.053440093994141,,,,-1.4053399562835693,,,,0.1901855170726776,0.03891072794795036,,,,-0.27162039279937744,,,,9.50927585363388,3.8910727947950363,,,,-27.162039279937744,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,3.0,78.7000020345052,14.333333333333334,0.0,0.0,97.5,1.0,0.33333333,Josh Bell,13145,2019-09-04,0
