,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,22,4.0,3.0,2.4853553866585303,37.0,8.0,0.0,0.0,4.0,5.0,1.0,79.2,326.0,59.0,28.0,22.0,7.0,27.0,1.0,5.0,2.0,1.0,85.0,9.602509448453413,3.050208883626378,6.665271264220603,3.14814815,0.07594937,0.4,79.0,80.0,45.0,12.0,6.0,5.0,2.0,0.2607362,0.08282209,0.17791411,4.005243715979687,0.7907948957549868,0.20068027210884354,1.0794977942052202,0.25742574257425743,0.77586207,3.427399051399687,-0.9420436647411567,4.282670605953487,59.247677406989865,78.10672494132349,96.52964768133543,0.9875,0.22058824,0.3872549,0.39215686,0.15,0.0875,48.0,5.422593570891339,479.0,865.0,1344.0,0.6158321035909466,-5.480741931358352,6.0965739919338375,12.566000428050756,1.205717755947262,1.0511308388256315,0.9736038028536474,1.0262486522362844,1.2329666504015526,30.0,37.0,1.1547174146398902,-0.5688416312987976,11.0,8.0,0.60342262,95.16646116,0.17261905,84.63793103,0.0610119,77.34146341,0.16294643,82.23744292,0.00223214,15.697906229645014,1.4281007684767246,-2.7051710337400436,0.5302124880254269,1.935623456183109,0.6155606760675537,-3.2989890655366385,0.24210615891572004,0.36363636,0.73773585,0.51116071,0.61824324,0.81585678,0.73071325,0.39434524,0.59815951,0.13764881,73.0,77.0,59.0,49.0,86.0,74.0,209.0,0.3492823,0.36842105,0.28229665,0.23444976,0.41148325,0.35406699,Julio Urias,14765,3.521830638802611,52.0,0.578125,0.02529762,0.17261905,0.0610119,0.16294643,95.11235590361566,95.47058823529412,84.62500009865596,77.30243952681379,82.20365275204453,1.6483140335426674,5.057941212373621,-2.520474124571373,-3.6979267742575668,8.030091324897661,9.867052871134597,8.519705800449147,1.3023275766393234,-5.02902439745461,6.472009112301483,17.000217523425817,-1.4140554293990135,1.4686275646090508,-2.1571697667241096,0.5701893642544746,2.187930183195086,-4.158986557055922,0.633029122676315,-2.6306948374684263,0.26036044029884686,0.32178932,0.71274962,0.51116071,0.5470852,0.82112069,0.73216885,0.484375,0.16109874,0.06087602,0.59985152,0.00296956,0.1722346,82.29499732514131,77.29966475323933,95.12990086621578,95.00472259521484,84.60141550261399,7.805500672160206,-4.178250981540215,1.3311860894802774,6.091760158538818,-3.128187692370908,5.18841982437169,-6.454554057702786,8.799963257100323,6.253779888153076,-0.10564788106572011,0.600110650062561,-2.1333358958363533,15.5559688732028,0.044678136706352234,1.4447936937212944,0.27654868666477467,-2.6016291412638455,1.9252436724260893,1.1169534176588058,0.6227559024660752,0.32323232,0.71121352,0.51116071,0.55357143,0.81857451,0.73216885,0.484375,209.0,84.0663417537038,17.6,9.0,0.0430622,113.2,52.0,0.24880383,2050-01-01,0
1,@SFG,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0007320020231418312,-0.0026960100512951612,0.0034280100371688604,0.48100000619888306,0.050658199936151505,0.041600000113248825,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,-0.07236699759960175,0.08996320003107006,0.0,0.0,0.8,94.75,0.06666667,84.0,,,0.13333333,83.0,,0.8448038697242737,-0.04190467298030853,,-0.4788270592689514,7.040032247702281,-4.190467298030853,,-23.94135296344757,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,0.5,0.13333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Julio Urias,14765,8.036450177724426,,0.8,,0.06666667,,0.13333333,94.83333333333333,,83.69999694824219,,83.0,0.9816667238871256,,-1.9500000476837158,,8.985000610351562,9.557500203450521,,-0.7900000214576721,,6.739999771118164,0.8289959020912647,,-0.04190467298030853,,-0.4788270741701126,6.908299184093873,,-4.190467298030853,,-23.94135370850563,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.13333333,,0.8,,0.06666667,83.09854888916016,,94.892578125,,83.68060302734375,8.579025268554688,,0.42967474460601807,,-2.7438900470733643,5.298999786376953,,8.528438568115234,,-2.075309991836548,-0.4788270741701126,,0.8289959020912647,,-0.04190467298030853,-23.94135370850563,,6.908299184093873,,-4.190467298030853,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,3.0,68.2999979654948,26.0,0.0,0.0,78.9,0.0,0.0,2019-09-29,0
2,@SDP,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.10756000131368637,-0.05400000140070915,0.16155999898910522,0.4959999918937683,0.05118680000305176,1.9321000576019287,1.909999966621399,1.909999966621399,2.476799964904785,1.0,1.0,0.039038900285959244,0.016631095111270332,1.0,0.0,0.26086957,94.83333333,0.56521739,83.46153846,0.04347826,74.0,0.13043478,83.0,,0.11520732939243317,0.3194839060306549,0.04557297006249428,-0.05375515669584274,1.9201221565405528,2.457568507928115,4.557297006249428,-1.7918385565280914,0.4,0.625,0.47826087,0.5,1.0,0.72727273,0.34782609,0.75,0.13043478,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Julio Urias,14765,2.984163426008291,,0.26086957,,0.56521739,0.04347826,0.13043478,94.7000020345052,,83.44615760216347,73.9000015258789,82.90000406901042,1.4966667493184407,,-1.69538453909067,-3.309999942779541,8.579999923706055,10.208333333333334,,-0.17076923297001764,-6.710000038146973,6.960000356038411,0.11520732566714287,,0.3194839134812355,0.04557297006249428,-0.05375515669584274,1.9201220944523811,,2.4575685652402735,4.557297006249428,-1.7918385565280914,0.35714286,0.66666667,0.47826087,0.4,1.0,0.72727273,0.39130435,0.13043478,0.04347826,0.26086957,,0.56521739,82.78286743164062,73.6594009399414,94.54673258463542,,83.25267615685097,8.717847188313803,-3.4588000774383545,1.0005546410878499,,-2.220470721905048,5.194616953531901,-8.821370124816895,9.252211252848307,,-1.781008793757512,-0.05375515669584274,0.04557297006249428,0.11520732566714287,,0.3194839134812355,-1.7918385565280914,4.557297006249428,1.9201220944523811,,2.4575685652402735,0.4,0.625,0.47826087,0.5,1.0,0.72727273,0.34782609,2.0,73.44999694824219,-30.5,0.0,0.0,83.1,0.0,0.0,2019-09-25,0
3,@SDP,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.9924091764337,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.04203199967741966,0.0,0.04203199967741966,0.26100000739097595,0.026934999972581863,0.8343999981880188,0.5267999768257141,1.0535999536514282,1.701200008392334,1.0,1.0,0.05068029835820198,-0.00030637725477884736,0.0,0.0,0.85714286,94.83333333,0.14285714,82.0,,,,,,0.5564084649085999,-0.03891072794795036,,,9.27347441514333,-3.8910727947950363,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.5,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Julio Urias,14765,-0.8903406728557989,,0.85714286,,0.14285714,,,94.76666259765625,,81.9000015258789,,,3.038333257039388,,-2.25,,,10.826666514078775,,1.4600000381469727,,,0.5564084723591805,,-0.03891072794795036,,,9.273474539319675,,-3.8910727947950363,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,,0.85714286,,0.14285714,,,94.64536539713542,,81.6802978515625,,,2.550309975941976,,-2.4130098819732666,,,9.527631759643555,,0.5209289789199829,,,0.5564084723591805,,-0.03891072794795036,,,9.273474539319675,,-3.8910727947950363,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,82.30000305175781,-14.0,0.0,0.0,82.3,0.0,0.0,2019-09-24,0
4,COL,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.03252800181508064,0.0,0.03252800181508064,0.4779999852180481,0.05042190104722977,0.4329330027103424,0.2874000072479248,0.5748000144958496,0.46480000019073486,1.0,1.0,0.0751136988401413,2.0332549107590636e-05,0.0,0.0,0.7,95.28571429,0.3,84.33333333,,,,,,0.6895838975906372,0.1409917026758194,,,9.851198537009102,4.699723422527313,,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.66666667,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Julio Urias,14765,-0.4936098462013271,,0.7,,0.3,,,95.15713936941964,,84.39999898274739,,,1.0757143156869071,,-1.8599999745686848,,,9.822857448032924,,1.506666660308838,,,0.689583919942379,,0.1409917064011097,,,9.8511988563197,,4.699723546703657,,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,,,0.7,,0.3,,,95.05085972377232,,84.24393717447917,,,0.6641063690185547,,-2.5698466300964355,,,8.720106942313057,,0.0852632721265157,,,0.689583919942379,,0.1409917064011097,,,9.8511988563197,,4.699723546703657,0.4,0.6,0.5,0.5,1.0,0.8,0.5,2.0,89.44999694824219,45.0,0.0,0.0,94.2,0.0,0.0,2019-09-21,0
5,TBR,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.20011373696528,-64.33158416573247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.051155999302864075,-0.027664000168442726,0.07881999760866165,0.47999998927116394,0.05063290148973465,0.9431999921798706,0.9700000286102295,0.9700000286102295,1.0363999605178833,1.0,1.0,0.03511359915137291,0.019123041780562657,0.0,0.0,0.47058824,94.875,0.35294118,84.0,,,0.17647059,80.66666667,,0.3718312382698059,0.5351014733314514,,-0.5283833146095276,4.647890478372574,8.918357888857525,,-17.612777153650917,0.4,0.42857143,0.41176471,0.25,0.66666667,0.42857143,0.41176471,0.75,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Julio Urias,14765,0.3764195436604202,,0.47058824,,0.35294118,,0.17647059,94.82499694824219,,83.85000101725261,,80.90000406901042,1.3287500143051147,,-3.001666704813639,,7.226666768391927,9.69124984741211,,1.3149999777475994,,7.613333384195964,0.3718312233686447,,0.5351014919579029,,-0.5283833183348179,4.647890292108059,,8.918358199298382,,-17.612777277827263,0.375,0.44444444,0.41176471,0.0,0.75,0.42857143,0.52941176,0.17647059,,0.47058824,,0.35294118,80.829833984375,,94.71125793457031,,83.72423299153645,7.178979873657227,,1.0745258331298828,,-3.5865198771158853,6.384269714355469,,8.736547470092773,,-0.041915833950042725,-0.5283833183348179,,0.3718312233686447,,0.5351014919579029,-17.612777277827263,,4.647890292108059,,8.918358199298382,0.375,0.44444444,0.41176471,0.0,0.75,0.42857143,0.52941176,1.0,82.5999984741211,12.0,0.0,0.0,82.6,0.0,0.0,2019-09-18,0
6,TBR,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.12087807465999,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.03442800045013428,-0.011819999665021896,0.046248000115156174,0.35899999737739563,0.037869200110435486,0.5662000179290771,0.7027999758720398,0.38280001282691956,0.7928000092506409,1.0,1.0,0.045809101313352585,0.014996266683733502,0.0,0.0,0.5,93.77777778,0.44444444,84.25,,,0.05555556,82.0,,0.7242745757102966,-0.14346128702163696,,-0.062041692435741425,8.047495285669964,-1.793266087770462,,-6.2041692435741425,0.38461538,0.4,0.38888889,0.4,1.0,0.57142857,0.27777778,0.25,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Julio Urias,14765,1.2903798829418676,,0.5,,0.44444444,,0.05555556,93.85555691189236,,84.3499984741211,,82.0,0.7133333418104384,,-2.882499933242798,,8.4399995803833,9.788888719346788,,1.5187499523162842,,7.289999961853027,0.7242745943367481,,-0.14346128329634666,,-0.062041692435741425,8.047495492630535,,-1.7932660412043333,,-6.2041692435741425,0.36363636,0.42857143,0.38888889,0.5,0.66666667,0.57142857,0.38888889,0.05555556,,0.5,,0.44444444,81.95590209960938,,93.71816677517361,,84.16692352294922,8.288399696350098,,0.30349108907911515,,-3.365612506866455,5.429850101470947,,8.851192050509983,,-0.08586336672306061,-0.062041692435741425,,0.7242745943367481,,-0.14346128329634666,-6.2041692435741425,,8.047495492630535,,-1.7932660412043333,0.36363636,0.42857143,0.38888889,0.5,0.66666667,0.57142857,0.38888889,1.0,95.19999694824219,28.0,0.0,0.0,95.2,1.0,1.0,2019-09-17,0
7,@NYM,22,2019,LAD,A,22,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.5,6.0000062584942295,1.0,0.33333333,15.214022469533626,38.78603385691444,15.214022469533626,1287.2919238685315,349.95574547919045,345.29399113321324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.42159798741340637,-0.42574000358581543,0.004141999874264002,-2.7839999198913574,-0.29983800649642944,2.692850112915039,0.8845000267028809,1.7690000534057617,,0.0,1.0,-0.07085520029067993,-0.08570679526614741,0.0,1.0,0.58823529,95.3,0.11764706,85.0,0.05882353,74.0,0.23529412,80.75,,-0.5810059309005737,0.2690403461456299,0.04557297006249428,-0.8745928406715393,-5.810059309005737,13.452017307281494,4.557297006249428,-21.864821016788483,0.33333333,0.8,0.47058824,0.5,1.0,0.75,0.29411765,0.75,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Julio Urias,14765,17.91457866945209,,0.58823529,,0.11764706,0.05882353,0.23529412,95.27999877929688,,84.75,74.0,80.69999694824219,1.690999984741211,,-1.9049999713897705,-2.869999885559082,7.900000095367432,10.188999938964844,,2.125,-5.099999904632568,6.697500228881836,-0.5810059383511543,,0.2690403312444687,0.04557297006249428,-0.8745928294956684,-5.810059383511543,,13.452016562223434,4.557297006249428,-21.86482073739171,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,0.23529412,0.05882353,0.58823529,,0.11764706,80.79744720458984,73.93949890136719,95.34663696289063,,84.78985595703125,7.712552547454834,-3.5752201080322266,1.361480140686035,,-2.4278600215911865,5.486687660217285,-6.657780170440674,9.159233093261719,,0.9684954881668091,-0.8745928294956684,0.04557297006249428,-0.5810059383511543,,0.2690403312444687,-21.86482073739171,4.557297006249428,-5.810059383511543,,13.452016562223434,0.3,0.71428571,0.47058824,0.66666667,0.8,0.75,0.41176471,1.0,89.5999984741211,16.0,0.0,0.0,89.6,0.0,0.0,2019-09-14,0
8,@BAL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.10107599943876266,0.0,0.10107599943876266,0.5730000138282776,0.0533519983291626,1.2678699493408203,1.825600028038025,1.825600028038025,2.0248000621795654,1.0,1.0,0.08007880300283432,-0.0003576932065865318,1.0,0.0,0.46666667,94.85714286,0.13333333,86.5,0.06666667,74.0,0.33333333,81.4,,0.5299462080001831,-0.08923399448394775,0.04557297006249428,0.31600069999694824,7.57066011428833,-4.461699724197388,4.557297006249428,6.320013999938964,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,0.66666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Julio Urias,14765,-1.5268262782023199,,0.46666667,,0.13333333,0.06666667,0.33333333,94.72856794084821,,86.4000015258789,74.0,81.37999877929687,2.234285627092634,,-1.5850000381469727,-4.340000152587891,8.776000213623046,10.552857535226005,,4.774999618530273,-4.409999847412109,8.684000396728516,0.5299461856484413,,-0.08923399448394775,0.04557297006249428,0.31600069999694824,7.570659794977733,,-4.461699724197388,4.557297006249428,6.320013999938964,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.33333333,0.06666667,0.46666667,,0.13333333,81.44483642578125,74.00499725341797,94.79186139787946,,86.48789978027344,8.615579986572266,-4.865149974822998,1.8332842418125697,,-2.1373250484466553,7.248069763183594,-5.803909778594971,9.568393162318639,,3.3060250282287598,0.31600069999694824,0.04557297006249428,0.5299461856484413,,-0.08923399448394775,6.320013999938964,4.557297006249428,7.570659794977733,,-4.461699724197388,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,1.0,86.80000305175781,7.0,0.0,0.0,86.8,0.0,0.0,2019-09-12,0
9,SFG,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,0.0,13.5,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.44444444,0.0,0.44444444,1.5178105354079205,0.0,0.3333333333333333,1.5,0.6,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,29.0,43.0,0.09721600264310837,-0.13701599836349487,0.23423199355602264,0.9599999785423279,0.10126599669456482,1.205489993095398,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.016283100470900536,0.06436128745427991,0.0,0.0,0.53488372,93.52173913,0.06976744,85.33333333,0.09302326,74.25,0.30232558,80.30769231,,0.24304713308811188,0.33813729882240295,-0.4564170241355896,0.2779717445373535,1.0567266656004863,11.271243294080097,-11.41042560338974,2.1382441887488732,0.48275862,0.64285714,0.53488372,0.78571429,0.55555556,0.69565217,0.3255814,0.66666667,0.1627907,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Julio Urias,14765,2.252270761315931,50.0,0.53488372,,0.06976744,0.09302326,0.30232558,93.46956734035327,,85.33333333333333,73.9749984741211,80.04615196814903,0.9395652439283289,,-2.6533333460489907,-3.7874999046325684,6.927692119891827,9.777391516644022,,2.3700000445048013,-5.737500190734863,6.315384498009315,0.24304713308811188,,0.33813729137182236,-0.4564170315861702,0.2779717296361923,1.0567266656004863,,11.271243045727413,-11.410425789654255,2.1382440741245565,0.44,0.66666667,0.53488372,0.72727273,0.66666667,0.69565217,0.41860465,0.30232558,0.09302326,0.53488372,,0.06976744,79.9590594951923,73.7812271118164,93.34525730298913,,85.18383280436198,6.8689093956580525,-4.091357707977295,0.5247072136920431,,-2.931306838989258,4.985146155724158,-7.4304399490356445,8.860938030740488,,0.8562110265096029,0.2779717296361923,-0.4564170315861702,0.24304713308811188,,0.33813729137182236,2.1382440741245565,-11.410425789654255,1.0567266656004863,,11.271243045727413,0.44,0.66666667,0.53488372,0.72727273,0.66666667,0.69565217,0.41860465,5.0,83.4749984741211,9.75,0.0,0.0,100.5,1.0,0.2,2019-09-08,0
