,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,84.0,314.0,348.0,95.0,51.0,23.0,2.0,19.0,51.0,49.0,25.0,1.0,107.0,8.0,1.0,0.0,6.0,9.0,3.0,0.30254777,79.0,79.0,50.0,7.0,1380.0,488.0,892.0,3.0,0.0,0.0,0.07183908,0.30747126,0.23364486,0.36781609,0.57006369,0.93787978,0.26751592,0.4021164,1.0,0.24038462,0.37980769,0.37980769,0.08860759,0.24050633,0.03797468,0.0,0.3877903729763086,20.41131113262077,64.20993451566596,5.618050890835519,139.51305596749552,0.31331691867671907,1.2549100564792752,-6.240331909211818,7.4952420932095265,11.765999929979444,1.1567152676871046,0.9942941255562961,1.549266666173935,3.0,1.3250543377362192,-0.06294283146822477,0.58913043,93.29899497,0.17608696,84.72995781,0.05869565,88.70512821,0.09710145,78.52631579,0.06811594,84.6741573,0.01086957,84.85714286,0.00289855,7.583693161606789,6.358676046133041,0.4379735253751278,0.0227455273270607,0.817230936139822,1.321326233446598,0.9328035869135042,2.6167391136349964,0.5407080560186763,0.016974274124672162,0.8693946129147043,8.808841556310654,0.35050251,0.73458904,0.51304348,0.4874552,0.76923077,0.65819209,0.42318841,0.62643678,0.17536232,63.0,84.0,61.0,35.0,81.0,92.0,208.0,0.30288462,0.40384615,0.29326923,0.16826923,0.38942308,0.44230769,0.38013964,0.08611327,0.06826998,0.0155159,0.11792087,0.1605896,0.09852599,0.01241272,0.06051202,93.41550988956374,93.45315297444661,88.66704541986638,84.62500076293945,92.06184141259445,84.90289874238093,78.31102302130752,80.96874952316284,84.96666688185472,-2.0805510243591,-5.535495556152619,0.34079544415528124,-4.902000045776367,-5.639013111591339,1.5324154422047058,2.978346468895439,1.6631249710917473,-1.4419230436667418,8.470510168464816,5.3940540670274615,4.272272765636444,3.0054999232292174,4.744013163212099,1.0950724622369676,-5.44543305344469,-5.633125022053719,3.8626923008511462,6.548342928290367,-0.017558205872774124,-2.959434513002634,1.5053852647542953,-2.452982645481825,7.51835273206234,-0.6895418129861355,1.1246984712779522,1.9446103982627392,1.336396515977626,-0.015818203488985695,-3.362993764775721,7.526926323771477,-1.6138043720275164,3.632054459933497,-0.5429463094379019,7.029365445487201,2.4930902541829987,0.31603774,0.70903522,0.51512801,0.3880597,0.76889849,0.65361446,0.50659426,0.06069364,0.10043353,0.37572254,0.05924855,0.01228324,0.19075145,0.15968208,84.57527959914435,78.72770828137295,93.61895121060886,88.52571040828053,84.9182990579044,92.57654886534719,84.68172116516942,-1.4314107100168865,3.031469985735502,-1.8027747947436112,0.9663409765173749,-4.71912883309757,-5.469552672270573,1.93660740412738,2.374829106565033,-7.126375632320377,7.509730170323299,3.2822826788192843,0.8039350036312553,3.731824002256899,-0.3520635876180899,1.0469155795872211,-0.23209700733423233,10.205390240997076,0.17433367669582367,1.4818597324192524,-2.9769386872649193,6.4397911466658115,1.246328070937168,-0.16697626426923187,1.9625750463455918,0.21260204475100447,8.716821955407367,-1.1276282906306512,2.9139326455501413,0.30662558,0.71238938,0.51394122,0.39698492,0.76604555,0.65835777,0.5109269,208.0,91.41948746901292,16.164102564102564,25.0,0.12019231,112.4,98.0,0.47115385,Keston Hiura,20003,2050-01-01,0
1,MIL,@COL,2019,22,4,2B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,0.0,1.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-19.550306191317755,-0.002178742317482829,-0.17155200242996216,-0.19527199864387512,0.023719999939203262,-1.0420000553131104,-0.08533989638090134,1.2760000228881836,,0.0,-0.10486999899148941,-0.029575141567097646,0.46428571,93.53846154,0.21428571,85.33333333,,,0.25,78.71428571,0.07142857,84.0,,,,0.14804551005363464,-0.5918989777565002,,-0.43943989276885986,-0.012753836810588837,,1.1388116157971897,-9.864982962608337,,-6.277712753840856,-0.6376918405294418,,0.41176471,0.81818182,0.57142857,0.42857143,0.55555556,0.5,0.39285714,0.5,0.28571429,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.46428571,,,,,0.21428571,0.25,,0.07142857,93.46153846153847,,,,,85.25,78.85714285714286,,83.75,-3.6699999295748196,,,,,0.41333333651224774,1.755714280264718,,-6.444999694824219,7.4269233116736775,,,,,1.1383333206176758,-5.352857317243304,,2.3899998664855957,0.14804550632834435,,,,,-0.5918989516794682,-0.43943989276885986,,-0.012753836810588837,1.1388115871411104,,,,,-9.864982527991135,-6.277712753840856,,-0.6376918405294418,0.35714286,0.78571429,0.57142857,0.4,0.54545455,0.5,0.5,0.07142857,0.25,0.46428571,,,,0.21428571,83.72059631347656,78.84669712611607,93.48116361177884,,,,85.22928365071614,-6.00907039642334,2.2933221544538225,-3.5399117102989783,,,,0.22891169786453247,1.2290000915527344,-6.5750628880092075,6.621563838078425,,,,0.09902350107828777,-0.012753836810588837,-0.43943989276885986,0.14804550632834435,,,,-0.5918989516794682,-0.6376918405294418,-6.277712753840856,1.1388115871411104,,,,-9.864982527991135,0.35714286,0.78571429,0.57142857,0.4,0.54545455,0.5,0.5,2.0,82.1500015258789,10.0,0.0,0.0,106.9,1.0,0.5,Keston Hiura,20003,2019-09-29,0
2,MIL,@COL,2019,22,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11045599728822708,-0.11045599728822708,0.0,-1.1619999408721924,-0.09516789764165878,0.9473999738693237,,0.0,-0.11517699807882309,-0.0014115604337006232,0.35294118,92.66666667,0.29411765,87.8,,,0.17647059,82.0,0.17647059,86.33333333,,,,-0.03439683839678764,-0.8700771331787109,,-0.20030441880226135,-0.02639329805970192,,-0.5732806399464607,-17.40154266357422,,-6.676813960075378,-0.879776601990064,,0.5,0.71428571,0.58823529,0.4,0.6,0.5,0.41176471,0.25,0.29411765,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.35294118,,0.29411765,,,0.05882353,0.11764706,,0.17647059,92.53333536783855,,87.8,,,81.9000015258789,82.0,,86.33333333333333,-2.556666692097982,,-0.02599998116493225,,,1.7100000381469727,0.9749999642372131,,-7.013333002726237,5.954999923706055,,2.9079999923706055,,,0.25,-4.15500020980835,,1.4333332379659016,-0.03439683839678764,,-0.8542691729962826,,,0.03891072794795036,-0.23921514302492142,,-0.02639329805970192,-0.5732806399464607,,-17.08538345992565,,,3.8910727947950363,-11.96075715124607,,-0.879776601990064,0.45454545,0.83333333,0.58823529,0.4,0.6,0.5,0.35294118,0.17647059,0.17647059,0.35294118,,,,0.29411765,86.32286580403645,81.9371337890625,92.53868611653645,,,,87.76710205078125,-6.794939676920573,1.7883814175923665,-2.3524958292643228,,,,0.2810232162475586,0.23811463514963785,-3.809961954752604,5.14171822865804,,,,2.027471923828125,-0.02639329805970192,-0.20030441507697105,-0.03439683839678764,,,,-0.8542691729962826,-0.879776601990064,-6.676813835899035,-0.5732806399464607,,,,-17.08538345992565,0.45454545,0.83333333,0.58823529,0.4,0.6,0.5,0.35294118,2.0,82.0999984741211,69.0,0.0,0.0,99.5,1.0,0.5,Keston Hiura,20003,2019-09-28,0
3,MIL,@COL,2019,22,2,2B,1.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.9783517718315125,2.8457063099630426,3.474996875811393,1.080357142857143,526.3132510901218,-0.006536226952448487,0.16097599267959595,0.0,0.16097599267959595,2.7039999961853027,0.22145800292491913,0.7167999744415283,,0.0,0.22745800018310547,-0.0028821095310233025,0.66666667,92.5,0.27777778,85.6,,,0.05555556,78.0,,,,,,1.0510505437850952,1.6458419561386108,,0.08923399448394775,,,8.758754531542461,32.91683912277222,,8.923399448394775,,,0.3,0.75,0.5,1.0,0.66666667,0.77777778,0.44444444,0.8,0.11111111,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.44444444,,,,0.11111111,0.27777778,0.05555556,,0.11111111,93.2125015258789,,,,92.0999984741211,85.67999877929688,78.0999984741211,,88.9000015258789,-2.336250066757202,,,,5.444999694824219,-0.29000000953674315,1.559999942779541,,-2.4100000858306885,5.622499942779541,,,,5.394999980926514,0.5119999885559082,-2.7200000286102295,,5.204999923706055,0.2826993428170681,,,,0.42416854947805405,1.6458419300615788,0.08923399448394775,,0.3441826067864895,3.5337417852133512,,,,21.208427473902702,32.916838601231575,8.923399448394775,,17.209130339324474,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,,0.05555556,0.66666667,,,,0.27777778,,77.98870086669922,92.29493204752605,,,,85.59617919921875,,1.78534996509552,-0.945016066233317,,,,-0.27974121570587157,,-3.992690086364746,4.861581802368164,,,,-0.8589739799499512,,0.08923399448394775,1.0510504990816116,,,,1.6458419300615788,,8.923399448394775,8.758754159013431,,,,32.916838601231575,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,4.0,103.0,15.0,0.0,0.0,109.7,4.0,1.0,Keston Hiura,20003,2019-09-27,0
4,MIL,@CIN,2019,22,3,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.06981190294027328,-0.01873200014233589,0.08854400366544724,0.6430000066757202,0.06159000098705292,0.8019000291824341,,0.0,0.013283800333738327,0.07377431214874784,0.8,96.22222222,0.06666667,87.0,,,,,0.13333333,87.5,,,,0.521583080291748,-0.04557297006249428,,,-0.20673023164272308,,4.3465256690979,-4.557297006249428,,,-10.336511582136154,,0.22222222,0.33333333,0.26666667,1.0,0.5,0.75,0.4,0.5,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Keston Hiura,20003,2019-09-26,0
5,MIL,@CIN,2019,22,4,2B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,253.50297893627288,-0.002178742317482829,0.08039599657058716,-0.016036000102758408,0.09643200039863586,0.08500009775161743,0.008141770027577877,0.5115200281143188,,0.0,0.09627839922904968,0.06089237053916666,0.47826087,94.25,0.30434783,86.25,0.13043478,,0.04347826,,,,0.04347826,,,-0.2395751178264618,-0.7846437692642212,1.328650712966919,0.02982518821954727,,0.08923399448394775,-2.1779556166041982,-11.20919670377459,44.28835709889729,2.982518821954727,,8.923399448394775,0.41666667,0.63636364,0.52173913,0.6,0.71428571,0.66666667,0.47826087,0.8,0.17391304,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Keston Hiura,20003,2019-09-25,0
6,MIL,@CIN,2019,22,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13211199641227722,-0.13211199641227722,0.0,-1.4279999732971191,-0.13678200542926788,1.4773999452590942,,0.0,-0.10709699988365173,0.017675041505882533,0.47368421,93.66666667,0.36842105,84.57142857,,,,,,,0.15789474,84.0,,-0.347852885723114,-0.6430701613426208,,,,0.0717298611998558,-3.8650320635901556,-9.186716590608869,,,,2.3909953733285265,0.53333333,0.25,0.47368421,0.5,0.0,0.44444444,0.21052632,0.75,0.26315789,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.15789474,0.21052632,0.05263158,0.15789474,0.05263158,0.36842105,,,,93.86666870117188,92.625,94.5999984741211,84.03333536783855,95.0,84.64285714285714,,,,-9.803333282470703,-6.194999694824219,-3.6500000953674316,-4.616666793823242,-9.729999542236328,6.952857426234654,,,,4.843333562215169,5.737500190734863,8.770000457763672,1.7366666793823242,7.789999961853027,0.6842857088361468,,,,-0.291213933378458,-0.042141079902648926,-0.06530402600765228,0.0717298611998558,0.050806157290935516,-0.6430701725184917,,,,-9.707131112615269,-1.0535269975662231,-6.530402600765228,2.3909953733285265,5.080615729093552,-9.186716750264168,,,,0.46153846,0.5,0.47368421,0.33333333,0.66666667,0.44444444,0.31578947,,,0.10526316,,0.15789474,0.36842105,0.36842105,,,94.8404541015625,,84.12839762369792,93.32053920200893,84.64746965680804,,,-6.673850059509277,,-4.591383298238118,-7.695831298828125,8.018421173095703,,,7.041364669799805,,0.15903903047243753,4.087541580200195,-0.6038257053920201,,,-0.014497868716716766,,0.0717298611998558,-0.33335501328110695,-0.6430701725184917,,,-0.7248934358358383,,2.3909953733285265,-4.762214475444385,-9.186716750264168,0.5,0.42857143,0.47368421,0.33333333,0.66666667,0.44444444,0.36842105,1.0,85.0,30.0,0.0,0.0,85.0,0.0,0.0,Keston Hiura,20003,2019-09-24,0
7,MIL,PIT,2019,22,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,-0.058215901255607605,-0.07280799746513367,0.014592000283300877,-1.9559999704360962,-0.19092200696468353,0.7424499988555908,,0.0,-0.0762920007109642,-0.0021185337968697843,0.57894737,93.36363636,0.31578947,83.83333333,,,0.10526316,81.5,,,,,,-0.8874815702438354,-0.1844257116317749,,0.1432623565196991,,,-8.068014274943959,-3.073761860529582,,7.163117825984955,,,0.3,0.55555556,0.42105263,0.33333333,0.8,0.625,0.47368421,0.5,0.15789474,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.36842105,,,,0.21052632,0.31578947,0.10526316,,,92.95714460100446,,,,93.875,83.78333536783855,81.25,,,-3.687142780848912,,,,-8.135000228881836,3.5799999237060547,6.215000152587891,,,7.4571429661342075,,,,1.0149999856948853,1.6649999618530273,-6.964999675750732,,,0.012034732848405838,,,,-0.8995163291692734,-0.1844257116317749,0.1432623527944088,,,0.17192475497722626,,,,-22.487908229231834,-3.073761860529582,7.16311763972044,,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,,0.10526316,0.36842105,,,0.21052632,0.31578947,,81.11715698242188,93.02461460658482,,,93.88267517089844,83.79080200195312,,6.63185977935791,-3.2438128335135326,,,-8.092217445373535,4.354488372802734,,-8.19806957244873,6.508629935128348,,,-0.027069255709648132,0.28607285022735596,,0.1432623527944088,0.012034732848405838,,,-0.8995163291692734,-0.1844257116317749,,7.16311763972044,0.17192475497722626,,,-22.487908229231834,-3.073761860529582,0.33333333,0.57142857,0.42105263,0.5,0.75,0.625,0.36842105,2.0,77.5999984741211,12.5,0.0,0.0,82.6,0.0,0.0,Keston Hiura,20003,2019-09-22,0
8,MIL,PIT,2019,22,4,2B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,233.80260574275326,-0.002178742317482829,0.13722600042819977,-0.04969999939203262,0.186926007270813,0.5989999771118164,0.058467499911785126,0.5358399748802185,,0.0,0.1489730030298233,0.10712211279066997,0.57142857,92.5,0.14285714,84.75,,,0.14285714,79.75,0.14285714,86.0,,,,0.5129607319831848,0.11539088189601898,,-0.07805786281824112,0.3859032392501831,,3.206004574894905,2.8847720474004745,,-1.951446570456028,9.647580981254578,,0.25,0.83333333,0.5,0.5,0.9,0.78571429,0.42857143,0.4,0.10714286,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.28571429,0.14285714,,,0.17857143,0.14285714,0.14285714,,0.10714286,93.17500305175781,91.55000305175781,,,91.07999877929687,84.80000305175781,79.7750015258789,,85.13333638509114,-5.801249980926514,-9.307499885559082,,,-7.586000061035156,2.692500114440918,5.622500419616699,,-5.96999994913737,7.873749732971191,4.139999866485596,,,4.1760002136230465,0.8275001049041748,-4.982500076293945,,1.963333288828532,-0.5197723880410194,-0.34488314762711525,,,1.3862582333385944,0.11539088562130928,-0.07805786281824112,,0.3350970670580864,-6.497154850512743,-8.622078690677881,,,27.72516466677189,2.884772140532732,-1.951446570456028,,11.169902235269547,0.25,0.83333333,0.5,0.5,0.9,0.78571429,0.42857143,0.14285714,0.14285714,0.35714286,,,0.21428571,0.14285714,85.91474914550781,79.6146011352539,92.79212036132813,,,91.5079854329427,84.76587677001953,-6.448917388916016,6.244457244873047,-5.369499206542969,,,-8.612678527832031,3.4692649841308594,0.6784157752990723,-6.492994785308838,6.3440601348876955,,,2.7130133310953775,-0.47111254930496216,0.3859032243490219,-0.07805786281824112,0.7669736631214619,,,-0.29617712274193764,0.11539088562130928,9.647580608725548,-1.951446570456028,7.669736631214619,,,-4.936285379032293,2.884772140532732,0.29411765,0.81818182,0.5,0.6,0.88888889,0.78571429,0.39285714,3.0,91.26666259765625,5.0,0.0,0.0,98.0,2.0,0.66666667,Keston Hiura,20003,2019-09-21,0
9,MIL,PIT,2019,22,5,2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,226.0849941400455,-0.004357484634965658,-0.01309600006788969,-0.06477399915456772,0.051677998155355453,0.5759999752044678,0.05622259899973869,0.7788000106811523,,0.0,0.038864001631736755,-0.05567961525305103,0.5,92.5,0.5,83.0,,,,,,,,,,0.6858251690864563,-0.1838356852531433,,,,,11.430419484774273,-3.063928087552388,,,,,0.33333333,0.66666667,0.41666667,0.0,1.0,0.4,0.25,0.33333333,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.5,,,,,,,92.51666259765625,,83.03333536783855,,,,,,,6.353333155314128,,-2.9549999237060547,,,,,,,6.183333079020183,,-0.5300000111262003,,,,,,,0.6858251951634884,,-0.17110005766153336,,,,,,,11.430419919391472,,-2.8516676276922226,,,,,,,0.33333333,0.66666667,0.41666667,0.0,1.0,0.4,0.25,,,0.5,,,,0.5,,,92.5885518391927,,,,83.09244791666667,,,5.732940038045247,,,,-3.6733099619547525,,,5.467426300048828,,,,-1.9034244219462078,,,0.6858251951634884,,,,-0.17110005766153336,,,11.430419919391472,,,,-2.8516676276922226,0.33333333,0.66666667,0.41666667,0.0,1.0,0.4,0.25,1.0,109.5,0.0,0.0,0.0,109.5,1.0,1.0,Keston Hiura,20003,2019-09-20,0
