,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCU,pivFA,pivFC,pivSI,pivSL,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFC,piwSI,piwSL,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,21.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.05263158,7.0,1.0,1.0,1.0,90.0,22.0,68.0,1.0,4.0,0.0,0.04166667,0.41666667,0.1,0.1,0.05263158,0.15263158,0.0,0.11111111,7.0,0.11111111,0.77777778,0.11111111,1.0,0.0,0.14285714,0.0,0.0779950886964798,-5.019297979321783,-1.9987032632497002,0.142857142857143,-57.85710698820551,-0.004357484634965658,-0.4564040086697787,-0.5325399027206004,0.07613600112381391,-5.4330000430345535,-0.5660366034135222,1.0338337911913793,0.0,-0.478802896104753,0.0373354063027187,0.66666667,91.98333333,0.17777778,85.875,0.05555556,90.4,0.08888889,77.5,0.01111111,77.0,-3.027553152292967,-0.7377263121306896,0.1816760115325451,-0.4589504897594452,-0.04557297006249428,-5.045921920488278,-4.61078945081681,3.633520230650902,-5.736881121993065,-4.557297006249428,0.37254902,0.69230769,0.51111111,0.68421053,0.74074074,0.7173913,0.43333333,0.75,0.14444444,4.0,3.0,6.0,5.0,5.0,3.0,13.0,0.30769231,0.23076923,0.46153846,0.38461538,0.38461538,0.23076923,0.44444444,0.13333333,0.05555556,0.06666667,0.17777778,0.06666667,0.02222222,0.03333333,92.80499992370605,88.89999771118164,90.42000122070313,92.8000005086263,85.90000009536743,78.10000228881836,76.0,84.83333333333333,-3.3682499706745146,5.148333549499512,0.6140000104904175,-8.036666711171469,0.7993749901652336,3.9600000977516174,3.585000157356262,-7.360000054041545,9.838000023365021,3.795833388964335,7.1759998321533205,5.214999993642171,1.7312500023981556,-8.9350004196167,-4.929999947547913,5.5899999141693115,-2.1507090032100677,-1.0175809562206268,0.1816760115325451,-0.28774039819836617,-0.7377263307571411,-0.33711783587932587,-0.12183266133069992,0.3132915310561657,-5.376772508025169,-8.479841301838558,3.633520230650902,-4.795673303306103,-4.610789567232132,-5.618630597988764,-6.091633066534996,10.443051035205524,0.36956522,0.63636364,0.5,0.70588235,0.75,0.73333333,0.48888889,0.08888889,0.45555556,0.08888889,0.21111111,0.15555556,77.59168720245361,92.88140701666111,89.3114128112793,90.0771464297646,85.04895782470703,4.37496255338192,-2.709713182798246,1.0431650876998901,-0.3707741938139263,1.200250404221671,-9.718322455883026,8.574776126117241,3.721018522977829,2.5729890748074182,0.699647741658347,-0.4589504972100258,-2.025012359023094,-0.24853980168700218,-0.8811528272926807,-0.3530834876000881,-5.736881215125322,-4.939054534202668,-3.1067475210875273,-4.637646459435161,-2.522024911429201,0.36956522,0.63636364,0.5,0.70588235,0.75,0.73333333,0.48888889,13.0,80.11111238267686,-6.777777777777778,0.0,0.0,101.8,2.0,0.15384615,Elieser Hernandez,16933,2050-01-01,0
1,MIA,@SFG,2019,24,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04104999825358391,-0.04104999825358391,0.0,-0.35100001096725464,-0.036966800689697266,1.2802000045776367,0.0,-0.03584820032119751,0.0037828995035122936,1.0,88.0,,,,,,,,,-0.43273600935935974,,,,,-10.818400233983994,,,,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.75,0.25,,,,,,,87.73333740234375,88.4000015258789,,,,,,,-6.680000305175781,-9.119999885559082,,,,,,,7.760000228881836,3.2100000381469727,,,,,,,-0.20002635940909386,-0.23270964622497559,,,,,,,-6.667545313636462,-23.27096462249756,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,0.75,,0.25,,,87.7171630859375,,88.34100341796875,,,-6.02796999613444,,-8.770930290222168,,,7.164089838663737,,2.1642699241638184,,,-0.20002635940909386,,-0.23270964622497559,,,-6.667545313636462,,-23.27096462249756,,0.5,,0.5,1.0,,1.0,0.0,2.0,53.79999923706055,-46.0,0.0,0.0,53.8,0.0,0.0,Elieser Hernandez,16933,2019-09-15,0
2,MIA,MIL,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026119999587535858,-0.026119999587535858,0.0,-0.22499999403953552,-0.02380950003862381,1.0460000038146973,0.0,-0.02497130073606968,-1.8090199761788828e-08,0.81818182,95.22222222,,,,,0.18181818,79.5,,,-0.37402209639549255,,,0.08923399448394775,,-4.1558010710610285,,,4.461699724197388,,0.2,0.83333333,0.54545455,1.0,0.8,0.83333333,0.54545455,,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.81818182,,,,,0.18181818,,,95.03333197699652,,,,,79.5,,,-5.074444240993923,,,,,4.555000305175781,,,10.36111111111111,,,,,-9.620000839233398,,,-0.37402209267020226,,,,,0.08923399448394775,,,-4.155801029668914,,,,,4.461699724197388,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.18181818,0.81818182,,,,79.42655181884766,94.99761284722223,,,,5.235710144042969,-4.440730200873481,,,,-11.241800308227539,8.874242994520399,,,,0.08923399448394775,-0.37402209267020226,,,,4.461699724197388,-4.155801029668914,,,,0.25,0.71428571,0.54545455,1.0,0.8,0.83333333,0.63636364,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-09-10,0
3,MIA,@PIT,2019,24,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01965400017797947,-0.01965400017797947,0.0,-0.20600000023841858,-0.020903099328279495,1.3858000040054321,0.0,-0.014182399958372116,-2.1834940584775087e-08,1.0,90.0,,,,,,,,,-0.20002634823322296,,,,,-20.002634823322296,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,,,,,,,,90.30000305175781,,,,,,,,-8.180000305175781,,,,,,,,8.430000305175781,,,,,,,,-0.20002634823322296,,,,,,,,-20.002634823322296,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,1.0,,,,,90.34400177001953,,,,,-7.093760013580322,,,,,7.28518009185791,,,,,-0.20002634823322296,,,,,-20.002634823322296,,1.0,,1.0,1.0,,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,Elieser Hernandez,16933,2019-09-05,0
4,MIA,@WSN,2019,24,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07586000114679337,-0.07585989683866501,0.0,-0.6830000281333923,-0.06560999900102615,1.5838700532913208,0.0,-0.058064598590135574,0.010169254531350938,0.3,91.66666667,0.2,84.5,0.2,93.0,0.2,79.0,0.1,77.0,-0.2847881019115448,-0.15445338189601898,-0.04557297006249428,-0.1871366798877716,-0.04557297006249428,-9.492936730384827,-7.722669094800949,-2.278648503124714,-9.35683399438858,-4.557297006249428,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3,,0.2,,0.2,0.2,,0.1,91.56667073567708,,93.10000610351562,,84.44999694824219,79.35000610351562,,77.0999984741211,-2.7766666412353516,,0.4350000023841858,,2.7750000953674316,6.875,,-2.990000009536743,10.710000356038412,,7.199999809265137,,3.9700000286102295,-8.110000610351562,,8.739999771118164,-0.2847881130874157,,-0.04557297006249428,,-0.15445338189601898,-0.1871366873383522,,-0.04557297006249428,-9.492937102913857,,-2.278648503124714,,-7.722669094800949,-9.35683436691761,,-4.557297006249428,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,0.2,0.3,0.2,,0.3,79.3511962890625,91.61949666341145,93.15565490722656,,82.0322977701823,7.945594787597656,-2.7889267603556314,1.303844928741455,,0.944029966990153,-9.939504623413086,9.523193359375,6.186150074005127,,4.377193450927734,-0.1871366873383522,-0.2847881130874157,-0.04557297006249428,,-0.20002635195851326,-9.35683436691761,-9.492937102913857,-2.278648503124714,,-6.667545065283775,0.66666667,0.71428571,0.7,0.5,0.8,0.71428571,0.7,2.0,96.9000015258789,-14.0,0.0,0.0,96.9,1.0,0.5,Elieser Hernandez,16933,2019-08-30,0
5,MIA,PHI,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011819999665021896,-0.011819999665021896,0.0,-0.0989999994635582,-0.01047619991004467,0.4659999907016754,0.0,-0.025364799425005913,-7.22922606499754e-09,0.75,90.33333333,,,,,0.25,77.0,,,-0.08105181157588959,,,-0.1516578495502472,,-2.7017270525296526,,,-15.16578495502472,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,,,,,0.25,0.25,91.5,90.19999694824219,,,,,77.0,89.0,-8.930000305175781,-10.729999542236328,,,,,8.720000267028809,-10.220000267028809,6.639999866485596,5.650000095367432,,,,,-6.139999866485596,5.119999885559082,0.03891072794795036,-0.05465850979089737,,,,,-0.1516578495502472,-0.06530402600765228,3.8910727947950363,-5.465850979089737,,,,,-15.16578495502472,-6.530402600765228,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.25,0.25,,0.5,,77.01409912109375,91.63200378417969,,89.67424774169922,,9.582420349121094,-8.124380111694336,,-9.932729721069336,,-8.160030364990234,5.23921012878418,,4.202569961547852,,-0.1516578495502472,0.03891072794795036,,-0.11996253579854965,,-15.16578495502472,3.8910727947950363,,-5.998126789927483,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,84.0,-18.0,0.0,0.0,84.0,0.0,0.0,Elieser Hernandez,16933,2019-08-25,0
6,MIA,@ATL,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025844000279903412,-0.025844000279903412,0.0,-0.25099998712539673,-0.024463899433612823,0.9900000095367432,0.0,-0.02610510028898716,4.9752677817871405e-08,1.0,88.66666667,,,,,,,,,-0.27205246686935425,,,,,-9.06841556231181,,,,,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,88.66666666666667,,,,,,,,6.900000254313151,,,,,,,,2.206666628519694,,,,,,,,-0.27205247804522514,,,,,,,,-9.06841593484084,,,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,,1.0,,,,,88.91329956054688,,,,,6.580403645833333,,,,,1.2915209929148357,,,,,-0.27205247804522514,,,,,-9.06841593484084,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-08-20,0
7,MIA,LAD,2019,24,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00930000003427267,-0.009300010278820992,0.0,-0.0989999994635582,-0.01047619991004467,0.36800000071525574,0.0,-0.02527170069515705,-3.847929108680148e-08,0.66666667,90.0,,,,,0.33333333,73.0,,,-0.10488568246364594,,,-0.17990243434906006,,-5.244284123182297,,,-17.990243434906006,,,0.33333333,0.33333333,,0.0,0.0,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,90.10000610351562,,,,,72.5999984741211,,,1.7799999713897705,,,,,-1.399999976158142,,,12.970000267028809,,,,,-9.199999809265137,,,-0.10488567873835564,,,,,-0.17990243434906006,,,-5.244283936917782,,,,,-17.990243434906006,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.33333333,0.66666667,,,,72.63880157470703,90.17864990234375,,,,-1.8416999578475952,1.1105769872665405,,,,-11.2947998046875,11.413700103759766,,,,-0.17990243434906006,-0.10488567873835564,,,,-17.990243434906006,-5.244283936917782,,,,,0.33333333,0.33333333,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,Elieser Hernandez,16933,2019-08-14,0
8,MIA,ATL,2019,24,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,80.91407780992505,-0.002178742317482829,-0.05392000079154968,-0.05432000011205673,0.00039999998989515007,-1.6640000343322754,-0.1760849952697754,0.3146669864654541,0.0,-0.11794199794530869,-0.053413762623076594,0.9,89.0,0.1,78.0,,,,,,,-0.09332923591136932,0.03891072794795036,,,,-1.0369915101263258,3.8910727947950363,,,,0.14285714,0.33333333,0.2,1.0,1.0,1.0,0.3,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.1,0.6,,0.1,0.1,,,0.1,89.30000305175781,88.43332926432292,,91.5,78.19999694824219,,,88.4000015258789,-0.7599999904632568,9.063333511352539,,-10.3100004196167,-4.420000076293945,,,-8.869999885559082,8.239999771118164,3.376666704813639,,3.619999885559082,-0.009999999776482582,,,2.9100000858306885,-0.19100067019462585,-0.39285629615187645,,0.03891072794795036,0.03891072794795036,,,0.42416852712631226,-19.100067019462585,-6.547604935864608,,3.8910727947950363,3.8910727947950363,,,42.416852712631226,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,,0.1,,0.8,0.1,,89.34819793701172,,88.92683410644531,78.2311019897461,,-1.1180599927902222,,4.430257320404053,-5.049670219421387,,7.017059803009033,,1.7239336967468262,-1.8147499561309814,,0.0,,0.07022295892238617,0.03891072794795036,,0.0,,0.8777869865298271,3.8910727947950363,0.16666667,0.25,0.2,1.0,1.0,1.0,0.4,2.0,92.35000610351562,-14.0,0.0,0.0,101.8,1.0,0.5,Elieser Hernandez,16933,2019-08-08,0
9,MIA,@TBR,2019,24,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Elieser Hernandez,16933,2019-08-03,0
