,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,H,26,3.0,7.0,4.959184306877429,52.0,0.0,0.0,0.0,0.0,13.0,6.0,49.0,226.0,41.0,30.0,27.0,10.0,35.0,1.0,7.0,1.0,0.0,61.0,11.204083063686042,6.428572249655926,7.530613206739798,1.74285714,0.05769231,0.75,52.0,50.0,17.0,3.0,3.0,4.0,3.0,0.2699115,0.15486726,0.11504424,4.737923360981352,1.8367349284731216,0.22282608695652173,1.5510206062661915,0.2743362831858407,0.76811594,5.948704179382926,-0.9895198725054968,5.325446970001638,114.32156486423561,135.0842097433641,120.26006829233353,1.04,0.14285714,0.43697479,0.42016807,0.06,0.2,31.0,5.693878278266677,351.0,583.0,934.0,-1.6044719561177772,-7.126607908940059,5.522135915292893,-5.402999579906464,-0.5764031447470188,1.5141905664525768,1.247945548483619,1.3082384527302706,1.2442418473751047,43.0,52.0,-1.0110336946090683,-0.04858983737258327,16.0,15.0,0.62312634,95.27710843,0.37366167,81.58739255,0.00321199,89.0,0.00428266,-4.641409993171692,1.1033433638513088,-0.04629391059279442,-0.7974931259745175,0.3161442303298879,-1.5431303530931473,0.31444241,0.64599483,0.45182013,0.5872093,0.82,0.72511848,0.4143469,0.57964602,0.124197,39.0,43.0,41.0,28.0,58.0,37.0,123.0,0.31707317,0.3495935,0.33333333,0.22764228,0.47154472,0.30081301,Kyle Crick,13182,5.466966024932797,0.50375134,0.11897106,0.37406217,0.00321543,95.27999994805519,94.9054054054054,81.53810889126578,89.0,-3.919659571952008,-9.726396345877433,10.320601733844397,-7.756666501363118,7.4390425905268245,4.949639665113913,0.6762750680774535,1.1399999459584553,-2.403221357613802,-2.1599653512239456,1.1718639880418777,-0.04629391059279442,-0.5113236931093196,-1.9459147308323834,0.33577764700340335,-1.5431303530931473,0.27408994,0.63090129,0.45230439,0.5234375,0.81632653,0.72748815,0.49946409,0.00319829,0.5021322,0.11833689,0.37100213,89.01673380533855,95.31497665372876,94.99383895461624,81.53979562342852,-7.239099979400635,-3.3303532205569515,-9.309753718676868,11.230460243663568,-0.36742933591206867,6.492090978440205,3.8494710328879655,-0.6190798646588435,-0.04629391059279442,-2.2360545583069324,-2.1599653512239456,1.0046971887350082,-1.5431303530931473,-0.4747461907233402,-1.9459147308323834,0.28870608871695636,0.27705628,0.62420382,0.45230439,0.53125,0.81292517,0.72748815,0.50482315,123.0,86.76890749891265,14.394957983193278,8.0,0.06504065,108.7,36.0,0.29268293,2050-01-01,0
1,STL,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.68889215903701,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.029028000310063362,-0.013438000343739986,0.042465999722480774,0.5080000162124634,0.051547400653362274,0.5062500238418579,0.4984000027179718,0.4984000027179718,0.296999990940094,1.0,1.0,0.04372800141572952,0.013611255755606656,0.0,0.0,0.55555556,94.8,0.44444444,80.625,,,,0.20805707573890686,0.3107145428657532,,2.0805707573890686,3.8839317858219147,,0.26666667,1.0,0.38888889,0.25,1.0,0.57142857,0.16666667,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Crick,13182,5.563897411453551,0.5,0.05555556,0.44444444,,94.76666937934027,94.69999694824219,80.42500305175781,,-4.706666734483507,-10.819999694824219,11.15250015258789,,7.638888888888889,1.840000033378601,0.4962500035762787,,0.16248410567641258,0.04557297006249428,0.35287874937057495,,1.8053789519601398,4.557297006249428,4.410984367132187,,0.16666667,0.83333333,0.38888889,0.5,0.6,0.57142857,0.33333333,,0.5,0.05555556,0.44444444,,94.81712510850694,94.74079895019531,80.4234390258789,,-4.028414408365886,-10.337300300598145,12.132274627685547,,6.549564361572266,0.34129199385643005,-1.0558439493179321,,0.16248410567641258,0.04557297006249428,0.35287874937057495,,1.8053789519601398,4.557297006249428,4.410984367132187,0.16666667,0.83333333,0.38888889,0.5,0.6,0.57142857,0.33333333,1.0,95.19999694824219,24.0,0.0,0.0,95.2,1.0,1.0,2019-09-08,0
2,MIA,27,2019,PIT,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,13.500014081612017,0.5,4.500004693870673,0.3333333333333333,0.625,27.214034986522083,-0.21400682329804965,16.665460041187796,622.4179784400369,621.3247337364176,378.32429873651125,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,9.0,16.0,25.0,-0.29856398701667786,-0.3666119873523712,0.06804800033569336,-1.7239999771118164,-0.17493699491024017,1.1951199769973755,1.5413999557495117,1.5413999557495117,0.5884000062942505,1.0,1.0,-0.17492200434207916,-0.07489725461365454,0.0,1.0,0.64,95.375,0.36,82.11111111,,,,-0.42440181970596313,-1.5339916944503784,,-2.6525113731622696,-17.04435216055976,,0.38888889,0.85714286,0.52,0.85714286,1.0,0.92307692,0.28,0.6,0.04,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Kyle Crick,13182,17.71673039895194,0.64,,0.36,,95.41875457763672,,82.16666666666667,,-5.345624923706055,,9.71222178141276,,7.942500114440918,,0.40333331955803764,,-0.42440181970596313,,-1.5339916534721851,,-2.6525113731622696,,-17.044351705246502,,0.36363636,0.64285714,0.52,0.75,1.0,0.92307692,0.56,,0.64,,0.36,,95.47640228271484,,82.19902208116319,,-4.749268054962158,,10.750435723198784,,7.034283638000488,,-0.8483357429504395,,-0.42440181970596313,,-1.5339916534721851,,-2.6525113731622696,,-17.044351705246502,0.36363636,0.64285714,0.52,0.75,1.0,0.92307692,0.56,4.0,93.80000305175781,30.75,1.0,0.25,105.7,2.0,0.5,2019-09-04,0
3,@PHI,27,2019,PIT,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,207.4724430691643,324.0738213583403,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,13.0,18.0,-0.09889800101518631,-0.18648000061511993,0.08758199959993362,-0.4699999988079071,-0.04628260061144829,1.0401999950408936,1.5645999908447266,1.5645999908447266,1.5154000520706177,1.0,1.0,-0.1696929931640625,0.07461704480155716,0.0,1.0,0.61111111,95.81818182,0.38888889,81.42857143,,,,-0.6499032378196716,0.05788886174559593,,-5.9082112529061055,0.826983739222799,,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,0.75,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kyle Crick,13182,12.450858103860691,0.61111111,,0.38888889,,95.7545498934659,,81.5142822265625,,-3.040909160267223,,11.807143075125557,,5.6636362942782315,,-0.5642856870378766,,-0.6499032564461231,,0.05788886174559593,,-5.908211422237483,,0.826983739222799,,0.16666667,0.58333333,0.44444444,0.0,1.0,0.875,0.66666667,,0.61111111,,0.38888889,,95.79618696732955,,81.45667375837054,,-2.6195538260719995,,12.297328404017858,,4.756052884188565,,-1.7116174697875977,,-0.6499032564461231,,0.05788886174559593,,-5.908211422237483,,0.826983739222799,0.2,0.53846154,0.44444444,0.0,1.0,0.875,0.72222222,3.0,96.5,11.666666666666666,1.0,0.33333333,105.7,2.0,0.66666667,2019-08-27,0
4,CIN,27,2019,PIT,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,9.16545221807001,622.4179784400369,449.83397410805134,207.6469163518229,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,3.0,8.0,11.0,-0.08894199877977371,-0.16463999450206757,0.07569800317287445,-1.597000002861023,-0.16204999387264252,1.0930500030517578,0.8898000121116638,0.8898000121116638,1.0341999530792236,1.0,1.0,-0.15115700662136078,0.06978653085954684,0.0,1.0,0.63636364,95.0,0.36363636,82.25,,,,-1.8948562145233154,0.33220645785331726,,-27.069374493190217,8.305161446332932,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.75,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Kyle Crick,13182,12.037057048853645,0.63636364,,0.36363636,,94.87142508370536,,82.17500305175781,,-5.021428789411273,,8.267499923706055,,7.5,,2.069999933242798,,-1.9148230776190758,,0.33220646157860756,,-27.354615394558223,,8.305161539465189,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,,0.63636364,,0.36363636,,94.92515345982143,,82.13314819335938,,-4.467435564313616,,9.084756851196289,,6.474427359444754,,0.823976993560791,,-1.9148230776190758,,0.33220646157860756,,-27.354615394558223,,8.305161539465189,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,3.0,96.90000406901042,36.333333333333336,1.0,0.33333333,101.2,2.0,0.66666667,2019-08-25,0
5,CIN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.958070625819801,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,6.0,10.0,16.0,0.00031399200088344514,-0.00019998199422843754,0.0005139739951118827,0.5080000162124634,0.051547400653362274,0.005350000225007534,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.10144799947738647,0.16013809063210283,0.0,0.0,0.5625,95.22222222,0.4375,82.57142857,,,,0.11811873316764832,0.4125472605228424,,1.3124303685294259,5.893532293183463,,0.27272727,0.4,0.3125,0.0,0.5,0.2,0.3125,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kyle Crick,13182,0.1300878040607159,0.5625,,0.4375,,94.89999728732639,,82.35714285714286,,-4.5122222900390625,,8.681428636823382,,7.698888990614149,,1.939999989100865,,0.11811872944235802,,0.4125472716987133,,1.3124303271373114,,5.893532452838762,,0.25,0.375,0.3125,0.0,0.33333333,0.2,0.5,,0.5625,,0.4375,,95.00680202907986,,82.38021414620536,,-3.949204338921441,,9.65402330671038,,6.6064868503146705,,0.5315287113189697,,0.11811872944235802,,0.4125472716987133,,1.3124303271373114,,5.893532452838762,0.25,0.375,0.3125,0.0,0.33333333,0.2,0.5,0.0,,,0.0,,,0.0,,2019-08-24,0
6,WSN,27,2019,PIT,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0003279999946244061,-0.00019999999494757503,0.0005280000041238964,0.5080000162124634,0.051547400653362274,0.01333330012857914,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.01209999993443489,0.012500060925318617,0.0,0.0,0.41666667,96.0,0.5,82.16666667,0.08333333,89.0,,0.9890754222869873,-0.28317686915397644,-0.062041692435741425,19.781508445739746,-4.719614485899607,-6.2041692435741425,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.66666667,0.08333333,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Kyle Crick,13182,-0.3659659751299375,0.41666667,,0.5,0.08333333,95.85999755859375,,82.03333536783855,89.4000015258789,-5.031999969482422,,11.551666259765625,-8.029999732971191,7.85,,1.1883333524068196,1.1799999475479126,0.9890753999352455,,-0.28317685797810555,-0.062041692435741425,19.78150799870491,,-4.719614299635092,-6.2041692435741425,0.0,0.55555556,0.41666667,,0.8,0.8,0.75,0.08333333,0.41666667,,0.5,89.35790252685547,95.84571533203125,,81.94068400065105,-7.617650032043457,-4.430670166015625,,12.477333068847656,-0.552947998046875,6.866803741455078,,-0.23375495274861655,-0.062041692435741425,0.9890753999352455,,-0.28317685797810555,-6.2041692435741425,19.78150799870491,,-4.719614299635092,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,2.0,80.3499984741211,14.0,0.0,0.0,92.2,0.0,0.0,2019-08-19,0
7,@LAA,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.907340140788804,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.04565000161528587,-0.02085000090301037,0.06650000065565109,0.527999997138977,0.05214809998869896,0.7850000262260437,0.7749999761581421,0.7749999761581421,0.5550000071525574,1.0,1.0,0.04347129911184311,0.014681567245056586,0.0,0.0,0.64285714,95.55555556,0.35714286,82.6,,,,0.1005939319729805,0.2660611569881439,,1.117710355255339,5.321223139762878,,0.5,0.33333333,0.42857143,0.75,0.5,0.66666667,0.42857143,0.5,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Crick,13182,1.5048660803734788,0.64285714,,0.35714286,,95.47777642144098,,82.37999877929687,,-3.6755553351508246,,9.70999984741211,,7.773333231608073,,1.797999954223633,,0.1005939319729805,,0.2660611607134342,,1.117710355255339,,5.321223214268684,,0.42857143,0.42857143,0.42857143,0.66666667,0.66666667,0.66666667,0.5,,0.64285714,,0.35714286,,95.42905680338542,,82.27227783203125,,-3.244317796495226,,10.286563873291016,,6.657712300618489,,0.5262935638427735,,0.1005939319729805,,0.2660611607134342,,1.117710355255339,,5.321223214268684,0.42857143,0.42857143,0.42857143,0.66666667,0.66666667,0.66666667,0.5,2.0,86.5,25.0,0.0,0.0,90.3,0.0,0.0,2019-08-14,0
8,@STL,27,2019,PIT,A,26,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543780038417137,13.500014081612017,0.6,4.500004693870673,0.5,0.0,31.714039680392755,35.786030727667324,21.165464735058467,1556.0449461000921,724.2191895134373,480.7307281673243,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,12.0,18.0,30.0,-0.6948599815368652,-0.7508599758148193,0.0560000017285347,-4.611999988555908,-0.48041701316833496,1.5614999532699585,0.6740000247955322,0.6740000247955322,0.38199999928474426,1.0,1.0,-0.246505007147789,-0.19849019127136525,0.0,1.0,0.73333333,95.40909091,0.26666667,81.5,,,,-1.5022156238555908,-0.9891106486320496,,-6.828252835707231,-12.36388310790062,,0.25,0.92857143,0.56666667,1.0,0.84615385,0.88235294,0.46666667,0.42857143,0.06666667,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Kyle Crick,13182,22.28452908553248,0.66666667,0.06666667,0.26666667,,95.49500122070313,94.25,81.4625015258789,,-2.964999961853027,-9.079999923706055,11.147500038146973,,7.074500274658203,4.925000190734863,0.8012499809265137,,-1.0827012956142426,-0.41951435059309006,-0.9891106300055981,,-5.413506478071213,-20.975717529654503,-12.363882875069976,,0.13333333,1.0,0.56666667,1.0,0.86666667,0.88235294,0.5,,0.66666667,0.06666667,0.26666667,,95.5662109375,94.324951171875,81.47301483154297,,-2.485169792175293,-8.732454299926758,11.83581256866455,,6.133685302734375,3.9190900325775146,-0.49643275141716003,,-1.0827012956142426,-0.41951435059309006,-0.9891106300055981,,-5.413506478071213,-20.975717529654503,-12.363882875069976,0.14285714,0.9375,0.56666667,1.0,0.86666667,0.88235294,0.53333333,5.0,90.47999877929688,32.2,1.0,0.2,102.9,2.0,0.4,2019-08-11,0
9,@STL,27,2019,PIT,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.013500000350177288,0.0,0.013500000350177288,0.48899999260902405,0.05093749985098839,0.1720000058412552,0.2240000069141388,0.2240000069141388,,0.0,1.0,0.0786907970905304,-0.00020242562711945966,0.0,0.0,0.5,95.2,0.5,82.2,,,,0.46140363812446594,0.4104948937892914,,9.228072762489319,8.209897875785828,,0.4,0.2,0.3,0.0,1.0,0.33333333,0.5,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Kyle Crick,13182,1.777879628458147,0.4,0.1,0.5,,95.4000015258789,95.4000015258789,82.14000244140625,,-4.267499923706055,-10.369999885559082,11.218000030517578,,7.157500267028809,3.680000066757202,1.7940000534057616,,0.4020909294486046,0.05931270867586136,0.4104949049651623,,10.052273236215115,5.931270867586136,8.209898099303246,,0.5,0.16666667,0.3,0.0,1.0,0.33333333,0.6,,0.4,0.1,0.5,,95.46917724609375,95.48100280761719,82.16950073242188,,-3.878817558288574,-10.148599624633789,11.999859619140626,,6.213547706604004,2.6368300914764404,0.33964154720306394,,0.4020909294486046,0.05931270867586136,0.4104949049651623,,10.052273236215115,5.931270867586136,8.209898099303246,0.5,0.16666667,0.3,0.0,1.0,0.33333333,0.6,1.0,87.5999984741211,12.0,0.0,0.0,87.6,0.0,0.0,2019-08-10,0
