,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,29,11.0,10.0,3.457627113986652,30.0,30.0,1.0,1.0,0.0,0.0,0.0,177.0,730.0,168.0,78.0,68.0,19.0,32.0,1.0,9.0,1.0,0.0,150.0,7.627118633794086,1.6271186418760717,8.542372869849377,4.6875,0.0787037,0.2,216.0,182.0,125.0,18.0,17.0,15.0,3.0,0.20547945,0.04383562,0.16164383,4.382318307231472,0.9661016936139175,0.24383164005805516,1.1299435013028276,0.2865384615384615,0.71820175,3.6094901780011557,-0.15186306401450356,4.259410280702612,79.47843688644991,82.19239089063802,96.00031337650994,1.18681319,0.23900574,0.41300191,0.34799235,0.0989011,0.1043956,91.0,4.627118637835078,858.0,1840.0,2698.0,2.5818341579288244,-10.728231936693192,13.310066044330597,14.283800594508648,1.4329979522153735,0.9527533619995885,0.9665686381482036,0.8609666734933853,1.294399994842965,29.0,30.0,1.9627800676971674,0.7470861588677087,0.0,0.0,0.62194218,86.8965311,0.09785026,71.50190114,0.28020756,78.66225166,0.00148258,13.02232962474227,2.581221491098404,-2.5061156675219536,0.7760625521300518,0.9777354132948499,-0.33149678141824784,0.3509712,0.66141079,0.48962194,0.6870229,0.85821832,0.79031037,0.44662713,0.66438356,0.10266864,205.0,198.0,135.0,106.0,250.0,182.0,539.0,0.38104089,0.36802974,0.25092937,0.19702602,0.46468401,0.33828996,Kyle Hendricks,12049,4.2089812936987485,55.0,0.20520446,0.41635688,0.09776952,0.28066914,87.15905817004217,86.70776857648578,71.41026628153406,78.61443687590543,-4.316956506259199,-7.667419672012329,7.9624715014555605,-7.844900684483004,8.257137644118156,5.662857130595616,-6.6502281069302285,6.215774819077246,11.934281226247549,1.4848570302128792,2.3421839959919453,-1.5611431673169136,2.1620074685231065,0.13257652055472136,0.8905642570311579,-0.20677392944594883,0.32066116,0.62972973,0.49070632,0.64948454,0.84763948,0.78939394,0.55018587,0.27915587,0.09737134,0.21658645,0.40244354,78.62393779400489,71.34916367911568,87.14097483056223,86.70379430916513,-7.350451421358225,8.851364052341012,-3.841768667432997,-7.157832078135332,4.793807204269288,-8.402596288760805,7.229717688275199,4.564773801717609,-0.9080041162669659,2.3421839959919453,10.573713436722755,2.5561228320002556,-0.12042494910702464,0.8905642570311579,1.8074723823457701,0.235153894388248,0.32594417,0.6267845,0.49051692,0.65491184,0.84815618,0.78999242,0.54704351,539.0,86.53673119178185,14.059615384615384,25.0,0.04638219,112.5,169.0,0.3135436,2050-01-01,0
1,@PIT,17,2019,CHC,A,29,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,9.0,5.0,0.14285714,0.0,7.0,7.0,7.0,2.0,1.0,0.0,0.0,0.19230769,0.0,0.19230769,4.2065848383195945,0.0,0.23076923076923078,1.0,0.2857142857142857,0.0,1.5473432858785,4.4526567141215,3.8680859675010053,137.9184641946154,34.69657142515724,87.09496140676076,1.0,0.33333333,0.33333333,0.33333333,0.28571429,0.0,1.0,1.5,21.0,64.0,85.0,-0.22859400510787964,-0.7244719862937927,0.4958780109882355,-2.3350000381469727,-0.23693600296974182,1.2884999513626099,1.2577699422836304,0.8700000047683716,0.1728000044822693,1.0,1.0,0.04031459987163544,-0.21772555348955194,0.0,0.0,0.47058824,86.0,0.2,70.70588235,0.32941176,77.25,,0.4114629030227661,-0.2541840970516205,-0.9738764762878418,1.0286572575569153,-1.4952005708918852,-3.4781302724565775,0.54716981,0.65625,0.58823529,0.79310345,0.9047619,0.84,0.37647059,0.73076923,0.09411765,5.0,8.0,8.0,6.0,10.0,5.0,21.0,0.23809524,0.38095238,0.38095238,0.28571429,0.47619048,0.23809524,Kyle Hendricks,12049,3.1897491477625284,51.0,0.15294118,0.31764706,0.2,0.32941176,86.12307504507211,85.92592592592592,70.58235437729779,77.16071428571429,-4.593846247746394,-7.717777958622685,8.357059254365808,-6.954285757882254,7.6284613976111775,4.36333324291088,-6.359411800608916,4.796785627092634,1.1942929700016975,-0.7406658641994,-0.24481160566210747,-0.9896844252943993,9.186869000013058,-2.743206904442222,-1.440068268600632,-3.5345872331942827,0.43902439,0.72727273,0.58823529,0.77777778,0.875,0.84,0.51764706,0.32941176,0.2,0.18823529,0.28235294,77.18966238839286,70.59744083180146,86.17496490478516,85.91749064127605,-6.314537593296596,9.334226720473346,-4.146542072296143,-7.298226038614909,3.36370849609375,-8.137023028205423,6.544752597808838,3.0626115798950195,-0.9896844252943993,-0.24481160566210747,1.159234594553709,-0.7056074887514114,-3.5345872331942827,-1.440068268600632,7.245216215960681,-2.9400312031308813,0.425,0.73333333,0.58823529,0.76470588,0.87878788,0.84,0.52941176,21.0,79.5,19.45,0.0,0.0,107.1,6.0,0.28571429,2019-09-24,0
2,STL,17,2019,CHC,H,29,0.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.12500603497388,1.68750100582898,13.50000804663184,6.0,0.14285714,0.5,7.0,2.0,5.0,0.0,1.0,2.0,1.0,0.25,0.04166667,0.20833333,3.5225273689822103,0.0,0.36363636363636365,1.68750100582898,0.5,0.6,2.0890092819925132,4.660994741323407,2.834962731422651,155.15836470053446,47.172341439551914,63.58421664845055,3.5,0.35714286,0.5,0.14285714,0.0,0.0,1.0,1.68750100582898,31.0,64.0,95.0,-0.12826000154018402,-0.6418399810791016,0.5135800242424011,-0.8037999868392944,-0.07998009771108627,1.2585599422454834,1.0076700448989868,0.8700000047683716,1.4119999408721924,1.0,1.0,-0.0802789032459259,-0.021631222156084373,0.0,0.0,0.69473684,87.18181818,0.09473684,71.22222222,0.21052632,78.25,,-0.5923852324485779,-0.35913023352622986,-0.38412249088287354,-0.8975533824978452,-3.9903359280692206,-1.9206124544143677,0.32653061,0.69565217,0.50526316,0.6875,0.84375,0.79166667,0.48421053,0.70833333,0.10526316,11.0,3.0,2.0,1.0,10.0,5.0,16.0,0.6875,0.1875,0.125,0.0625,0.625,0.3125,Kyle Hendricks,12049,4.113633355221647,48.0,0.17894737,0.51578947,0.09473684,0.21052632,87.15882065716912,87.21428571428571,71.23333062065973,78.25999755859375,-4.291764652027803,-7.3487754354671555,8.709999932183159,-7.144000244140625,7.702353084788603,4.795918367346939,-6.897777981228298,4.647000122070312,-0.3941153921186924,-0.4909805729985237,-0.35913022980093956,-0.38412247598171234,-2.3183258359923085,-1.0020011693847424,-3.9903358866771064,-1.9206123799085615,0.30952381,0.66037736,0.50526316,0.53846154,0.88571429,0.79166667,0.55789474,0.21052632,0.09473684,0.21052632,0.48421053,78.24140625,71.16967095269098,87.39078369140626,87.10779339334239,-6.507212066650391,9.652737935384115,-3.816071701049805,-6.823479030443274,3.293592834472656,-8.649290296766493,6.638499450683594,3.6837884654169497,-0.38412247598171234,-0.35913022980093956,-0.010476652532815933,-0.8746193125844002,-1.9206123799085615,-3.9903358866771064,-0.052383262664079666,-1.9013463317052177,0.30952381,0.66037736,0.50526316,0.53846154,0.88571429,0.79166667,0.55789474,16.0,88.97142682756696,6.928571428571429,0.0,0.0,107.3,6.0,0.375,2019-09-19,0
3,PIT,17,2019,CHC,H,29,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.5,2.0,0.11111111,0.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,0.08,0.0,0.08,5.487334334886932,0.0,0.28,1.1666666666666667,0.30434782608695654,0.85714286,2.5473432858785,-1.0473432858785001,4.868085967501005,34.47961604865385,57.72879073354576,109.85192198733478,1.28571429,0.30434783,0.39130435,0.30434783,0.14285714,0.0,13.0,19.5,23.0,59.0,82.0,0.147039994597435,-0.20754000544548035,0.35457998514175415,2.132200002670288,0.21215899288654327,0.6791200041770935,0.558667004108429,0.8700000047683716,0.024000000208616257,1.0,1.0,0.13718600571155548,0.07932947563640894,0.0,0.0,0.63414634,86.71153846,0.09756098,71.25,0.26829268,78.36363636,,-0.03504784405231476,0.14242184162139893,0.8587726354598999,-0.06739970010060531,1.7802730202674866,3.903511979363181,0.47727273,0.68421053,0.57317073,0.80952381,0.88461538,0.85106383,0.46341463,0.52,0.08536585,8.0,6.0,9.0,5.0,9.0,9.0,23.0,0.34782609,0.26086957,0.39130435,0.2173913,0.39130435,0.39130435,Kyle Hendricks,12049,4.230389023809675,61.0,0.20731707,0.42682927,0.09756098,0.26829268,87.05882352941177,86.4,71.0999984741211,78.21818403764205,-5.125882317038143,-7.95057111467634,8.039999961853027,-8.013181513006037,7.698235006893382,5.040285818917411,-6.048749923706055,5.5754547119140625,0.8883687853813171,-0.8127319663763046,0.184586051851511,0.8460369780659676,5.22569873753716,-2.3220913325037276,2.3073256481438875,3.8456226275725798,0.38235294,0.70833333,0.57317073,0.76923077,0.88235294,0.85106383,0.58536585,0.26829268,0.09756098,0.23170732,0.40243902,78.2121748490767,71.0577392578125,87.05975020559211,86.39019590435606,-7.54722109707919,9.02393627166748,-4.685103165475946,-7.455881754557292,4.138847351074219,-7.819799900054932,6.810352526212993,3.868486115426728,0.8460369780659676,0.184586051851511,1.0365947373211384,-0.9609579183161259,3.8456226275725798,2.3073256481438875,5.4557617753744125,-2.9119936918670484,0.41666667,0.69565217,0.57317073,0.8,0.875,0.85106383,0.56097561,23.0,88.70869777513587,17.608695652173914,0.0,0.0,107.2,9.0,0.39130435,2019-09-14,0
4,@SDP,17,2019,CHC,A,29,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.94117201571071,1.588234403142142,11.117640821994993,5.0,0.15384615,0.0,13.0,2.0,5.0,0.0,2.0,0.0,0.0,0.19230769,0.03846154,0.15384615,3.1872401934408074,0.0,0.28,1.4117639139041263,0.35,0.75,1.9787165278790557,-0.3904821247369137,2.6807895503158585,36.507808277069316,44.6320545386846,60.0757036434216,6.5,0.25,0.65,0.1,0.0,0.0,10.0,15.88234403142142,26.0,68.0,94.0,0.02595590054988861,-0.36211198568344116,0.38806799054145813,0.5419999957084656,0.05593400076031685,0.8039849996566772,0.7247999906539917,0.9100000262260437,0.147599995136261,1.0,1.0,0.032827600836753845,-0.0005435401130183745,0.0,0.0,0.60638298,86.01754386,0.15957447,71.0,0.23404255,77.63636364,,-0.5437452793121338,0.10585233569145203,-0.10740908980369568,-0.9539390865125154,0.7056822379430134,-0.488223135471344,0.38596491,0.64864865,0.4893617,0.81818182,0.91666667,0.86956522,0.39361702,0.65384615,0.06382979,8.0,10.0,2.0,3.0,5.0,12.0,20.0,0.4,0.5,0.1,0.15,0.25,0.6,Kyle Hendricks,12049,3.141639425741889,57.0,0.20212766,0.40425532,0.15957447,0.23404255,86.27894993832237,85.726318359375,70.82666829427083,77.50454434481534,-4.211578770687706,-7.518421373869243,8.155333455403646,-7.629090742631392,7.875263414884868,4.918947320235403,-7.055999755859375,5.309545343572443,0.08500942215323448,-0.6287547200918198,0.10585233196616173,1.0097915790975094,0.447418011332813,-1.6546176844521574,0.7056822131077448,4.589961723170497,0.41463415,0.56603774,0.5,0.76470588,0.93333333,0.87234043,0.56382979,0.23404255,0.15957447,0.21276596,0.39361702,77.44746537642045,70.7301513671875,86.34957275390624,85.61075406461148,-7.042158647017046,9.26995137532552,-3.521284484863281,-6.824636098500845,3.874723261052912,-8.80615234375,6.6954498291015625,3.7725182610589103,1.0097915790975094,0.10585233196616173,0.27601009234786034,-0.8197553902864456,4.589961723170497,0.7056822131077448,1.3800504617393017,-2.2155551088822856,0.45238095,0.53846154,0.5,0.73684211,0.96428571,0.87234043,0.55319149,20.0,86.77999877929688,4.1,0.0,0.0,110.3,9.0,0.45,2019-09-09,0
5,SEA,17,2019,CHC,H,29,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,4.5,7.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.1803991260971376,0.0,0.15,0.6666666666666666,0.23076923076923078,0.75,1.3806766192118334,0.11932338078816662,3.3698846320311233,34.47961604865385,30.857868207092494,75.7574132542833,0.66666667,0.23076923,0.30769231,0.46153846,0.16666667,0.0,0.0,0.0,24.0,57.0,81.0,0.19205999374389648,-0.21345999836921692,0.4055199921131134,2.132200002670288,0.21215899288654327,0.8503640294075012,1.0076700448989868,0.8700000047683716,1.0,1.0,1.0,0.26996898651123047,-0.04411278010781991,0.0,0.0,0.49382716,86.675,0.22222222,71.77777778,0.28395062,78.26086957,,0.6649200916290283,0.9718548059463501,0.6263374090194702,1.6623002290725708,5.399193366368612,2.7232061261716094,0.36363636,0.62162162,0.48148148,0.625,0.65217391,0.64102564,0.45679012,0.71428571,0.17283951,4.0,5.0,4.0,4.0,8.0,1.0,13.0,0.30769231,0.38461538,0.30769231,0.30769231,0.61538462,0.07692308,Kyle Hendricks,12049,1.4526120856817777,72.0,0.27160494,0.22222222,0.22222222,0.28395062,86.75454434481534,86.66111246744792,71.65555148654514,78.1086956521739,-4.1259089383212,-7.2183337741427955,7.865555657280816,-7.233913255774456,7.672272422096946,4.553333282470703,-5.703888787163629,5.128695612368376,0.6497125886380672,0.015207529067993164,0.9718547910451889,0.626337394118309,2.953239039263942,0.08448627259996203,5.399193283584383,2.7232060613839524,0.32352941,0.59574468,0.48148148,0.63636364,0.64285714,0.64102564,0.58024691,0.28395062,0.22222222,0.2962963,0.19753086,78.10594110903533,71.60376654730902,86.86170450846355,86.48546600341797,-6.757160352623981,8.694686889648438,-3.6456117630004883,-6.835269927978516,3.86004174273947,-7.286689758300781,6.679667790730794,3.3535661697387695,0.626337394118309,0.9718547910451889,0.6258787177503109,0.03904139995574951,2.7232060613839524,5.399193283584383,2.607827990626295,0.24400874972343445,0.32352941,0.59574468,0.48148148,0.63636364,0.64285714,0.64102564,0.58024691,13.0,83.93076735276442,19.076923076923077,0.0,0.0,91.0,0.0,0.0,2019-09-02,0
6,@NYM,17,2019,CHC,A,29,0.0,0.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,8.0,6.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,5.785710344511887,1.9285701148372958,15.428560918698366,3.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.125,0.04166667,0.08333333,5.438919719051933,3.8571402296745916,0.38095238095238093,1.9285701148372958,0.375,0.6097561,9.428291433687564,2.143129255336211,6.414418074636377,265.9854283299929,216.21229752353375,145.04174079389043,1.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,10.0,19.285701148372958,29.0,47.0,76.0,-0.04494589939713478,-0.13947400450706482,0.09452810138463974,-3.0850000381469727,-0.3322559893131256,0.32143300771713257,0.1921599954366684,0.4189999997615814,0.854200005531311,1.0,1.0,-0.29691699147224426,0.1570872343594089,0.0,0.0,0.64473684,86.42857143,0.02631579,70.5,0.32894737,78.08,,-2.4694721698760986,0.0036682970821857452,-1.133763313293457,-5.03973912219612,0.18341485410928726,-4.535053253173828,0.32608696,0.73333333,0.48684211,0.73333333,0.81818182,0.78378378,0.39473684,0.5,0.10526316,9.0,4.0,5.0,4.0,8.0,6.0,18.0,0.5,0.22222222,0.27777778,0.22222222,0.44444444,0.33333333,Kyle Hendricks,12049,11.486295785173354,23.0,0.25,0.39473684,0.02631579,0.32894737,86.39473684210526,86.21666666666667,70.6500015258789,78.0480029296875,-4.712105198910362,-8.056333414713542,7.609999656677246,-8.45239990234375,8.365263286389803,4.580333455403646,-8.155000686645508,6.003599853515625,-1.7298281863331795,-0.7976161576807499,0.0036682970821857452,-1.0915991477668285,-9.104358875437786,-2.6587205256024995,0.18341485410928726,-4.366396591067314,0.29268293,0.71428571,0.48684211,0.75,0.8,0.78378378,0.46052632,0.32894737,0.02631579,0.26315789,0.38157895,77.9408154296875,70.53585052490234,86.33169555664062,86.07089338631465,-7.954036865234375,8.661970138549805,-4.214382171630859,-7.644131890658675,4.580690002441406,-10.014240264892578,7.3986053466796875,3.517200338429418,-1.0915991477668285,0.0036682970821857452,-1.7596533745527267,-0.7677909694612026,-4.366396591067314,0.18341485410928726,-8.798266872763634,-2.647555067107595,0.29268293,0.71428571,0.48684211,0.75,0.8,0.78378378,0.46052632,18.0,87.0,18.77777777777778,3.0,0.16666667,104.9,6.0,0.33333333,2019-08-28,0
7,SFG,17,2019,CHC,H,29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.857142857142857,7.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.30434783,0.0,0.30434783,2.4518613296816585,0.0,0.13043478260869565,0.42857142857142855,0.1875,1.0,1.2140099525451662,-1.2140099525451662,2.3507002455847603,0.0,27.019164989027747,52.56387434758691,2.5,0.125,0.625,0.25,0.0,0.0,1.0,1.2857142857142858,33.0,73.0,106.0,0.4666000008583069,-0.1262200027704239,0.5928199887275696,3.6542000770568848,0.36360201239585876,1.072350025177002,1.1868599653244019,0.8700000047683716,2.1640000343322754,1.0,1.0,0.39429599046707153,0.0408231309982261,0.0,0.0,0.66037736,87.34285714,0.0754717,72.25,0.26415094,79.10714286,,0.8906420469284058,0.585665762424469,2.7263505458831787,1.272345781326294,7.320822030305862,9.736966235297066,0.3,0.80357143,0.56603774,0.8,0.8,0.8,0.52830189,0.65217391,0.11320755,10.0,4.0,2.0,2.0,12.0,2.0,16.0,0.625,0.25,0.125,0.125,0.75,0.125,Kyle Hendricks,12049,0.7105677009151108,83.0,0.27358491,0.38679245,0.0754717,0.26415094,87.2448309536638,87.26341582507622,72.11250305175781,79.06428745814732,-4.24310355350889,-7.654878197646722,7.391250133514404,-7.396071297781808,7.597241631869612,5.614877840367759,-5.816249847412109,6.261785779680524,0.10082614049315453,0.7898159250617027,0.585665762424469,2.7136148810386658,0.3476763465281191,1.926380305028543,7.320822030305862,9.691481717995234,0.26829268,0.75384615,0.56603774,0.81818182,0.79591837,0.8,0.61320755,0.26415094,0.0754717,0.29245283,0.36792453,79.04413713727679,72.03963470458984,87.23561145413306,87.20428936298077,-6.89799554007394,8.191075325012207,-3.8083360733524447,-7.227632962740385,4.939116886683872,-7.496061325073242,6.7401807231287805,4.5064838115985575,2.7136148810386658,0.585665762424469,0.2117031365633011,0.6789389289915562,9.691481717995234,7.320822030305862,0.6829133437525842,1.7408690486962979,0.26829268,0.75384615,0.56603774,0.81818182,0.79591837,0.8,0.61320755,16.0,83.95625305175781,4.3125,0.0,0.0,99.5,4.0,0.25,2019-08-22,0
8,@PIT,17,2019,CHC,A,29,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2857142857142858,1.2857142857142858,3.857142857142857,1.0,0.1,0.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,0.04166667,0.04166667,0.0,6.0109908708647115,0.0,0.13043478260869565,0.5714285714285714,0.13636363636363635,0.75,3.356867095402309,-2.071152809688023,4.777729961701802,29.55395661313187,76.37392064986024,107.79569392514425,2.0,0.31818182,0.45454545,0.22727273,0.0,0.0,2.0,2.5714285714285716,25.0,52.0,77.0,0.21540400385856628,-0.2582939863204956,0.4736979901790619,2.555999994277954,0.25936099886894226,0.8895679712295532,0.898114025592804,0.8700000047683716,2.4842000007629395,1.0,1.0,0.28704699873924255,-0.044902484969444045,0.0,0.0,0.55844156,87.44736842,0.09090909,72.33333333,0.35064935,78.92307692,,1.9748585224151611,0.3905477523803711,1.6160547733306885,4.592694238174793,5.579253605433872,5.98538804937292,0.2972973,0.825,0.57142857,0.90909091,0.90909091,0.90909091,0.51948052,0.70833333,0.05194805,9.0,11.0,2.0,5.0,12.0,5.0,22.0,0.40909091,0.5,0.09090909,0.22727273,0.54545455,0.22727273,Kyle Hendricks,12049,5.698253766061086,72.0,0.27142857,0.27142857,0.08571429,0.37142857,87.64210269325658,87.25789602179276,72.31666564941406,78.9423076923077,-4.543684306897615,-7.469473587839227,8.210000356038412,-7.768461374136118,7.8621055201480265,5.8657897146124585,-6.603333155314128,6.423846318171575,0.20383312925696373,1.2989442497491837,0.14490677788853645,1.6668609604239464,1.072805943457704,6.836548682890441,2.415112964808941,6.411003693938255,0.20689655,0.85365854,0.58571429,1.0,0.91428571,0.92682927,0.58571429,0.33766234,0.07792208,0.32467532,0.16883117,78.9456317608173,72.2647196451823,87.653369140625,87.0750732421875,-7.295255807729868,8.977200190226236,-4.298158569335937,-7.665827237642729,5.004058251014123,-8.467771530151367,6.7510498046875,4.252152956449068,1.6668609604239464,0.14490677788853645,0.7062966153025627,0.7964807637035847,6.411003693938255,2.415112964808941,2.825186461210251,6.1267751054121895,0.2,0.875,0.58571429,1.0,0.91428571,0.92682927,0.57142857,22.0,86.77000122070312,12.2,0.0,0.0,108.9,6.0,0.27272727,2019-08-16,0
9,@CIN,17,2019,CHC,A,29,0.0,1.0,23.624969724604544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,12.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,40.499948099322076,2.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,1.0,0.0,0.10526316,0.0,0.10526316,7.255866756479066,10.124987024830519,0.631578947368421,4.499994233258008,0.6428571428571429,0.64102564,16.338993132881022,7.2859765917235215,9.173532363490352,543.053256843624,375.38109463421057,207.83079590263893,0.1,0.3125,0.0625,0.625,0.0,0.3,0.0,0.0,17.0,50.0,67.0,-0.3208079934120178,-0.503387987613678,0.18257999420166016,-5.982999801635742,-0.5730839967727661,0.6357200145721436,0.7120000123977661,0.8700000047683716,0.19760000705718994,1.0,1.0,-0.785597026348114,0.28095978659103304,0.0,0.0,0.62686567,86.02380952,0.10447761,70.42857143,0.26865672,78.0,,-4.545114994049072,-0.7647860646247864,-2.2544937133789062,-10.821702366783507,-10.92551520892552,-12.524965074327257,0.47368421,0.72413793,0.58208955,0.83333333,0.85714286,0.84615385,0.43283582,0.73684211,0.08955224,4.0,7.0,6.0,2.0,5.0,10.0,17.0,0.23529412,0.41176471,0.35294118,0.11764706,0.29411765,0.58823529,Kyle Hendricks,12049,14.966761951094046,-5.0,0.19402985,0.43283582,0.10447761,0.26865672,86.3230731670673,85.91034146012932,70.34285627092633,77.89999728732639,-4.872307704045222,-7.616551892510776,7.432856968470982,-8.291111416286892,8.416154127854567,6.389655277646821,-5.8442856924874445,6.721666547987196,0.051296353340148926,-4.632186055183411,-0.7647860534489155,-2.2123294956982136,0.39458733338576096,-15.973055362701416,-10.92551504927022,-12.290719420545631,0.4516129,0.69444444,0.58208955,0.85714286,0.84,0.84615385,0.53731343,0.26865672,0.10447761,0.28358209,0.34328358,77.95456949869792,70.29761614118304,86.41384405838816,85.76332158627717,-7.793986002604167,8.233816964285714,-4.651366384405839,-7.319720060929008,5.3185751173231335,-7.474646977015904,7.192610088147615,5.073644886846128,-2.2123294956982136,-0.7647860534489155,0.3296586312353611,-4.910548333078623,-12.290719420545631,-10.92551504927022,1.735045427554532,-21.3502101438201,0.4516129,0.69444444,0.58208955,0.85714286,0.84,0.84615385,0.53731343,17.0,87.4937515258789,28.3125,1.0,0.05882353,103.2,5.0,0.29411765,2019-08-10,0
