,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,18.0,56.0,57.0,12.0,4.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21428571,10.0,14.0,7.0,0.0,246.0,67.0,179.0,1.0,0.0,0.0,0.0,0.45614035,0.0,0.21052632,0.46428571,0.67481203,0.25,0.32142857,0.71428571,0.22580645,0.32258065,0.4516129,0.0,0.21428571,0.1,0.0,0.26983084804133367,-2.4688055385100482,4.705106912161147,2.642857142857143,64.55197441013993,-0.008714969269931316,-0.5304661995032802,-0.9982780175050721,0.4678120607859455,-2.5040000102017075,-0.25382529658963904,0.7535051096622881,0.0,-0.6152183597150724,-0.08877978535527586,0.45934959,93.36283186,0.27642276,84.44117647,0.07723577,90.42105263,0.06910569,79.94117647,0.10569106,83.76923077,0.01219512,85.0,-3.162466660141945,-0.4374941363930702,0.35925666987895966,0.4603014215826988,0.10512853041291237,-0.23921513557434082,-2.7986430620725176,-0.6433737299898091,1.890824578310314,2.707655421074699,0.4043405015881245,-7.973837852478027,0.44117647,0.82727273,0.61382114,0.58333333,0.84615385,0.74172185,0.44715447,0.73684211,0.15853659,16.0,11.0,4.0,3.0,14.0,14.0,31.0,0.51612903,0.35483871,0.12903226,0.09677419,0.4516129,0.4516129,0.31300813,0.09349593,0.06910569,0.01219512,0.05284553,0.26422764,0.08536585,0.00406504,0.10569106,93.98051878693816,92.39565144414487,90.65882245232078,84.7999979654948,90.98461561936598,84.87692284217248,79.68095325288319,83.0,83.63461626493014,-2.7757143169254452,-8.684347919795824,0.052941168055814856,-7.336666742960612,-7.986923291133,1.3940000479037946,4.711428574153355,3.1700000762939453,4.786538344163161,9.087402628613757,7.274782626525216,5.429411733851714,2.116666634877523,3.1246153574723463,1.304000003521259,-4.5180952208382745,-5.039999961853027,4.901153922080994,-1.2118445597589016,-0.9081791639328003,0.36591891944408417,-0.23921514302492142,-1.0846071243286133,-0.5307175628840923,0.5850694999098778,0.0,0.10512856394052505,-1.5738241035829892,-3.9486050605773926,2.1524642320240246,-7.973838100830714,-8.343131725604717,-0.8164885582832189,2.7860452376660847,0.0,0.404340630540481,0.40909091,0.77941176,0.61382114,0.57777778,0.81132075,0.74172185,0.55284553,0.10569106,0.06910569,0.34552846,0.06910569,0.01219512,0.11382114,0.28455285,83.66830532367413,79.89195924646714,93.97041257970473,91.08628486184513,84.74449666341145,91.70519256591797,84.43824713570731,4.508359945737398,3.6976925134658813,-3.0959690290338853,-0.013064731569851147,-6.948353449503581,-7.659907221794128,2.7371544327054704,3.552914934662672,-6.676425457000732,7.8877838751849,4.760894733316758,0.5784260034561157,3.8434231919901714,-0.5271013958113534,0.10512856394052505,0.4730370454490185,-1.1744864881038666,0.4504026174545288,-0.23921514302492142,-2.0301443599164486,-0.5031688064336777,0.404340630540481,2.7825708555824615,-1.3817488095339607,2.6494271614972282,-7.973838100830714,-7.250515571130174,-0.7188125806195396,0.39252336,0.78417266,0.61382114,0.57142857,0.80733945,0.74172185,0.56504065,31.0,89.82903240573022,17.677419354838708,3.0,0.09677419,109.5,12.0,0.38709677,Kyle Higashioka,5517,2050-01-01,0
1,NYY,@TEX,2019,29,6,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kyle Higashioka,5517,2019-09-29,0
2,NYY,@TEX,2019,29,8,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007800000021234155,-0.0007800100138410926,0.0,-0.2160000056028366,-0.018227800726890564,0.029999999329447746,0.0,-0.026000000536441803,-1.1548401471217495e-10,0.28571429,97.0,0.42857143,86.0,,,,,0.28571429,92.5,,,0.02982518821954727,-0.06897231936454773,,,-0.24564096331596375,,1.4912594109773636,-2.2990773121515913,,,-12.282048165798187,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,0.14285714,,,,0.42857143,,,0.28571429,97.69999694824219,96.0,,,,85.73333740234375,,,92.05000305175781,-3.069999933242798,-6.429999828338623,,,,5.2033335367838545,,,-7.605000019073486,6.949999809265137,3.6600000858306885,,,,1.533333460489909,,,2.6050000190734863,0.02982518821954727,0.0,,,,-0.06897232308983803,,,-0.24564096331596375,2.982518821954727,0.0,,,,-2.2990774363279343,,,-12.282048165798187,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.28571429,,0.14285714,,,0.14285714,0.42857143,92.05235290527344,,97.71859741210938,,,96.06719970703125,85.6905008951823,-7.891129493713379,,-2.5294699668884277,,,-6.60605001449585,5.651100158691406,1.6444051265716553,,6.305049896240234,,,2.922410011291504,0.366521676381429,-0.24564096331596375,,0.02982518821954727,,,0.0,-0.06897232308983803,-12.282048165798187,,2.982518821954727,,,0.0,-2.2990774363279343,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Kyle Higashioka,5517,2019-09-28,0
3,NYY,@TBR,2019,29,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06974200159311295,-0.06974200159311295,0.0,-0.6060000061988831,-0.06093509867787361,1.4398000240325928,0.0,-0.04880660027265549,0.0003679279369102062,0.25,94.0,,,0.25,85.0,0.5,78.75,,,,,-0.05931270867586136,,-0.09114594012498856,-0.4191175699234009,,,-2.965635433793068,,-4.557297006249428,-10.477939248085022,,,1.0,0.5,0.875,0.33333333,1.0,0.42857143,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.125,0.125,0.25,,,,0.5,,,94.4000015258789,93.80000305175781,84.94999694824219,,,,78.7750015258789,,,-8.210000038146973,-10.850000381469727,1.8599998950958252,,,,9.505000114440918,,,7.619999885559082,3.880000114440918,0.4750000238418579,,,,-5.514999866485596,,,0.0,-0.05931270867586136,-0.09114594012498856,,,,-0.4063819423317909,,,0.0,-5.931270867586136,-4.557297006249428,,,,-10.159548558294773,,,1.0,0.75,0.875,0.25,0.66666667,0.42857143,0.5,,0.5,0.125,,,0.125,0.25,,78.77519989013672,94.45059967041016,,,93.85030364990234,84.91629791259766,,10.696470260620117,-7.518549919128418,,,-10.36050033569336,2.4946799278259277,,-7.410972595214844,6.484099864959717,,,2.4992799758911133,-0.8196950554847717,,-0.4063819423317909,0.0,,,-0.05931270867586136,-0.09114594012498856,,-10.159548558294773,0.0,,,-5.931270867586136,-4.557297006249428,1.0,0.75,0.875,0.25,0.66666667,0.42857143,0.5,0.0,,,0.0,,,0.0,,Kyle Higashioka,5517,2019-09-25,0
4,NYY,@TBR,2019,29,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kyle Higashioka,5517,2019-09-24,0
5,NYY,TOR,2019,29,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.027515999972820282,-0.061847999691963196,0.034331999719142914,0.08599989861249924,0.008237550035119057,0.6093999743461609,0.0,-0.022239599376916885,-0.022913011602994665,0.4,93.125,0.5,85.3,,,,,0.1,83.0,,,0.36284780502319336,-0.41726627945899963,,,-0.2728937566280365,,4.535597562789917,-4.172662794589996,,,-13.644687831401825,,0.36363636,1.0,0.65,0.75,0.77777778,0.76923077,0.45,0.5,0.15,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.1,0.2,,,0.1,0.5,,,0.1,93.94999694824219,92.89999389648438,,,92.0999984741211,85.2,,,83.0,-9.645000457763672,-8.399999618530273,,,-9.385000228881836,0.36100001335144044,,,10.344999313354492,7.480000019073486,8.079999923706055,,,5.385000228881836,1.8889999389648438,,,5.739999771118164,-0.02173909917473793,0.48947257548570633,,,-0.10488567873835564,-0.4045306406915188,,,-0.2728937454521656,-1.0869549587368965,12.236814387142658,,,-5.244283936917782,-4.045306406915188,,,-13.64468727260828,0.44444444,0.81818182,0.65,0.75,0.77777778,0.76923077,0.55,0.1,,0.3,,,0.1,0.5,82.89010620117188,,93.18126424153645,,,92.05380249023438,85.09531860351562,9.805435180664062,,-7.919989903767903,,,-9.37901496887207,1.3226935386657714,4.303659915924072,,6.785036722819011,,,3.8357901573181152,0.508220911026001,-0.2728937454521656,,0.4677334763109684,,,-0.10488567873835564,-0.4045306406915188,-13.64468727260828,,7.79555793851614,,,-5.244283936917782,-4.045306406915188,0.375,0.83333333,0.65,0.66666667,0.8,0.76923077,0.6,3.0,80.56667073567708,8.333333333333334,0.0,0.0,99.0,1.0,0.33333333,Kyle Higashioka,5517,2019-09-21,0
6,NYY,LAA,2019,29,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12361600250005722,-0.12361600250005722,0.0,-1.0199999809265137,-0.09770110249519348,1.5285300016403198,0.0,-0.0809440016746521,7.152788126858767e-05,0.5,92.75,0.25,86.0,,,0.25,76.0,,,,,-0.5115947127342224,-0.26304900646209717,,-0.015747781842947006,,,-12.78986781835556,-13.152450323104858,,-0.7873890921473503,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,0.66666667,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,,,,0.25,0.25,,,92.9749984741211,,,,,85.80000305175781,75.85000610351562,,,-3.369999885559082,,,,,4.079999923706055,-6.260000228881836,,,10.182499885559082,,,,,0.0,-6.579999923706055,,,-0.5115947164595127,,,,,-0.26304901391267776,-0.015747781842947006,,,-12.789867911487818,,,,,-13.152450695633888,-0.7873890921473503,,,0.0,0.83333333,0.625,,0.6,0.6,0.75,,0.25,0.5,,,,0.25,,75.68795013427734,92.937744140625,,,,85.70809936523438,,-6.666660308837891,-3.1879446506500244,,,,4.885200023651123,,-8.667915344238281,9.167797088623047,,,,-1.5966215133666992,,-0.015747781842947006,-0.5115947164595127,,,,-0.26304901391267776,,-0.7873890921473503,-12.789867911487818,,,,-13.152450695633888,0.0,0.83333333,0.625,,0.6,0.6,0.75,2.0,84.75,2.5,0.0,0.0,88.4,0.0,0.0,Kyle Higashioka,5517,2019-09-18,0
7,NYY,@TOR,2019,29,8,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,-0.08698009699583054,-0.0871720016002655,0.00019200000679120421,-1.1519999504089355,-0.11034499853849411,0.39768001437187195,0.0,-0.13141100108623505,-0.08730780260626117,0.52380952,91.90909091,0.19047619,86.0,0.19047619,89.25,0.0952381,80.5,,,,,-1.14898681640625,0.1165447011590004,0.6328413486480713,-0.03547883778810501,,,-10.445334694602272,2.91361752897501,15.821033716201782,-1.7739418894052505,,,0.41666667,1.0,0.66666667,0.4,0.88888889,0.71428571,0.42857143,0.8,0.19047619,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.28571429,0.23809524,0.19047619,,,0.19047619,0.0952381,,,92.66666666666667,91.14000244140625,89.17500305175781,,,85.7249984741211,80.4000015258789,,,-3.456666628519694,-10.330000305175782,0.3525000214576721,,,0.33249998092651367,0.7300000190734863,,,9.936666488647461,8.304000091552734,5.965000152587891,,,2.762500047683716,-2.2200000286102295,,,-0.7476784363389015,-0.4013083465397358,0.6328413598239422,,,0.1165447011590004,-0.03547883778810501,,,-12.461307272315025,-8.026166930794716,15.821033995598555,,,2.91361752897501,-1.7739418894052505,,,0.44444444,0.83333333,0.66666667,0.25,0.9,0.71428571,0.57142857,,0.0952381,0.52380952,0.19047619,,,0.19047619,,80.61380004882812,92.32182728160511,89.47577667236328,,,86.01892852783203,,0.9044064879417419,-5.882292314009233,0.9008510112762451,,,1.648048758506775,,-3.996685028076172,8.114069158380682,4.653220176696777,,,0.9683647155761719,,-0.03547883778810501,-1.1489867828786373,0.6328413598239422,,,0.1165447011590004,,-1.7739418894052505,-10.445334389805794,15.821033995598555,,,2.91361752897501,0.44444444,0.83333333,0.66666667,0.25,0.9,0.71428571,0.57142857,3.0,84.2000020345052,26.0,0.0,0.0,91.6,0.0,0.0,Kyle Higashioka,5517,2019-09-14,0
8,NYY,@DET,2019,29,5,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030500000342726707,-0.030500000342726707,0.0,-0.4480000138282776,-0.04206569865345955,0.5809999704360962,0.0,-0.052232299000024796,-0.00026340133509489966,0.5,93.33333333,,,,,,,0.5,79.0,,,-0.2544487416744232,,,,-0.26304900646209717,,-8.481624722480774,,,,-8.76830021540324,,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.16666667,,,,0.5,94.9000015258789,,,,90.0,,,,78.86666870117188,0.9549999237060547,,,,12.569999694824219,,,,6.753333409627278,9.434999465942383,,,,3.609999895095825,,,,6.3733336130778,-0.20887577533721924,,,,-0.04557297006249428,,,,-0.26304901391267776,-10.443788766860962,,,,-4.557297006249428,,,,-8.768300463755924,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,0.5,,0.33333333,,,0.16666667,,78.86410013834636,,94.89730072021484,,,89.97640228271484,,6.517550150553386,,1.1991801261901855,,,12.24779987335205,,4.436330159505208,,7.879425048828125,,,1.7902300357818604,,-0.26304901391267776,,-0.20887577533721924,,,-0.04557297006249428,,-8.768300463755924,,-10.443788766860962,,,-4.557297006249428,,0.5,0.75,0.66666667,1.0,0.66666667,0.75,0.66666667,1.0,87.80000305175781,-19.0,0.0,0.0,87.8,0.0,0.0,Kyle Higashioka,5517,2019-09-12,2
9,NYY,@BAL,2019,29,7,C,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,2.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,406.6538402028273,0.0,0.1928360015153885,-0.04594000056385994,0.23877599835395813,3.003000020980835,0.27960899472236633,0.6532800197601318,0.0,0.05902710184454918,0.23615413083143727,0.44444444,90.0,0.22222222,82.5,,,0.05555556,77.0,0.27777778,81.2,,,1.0418131351470947,-0.2224780172109604,,1.4872915744781494,-0.34410083293914795,,13.022664189338684,-5.56195043027401,,148.72915744781494,-6.882016658782959,,0.5,1.0,0.72222222,0.8,0.75,0.76923077,0.44444444,0.8,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.27777778,0.11111111,,,0.05555556,0.22222222,0.05555556,,0.27777778,89.4,87.25,,,97.0,82.7750015258789,76.9000015258789,,80.94000244140625,-0.20000004768371582,-6.010000228881836,,,-9.300000190734863,1.7174999713897705,-1.7899999618530273,,7.626000213623047,9.583999633789062,8.529999732971191,,,6.489999771118164,3.242500066757202,-3.640000104904175,,10.00800018310547,1.3487283401191235,-0.07420551031827927,,,-0.23270964622497559,-0.2224780172109604,1.4872915744781494,,-0.34410082176327705,26.974566802382473,-3.7102755159139633,,,-23.27096462249756,-5.56195043027401,148.72915744781494,,-6.882016435265541,0.42857143,0.90909091,0.72222222,0.66666667,0.8,0.76923077,0.61111111,0.27777778,0.05555556,0.22222222,,,0.22222222,0.22222222,81.05202026367188,76.95980072021484,90.45449829101562,,,89.57689666748047,82.90267944335938,7.570835876464844,-1.8311100006103516,0.8685975670814514,,,-6.083470344543457,2.5337975025177,8.601481628417968,-5.073890209197998,8.724434852600098,,,6.730255126953125,1.8132145404815674,-0.34410082176327705,1.4872915744781494,1.297922182828188,,,-0.25610899925231934,-0.2224780172109604,-6.882016435265541,148.72915744781494,32.4480545707047,,,-6.402724981307983,-5.56195043027401,0.33333333,0.91666667,0.72222222,1.0,0.72727273,0.76923077,0.66666667,3.0,96.2999979654948,13.0,2.0,0.66666667,107.5,2.0,0.66666667,Kyle Higashioka,5517,2019-08-07,0
