,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,34.0,38.0,44.0,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,0.31578947,14.0,8.0,8.0,2.0,175.0,68.0,107.0,2.0,0.0,0.0,0.09090909,0.18181818,0.5,0.40909091,0.68421053,1.09330144,0.36842106,0.30769231,1.75,0.26666667,0.46666667,0.26666667,0.25,0.5,0.14285714,0.0,0.44486410373991186,4.751488832660186,10.289245812125671,4.8665846495979945,180.54149311526234,-0.2636061457451433,0.5948660419817315,-0.4712380211421987,1.066103969948017,5.093999955803156,0.5240011657588184,0.5503551160384502,0.6446153888335595,13.0,0.318097993338597,0.7627787436011422,0.56571429,93.0,0.17142857,83.53333333,0.04,90.28571429,0.12,80.19047619,0.08,84.42857143,0.02285714,85.25,1.0770591981709003,1.8641534708440304,1.1643104255199432,0.09273045510053635,0.1758837215602398,-0.12835801020264626,1.0879385840110105,6.213844902813435,16.633006078856333,0.44157359571683974,1.2563122968588556,-3.2089502550661564,0.22,0.65333333,0.40571429,0.68181818,0.89795918,0.83098592,0.42857143,0.38636364,0.06857143,10.0,11.0,9.0,6.0,11.0,13.0,30.0,0.33333333,0.36666667,0.3,0.2,0.36666667,0.43333333,0.39428571,0.09142857,0.06857143,0.03428571,0.06857143,0.14285714,0.08571429,0.03428571,0.08,93.51884128736413,91.59375,89.09166717529297,87.06666564941406,92.08333333333333,82.72800140380859,79.78000030517578,80.76666514078777,84.46428462437221,-3.375797064408012,-1.2187499403953552,0.4358333945274353,-9.31666668256124,-2.8550000190734863,3.809999966621399,3.527333362897237,1.4700000882148743,3.5321428094591414,9.252463783043018,5.9875001311302185,3.394166628519694,2.3716666301091514,2.9816667636235556,2.344800009727478,-6.926000054677328,-3.128333330154419,4.663571357727051,1.6891532614827156,-0.44644778594374657,1.0350345633924007,0.30856436863541603,-0.6025686413049698,2.006165012717247,-0.39486369863152504,0.5003297664225101,0.1758837103843689,2.448048205047414,-2.790298662148416,8.625288028270006,5.142739477256933,-5.021405344208082,8.024660050868988,-2.6324246575435004,8.338829440375168,1.2563122170312064,0.19047619,0.6043956,0.40571429,0.5625,0.90909091,0.83098592,0.52,0.06857143,0.10285714,0.41714286,0.04571429,0.03428571,0.14857143,0.18285714,84.96849950154622,79.75830459594727,93.756245965827,90.43929672241211,84.12963485717773,91.30167741041917,83.23409152030945,4.96338152885437,3.7850944532288446,-3.1295327160456408,1.7000727951526642,-7.723036726315816,-1.6219204389131987,3.4197413437068462,3.1180249452590942,-8.126924196879068,8.140430176094787,3.723502904176712,0.7574946780999502,2.9858421041415286,0.39807376195676625,0.020725928246974945,-0.3793523237109184,1.483588546514511,1.3136683776974678,0.0267997644841671,-0.406529325991869,2.2123495899140835,0.17271606872479123,-2.1075129095051026,2.0323130774171383,16.420854721218348,0.446662741402785,-1.5635743307379577,6.913592468481511,0.18823529,0.61111111,0.40571429,0.5625,0.90909091,0.83098592,0.51428571,30.0,91.67333348592122,6.4,4.0,0.13333333,108.7,13.0,0.43333333,Lane Thomas,16939,2050-01-01,0
1,STL,@MIL,2019,23,2,LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,360.23379936002743,-0.002178742317482829,3.398540138732642e-05,0.0,3.399989873287268e-05,0.17000000178813934,0.01659349910914898,0.24979999661445618,,0.0,0.00013605000276584178,4.449840828387071e-10,0.75,95.66666667,,,,,,,0.25,88.0,,,0.29337644577026367,,,,0.050806157290935516,,9.779214859008789,,,,5.080615729093552,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.5,,,,,,,0.25,96.4000015258789,95.3499984741211,,,,,,,88.19999694824219,-6.53000020980835,-7.460000038146973,,,,,,,-11.75,8.9399995803833,8.585000038146973,,,,,,,4.0,0.03891072794795036,0.2544657215476036,,,,,,,0.050806157290935516,3.8910727947950363,12.72328607738018,,,,,,,5.080615729093552,0.0,1.0,0.25,,1.0,1.0,0.25,0.25,,0.75,,,,,88.4220962524414,,95.90350341796875,,,,,-11.125699996948242,,-7.076430002848308,,,,,2.3752400875091553,,8.025060017903646,,,,,0.050806157290935516,,0.29337644949555397,,,,,5.080615729093552,,9.779214983185131,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-08-27,0
2,STL,@MIL,2019,23,9,PH-RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3596079647541046,0.06858398986440707,0.32030021620374727,0.142857142857143,124.70125150949927,-0.002178742317482829,-0.00013198300439398736,-0.00016599999798927456,3.400000059627928e-05,0.22200000286102295,0.02166909910738468,0.004999999888241291,0.009999999776482582,1.0,-0.01659880019724369,-0.009797801271563801,0.83333333,93.4,0.16666667,88.0,,,,,,,,,0.1767769604921341,-0.06530402600765228,,,,,3.5355392098426823,-6.530402600765228,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,0.33333333,0.16666667,,,,97.96666463216145,,,,86.64999389648438,87.5999984741211,,,,-6.229999542236328,,,,10.529999732971191,4.869999885559082,,,,8.40000025431315,,,,-2.634999990463257,1.090000033378601,,,,0.4094866253435612,,,,-0.23270966485142708,-0.06530402600765228,,,,13.649554178118706,,,,-11.635483242571354,-6.530402600765228,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,0.5,,,0.33333333,0.16666667,,,98.13120524088542,,,86.63209533691406,87.58920288085938,,,-5.602803548177083,,,10.207099914550781,5.5498199462890625,,,7.734023412068685,,,-3.423140048980713,0.12200800329446793,,,0.4094866253435612,,,-0.23270966485142708,-0.06530402600765228,,,13.649554178118706,,,-11.635483242571354,-6.530402600765228,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,105.9000015258789,-11.0,0.0,0.0,105.9,1.0,1.0,Lane Thomas,16939,2019-08-26,0
3,STL,COL,2019,23,9,PH-LF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.5073023521486,0.0,0.0032799700275063515,0.0,0.003280000062659383,1.0,0.10416699945926666,0.02800000086426735,0.02800000086426735,1.0,0.11714199930429459,-2.1622341840610293e-07,,,,,0.5,91.0,0.5,79.0,,,,,,,1.3434951305389404,0.03891072794795036,,,,,134.34951305389404,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.5,,,,0.5,,,,,91.30000305175781,,,,79.0999984741211,,,,,0.5699999928474426,,,,5.360000133514404,,,,,5.190000057220459,,,,-6.889999866485596,,,,,1.3434951305389404,,,,0.03891072794795036,,,,,134.34951305389404,,,,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.5,,0.5,,,,,78.89409637451172,,91.30069732666016,,,,,6.030829906463623,,1.4797099828720093,,,,,-8.876279830932617,,3.9573299884796143,,,,,0.03891072794795036,,1.3434951305389404,,,,,3.8910727947950363,,134.34951305389404,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,104.80000305175781,20.0,1.0,1.0,104.8,1.0,1.0,Lane Thomas,16939,2019-08-25,0
4,STL,COL,2019,23,9,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0032600299455225468,-0.0032599999103695154,0.0,-0.5120000243186951,-0.05333330109715462,0.07199999690055847,0.1340000033378601,1.0,-0.03358380123972893,-0.011694394397210886,0.33333333,95.5,,,0.5,90.66666667,,,0.16666667,89.0,,,-0.10488568246364594,,-0.2728937566280365,,-0.21017229557037354,,-5.244284123182297,,-9.096458554267883,,-21.017229557037354,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.33333333,,0.5,,,,,,0.16666667,95.5,,90.90000406901042,,,,,,89.4000015258789,-5.359999656677246,,1.4200000762939453,,,,,,-7.889999866485596,8.0,,5.819999694824219,,,,,,6.019999980926514,-0.10488567873835564,,-0.2728937529027462,,,,,,-0.21017229557037354,-5.244283936917782,,-9.096458430091541,,,,,,-21.017229557037354,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.16666667,,0.33333333,0.5,,,,89.50270080566406,,95.6594467163086,90.8745625813802,,,,-6.868869781494141,,-4.362064838409424,2.45302677154541,,,,4.803589820861816,,6.673570156097412,4.529133478800456,,,,-0.21017229557037354,,-0.10488567873835564,-0.2728937529027462,,,,-21.017229557037354,,-5.244283936917782,-9.096458430091541,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,2.0,101.69999694824219,24.5,0.0,0.0,108.6,1.0,0.5,Lane Thomas,16939,2019-08-24,0
5,STL,COL,2019,23,9,PH-RF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,341.2911238187338,-0.002178742317482829,0.00010001700138673186,0.0,9.999999747378752e-05,0.25600001215934753,0.026666700839996338,0.009999999776482582,0.009999999776482582,1.0,0.01000170037150383,-9.275219481352792e-12,0.83333333,91.0,,,0.16666667,89.0,,,,,,,0.050086859613657,,0.27361148595809937,,,,1.00173719227314,,27.361148595809937,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.83333333,,0.16666667,,,,,,,91.04000244140624,,88.69999694824219,,,,,,,-1.884000015258789,,0.6899999976158142,,,,,,,9.74199981689453,,6.869999885559082,,,,,,,0.050086859613657,,0.27361148595809937,,,,,,,1.00173719227314,,27.361148595809937,,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.83333333,0.16666667,,,,,,91.19365844726562,88.81169891357422,,,,,,-1.3866741180419921,1.5223499536514282,,,,,,8.5361083984375,5.281879901885986,,,,,,0.050086859613657,0.27361148595809937,,,,,,1.00173719227314,27.361148595809937,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-08-23,0
6,STL,COL,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08036000281572342,-0.08036000281572342,0.0,-1.559999942779541,-0.16249999403953552,1.3600000143051147,1.3600000143051147,1.0,-0.05908820033073425,-3.6412250610518004e-08,0.75,91.0,,,,,0.25,82.0,,,,,-0.7568439841270447,,,-0.06530402600765228,,,-25.22813280423482,,,-6.530402600765228,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,,0.25,,,91.0,,,,,,81.5999984741211,,,-5.813332875569661,,,,,,0.6000000238418579,,,10.65000025431315,,,,,,-6.550000190734863,,,-0.7568439804017544,,,,,,-0.06530402600765228,,,-25.22813268005848,,,,,,-6.530402600765228,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,0.25,0.75,,,,,,81.72599792480469,91.15157063802083,,,,,,1.4354100227355957,-4.81714661916097,,,,,,-8.296979904174805,9.067306518554688,,,,,,-0.06530402600765228,-0.7568439804017544,,,,,,-6.530402600765228,-25.22813268005848,,,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,1.0,105.5,0.0,0.0,0.0,105.5,1.0,1.0,Lane Thomas,16939,2019-08-22,0
7,STL,MIL,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03840000182390213,-0.03840000182390213,0.0,-0.23100000619888306,-0.024062499403953552,1.5260000228881836,1.5260000228881836,1.0,-0.02516379952430725,-2.8292172316729536e-08,0.75,92.66666667,,,,,0.25,81.0,,,,,-0.2194840908050537,,,-0.06530402600765228,,,-7.316136360168457,,,-6.530402600765228,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,0.25,,92.76666259765625,,,,,,,81.19999694824219,,3.8566665649414062,,,,,,,-1.190000057220459,,11.126667022705078,,,,,,,-7.489999771118164,,-0.2194840870797634,,,,,,,-0.06530402600765228,,-7.316136235992114,,,,,,,-6.530402600765228,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.25,0.75,,,,,,81.12590026855469,92.74525960286458,,,,,,-1.858590006828308,3.477073351542155,,,,,,-9.338179588317871,9.963556925455729,,,,,,-0.06530402600765228,-0.2194840870797634,,,,,,-6.530402600765228,-7.316136235992114,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Lane Thomas,16939,2019-08-21,0
8,STL,MIL,2019,23,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06588000059127808,-0.06588000059127808,0.0,-0.7630000114440918,-0.07947920262813568,2.628000020980835,2.628000020980835,1.0,-0.025068499147892,5.972351602850923e-09,,,,,,,0.25,77.0,0.75,83.66666667,,,,,,0.03891072794795036,-0.31180447340011597,,,,,3.8910727947950363,-10.393482446670532,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.25,,0.75,,,,,,,76.5999984741211,,83.7999979654948,,,,,,,-6.400000095367432,,9.173333485921225,,,,,,,-8.630000114440918,,3.913333257039388,,,,,,,0.03891072794795036,,-0.31180448830127716,,,,,,,3.8910727947950363,,-10.393482943375904,0.0,0.5,0.25,,1.0,1.0,0.5,0.75,0.25,,,,,,83.92683410644531,76.64669799804688,,,,,,8.431396484375,-6.919020175933838,,,,,,2.610316594441732,-10.127799987792969,,,,,,-0.31180448830127716,0.03891072794795036,,,,,,-10.393482943375904,3.8910727947950363,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.69999694824219,30.0,0.0,0.0,88.7,0.0,0.0,Lane Thomas,16939,2019-08-20,0
9,STL,MIL,2019,23,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012140000239014626,-0.012140000239014626,0.0,-0.5139999985694885,-0.053541701287031174,0.2639999985694885,,0.0,-0.04598480090498924,-4.8734391362714735e-08,1.0,95.0,,,,,,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,94.80000305175781,,,,,,,,,-8.970000267028809,,,,,,,,,10.220000267028809,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.00859832763672,,,,,,,-8.575739860534668,,,,,,,9.00648021697998,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,102.0999984741211,7.0,0.0,0.0,102.1,1.0,1.0,Lane Thomas,16939,2019-08-19,0
