,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,75.0,226.0,248.0,39.0,29.0,9.0,1.0,0.0,15.0,15.0,13.0,1.0,74.0,6.0,1.0,2.0,8.0,1.0,1.0,0.17256637,75.0,51.0,26.0,5.0,966.0,329.0,637.0,5.0,3.0,0.0,0.05241935,0.2983871,0.17567568,0.23577236,0.22123894,0.4570113,0.04867257,0.25490196,1.47058824,0.17105263,0.49342105,0.33552632,0.09803922,0.0,0.06666667,0.0,0.20529156582696098,-24.57701727365475,6.635794792423435,3.246062566902103,25.51830882451251,-0.3376833845395595,-2.7392639892641455,-5.399982179747894,2.6607178919948637,-21.92700014077127,-2.1796562299059588,1.0576237714036354,0.49394284933805466,7.0,-2.4614973259158432,-0.12852009174176615,0.47412008,93.47598253,0.24637681,85.96638655,0.04761905,89.32608696,0.12939959,79.472,0.0931677,84.04444444,0.00931677,82.0,0.00414079,-10.662335556000471,-9.126107446849346,0.23200590908527374,-3.1448128819465637,-3.333575900644064,-1.1512706503272057,-2.3280208637555613,-3.8344989272476244,0.5043606719245081,-2.515850305557251,-3.7039732229378486,-12.791896114746729,0.38747885,0.744,0.52587992,0.55895197,0.81003584,0.69685039,0.38819876,0.60887097,0.15942029,64.0,55.0,36.0,29.0,64.0,62.0,155.0,0.41290323,0.35483871,0.23225806,0.18709677,0.41290323,0.4,0.28778468,0.10973085,0.04140787,0.01138716,0.07763975,0.25465839,0.0931677,0.03416149,0.09006211,93.80359731989799,92.89150900210974,89.48250007629395,82.45454476096414,92.85333312988281,85.94268311911482,78.67888971964518,81.30303007183653,83.75746970341123,-2.4354676454187296,-5.02698115582736,0.5702499834820628,-5.518181930888783,-2.776400082906087,1.4328048690487214,1.002000019285414,3.9412121655363026,0.21379306124544692,9.227661834346305,5.5351886569329025,5.632000041007996,3.7063636915250258,3.72973331451416,1.7967886318399655,-5.326555540412665,-5.456363655400999,4.009770111791019,-6.86594495922327,-3.165649466216564,1.9932808354496956,-0.24576228111982346,-1.367533102631569,-10.573062065988779,-2.6267439275979996,-0.0080375075340271,-4.259167775511742,-2.46976437382132,-2.986461760581664,4.983202088624239,-2.234202555634759,-1.8233774701754253,-4.2979927097515365,-2.9186043639977775,-0.02435608343644576,-4.89559514426637,0.34653465,0.72234273,0.52587992,0.49142857,0.8048048,0.69685039,0.47722567,0.09184727,0.12899897,0.27863777,0.04747162,0.01031992,0.18679051,0.24871001,84.2104753644279,79.53297814941406,94.10621258770978,89.55586408532184,80.55603256225587,92.7803158417591,86.03757844030609,0.1709407956412669,2.328114764049649,-2.192113256454468,0.7113249146420023,-6.220059108734131,-4.0157674715663845,1.8496902811329394,2.560111168730125,-6.943391011714935,8.211740707468104,4.799076663411182,2.090520828962326,3.3933253512198096,0.4073490590104424,-4.166247356683016,-3.114067979156971,-6.469588991254568,1.1605915054678917,-0.30586356669664383,-4.479968722909689,-9.909939922392368,-4.681176805261815,-2.4912543833255767,-2.396144070835025,2.523025011886721,-3.0586356669664383,-2.4751208413865684,-4.11200826655285,0.34406439,0.71794872,0.5253886,0.48538012,0.80357143,0.69625247,0.48497409,155.0,86.98486895310252,10.0,6.0,0.03870968,112.1,51.0,0.32903226,Lewis Brinson,14352,2050-01-01,0
1,MIA,@PHI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024258000776171684,-0.024258000776171684,0.0,-0.25,-0.024618400260806084,0.9377999901771545,0.9377999901771545,1.0,-0.025866899639368057,-2.4043995641709337e-08,0.66666667,91.5,0.33333333,83.0,,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.66666667,0.33333333,,,,,,,,91.3499984741211,83.4000015258789,,,,,,,,-10.470000267028809,1.9900000095367432,,,,,,,,0.38499999046325684,1.5299999713897705,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,,,,-0.7873890921473503,-25.71459710597992,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,,,0.66666667,0.33333333,,,,,,91.37625122070312,83.40460205078125,,,,,,-10.159299850463867,2.631500005722046,,,,,,-1.0050605535507202,0.556397020816803,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,,-0.7873890921473503,-25.71459710597992,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,86.80000305175781,64.0,0.0,0.0,86.8,0.0,0.0,Lewis Brinson,14352,2019-09-29,0
2,MIA,@PHI,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0027699999045580626,-0.002769980113953352,0.0,-0.10999999940395355,-0.010832100175321102,0.10080000013113022,0.10080000013113022,1.0,-0.027480199933052063,4.218548674966849e-08,0.25,93.0,0.5,85.5,,,0.25,79.0,,,,,,-0.06530402600765228,-0.015747781842947006,,-0.2037363052368164,,,-6.530402600765228,-0.7873890921473503,,-20.37363052368164,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,,0.5,0.25,,,,92.9000015258789,,,,85.05000305175781,79.19999694824219,,,,-9.520000457763672,,,,3.2800002098083496,6.119999885559082,,,,5.269999980926514,,,,3.0199999809265137,-4.46999979019165,,,,-0.06530402600765228,,,,-0.015747781842947006,-0.2037363052368164,,,,-6.530402600765228,,,,-0.7873890921473503,-20.37363052368164,,,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,,0.25,,,,0.25,0.5,,79.25129699707031,,,,92.96939849853516,85.0887451171875,,6.995049953460693,,,,-9.023209571838379,4.250490188598633,,-6.0229997634887695,,,,4.055230140686035,1.95735502243042,,-0.2037363052368164,,,,-0.06530402600765228,-0.015747781842947006,,-20.37363052368164,,,,-6.530402600765228,-0.7873890921473503,0.5,1.0,0.75,0.0,0.5,0.33333333,0.5,0.0,,,0.0,,,0.0,,Lewis Brinson,14352,2019-09-28,0
3,MIA,@PHI,2019,25,7,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05508799850940704,-0.05508799850940704,0.0,-0.6230000257492065,-0.06134910136461258,1.020400047302246,,0.0,-0.05378960072994232,-0.00019706720000318284,0.33333333,93.0,0.5,86.0,,,0.16666667,83.0,,,,,,-0.14009955525398254,-0.3642304539680481,,0.03891072794795036,,,-7.004977762699127,-12.141015132268269,,3.8910727947950363,,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,0.5,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,,0.5,,0.16666667,,93.14999389648438,,,,,86.03333536783855,,83.30000305175781,,-2.6649999618530273,,,,,2.316666762034098,,5.079999923706055,,10.40999984741211,,,,,1.0133333206176758,,-6.690000057220459,,-0.14009955525398254,,,,,-0.3642304614186287,,0.03891072794795036,,-7.004977762699127,,,,,-12.141015380620956,,3.8910727947950363,,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,,0.16666667,0.33333333,,,,0.5,,83.32769775390625,93.28144836425781,,,,86.10409545898438,,5.618319988250732,-2.050029993057251,,,,3.304569880167643,,-8.40902042388916,9.586709976196289,,,,-0.28669432799021405,,0.03891072794795036,-0.14009955525398254,,,,-0.3642304614186287,,3.8910727947950363,-7.004977762699127,,,,-12.141015380620956,0.33333333,1.0,0.66666667,1.0,0.66666667,0.75,0.5,2.0,89.60000610351562,-6.5,0.0,0.0,91.8,0.0,0.0,Lewis Brinson,14352,2019-09-27,0
4,MIA,@NYM,2019,25,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09769199788570404,-0.09769199788570404,0.0,-0.6029999852180481,-0.06494349986314774,1.4333300590515137,,0.0,-0.07178319990634918,0.003625836381614081,0.9,96.33333333,,,,,0.1,80.0,,,,,,-0.5866551995277405,,,-0.2037363052368164,,,-6.518391105863783,,,-20.37363052368164,,,0.75,0.5,0.6,0.66666667,1.0,0.83333333,0.6,1.0,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.6,0.3,,,,,0.1,,,96.23333740234375,96.66666666666667,,,,,79.9000015258789,,,-6.811666488647461,-8.123332977294922,,,,,5.480000019073486,,,9.083333333333334,8.263333638509115,,,,,-8.579999923706055,,,-0.32385559752583504,-0.26279962807893753,,,,,-0.2037363052368164,,,-5.39759329209725,-8.759987602631252,,,,,-20.37363052368164,,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,,0.1,0.8,,,0.1,,,80.09159851074219,96.61940002441406,,,96.65499877929688,,,6.1957502365112305,-6.494740962982178,,,-8.63521957397461,,,-10.286199569702148,7.923447608947754,,,6.534279823303223,,,-0.2037363052368164,-0.5273425169289112,,,-0.05931270867586136,,,-20.37363052368164,-6.59178146161139,,,-5.931270867586136,,0.66666667,0.57142857,0.6,0.5,1.0,0.83333333,0.7,2.0,83.94999694824219,6.0,0.0,0.0,89.0,0.0,0.0,Lewis Brinson,14352,2019-09-26,0
5,MIA,@NYM,2019,25,8,RF-CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.006207999773323536,-0.0062079899944365025,0.0,-0.5929999947547913,-0.0638665035367012,0.07966669648885727,,0.0,-0.09920000284910202,0.02127534867203533,0.53846154,97.28571429,0.38461538,92.6,,,0.07692308,83.0,,,,,,-0.30420419573783875,-0.4908474087715149,,-0.05931270867586136,,,-4.345774224826267,-9.816948175430298,,-5.931270867586136,,,0.33333333,1.0,0.53846154,0.0,0.5,0.28571429,0.30769231,1.0,0.38461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53846154,,,,,0.46153846,,,,97.24285888671875,,,,,90.88333129882812,,,,-4.354285648890904,,,,,1.9366666475931804,,,,9.414285932268415,,,,,1.9283332824707031,,,,-0.30420419201254845,,,,,-0.5501601323485374,,,,-4.345774171607835,,,,,-9.169335539142292,,,,0.42857143,0.66666667,0.53846154,0.0,0.5,0.28571429,0.46153846,,,0.53846154,,,,0.46153846,,,97.41445486886161,,,,91.01666259765625,,,-3.9579429626464844,,,,2.5913116137186685,,,8.592185974121094,,,,0.818030039469401,,,-0.30420419201254845,,,,-0.5501601323485374,,,-4.345774171607835,,,,-9.169335539142292,0.42857143,0.66666667,0.53846154,0.0,0.5,0.28571429,0.46153846,0.0,,,0.0,,,0.0,,Lewis Brinson,14352,2019-09-25,0
6,MIA,@NYM,2019,25,8,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.056582000106573105,-0.056582000106573105,0.0,-0.2199999988079071,-0.023694099858403206,2.270400047302246,,0.0,-0.02492159977555275,5.297258083569734e-10,0.8,95.75,0.2,81.0,,,,,,,,,,-0.4086642563343048,0.03891072794795036,,,,,-10.21660640835762,3.8910727947950363,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,,,,0.6,0.2,,,,91.30000305175781,,,,97.23333740234375,81.0999984741211,,,,-9.800000190734863,,,,-11.376667022705078,7.900000095367432,,,,9.6899995803833,,,,4.196666717529297,3.25,,,,-0.31180447340011597,,,,-0.08105180785059929,0.03891072794795036,,,,-31.180447340011597,,,,-2.7017269283533096,3.8910727947950363,,,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.2,,,0.6,0.2,,,91.44409942626953,,,97.29803466796875,81.09480285644531,,,-8.887439727783203,,,-11.244466145833334,9.791970252990723,,,8.868760108947754,,,2.610356648763021,1.6208300590515137,,,-0.31180447340011597,,,-0.08105180785059929,0.03891072794795036,,,-31.180447340011597,,,-2.7017269283533096,3.8910727947950363,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Lewis Brinson,14352,2019-09-24,0
7,MIA,@NYM,2019,25,8,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07886389642953873,-0.07886400073766708,0.0,-1.3270000219345093,-0.14291900396347046,0.521399974822998,,0.0,-0.12663500010967255,-0.02461912385976378,0.66666667,95.8,0.33333333,90.0,,,,,,,,,,-1.3841948509216309,-0.30595311522483826,,,,,-13.841948509216309,-6.119062304496765,,,,,0.33333333,0.83333333,0.53333333,0.66666667,0.8,0.75,0.4,0.75,0.13333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.2,,,,0.46666667,0.33333333,,,,98.56667073567708,,,,94.57142857142857,89.92000122070313,,,,-7.299999872843425,,,,1.2085715702601842,-0.008000004291534423,,,,8.203333536783854,,,,4.997142791748047,3.0380001068115234,,,,-0.0036682970821857452,,,,-1.3805265575647354,-0.30595312267541885,,,,-0.12227656940619151,,,,-19.721807965210505,-6.119062453508377,,,,0.16666667,0.77777778,0.53333333,1.0,0.71428571,0.75,0.6,,,0.2,,,0.46666667,0.33333333,,,98.81123860677083,,,94.71139962332589,90.0722412109375,,,-6.617766698201497,,,0.9170957292829242,0.4180157661437988,,,7.545759836832683,,,3.8426870618547713,1.9168361663818358,,,-0.0036682970821857452,,,-1.3805265575647354,-0.30595312267541885,,,-0.12227656940619151,,,-19.721807965210505,-6.119062453508377,0.16666667,0.77777778,0.53333333,1.0,0.71428571,0.75,0.6,3.0,101.60000610351562,-12.5,0.0,0.0,105.4,2.0,0.66666667,Lewis Brinson,14352,2019-09-23,0
8,MIA,WSN,2019,25,8,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2772977041892788,0.22613474848940163,2.642857142857143,48.080122487392394,-0.002178742317482829,0.11324000358581543,-0.033980000764131546,0.14722000062465668,0.41100001335144043,0.04349210113286972,1.5664000511169434,,0.0,0.01613049954175949,0.05616265667019803,0.83333333,93.0,0.16666667,84.0,,,,,,,,,0.66666667,-0.24051563441753387,0.03891072794795036,,,,,-4.8103126883506775,3.8910727947950363,,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,0.25,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.83333333,,,,,0.16666667,,,,92.9199951171875,,,,,84.19999694824219,,,,-3.0680000305175783,,,,,2.9600000381469727,,,,9.536000061035157,,,,,0.28999999165534973,,,,-0.24051563069224358,,,,,0.03891072794795036,,,,-4.8103126138448715,,,,,3.8910727947950363,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.1,0.5,,,,,,84.13240051269531,92.92412109375,,,,,,3.3751299381256104,-2.677077865600586,,,,,,-0.9016479849815369,8.34505844116211,,,,,,0.03891072794795036,-0.24051563069224358,,,,,,3.8910727947950363,-4.8103126138448715,,,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,2.0,95.30000305175781,44.0,0.0,0.0,95.8,1.0,0.5,Lewis Brinson,14352,2019-09-22,0
9,MIA,WSN,2019,25,7,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21602000296115875,-0.21602000296115875,0.0,-1.3040000200271606,-0.13798899948596954,2.3440001010894775,,0.0,-0.09511519968509674,0.0029564993246514043,0.5,91.42857143,0.07142857,83.0,0.35714286,91.8,,,0.07142857,70.0,,,,-0.2731301784515381,-0.31180447340011597,-0.5958743691444397,,0.08923399448394775,,-3.9018596921648294,-31.180447340011597,-11.917487382888794,,8.923399448394775,,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,0.5,0.0,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,0.57142857,,0.28571429,,,0.07142857,,,0.07142857,91.07499694824219,,92.57499694824219,,,82.69999694824219,,,69.69999694824219,-2.103749990463257,,1.5099999904632568,,,1.9700000286102295,,,-5.28000020980835,9.913749694824219,,7.317500114440918,,,-1.3600000143051147,,,4.21999979019165,-0.5961107760667801,,-0.2728937454521656,,,-0.31180447340011597,,,0.08923399448394775,-7.451384700834751,,-6.82234363630414,,,-31.180447340011597,,,8.923399448394775,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,,,0.28571429,0.57142857,0.07142857,,0.07142857,,,92.3844985961914,91.24299621582031,69.75830078125,,82.61229705810547,,,-2.728179931640625,0.8714475035667419,-5.66165018081665,,2.500499963760376,,,8.861207962036133,6.952881336212158,2.713330030441284,,-2.6649699211120605,,,-0.26946186646819115,-0.5995426550507545,0.08923399448394775,,-0.31180447340011597,,,-6.736546661704779,-7.494283188134432,8.923399448394775,,-31.180447340011597,0.2,0.75,0.35714286,1.0,1.0,1.0,0.28571429,4.0,84.2249984741211,37.75,0.0,0.0,99.5,2.0,0.5,Lewis Brinson,14352,2019-09-20,0
