,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,4,2019,- - -,A,24,14.0,9.0,3.413207481146794,29.0,29.0,3.0,2.0,0.0,0.0,0.0,176.2,705.0,131.0,69.0,67.0,24.0,57.0,1.0,4.0,6.0,0.0,228.0,11.615094114947297,2.9037735287368243,6.673584776570596,4.0,0.00671141,0.5,149.0,177.0,88.0,26.0,1.0,2.0,1.0,0.32340426,0.08085106,0.2425532,3.5676585048666425,1.222641485783926,0.20341614906832298,1.0641509228119357,0.2729591836734694,0.77651515,3.4347646652561528,-0.021557184109358918,3.661688160502613,74.9356228937492,74.25229283996185,80.19875171123803,0.84180791,0.21256039,0.35990338,0.42753623,0.14689266,0.13559322,83.0,4.2283018050027446,953.0,1861.0,2814.0,2.7411440797150135,-11.152805993333459,13.89394998550415,25.73500022292137,2.4488615822046995,0.9960524051591775,0.9847404798087867,0.8762069036220682,1.2780076775413294,26.0,29.0,3.0988457845523953,-0.3468378926815294,0.0,0.0,0.55010661,94.28488372,0.1474769,84.62168675,0.04122246,79.43103448,0.26119403,81.6707483,0.00142146,20.613449320197105,2.0437398068606853,-4.404137771576643,14.965298615396023,1.331618173139348,0.4924674233399242,-3.7966704927384853,2.0360950497137447,0.31897712,0.69051205,0.49431414,0.5464135,0.77317339,0.69590223,0.47192608,0.6212766,0.15031983,171.0,131.0,114.0,84.0,199.0,133.0,416.0,0.41105769,0.31490385,0.27403846,0.20192308,0.47836538,0.31971154,Lucas Giolito,15474,3.4716025999587417,62.0,0.55017794,0.14733096,0.04128114,0.26120996,94.24081582763988,84.55048337190047,79.39051746499949,81.66471405445068,-4.815219938369494,0.9358454191166422,3.399310315477437,-6.276675788193373,10.894159057933022,3.6596376774967583,-8.3286207256646,7.383419595557273,21.19425843656063,2.165492344647646,-4.352511897683144,14.875873252749443,1.3709093425977121,0.5230657837313154,-3.752165429037193,2.026685729257417,0.29185868,0.66976127,0.49466192,0.50789474,0.76534653,0.69496403,0.5366548,0.2605759,0.04159261,0.54781372,0.00071098,0.14717384,81.79338908488234,79.59387917803903,94.38172432356728,95.93645095825195,84.64725641812679,-5.959923152221013,3.8341296248965793,-4.419320192528885,-5.394434928894043,1.4791544708940718,5.969242600757136,-9.993083578908545,9.651714624482885,9.10164499282837,2.221967024503699,14.834925696253777,-4.293199189007282,21.081706412136555,0.05931270867586136,1.7547214105725288,2.023864351467091,-3.66940101624554,1.3680536283021774,2.965635433793068,0.4238457513460215,0.29202169,0.66732543,0.49483802,0.5066313,0.76505429,0.69496403,0.54040584,416.0,88.13970888151673,17.656174334140434,33.0,0.07932692,117.0,144.0,0.34615385,2050-01-01,0
1,KCR,4,2019,CHW,H,24,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,1.5,7.5,12.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.5,0.04166667,0.45833333,1.695291239351655,3.0,0.21739130434782608,1.0,0.3333333333333333,0.3125,4.0473432858785,3.4526567141215,1.3716832965612418,164.65953939439052,87.33878382372536,30.597957431208616,0.6,0.27272727,0.27272727,0.45454545,0.0,0.4,3.0,4.5,34.0,66.0,100.0,-0.28733599185943604,-0.5670279860496521,0.27969199419021606,-1.8200000524520874,-0.1792220026254654,0.864782989025116,0.9347670078277588,0.8700000047683716,0.6323999762535095,1.0,1.0,0.007619599811732769,-0.33988329545097584,0.0,0.0,0.57,94.52631579,0.13,84.69230769,0.02,79.5,0.28,81.25,,-0.6544601917266846,0.32192379236221313,0.006662242114543915,0.25404423475265503,-1.1481757749590957,2.4763368643247166,0.33311210572719574,0.9073008384023393,0.30188679,0.70212766,0.49,0.4375,0.84848485,0.71428571,0.47,0.58333333,0.14,5.0,4.0,2.0,2.0,5.0,4.0,11.0,0.45454545,0.36363636,0.18181818,0.18181818,0.45454545,0.36363636,Lucas Giolito,15474,4.389434748077712,51.0,0.57,0.12,0.02,0.29,94.48070004111842,84.63333129882812,79.6500015258789,81.40344659213362,-5.083508943256579,0.6066666841506958,2.1600000858306885,-5.371034293339171,11.037192896792764,4.367499987284343,-7.340000152587891,7.435862047918912,-0.6544601693749428,0.29624202102422714,0.006662242114543915,0.27972598373889923,-1.1481757357455138,2.468683508535226,0.33311210572719574,0.9645723577203422,0.26086957,0.68518519,0.49,0.5,0.78378378,0.71428571,0.54,0.28,0.02,0.57,,0.13,81.35627092633929,79.61994934082031,94.60784162554825,,84.78333458533653,-5.221541813441685,2.741179943084717,-4.776612934313323,,0.8937713182889498,6.179700578962054,-8.949134826660156,9.91142942194353,,2.9109737689678488,0.25404421985149384,0.006662242114543915,-0.6544601693749428,,0.32192378491163254,0.9073007851839066,0.33311210572719574,-1.1481757357455138,,2.476336807012558,0.25531915,0.69811321,0.49,0.5,0.78378378,0.71428571,0.53,11.0,90.85454767400569,18.727272727272727,2.0,0.18181818,112.7,4.0,0.36363636,2019-09-12,0
2,LAA,4,2019,CHW,H,24,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,1.2857142857142858,3.857142857142857,6.0,0.0,0.0,7.0,9.0,2.0,2.0,0.0,0.0,0.0,0.24,0.04,0.2,4.104479934886933,1.2857142857142858,0.125,0.5714285714285714,0.11764705882352941,0.76923077,3.7854385239737374,-1.2140099525451657,4.485848826169968,56.45469922093391,81.74372354919387,98.04981581819409,0.77777778,0.11111111,0.38888889,0.5,0.22222222,0.11111111,4.0,5.142857142857143,37.0,66.0,103.0,0.23735399544239044,-0.22767800092697144,0.46503201127052307,1.7100000381469727,0.16839000582695007,0.8779839873313904,1.0091400146484375,0.8700000047683716,1.4823999404907227,1.0,1.0,0.23911699652671814,0.03122278058450434,0.0,0.0,0.57281553,95.3220339,0.12621359,85.07692308,,,0.30097087,81.80645161,,0.365732878446579,0.49535879492759705,,1.2509045600891113,0.6198862346552185,3.810452268673824,,4.035176000287456,0.36065574,0.71428571,0.50485437,0.68181818,0.7,0.69230769,0.40776699,0.48,0.15533981,7.0,6.0,5.0,5.0,8.0,5.0,18.0,0.38888889,0.33333333,0.27777778,0.27777778,0.44444444,0.27777778,Lucas Giolito,15474,2.7448342670879575,70.0,0.57281553,0.12621359,,0.30097087,95.23051012976696,85.0,,81.7258064516129,-5.524576478085275,0.6730769230769231,,-5.7303225609564015,11.04559326171875,4.245384509746845,,8.018387333039314,0.3499249219894409,0.5375230088829994,,1.2350965663790703,0.5930930881176965,4.134792376023073,,3.984182472190549,0.28070175,0.7826087,0.50485437,0.5625,0.75,0.69230769,0.44660194,0.30097087,,0.57281553,,0.12621359,81.7318627142137,,95.2696884931144,,84.96458082932692,-5.6151482366746475,,-5.2517451916710804,,1.2139647557185247,6.6730745377079135,,9.945255602820446,,2.79953619150015,1.2350965663790703,,0.3499249219894409,,0.5375230088829994,3.984182472190549,,0.5930930881176965,,4.134792376023073,0.28070175,0.7826087,0.50485437,0.5625,0.75,0.69230769,0.44660194,18.0,86.76666937934027,20.666666666666668,0.0,0.0,108.6,6.0,0.33333333,2019-09-06,0
3,@ATL,4,2019,CHW,A,24,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,6.0,7.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.500267751504834,3.0,0.18181818181818182,0.8333333333333334,0.15384615384615385,0.45454545,5.714009952545167,0.2859900474548329,3.3698846320311233,131.72763151551243,122.94371284347136,73.87837789290904,0.5,0.4,0.2,0.4,0.0,0.33333333,3.0,4.5,27.0,59.0,86.0,-0.1362680047750473,-0.565500020980835,0.42923200130462646,-0.7720000147819519,-0.07524369657039642,0.9178329706192017,1.0566699504852295,0.8700000047683716,0.7839999794960022,1.0,1.0,0.07538989931344986,-0.22385700513458442,0.0,0.0,0.58139535,95.44,0.12790698,84.90909091,,,0.29069767,82.32,,0.2254519760608673,0.5553171634674072,,-0.11443395912647247,0.4509039521217346,5.048337849703702,,-0.4577358365058899,0.38095238,0.75,0.56976744,0.75,0.60606061,0.65306122,0.51162791,0.7826087,0.19767442,8.0,5.0,2.0,2.0,7.0,6.0,15.0,0.53333333,0.33333333,0.13333333,0.13333333,0.46666667,0.4,Lucas Giolito,15474,8.343536790593571,51.0,0.58139535,0.12790698,,0.29069767,95.36,84.8272705078125,,82.22400390625,-4.15260009765625,1.2136363983154297,,-4.781600036621094,10.168599853515625,3.0718182650479404,,7.5727996826171875,0.35194458812475204,0.5553171932697296,,-0.0722697488963604,0.7038891762495041,5.048338120633906,,-0.2890789955854416,0.35,0.76086957,0.56976744,0.78571429,0.6,0.65306122,0.53488372,0.29069767,,0.58139535,,0.12790698,82.382705078125,,95.51162109375,,84.92439963600852,-4.6787588500976565,,-3.8824127197265623,,1.6309403506192295,6.230191040039062,,9.12105224609375,,1.896724527532404,-0.0722697488963604,,0.35194458812475204,,0.5553171932697296,-0.2890789955854416,,0.7038891762495041,,5.048338120633906,0.34146341,0.77777778,0.56976744,0.78571429,0.6,0.65306122,0.52325581,15.0,86.24666341145833,17.666666666666668,2.0,0.13333333,107.1,6.0,0.4,2019-09-01,0
4,MIN,4,2019,CHW,H,24,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,13.5,4.5,6.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.39130435,0.13043478,0.26086957,3.528434102919768,3.0,0.2,1.1666666666666667,0.2222222222222222,1.0,6.0473432858785,-3.0473432858785,3.3716832965612418,65.86381575775621,130.06469864742056,73.91733640812531,0.8,0.18181818,0.36363636,0.45454545,0.2,0.4,1.0,1.5,34.0,72.0,106.0,0.0891219973564148,-0.4082860052585602,0.497408002614975,1.1799999475479126,0.11619900166988373,0.9364579916000366,0.8609330058097839,0.8700000047683716,1.0069999694824219,1.0,1.0,-0.09751609712839127,0.1926853392682768,0.0,0.0,0.52830189,95.28571429,0.16981132,85.33333333,,,0.30188679,81.75,,0.5696009397506714,-1.3458445072174072,,1.6667122840881348,1.017144535269056,-7.476913928985596,,5.208475887775421,0.33333333,0.74545455,0.54716981,0.58823529,0.75609756,0.70689655,0.51886792,0.69565217,0.16037736,6.0,1.0,4.0,4.0,3.0,4.0,11.0,0.54545455,0.09090909,0.36363636,0.36363636,0.27272727,0.36363636,Lucas Giolito,15474,5.968730581422175,55.0,0.52830189,0.16981132,,0.30188679,95.20893205915179,85.19444444444444,,81.77812194824219,-4.824821472167969,1.3350000381469727,,-5.501562595367432,10.842857360839844,4.0294443766276045,,7.799687385559082,0.5379850380122662,-1.345844503492117,,1.6539766415953636,0.9606875678790467,-7.476913908289538,,5.168677004985511,0.30232558,0.71428571,0.54716981,0.46153846,0.77777778,0.70689655,0.59433962,0.30188679,,0.52830189,,0.16981132,81.7956314086914,,95.25194440569196,,85.16044786241319,-5.184189319610596,,-4.475002561296735,,1.9493001302083333,6.4124436378479,,9.712889535086495,,2.7560496860080295,1.6539766415953636,,0.5379850380122662,,-1.345844503492117,5.168677004985511,,0.9606875678790467,,-7.476913908289538,0.30232558,0.71428571,0.54716981,0.46153846,0.77777778,0.70689655,0.59433962,11.0,91.94545676491477,18.0,2.0,0.18181818,114.2,5.0,0.45454545,2019-08-27,0
5,@MIN,4,2019,CHW,A,24,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,12.0,0.0,1.0,7.0,7.0,3.0,1.0,0.0,1.0,1.0,0.4,0.0,0.4,2.1087359348869326,0.0,0.1,0.3333333333333333,0.16666666666666666,1.0,0.5473432858784997,-0.5473432858784997,2.094505073626836,0.0,12.568432882258834,46.25405267794506,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.0,4.0,4.0,33.0,82.0,115.0,0.40115201473236084,-0.07891999930143356,0.4800719916820526,5.076000213623047,0.4779660105705261,0.6567729711532593,0.8286219835281372,0.9100000262260437,,0.0,1.0,0.5848199725151062,0.02597254232903956,0.0,0.0,0.54782609,94.55555556,0.12173913,83.92857143,0.00869565,80.0,0.32173913,80.45945946,,3.2042739391326904,0.38709405064582825,-0.08923399448394775,2.1886308193206787,5.086149109734429,2.764957504613059,-8.923399448394775,5.915218430596429,0.43548387,0.66037736,0.53913043,0.59259259,0.65714286,0.62903226,0.46086957,0.73333333,0.2,6.0,5.0,7.0,5.0,9.0,4.0,18.0,0.33333333,0.27777778,0.38888889,0.27777778,0.5,0.22222222,Lucas Giolito,15474,0.2930972332865409,102.0,0.54782609,0.13043478,0.00869565,0.31304348,94.47777932787699,83.67333170572917,79.9000015258789,80.48333062065973,-4.532381088014633,1.0259999593098958,4.449999809265137,-4.303333282470703,10.81206306578621,3.156000010172526,-7.940000057220459,7.187778049045139,3.2464381083846092,0.29050447046756744,-0.08923399448394775,2.2852203845977783,5.153076362515253,1.936696469783783,-8.923399448394775,6.347834401660496,0.34545455,0.71666667,0.53913043,0.52631579,0.6744186,0.62903226,0.52173913,0.32173913,0.00869565,0.54782609,,0.12173913,80.46927787162163,79.98799896240234,94.51929873511905,,83.90910121372768,-3.960669027792441,5.218719959259033,-4.102656773158482,,1.709744589669364,5.960565927866343,-10.48490047454834,9.691862560453869,,1.5288099561418806,2.188630811870098,-0.08923399448394775,3.2464381083846092,,0.38709404319524765,5.915218410459724,-8.923399448394775,5.153076362515253,,2.764957451394626,0.35185185,0.70491803,0.53913043,0.52631579,0.6744186,0.62903226,0.53043478,18.0,80.38235294117646,21.647058823529413,1.0,0.05555556,117.0,5.0,0.27777778,2019-08-21,0
6,@LAA,4,2019,CHW,A,24,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,11.0,16.5,4.5,9.0,3.66666667,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.39285714,0.10714286,0.28571428,3.2481078859204024,1.5,0.25,1.5,0.4166666666666667,0.93023256,3.7140099525451666,-0.7140099525451666,3.8680859675010053,65.86381575775621,80.21779801977618,84.66926412192196,0.57142857,0.15384615,0.30769231,0.53846154,0.14285714,0.14285714,3.0,4.5,43.0,70.0,113.0,0.1561499983072281,-0.6794499754905701,0.8356000185012817,1.1679999828338623,0.11535800248384476,1.5662100315093994,1.1325000524520874,0.8700000047683716,1.909999966621399,1.0,1.0,-0.04594060033559799,0.14563987129272632,0.0,0.0,0.60176991,94.67647059,0.13274336,84.26666667,,,0.26548673,81.36666667,,0.5875818133354187,-1.1038668155670166,,-0.024918902665376663,0.864090901963851,-7.35911210378011,,-0.08306300888458888,0.25423729,0.66666667,0.45132743,0.46666667,0.72222222,0.64705882,0.47787611,0.57142857,0.15929204,4.0,5.0,4.0,1.0,6.0,6.0,13.0,0.30769231,0.38461538,0.30769231,0.07692308,0.46153846,0.46153846,Lucas Giolito,15474,3.1553816657793154,59.0,0.60176991,0.13274336,,0.26548673,94.60441320082721,84.16000162760416,,81.37999674479167,-4.459558823529412,1.4906667073567708,,-5.015999857584635,11.594411513384651,3.6620000203450522,,8.95066630045573,0.6297460347414017,-1.0617026127874851,,-0.024918902665376663,0.926097109913826,-7.078017418583234,,-0.08306300888458888,0.19607843,0.66129032,0.45132743,0.4,0.68292683,0.62745098,0.54867257,0.26548673,,0.60176991,,0.13274336,81.40087890625,,94.6396125344669,,84.11153971354166,-4.69832509358724,,-4.076470767750459,,2.0691415150960286,7.336921183268229,,10.381666295668659,,2.1863639831542967,-0.024918902665376663,,0.6297460347414017,,-1.0617026127874851,-0.08306300888458888,,0.926097109913826,,-7.078017418583234,0.21568627,0.64516129,0.45132743,0.45454545,0.675,0.62745098,0.54867257,13.0,88.93845778245192,21.76923076923077,1.0,0.07692308,107.0,2.0,0.15384615,2019-08-16,0
7,OAK,4,2019,CHW,H,24,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,19.5,1.5,7.5,13.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.54166667,0.04166667,0.5,1.580145380546655,1.5,0.21739130434782608,1.0,0.4444444444444444,0.86956522,1.5473432858785,1.4526567141215,1.7014193008343386,65.86381575775621,33.931390294106414,37.739936896928874,0.14285714,0.2,0.1,0.7,0.14285714,0.14285714,0.0,0.0,34.0,69.0,103.0,0.05471400171518326,-0.3459559977054596,0.40066999197006226,1.1799999475479126,0.11619900166988373,0.8982830047607422,0.8780999779701233,0.8700000047683716,0.6323999762535095,1.0,1.0,0.12812800705432892,-0.06721847027671134,0.0,0.0,0.61165049,94.11111111,0.10679612,84.90909091,0.00970874,78.0,0.27184466,81.21428571,,0.28520020842552185,0.03791671246290207,-0.03891072794795036,0.597348153591156,0.4526987435325744,0.34469738602638245,-3.8910727947950363,2.133386262825557,0.2,0.71698113,0.46601942,0.6,0.63157895,0.625,0.51456311,0.625,0.17475728,4.0,2.0,4.0,2.0,3.0,5.0,10.0,0.4,0.2,0.4,0.2,0.3,0.5,Lucas Giolito,15474,1.4595587657242037,67.0,0.61165049,0.10679612,0.00970874,0.27184466,94.08730158730158,84.9181795987216,77.5,81.08571079799107,-4.124920557415675,1.123636332425204,3.3399999141693115,-4.564285823277065,10.545714363219245,3.1818181818181817,-6.760000228881836,6.630714416503906,0.2693922519683838,0.03791671246290207,-0.03891072794795036,0.5973481722176075,0.4276067491561648,0.34469738602638245,-3.8910727947950363,2.1333863293485984,0.18604651,0.66666667,0.46601942,0.375,0.675,0.625,0.58252427,0.27184466,0.00970874,0.61165049,,0.10679612,81.17810930524554,77.5739974975586,94.20583767361111,,84.95558860085227,-4.135954720633371,4.06328010559082,-3.6568758525545637,,1.7781874916770242,5.419978550502232,-8.92881965637207,9.407948327442956,,1.9280478737571023,0.5973481722176075,-0.03891072794795036,0.2693922519683838,,0.03791671246290207,2.1333863293485984,-3.8910727947950363,0.4276067491561648,,0.34469738602638245,0.14634146,0.67741935,0.46601942,0.5,0.64285714,0.625,0.60194175,10.0,92.79000244140624,32.3,2.0,0.2,108.4,5.0,0.5,2019-08-11,0
8,@DET,4,2019,CHW,A,24,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,12.0,4.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.30769231,0.07692308,0.23076923,3.490777140728826,1.5,0.3333333333333333,1.6666666666666667,0.4666666666666667,0.81395349,3.7140099525451666,0.7859900474548334,2.541947292288145,98.79572363663432,80.21779801977618,55.9455121981759,2.33333333,0.375,0.4375,0.1875,0.0,0.33333333,4.0,6.0,37.0,70.0,107.0,0.05341999977827072,-0.5971199870109558,0.6505399942398071,0.4020000100135803,0.037746500223875046,1.1750799417495728,1.128000020980835,0.9100000262260437,1.9079999923706055,1.0,1.0,-0.04720339924097061,0.09266413589411598,0.0,0.0,0.5046729,93.68518519,0.10280374,84.72727273,,,0.39252336,81.07142857,,1.4320515394210815,-2.3766236305236816,,-0.3187640309333801,2.651947295224225,-21.605669368397106,,-0.7589619784128098,0.31147541,0.76086957,0.5046729,0.63157895,0.71428571,0.68518519,0.42990654,0.57692308,0.1588785,8.0,5.0,3.0,2.0,6.0,8.0,16.0,0.5,0.3125,0.1875,0.125,0.375,0.5,Lucas Giolito,15474,5.628959435243616,51.0,0.5046729,0.10280374,,0.39252336,93.69999638310185,84.71818403764205,,81.05952380952381,-4.029999909577547,0.7981817939064719,,-5.428571428571429,10.563147650824654,4.673636349764737,,7.243333362397694,1.432051595300436,-2.376623712480068,,-0.27659982815384865,2.651947398704511,-21.605670113455165,,-0.6585710194139253,0.2244898,0.74137931,0.5046729,0.45454545,0.74418605,0.68518519,0.54205607,0.39252336,,0.5046729,,0.10280374,81.18101283482143,,93.84776475694444,,84.80282870205966,-5.180557614281064,,-3.699166191948785,,1.3677240718494763,5.75377691359747,,9.457849008065683,,3.0757307572798296,-0.27659982815384865,,1.432051595300436,,-2.376623712480068,-0.6585710194139253,,2.651947398704511,,-21.605670113455165,0.2244898,0.74137931,0.5046729,0.45454545,0.74418605,0.68518519,0.54205607,16.0,93.0999984741211,9.0,0.0,0.0,110.3,9.0,0.5625,2019-08-05,0
9,NYM,4,2019,CHW,H,24,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,3.857142857142857,3.857142857142857,3.0,0.33333333,0.0,3.0,9.0,3.0,2.0,1.0,0.0,0.0,0.33333333,0.11111111,0.22222222,4.079069780506439,0.0,0.125,0.8571428571428571,0.2,0.83333333,1.9282956668308804,-0.6425813811165946,4.485848826169968,28.227349610466955,42.069659784334064,98.04981581819409,0.33333333,0.2,0.2,0.6,0.22222222,0.0,1.0,1.2857142857142858,33.0,64.0,97.0,0.30244800448417664,-0.4498539865016937,0.7523019909858704,2.7100000381469727,0.26686400175094604,1.3647099733352661,1.1684600114822388,0.8700000047683716,1.86080002784729,1.0,1.0,0.22701400518417358,-0.005393286941005354,0.0,0.0,0.4742268,94.2826087,0.2371134,84.47826087,0.01030928,80.0,0.27835052,81.48148148,,0.5498794913291931,1.8410792350769043,-0.03891072794795036,1.4758751392364502,1.1953901985417241,8.004692326421322,-3.8910727947950363,5.4662042193942595,0.36363636,0.69047619,0.50515464,0.35,0.93103448,0.69387755,0.43298969,0.59259259,0.15463918,9.0,5.0,1.0,5.0,9.0,1.0,15.0,0.6,0.33333333,0.06666667,0.33333333,0.6,0.06666667,Lucas Giolito,15474,1.6582293084760253,78.0,0.4742268,0.2371134,0.01030928,0.27835052,94.22390879755434,84.36521845278533,80.0999984741211,81.47407588252315,-5.4499999336574385,1.3269565416418987,3.069999933242798,-6.132222493489583,10.80521757706352,3.9460870494013247,-8.25,7.611111111111111,0.5920437127351761,1.867435459047556,-0.03891072794795036,1.4725120104849339,1.2870515494242958,8.119284604554592,-3.8910727947950363,5.453748186981237,0.34782609,0.64705882,0.50515464,0.3125,0.87878788,0.69387755,0.5257732,0.27835052,0.01030928,0.4742268,,0.2371134,81.56127025462963,80.11070251464844,94.3307574728261,,84.40189792798913,-5.969642921730324,3.429110050201416,-5.18726514733356,,1.8801549828570823,6.298122264720775,-10.551600456237793,9.627052638841713,,2.56738513448964,1.4725120104849339,-0.03891072794795036,0.5920437127351761,,1.867435459047556,5.453748186981237,-3.8910727947950363,1.2870515494242958,,8.119284604554592,0.37777778,0.61538462,0.50515464,0.35294118,0.875,0.69387755,0.53608247,15.0,85.9,27.2,1.0,0.06666667,100.3,4.0,0.26666667,2019-07-31,0
