,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,92.0,326.0,366.0,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,3.0,0.0,2.0,2.0,2.0,0.33435583,124.0,87.0,88.0,4.0,1486.0,563.0,923.0,2.0,1.0,1.0,0.09836066,0.07923497,1.24137931,0.3989071,0.43865031,0.83755741,0.10429448,0.35472973,1.42528736,0.29431438,0.41471572,0.2909699,0.04597701,0.04597701,0.01612903,1.0,0.360402679280059,12.802297644796738,58.866367064896004,3.058961270998015,124.90644343217194,-0.7320140693336725,1.5885545136206929,-4.827629901672481,6.416184028073985,8.559699894860387,0.7789161570835859,0.894949021262314,1.5669199794530868,5.0,0.7165754283778369,1.05844692024718,0.58047138,93.30444965,0.11380471,83.32544379,0.05993266,88.59550562,0.11582492,79.17857143,0.11245791,85.20121951,0.01750842,85.38461538,0.0013459,8.201771214604378,2.056756503880024,-0.35510627552866936,0.5708982162177563,2.815422259271145,0.0048482343554496765,0.9514815794204614,1.2170156827692449,-0.3989958152007521,0.33191756756846297,1.685881592377931,0.01864705521326799,0.26855124,0.62106918,0.41952862,0.89473684,0.95443038,0.93258427,0.42828283,0.55191257,0.0282638,87.0,103.0,110.0,37.0,159.0,104.0,300.0,0.29,0.34333333,0.36666667,0.12333333,0.53,0.34666667,0.41316147,0.08005427,0.06173677,0.01492537,0.08887381,0.11126187,0.09972863,0.01696065,0.11329715,93.49901483094163,92.8796610428115,88.66923120519617,84.30454496903853,92.55343499802451,83.54695152654881,78.73469408515359,79.53199890136719,85.31496977663326,-2.2248439849499606,-4.94262709455975,0.5097802258454837,-3.5954545980150048,0.5825190362129503,0.4717073262919013,2.4470748395538653,2.017600016593933,-7.23371256397156,8.91182258994317,5.410423756656,4.220000057430058,1.3954545747150073,3.861908422797236,1.0220731670354926,-5.071428570009413,-6.31999995470047,4.727664683928746,3.62880190461874,1.595592264086008,-0.39868057891726494,-0.2310434728860855,2.7689677141606808,2.0149114429950714,-0.17440742626786232,0.15624753758311272,2.687196858227253,0.5958623817107948,1.3521968339711932,-0.4381105262827087,-1.0501976040276613,2.1137158123363973,1.2286045384116289,-0.11864450766521246,0.6249901503324509,1.6090999151061394,0.2295082,0.61051213,0.42130258,0.88690476,0.94701987,0.93075684,0.50339213,0.10939597,0.10939597,0.42147651,0.05436242,0.01812081,0.15436242,0.12214765,85.32293963286043,78.93350837567101,93.54431576333988,88.91743610523365,84.48759064850984,92.56322349880053,83.35275704520089,-7.130338691494948,2.840773056895455,-2.142427107141276,0.5533783304746505,-2.7967498468028174,-1.6861705012943433,0.3520743679050561,3.4041692487484108,-7.101292311048216,7.801121913703384,3.3762435751196778,0.4696324235863156,3.269641955261645,-0.20553901136576475,1.4266964606940746,-0.365930262953043,6.509802810847759,-0.7719357497990131,0.8185366690158844,1.1793909706175327,3.156625535339117,0.8752739022663035,-0.2244970938362227,1.036592804275121,-0.9530070985173003,3.0316172926514238,0.5127786828771882,1.7344096348017126,0.23287671,0.6061828,0.42130258,0.88823529,0.94678492,0.93075684,0.50474898,300.0,87.11447798603713,11.404040404040405,5.0,0.01666667,102.2,68.0,0.22666667,Luis Arraez,18568,2050-01-01,0
1,MIN,@KCR,2019,22,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08247999846935272,-0.08247999846935272,0.0,-0.9336000084877014,-0.08668520301580429,0.9740999937057495,,0.0,-0.09184730052947998,0.007174270037429903,0.52380952,93.63636364,0.04761905,87.0,,,0.23809524,81.6,0.19047619,85.33333333,,,,-0.7948257327079773,-0.2728937566280365,,-0.0032337792217731476,0.05974647402763367,,-7.22568847916343,-27.28937566280365,,-0.06467558443546295,1.4936618506908417,,0.375,1.0,0.52380952,1.0,1.0,1.0,0.23809524,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.55,,,,,0.1,0.2,,0.15,93.5,,,,,84.39999389648438,81.57499694824219,,85.36666870117188,-6.702726884321733,,,,,0.49000000953674316,2.5774998664855957,,-8.116666793823242,8.314545371315695,,,,,-0.5499999523162842,-4.994999885559082,,6.5,-0.8369899541139603,,,,,-0.24905988574028015,-0.027067650109529495,,0.05974647402763367,-7.608999582854184,,,,,-12.452994287014008,-0.6766912527382374,,1.9915491342544556,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.14285714,0.23809524,0.52380952,,,,0.04761905,85.43660481770833,81.7046630859375,93.57440740411931,,,,86.60230255126953,-8.042653401692709,2.99849910736084,-6.394142150878906,,,,-1.4989099502563477,5.383206685384114,-5.932209777832031,7.236948186700994,,,,1.2255200147628784,0.05974647402763367,-0.0032337792217731476,-0.8369899541139603,,,,-0.2728937566280365,1.9915491342544556,-0.06467558443546295,-7.608999582854184,,,,-27.28937566280365,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,88.4749984741211,9.75,0.0,0.0,97.9,1.0,0.25,Luis Arraez,18568,2019-09-28,0
2,MIN,@DET,2019,22,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09978000074625015,-0.09978000074625015,0.0,-1.180999994277954,-0.11089199781417847,0.7803999781608582,,0.0,-0.13322000205516815,0.005362488551133637,0.76923077,91.8,,,,,0.15384615,79.5,0.07692308,88.0,,,0.07142857,-1.4981595277786255,,,-0.006662242114543915,0.03891072794795036,,-14.981595277786255,,,-0.33311210572719574,3.8910727947950363,,0.14285714,1.0,0.53846154,1.0,1.0,1.0,0.46153846,0.2,0.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,0.2,0.2,0.6,0.2,0.2,0.6,0.42857143,0.28571429,,,0.07142857,,0.14285714,,0.07142857,89.71666463216145,93.07499694824219,,,94.0999984741211,,79.1500015258789,,88.30000305175781,-3.758333206176758,-8.364999771118164,,,-9.199999809265137,,3.5950000286102295,,-9.069999694824219,8.993333180745443,6.6875,,,3.0899999141693115,,-3.309999942779541,,1.0299999713897705,-0.5778229869902134,-0.5846982263028622,,,-0.31180447340011597,,-0.006662242114543915,,0.03891072794795036,-9.630383116503555,-14.617455657571554,,,-31.180447340011597,,-0.33311210572719574,,3.8910727947950363,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.07142857,0.14285714,0.64285714,,,0.14285714,,88.22039794921875,79.018798828125,91.27455647786458,,,91.56310272216797,,-8.935230255126953,4.183525085449219,-4.835950215657552,,,-8.35838508605957,,-0.45142099261283875,-4.901464939117432,6.941786872016059,,,3.8910748958587646,,0.03891072794795036,-0.006662242114543915,-0.7886750400066376,,,-0.685650646686554,,3.8910727947950363,-0.33311210572719574,-8.76305600007375,,,-34.2825323343277,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,5.0,88.72000122070312,23.0,0.0,0.0,97.7,1.0,0.2,Luis Arraez,18568,2019-09-26,0
3,MIN,@DET,2019,22,6,LF-2B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,472.7371449387475,-0.004357484634965658,0.26739999651908875,-0.04092000052332878,0.30831998586654663,1.524999976158142,0.14319199323654175,1.1519999504089355,,0.0,0.13503800332546234,0.09708005920064056,0.6,95.83333333,0.4,84.0,,,,,,,,,,0.7867776155471802,1.1496962308883667,,,,,13.112960259119669,28.742405772209167,,,,,0.0,0.8,0.4,,1.0,1.0,0.5,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,0.1,,,,0.4,,,,96.17999877929688,93.0,,,,84.0250015258789,,,,4.05999984741211,-8.489999771118164,,,,3.3400001525878906,,,,9.475999450683593,3.5899999141693115,,,,2.119999885559082,,,,0.7478668838739395,0.03891072794795036,,,,1.149696234613657,,,,14.95733767747879,3.8910727947950363,,,,28.742405865341425,,,,0.0,0.8,0.4,,1.0,1.0,0.5,,,0.5,,,0.1,0.4,,,96.29063720703125,,,93.09220123291016,84.03170013427734,,,3.434048080444336,,,-8.425180435180664,3.698050022125244,,,8.177865600585937,,,2.139810085296631,0.40539729595184326,,,0.7478668838739395,,,0.03891072794795036,1.149696234613657,,,14.95733767747879,,,3.8910727947950363,28.742405865341425,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,93.09999593098958,7.666666666666667,1.0,0.33333333,101.3,2.0,0.66666667,Luis Arraez,18568,2019-09-25,0
4,MIN,@DET,2019,22,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.175857264270397,-0.002178742317482829,-0.023520000278949738,-0.05821999907493591,0.034699998795986176,-0.3407000005245209,-0.031990598887205124,0.9779999852180481,,0.0,-0.03823760151863098,0.014188521115315964,0.63636364,94.07142857,,,0.04545455,86.0,0.13636364,82.33333333,0.18181818,87.75,,,,0.2552531361579895,,-0.27162039279937744,-0.14275634288787842,-0.3890039324760437,,1.8232366868427823,,-27.162039279937744,-4.758544762929281,-9.725098311901093,,0.30769231,0.66666667,0.45454545,1.0,1.0,1.0,0.40909091,0.6,0.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,0.59090909,,0.04545455,,0.04545455,,0.13636364,,0.18181818,93.9923095703125,,86.19999694824219,,95.0999984741211,,82.36666870117188,,87.6500015258789,-1.7715383676382213,,0.9100000262260437,,-9.489999771118164,,4.733333269755046,,-9.555000305175781,7.5876922607421875,,7.389999866485596,,4.78000020980835,,-5.96999994913737,,4.21999979019165,0.16228275746107101,,-0.27162039279937744,,0.050806157290935516,,-0.14275635033845901,,-0.4311681501567364,1.2483289035467,,-27.162039279937744,,5.080615729093552,,-4.758545011281967,,-10.77920375391841,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,0.18181818,0.13636364,0.54545455,0.04545455,,0.09090909,,87.68840026855469,82.34079996744792,94.44813028971355,86.11689758300781,,92.02549743652344,,-9.251262664794922,5.196506500244141,-2.027050813039144,0.149617999792099,,-1.3749899864196777,,2.671454429626465,-7.8503468831380205,6.052010854085286,5.819509983062744,,5.430474758148193,,-0.4311681501567364,-0.14275635033845901,0.12337202951312065,-0.27162039279937744,,0.08971688523888588,,-10.77920375391841,-4.758545011281967,1.0281002459426722,-27.162039279937744,,4.485844261944294,,0.38461538,0.55555556,0.45454545,1.0,1.0,1.0,0.40909091,5.0,93.14000244140625,-2.8,0.0,0.0,97.4,2.0,0.4,Luis Arraez,18568,2019-09-24,0
5,MIN,KCR,2019,22,1,2B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,3.0,2.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-20.774270827846944,-0.002178742317482829,-0.02741199918091297,-0.058587998151779175,0.031176000833511353,-0.14900000393390656,-0.014030099846422672,0.4542669951915741,,0.0,-0.06340940296649933,0.003066037784635864,0.68181818,93.06666667,0.18181818,80.0,,,0.13636364,79.66666667,,,,,,-0.6002271771430969,-0.08793945610523224,,-0.14474903047084808,,,-4.0015145142873125,-2.198486402630806,,-4.824967682361603,,,0.27272727,0.72727273,0.5,0.66666667,1.0,0.90909091,0.5,0.5,0.04545455,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,0.40909091,0.09090909,,,0.18181818,0.18181818,0.09090909,0.04545455,,95.14444308810764,93.8499984741211,,,87.4749984741211,79.875,79.19999694824219,79.5999984741211,,-1.8433333502875433,-9.164999961853027,,,10.34749984741211,-0.4424999952316284,4.190000057220459,4.0,,8.315555148654514,5.715000152587891,,,-4.699999809265137,0.6800000071525574,-5.399999618530273,-6.46999979019165,,0.046292997896671295,-0.26253483071923256,,,-0.38398532941937447,-0.08793945610523224,-0.18365976214408875,0.03891072794795036,,0.5143666432963477,-13.126741535961628,,,-9.599633235484362,-2.198486402630806,-9.182988107204437,3.8910727947950363,,0.2,0.75,0.5,1.0,0.88888889,0.90909091,0.54545455,,0.13636364,0.40909091,,,0.27272727,0.18181818,,79.33599853515625,95.25410291883681,,,89.7620340983073,79.92322540283203,,4.659253120422363,-1.4849729537963867,,,3.018470128377279,-1.429945468902588,,-7.053859710693359,7.353124830457899,,,-1.8852481842041016,0.2511667311191559,,-0.14474903419613838,0.046292997896671295,,,-0.646520160138607,-0.08793945610523224,,-4.824967806537947,0.5143666432963477,,,-10.775336002310116,-2.198486402630806,0.2,0.75,0.5,1.0,0.88888889,0.90909091,0.54545455,5.0,87.94000244140625,3.8,0.0,0.0,94.2,0.0,0.0,Luis Arraez,18568,2019-09-22,0
6,MIN,KCR,2019,22,1,2B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.3445341252963,-0.002178742317482829,-0.004363949876278639,-0.12451200187206268,0.12014800310134888,0.08699990063905716,0.008192080073058605,1.3941600322723389,,0.0,0.01907920092344284,-0.022209365162311347,0.5625,93.55555556,0.125,87.0,,,0.1875,81.66666667,0.125,87.0,,,,-0.5541703104972839,-0.21696187555789948,,0.5049839019775391,0.7488070726394653,,-6.1574478944142665,-10.848093777894974,,16.832796732584633,37.44035363197327,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.6,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.375,0.1875,,,,0.125,0.1875,,0.125,93.63333129882812,93.40000406901042,,,,87.14999389648438,81.33333333333333,,86.80000305175781,-3.3516667683919272,2.3633333841959634,,,,-1.190000057220459,3.1133333841959634,,-8.050000190734863,7.200000127156575,2.559999942779541,,,,0.9399999976158142,-5.260000228881836,,5.724999904632568,-0.26552877575159073,-0.3308057449758053,,,,-0.21696187555789948,0.50498391315341,,0.7488070502877235,-4.425479595859846,-11.026858165860176,,,,-10.848093777894974,16.832797105113663,,37.44035251438618,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.125,0.1875,0.375,,,0.1875,0.125,86.89895629882812,81.40696716308594,93.6825663248698,,,93.3882344563802,87.13984680175781,-7.691184997558594,3.3688767751057944,-3.116626739501953,,,2.1949901580810547,-1.8419599533081055,4.6257500648498535,-6.280043284098308,6.3032786051432295,,,1.2925743261973064,-0.09898845106363297,0.7488070502877235,0.50498391315341,-0.26552877575159073,,,-0.3308057449758053,-0.21696187555789948,37.44035251438618,16.832797105113663,-4.425479595859846,,,-11.026858165860176,-10.848093777894974,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,5.0,88.9,3.0,0.0,0.0,99.0,1.0,0.2,Luis Arraez,18568,2019-09-21,0
7,MIN,KCR,2019,22,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.0871406586767223,-0.002178742317482829,-0.03511200100183487,-0.05488000065088272,0.01976799964904785,-0.5659999847412109,-0.05329570174217224,0.7099000215530396,,0.0,-0.05314150080084801,0.0036810134986772353,0.5,93.55555556,,,0.11111111,86.5,0.22222222,81.5,0.16666667,86.33333333,,,,0.14241504669189453,,0.03891072794795036,-0.3686197102069855,-0.1871366798877716,,1.582389407687717,,1.9455363973975182,-9.215492755174637,-6.237889329592386,,0.38461538,0.4,0.38888889,1.0,1.0,1.0,0.27777778,0.25,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.27777778,,0.16666667,,0.16666667,,0.22222222,,0.16666667,94.85999755859375,,87.56667073567708,,92.90000406901042,,81.3499984741211,,86.5,0.2560000419616699,,0.5633333524068197,,6.9633331298828125,,1.5625,,-3.2733332316080728,9.19000015258789,,4.100000063578288,,6.273333231608073,,-6.720000267028809,,4.276666641235352,-0.18128328770399094,,0.07782145589590073,,0.2847876101732254,,-0.3686197102069855,,-0.1871366873383522,-3.6256657540798187,,2.5940485298633575,,9.492920339107513,,-9.215492755174637,,-6.237889577945074,0.4,0.375,0.38888889,1.0,1.0,1.0,0.44444444,0.16666667,0.22222222,0.33333333,0.16666667,,0.11111111,,86.54796346028645,81.38050079345703,94.53195190429688,87.62436930338542,,93.26730346679688,,-3.3554566701253257,1.8274824619293213,1.2195602258046467,-0.41077661514282227,,7.117295265197754,,2.618046760559082,-8.542630195617676,7.312441507975261,2.706843376159668,,4.5185346603393555,,-0.1871366873383522,-0.3686197102069855,-0.055126942694187164,0.07782145589590073,,0.15863126516342163,,-6.237889577945074,-9.215492755174637,-0.9187823782364527,2.5940485298633575,,7.9315632581710815,,0.4,0.375,0.38888889,1.0,1.0,1.0,0.44444444,3.0,84.0,-20.666666666666668,0.0,0.0,96.9,1.0,0.33333333,Luis Arraez,18568,2019-09-19,0
8,MIN,CHW,2019,22,1,LF-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11413600295782089,-0.11413600295782089,0.0,-0.9020000100135803,-0.08493410050868988,1.0791000127792358,,0.0,-0.10580399632453918,3.437200226513726e-05,0.57142857,93.375,0.07142857,87.0,0.14285714,90.0,0.21428571,79.33333333,,,,,,-0.8010576963424683,0.03891072794795036,-0.19312798976898193,-0.015747781842947006,,,-10.013221204280853,3.8910727947950363,-9.656399488449097,-0.524926061431567,,,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.28571429,0.07142857,0.21428571,,0.21428571,0.14285714,0.07142857,,,92.4749984741211,94.0999984741211,89.0,,94.26666259765625,78.05000305175781,82.4000015258789,,,-3.887500047683716,-8.8100004196167,0.33000002304712933,,5.079999923706055,0.7350000143051147,0.5600000023841858,,,7.407500267028809,2.5799999237060547,2.4733333587646484,,0.9599999586741129,-3.115000009536743,-2.0799999237060547,,,-0.35267220064997673,-0.1918419599533081,-0.15421726182103157,,-0.25654352828860283,-0.015747781842947006,0.0,,,-8.816805016249418,-19.18419599533081,-5.140575394034386,,-8.551450942953426,-0.7873890921473503,0.0,,,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,,0.07142857,0.5,0.14285714,,0.07142857,0.21428571,,82.33999633789062,93.25579833984375,90.1187515258789,,94.10009765625,80.88863118489583,,1.379080057144165,-0.07629850932529994,-0.29345452785491943,,-7.991569995880127,-0.3713879982630412,,-3.5264899730682373,3.578884942190988,0.9055399894714355,,1.2355300188064575,-2.522043228149414,,0.0,-0.6092157289385796,-0.19312798976898193,,-0.1918419599533081,0.023162946105003357,,0.0,-8.703081841979708,-9.656399488449097,,-19.18419599533081,0.7720982035001118,0.0,0.66666667,0.42857143,,1.0,1.0,0.64285714,4.0,86.27499389648438,0.75,0.0,0.0,88.7,0.0,0.0,Luis Arraez,18568,2019-09-18,0
9,MIN,CHW,2019,22,7,LF,1.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,30.0,12.0,18.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.66666667,0.8,1.46666667,0.2,0.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6076955397923788,1.4924504980465079,2.2475991770645285,0.142857142857143,292.1042551393767,-0.006536226952448487,0.08753599971532822,-0.060892000794410706,0.14842799305915833,0.8980000019073486,0.08455739915370941,1.5593299865722656,,0.0,0.10210199654102325,-0.045965065635365045,0.6,92.72222222,0.03333333,92.0,0.2,89.83333333,0.06666667,79.0,0.1,88.66666667,,,,0.6537889838218689,0.023833870887756348,-0.13526877760887146,0.5086522698402405,0.43924543261528015,,3.632161021232605,2.3833870887756348,-2.2544796268145246,25.432613492012024,14.641514420509338,,0.31578947,0.72727273,0.46666667,1.0,0.75,0.85714286,0.36666667,0.66666667,0.06666667,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.13333333,0.06666667,0.13333333,,0.43333333,0.06666667,0.06666667,,0.1,91.57499694824219,94.25,90.77499389648438,,92.63076547475961,88.69999694824219,78.9000015258789,,88.43332926432292,6.242500305175781,9.979999542236328,0.4950000047683716,,8.277692354642427,1.4249999523162842,-1.315000057220459,,-7.356666564941406,7.375,4.400000095367432,4.555000305175781,,3.7738462594839244,3.754999876022339,-4.829999923706055,,4.3433332443237305,0.12447642534971237,-0.02173909917473793,-0.23921514302492142,,0.5929563492536545,0.08587556332349777,0.5086522474884987,,0.43924542143940926,3.1119106337428093,-1.0869549587368965,-5.980378575623035,,4.561202686566572,4.293778166174889,25.432612374424934,,14.641514047980309,0.15384615,0.70588235,0.46666667,1.0,0.83333333,0.85714286,0.56666667,0.1,0.06666667,0.1,0.2,,0.5,0.03333333,88.4505615234375,78.76619720458984,91.97509765625,89.79654947916667,,92.83518880208334,91.79530334472656,-7.0195465087890625,-2.0192790031433105,6.310566584269206,0.46809883912404376,,8.13629608154297,2.2962400913238525,3.1700900395711265,-6.232560157775879,7.1250864664713545,2.8038063049316406,,2.6930526733398437,3.6734800338745117,0.43924542143940926,0.5086522474884987,0.08257175236940384,-0.13526877760887146,,0.5712172500789165,0.023833870887756348,14.641514047980309,25.432612374424934,2.7523917456467943,-2.2544796268145246,,3.8081150005261106,2.3833870887756348,0.14285714,0.75,0.46666667,1.0,0.83333333,0.85714286,0.53333333,4.0,90.5250015258789,-9.75,0.0,0.0,97.9,1.0,0.25,Luis Arraez,18568,2019-09-17,0
