,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,27,2.0,1.0,4.111111528588953,43.0,0.0,0.0,0.0,1.0,4.0,0.0,81.0,343.0,75.0,42.0,37.0,14.0,31.0,1.0,3.0,1.0,0.0,75.0,8.333334179572203,3.4444447942231773,8.333334179572203,2.41935484,0.07894737,0.0,114.0,77.0,43.0,7.0,9.0,0.0,0.0,0.21865889,0.09037901,0.12827988,4.298753860347954,1.5555557135201445,0.24271844660194175,1.3086421081994868,0.2772727272727273,0.74944072,4.868331108193574,-0.7572195796046204,4.512393010160704,89.03381966035711,103.82988914004403,98.62475460115793,1.48051948,0.18376068,0.48717949,0.32905983,0.09090909,0.18181818,43.0,4.77777826295473,501.0,851.0,1352.0,0.7648939860519022,-3.8442660101245565,4.6091600025538355,6.679999992251396,0.6041049249470234,0.6965931632646898,0.6311248464904644,0.821088369935751,0.9824896486283377,29.0,43.0,-0.466880246065557,1.5649300495794334,12.0,6.0,0.4193787,94.47795414,0.49926036,84.88296296,0.00887574,81.0,0.07248521,87.07142857,0.00073964,-4.787606351077557,5.149469044059515,0.4362616315484047,0.6830343455076218,-0.8443750178267295,0.7628843028236318,3.635513596236706,0.6969738219465528,0.34251497,0.67311412,0.46893491,0.56643357,0.86206897,0.72870662,0.38239645,0.58309038,0.12721893,102.0,76.0,56.0,34.0,118.0,82.0,234.0,0.43589744,0.32478632,0.23931624,0.14529915,0.5042735,0.35042735,Luis Cessa,13345,4.874150079491837,0.3404908,0.07822086,0.49846626,0.00843558,0.0743865,94.56801862974424,93.84607853608973,84.84677045381986,80.72727411443537,87.0546391280656,-5.3832432471954075,-8.45490192899517,0.0645692271911181,2.0618181743405084,-6.888762891907053,9.373918967204052,7.1152940871668795,0.6943076939536975,-2.047272725538774,5.015773222618496,-2.9610897339880466,0.21700697392225266,3.5124692916870117,0.10751672089099884,0.5400420129299164,-0.6669121022495601,0.21275193521789476,0.540379891028771,0.9774247353727167,0.556744343226718,0.31188811,0.65365025,0.46625767,0.50224215,0.85194805,0.72368421,0.45168712,0.07169254,0.00739098,0.32668145,0.07760532,0.4804139,86.99265281441285,81.10084991455078,94.50964674798611,93.74363163539341,84.76846069335937,-6.85756829350265,2.455653500556946,-5.146442708925964,-8.387224379039946,0.5308906088425563,3.5766257649844455,-4.290146780014038,8.102452666511363,5.9858951704842704,-0.7180010886662281,0.5400420129299164,0.34511569514870644,-4.193599306046963,1.360282551497221,3.364104311913252,0.556744343226718,3.4511569514870644,-0.9487781235400369,1.2955071919021153,0.5175545095251157,0.30812325,0.65762712,0.46625767,0.5,0.85051546,0.72368421,0.45245399,234.0,88.25675723788974,10.662162162162161,12.0,0.05128205,109.1,82.0,0.35042735,2050-01-01,0
1,@TEX,9,2019,NYY,A,27,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,2.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,27.000066787169676,13.500033393584838,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.4,-0.3,11.934485934886933,0.0,0.4,4.500011131194946,0.5,0.42857143,12.964034070134215,14.03603271703546,12.964034070134215,584.737013440147,275.05046576983756,281.6846756280892,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,24.0,16.0,40.0,-0.06004000082612038,-0.1673000007867813,0.10726000368595123,-1.4199999570846558,-0.11983100324869156,0.7247269749641418,0.6520000100135803,0.6819999814033508,0.9020000100135803,1.0,1.0,-0.10690400004386902,0.0240590075153502,0.0,1.0,0.375,95.46666667,0.575,85.17391304,,,0.05,88.0,,0.2795420289039612,-1.4338315725326538,,-0.5026609301567078,1.863613526026408,-6.234050315359364,,-25.133046507835388,0.07407407,0.84615385,0.325,0.0,0.63636364,0.53846154,0.325,0.4,0.15,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Luis Cessa,13345,14.346028866185842,0.325,0.05,0.575,,0.05,95.44615760216347,94.6500015258789,85.18260657269022,,88.0,-4.768461667574369,-8.180000305175781,1.2778260604194973,,-4.699999809265137,9.566923288198618,6.545000076293945,0.30086956853451935,,3.9800000190734863,0.006648276001214981,0.3150579519569874,-1.4338315539062023,,-0.5026609301567078,0.051140584624730624,15.752897597849369,-6.234050234374792,,-25.133046507835388,0.07692308,0.78571429,0.325,0.0,0.63636364,0.53846154,0.35,0.05,,0.325,0.05,0.575,87.93154907226562,,95.37868088942308,94.62734985351562,85.08377207880434,-4.966400146484375,,-4.7384807880108175,-8.228155136108398,1.6174402651579485,2.769429922103882,,8.20176520714393,5.1304850578308105,-1.3127598140550696,-0.5026609301567078,,0.006648276001214981,0.3150579519569874,-1.4338315539062023,-25.133046507835388,,0.051140584624730624,15.752897597849369,-6.234050234374792,0.07692308,0.78571429,0.325,0.0,0.63636364,0.53846154,0.35,4.0,100.1500015258789,1.25,0.0,0.0,105.9,4.0,1.0,2019-09-28,0
2,@TBR,9,2019,NYY,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,194.91185567963507,343.7860341615333,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.01706800051033497,-0.01706800051033497,0.0,-1.0,-0.100552998483181,0.0851999968290329,0.04259999841451645,0.0851999968290329,0.04259999841451645,1.0,1.0,-0.2003290057182312,3.5377491508503667e-07,0.0,0.0,,,1.0,86.0,,,,,,,-1.3824058771133423,,,,-138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Luis Cessa,13345,2187.756996843517,,,1.0,,,,,85.9000015258789,,,,,-0.8199999928474426,,,,,1.3300000429153442,,,,,-1.3824058771133423,,,,,-138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,85.80059814453125,,,,,-0.4346820116043091,,,,,-0.04098520055413246,,,,,-1.3824058771133423,,,,,-138.24058771133423,,1.0,1.0,,1.0,1.0,1.0,1.0,104.9000015258789,36.0,1.0,1.0,104.9,1.0,1.0,2019-09-25,0
3,@TBR,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.718375934886932,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,111.14084550008472,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,26.0,0.12632399797439575,-0.06776999682188034,0.1940940022468567,0.9049999713897705,0.091000497341156,2.3295199871063232,1.0259000062942505,2.051800012588501,1.5125999450683594,1.0,1.0,0.0348270982503891,0.019400381519515147,1.0,0.0,0.30769231,94.875,0.65384615,84.23529412,,,0.03846154,87.0,,0.12391338497400284,0.060800980776548386,,-0.02982518821954727,1.5489173121750355,0.35765282809734344,,-2.982518821954727,0.11111111,0.5,0.23076923,0.0,0.75,0.5,0.30769231,1.0,0.11538462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Luis Cessa,13345,4.622488983817936,0.26923077,0.03846154,0.65384615,,0.03846154,94.88571602957589,94.30000305175781,84.2411750344669,,87.19999694824219,-4.637142726353237,-9.569999694824219,0.8282352896297679,,-6.849999904632568,9.905713762555804,9.579999923706055,0.3235294117647059,,7.059999942779541,0.17471954226493835,-0.050806157290935516,0.060800980776548386,,-0.02982518821954727,2.4959934609276906,-5.080615729093552,0.35765282809734344,,-2.982518821954727,0.125,0.4,0.23076923,0.0,0.75,0.5,0.38461538,0.03846154,,0.26923077,0.03846154,0.65384615,87.20880126953125,,94.83438546316964,94.32669830322266,84.16539091222427,-7.000179767608643,,-4.125441414969308,-9.3341703414917,1.2969464694752413,5.084229946136475,,8.377361297607422,7.508659839630127,-1.532668057610007,-0.02982518821954727,,0.17471954226493835,-0.050806157290935516,0.060800980776548386,-2.982518821954727,,2.4959934609276906,-5.080615729093552,0.35765282809734344,0.125,0.4,0.23076923,0.0,0.75,0.5,0.38461538,1.0,91.69999694824219,-12.0,0.0,0.0,91.7,0.0,0.0,2019-09-24,0
4,LAA,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.04368799924850464,-0.02593199908733368,0.06961999833583832,0.5509999990463257,0.05277780070900917,0.7279999852180481,0.724399983882904,0.724399983882904,,0.0,1.0,0.04640350118279457,0.013607488014436467,0.0,0.0,0.1875,93.33333333,0.5625,84.44444444,,,0.25,88.0,,-0.1579699069261551,-0.09452678263187408,,0.896353542804718,-5.26566356420517,-1.050297584798601,,22.40883857011795,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,0.66666667,0.125,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Luis Cessa,13345,-0.2179110931802242,0.125,0.0625,0.5625,,0.25,94.4000015258789,92.0,84.37778049045139,,87.9749984741211,-7.954999923706055,-8.779999732971191,0.8211110962761773,,-7.860000133514404,10.585000038146973,6.789999961853027,0.37111110157436794,,4.579999923706055,-0.12814472243189812,-0.02982518821954727,-0.09452677890658379,,0.8963535353541374,-6.407236121594906,-2.982518821954727,-1.0502975434064865,,22.408838383853436,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,0.25,,0.0625,0.125,0.5625,87.90025329589844,,95.28800201416016,92.55819702148438,84.24138726128473,-7.923745155334473,,-5.819260120391846,-9.117774963378906,1.2312127219306097,3.1824400424957275,,9.200539588928223,6.844029903411865,-0.94268798828125,0.8963535353541374,,-0.08923399448394775,-0.06873591616749763,-0.09452677890658379,22.408838383853436,,-8.923399448394775,-3.4367958083748817,-1.0502975434064865,0.45454545,0.6,0.5,0.6,1.0,0.75,0.3125,2.0,90.35000610351562,-9.0,0.0,0.0,97.8,1.0,0.5,2019-09-18,0
5,@TOR,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.25,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,2.8824535082108103,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,47.69215768332602,70.38530519048146,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.294840008020401,-0.24132399260997772,0.5361639857292175,1.1019999980926514,0.10555599629878998,2.549030065536499,2.305999994277954,2.305999994277954,2.305999994277954,1.0,1.0,0.0775303989648819,0.03813712964009966,1.0,0.0,0.3,94.16666667,0.65,84.76923077,,,0.05,86.0,,-0.14984571933746338,0.8596916198730469,,0.22732079029083252,-2.4974286556243896,6.613012460561898,,22.732079029083252,0.53846154,0.85714286,0.65,0.57142857,1.0,0.76923077,0.35,0.85714286,0.15,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.16666667,0.5,0.33333333,0.0,0.66666667,0.33333333,Luis Cessa,13345,2.2403748872068245,0.3,,0.65,,0.05,94.06667073567708,,84.84615384615384,,86.30000305175781,-5.426666895548503,,0.6623076658982497,,-6.480000019073486,9.043333689371744,,0.8230769084050105,,6.96999979019165,-0.14984571561217308,,0.8690640926361084,,0.2694849967956543,-2.4974285935362177,,6.685108404893142,,26.94849967956543,0.53846154,0.85714286,0.65,0.71428571,0.83333333,0.76923077,0.35,0.05,,0.3,,0.65,86.50270080566406,,94.2074686686198,,85.0026104266827,-6.392630100250244,,-5.183073361714681,,1.1199497809776893,5.4379401206970215,,7.658956527709961,,-0.6595659989577073,0.2694849967956543,,-0.14984571561217308,,0.8690640926361084,26.94849967956543,,-2.4974285935362177,,6.685108404893142,0.53846154,0.85714286,0.65,0.71428571,0.83333333,0.76923077,0.35,6.0,85.9500020345052,10.5,0.0,0.0,102.6,2.0,0.33333333,2019-09-13,0
6,@DET,9,2019,NYY,A,27,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.124987024830519,0.0,0.14285714,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,3.374995674943506,0.25,1.124998558314502,0.18181818181818182,0.0,8.089003705241343,-4.714008030297837,6.197818148024309,73.09185221266458,171.9457058634018,135.1305397433257,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,2.0,6.749991349887012,12.0,27.0,39.0,-0.26100000739097595,-0.4586000144481659,0.19760000705718994,-2.885999917984009,-0.27098599076271057,1.2628300189971924,1.3600000143051147,1.7799999713897705,1.5579999685287476,1.0,1.0,-0.1899610012769699,-0.016717651799581817,0.0,1.0,0.43589744,94.82352941,0.51282051,85.2,,,0.05128205,86.5,,-2.206958055496216,0.5721977949142456,,0.3336620628833771,-12.98210620880127,2.860988974571228,,16.683103144168854,0.35,0.78947368,0.56410256,0.71428571,0.8,0.77272727,0.48717949,0.5,0.12820513,5.0,6.0,1.0,1.0,9.0,2.0,12.0,0.41666667,0.5,0.08333333,0.08333333,0.75,0.16666667,Luis Cessa,13345,6.36964026967587,0.38461538,0.05128205,0.51282051,,0.05128205,94.786669921875,94.44999694824219,85.12000122070313,,86.19999694824219,-5.721333312988281,-8.15999984741211,0.08349999785423279,,-5.619999885559082,9.266000366210937,6.710000038146973,1.0395000457763672,,7.224999904632568,-1.4898159056901932,0.40005843341350555,0.5721977986395359,,0.33366207033395767,-9.932106037934622,20.002921670675278,2.8609889931976795,,16.683103516697884,0.23529412,0.81818182,0.56410256,0.5,0.83333333,0.77272727,0.56410256,0.05128205,,0.38461538,0.05128205,0.51282051,86.13804626464844,,94.73914388020833,94.42445373535156,85.0382080078125,-5.39787483215332,,-5.44345448811849,-7.9566650390625,0.5462317943572998,5.649649620056152,,7.837201436360677,5.300374984741211,-0.44750161170959474,0.33366207033395767,,-1.4898159056901932,0.40005843341350555,0.5721977986395359,16.683103516697884,,-9.932106037934622,20.002921670675278,2.8609889931976795,0.27777778,0.80952381,0.56410256,0.4,0.88235294,0.77272727,0.53846154,12.0,91.02500406901042,9.416666666666666,1.0,0.08333333,106.8,5.0,0.41666667,2019-09-10,0
7,TEX,9,2019,NYY,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.306215934886932,0.0,0.2,0.6666666666666666,0.2857142857142857,1.0,1.2140099525451666,-1.2140099525451666,2.5401486277580267,0.0,26.54259507773979,55.90655368295963,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,3.0,9.0,7.0,26.0,33.0,0.16672399640083313,-0.04337200149893761,0.21009600162506104,1.652999997138977,0.15833300352096558,0.9204400181770325,0.9919999837875366,0.9900000095367432,0.9660000205039978,1.0,1.0,0.19385099411010742,-0.012715892301912973,1.0,0.0,0.42424242,94.5,0.42424242,84.64285714,,,0.15151515,85.8,,1.1219218969345093,0.4329693019390106,,-0.2649763226509094,8.013727835246495,3.092637870992933,,-5.2995264530181885,0.46153846,0.65,0.57575758,0.33333333,0.92307692,0.73684211,0.60606061,0.8,0.15151515,3.0,3.0,1.0,1.0,5.0,1.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,Luis Cessa,13345,0.8663808407036445,0.3030303,0.12121212,0.42424242,,0.15151515,94.65999755859374,93.625,84.54999651227679,,86.0,-6.755999755859375,-8.907500267028809,0.05999999386923654,,-8.208000183105469,9.381999969482422,7.797500133514404,1.484285763331822,,4.545999908447266,0.49979930371046066,0.6221225671470165,0.43296929448843,,-0.26497633010149,4.997993037104607,15.553064178675413,3.0926378177745,,-5.2995266020298,0.5,0.61904762,0.57575758,0.16666667,1.0,0.73684211,0.63636364,0.15151515,,0.21212121,0.21212121,0.42424242,85.90969848632812,,94.62211390904018,93.84888567243304,84.41739327566964,-8.081939697265625,,-6.091722760881696,-8.336441584995814,0.4673212936946324,3.2318752288818358,,8.520952497209821,6.890507289341518,0.10389115980693273,-0.26497633010149,,0.33522311225533485,0.7866987586021423,0.43296929448843,-5.2995266020298,,4.78890160364764,11.23855369431632,3.0926378177745,0.46153846,0.65,0.57575758,0.16666667,1.0,0.73684211,0.60606061,7.0,85.65713936941964,5.285714285714286,0.0,0.0,97.9,3.0,0.42857143,2019-09-04,0
8,OAK,9,2019,NYY,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.33333333,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,47.69215768332602,113.47093307610056,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,1.0,4.5,11.0,26.0,37.0,0.13428400456905365,-0.06564000248908997,0.19992400705814362,1.1019999980926514,0.10555599629878998,1.1582000255584717,1.1704000234603882,1.0800000429153442,1.4407999515533447,1.0,1.0,0.08349049836397171,0.03245148195527697,1.0,0.0,0.24324324,94.22222222,0.64864865,84.16666667,,,0.10810811,86.25,,0.29262101650238037,0.7875378727912903,,-0.3972446322441101,3.2513446278042264,3.281407803297043,,-9.931115806102753,0.45833333,0.61538462,0.51351351,0.72727273,0.875,0.78947368,0.35135135,0.75,0.10810811,0.0,4.0,3.0,1.0,4.0,2.0,7.0,0.0,0.57142857,0.42857143,0.14285714,0.57142857,0.28571429,Luis Cessa,13345,1.954773658507005,0.16216216,0.08108108,0.64864865,,0.10810811,94.66666666666667,93.5,84.11666870117188,,86.125,-4.925000190734863,-8.706666946411133,0.3329166571299235,,-7.635000228881836,8.768333435058594,7.599999745686849,1.1387499968210857,,4.152500152587891,0.04216039180755615,0.2926248162984848,0.7875378578901291,,-0.3972446359694004,0.7026731967926025,9.754160543282826,3.2814077412088714,,-9.93111589923501,0.55,0.47058824,0.51351351,0.72727273,0.875,0.78947368,0.45945946,0.10810811,,0.16216216,0.08108108,0.64864865,85.93810272216797,,94.47900390625,93.33803304036458,83.9287618001302,-7.684575080871582,,-4.612660090128581,-8.815003712972006,0.7899235884348551,2.6140198707580566,,7.755481719970703,6.357133229573567,-0.2157240311304728,-0.3972446359694004,,0.04216039180755615,0.2926248162984848,0.7875378578901291,-9.93111589923501,,0.7026731967926025,9.754160543282826,3.2814077412088714,0.55,0.47058824,0.51351351,0.72727273,0.875,0.78947368,0.45945946,7.0,85.21428571428571,8.571428571428571,0.0,0.0,105.0,2.0,0.28571429,2019-08-30,0
9,@SEA,9,2019,NYY,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,1.5,0.16666667,0.5,0.33333333,0.0,0.0,1.0,4.5,11.0,19.0,30.0,0.008959979750216007,-0.0006199839990586042,0.009579969570040703,1.0219999551773071,0.1032319962978363,0.05657140165567398,0.10000000149011612,0.1679999977350235,,0.0,1.0,0.11873900145292282,0.0396445543364774,0.0,0.0,0.6,94.66666667,0.26666667,85.5,,,0.13333333,87.5,,0.3904012143611908,0.6357397437095642,,0.12183264642953873,2.168895635339949,7.946746796369553,,3.045816160738468,0.22222222,0.75,0.43333333,0.75,1.0,0.92307692,0.4,0.71428571,0.03333333,1.0,1.0,4.0,2.0,3.0,1.0,6.0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,Luis Cessa,13345,2.138965489345601,0.6,,0.26666667,,0.13333333,94.70555284288194,,85.4124984741211,,87.3499984741211,-5.188333299424913,,0.10625000298023224,,-5.989999771118164,8.977778116861979,,1.2137500047683716,,3.6549999713897705,0.3904012255370617,,0.6779039278626442,,0.12183264642953873,2.1688956974281206,,8.473799098283052,,3.045816160738468,0.2,0.66666667,0.43333333,0.66666667,1.0,0.92307692,0.5,0.13333333,,0.6,,0.26666667,87.29397583007812,,94.63943820529514,,85.32388305664062,-5.910160064697266,,-4.969156053331163,,0.6575905084609985,2.301194906234741,,7.820649041069879,,-0.4245578944683075,0.12183264642953873,,0.3904012255370617,,0.6779039278626442,3.045816160738468,,2.1688956974281206,,8.473799098283052,0.2,0.66666667,0.43333333,0.66666667,1.0,0.92307692,0.5,6.0,85.61666870117188,-2.0,0.0,0.0,100.3,1.0,0.16666667,2019-08-27,0
