,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,26,2.0,4.0,3.9999997367461697,47.0,1.0,0.0,0.0,0.0,7.0,1.0,72.0,296.0,69.0,34.0,32.0,6.0,18.0,1.0,2.0,3.0,0.0,55.0,6.874999547532479,2.2499998519197204,8.624999432358928,3.05555556,0.05263158,0.25,114.0,60.0,43.0,2.0,6.0,4.0,1.0,0.18581081,0.06081081,0.125,4.150870078640276,0.7499999506399068,0.25,1.2083332538087388,0.2930232558139535,0.68238213,3.6028988158399327,0.39710092090623705,4.177238788723373,93.9754700451457,81.82302691369003,94.13033997269143,1.9,0.19815668,0.52534562,0.2764977,0.03333333,0.1,32.0,3.9999997367461697,336.0,708.0,1044.0,-0.8880020283977501,-4.566080035881896,3.678077985648997,4.291599880903959,0.44389749044785276,0.7779209660727856,0.7840630188699306,1.0107106398394767,0.8824529434170794,34.0,47.0,0.28368670865893364,-1.425193451793383,11.0,10.0,0.54597701,94.20246479,0.34386973,86.72067039,0.11015326,88.53913043,0.00383142,3.2459420934319496,3.3787485621869564,2.690929885953665,0.5694635251635,0.9411555883529127,2.339939031264056,0.34833333,0.66441441,0.48275862,0.70813397,0.90169492,0.82142857,0.42528736,0.68918919,0.0862069,90.0,80.0,51.0,29.0,107.0,85.0,221.0,0.40723982,0.36199095,0.23076923,0.13122172,0.4841629,0.38461538,Luis Perdomo,14682,3.803728575074228,53.0,0.00291262,0.54368932,0.11165049,0.34174757,95.06666564941406,94.15553599766322,88.4765205051588,86.66306829452515,-4.009999990463257,-8.745428570679255,-8.406695681032927,0.019801135005598717,9.389999866485596,5.780874975238528,3.1253913506217623,0.3102272732014006,-0.08657846972346306,3.2604879327118397,2.762677911669016,3.0406374260783195,-2.8859489907821017,0.5822299879842571,2.4023286188426223,0.8638174505904317,0.30942623,0.64760148,0.48737864,0.61589404,0.91168091,0.82270916,0.52621359,0.10973282,0.02767176,0.51240458,0.34160305,88.53495078708815,94.69765998577249,94.16840452055692,86.65212388278385,-8.158694507764734,-7.027750130357413,-8.48301917170235,0.6333488618028896,1.6644689856663994,6.444428526121994,4.48272822733476,-1.0576060186218283,2.516177449375391,-1.8256160914897919,5.880974560976028,3.249945305287838,2.1879803907612096,-6.295227901688937,1.0951535495299867,0.9078059511977201,0.30184805,0.64440433,0.48414986,0.60544218,0.91316527,0.8234127,0.5321806,221.0,90.26232604980468,5.386046511627907,9.0,0.04072398,109.8,93.0,0.42081448,2050-01-01,0
1,@ARI,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.11033999919891357,-0.02449199929833412,0.1348319947719574,0.531000018119812,0.05221239849925041,1.5256999731063843,1.815600037574768,1.815600037574768,2.2880001068115234,1.0,1.0,0.0565313994884491,0.01578950314239848,1.0,0.0,0.27272727,94.33333333,0.54545455,87.16666667,0.18181818,88.5,,-0.4929044246673584,0.5067960619926453,0.37913474440574646,-16.43014748891195,8.446601033210754,18.956737220287323,0.5,0.6,0.54545455,1.0,1.0,1.0,0.45454545,0.75,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Luis Perdomo,14682,4.426010035026405,,,0.27272727,0.18181818,0.54545455,,94.2000020345052,88.14999389648438,87.13333129882812,,-10.126667022705078,-9.505000114440918,-0.10166666905085246,,5.079999923706055,1.409999966621399,2.4600000381469727,,-0.4929044283926487,0.37913473695516586,0.548960242420435,,-16.430147613088288,18.956736847758293,9.149337373673916,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.18181818,0.54545455,88.08965301513672,94.29540252685547,94.06625366210938,87.0360819498698,-9.388420104980469,-8.084420204162598,-10.715049743652344,0.4712067445119222,0.09066350013017654,6.08935022354126,2.5556249618530273,1.0039133230845134,0.37913473695516586,0.04557297006249428,-0.538477398455143,0.548960242420435,18.956736847758293,4.557297006249428,-26.92386992275715,9.149337373673916,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,4.0,71.1500015258789,6.0,0.0,0.0,86.5,0.0,0.0,2019-09-29,0
2,@ARI,29,2019,SDP,A,26,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.2,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.125,-0.125,5.866575934886932,9.0,0.42857142857142855,4.0,0.3333333333333333,0.0,19.214009952545165,16.785990047454835,8.203217965364455,845.7792860699703,440.42810652038395,185.7493893937245,5.0,0.14285714,0.71428571,0.14285714,0.0,1.0,0.0,0.0,6.0,20.0,26.0,-0.6489520072937012,-0.6589040160179138,0.009952000342309475,-3.4690001010894775,-0.3411009907722473,2.4093499183654785,2.496799945831299,2.496799945831299,,0.0,1.0,-0.18513500690460205,-0.08421233959206426,0.0,1.0,0.57692308,95.13333333,0.26923077,87.85714286,0.15384615,89.75,,-1.1200475692749023,-0.7630685567855835,0.004671130329370499,-7.466983795166016,-10.900979382651192,0.11677825823426247,0.57142857,0.83333333,0.69230769,0.875,1.0,0.94444444,0.46153846,1.0,0.03846154,5.0,2.0,0.0,2.0,2.0,3.0,7.0,0.71428571,0.28571429,0.0,0.28571429,0.28571429,0.42857143,Luis Perdomo,14682,13.12470424527745,,,0.57692308,0.15384615,0.26923077,,95.06666666666666,89.6500015258789,87.77143205915179,,-8.904666137695312,-8.100000381469727,-0.1999999965940203,,5.624000040690104,3.390000104904175,1.1685714721679688,,-1.1200475543737411,0.004671130329370499,-0.7630685493350029,,-7.466983695824942,0.11677825823426247,-10.900979276214327,0.5,0.85714286,0.69230769,0.83333333,1.0,0.94444444,0.53846154,0.15384615,0.03846154,0.53846154,0.26923077,89.60332489013672,95.029296875,95.00948660714286,87.71548897879464,-7.8117475509643555,-6.974649906158447,-8.782920837402344,0.3961799825940813,1.7980886697769165,7.068049907684326,4.1284879956926614,-0.1120414308139256,0.004671130329370499,-1.4872915744781494,0.36724402010440826,-0.7630685493350029,0.11677825823426247,-148.72915744781494,2.623171572174345,-10.900979276214327,0.5,0.85714286,0.69230769,0.83333333,1.0,0.94444444,0.53846154,7.0,79.82856968470982,-4.857142857142857,1.0,0.14285714,106.5,2.0,0.28571429,2019-09-27,0
3,LAD,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.05447600036859512,0.0,0.05447600036859512,0.4959999918937683,0.05118680000305176,0.7196000218391418,0.9660000205039978,0.9660000205039978,1.539199948310852,1.0,1.0,0.07581649720668793,-0.00011333056507741024,0.0,0.0,0.3125,95.2,0.4375,87.14285714,0.25,89.25,,0.3129170835018158,0.3823133111000061,0.042241357266902924,6.258341670036316,5.461618730000088,1.056033931672573,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.66666667,0.1875,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Luis Perdomo,14682,-0.21104864744683602,,,0.3125,0.25,0.4375,,95.12000122070313,89.125,86.97142682756696,,-9.463999938964843,-8.859999656677246,-0.18142856870378768,,3.459999847412109,2.567500114440918,0.21999999455043248,,0.3129170797765255,0.042241357266902924,0.3823133185505867,,6.25834159553051,1.056033931672573,5.461618836436953,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,0.25,,0.3125,0.4375,88.97975158691406,,94.96232299804687,86.78727504185268,-8.31922721862793,,-8.849647521972656,0.5768470764160156,0.799178957939148,,2.1247556686401365,-1.2586065019880022,0.042241357266902924,,0.3129170797765255,0.3823133185505867,1.056033931672573,,6.25834159553051,5.461618836436953,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,2.0,92.30000305175781,-14.5,0.0,0.0,94.2,0.0,0.0,2019-09-25,0
4,LAD,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.03719199821352959,0.0,0.03719199821352959,0.4959999918937683,0.05118680000305176,0.4890669882297516,0.6552000045776367,0.6552000045776367,0.5943999886512756,1.0,1.0,0.07624609768390656,-0.00019925929853242819,0.0,0.0,0.58333333,94.57142857,0.25,86.33333333,0.16666667,89.0,,0.571961522102356,0.3236999213695526,-0.07782145589590073,8.170878887176514,10.789997378985088,-3.8910727947950363,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Luis Perdomo,14682,3.4326132744345372,,,0.58333333,0.16666667,0.25,,94.34285191127232,89.19999694824219,86.36666870117188,,-9.22000013078962,-9.819999694824219,-0.15000001589457193,,5.791428702218192,3.880000114440918,1.3833333651224773,,0.6141257137060165,-0.07782145589590073,0.3236999176442623,,8.773224481514522,-3.8910727947950363,10.789997254808743,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,0.16666667,,0.58333333,0.25,89.10430145263672,,94.24006870814732,86.22806803385417,-9.310315132141113,,-8.889852796282087,0.6308243274688721,2.2183799743652344,,4.652767181396484,0.10721965630849202,-0.07782145589590073,,0.6141257137060165,0.3236999176442623,-3.8910727947950363,,8.773224481514522,10.789997254808743,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,2.0,90.5,27.5,0.0,0.0,92.6,0.0,0.0,2019-09-24,0
5,ARI,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.434714836981376,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,90.11820539745659,157.1806024368015,0.5,0.25,0.25,0.5,0.0,0.0,1.0,6.750016696792419,10.0,18.0,28.0,0.024108000099658966,-0.02305999957025051,0.047168001532554626,0.7229999899864197,0.07461299747228622,0.3885140120983124,0.2734670042991638,0.2468000054359436,,0.0,1.0,0.027465200051665306,0.03458661622506271,0.0,0.0,0.46428571,93.76923077,0.25,86.57142857,0.28571429,87.25,,0.20293261110782623,0.2898341715335846,-0.22899475693702698,1.561020085444817,4.140488164765494,-2.862434461712837,0.23076923,0.66666667,0.46428571,1.0,0.9,0.92307692,0.53571429,0.5,0.03571429,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,Luis Perdomo,14682,4.597812950496537,,,0.46428571,0.28571429,0.25,,93.8153827373798,87.13749694824219,86.58571951729911,,-8.983076829176683,-8.701250076293945,-0.5085714203970773,,5.613846412071815,2.0425000190734863,1.4328571047101701,,0.20293260738253593,-0.22899475693702698,0.2898341827094555,,1.5610200567887378,-2.862434461712837,4.140488324420793,0.11111111,0.63157895,0.46428571,1.0,0.91666667,0.92307692,0.67857143,0.32142857,,0.42857143,0.25,87.53615315755208,,94.00492350260417,86.54591587611607,-8.434856838650173,,-8.459236145019531,0.23282977512904576,1.0447220272488065,,4.504214922587077,0.16835457938058035,-0.1636907309293747,,0.13762858137488365,0.2898341827094555,-1.8187858992152743,,1.146904844790697,4.140488324420793,0.11111111,0.63157895,0.46428571,1.0,0.91666667,0.92307692,0.67857143,4.0,93.375,22.75,0.0,0.0,98.0,1.0,0.25,2019-09-21,0
6,@MIL,29,2019,SDP,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.25,2.0,0.3333333333333333,0.0,4.214009952545166,4.785990047454834,6.203217965364456,211.44482151749258,95.86094874434387,140.2354682325764,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.0959239974617958,-0.12293200194835663,0.027008000761270523,-1.4630000591278076,-0.14280100166797638,0.3684000074863434,0.5329999923706055,0.5329999923706055,0.12319999933242798,1.0,1.0,-0.17031799256801605,-0.09006201696646182,0.0,1.0,0.71428571,94.7,0.21428571,88.33333333,0.07142857,88.0,,-0.15382933616638184,-0.18294304609298706,0.04557297006249428,-1.5382933616638184,-6.098101536432901,4.557297006249428,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.8,0.07142857,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Luis Perdomo,14682,5.715716829094507,,,0.71428571,0.07142857,0.21428571,,94.74000244140625,88.30000305175781,88.33333333333333,,-8.13000030517578,-8.720000267028809,-0.7433333396911621,,6.081999969482422,1.2799999713897705,-0.34333332379659015,,-0.15382934361696243,0.04557297006249428,-0.18294304609298706,,-1.5382934361696243,4.557297006249428,-6.098101536432901,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,0.07142857,,0.71428571,0.21428571,88.19670104980469,,94.64234008789063,88.19833374023438,-8.65470027923584,,-7.752371215820313,0.08908647298812866,0.3771910071372986,,5.032144165039062,-1.7562799453735352,0.04557297006249428,,-0.15382934361696243,-0.18294304609298706,4.557297006249428,,-1.5382934361696243,-6.098101536432901,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,3.0,96.46666463216145,16.0,0.0,0.0,106.7,2.0,0.66666667,2019-09-19,0
7,@COL,29,2019,SDP,A,26,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.399989314100431,16.199967942301292,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11111111,-0.11111111,5.9897734750627345,0.0,0.375,2.3999952507113025,0.375,0.25,5.014006390578643,11.185961551722649,6.207528836439434,380.5999255721109,114.23778200328728,140.33357055569763,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,3.0,16.199967942301292,9.0,19.0,28.0,-0.1081399992108345,-0.13039200007915497,0.022252000868320465,-2.240999937057495,-0.18353800475597382,0.4142799973487854,0.3203999996185303,0.75,0.31839999556541443,1.0,1.0,-0.0601654015481472,-0.2008657848544892,0.0,1.0,0.60714286,94.64705882,0.14285714,89.0,0.25,89.28571429,,-0.5915346145629883,0.00099945068359375,-0.2863493859767914,-3.4796153797822837,0.02498626708984375,-4.090705513954163,0.35294118,0.81818182,0.53571429,1.0,1.0,1.0,0.39285714,0.77777778,0.0,1.0,4.0,3.0,3.0,4.0,1.0,8.0,0.125,0.5,0.375,0.375,0.5,0.125,Luis Perdomo,14682,4.405052475437552,,,0.60714286,0.25,0.14285714,,94.70000143612133,89.27143205915179,88.69999694824219,,-7.0099998922909,-7.098571232386997,-0.3075000047683716,,4.822941050809972,1.7128571101597376,0.6600000262260437,,-0.5915346145629883,-0.2863493822515011,0.00099945068359375,,-3.4796153797822837,-4.090705460735729,0.02498626708984375,0.23076923,0.8,0.53571429,1.0,1.0,1.0,0.53571429,0.25,,0.60714286,0.14285714,89.37611607142857,,94.77863625919117,88.76084899902344,-6.976529802594866,,-6.841485864975873,0.21710774302482605,0.6254410062517438,,4.054800145766315,-0.3613019585609436,-0.2863493822515011,,-0.5915346145629883,0.00099945068359375,-4.090705460735729,,-3.4796153797822837,0.02498626708984375,0.23076923,0.8,0.53571429,1.0,1.0,1.0,0.53571429,8.0,83.52857317243304,-8.714285714285714,1.0,0.125,101.4,3.0,0.375,2019-09-14,0
8,CHC,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.007548000197857618,0.0,0.007548000197857618,0.4959999918937683,0.05118680000305176,0.09839999675750732,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.07663100212812424,7.63194834666886e-05,0.0,0.0,0.26666667,95.25,0.46666667,87.14285714,0.26666667,88.75,,-0.06274460256099701,0.4954642653465271,0.3978559672832489,-1.5686150640249252,7.078060933521815,9.946399182081223,0.6,0.8,0.66666667,0.66666667,0.75,0.7,0.33333333,0.66666667,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Luis Perdomo,14682,-0.5008551018984657,,,0.26666667,0.26666667,0.46666667,,95.25,88.92500305175781,87.0,,-9.692500114440918,-9.482500076293945,-0.4371428830283029,,5.71999979019165,3.817500114440918,0.1614285707473755,,-0.06274459883570671,0.3978559635579586,0.4954642690718174,,-1.5686149708926678,9.946399088948965,7.078060986740249,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,0.26666667,,0.26666667,0.46666667,88.88397216796875,,95.21342468261719,86.89908272879464,-9.185772895812988,,-9.239277839660645,0.34413102694920134,2.2080063819885254,,4.500784873962402,-1.2653590611049108,0.3978559635579586,,-0.06274459883570671,0.4954642690718174,9.946399088948965,,-1.5686149708926678,7.078060986740249,0.71428571,0.625,0.66666667,0.4,1.0,0.7,0.53333333,2.0,94.5,40.0,0.0,0.0,95.2,1.0,0.5,2019-09-12,0
9,@ARI,29,2019,SDP,A,26,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,26.999946570502154,1.0,0.25,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,5.025235934886933,5.399989314100431,0.5,2.999994063389128,0.5,0.83333333,9.81399689200125,0.9859817361996122,6.788102110632679,253.73328371474062,224.49905429843238,153.5456536706481,1.0,0.11111111,0.44444444,0.44444444,0.0,0.25,1.0,5.399989314100431,5.0,18.0,23.0,-0.3127720057964325,-0.3251839876174927,0.012412000447511673,-2.5220000743865967,-0.24798400700092316,0.7577999830245972,1.0621299743652344,3.075200080871582,,0.0,1.0,-0.041060201823711395,-0.37167668495750716,0.0,1.0,0.60869565,94.85714286,0.13043478,89.0,0.26086957,88.33333333,,-1.4636390209197998,-0.8645380139350891,0.4296332597732544,-10.454564435141426,-28.817933797836304,7.16055432955424,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,0.7,0.04347826,2.0,5.0,2.0,1.0,5.0,3.0,9.0,0.22222222,0.55555556,0.22222222,0.11111111,0.55555556,0.33333333,Luis Perdomo,14682,6.571442158143835,,,0.60869565,0.26086957,0.13043478,,94.67143031529018,88.28333536783855,89.09999593098958,,-9.285000392368861,-9.036666870117188,-0.04333333174387614,,5.659999847412109,2.7800000508626304,3.673333485921224,,-1.4636390767991543,0.41689761355519295,-0.8645380064845085,,-10.454564834279674,6.948293559253216,-28.817933549483616,0.33333333,0.64285714,0.52173913,0.66666667,1.0,0.91666667,0.60869565,0.26086957,,0.60869565,0.13043478,88.27738444010417,,94.69873046875,89.08040364583333,-8.794404983520508,,-8.987583705357142,0.6501109997431437,1.2538481553395588,,4.316819327218192,2.188023249308268,0.41689761355519295,,-1.4636390767991543,-0.8645380064845085,6.948293559253216,,-10.454564834279674,-28.817933549483616,0.14285714,0.6875,0.52173913,0.0,1.0,0.91666667,0.69565217,9.0,94.06666395399306,11.555555555555555,1.0,0.11111111,109.4,3.0,0.33333333,2019-09-04,0
