,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,61.0,148.0,155.0,37.0,28.0,7.0,0.0,2.0,18.0,11.0,3.0,0.0,42.0,3.0,0.0,1.0,1.0,1.0,2.0,0.25,54.0,24.0,25.0,1.0,561.0,163.0,398.0,7.0,4.0,2.0,0.01935484,0.27096774,0.07142857,0.27922078,0.33783784,0.61705862,0.08783784,0.33653846,2.25,0.24271845,0.52427184,0.23300971,0.04166667,0.08333333,0.12962963,0.5,0.2660601065530405,-7.218636781474034,12.28937075982483,3.1175986072775665,57.66698056167879,-0.7446422330103815,-0.7958140130940592,-3.4306778964964906,2.6348639718344202,-12.492000076919794,-1.1204206249676645,1.0339814061125427,0.955747372715881,19.0,-1.1319137058453634,0.3622538179697399,0.54367201,93.1704918,0.15686275,84.84090909,0.03565062,90.0,0.09269162,79.59615385,0.13368984,85.52,0.03743316,84.85714286,-2.108422975987196,-0.9454288147389889,-0.7073361426591873,-0.9172071292996407,-0.2561430372297764,0.3739200308918953,-0.6912862216351462,-1.07435092583976,-3.5366807132959366,-1.7638598640377705,-0.34152404963970184,1.7805715756756917,0.44477612,0.81415929,0.59358289,0.53691275,0.76630435,0.66366366,0.40285205,0.64516129,0.19964349,33.0,36.0,38.0,18.0,61.0,28.0,107.0,0.30841121,0.3364486,0.35514019,0.1682243,0.57009346,0.26168224,0.38768116,0.07971014,0.0615942,0.03442029,0.07065217,0.14311594,0.06702899,0.02536232,0.13043478,93.63598172909745,93.27954535050826,89.00000112196979,84.7473662526984,91.6128197694436,84.6822779208799,78.1054040032464,80.19285692487445,84.74722194671631,-1.97878501682638,-3.479545398191972,1.1026470731286442,-2.5452631194340554,-1.6453846173408704,0.26113925629024265,3.2943242917189726,3.9507142858845845,-6.152916689713796,9.28878505430489,6.225681760094383,4.240294119890998,0.39526318248949555,3.3702564762953,0.835822807082647,-3.8418919130958415,-4.647142767906189,3.5083333162797823,-4.885529510676861,0.6837234534323215,-1.7258218191564083,-0.8090192191302776,-0.4556424394249916,-2.062783855944872,1.9437809400260448,-1.0388382710516453,-0.13924477249383926,-2.282957715269561,1.5539169396189128,-5.075946526930613,-4.257995890159356,-1.1683139472435684,-2.6111188049935086,5.2534620000703915,-7.420273364654609,-0.19339551735255453,0.45578231,0.74806202,0.5923913,0.49253731,0.77720207,0.66055046,0.4673913,0.12834225,0.09090909,0.4171123,0.0516934,0.03565062,0.114082,0.14616756,85.69582515292697,78.89929438572304,93.3948599986541,89.44818641399515,84.69476661682128,92.27686905860901,84.80435999428353,-5.912918938530816,3.8132523087894215,-1.9549463319982219,1.0834120070112163,-2.204447475075722,-2.4626440554857254,0.21579062502558638,2.046545451713933,-6.22767944429435,8.015358560105675,3.5185875234932733,-1.0366250297054649,2.9389606174081564,-0.13837092369794846,-0.7583925910294056,0.3570237532258034,-4.854299210011959,-1.8673826716840267,-0.7851853482425213,0.8462337851524353,-1.4273732118308544,-1.0533230430963967,0.7000465749525556,-2.0744868418854527,-6.439250592013885,-3.9259267412126064,1.3222402893006802,-1.7406990388181152,0.44557823,0.75968992,0.5923913,0.48854962,0.7755102,0.66055046,0.4673913,107.0,87.00606078330917,6.363636363636363,1.0,0.00934579,108.6,24.0,0.22429907,Marco Hernandez,13154,2050-01-01,0
1,BOS,BAL,2019,26,8,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.2875320017337799,-0.2875320017337799,0.0,-1.680999994277954,-0.150627002120018,1.7020000219345093,1.7020000219345093,1.0,-0.16893799602985382,2.768593403423836e-07,0.25,96.0,0.25,89.0,,,,,0.5,84.0,,,-0.3501163423061371,0.062041692435741425,,,-0.026983316987752914,,-35.01163423061371,6.2041692435741425,,,-1.3491658493876457,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,,0.25,,,0.5,96.30000305175781,,,,,88.5999984741211,,,84.0,-7.309999942779541,,,,,-2.1500000953674316,,,-8.760000228881836,6.429999828338623,,,,,1.850000023841858,,,-2.7300000190734863,-0.3079521358013153,,,,,0.062041692435741425,,,-0.026983316987752914,-30.79521358013153,,,,,6.2041692435741425,,,-1.3491658493876457,0.5,,0.5,1.0,,1.0,0.0,0.5,,0.25,,,,0.25,84.08854675292969,,96.54750061035156,,,,88.71219635009766,-7.867990016937256,,-6.367770195007324,,,,-1.7027699947357178,-3.960629940032959,,5.720250129699707,,,,0.8747490048408508,-0.026983316987752914,,-0.3079521358013153,,,,0.062041692435741425,-1.3491658493876457,,-30.79521358013153,,,,6.2041692435741425,0.5,,0.5,1.0,,1.0,0.0,1.0,63.29999923706055,14.0,0.0,0.0,63.3,0.0,0.0,Marco Hernandez,13154,2019-09-29,0
2,BOS,BAL,2019,26,8,PH-2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.75660133722366,-0.002178742317482829,0.026448000222444534,-0.03288799896836281,0.05933599919080734,0.10100000351667404,0.009050180204212666,1.3509999513626099,1.3616000413894653,1.0,0.020113399252295494,-0.0005367884642867651,0.57142857,92.5,,,0.28571429,90.0,0.14285714,83.0,,,,,0.4929044246673584,,-0.11087699234485626,-0.2037363052368164,,,12.32261061668396,,-5.543849617242813,-20.37363052368164,,,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,,0.28571429,,0.28571429,0.14285714,,,,94.75,,90.1500015258789,,90.19999694824219,82.5,,,,-2.134999990463257,,3.7249999046325684,,9.229999542236328,6.989999771118164,,,,8.59000015258789,,4.675000190734863,,4.775000095367432,-2.9100000858306885,,,,0.02982518821954727,,-0.11087699607014656,,0.4630792401731014,-0.2037363052368164,,,,1.4912594109773636,,-5.543849803507328,,23.15396200865507,-20.37363052368164,,,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,,0.14285714,0.28571429,0.28571429,,0.28571429,,,82.65229797363281,94.94320678710938,90.28500366210938,,90.40919494628906,,,7.413189888000488,-1.2730450630187988,4.603830337524414,,8.654260635375977,,,-4.02839994430542,7.822369575500488,3.6509552001953125,,3.6657748222351074,,,-0.2037363052368164,0.02982518821954727,-0.11087699607014656,,0.4630792401731014,,,-20.37363052368164,1.4912594109773636,-5.543849803507328,,23.15396200865507,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,1.0,87.19999694824219,9.0,0.0,0.0,87.2,0.0,0.0,Marco Hernandez,13154,2019-09-28,0
3,BOS,@TEX,2019,26,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,1.0,1.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.049559999257326126,-0.0899600014090538,0.04039999842643738,-0.4586000144481659,-0.0387004017829895,0.8695999979972839,,0.0,-0.07328200340270996,0.016290283794310287,0.47368421,92.33333333,0.15789474,84.33333333,,,,,0.31578947,82.5,0.05263158,88.0,0.1061408519744873,-0.30862197279930115,,,-0.46341824531555176,0.04190467298030853,1.1793427997165256,-10.28739909331004,,,-7.723637421925862,4.190467298030853,0.5,1.0,0.63157895,0.28571429,0.4,0.33333333,0.26315789,0.8,0.42105263,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.47368421,,,,,0.26315789,,,0.26315789,92.22222222222223,,,,,82.02000122070312,,,85.25999755859375,0.7977778116861979,,,,,-0.023999881744384766,,,6.44000015258789,8.734444512261284,,,,,-0.9859999656677246,,,6.668000030517578,0.1061408519744873,,,,,-0.32436976581811905,,,-0.4057657867670059,1.1793427997165256,,,,,-6.487395316362381,,,-8.115315735340118,0.4,0.88888889,0.63157895,0.25,0.375,0.33333333,0.47368421,0.26315789,0.10526316,0.47368421,,,,0.15789474,85.15803833007813,78.37850189208984,92.11829291449652,,,,84.15016682942708,6.308438110351562,5.385615348815918,0.3311830096774631,,,,-3.8230565388997397,5.635366058349609,-2.6125149726867676,7.649385240342882,,,,-2.32040007909139,-0.4057657867670059,-0.015747781842947006,0.1061408519744873,,,,-0.30862198397517204,-8.115315735340118,-0.7873890921473503,1.1793427997165256,,,,-10.28739946583907,0.4,0.88888889,0.63157895,0.25,0.375,0.33333333,0.47368421,2.0,67.30000305175781,-63.0,0.0,0.0,67.3,0.0,0.0,Marco Hernandez,13154,2019-09-26,0
4,BOS,@TEX,2019,26,3,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Marco Hernandez,13154,2019-09-25,0
5,BOS,@TEX,2019,26,9,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,27.0,8.0,19.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-4.629120734965339,-0.002178742317482829,-0.06027989834547043,-0.09554000198841095,0.035259999334812164,-1.6460000276565552,-0.13890300691127777,0.7728000283241272,,0.0,-0.09110280126333237,0.01310086526937057,0.59259259,94.125,0.18518519,85.0,,,0.07407407,81.0,0.14814815,86.75,,,-0.13487927615642548,-0.17066796123981476,,0.02392996847629547,-0.36332041025161743,,-0.8429954759776592,-3.413359224796295,,1.1964984238147736,-9.083010256290436,,0.41176471,0.8,0.55555556,0.57142857,1.0,0.8,0.37037037,0.6,0.11111111,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.25925926,,,,0.22222222,0.03703704,,0.14814815,94.22222222222223,93.89999825613839,,,,84.56666564941406,79.5,,86.7249984741211,-3.0499998728434243,-1.6285716465541296,,,,-0.643333355585734,3.009999990463257,,-8.914999961853027,8.616666158040365,7.0942856924874445,,,,0.0783333530028661,-4.880000114440918,,6.417500019073486,-0.795289408415556,0.6604101359844208,,,,-0.0814339704811573,-0.06530402600765228,,-0.36332039535045624,-8.836548982395067,9.434430514063154,,,,-1.3572328413526216,-6.530402600765228,,-9.083009883761406,0.36363636,0.6875,0.55555556,0.5,0.90909091,0.8,0.59259259,0.14814815,0.07407407,0.33333333,,,0.25925926,0.18518519,86.69132995605469,80.72380065917969,94.19106716579861,,,93.86578369140625,84.94848022460937,-8.699857711791992,2.6310150623321533,-3.0125901963975696,,,-1.4836256844656808,-2.025762367248535,4.955319881439209,-5.7949700355529785,7.3955637613932295,,,5.644250052315848,-0.8126418113708496,-0.36332039535045624,0.02392996847629547,-0.795289408415556,,,0.6604101359844208,-0.17066796496510506,-9.083009883761406,1.1964984238147736,-8.836548982395067,,,9.434430514063154,-3.413359299302101,0.36363636,0.6875,0.55555556,0.5,0.90909091,0.8,0.59259259,3.0,92.16666666666667,-3.0,0.0,0.0,96.2,1.0,0.33333333,Marco Hernandez,13154,2019-09-24,0
6,BOS,@TBR,2019,26,1,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,0.06775200366973877,-0.060961998999118805,0.12871399521827698,0.7095999717712402,0.07135239988565445,0.8866000175476074,,0.0,0.019574599340558052,0.05684317905870835,0.48148148,94.76923077,0.22222222,89.0,,,0.03703704,83.0,0.11111111,87.33333333,0.14814815,84.75,0.45845460891723633,-0.2507804334163666,,0.03891072794795036,0.29754143953323364,-0.23270964622497559,3.526573914747972,-4.179673890272776,,3.8910727947950363,9.91804798444112,-5.81774115562439,0.33333333,0.88888889,0.51851852,0.0,0.875,0.5,0.33333333,0.4,0.25925926,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.44444444,,,0.14814815,0.03703704,0.22222222,0.03703704,,0.11111111,94.39166259765625,,,84.89999389648438,98.19999694824219,88.9500020345052,82.5,,87.33333333333333,3.498333295186361,,,-1.5850000381469727,-6.760000228881836,2.2300000190734863,3.890000104904175,,-7.106666564941406,11.721666971842447,,,2.9375,6.28000020980835,0.5700000127156576,-4.260000228881836,,2.879999796549479,0.43651679158210754,,,-0.23270964995026588,0.04190467298030853,-0.2507804445922375,0.03891072794795036,,0.29754145443439484,3.6376399298508963,,,-5.817741248756647,4.190467298030853,-4.179674076537291,3.8910727947950363,,9.918048481146496,0.31578947,1.0,0.51851852,0.0,0.875,0.5,0.2962963,0.11111111,0.03703704,0.48148148,,0.14814815,,0.22222222,87.2873026529948,82.43470001220703,94.76677997295673,,84.96395111083984,,88.91880289713542,-7.2373301188151045,4.21681022644043,2.297862713153546,,-2.154543161392212,,2.394043286641439,1.2917319933573406,-6.061200141906738,10.02087637094351,,1.253369927406311,,-1.2276650269826253,0.29754145443439484,0.03891072794795036,0.4784214645624161,,-0.23270964995026588,,-0.2507804445922375,9.918048481146496,3.8910727947950363,3.680165112018585,,-5.817741248756647,,-4.179674076537291,0.31578947,1.0,0.51851852,0.0,0.875,0.5,0.2962963,3.0,95.09999593098958,-7.0,0.0,0.0,96.3,2.0,0.66666667,Marco Hernandez,13154,2019-09-23,0
7,BOS,@TBR,2019,26,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15628400444984436,-0.15628400444984436,0.0,-0.949999988079071,-0.09552539885044098,1.5514999628067017,,0.0,-0.10041200369596481,-0.00031890716214616477,0.8,95.91666667,0.13333333,87.0,,,0.06666667,83.0,,,,,-0.7886257767677307,-0.10488568246364594,,-0.24564096331596375,,,-6.571881473064423,-5.244284123182297,,-24.564096331596375,,,0.625,0.85714286,0.73333333,0.0,0.16666667,0.09090909,0.46666667,0.5,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,0.06666667,,,0.06666667,0.06666667,,,95.94167073567708,,86.5,,,87.0999984741211,83.0999984741211,,,-2.129166603088379,,-0.5899999737739563,,,4.690000057220459,3.259999990463257,,,10.169166564941406,,1.25,,,-0.3400000035762787,-10.520000457763672,,,-0.7886257953941822,,-0.05931270867586136,,,-0.04557297006249428,-0.24564096331596375,,,-6.571881628284852,,-5.931270867586136,,,-4.557297006249428,-24.564096331596375,,,0.5,0.88888889,0.73333333,0.0,0.125,0.09090909,0.6,,0.06666667,0.8,,,,0.13333333,,83.28690338134766,96.06907145182292,,,,86.85929870605469,,3.5336899757385254,-1.8539482752482097,,,,2.463826894760132,,-12.472800254821777,9.0374755859375,,,,-0.8294609785079956,,-0.24564096331596375,-0.7886257953941822,,,,-0.10488567873835564,,-24.564096331596375,-6.571881628284852,,,,-5.244283936917782,0.5,0.88888889,0.73333333,0.0,0.125,0.09090909,0.6,0.0,,,0.0,,,0.0,,Marco Hernandez,13154,2019-09-21,0
8,BOS,@TBR,2019,26,9,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.044130001217126846,-0.06078200042247772,0.016651999205350876,-0.25200000405311584,-0.025339400395751,0.7390999794006348,,0.0,-0.04734029993414879,-0.012367456048896427,0.46153846,94.83333333,0.15384615,87.0,,,0.30769231,78.25,,,0.07692308,86.0,-0.2086269110441208,-0.21358105540275574,,0.32760536670684814,,-0.23270964622497559,-3.47711518406868,-10.679052770137787,,8.190134167671204,,-23.27096462249756,0.55555556,0.5,0.53846154,0.6,1.0,0.71428571,0.30769231,0.5,0.15384615,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.46153846,,0.15384615,0.07692308,,,0.30769231,,,94.9500020345052,,87.10000610351562,85.5,,,78.32499694824219,,,-8.18999989827474,,1.8050000667572021,-0.2199999988079071,,,11.194999694824219,,,8.193333307902018,,1.4850000143051147,1.9900000095367432,,,-4.372499942779541,,,-0.2086269110441208,,-0.2557452656328678,-0.23270964622497559,,,0.32760536670684814,,,-3.47711518406868,,-12.78726328164339,-23.27096462249756,,,8.190134167671204,,,0.66666667,0.25,0.53846154,0.66666667,1.0,0.71428571,0.30769231,,0.30769231,0.46153846,,0.07692308,,0.15384615,,78.25892639160156,94.97383626302083,,85.48919677734375,,87.11795043945312,,11.820147514343262,-7.667133331298828,,-0.7974969744682312,,2.1892948150634766,,-5.827879905700684,7.204099655151367,,0.03563709929585457,,0.17377999424934387,,0.32760536670684814,-0.2086269110441208,,-0.23270964622497559,,-0.2557452656328678,,8.190134167671204,-3.47711518406868,,-23.27096462249756,,-12.78726328164339,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,3.0,82.5,-7.333333333333333,0.0,0.0,93.8,0.0,0.0,Marco Hernandez,13154,2019-09-20,0
9,BOS,SFG,2019,26,9,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03641609847545624,-0.04500799998641014,0.008592000231146812,-0.8190000057220459,-0.07338710129261017,0.4438999891281128,,0.0,-0.03314749896526337,-0.048889219591506605,0.4,91.75,0.5,87.4,,,0.1,80.0,,,,,0.1295975297689438,-0.30777013301849365,,-0.1577942967414856,,,3.2399382442235947,-6.155402660369873,,-15.77942967414856,,,0.8,0.6,0.7,0.25,0.66666667,0.42857143,0.5,1.0,0.4,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.3,0.1,0.5,,,,0.1,,,91.33333333333333,92.5999984741211,87.34000244140626,,,,80.4000015258789,,,7.2966664632161455,8.960000038146973,1.0039999961853028,,,,-4.460000038146973,,,9.573333104451498,6.380000114440918,5.788000106811523,,,,-1.600000023841858,,,-0.31461330130696297,0.44421082735061646,-0.30777013674378395,,,,-0.1671667993068695,,,-10.487110043565433,44.421082735061646,-6.155402734875679,,,,-16.71667993068695,,,0.8,0.6,0.7,0.25,0.66666667,0.42857143,0.5,,0.1,0.3,0.5,,0.1,,,80.427001953125,91.52713012695312,87.46907958984374,,92.56179809570312,,,-5.706200122833252,6.581906636555989,-0.016420596837997438,,8.663100242614746,,,-3.8344199657440186,8.679636637369791,4.536479949951172,,5.100890159606934,,,-0.1671667993068695,-0.31461330130696297,-0.30777013674378395,,0.44421082735061646,,,-16.71667993068695,-10.487110043565433,-6.155402734875679,,44.421082735061646,,0.8,0.6,0.7,0.25,0.66666667,0.42857143,0.5,2.0,91.60000610351562,6.5,0.0,0.0,96.8,1.0,0.5,Marco Hernandez,13154,2019-09-19,0
