,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,126.0,410.0,497.0,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,2.0,0.0,10.0,3.0,2.0,0.27317073,125.0,124.0,56.0,23.0,2106.0,838.0,1268.0,12.0,0.0,0.0,0.13480885,0.21529175,0.62616822,0.39637827,0.51707317,0.91345144,0.24390244,0.30824373,1.00806452,0.18360656,0.40983607,0.40655738,0.18548387,0.20967742,0.096,0.0,0.38558593332286806,28.20358200313566,90.75506424846171,4.3105077717865425,146.95622131769625,-0.599555078195408,1.2628995900595328,-7.610283949432414,8.873184003401548,24.37700048647821,2.429038253845647,0.9264676125284672,1.2827999933622778,10.0,2.7875862071523443,-1.4244521126826057,0.48670465,92.88998035,0.20180437,84.34352941,0.04368471,87.5326087,0.14007597,79.33447099,0.12108262,84.268,0.00664767,85.85714286,0.00189934,28.17414540797472,7.158301874995232,2.442045345902443,-5.328132528811693,-4.167777631431818,0.593007929623127,2.7486971129731432,1.68430632352829,2.654397115111351,-1.806146619936167,-1.6344226005614975,4.2357709258794785,0.24958814,0.61434978,0.40408357,0.70627063,0.83759124,0.79083431,0.42355176,0.60362173,0.08452042,151.0,90.0,64.0,56.0,128.0,121.0,305.0,0.49508197,0.29508197,0.20983607,0.18360656,0.41967213,0.39672131,0.32262704,0.07622244,0.05417066,0.00671141,0.084372,0.19463087,0.13279003,0.01102589,0.11744966,93.29717740970062,93.1201254406815,87.26637133032875,85.01428495134626,91.38749954917215,84.43866990939738,78.74512633175627,80.6217385996943,84.2281637074996,-1.9564784393268035,-6.164150953292847,0.6788495618157682,-5.433571372713361,-3.4232385754585266,1.729408868794958,1.282418768388969,3.9117391835088315,0.7979591739420988,9.155705780720817,6.05911944797204,4.802035383418598,3.343571411711829,5.222954560748556,1.1122660171148813,-4.572202159340631,-7.13826092429783,4.643224507798346,15.753514397889376,8.211704391986132,3.128526847809553,0.9703783616423607,0.9366989582777023,3.7225490361452103,-3.0133986473083496,-0.3421199657022953,-4.265205357223749,2.3407896579330423,5.164593957223982,2.7686078299199584,6.931274011731148,0.5322153172032399,0.9168839990505445,-1.087869547764747,-1.48747811174911,-1.7409001458056117,0.2202729,0.58207547,0.40412272,0.64159292,0.84440843,0.79003559,0.50814957,0.11469194,0.13554502,0.34549763,0.05118483,0.01090047,0.13554502,0.19810427,84.19897810880803,79.18572040371127,93.1666667399256,87.57070230554652,85.13142660389776,92.37603316940628,84.16054987565182,0.923233879499199,1.7376613366853941,-1.949069478895275,0.6243532442108348,-2.742206915565159,-4.442861258566796,2.4477052009847178,3.2103994971618426,-6.689238279432684,7.916565352833647,3.702002242759422,1.5852741314017254,4.184392244769977,-0.23882974163767254,-4.181268114596605,-5.024053040891886,16.564711216837168,3.354653727263212,0.7899412848055363,7.7975913137197495,5.516283538192511,-1.727796741568845,-1.7566619024097503,2.2722511957252634,3.106160858577048,3.434527325241462,2.7264305292726396,1.3196850569838543,0.21751684,0.58974359,0.40487572,0.64159292,0.84219002,0.78866588,0.50334608,305.0,89.13377483948966,15.221854304635762,27.0,0.08852459,110.9,124.0,0.40655738,Mark Canha,11445,2050-01-01,0
1,OAK,@SEA,2019,30,5,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,2.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,149.92402431702118,0.19564251834526658,0.0034198800567537546,-0.040380001068115234,0.043800000101327896,0.07900000363588333,0.00797978974878788,0.7067999839782715,,0.0,0.025677600875496864,-0.020839060787387738,0.46153846,92.0,0.07692308,90.0,0.15384615,86.5,0.15384615,82.0,0.15384615,82.0,,,,-0.07667800784111023,0.062041692435741425,0.0918668806552887,0.05877865478396416,0.10498088598251343,,-1.2779667973518372,6.2041692435741425,4.593344032764435,2.938932739198208,5.249044299125671,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.23076923,,0.15384615,,0.23076923,0.07692308,0.15384615,,0.15384615,95.2000020345052,,86.05000305175781,,88.66666666666667,89.9000015258789,81.75,,81.94999694824219,-5.656667073567708,,3.619999885559082,,7.0466664632161455,2.440000057220459,-1.4600000381469727,,8.815000534057617,10.153333028157553,,5.949999809265137,,8.31000010172526,4.179999828338623,-3.7300000190734863,,5.734999656677246,0.1573050208389759,,0.0918668806552887,,-0.23398303240537643,0.062041692435741425,0.05877865478396416,,0.10498088598251343,5.24350069463253,,4.593344032764435,,-7.7994344135125475,6.2041692435741425,2.938932739198208,,5.249044299125671,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.15384615,0.15384615,0.23076923,0.15384615,,0.23076923,0.07692308,82.08929443359375,81.80000305175781,95.36330159505208,86.20599365234375,,88.79736328125,90.05149841308594,8.311954498291016,-1.335705041885376,-4.876590092976888,2.940269947052002,,6.607449849446614,3.544689893722534,4.62775993347168,-5.397974967956543,9.114959716796875,5.013350009918213,,7.186653137207031,3.0448100566864014,0.10498088598251343,0.05877865478396416,0.1573050208389759,0.0918668806552887,,-0.23398303240537643,0.062041692435741425,5.249044299125671,2.938932739198208,5.24350069463253,4.593344032764435,,-7.7994344135125475,6.2041692435741425,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,3.0,94.5,36.666666666666664,0.0,0.0,98.7,2.0,0.66666667,Mark Canha,11445,2019-09-28,0
2,OAK,@SEA,2019,30,5,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13612000644207,-0.13612000644207,0.0,-1.1150000095367432,-0.11262600123882294,1.19350004196167,,0.0,-0.10946100205183029,-0.0045901095160749555,0.53846154,92.85714286,0.15384615,86.5,,,,,0.23076923,88.0,0.07692308,85.0,,-0.5374366641044617,-0.15007725358009338,,,-0.27627459168434143,-0.05931270867586136,-7.677666630063738,-7.503862679004669,,,-9.209153056144714,-5.931270867586136,0.6,0.75,0.69230769,0.66666667,0.83333333,0.77777778,0.61538462,1.0,0.15384615,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.46153846,0.07692308,,0.07692308,,0.15384615,,,0.23076923,92.51666259765625,94.5999984741211,,85.19999694824219,,86.69999694824219,,,88.06667073567708,4.12333329518636,-9.300000190734863,,-2.119999885559082,,0.5550000071525574,,,8.086666742960611,4.990000089009603,6.949999809265137,,2.9000000953674316,,0.9249999523162842,,,1.5366665522257488,-0.4918636791408062,-0.04557297006249428,,-0.05931270867586136,,-0.1500772461295128,,,-0.27627458423376083,-8.197727985680103,-4.557297006249428,,-5.931270867586136,,-7.503862306475639,,,-9.209152807792027,0.5,0.77777778,0.69230769,0.5,0.85714286,0.77777778,0.69230769,0.23076923,,0.46153846,,0.15384615,0.07692308,0.07692308,88.11002604166667,,92.56956990559895,,86.75270080566406,94.7562026977539,85.39209747314453,7.823087056477864,,3.667709986368815,,0.23006999492645264,-8.868169784545898,-1.6179200410842896,0.23203899463017783,,3.9966999689737954,,0.9398661255836487,5.690219879150391,-1.2061899900436401,-0.27627458423376083,,-0.4918636791408062,,-0.23921514302492142,-0.04557297006249428,0.02982518821954727,-9.209152807792027,,-8.197727985680103,,-11.96075715124607,-4.557297006249428,2.982518821954727,0.5,0.77777778,0.69230769,0.5,0.85714286,0.77777778,0.69230769,3.0,82.53333536783855,6.333333333333333,0.0,0.0,82.9,0.0,0.0,Mark Canha,11445,2019-09-27,0
3,OAK,@LAA,2019,30,5,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,124.5036553884768,-0.004357484634965658,-0.21735000610351562,-0.29214999079704285,0.07479999959468842,-1.5219999551773071,-0.15032100677490234,1.9950000047683716,,0.0,-0.02561040036380291,-0.08333697085625427,0.57142857,92.41666667,0.23809524,79.2,,,,,0.19047619,84.25,,,,-0.14617015421390533,0.5562463402748108,,,-0.8491313457489014,,-1.2180846184492111,11.124926805496216,,,-21.228283643722534,,0.1875,0.4,0.23809524,0.33333333,1.0,0.6,0.23809524,0.5,0.0952381,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.57142857,,0.23809524,,0.19047619,,,,,92.26666259765625,,79.32000122070312,,84.02499389648438,,,,,9.769166946411133,,-3.7720001220703123,,1.6524999141693115,,,,,8.804166793823242,,-2.3420000076293945,,0.5824999809265137,,,,,-0.14617015048861504,,0.5562463290989399,,-0.8491313755512238,,,,,-1.2180845874051252,,11.124926581978798,,-21.228284388780594,0.15384615,0.375,0.23809524,0.0,1.0,0.6,0.38095238,0.19047619,0.23809524,,,,0.57142857,,84.074951171875,79.2984375,,,,92.3845723470052,,1.8496699333190918,-4.927386093139648,,,,9.072418212890625,,-0.7556199431419373,-4.193846130371094,,,,7.832039515177409,,-0.8491313755512238,0.5562463290989399,,,,-0.14617015048861504,,-21.228284388780594,11.124926581978798,,,,-1.2180845874051252,,0.14285714,0.42857143,0.23809524,0.0,1.0,0.6,0.33333333,1.0,77.30000305175781,-30.0,0.0,0.0,77.3,0.0,0.0,Mark Canha,11445,2019-09-25,0
4,OAK,@LAA,2019,30,4,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.03514999896287918,-0.07999999821186066,0.11514999717473984,-0.2680000066757202,-0.026469100266695023,1.4812500476837158,,0.0,-0.04029960185289383,0.06402955819473126,0.44444444,91.0,0.05555556,77.0,,,0.11111111,77.0,0.38888889,84.71428571,,,,-0.2362661361694336,-0.04557297006249428,,-0.23741492629051208,0.13986334204673767,,-2.95332670211792,-4.557297006249428,,-11.870746314525604,1.998047743524824,,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,1.0,0.27777778,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.44444444,,,,,,0.16666667,,0.38888889,90.8499984741211,,,,,,77.03333536783855,,84.78571428571429,1.4149999618530273,,,,,,-0.619999885559082,,1.2457141876220703,9.53125,,,,,,-3.996666590372721,,3.291428702218192,-0.236266128718853,,,,,,-0.32515210658311844,,0.13986333832144737,-2.9533266089856625,,,,,,-10.838403552770615,,1.9980476903063908,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,0.38888889,0.11111111,0.44444444,,,,0.05555556,84.83572823660714,77.04554748535156,90.92023468017578,,,,76.95989990234375,1.4685614449637276,-5.154719829559326,1.2199225425720215,,,,8.29524040222168,1.7677995136805944,-7.238709926605225,8.507548332214355,,,,-1.6683900356292725,0.13986333832144737,-0.27957913652062416,-0.236266128718853,,,,-0.04557297006249428,1.9980476903063908,-13.978956826031208,-2.9533266089856625,,,,-4.557297006249428,0.125,0.9,0.55555556,0.0,0.55555556,0.5,0.55555556,2.0,71.30000305175781,-5.5,0.0,0.0,94.9,0.0,0.0,Mark Canha,11445,2019-09-24,0
5,OAK,TEX,2019,30,4,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.89531556692648,-0.002178742317482829,0.0017399999778717756,-0.023528000339865685,0.02526799961924553,0.3540000021457672,0.03554220125079155,0.3637000024318695,,0.0,0.0419359989464283,-0.037151836267744445,0.8,94.875,0.15,88.0,,,0.05,82.0,,,,,,0.2911999523639679,0.42416855692863464,,0.0,,,1.8199997022747993,14.138951897621155,,0.0,,,0.4,1.0,0.7,1.0,0.7,0.78571429,0.5,0.5,0.15,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.6,0.2,0.15,,,,0.05,,,94.85833740234375,94.75,87.83333333333333,,,,81.69999694824219,,,-4.164999961853027,-7.947499752044678,1.0899999936421711,,,,6.460000038146973,,,8.84749984741211,3.7325000762939453,1.3500000635782878,,,,-6.300000190734863,,,-0.3541819714009762,0.6453819274902344,0.42416854947805405,,,,0.0,,,-2.951516428341468,16.13454818725586,14.138951649268469,,,,0.0,,,0.33333333,1.0,0.7,1.0,0.72727273,0.78571429,0.55,,0.05,0.6,0.1,,0.2,0.05,,81.6802978515625,94.86801147460938,89.10490417480469,,94.79789733886719,85.17649841308594,,8.039239883422852,-3.121868451436361,1.7375155687332153,,-7.16389274597168,3.1101601123809814,,-7.760210037231445,7.943042755126953,1.759950041770935,,2.624392509460449,-2.966599941253662,,0.0,-0.3541819714009762,0.42416854947805405,,0.6453819274902344,0.0,,0.0,-2.951516428341468,21.208427473902702,,16.13454818725586,0.0,0.25,1.0,0.7,1.0,0.75,0.78571429,0.6,4.0,97.4000015258789,5.25,0.0,0.0,99.0,3.0,0.75,Mark Canha,11445,2019-09-22,0
6,OAK,TEX,2019,30,4,CF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,359.4595114707259,-0.004357484634965658,0.02783600054681301,-0.0005280000041238964,0.028364000841975212,1.6069999933242798,0.1613450050354004,0.3277600109577179,,0.0,0.029161199927330017,0.05576679499638246,0.3,93.5,0.6,84.58333333,,,0.05,84.0,0.05,85.0,,,,-0.04353046044707298,1.969645380973816,,-0.04557297006249428,-0.33475440740585327,,-0.725507674117883,16.413711508115135,,-4.557297006249428,-33.47544074058533,,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,1.0,0.05,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.15,0.05,,,0.1,0.5,0.15,,0.05,92.40000406901042,95.19999694824219,,,93.85000610351562,85.02000122070312,82.60000101725261,,85.0999984741211,-0.6500000158945719,8.65999984741211,,,-8.344999313354492,1.2920000076293945,-3.4033333460489907,,5.260000228881836,9.716666539510092,7.300000190734863,,,6.824999809265137,0.09699998497962951,-1.7200001080830891,,1.7100000381469727,0.03505837544798851,0.10435162484645844,,,-0.2251046672463417,1.9853931814432144,-0.061320751905441284,,-0.33475440740585327,1.1686125149329505,10.435162484645844,,,-11.255233362317085,19.853931814432144,-2.0440250635147095,,-33.47544074058533,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.05,0.05,0.25,,,0.05,0.6,85.18109893798828,83.6250991821289,93.001904296875,,,95.2218017578125,84.52200826009114,4.880680084228516,-1.4031599760055542,-3.389339828491211,,,8.742520332336426,0.5098539988199869,0.4140799939632416,-7.137650012969971,7.362770080566406,,,5.696199893951416,-1.239335536956787,-0.33475440740585327,-0.04557297006249428,-0.1900462917983532,,,0.10435162484645844,1.9696453996002674,-33.47544074058533,-4.557297006249428,-3.800925835967064,,,10.435162484645844,16.41371166333556,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,4.0,90.7750015258789,2.0,1.0,0.25,103.6,2.0,0.5,Mark Canha,11445,2019-09-21,0
7,OAK,TEX,2019,30,4,CF,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,29.0,13.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.5,2.1,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7692989587783814,1.942168023523314,2.5714585893716646,0.142857142857143,406.38942147883324,-0.002178742317482829,0.04764389991760254,-0.022624000906944275,0.07026799768209457,1.8259999752044678,0.18333299458026886,0.3173600137233734,,0.0,0.21165600419044495,-0.06153028621284459,0.37931034,92.36363636,0.10344828,87.33333333,,,0.20689655,80.66666667,0.31034483,86.11111111,,,,1.7492049932479858,0.08063134551048279,,0.050086859613657,0.026391733437776566,,15.90186357498169,2.6877115170160932,,0.8347809935609499,0.29324148264196187,,0.23529412,0.5,0.34482759,0.75,0.83333333,0.8,0.4137931,0.8,0.06896552,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.34482759,,,,0.03448276,0.10344828,0.20689655,,0.31034483,92.22000122070312,,,,94.19999694824219,86.96666463216145,80.61666870117188,,85.96666802300348,2.227000045776367,,,,-9.210000038146973,-1.3599999745686848,5.981666564941406,,8.935555352105034,8.488999938964843,,,,5.360000133514404,1.4433333079020183,-10.12833340962728,,6.026666853162977,2.084080006927252,,,,-0.3348749577999115,0.08063134551048279,0.050086859613657,,0.026391733437776566,20.840800069272518,,,,-33.48749577999115,2.6877115170160932,0.8347809935609499,,0.29324148264196187,0.14285714,0.53333333,0.34482759,1.0,0.75,0.8,0.51724138,0.31034483,0.20689655,0.34482759,,,0.03448276,0.10344828,85.90829128689236,80.49503580729167,92.19752807617188,,,94.0614013671875,86.92340087890625,8.761706882052952,6.686395009358724,2.0247547149658205,,,-8.945619583129883,-1.8844045003255208,4.519203186035156,-12.278149922688803,7.5678657531738285,,,3.8505699634552,0.10218000411987305,0.026391733437776566,0.050086859613657,2.084080006927252,,,-0.3348749577999115,0.08063134551048279,0.29324148264196187,0.8347809935609499,20.840800069272518,,,-33.48749577999115,2.6877115170160932,0.13333333,0.57142857,0.34482759,1.0,0.75,0.8,0.48275862,3.0,97.63334147135417,25.666666666666668,1.0,0.33333333,105.8,2.0,0.66666667,Mark Canha,11445,2019-09-20,0
8,OAK,KCR,2019,30,4,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,28.0,8.0,20.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.36759737417006,-0.002178742317482829,0.3612239956855774,-0.09920000284910202,0.46042400598526,0.777999997138977,0.0781124010682106,2.0850400924682617,,0.0,0.04211549833416939,0.13113008912020035,0.57142857,93.625,0.14285714,85.5,0.07142857,87.5,,,0.21428571,85.0,,,,0.8591362833976746,0.005233187228441238,-0.05931270867586136,,-0.3744763135910034,,5.369601771235466,0.13082968071103096,-2.965635433793068,,-6.24127189318339,,0.35714286,0.64285714,0.5,0.8,1.0,0.92857143,0.5,0.4,0.03571429,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.25,0.25,,,0.07142857,0.21428571,,,0.21428571,93.47142682756696,94.38571602957589,,,91.94999694824219,86.13333129882812,,,84.83333333333333,5.3914288112095425,0.16571433203560965,,,-10.494999885559082,-0.5533333222071329,,,8.96500015258789,9.39142826625279,8.11000006539481,,,4.909999847412109,1.7683334350585938,,,5.564999898274739,-0.4783506207168102,0.8150948770344257,,,0.522392001003027,-0.05407952144742012,,,-0.4166405312716961,-6.833580295954432,11.644212529063225,,,26.119600050151348,-0.901325357457002,,,-6.944008854528268,0.28571429,0.71428571,0.5,0.75,1.0,0.92857143,0.5,0.21428571,,0.28571429,,,0.28571429,0.21428571,84.9330342610677,,93.4259262084961,,,94.06482696533203,86.14471435546875,8.997333526611328,,5.561978816986084,,,-2.912215232849121,-0.2148703138033549,4.350995063781738,,8.203372955322266,,,6.215308666229248,0.5470328330993652,-0.4166405312716961,,-0.4163089282810688,,,1.2754451856017113,-0.05407952144742012,-6.944008854528268,,-5.20386160351336,,,15.943064820021391,-0.901325357457002,0.28571429,0.71428571,0.5,0.75,1.0,0.92857143,0.5,4.0,103.1500015258789,6.5,0.0,0.0,105.5,4.0,1.0,Mark Canha,11445,2019-09-18,0
9,OAK,KCR,2019,30,4,CF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.25,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5770097821950912,0.8888665107582476,1.392298963436928,2.642857142857143,276.3802919265277,-0.006536226952448487,0.08682399988174438,-0.013496000319719315,0.1003199964761734,0.7990000247955322,0.08022090047597885,0.8134999871253967,,0.0,0.07624120265245438,0.030487747877155066,0.57142857,93.75,,,,,0.21428571,81.0,0.21428571,89.33333333,,,,0.4095507562160492,,,0.23249635100364685,0.27668771147727966,,5.119384452700615,,,7.749878366788228,9.222923715909321,,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.5,0.07142857,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21428571,0.42857143,,,,,0.07142857,0.14285714,0.14285714,94.0,93.0499979654948,,,,,80.9000015258789,81.19999694824219,89.05000305175781,-3.2899999618530273,-9.335000356038412,,,,,-0.6800000071525574,4.300000190734863,-9.289999961853027,8.666666666666666,4.575000127156575,,,,,-5.800000190734863,-7.980000019073486,3.255000114440918,-0.06731206923723221,0.5187675058841705,,,,,0.08923399448394775,0.1432623527944088,0.23478304594755173,-2.2437356412410736,8.646125098069508,,,,,8.923399448394775,7.16311763972044,11.739152297377586,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.21428571,0.21428571,0.14285714,,,0.42857143,,89.13899739583333,81.0599365234375,94.53385162353516,,,93.69622802734375,,-8.961316426595053,3.2920926411946616,-2.6666669845581055,,,-8.447616577148438,,3.0263468424479165,-9.017476399739584,7.650259971618652,,,3.739720026652018,,0.27668771892786026,0.23249634727835655,-0.09114594012498856,,,0.5006967037916183,,9.222923964262009,7.749878242611885,-4.557297006249428,,,8.344945063193638,,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,2.0,100.55000305175781,-7.5,0.0,0.0,102.8,2.0,1.0,Mark Canha,11445,2019-09-17,0
