,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,11.0,30.0,34.0,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26666667,8.0,8.0,9.0,0.0,126.0,48.0,78.0,0.0,0.0,0.0,0.08823529,0.17647059,0.5,0.32352941,0.3,0.62352941,0.03333333,0.32,1.0,0.36,0.32,0.32,0.0,0.0,0.0,0.0,0.27572937046780305,-1.2992633249917696,2.979912522777014,4.965656247349273,68.49232331008189,0.17821257980540395,-0.3247420027910266,-0.6735999009106308,0.3488579969853163,-2.6729999780654907,-0.25908596348017454,1.1348457216684307,2.0248000621795654,1.0,-0.14222944690845907,-0.1439257516268947,0.62698413,93.46835443,0.18253968,84.86956522,0.01587302,88.0,0.05555556,79.57142857,0.08730159,86.54545455,0.03174603,86.0,0.5273748114705086,-0.6223610825836658,0.1432623565196991,-0.4616381339728832,-1.654792346060276,1.1105153262615204,0.6675630524943146,-2.7059177503637644,7.163117825984955,-6.594830485326904,-15.043566782366147,27.76288315653801,0.25714286,0.76785714,0.48412698,0.66666667,0.86046512,0.80327869,0.44444444,0.64705882,0.0952381,10.0,7.0,8.0,3.0,13.0,9.0,25.0,0.4,0.28,0.32,0.12,0.52,0.36,0.4047619,0.07936508,0.07142857,0.01587302,0.0952381,0.15873016,0.05555556,0.01587302,0.1031746,93.70784206016391,93.22999877929688,90.499998304579,83.19999694824219,93.01666641235352,85.40999908447266,79.28571319580078,79.5999984741211,87.01538496751051,-1.043333371480306,-6.0150001525878904,2.948888990614149,1.2999999523162842,-1.8658332427342732,1.569000005722046,0.6671429361615863,6.295000076293945,-4.128461525990413,9.77941172730689,6.067999935150146,7.182221876250373,1.6949999332427979,5.934166669845581,1.5840000450611114,-3.392857074737549,-9.190000534057617,4.6046154499053955,-0.39559967815876007,0.15421981737017632,-0.18343041837215424,0.382447924464941,1.0954474806785583,-0.7233135066926479,-0.44150112569332123,0.0808154009282589,-1.0404819138348103,-0.7756856434485492,1.5421981737017632,-2.0381157596906023,19.12239622324705,9.128729005654652,-3.61656753346324,-6.307158938476018,4.040770046412945,-8.003707029498539,0.24615385,0.73770492,0.48412698,0.6875,0.84444444,0.80327869,0.48412698,0.0952381,0.05555556,0.46825397,0.06349206,0.02380952,0.11111111,0.18253968,87.63846588134766,79.4722148350307,93.99346419512216,91.29907608032227,82.61179860432942,92.26837921142578,85.03301670240319,-4.23470664024353,4.7697799546378,-1.867259736788475,3.8185386657714844,0.16411368052164713,-1.5875585419791085,0.8706187372622283,3.3011016647020974,-8.339261599949428,8.507646261635474,6.826737642288208,0.8525856335957845,3.0367541568619862,0.193621758857499,-1.1025236062705517,-0.4616381451487541,-0.053311679512262344,-0.18343041837215424,0.44448961690068245,0.9073792994022369,-0.6223610863089561,-9.187696718921263,-6.594830644982201,-0.09035877883434296,-2.292880229651928,14.816320563356081,6.481280710015978,-2.705917766560679,0.25,0.72580645,0.48412698,0.6875,0.84444444,0.80327869,0.49206349,25.0,87.63599822998047,14.72,0.0,0.0,105.2,8.0,0.32,Mason Williams,11859,2050-01-01,0
1,BAL,TOR,2019,27,7,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,-0.014615999534726143,-0.05902399867773056,0.04440800100564957,-0.09700000286102295,-0.009031659923493862,1.0047999620437622,,0.0,-0.002046949928626418,-0.012499228501752115,0.33333333,93.0,0.11111111,87.0,0.22222222,88.0,0.22222222,78.0,0.11111111,81.0,,,0.5138547420501709,0.03891072794795036,0.1432623565196991,-0.3375144302845001,0.062041692435741425,,17.128491401672363,3.8910727947950363,7.163117825984955,-16.875721514225006,6.2041692435741425,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.33333333,,0.22222222,,,0.22222222,0.11111111,,0.11111111,93.03333536783855,,87.75,,,82.89999389648438,76.5,,81.19999694824219,-1.933333396911621,,1.559999942779541,,,4.085000038146973,1.7100000381469727,,-2.2799999713897705,9.543333689371744,,3.1549999713897705,,,-3.9800000190734863,-6.190000057220459,,4.039999961853027,0.5138547718524933,,0.1432623527944088,,,-0.026983316987752914,-0.27162039279937744,,0.062041692435741425,17.128492395083107,,7.16311763972044,,,-1.3491658493876457,-27.162039279937744,,6.2041692435741425,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,,0.22222222,0.33333333,0.22222222,0.11111111,,0.11111111,,77.88475036621094,93.15836588541667,87.83549499511719,81.2291030883789,,86.7251968383789,,3.6813697814941406,-1.6001159350077312,2.338974952697754,-1.5226099491119385,,2.718090057373047,,-7.345839977264404,8.327009836832682,2.232914924621582,2.8501899242401123,,-4.230559825897217,,-0.3375144377350807,0.5138547718524933,0.1432623527944088,0.062041692435741425,,0.03891072794795036,,-16.875721886754036,17.128492395083107,7.16311763972044,6.2041692435741425,,3.8910727947950363,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,4.0,92.04999542236328,3.5,0.0,0.0,105.2,3.0,0.75,Mason Williams,11859,2019-09-17,0
2,BAL,@DET,2019,27,7,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,7.5,-24.58841186332117,0.1978212606627494,-0.027960000559687614,-0.09893999993801117,0.0709799975156784,-0.6480000019073486,-0.06084509938955307,1.2740000486373901,,0.0,-0.06834959983825684,0.04640297543302836,0.72727273,94.1875,0.09090909,87.0,,,0.04545455,81.0,0.13636364,87.66666667,,,0.27403661608695984,-0.2930593192577362,,-0.21017229557037354,-0.5927402377128601,,1.712728850543499,-14.65296596288681,,-21.017229557037354,-19.758007923762,,0.18181818,0.81818182,0.5,0.5,1.0,0.90909091,0.5,1.0,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22727273,0.18181818,,,0.31818182,0.09090909,0.04545455,,0.13636364,93.0,95.0,,,94.42857142857143,86.80000305175781,81.0999984741211,,87.59999593098958,0.6899999618530274,-7.460000038146973,,,-7.448571341378348,4.980000019073486,6.420000076293945,,1.4966669082641602,10.208000183105469,6.085000038146973,,,9.321428571428571,1.0,-8.369999885559082,,2.236666679382324,0.05889224633574486,-0.10855397582054138,,,0.32369834557175636,-0.2930593267083168,-0.21017229557037354,,-0.5927402302622795,1.1778449267148972,-2.7138493955135345,,,4.6242620795965195,-14.65296633541584,-21.017229557037354,,-19.758007675409317,0.18181818,0.81818182,0.5,0.5,1.0,0.90909091,0.5,0.13636364,0.04545455,0.54545455,,,0.18181818,0.09090909,87.6441650390625,81.1227035522461,93.89712524414062,,,95.10562133789062,86.81584930419922,1.4263434410095215,6.836410045623779,-3.9075066248575845,,,-7.005552291870117,5.522375106811523,0.7092466354370117,-10.277999877929688,8.49966049194336,,,4.418564796447754,-0.8649815320968628,-0.5927402302622795,-0.21017229557037354,0.3825905919075012,,,-0.10855397582054138,-0.2930593267083168,-19.758007675409317,-21.017229557037354,3.18825493256251,,,-2.7138493955135345,-14.65296633541584,0.18181818,0.81818182,0.5,0.5,1.0,0.90909091,0.5,3.0,87.86666870117188,33.0,0.0,0.0,90.8,0.0,0.0,Mason Williams,11859,2019-09-14,0
3,BAL,@DET,2019,27,2,CF-RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.75494652632122,-0.004357484634965658,0.00013999899965710938,-0.03311999887228012,0.03325999900698662,0.20499999821186066,0.019248800352215767,0.6420000195503235,,0.0,0.038537200540304184,-0.038319133569285756,0.68181818,93.66666667,0.22727273,85.8,,,0.09090909,80.0,,,,,0.14831864833831787,-0.24446821212768555,,0.005233187228441238,,,0.9887909889221191,-4.889364242553711,,0.2616593614220619,,,0.125,0.83333333,0.31818182,1.0,1.0,1.0,0.27272727,0.2,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.45454545,0.18181818,,,0.04545455,0.22727273,0.09090909,,,94.30999755859375,91.69999694824219,,,94.5,85.75999755859375,79.94999694824219,,,-3.356999969482422,-8.145000457763672,,,7.980000019073486,0.5700000286102295,2.365000009536743,,,8.175,5.159999847412109,,,5.809999942779541,3.5200000762939454,-4.074999809265137,,,0.06977945566177368,-0.19507228955626488,,,0.27361148595809937,-0.24446820840239525,0.005233187228441238,,,0.6977945566177368,-4.876807238906622,,,27.361148595809937,-4.889364168047905,0.2616593614220619,,,0.14285714,0.625,0.31818182,1.0,1.0,1.0,0.36363636,,0.09090909,0.40909091,,,0.27272727,0.22727273,,79.96644592285156,94.31653510199652,,,92.77205403645833,85.82255859375,,2.905014991760254,-2.6917711893717446,,,-5.475721995035808,0.5905220031738281,,-5.822074890136719,7.285590277777778,,,4.351686477661133,2.1901739120483397,,0.005233187228441238,0.007737763226032257,,,0.1405808888375759,-0.24446820840239525,,0.2616593614220619,0.08597514695591398,,,2.3430148139595985,-4.889364168047905,0.14285714,0.625,0.31818182,1.0,1.0,1.0,0.36363636,3.0,70.66666666666667,13.0,0.0,0.0,95.8,1.0,0.33333333,Mason Williams,11859,2019-09-13,0
4,BAL,LAD,2019,27,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05392799898982048,-0.05392799898982048,0.0,-0.26600000262260437,-0.024767199531197548,2.0248000621795654,2.0248000621795654,1.0,-0.026633700355887413,-3.993142298069907e-08,0.85714286,92.33333333,0.14285714,81.0,,,,,,,,,-0.32669275999069214,0.04190467298030853,,,,,-5.444879333178202,4.190467298030853,,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.85714286,,,0.14285714,,,,,,92.21666463216145,,,81.4000015258789,,,,,,3.563333511352539,,,2.859999895095825,,,,,,9.408332824707031,,,-2.799999952316284,,,,,,-0.32669277116656303,,,0.04190467298030853,,,,,,-5.444879519442717,,,4.190467298030853,,,,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,,,,0.85714286,,,0.14285714,,,,92.45360310872395,,,81.63059997558594,,,,4.3117265701293945,,,3.8447999954223633,,,,8.358011881510416,,,-4.426360130310059,,,,-0.32669277116656303,,,0.04190467298030853,,,,-5.444879519442717,,,4.190467298030853,0.25,1.0,0.57142857,1.0,0.66666667,0.75,0.42857143,0.0,,,0.0,,,0.0,,Mason Williams,11859,2019-09-12,0
5,BAL,LAD,2019,27,7,PR-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007320020231418312,-0.0007319999858736992,0.0,-0.26499998569488525,-0.024674100801348686,0.029999999329447746,,0.0,-0.024400100111961365,3.212851630574054e-08,0.66666667,88.5,0.33333333,75.0,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.66666667,0.33333333,,,,,,,,88.3499984741211,75.0,,,,,,,,10.470000267028809,-2.200000047683716,,,,,,,,-3.6449999809265137,3.869999885559082,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,,,,-0.7873890921473503,-25.71459710597992,,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,,,,0.66666667,0.33333333,,,,,,88.52189636230469,75.16480255126953,,,,,,10.289800643920898,-2.7197299003601074,,,,,,-4.556099891662598,3.0520100593566895,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,,-0.7873890921473503,-25.71459710597992,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Mason Williams,11859,2019-09-11,0
6,BAL,LAD,2019,27,7,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.0365010185675,-0.004357484634965658,0.023687999695539474,-0.001196000026538968,0.024884000420570374,0.37599998712539673,0.03500929847359657,0.2863999903202057,,0.0,0.044526100158691406,0.03818339878038127,0.63636364,96.28571429,0.09090909,88.0,,,0.18181818,80.0,0.09090909,91.0,,,0.05789412185549736,0.4788270592689514,,0.0808154046535492,0.023833870887756348,,0.8270588836499624,47.88270592689514,,4.04077023267746,2.3833870887756348,,0.0,0.85714286,0.54545455,,0.66666667,0.66666667,0.63636364,0.66666667,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.63636364,,,,,0.09090909,,0.18181818,0.09090909,96.38571602957589,,,,,88.4000015258789,,79.5999984741211,91.30000305175781,-3.8157144274030412,,,,,4.699999809265137,,6.295000076293945,-8.0600004196167,10.335714067731585,,,,,1.1399999856948853,,-9.190000534057617,3.3499999046325684,0.05789412185549736,,,,,0.4788270592689514,,0.0808154009282589,0.023833870887756348,0.8270588836499624,,,,,47.88270592689514,,4.040770046412945,2.3833870887756348,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.09090909,0.18181818,0.63636364,,,,0.09090909,91.48650360107422,79.74020385742188,96.61228724888393,,,,88.53720092773438,-8.394800186157227,6.689640045166016,-3.4342313494001115,,,,5.2206501960754395,2.309030055999756,-10.880500793457031,9.253140040806361,,,,0.09655330330133438,0.023833870887756348,0.0808154009282589,0.05789412185549736,,,,0.4788270592689514,2.3833870887756348,4.040770046412945,0.8270588836499624,,,,47.88270592689514,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,2.0,86.14999389648438,16.0,0.0,0.0,90.6,0.0,0.0,Mason Williams,11859,2019-09-10,0
7,BAL,TEX,2019,27,6,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05493199825286865,-0.05493190139532089,0.0,-0.6079999804496765,-0.056610800325870514,1.361799955368042,,0.0,-0.040187399834394455,-0.00015038842616004605,0.44444444,94.5,0.44444444,87.25,,,,,0.11111111,88.0,,,-0.17567335069179535,0.04303087294101715,,,-0.2042388916015625,,-4.391833767294884,1.0757718235254288,,,-20.42388916015625,,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.11111111,0.44444444,,,0.11111111,94.09999593098958,,,,96.0999984741211,87.25,,,88.0999984741211,5.149999936421712,,,,-10.100000381469727,2.242500066757202,,,-7.389999866485596,8.509999593098959,,,,5.230000019073486,2.745000123977661,,,8.569999694824219,-0.22647950798273087,,,,0.050806157290935516,0.04303087294101715,,,-0.2042388916015625,-7.549316932757695,,,,5.080615729093552,1.0757718235254288,,,-20.42388916015625,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,0.11111111,,0.44444444,,,,0.44444444,88.4030990600586,,94.85377502441406,,,,87.51062774658203,-7.225679874420166,,0.9793275594711304,,,,2.587860107421875,7.566500186920166,,6.311777591705322,,,,1.4437237977981567,-0.2042388916015625,,-0.17567335069179535,,,,0.04303087294101715,-20.42388916015625,,-4.391833767294884,,,,1.0757718235254288,0.2,0.25,0.22222222,0.0,1.0,0.5,0.44444444,1.0,91.4000015258789,45.0,0.0,0.0,91.4,0.0,0.0,Mason Williams,11859,2019-09-07,0
8,BAL,TEX,2019,27,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.13529199361801147,-0.16092799603939056,0.02563600055873394,-0.6819999814033508,-0.06350090354681015,1.816100001335144,,0.0,-0.03913560137152672,-0.035360292862573126,0.36363636,89.75,0.54545455,82.33333333,,,,,0.09090909,89.0,,,0.19531124830245972,-0.19765126705169678,,,-0.2728937566280365,,4.882781207561493,-3.2941877841949463,,,-27.28937566280365,,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.25,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.27272727,0.09090909,,,,0.27272727,0.27272727,,0.09090909,90.09999593098958,89.4000015258789,,,,85.66666666666667,79.16666666666667,,89.30000305175781,4.973333358764648,8.350000381469727,,,,-2.3700000445048013,-2.729999860127767,,-9.329999923706055,8.936666488647461,8.15999984741211,,,,1.5700000127156575,-0.3466666539510091,,3.740000009536743,-0.2327096424996853,0.4280208945274353,,,,-0.2327096424996853,0.03505837544798851,,-0.3150579631328583,-7.756988083322843,42.80208945274353,,,,-7.756988083322843,1.1686125149329505,,-31.505796313285828,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.09090909,,0.27272727,,,0.09090909,0.54545455,89.53710174560547,,90.41923014322917,,,89.66000366210938,82.64894612630208,-9.326990127563477,,4.291049957275391,,,7.862520217895508,-3.3573150634765625,2.348259925842285,,7.558420181274414,,,6.651299953460693,-1.0256622632344563,-0.3150579631328583,,-0.2327096424996853,,,0.4280208945274353,-0.19765126705169678,-31.505796313285828,,-7.756988083322843,,,42.80208945274353,-3.2941877841949463,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,4.0,86.8499984741211,-1.0,0.0,0.0,95.7,1.0,0.25,Mason Williams,11859,2019-09-06,0
9,BAL,TEX,2019,27,6,PR-DH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,704.6701866948697,0.0,0.11358799785375595,0.0,0.11358799785375595,0.6359999775886536,0.0592179000377655,2.0248000621795654,,0.0,0.05609840154647827,-2.4242258978013353e-08,0.33333333,96.0,,,,,,,,,0.66666667,88.5,0.02982518821954727,,,,,0.7280673980712891,2.982518821954727,,,,,36.40336990356445,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.33333333,,,,,,,0.66666667,,96.0999984741211,,,,,,,88.55000305175781,,-6.079999923706055,,,,,,,-7.539999961853027,,7.539999961853027,,,,,,,5.510000228881836,,0.02982518821954727,,,,,,,0.7280674241483212,,2.982518821954727,,,,,,,36.40337120741606,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,0.66666667,,0.33333333,,,,,88.67364501953125,,96.24970245361328,,,,,-7.2418999671936035,,-5.920519828796387,,,,,4.388754844665527,,6.614699840545654,,,,,0.7280674241483212,,0.02982518821954727,,,,,36.40337120741606,,2.982518821954727,,,,,0.0,1.0,0.66666667,,0.5,0.5,0.66666667,1.0,97.5,26.0,0.0,0.0,97.5,1.0,1.0,Mason Williams,11859,2019-09-05,0
