,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,26,0.0,2.0,5.6417913961102695,20.0,0.0,0.0,0.0,0.0,3.0,2.0,22.1,101.0,20.0,15.0,14.0,5.0,12.0,1.0,2.0,1.0,0.0,21.0,8.462687094165403,4.835821196665945,8.059701994443241,1.75,0.0,0.5,24.0,27.0,12.0,4.0,0.0,2.0,1.0,0.20792079,0.11881188,0.08910891,4.96369897117095,2.0149254986108103,0.22988505747126436,1.432835910123243,0.2459016393442623,0.7037037,6.124457894983003,-0.4826664988727334,5.618873520787482,126.88005111606608,135.2540280156614,122.5907788863648,0.88888889,0.19047619,0.38095238,0.42857143,0.14814815,0.18518519,3.0,1.2089552991664863,154.0,253.0,407.0,-0.7181480092694983,-1.8517739460148732,1.133625979458884,-5.743000164628029,-0.561037459410727,0.7614318582402798,0.7912076939470493,0.8488700037822128,1.0254599947482348,10.0,20.0,-0.6789707809221,-0.2641838841968335,2.0,4.0,0.53316953,92.5804878,0.3980344,86.2027027,0.06879607,81.85714286,0.002457,-2.7916201688349247,-0.29000871255993843,-0.5806532017886639,-1.2864609072972002,-0.1790177238024311,-2.073761434959514,0.26406926,0.68181818,0.44471744,0.59016393,0.86666667,0.77348066,0.43243243,0.54455446,0.1007371,27.0,27.0,11.0,12.0,30.0,23.0,66.0,0.41538462,0.41538462,0.16923077,0.18461538,0.46153846,0.35384615,Matthew Festa,19330,5.89950710770477,0.46194226,0.06299213,0.00787402,0.39370079,0.07349081,92.6147723197937,91.98750178019206,92.06667073567708,86.20199961344402,81.70714296613421,-3.264602246609601,-8.065000096956888,0.7266666094462076,3.3331999731063844,3.335357129573822,8.472897773439234,4.197500104705493,7.016666412353516,3.1686666870117186,-2.955000013113022,-2.393446870148182,-1.1350511759519577,0.14169461280107498,-0.6469009071588516,-0.58065315335989,-1.3599129944023762,-4.729379899799824,4.723153760035833,-0.4312672714392344,-2.073761261999607,0.23497268,0.64141414,0.44619423,0.51162791,0.85826772,0.77058824,0.51968504,0.00980392,0.06617647,0.43627451,0.05882353,0.3627451,90.00764846801758,81.79221654821325,92.75347557496488,92.22392050425212,86.23645937120592,-7.962827205657959,4.115587057890715,-2.526111109872882,-6.695533752441406,4.187829491254446,1.6561492085456848,-4.385630351525766,7.578514484876997,3.6437819600105286,1.8970519837898177,0.30709920823574066,-0.6399658620357513,-2.4881881959736347,-0.8800841495394707,-0.573215302079916,7.6774802058935165,-2.3702439334657455,-1.3978585370638397,-3.6670172897477946,-0.3873076365404838,0.24157303,0.62561576,0.44619423,0.51162791,0.85826772,0.77058824,0.5328084,66.0,89.08947432668586,16.228070175438596,6.0,0.09090909,107.2,23.0,0.34848485,2050-01-01,0
1,LAA,11,2019,SEA,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,4.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.71428571,0.0,0.71428571,0.0676167617232597,4.5,0.14285714285714285,0.5,0.0,1.0,4.714009952545166,-0.2140099525451662,-0.7913860410451887,101.20193923085242,104.31241235887481,-16.25345276335194,1.0,0.0,0.5,0.5,0.0,1.0,2.0,9.0,5.0,22.0,27.0,-0.0014799999771639705,-0.002420000033453107,0.0009399999980814755,0.02199999988079071,0.0022222199477255344,0.007142859976738691,0.009999999776482582,0.019999999552965164,,0.0,1.0,-0.18700000643730164,-0.020199908160452168,0.0,0.0,0.66666667,93.72222222,0.22222222,85.66666667,0.11111111,81.33333333,,-0.9306029081344604,0.8288493156433105,0.3505266308784485,-5.170016156302558,13.814155260721842,11.684221029281616,0.54545455,0.75,0.66666667,0.16666667,0.91666667,0.66666667,0.59259259,0.71428571,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matthew Festa,19330,3.6498825321692876,0.62962963,0.03703704,,0.22222222,0.11111111,93.89411477481617,90.5999984741211,,85.64999389648438,81.19999694824219,-4.110000161563649,-7.630000114440918,,5.483333587646484,2.443333307902018,8.058235617244945,1.350000023841858,,3.071666717529297,-2.443333307902018,-0.9852614440023899,0.05465850979089737,,0.828849334269762,0.3505266420543194,-5.7956555529552345,5.465850979089737,,13.8141555711627,11.684221401810646,0.44444444,0.77777778,0.66666667,0.25,0.78571429,0.66666667,0.66666667,0.03703704,0.11111111,0.62962963,,0.22222222,90.78230285644531,81.28433227539062,94.04120232077206,,85.72418212890625,-7.021739959716797,3.0689366658528647,-3.431691786822151,,6.421936670939128,0.2131969928741455,-3.673903147379557,7.2182787726907165,,2.077388286590576,0.05465850979089737,0.3505266420543194,-0.9852614440023899,,0.828849334269762,5.465850979089737,11.684221401810646,-5.7956555529552345,,13.8141555711627,0.44444444,0.77777778,0.66666667,0.25,0.78571429,0.66666667,0.66666667,2.0,93.69999694824219,12.5,1.0,0.5,104.0,1.0,0.5,2019-07-21,0
2,@OAK,11,2019,SEA,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,18.0,0.5,3.0,0.25,0.0,29.214009952545165,-2.2140099525451653,11.170842003822326,607.2116353851144,641.7796671098819,242.8446922786067,0.25,0.16666667,0.16666667,0.66666667,0.0,0.5,0.0,0.0,2.0,12.0,14.0,-0.004668000154197216,-0.0047240001149475574,5.6000000768108293e-05,-2.4839999675750732,-0.24939799308776855,0.008799999952316284,0.02280000038444996,0.02280000038444996,,0.0,1.0,-0.23410500586032867,-0.2963495599909509,0.0,0.0,0.57142857,92.5,0.28571429,87.0,0.14285714,82.0,,-2.4500420093536377,-0.2859854996204376,0.2866334915161133,-30.62552511692047,-7.1496374905109406,14.331674575805664,0.6,0.66666667,0.64285714,0.66666667,0.83333333,0.77777778,0.64285714,0.83333333,0.14285714,1.0,4.0,1.0,1.0,3.0,2.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,Matthew Festa,19330,27.71592888987063,0.42857143,0.14285714,,0.28571429,0.14285714,92.51666259765625,92.55000305175781,,86.875,81.94999694824219,-3.7899999618530273,-8.690000534057617,,0.7275000214576721,3.5999999046325684,8.108333587646484,4.974999904632568,,1.2200000286102295,-1.5049999952316284,-1.0676360204815865,-1.3824059031903744,,-0.2859854884445667,0.2866334989666939,-17.793933674693108,-69.12029515951872,,-7.149637211114168,14.331674948334694,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,,0.14285714,0.42857143,0.14285714,0.28571429,,81.99784851074219,92.59298706054688,92.61314392089844,86.92902374267578,,4.224820137023926,-3.0656350453694663,-8.241640090942383,1.5946415662765503,,-2.882279872894287,7.308626810709636,4.045444965362549,0.1075703576207161,,0.2866334989666939,-1.0676360204815865,-1.3824059031903744,-0.2859854884445667,,14.331674948334694,-17.793933674693108,-69.12029515951872,-7.149637211114168,0.33333333,0.72727273,0.64285714,0.0,0.875,0.77777778,0.78571429,6.0,89.7000020345052,21.833333333333332,2.0,0.33333333,101.8,3.0,0.5,2019-07-17,0
3,@LAA,11,2019,SEA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.605982184886932,0.0,0.2,3.0,0.3333333333333333,0.5,8.214009952545165,0.7859900474548347,8.214009952545165,202.40387846170483,181.0934487518758,178.80062817842202,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,19.0,18.0,37.0,-0.011850000359117985,-0.02905000001192093,0.01720000058412552,-1.472000002861023,-0.14538300037384033,0.19062499701976776,0.1899999976158142,0.3700000047683716,0.11999999731779099,1.0,1.0,-0.08269999921321869,0.02053606193122024,0.0,0.0,0.72972973,91.55555556,0.18918919,85.0,0.08108108,81.33333333,,-0.9440454244613647,0.015217166393995285,-0.11363453418016434,-3.4964645350420915,0.2173880913427898,-3.787817806005478,0.25925926,0.2,0.24324324,0.57142857,1.0,0.66666667,0.27027027,0.375,0.08108108,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.5,0.0,0.5,0.0,1.0,0.0,Matthew Festa,19330,9.710541834470648,0.40540541,0.27027027,,0.24324324,0.08108108,91.74666341145833,91.31000366210938,,86.05555555555556,80.86666870117188,-2.45066655476888,-7.738999938964843,,4.567777845594618,3.6366666158040366,7.4733332316080725,4.142000198364258,,3.8877779642740884,-3.0366665522257485,-0.3035748451948166,-0.358329638838768,,-0.2669237554073334,-0.11363453418016434,-2.023832301298777,-3.58329638838768,,-2.965819504525926,-3.787817806005478,0.16,0.5,0.27027027,0.5,0.83333333,0.7,0.32432432,0.08108108,0.08108108,0.40540541,0.24324324,0.18918919,89.74943033854167,80.88400268554688,91.57335611979167,92.07661946614583,84.90968540736607,-8.276522954305014,4.207099914550781,-1.3463348388671874,-6.694923400878906,6.554968697684152,2.1371332804361978,-4.665726661682129,6.899289449055989,3.883763207329644,1.5963449478149414,0.2524406984448433,-0.11363453418016434,-0.16789111867547035,-0.688591793179512,0.015217166393995285,8.414689948161442,-3.787817806005478,-1.1192741245031357,-7.651019924216801,0.2173880913427898,0.16,0.5,0.27027027,0.5,0.83333333,0.7,0.32432432,3.0,74.35000610351562,8.0,0.0,0.0,85.3,0.0,0.0,2019-07-12,0
4,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.008320000022649765,0.0,0.008320000022649765,0.5109999775886536,0.05161619931459427,0.1080000028014183,0.13600000739097595,0.13600000739097595,,0.0,1.0,0.07738559693098068,-0.0003485616824917548,0.0,0.0,0.53846154,93.0,0.38461538,84.8,0.07692308,82.0,,0.7651128172874451,0.043209534138441086,-0.02982518821954727,10.930183104106359,0.8641906827688218,-2.982518821954727,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.66666667,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Matthew Festa,19330,5.675210190721491,0.23076923,0.30769231,,0.38461538,0.07692308,92.86666870117188,92.875,,84.57999877929687,81.5999984741211,-4.013333320617676,-8.487500190734863,,5.911999893188477,4.510000228881836,8.476666768391928,4.252500057220459,,2.8799999237060545,-3.359999895095825,-0.023162946105003357,0.8304399698972702,,0.043209534138441086,-0.02982518821954727,-0.7720982035001118,20.760999247431755,,0.8641906827688218,-2.982518821954727,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.07692308,0.23076923,0.30769231,0.38461538,,81.63269805908203,92.96673583984375,92.96157836914062,84.5927001953125,,5.290289878845215,-3.3046299616495767,-7.755974769592285,6.779736328125,,-4.789639949798584,7.733646392822266,3.193432569503784,1.6744319915771484,,-0.02982518821954727,-0.023162946105003357,0.8304399698972702,0.043209534138441086,,-2.982518821954727,-0.7720982035001118,20.760999247431755,0.8641906827688218,0.0,0.44444444,0.30769231,,1.0,1.0,0.69230769,3.0,91.66666666666667,27.666666666666668,0.0,0.0,102.9,1.0,0.33333333,2019-07-07,0
5,STL,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,137.2185708130181,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.3504599928855896,-0.3504599928855896,0.0,-2.0,-0.20202000439167023,4.269999980926514,1.88100004196167,3.76200008392334,2.059999942779541,1.0,1.0,-0.07965560257434845,-0.0024193375781210724,0.0,1.0,0.38461538,92.8,0.38461538,86.4,0.23076923,80.66666667,,-0.26165664196014404,-0.48048731684684753,-0.0446336567401886,-5.233132839202881,-9.60974633693695,-1.4877885580062866,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,0.5,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matthew Festa,19330,11.570288022171646,0.38461538,,,0.38461538,0.23076923,92.74000244140625,,,86.54000244140624,80.46666463216145,-3.5740001678466795,,,5.634000015258789,3.9800001780192056,8.24199981689453,,,4.726000213623047,-4.016666730244954,-0.26165664568543434,,,-0.48048731312155724,-0.0446336567401886,-5.233132913708687,,,-9.609746262431145,-1.4877885580062866,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,,0.23076923,0.38461538,,0.38461538,,80.52670288085938,92.85261840820313,,86.6030029296875,,4.548309961954753,-2.733430099487305,,6.5629936218261715,,-5.486663182576497,7.246748352050782,,3.3720359802246094,,-0.0446336567401886,-0.26165664568543434,,-0.48048731312155724,,-1.4877885580062866,-5.233132913708687,,-9.609746262431145,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,1.0,101.80000305175781,0.0,0.0,0.0,101.8,1.0,1.0,2019-07-04,0
6,@HOU,11,2019,SEA,A,26,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,6.750016696792419,0.3333333333333333,2.250005565597473,0.25,1.0,13.714035925333373,-6.964019228540955,5.455921507735821,151.80328434578342,301.7499328601907,119.06128888214658,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,11.0,18.0,29.0,-0.21879999339580536,-0.5012199878692627,0.28242000937461853,-0.23999999463558197,-0.024060100317001343,3.0572900772094727,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.18574200570583344,0.11417536077840344,0.0,1.0,0.55172414,93.1875,0.4137931,86.75,0.03448276,84.0,0.03448276,-0.6567886471748352,0.14831046760082245,-0.5441311001777649,-4.10492904484272,1.235920563340187,-54.41311001777649,0.125,0.76923077,0.4137931,1.0,0.9,0.91666667,0.44827586,0.28571429,0.03448276,3.0,1.0,1.0,0.0,2.0,3.0,5.0,0.6,0.2,0.2,0.0,0.4,0.6,Matthew Festa,19330,26.523807294493647,0.55172414,,,0.4137931,0.03448276,92.89375305175781,,,86.75833129882812,83.5999984741211,-3.9081249237060547,,,2.415833314259847,3.430000066757202,8.34749984741211,,,4.952500025431315,-1.399999976158142,-0.6567886546254158,,,0.19047467783093452,-0.5441311001777649,-4.104929091408849,,,1.5872889819244544,-54.41311001777649,0.21428571,0.6,0.4137931,1.0,0.88888889,0.91666667,0.51724138,,0.03333333,0.53333333,,0.4,,83.6719970703125,93.00292205810547,,86.82828776041667,,4.202610015869141,-3.1667325496673584,,3.1586310068766275,,-2.929539918899536,7.317122459411621,,3.665088335673014,,-0.5441311001777649,-0.6567886546254158,,0.19047467783093452,,-54.41311001777649,-4.104929091408849,,1.5872889819244544,0.16666667,0.58823529,0.4137931,1.0,0.9,0.91666667,0.5862069,5.0,93.9000015258789,11.5,0.0,0.0,102.6,2.0,0.4,2019-06-28,0
7,@MIL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.026040000841021538,0.0,0.026040000841021538,0.5370000004768372,0.05241579934954643,0.33640000224113464,0.43299999833106995,0.43299999833106995,0.2563999891281128,1.0,1.0,0.0772532969713211,0.00015455281328093096,0.0,0.0,0.44444444,93.5,0.22222222,85.5,0.33333333,81.33333333,,0.2980136573314667,0.1918419450521469,0.2484574317932129,7.450341433286667,9.592097252607346,8.281914393107098,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Matthew Festa,19330,0.01844817648750922,0.44444444,,,0.22222222,0.33333333,93.4000015258789,,,85.69999694824219,81.60000101725261,-2.125,,,4.454999923706055,4.016666730244954,8.427499771118164,,,2.6399998664855957,-3.3333333333333335,0.29801366850733757,,,0.1918419450521469,0.2484574280679226,7.450341712683439,,,9.592097252607346,8.281914268930752,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,,0.33333333,0.44444444,,0.22222222,,81.5410664876302,93.46344757080078,,85.68135070800781,,4.7566267649332685,-1.3076775074005127,,5.455514907836914,,-4.333960215250651,7.559157371520996,,1.4386249780654907,,0.2484574280679226,0.29801366850733757,,0.1918419450521469,,8.281914268930752,7.450341712683439,,9.592097252607346,0.0,0.57142857,0.44444444,,1.0,1.0,0.77777778,3.0,96.90000406901042,16.333333333333332,0.0,0.0,107.2,2.0,0.66666667,2019-06-27,0
8,@MIL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.008721999824047089,0.0,0.008721999824047089,0.5370000004768372,0.05241579934954643,0.11100000143051147,0.21979999542236328,0.21979999542236328,,0.0,1.0,0.08144970238208771,-0.00287312840332736,0.0,0.0,0.66666667,93.125,0.33333333,85.75,,,,0.5247806310653687,0.3049536645412445,,6.559757888317108,7.623841613531113,,0.6,0.57142857,0.58333333,0.66666667,0.75,0.71428571,0.58333333,0.66666667,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matthew Festa,19330,-1.6509836273714806,0.66666667,,,0.33333333,,93.13749694824219,,,85.4000015258789,,-3.4337499141693115,,,6.154999732971191,,8.361249923706055,,,3.552500009536743,,0.524780660867691,,,0.29221803694963455,,6.559758260846138,,,7.305450923740864,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,,,0.66666667,,0.33333333,,,93.14904022216797,,85.38702392578125,,,-2.812954902648926,,7.173614978790283,,,7.5614399909973145,,2.381614923477173,,,0.524780660867691,,0.29221803694963455,,,6.559758260846138,,7.305450923740864,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,1.0,80.69999694824219,48.0,0.0,0.0,80.7,0.0,0.0,2019-06-25,0
9,BAL,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.0015999999595806003,0.0,0.0015999999595806003,0.5109999775886536,0.05161619931459427,0.021333299577236176,0.02199999988079071,0.02199999988079071,,0.0,1.0,0.07463639974594116,0.0003637170333633255,0.0,0.0,0.76923077,93.0,0.15384615,85.5,0.07692308,82.0,,0.757253885269165,-0.03891072794795036,0.05931270867586136,7.57253885269165,-1.9455363973975182,5.931270867586136,0.14285714,1.0,0.53846154,1.0,1.0,1.0,0.46153846,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Matthew Festa,19330,-0.357042791699278,0.76923077,,,0.15384615,0.07692308,92.97000122070312,,,85.0999984741211,81.5,-3.6369998931884764,,,4.510000228881836,2.5999999046325684,8.463999938964843,,,3.6700000762939453,-2.440000057220459,0.7572538889944553,,,-0.03891072794795036,0.05931270867586136,7.572538889944553,,,-1.9455363973975182,5.931270867586136,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,,,0.76923077,,0.23076923,,,93.21539306640625,,84.06209818522136,,,-2.9223310470581056,,4.531496683756511,,,7.588555908203125,,0.4173099994659424,,,0.7572538889944553,,0.020401980727910995,,,7.572538889944553,,0.6800660242636998,0.0,0.77777778,0.53846154,,1.0,1.0,0.69230769,2.0,84.75,-7.5,1.0,0.5,104.3,1.0,0.5,2019-06-22,0
