,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,H,25,0.0,1.0,7.714281888034344,16.0,0.0,0.0,0.0,0.0,0.0,1.0,23.1,113.0,28.0,20.0,20.0,4.0,15.0,1.0,1.0,1.0,0.0,27.0,10.414280548846364,5.785711416025758,10.799994643248082,1.8,0.07142857,0.0,28.0,24.0,18.0,4.0,2.0,0.0,0.0,0.23893805,0.13274336,0.10619469,4.742610936022133,1.542856377606869,0.28865979381443296,1.8428562288082044,0.36363636363636365,0.625,5.185437546153943,2.5288443418804007,5.002908735587306,164.04750550776092,111.2207366632101,109.24917290310403,1.16666667,0.25714286,0.4,0.34285714,0.16666667,0.16666667,5.0,1.928570472008586,202.0,299.0,501.0,-0.9912179976890911,-1.875229982622841,0.8840120025124634,-7.673999972641468,-0.7506755809299648,0.6038965966616725,0.6542737819254398,0.9885749954264611,0.5823111004299588,9.0,16.0,-0.34246729873120785,-1.2989031000564706,2.0,5.0,0.66267465,90.49096386,0.06586826,82.27272727,0.23952096,76.76666667,0.03193613,81.9375,0.00798403,-0.7986244261264801,-2.3175331316888332,-0.9920849539339542,0.4820723533630371,-0.24054952594171086,-7.022827671784343,-0.8267374616116285,3.012952208518982,0.24919094,0.58333333,0.37724551,0.55844156,0.90178571,0.76190476,0.38323353,0.51327434,0.08982036,27.0,19.0,24.0,13.0,30.0,27.0,70.0,0.38571429,0.27142857,0.34285714,0.18571429,0.42857143,0.38571429,Matt Hall,18076,5.7907050180976585,0.66267465,0.00998004,0.05389222,0.23952096,0.03393214,90.48674663865422,84.0000015258789,81.71851744475188,76.71916732788085,82.2117655137006,1.7334036173590694,-0.8459999978542327,-2.899629557574237,-6.262583446502686,5.539411783218384,7.812741035438446,0.6320000052452087,-1.5562963080075052,-9.577583376566569,4.835294120451984,-0.6721317954361439,-0.4221070259809494,-1.8565153665840626,-0.9165349192917347,0.4853258393704891,-0.2024493359747421,-8.442140519618988,-6.875982839200232,-0.763779099409779,2.854857878649936,0.21268657,0.56652361,0.37724551,0.49122807,0.87878788,0.76190476,0.46506986,0.03168317,0.23762376,0.65742574,0.06534653,81.9960732460022,76.68636487325033,90.4821176184229,82.12060708710642,5.510058119893074,-7.037624748547872,1.1789827973368656,-3.2626694187973486,3.6501412615180016,-11.419625393549602,6.798183329134102,-2.4666143872521142,0.5242365673184395,-0.9165349192917347,-0.6721317954361439,-2.3175331205129623,3.2764785457402468,-0.763779099409779,-0.2024493359747421,-7.022827637918068,0.21292776,0.55882353,0.37724551,0.48214286,0.87969925,0.76190476,0.4750499,70.0,87.95714263916015,10.2,7.0,0.1,111.1,24.0,0.34285714,2050-01-01,0
1,MIN,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.004819999914616346,0.0,0.004819999914616346,0.5669999718666077,0.053239401429891586,0.05933329835534096,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.08203469961881638,-0.0007986981117053538,0.0,0.0,0.78571429,91.0,,,0.14285714,77.0,0.07142857,82.0,,0.9158366322517395,,-0.06274460256099701,-0.050806157290935516,8.325787565924903,,-3.1372301280498505,-5.080615729093552,0.25,0.5,0.28571429,0.33333333,1.0,0.5,0.14285714,0.33333333,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Hall,18076,-1.6290570749547835,0.78571429,,,0.14285714,0.07142857,90.96363414417614,,,76.89999389648438,82.0999984741211,1.2854545766657048,,,-4.595000267028809,5.559999942779541,7.87545429576527,,,-9.274999618530273,3.5,0.9158366173505783,,,-0.06274459883570671,-0.050806157290935516,8.325787430459803,,,-3.1372299417853355,-5.080615729093552,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.07142857,0.14285714,0.78571429,,82.08930206298828,76.87504577636719,90.9671963778409,,5.616139888763428,-5.277910232543945,0.7630390687422319,,2.4554200172424316,-11.380499839782715,6.497743086381392,,-0.050806157290935516,-0.06274459883570671,0.9158366173505783,,-5.080615729093552,-3.1372299417853355,8.325787430459803,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,1.0,69.0,-20.0,0.0,0.0,69.0,0.0,0.0,2019-09-25,0
2,@CLE,6,2019,DET,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.125,-0.125,7.9614509348869325,0.0,0.14285714285714285,1.0,0.14285714285714285,1.0,4.714009952545166,-4.714009952545166,7.697821971774101,0.0,101.18853520582928,167.62015679724644,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,0.0,0.0,16.0,27.0,43.0,0.0036200000904500484,-0.0009599999757483602,0.004579999949783087,1.2000000476837158,0.10810799896717072,0.02525000087916851,0.032999999821186066,0.03799999877810478,0.0,1.0,1.0,0.08840599656105042,0.05496033866298447,0.0,0.0,0.69767442,89.76666667,,,0.27906977,76.0,0.02325581,82.0,,1.4382708072662354,,-0.48821985721588135,-0.062041692435741425,4.794236024220785,,-4.068498810132345,-6.2041692435741425,0.36363636,0.52380952,0.44186047,1.0,1.0,1.0,0.48837209,0.5,0.0,2.0,1.0,4.0,1.0,5.0,1.0,7.0,0.28571429,0.14285714,0.57142857,0.14285714,0.71428571,0.14285714,Matt Hall,18076,3.9523995653836344,0.69767442,,,0.27906977,0.02325581,89.77000325520834,,,75.99166870117188,82.30000305175781,2.8363332112630206,,,-6.4533335367838545,8.279999732971191,8.303666687011718,,,-9.840833028157553,5.960000038146973,1.4804350100457668,,,-0.48821984976530075,-0.062041692435741425,4.9347833668192225,,,-4.068498748044172,-6.2041692435741425,0.26315789,0.58333333,0.44186047,1.0,1.0,1.0,0.55813953,0.02325581,0.27906977,0.69767442,,82.19200134277344,75.84381103515625,89.64150390625,,8.265859603881836,-7.251837412516276,2.324926503499349,,4.468739986419678,-11.674633026123047,7.452329508463541,,-0.062041692435741425,-0.48821984976530075,1.4804350100457668,,-6.2041692435741425,-4.068498748044172,4.9347833668192225,,0.26315789,0.58333333,0.44186047,1.0,1.0,1.0,0.55813953,7.0,92.61428397042411,17.714285714285715,1.0,0.14285714,111.1,2.0,0.28571429,2019-09-19,0
3,BAL,6,2019,DET,H,25,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,16.199967942301292,16.199967942301292,0.66666667,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,7.819989122531892,0.0,0.375,3.599992876066954,0.5,0.66666667,6.214004015934295,4.5859746122665666,6.214004015934295,229.6661671440329,133.10911608146444,135.4811206163572,2.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,23.0,21.0,44.0,-0.016920000314712524,-0.050859998911619186,0.03393999859690666,-1.684999942779541,-0.15821599960327148,0.24709099531173706,0.2070000022649765,0.24799999594688416,0.12399999797344208,1.0,1.0,-0.047935500741004944,-0.020541297830168267,0.0,0.0,0.68181818,89.33333333,0.04545455,81.0,0.27272727,75.91666667,,,,-0.323539674282074,-0.4929044544696808,-0.1958152800798416,,-1.0784655809402466,-24.64522272348404,-1.6317940006653469,,0.21212121,0.63636364,0.31818182,0.71428571,1.0,0.85714286,0.25,0.45454545,0.04545455,2.0,3.0,1.0,1.0,1.0,4.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.16666667,0.66666667,Matt Hall,18076,13.214111695319243,0.68181818,,0.04545455,0.27272727,,89.38999837239584,,81.0,75.90833536783855,,1.968999989827474,,-2.934999942779541,-6.551666895548503,,8.503333536783854,,-1.5499999523162842,-9.326666514078775,,-0.2813754566013813,,-0.4929044619202614,-0.15365107730031013,,-0.9379181886712711,,-24.64522309601307,-1.280425644169251,,0.14814815,0.58823529,0.31818182,1.0,0.8,0.85714286,0.38636364,,0.27272727,0.68181818,0.04545455,,75.9499003092448,89.45868326822917,81.03935241699219,,-7.134724934895833,1.5079460144042969,-3.6511800289154053,,-11.167063395182291,7.356809488932291,-2.9917550086975098,,-0.15365107730031013,-0.2813754566013813,-0.4929044619202614,,-1.280425644169251,-0.9379181886712711,-24.64522309601307,0.14814815,0.58823529,0.31818182,1.0,0.8,0.85714286,0.38636364,6.0,89.5499979654948,-0.5,0.0,0.0,110.1,3.0,0.5,2019-09-15,0
4,NYY,6,2019,DET,H,25,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,22.5,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,2.821080103837345,0.0,0.45454545454545453,2.5,0.5555555555555556,0.4,1.2140099525451662,12.285990047454835,1.2140099525451662,287.08327703060894,26.706885050297874,27.18280175921356,4.0,0.55555556,0.44444444,0.0,0.0,0.0,1.0,4.5,18.0,25.0,43.0,-0.03449999913573265,-0.05025999993085861,0.01576000079512596,-1.8660000562667847,-0.17521099746227264,0.13690899312496185,0.08799999952316284,0.16599999368190765,,0.0,1.0,-0.0633997991681099,-0.1885924063712533,0.0,0.0,0.62790698,90.11111111,0.11627907,81.6,0.23255814,76.7,0.02325581,81.0,,-0.2438584268093109,-0.8161784410476685,-0.485296368598938,0.2571459710597992,-0.9031793585530034,-16.32356882095337,-4.85296368598938,25.71459710597992,0.25925926,0.625,0.39534884,0.57142857,0.9,0.76470588,0.37209302,0.54545455,0.09302326,2.0,4.0,3.0,2.0,3.0,4.0,9.0,0.22222222,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,Matt Hall,18076,7.292389468428294,0.62790698,,0.11627907,0.23255814,0.02325581,90.09999819155092,,81.57999877929687,76.74000244140625,80.5999984741211,1.675185168230975,,-2.9619998931884766,-6.365000152587891,3.890000104904175,7.555555555555555,,-1.818000030517578,-9.752999877929687,3.4700000286102295,-0.2438584268093109,,-0.8161784410476685,-0.4852963723242283,0.29931017756462097,-0.9031793585530034,,-16.32356882095337,-4.852963723242283,29.931017756462097,0.24,0.61111111,0.39534884,0.66666667,0.81818182,0.76470588,0.41860465,0.02325581,0.23255814,0.62790698,0.11627907,80.6364974975586,76.74387817382812,90.14889865451389,81.587841796875,3.548909902572632,-6.958641052246094,1.1364430321587458,-3.556671905517578,2.2283599376678467,-11.90521011352539,6.432052047164352,-3.1548460006713865,0.29931017756462097,-0.4852963723242283,-0.2438584268093109,-0.8161784410476685,29.931017756462097,-4.852963723242283,-0.9031793585530034,-16.32356882095337,0.25,0.57894737,0.39534884,0.66666667,0.81818182,0.76470588,0.44186047,9.0,89.33333333333333,2.5555555555555554,0.0,0.0,106.2,4.0,0.44444444,2019-09-12,1
5,@OAK,6,2019,DET,A,25,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,40.50004224483605,0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.96245361710938,0.0,0.6,7.500007823117787,0.75,0.4,9.214016211039397,31.286026033796656,15.181646474220702,861.2507294463434,196.95079001807756,329.7174717063561,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,16.0,18.0,34.0,-0.04187199845910072,-0.04773600026965141,0.0058639999479055405,-2.99399995803833,-0.300601989030838,0.20305000245571136,0.16840000450611115,0.16840000450611115,0.052799999713897705,1.0,1.0,-0.18462200462818146,-0.021593203215678147,0.0,0.0,0.67647059,89.7826087,,,0.20588235,77.0,0.11764706,82.0,,-1.2414406538009644,,-0.5555754899978638,0.010514594614505768,-5.397568060004193,,-7.936792714255196,0.2628648653626442,0.16666667,0.6,0.29411765,0.5,1.0,0.8,0.29411765,0.28571429,0.05882353,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Matt Hall,18076,7.143256247563922,0.67647059,,,0.20588235,0.11764706,89.82173488451087,,,76.88571602957589,82.1500015258789,1.5304348157799763,,,-7.054285866873605,6.257500171661377,8.02304342518682,,,-10.07857186453683,4.577500343322754,-1.2414406910538673,,,-0.5555755160748959,0.010514594614505768,-5.397568221973336,,,-7.936793086784226,0.2628648653626442,0.16666667,0.4375,0.29411765,0.33333333,1.0,0.8,0.47058824,0.11764706,0.20588235,0.67647059,,82.18384552001953,76.87098911830357,89.87194293478261,,5.866390228271484,-7.805588858468192,1.1671535657799763,,3.0648000240325928,-11.811300005231585,7.114461484162704,,0.010514594614505768,-0.5555755160748959,-1.2414406910538673,,0.2628648653626442,-7.936793086784226,-5.397568221973336,,0.21052632,0.4,0.29411765,0.5,1.0,0.8,0.44117647,4.0,97.4749984741211,18.5,1.0,0.25,105.4,2.0,0.5,2019-09-07,0
6,MIN,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-0.35425999760627747,-0.41231998801231384,0.05806000158190727,-1.180999994277954,-0.11089199781417847,4.364999771118164,3.359999895095825,6.71999979019165,0.7459999918937683,1.0,1.0,-0.03247160091996193,-0.048687623864035745,0.0,1.0,0.28571429,91.5,0.14285714,85.0,0.57142857,77.5,,,,-0.37336239218711853,-0.050806157290935516,0.24587738513946533,,-18.668119609355927,-5.080615729093552,6.146934628486633,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Hall,18076,5.513153180309569,0.28571429,0.14285714,,0.57142857,,91.5,84.80000305175781,,77.2750015258789,,1.1100000143051147,-1.2899999618530273,,-5.034999847412109,,7.095000267028809,0.8700000047683716,,-9.329999923706055,,-0.37336238473653793,-0.050806157290935516,,0.23314175009727478,,-18.668119236826897,-5.080615729093552,,5.8285437524318695,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,0.57142857,0.28571429,0.14285714,,77.23895263671875,91.47164916992188,84.76499938964844,,-5.934812545776367,0.4621143639087677,-2.2335400581359863,,-11.404475212097168,6.203909873962402,-0.5039479732513428,,0.23314175009727478,-0.37336238473653793,-0.050806157290935516,,5.8285437524318695,-18.668119236826897,-5.080615729093552,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,95.9000015258789,8.0,0.0,0.0,95.9,1.0,1.0,2019-09-02,0
7,MIN,6,2019,DET,H,25,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.33333333,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.662020390926933,5.399989314100431,0.375,2.3999952507113025,0.4,0.0,10.413995704679074,11.185961551722649,6.1945784774497135,459.3323342880658,222.48691940067255,135.06036948463512,1.0,0.0,0.5,0.5,0.33333333,0.33333333,1.0,5.399989314100431,11.0,26.0,37.0,-0.1115799993276596,-0.13534000515937805,0.023760000243782997,-3.7850000858306885,-0.3553990125656128,0.4668000042438507,0.6660000085830688,1.4420000314712524,0.052000001072883606,1.0,1.0,-0.20869599282741547,-0.030335708786219384,0.0,1.0,0.62162162,90.86956522,0.05405405,81.5,0.2972973,76.45454545,0.02702703,83.0,,-0.2891665995121002,0.2037363052368164,-1.0822399854660034,-0.03891072794795036,-1.2572460848352185,10.18681526184082,-9.838545322418213,-3.8910727947950363,0.36363636,0.6,0.45945946,0.625,1.0,0.82352941,0.40540541,0.66666667,0.08108108,1.0,0.0,5.0,3.0,2.0,1.0,6.0,0.16666667,0.0,0.83333333,0.5,0.33333333,0.16666667,Matt Hall,18076,6.471773556515002,0.62162162,,0.05405405,0.2972973,0.02702703,90.8695652173913,,81.44999694824219,76.2909102006392,83.0,1.664782648501189,,-3.134999990463257,-6.400909423828125,7.420000076293945,7.392174098802649,,-1.534999966621399,-9.906363747336648,8.149999618530273,-0.2891665920615196,,0.2037363052368164,-1.0822400003671646,-0.03891072794795036,-1.2572460524413898,,10.18681526184082,-9.838545457883315,-3.8910727947950363,0.31578947,0.61111111,0.45945946,0.5,1.0,0.82352941,0.48648649,0.02702703,0.2972973,0.62162162,0.05405405,83.02259826660156,76.23080721768466,90.85695482336956,81.345703125,6.4387898445129395,-7.238551746715199,1.091630686884341,-3.991300106048584,6.330619812011719,-11.744082364169033,6.314709207286006,-2.826904773712158,-0.03891072794795036,-1.0822400003671646,-0.2891665920615196,0.2037363052368164,-3.8910727947950363,-9.838545457883315,-1.2572460524413898,10.18681526184082,0.33333333,0.57894737,0.45945946,0.5,1.0,0.82352941,0.51351351,6.0,77.64999898274739,4.333333333333333,1.0,0.16666667,108.0,1.0,0.16666667,2019-08-30,0
8,CLE,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.021959999576210976,0.0,0.021959999576210976,0.5669999718666077,0.053239401429891586,0.2759999930858612,0.3499999940395355,0.3499999940395355,,0.0,1.0,0.07958400249481201,-1.8784645768765706e-05,0.0,0.0,0.6,90.88888889,0.06666667,83.0,0.26666667,77.25,0.06666667,82.0,,0.18134969472885132,0.05931270867586136,0.46194666624069214,0.07420551031827927,2.0149966080983477,5.931270867586136,11.548666656017303,7.420551031827927,0.25,0.42857143,0.33333333,1.0,0.66666667,0.8,0.46666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Hall,18076,-1.6290570749547835,0.6,,0.06666667,0.26666667,0.06666667,90.95555284288194,,82.9000015258789,76.92500305175781,82.0999984741211,0.9333332909478081,,-2.069999933242798,-5.452499866485596,5.039999961853027,7.353333367241754,,-0.10000000149011612,-7.942500114440918,5.610000133514404,0.18134969100356102,,0.05931270867586136,0.46194667369127274,0.07420551031827927,2.0149965667062335,,5.931270867586136,11.548666842281818,7.420551031827927,0.28571429,0.375,0.33333333,1.0,0.66666667,0.8,0.53333333,0.06666667,0.26666667,0.6,0.06666667,82.07499694824219,76.87212371826172,90.89271375868056,82.75969696044922,4.722909927368164,-6.160155296325684,0.5140491061740451,-2.7003300189971924,4.280910015106201,-9.784524917602539,6.601226382785374,-1.0600899457931519,0.07420551031827927,0.46194667369127274,0.18134969100356102,0.05931270867586136,7.420551031827927,11.548666842281818,2.0149965667062335,5.931270867586136,0.28571429,0.375,0.33333333,1.0,0.66666667,0.8,0.53333333,1.0,97.0999984741211,-8.0,0.0,0.0,97.1,1.0,1.0,2019-08-29,0
9,CLE,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,14.0,23.0,9.999999747378752e-05,-1.9999999494757503e-05,0.00011999999696854502,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.69565217,92.125,0.04347826,82.0,0.2173913,76.8,0.04347826,84.0,,0.43102043867111206,0.0,0.2578169107437134,-0.10435162484645844,2.6938777416944504,0.0,5.156338214874268,-10.435162484645844,0.25,0.85714286,0.43478261,0.25,0.83333333,0.6,0.30434783,0.75,0.17391304,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Hall,18076,2.9558891320067637,0.69565217,,0.04347826,0.2173913,0.04347826,92.19999694824219,,81.9000015258789,76.75999755859375,84.0,1.140625,,-2.0999999046325684,-5.661999893188477,8.220000267028809,7.336874961853027,,-2.2300000190734863,-9.768000030517578,6.610000133514404,0.43102043122053146,,0.0,0.29998111724853516,-0.10435162484645844,2.6938776951283216,,0.0,5.999622344970703,-10.435162484645844,0.16666667,0.72727273,0.43478261,0.0,0.75,0.6,0.47826087,0.04347826,0.2173913,0.69565217,0.04347826,83.93399810791016,76.76134033203125,92.20068359375,81.88310241699219,7.664279937744141,-6.317218017578125,0.6188877820968628,-2.9328200817108154,4.69996976852417,-11.582740020751952,6.339051723480225,-3.573729991912842,-0.10435162484645844,0.29998111724853516,0.43102043122053146,0.0,-10.435162484645844,5.999622344970703,2.6938776951283216,0.0,0.16666667,0.72727273,0.43478261,0.0,0.75,0.6,0.47826087,2.0,88.6500015258789,1.0,0.0,0.0,94.4,0.0,0.0,2019-08-27,0
