,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,29,5.0,2.0,4.085527352336284,50.0,0.0,0.0,0.0,5.0,1.0,2.0,50.2,229.0,51.0,31.0,23.0,7.0,20.0,3.0,2.0,5.0,0.0,64.0,11.368423936935745,3.55263248029242,9.059212824745671,3.2,0.0754717,0.0,53.0,50.0,37.0,5.0,4.0,3.0,0.0,0.27947598,0.08733624,0.19213974,3.7056953159234998,1.2434213681023472,0.2463768115942029,1.4013161450042324,0.3235294117647059,0.66455696,3.786378518814501,0.29914883352178245,3.9533601527777082,89.33235858034926,83.32210288868369,86.51627649639663,1.06,0.26428571,0.37857143,0.35714286,0.1,0.14,22.0,3.907895728321662,313.0,572.0,885.0,0.0285360217676498,-3.8180720062809996,3.846608004940208,-5.1740002781152725,-0.44309075688943267,0.9954791631153289,0.92430834537372,0.9999120016768575,0.9330800118856132,30.0,50.0,-0.7460253015160561,0.7746909158503099,12.0,9.0,0.51186441,95.24503311,0.1740113,88.58441558,0.31412429,86.01438849,0.01129944,0.776939868927002,-2.0584934130311012,-0.4038928560912609,0.17150990484039777,-1.33668403443578,-0.14528520003282766,0.33918129,0.68010753,0.48248588,0.53448276,0.81422925,0.70023419,0.42033898,0.60262009,0.14463277,57.0,57.0,29.0,23.0,62.0,58.0,143.0,0.3986014,0.3986014,0.2027972,0.16083916,0.43356643,0.40559441,Matt Magill,3950,4.449723316191003,0.50960452,0.00112994,0.18757062,0.30056497,0.00112994,95.2305990925385,94.5999984741211,88.37048183579043,85.94661597918747,89.69999694824219,-5.045232807717672,1.2300000190734863,1.8701204887355667,1.2981202873520385,-6.170000076293945,9.96897997507235,12.75,1.7845180582210243,-3.378421059228424,9.9399995803833,1.2848041765391827,0.05465850979089737,-4.597653511911631,2.386368326842785,-0.3441826105117798,0.28487897484239083,5.465850979089737,-2.7696707903082114,0.8971309499408966,-34.41826105117798,0.33548387,0.6452381,0.48248588,0.48717949,0.81918819,0.69789227,0.47457627,0.32290503,0.50614525,0.15977654,86.1180299541117,95.39172866854973,88.7747092080283,1.9864238188134757,-4.419147537770387,2.633380348032171,-4.623207621095915,8.836019726515342,0.7013435288742705,-1.404758583754301,0.9952800758183002,-0.8065266013145447,-0.48607563451705915,0.2197086260084548,-0.5640046163038773,0.33478261,0.64235294,0.48248588,0.48051948,0.82051282,0.69789227,0.48022599,143.0,90.93000019618444,13.7,11.0,0.07692308,111.8,62.0,0.43356643,2050-01-01,0
1,OAK,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.5000611267544,38.01261261418231,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.02208000048995018,-0.04149999842047691,0.0635799989104271,0.2709999978542328,0.027373699471354485,1.0045000314712524,0.25699999928474426,0.5139999985694885,,0.0,1.0,-0.013012100011110306,0.034993184927165966,0.0,0.0,0.55555556,94.9,0.05555556,90.0,0.38888889,86.28571429,,0.0742054358124733,-0.062041692435741425,-0.22936514019966125,0.742054358124733,-6.2041692435741425,-3.2766448599951605,0.18181818,0.57142857,0.33333333,0.0,1.0,0.66666667,0.38888889,0.5,0.11111111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Magill,3950,1.4724476935702357,0.55555556,,0.05555556,0.38888889,,94.92000122070313,,89.9000015258789,86.22856794084821,,-5.472999954223633,,2.440000057220459,0.5057142802647182,,10.325,,4.179999828338623,-1.8400000163487025,,0.0742054358124733,,-0.062041692435741425,-0.25483641773462296,,0.742054358124733,,-6.2041692435741425,-3.640520253351757,,0.18181818,0.57142857,0.33333333,0.0,1.0,0.66666667,0.38888889,0.38888889,0.55555556,0.05555556,86.33387102399554,95.09375,90.05149841308594,1.3521946498325892,-4.658835983276367,3.544689893722534,-3.624302727835519,9.144965362548827,3.0448100566864014,-0.25483641773462296,0.0742054358124733,-0.062041692435741425,-3.640520253351757,0.742054358124733,-6.2041692435741425,0.18181818,0.57142857,0.33333333,0.0,1.0,0.66666667,0.38888889,1.0,87.5,8.0,0.0,0.0,87.5,0.0,0.0,2019-09-28,0
2,HOU,11,2019,SEA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,202.40387846170483,356.5929605073067,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,9.0,9.0,18.0,-0.03302000090479851,-0.04134000092744827,0.008320000022649765,-0.48899999260902405,-0.049393899738788605,0.15600000321865082,0.30000001192092896,0.30000001192092896,,0.0,1.0,-0.060414399951696396,-0.1512522681477742,0.0,0.0,0.44444444,95.25,,,0.55555556,86.6,,-0.5980398654937744,,-0.04605301097035408,-7.47549831867218,,-0.46053010970354086,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,0.25,0.05555556,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Matt Magill,3950,14.570185580680224,0.44444444,,0.05555556,0.5,,95.07499694824219,,86.69999694824219,86.35555691189236,,-5.9375,,1.3200000524520874,0.3411111036936442,,10.137499809265137,,0.6600000262260437,-2.417777803209093,,-0.598039835691452,,0.2827965021133423,-0.32884951308369637,,-7.47549794614315,,28.27965021133423,-3.6538834787077374,,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,0.55555556,0.44444444,,86.5128173828125,95.26793670654297,,1.2495718955993653,-5.213435173034668,,-3.6557350158691406,8.871702194213867,,-0.04605301097035408,-0.598039835691452,,-0.46053010970354086,-7.47549794614315,,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,4.0,86.8499984741211,14.5,1.0,0.25,102.9,1.0,0.25,2019-09-25,0
3,@BAL,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.05347200110554695,0.0,0.05347200110554695,0.5730000138282776,0.0533519983291626,0.6750670075416565,0.8795999884605408,0.8795999884605408,0.8159999847412109,1.0,1.0,0.07926599681377411,-5.6080600756777677e-05,0.0,0.0,0.54545455,95.66666667,0.09090909,91.0,0.36363636,86.5,,0.4367867410182953,-0.02982518821954727,0.3211376965045929,7.279779016971588,-2.982518821954727,8.028442412614822,0.375,1.0,0.54545455,0.33333333,0.66666667,0.5,0.27272727,0.66666667,0.27272727,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Magill,3950,-0.2098450675339772,0.54545455,,0.09090909,0.36363636,,95.48333740234375,,90.80000305175781,86.5250015258789,,-5.683333079020183,,1.4800000190734863,0.5324999690055847,,10.023333231608072,,6.190000057220459,-1.962499976158142,,0.4367867484688759,,-0.02982518821954727,0.3305101916193962,,7.279779141147931,,-2.982518821954727,8.262754790484905,,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,0.36363636,0.54545455,0.09090909,86.68424987792969,95.71201578776042,90.95449829101562,1.162573218345642,-4.7937882741292315,2.413259983062744,-3.6180100440979004,8.709453582763672,4.467899799346924,0.3305101916193962,0.4367867484688759,-0.02982518821954727,8.262754790484905,7.279779141147931,-2.982518821954727,0.33333333,0.8,0.54545455,0.0,0.75,0.5,0.45454545,2.0,88.0999984741211,-12.0,0.0,0.0,94.5,0.0,0.0,2019-09-21,0
4,@PIT,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.635575934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0418660007417202,-0.14166399836540222,0.18353000283241272,0.5080000162124634,0.051547400653362274,2.135960102081299,0.9254000186920166,0.9254000186920166,,0.0,1.0,-0.030272699892520905,0.04987325362052621,0.0,0.0,0.66666667,95.4,,,0.33333333,87.0,,-0.7125775218009949,,0.6051002144813538,-7.125775218009949,,12.102004289627075,0.5,0.85714286,0.66666667,0.5,1.0,0.8,0.46666667,0.4,0.13333333,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Matt Magill,3950,6.558500589196561,0.66666667,,,0.33333333,,95.27999877929688,,,87.22000122070312,,-6.029999923706055,,,0.3119999885559082,,10.123999786376952,,,-2.0020000457763674,,-0.7125775329768658,,,0.6894286312162876,,-7.125775329768658,,,13.78857262432575,,0.5,0.85714286,0.66666667,0.5,1.0,0.8,0.46666667,0.33333333,0.66666667,,87.29649658203125,95.4327880859375,,1.028496551513672,-5.215195083618164,,-3.5865299224853517,9.006487274169922,,0.6894286312162876,-0.7125775329768658,,13.78857262432575,-7.125775329768658,,0.5,0.85714286,0.66666667,0.5,1.0,0.8,0.46666667,5.0,89.14000244140625,24.8,0.0,0.0,108.5,2.0,0.4,2019-09-18,0
5,CHW,11,2019,SEA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.13950000703334808,-0.08182000368833542,0.2213200032711029,0.5109999775886536,0.05161619931459427,3.174999952316284,2.3320000171661377,2.3320000171661377,,0.0,1.0,0.028821000829339027,0.015116009919772161,1.0,0.0,0.63636364,95.57142857,,,0.36363636,88.5,,0.38967376947402954,,-0.10525862872600555,5.566768135343279,,-2.631465718150139,0.5,0.8,0.63636364,0.33333333,0.5,0.42857143,0.45454545,0.75,0.36363636,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Magill,3950,5.213121717508493,0.63636364,,,0.36363636,,95.55714634486607,,,88.42500305175781,,-6.555714198521206,,,-0.05750000476837158,,10.117142813546318,,,-1.1750000715255737,,0.38967377692461014,,,-0.09588612616062164,,5.566768241780145,,,-2.397153154015541,,0.57142857,0.75,0.63636364,0.25,0.66666667,0.42857143,0.36363636,0.36363636,0.63636364,,88.50050354003906,95.71825299944196,,0.6855825185775757,-5.950280325753348,,-2.873150110244751,9.224017551967076,,-0.09588612616062164,0.38967377692461014,,-2.397153154015541,5.566768241780145,,0.57142857,0.75,0.63636364,0.25,0.66666667,0.42857143,0.36363636,2.0,106.0,14.0,0.0,0.0,106.0,1.0,0.5,2019-09-14,0
6,CHW,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.021220000460743904,-0.009879999794065952,0.031099999323487282,0.5109999775886536,0.05161619931459427,0.3675000071525574,0.36000001430511475,0.36000001430511475,0.2680000066757202,1.0,1.0,0.04342160001397133,0.01431989671458523,0.0,0.0,0.69230769,95.44444444,,,0.30769231,87.25,,0.513275682926178,,-0.18680469691753387,5.7030631436242,,-4.670117422938347,0.57142857,0.66666667,0.61538462,0.25,0.25,0.25,0.46153846,0.75,0.46153846,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Matt Magill,3950,-0.89825717219553,0.69230769,,0.07692308,0.23076923,,95.39999728732639,,87.80000305175781,86.93332926432292,,-5.632222069634332,,1.5800000429153442,0.5966666539510092,,10.569999694824219,,-0.550000011920929,-1.476666768391927,,0.5132756642997265,,-0.4788270592689514,0.29202235862612724,,5.703062936663628,,-47.88270592689514,9.734078620870907,,0.57142857,0.66666667,0.61538462,0.25,0.25,0.25,0.46153846,0.30769231,0.69230769,,87.19707489013672,95.54705810546875,,1.7090409994125366,-5.007707807752821,,-2.779910087585449,9.641487121582031,,-0.18680470064282417,0.5132756642997265,,-4.670117516070604,5.703062936663628,,0.57142857,0.66666667,0.61538462,0.25,0.25,0.25,0.46153846,2.0,93.69999694824219,-6.5,0.0,0.0,97.1,1.0,0.5,2019-09-13,0
7,@HOU,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8373299837112427,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0,1.0,0.07653489708900452,-1.0812086310943436e-05,1.0,0.0,0.52941176,95.0,0.05882353,88.0,0.41176471,86.42857143,,0.20106779038906097,0.05931270867586136,0.5820894241333008,2.234086559878455,5.931270867586136,8.315563201904297,0.3,0.42857143,0.35294118,0.33333333,0.66666667,0.5,0.41176471,0.66666667,0.17647059,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Magill,3950,-1.6509836273714806,0.52941176,,0.05882353,0.41176471,,94.96666802300348,,88.19999694824219,86.39999825613839,,-6.208889007568359,,1.2300000190734863,-0.31714286123003277,,11.544444613986546,,5.820000171661377,-1.8214285714285714,,0.20106778666377068,,0.05931270867586136,0.5820894464850426,,2.2340865184863405,,5.931270867586136,8.315563521214894,,0.25,0.6,0.35294118,0.33333333,0.66666667,0.5,0.29411765,0.41176471,0.52941176,0.05882353,86.443603515625,95.10890028211806,88.33080291748047,0.4489677292960031,-5.290132310655382,2.420609951019287,-3.653670174734933,10.005055745442709,4.162919998168945,0.5820894464850426,0.20106778666377068,0.05931270867586136,8.315563521214894,2.2340865184863405,5.931270867586136,0.25,0.6,0.35294118,0.33333333,0.66666667,0.5,0.29411765,1.0,93.4000015258789,48.0,0.0,0.0,93.4,0.0,0.0,2019-09-05,0
8,@TEX,11,2019,SEA,A,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,6.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.66666667,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.6,12.000012516988459,0.6,0.5,12.214019340286512,41.786036986161555,18.181649603467815,1214.4245375137343,268.8434105725941,394.69660795025203,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.7480199933052063,-0.8066999912261963,0.05868000164628029,-3.0759999752044678,-0.25957798957824707,4.264999866485596,3.8259999752044678,3.8259999752044678,,0.0,1.0,-0.18199700117111206,0.006611299712325713,0.0,1.0,0.6,95.66666667,,,0.4,86.75,0.4,-1.6542259454727173,,0.5533866882324219,-27.570432424545288,,13.834667205810547,0.4,1.0,0.7,1.0,1.0,1.0,0.5,0.5,0.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Matt Magill,3950,6.050605128281952,0.6,,,0.4,,95.63333129882812,,,86.69999694824219,,-6.026666641235352,,,-0.5625,,10.993333180745443,,,-2.3299999237060547,,-1.65422597900033,,,0.5533866696059704,,-27.570432983338833,,,13.83466674014926,,0.5,1.0,0.7,1.0,1.0,1.0,0.4,0.28571429,0.42857143,,86.69172668457031,95.6837158203125,,0.05771825462579727,-5.2061567306518555,,-4.116227626800537,9.735403060913086,,0.5533866696059704,-1.65422597900033,,13.83466674014926,-27.570432983338833,,0.5,1.0,0.7,1.0,1.0,1.0,0.4,5.0,96.25999755859375,-0.2,1.0,0.2,103.8,4.0,0.8,2019-08-31,0
9,@TEX,11,2019,SEA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,4.055779970147136,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.53137596587377,91.81124358764221,0.0,0.4,0.0,0.6,0.0,0.0,2.0,9.0,6.0,18.0,24.0,0.2494799941778183,-0.03742000088095665,0.28690001368522644,1.312000036239624,0.11071699857711792,1.5614299774169922,2.0399999618530273,1.8480000495910645,,0.0,1.0,0.11915799975395203,0.040618613854121854,1.0,0.0,0.70833333,95.52941176,,,0.29166667,87.0,,1.4110238552093506,,-0.1835232824087143,8.300140324760886,,-2.6217611772673473,0.18181818,0.61538462,0.41666667,1.0,0.75,0.8,0.54166667,0.57142857,0.08333333,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Matt Magill,3950,2.9678867444614108,0.70833333,,0.125,0.16666667,,95.48823816636029,,87.33333333333333,87.0,,-5.887646843405331,,3.1866668065389,1.975000023841858,,10.12705903894761,,-0.9233333269755045,-3.0875000953674316,,1.4110238142311573,,-0.023162946105003357,-0.11819612607359886,,8.300140083712689,,-0.7720982035001118,-2.9549031518399715,,0.28571429,0.47058824,0.41666667,1.0,0.75,0.8,0.70833333,0.29166667,0.70833333,,87.15971156529018,95.58867331112133,,3.060917173113142,-5.149533440085018,,-3.778964178902762,8.771475399241728,,-0.14135907217860222,1.4110238142311573,,-2.0194153168371747,8.300140083712689,,0.16666667,0.5,0.41666667,1.0,0.77777778,0.8,0.75,5.0,90.84000244140626,24.6,0.0,0.0,103.3,2.0,0.4,2019-08-29,0
