,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,29.0,55.0,61.0,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,0.0,6.0,1.0,2.0,0.0,0.18181818,16.0,1.0,7.0,0.0,220.0,56.0,164.0,0.0,10.0,1.0,0.0,0.44262295,0.0,0.18181818,0.18181818,0.36363636,0.0,0.35714286,16.0,0.29166667,0.66666667,0.04166667,0.0,0.0,0.0,0.1,0.1581104126843539,-8.532973276970985,-0.8556283736211077,6.347345051332713,-12.230587247873869,0.3782125827856362,-0.7094459990039468,-1.1840920089744031,0.4746459983289242,-8.746999975293875,-0.8664479206781834,0.9128636523844704,0.9648000001907349,1.0,-0.8823597811860964,0.10519443217606739,0.63636364,93.59285714,0.22272727,85.91836735,0.02727273,89.66666667,0.08181818,79.16666667,0.03181818,83.14285714,-3.951839104294777,-1.9724929444491863,0.24730514362454414,-1.9693918861448765,-0.5441870242357254,-2.822742217353412,-4.025495804998339,4.121752393742403,-10.941066034138203,-7.774100346224648,0.33628319,0.60747664,0.46818182,0.39473684,0.81538462,0.66019417,0.48636364,0.72131148,0.15909091,13.0,7.0,14.0,9.0,16.0,9.0,34.0,0.38235294,0.20588235,0.41176471,0.26470588,0.47058824,0.26470588,0.40776699,0.17475728,0.01941748,0.03883495,0.24757282,0.05339806,0.02427184,0.03398058,94.02857008434478,93.5027781592475,90.29999732971191,91.05000019073486,85.88235324036842,78.64545371315695,79.56000061035157,83.0,-1.1573809427874429,-7.175277762942844,0.3499999940395355,-9.258750200271606,2.76745098361782,5.680909070101651,5.029999953508377,3.407142843518938,9.335119122550601,5.871388898955451,4.332500100135803,5.181250095367432,1.583137235220741,-7.684545487165451,-4.663999938964844,4.471428530556815,-2.232911579310894,-1.7147266902029514,0.21747995167970657,-0.5933405794203281,-2.2017939016222954,-1.0877131186425686,-0.4780701473355293,-0.5441870167851448,-2.658228070608207,-4.763129695008198,5.436998791992664,-7.416757242754102,-4.317242944357442,-9.888301078568805,-9.561402946710587,-7.774100239787783,0.30864198,0.624,0.5,0.28,0.78205128,0.66019417,0.60679612,0.03181818,0.08181818,0.42727273,0.02272727,0.20909091,0.22727273,83.0721686226981,79.19508022732205,93.86102684507979,90.12750091552735,93.29288200710131,86.0298454284668,3.4078413418361118,5.578881767061022,-0.3316833348350322,0.43748058676719664,-6.4568864573603095,3.2175588750839235,2.8376647404261996,-7.988201717535655,8.278812885284424,3.4244159698486327,4.6299728310626485,0.3161487063020468,-0.5441870167851448,-1.7767538167536259,-3.834006078541279,0.24730513989925385,-1.2899285815656185,-2.0146572217345238,-7.774100239787783,-9.870854537520144,-4.078729870788594,4.946102797985077,-2.80419256862091,-4.0293144434690475,0.29545455,0.59090909,0.47272727,0.26923077,0.79487179,0.66346154,0.6,34.0,87.19166628519694,-7.541666666666667,0.0,0.0,101.6,7.0,0.20588235,Max Scherzer,3137,2050-01-01,0
1,WSN,PHI,2019,34,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06473200023174286,-0.06473200023174286,0.0,-0.5849999785423279,-0.056196000427007675,1.780400037765503,,0.0,-0.04100809991359711,0.004649978784266547,0.4,94.5,,,,,0.6,78.33333333,,,-0.10488568246364594,,,-0.3799287974834442,,-5.244284123182297,,,-12.664293249448141,,0.5,0.33333333,0.4,0.0,1.0,0.5,0.6,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,,,,,0.6,,94.75,,,,,,78.10000101725261,,-8.565000534057617,,,,,,8.24666659037272,,8.405000686645508,,,,,,-6.386666615804036,,-0.10488567873835564,,,,,,-0.36719315126538277,,-5.244283936917782,,,,,,-12.239771708846092,,1.0,0.25,0.4,0.0,1.0,0.5,0.8,,0.6,0.4,,,,,78.03113810221355,94.72274780273438,,,,,9.017613093058268,-7.89031982421875,,,,,-7.856906890869141,7.555845260620117,,,,,-0.36719315126538277,-0.10488567873835564,,,,,-12.239771708846092,-5.244283936917782,,,,1.0,0.25,0.4,0.0,1.0,0.5,0.8,1.0,,,0.0,0.0,,0.0,0.0,Max Scherzer,3137,2019-09-24,2
2,WSN,@STL,2019,34,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.06743724737677,-0.002178742317482829,-0.14424000680446625,-0.14424000680446625,0.0,-1.1380000114440918,-0.11854200065135956,1.906000018119812,,0.0,-0.07602590322494507,0.00034909030090696236,0.2,90.0,,,0.2,86.0,0.6,76.0,,,-0.04557297006249428,,0.4630792737007141,-0.4719247817993164,,-4.557297006249428,,46.30792737007141,-15.730826059977213,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,,0.2,0.2,,0.6,,,,,86.4000015258789,90.4000015258789,,76.06666564941406,,,,,1.75,-6.989999771118164,,10.053333282470703,,,,,4.150000095367432,7.75,,-7.700000127156575,,,,,0.4630792737007141,-0.04557297006249428,,-0.45918915420770645,,,,,46.30792737007141,-4.557297006249428,,-15.306305140256882,,,,0.4,0.4,,1.0,1.0,1.0,,0.6,,0.2,0.2,,,76.26679992675781,,86.6438980102539,90.61979675292969,,,10.51803970336914,,2.2253899574279785,-6.383480072021484,,,-9.39976692199707,,2.9781599044799805,6.441050052642822,,,-0.29202235490083694,,0.4630792737007141,-0.04557297006249428,,,-9.734078496694565,,46.30792737007141,-4.557297006249428,,,0.4,0.4,,1.0,1.0,1.0,2.0,101.39999389648438,-3.0,0.0,0.0,101.6,2.0,1.0,Max Scherzer,3137,2019-09-18,0
3,WSN,ATL,2019,34,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01858000084757805,-0.01858000084757805,0.0,-0.17800000309944153,-0.01709889993071556,0.7287999987602234,,0.0,-0.02549399994313717,3.6058415888579054e-08,0.25,92.0,0.75,83.0,,,,,,,-0.04557297006249428,-0.22647950053215027,,,,-4.557297006249428,-7.549316684405009,,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.75,,,,,92.19999694824219,,,82.89999898274739,,,,,-8.430000305175781,,,3.9099998474121094,,,,,7.159999847412109,,,-2.2766666412353516,,,,,-0.04557297006249428,,,-0.22647950798273087,,,,,-4.557297006249428,,,-7.549316932757695,,,,0.5,0.0,0.25,0.0,,0.0,0.5,,,,,0.25,0.75,,,,,92.06230163574219,82.703369140625,,,,,-8.140469551086426,4.693976720174153,,,,,5.57643985748291,-3.8730201721191406,,,,,-0.04557297006249428,-0.22647950798273087,,,,,-4.557297006249428,-7.549316932757695,0.5,0.0,0.25,0.0,,0.0,0.5,0.0,,,0.0,,,0.0,,Max Scherzer,3137,2019-09-13,0
4,WSN,@ATL,2019,34,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,7.5,74.06743724737677,0.1978212606627494,-0.004439979791641235,-0.017664000391960144,0.013224000111222267,0.26100000739097595,0.025438599288463593,0.3012999892234802,,0.0,0.0008229269878938794,-0.015559003823090889,0.875,95.14285714,0.125,84.0,,,,,,,0.0038901343941688538,-0.04557297006249428,,,,0.05557334848812648,-4.557297006249428,,,,0.0,0.57142857,0.5,,0.75,0.75,0.875,1.0,0.125,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.375,,,0.125,,,,96.2750015258789,93.59999593098958,,,84.0,,,,-1.9225000143051147,-8.463333129882812,,,3.0799999237060547,,,,9.657500267028809,4.973333358764648,,,-0.550000011920929,,,,0.2959124930202961,-0.29202235862612724,,,-0.04557297006249428,,,,7.397812325507402,-9.734078620870907,,,-4.557297006249428,,,,0.0,0.57142857,0.5,,0.75,0.75,0.875,,,0.5,,0.375,0.125,,,96.24312591552734,,93.539794921875,83.88819885253906,,,-1.892699956893921,,-8.276126861572266,3.5938498973846436,,,8.52883243560791,,3.7028932571411133,-1.766800045967102,,,0.2959124930202961,,-0.29202235862612724,-0.04557297006249428,,,7.397812325507402,,-9.734078620870907,-4.557297006249428,0.0,0.57142857,0.5,,0.75,0.75,0.875,2.0,86.94999694824219,-1.0,0.0,0.0,92.8,0.0,0.0,Max Scherzer,3137,2019-09-08,0
5,WSN,NYM,2019,34,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05810000002384186,-0.05810000002384186,0.0,-0.5680000185966492,-0.054562900215387344,1.410599946975708,,0.0,-0.04476049914956093,0.0035723506965520888,0.33333333,97.5,0.66666667,91.5,,,,,,,0.06873591244220734,-0.5535503625869751,,,,3.436795622110367,-13.838759064674377,,,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,0.5,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.66666667,,,,97.25,,,,91.5999984741211,,,,-5.390000343322754,,,,0.46000000834465027,,,,9.204999923706055,,,,3.4099998474121094,,,,0.06873591616749763,,,,-0.5535503812134266,,,,3.4367958083748817,,,,-13.838759530335665,,,,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,,,0.33333333,,,0.66666667,,,97.39099884033203,,,91.70848083496094,,,-4.770689964294434,,,0.7961857914924622,,,8.021675109863281,,,2.0442776679992676,,,0.06873591616749763,,,-0.5535503812134266,,,3.4367958083748817,,,-13.838759530335665,0.5,1.0,0.66666667,0.5,0.5,0.5,0.33333333,1.0,,,0.0,0.0,,0.0,0.0,Max Scherzer,3137,2019-09-03,0
6,WSN,MIA,2019,34,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Max Scherzer,3137,2019-08-30,0
7,WSN,BAL,2019,34,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.01336000021547079,-0.01336000021547079,0.0,-0.4729999899864197,-0.045437101274728775,0.3208000063896179,,0.0,-0.04456840083003044,0.0029225157010731584,1.0,90.71428571,,,,,,,,,-0.48481446504592896,,,,,-6.925920929227557,,,,,0.0,0.6,0.42857143,,0.33333333,0.33333333,0.71428571,0.5,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,90.57142857142857,,,,,,,,-2.1757142203194753,,,,,,,,9.977142333984375,,,,,,,,-0.48481445014476776,,,,,,,,-6.925920716353826,,,,,,,,0.0,0.6,0.42857143,,0.33333333,0.33333333,0.71428571,,,1.0,,,,,,90.77707345145089,,,,,,-1.724417277744838,,,,,,8.876399993896484,,,,,,-0.48481445014476776,,,,,,-6.925920716353826,,,,0.0,0.6,0.42857143,,0.33333333,0.33333333,0.71428571,1.0,,,0.0,0.0,,0.0,0.0,Max Scherzer,3137,2019-08-28,0
8,WSN,@PIT,2019,34,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,0.0031879600137472153,-0.021810000762343407,0.024997999891638756,-0.035999998450279236,-0.0036529700737446547,0.7885000109672546,,0.0,0.013034299947321415,-0.00899123086754228,1.0,91.875,,,,,,,,,0.11257708072662354,,,,,1.4072135090827942,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.875,0.125,,,,,,,92.0,90.9000015258789,,,,,,,6.668571472167969,9.319999694824219,,,,,,,7.774285452706473,3.2100000381469727,,,,,,,0.05053538829088211,0.062041692435741425,,,,,,,0.7219341184411731,6.2041692435741425,,,,,,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,,,0.625,,0.375,,,,92.21741943359375,,91.85333251953125,,,,5.311573791503906,,8.522186279296875,,,,7.511399841308593,,3.8021567662556968,,,,-0.08496491238474846,,0.197541993111372,,,,-1.6992982476949692,,6.5847331037123995,,0.25,0.25,0.25,1.0,1.0,1.0,0.5,2.0,85.80000305175781,20.0,0.0,0.0,85.8,0.0,0.0,Max Scherzer,3137,2019-08-22,0
9,WSN,COL,2019,34,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025803999975323677,-0.025803999975323677,0.0,-0.25600001215934753,-0.024591699242591858,0.9900000095367432,,0.0,-0.02606460079550743,-4.5393130792409364e-08,0.66666667,93.0,0.33333333,82.0,,,,,,,-0.27162036299705505,0.03891072794795036,,,,-13.581018149852753,3.8910727947950363,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,0.33333333,,,,92.94999694824219,,,,81.5,,,,-7.994999885559082,,,,1.4600000381469727,,,,8.975000381469727,,,,0.8399999737739563,,,,-0.27162037044763565,,,,0.03891072794795036,,,,-13.581018522381783,,,,3.8910727947950363,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,0.66666667,,,0.33333333,,,93.00755310058594,,,81.4844970703125,,,-7.472959518432617,,,1.9500499963760376,,,7.853025436401367,,,0.03382520005106926,,,-0.27162037044763565,,,0.03891072794795036,,,-13.581018522381783,,,3.8910727947950363,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,77.30000305175781,8.0,0.0,0.0,77.3,0.0,0.0,Max Scherzer,3137,2019-07-25,0
