,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,132.0,483.0,526.0,137.0,102.0,29.0,1.0,5.0,52.0,46.0,32.0,2.0,62.0,5.0,5.0,1.0,15.0,9.0,5.0,0.28364389,198.0,125.0,100.0,7.0,1867.0,639.0,1228.0,12.0,4.0,0.0,0.0608365,0.11787072,0.51612903,0.33142857,0.37888199,0.71031056,0.0952381,0.31353919,1.584,0.23640662,0.46808511,0.29550827,0.056,0.04,0.06060606,0.0,0.30499964405428154,-6.791746657337652,59.40962086990882,3.708318224098356,90.82414186472056,-0.6749001636635512,-1.4974563586220029,-10.147610148487729,8.650154079630738,-16.26060035917908,-1.57345116767101,1.0506436786593965,0.6207000110298395,4.0,-0.9840787478169659,-0.4411964325683877,0.55198285,93.18640777,0.18435155,85.35276968,0.05573419,88.22115385,0.09324759,78.3908046,0.10610932,84.28787879,0.00857449,87.0,0.00428495,-9.99674966186285,-0.21396053954958916,-2.911943703889847,4.306800231337547,-0.19596589356660843,-0.4092716872692108,-0.970558219598335,-0.06219783126441545,-2.7999458691248527,2.475172546745717,-0.09897267351848911,-2.5579480454325676,0.3215311,0.6589525,0.46998928,0.74404762,0.91127542,0.84720639,0.43997856,0.66920152,0.0717729,134.0,168.0,125.0,61.0,214.0,152.0,427.0,0.31381733,0.39344262,0.29274005,0.14285714,0.50117096,0.3559719,0.35798499,0.09699893,0.05573419,0.01339764,0.10021436,0.17309753,0.09056806,0.00857449,0.1034298,93.43338334774543,92.73977926686324,87.82211487109845,86.22399963378906,92.4695191408861,85.35603698635987,78.4538463163658,79.78124952316284,84.3145083096361,-2.3789820442210416,-3.9034806272601554,0.8377884642507595,-4.570399923324585,-5.244866309956433,1.3961300271860217,3.0971005645376692,2.6468750424683094,0.7136787923506505,9.203473090411661,6.245359103324005,4.875576897309377,2.2376000130176545,5.110160456940452,1.6056037103244025,-4.706568030475159,-5.658750057220459,3.7014508012662897,-6.963514480739832,-1.3230296820402145,-1.8601304776966572,0.6989613808691502,-1.5650922656059265,-1.1213756799697876,3.2556692734360695,0.12256751209497452,-1.7660599239170551,-1.042442287535903,-0.7309556254365827,-1.788586997785247,2.7958455234766006,-0.8369477356181425,-0.3471751331175813,1.9264315227432365,0.7660469505935907,-0.9150569553974379,0.29826464,0.63771186,0.46998928,0.70545455,0.91362126,0.84834664,0.50589496,0.1072572,0.09338314,0.35325507,0.05549626,0.00853789,0.19530416,0.18249733,84.4455477586433,78.366357421875,93.69382066525002,88.13261347550612,86.87140560150146,92.4946450613887,85.43361750820227,0.41163822548899487,3.317645277551242,-2.087142155227164,0.9467713905928227,-5.091788113117218,-4.3168479634113,2.102728723521121,2.249522548539573,-6.793548322544832,8.113544994970823,4.057170908038433,-1.2193490713834763,4.227193209317212,0.09735437391097085,0.013932790607213974,2.8886453323066235,-5.265665754675865,-1.2053340300917625,-0.5536953061819077,-5.70276353135705,-1.1687199659645557,0.006931736620504465,1.6506544756037849,-0.7954177877153875,-1.1589750289343872,-3.460595663636923,-1.5581321123926366,-0.3417309842001625,0.29257642,0.64105263,0.46998928,0.70149254,0.91297209,0.84834664,0.5091104,427.0,87.42523580227258,9.070754716981131,9.0,0.02107728,109.2,123.0,0.28805621,Miguel Rojas,7802,2050-01-01,0
1,MIA,@PHI,2019,30,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.450164337537196,-0.002178742317482829,-0.0484360009431839,-0.04868999868631363,0.00025398298748768866,-0.6510000228881836,-0.06410639733076096,0.466949999332428,,0.0,-0.052354101091623306,-0.05137435166012766,0.47368421,93.22222222,0.05263158,87.0,,,0.15789474,78.33333333,0.31578947,86.5,,,,-0.17518165707588196,-0.3229806125164032,,0.00544363260269165,0.17730076611042023,,-1.9464628563986883,-32.29806125164032,,0.18145442008972168,2.955012768507004,,0.1,0.66666667,0.36842105,0.0,1.0,0.85714286,0.47368421,0.75,0.05263158,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.47368421,,,,0.05263158,0.15789474,,0.31578947,,93.18889024522569,,,,86.9000015258789,78.16666666666667,,86.5,,-10.93888939751519,,,,2.240000009536743,5.5566666920979815,,-9.174999872843424,,4.931111229790582,,,,2.950000047683716,-4.303333282470703,,5.041666666666667,,-0.17518165707588196,,,,-0.3229806125164032,0.00544363260269165,,0.17730076611042023,,-1.9464628563986883,,,,-32.29806125164032,0.18145442008972168,,2.955012768507004,0.0,0.58333333,0.36842105,,0.85714286,0.85714286,0.63157895,0.31578947,0.15789474,,,,0.47368421,0.05263158,86.61496988932292,78.16433207194011,,,,93.31953260633681,86.92990112304688,-8.534254709879557,6.5368499755859375,,,,-10.088966369628906,2.9342100620269775,3.705405871073405,-5.72434679667155,,,,3.7377276950412326,1.8881800174713135,0.17730076611042023,0.00544363260269165,,,,-0.17518165707588196,-0.3229806125164032,2.955012768507004,0.18145442008972168,,,,-1.9464628563986883,-32.29806125164032,0.0,0.58333333,0.36842105,,0.85714286,0.85714286,0.63157895,4.0,94.25,3.5,0.0,0.0,100.4,1.0,0.25,Miguel Rojas,7802,2019-09-28,0
2,MIA,@PHI,2019,30,2,SS,1.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,2.0,0.0,22.0,7.0,15.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.71428571,0.66666667,1.38095238,0.0,0.8,2.0,0.4,0.4,0.2,0.0,0.0,0.5,0.0,0.5996635726519993,1.6925917739503102,2.573598566138001,2.642857142857143,283.82027283118407,-0.010893711587414145,-0.07156000286340714,-0.25192999839782715,0.1803700029850006,-0.14000000059604645,-0.013786300085484982,1.8030400276184082,,0.0,0.054018400609493256,-0.09370692763455826,0.45454545,93.5,0.22727273,86.4,,,0.09090909,83.0,0.09090909,86.0,0.13636364,86.66666667,,0.9353588223457336,0.9268778562545776,,0.1432623565196991,-0.2728937566280365,-0.08105181157588959,9.353588223457336,18.537557125091553,,7.163117825984955,-13.644687831401825,-2.7017270525296526,0.38461538,0.77777778,0.54545455,0.6,0.85714286,0.75,0.40909091,0.57142857,0.13636364,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,0.40909091,0.04545455,,0.13636364,,0.22727273,,0.09090909,0.09090909,93.73333740234375,90.80000305175781,,86.93332926432292,,86.45999755859376,,82.64999389648438,85.94999694824219,-2.993333180745443,-6.489999771118164,,-4.473333358764648,,2.797999954223633,,3.0350000858306885,10.315000534057617,10.304444207085503,3.9000000953674316,,-1.1899999777475994,,0.9019999504089355,,-6.345000267028809,4.014999866485596,0.575428444892168,0.3599303960800171,,-0.08105180785059929,,0.9268778525292873,,0.1432623527944088,-0.3150579668581486,6.393649387690756,35.99303960800171,,-2.7017269283533096,,18.537557050585747,,7.16311763972044,-15.752898342907429,0.4,0.66666667,0.54545455,0.5,0.875,0.75,0.54545455,0.13636364,0.09090909,0.40909091,,0.13636364,,0.22727273,87.58346557617188,82.61924743652344,93.81650119357639,,86.94789632161458,,86.51983642578125,4.320580164591472,3.6169800758361816,-2.5441487630208335,,-3.754116694132487,,3.635152053833008,2.776953379313151,-7.662164688110352,9.226741366916233,,-3.044633229573568,,-0.35647218227386473,0.044872429221868515,0.1432623527944088,0.575428444892168,,-0.08105180785059929,,0.9268778525292873,1.4957476407289505,7.16311763972044,6.393649387690756,,-2.7017269283533096,,18.537557050585747,0.4,0.66666667,0.54545455,0.5,0.875,0.75,0.54545455,5.0,88.34000244140626,6.6,0.0,0.0,99.8,1.0,0.2,Miguel Rojas,7802,2019-09-27,0
3,MIA,@NYM,2019,30,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0908140018582344,-0.09081409871578217,0.0,-0.6859999895095825,-0.07388260215520859,0.9166499972343445,,0.0,-0.09910660237073898,3.4980560634376157e-05,0.70588235,97.08333333,0.11764706,90.5,,,0.17647059,80.33333333,,,,,,-0.7603729367256165,0.12814472615718842,,-0.4310570955276489,,,-6.336441139380137,6.407236307859421,,-14.36856985092163,,,0.5,0.2,0.41176471,0.83333333,1.0,0.85714286,0.29411765,0.75,0.05882353,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.41176471,0.29411765,,,,0.11764706,0.17647059,,,96.85714285714286,97.07999877929687,,,,90.5,79.89999898274739,,,-6.87000002179827,-8.031999969482422,,,,1.8350000381469727,7.109999974568685,,,10.960000174386161,8.291999816894531,,,,2.5399999618530273,-7.366666793823242,,,-0.2861689664423466,-0.4742039442062378,,,,0.12814472243189812,-0.4310571029782295,,,-4.088128092033522,-9.484078884124756,,,,6.407236121594906,-14.368570099274317,,,0.44444444,0.375,0.41176471,1.0,0.66666667,0.85714286,0.47058824,,0.17647059,0.64705882,,,0.05882353,0.11764706,,80.04986572265625,97.17380593039773,,,97.4363021850586,90.68090057373047,,7.729336420694987,-6.6789419000799,,,-9.219389915466309,2.619955062866211,,-8.834263483683268,8.911793795498935,,,7.939149856567383,1.1253399848937988,,-0.4310571029782295,-0.6950688846409321,,,-0.06530402600765228,0.12814472243189812,,-14.368570099274317,-6.318808042190292,,,-6.530402600765228,6.407236121594906,0.44444444,0.375,0.41176471,1.0,0.66666667,0.85714286,0.47058824,3.0,78.36666870117188,21.0,0.0,0.0,99.8,1.0,0.33333333,Miguel Rojas,7802,2019-09-26,0
4,MIA,@NYM,2019,30,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021436000242829323,-0.02143610082566738,0.0,-0.7419999837875366,-0.07991380244493484,0.2122499942779541,,0.0,-0.08674939721822739,-0.0142447173670366,0.47058824,97.375,0.35294118,93.16666667,,,,,0.17647059,85.33333333,,,,-0.19859105348587036,-0.5844537019729614,,,-0.1871366798877716,,-2.4823881685733795,-9.74089503288269,,,-6.237889329592386,,0.54545455,0.66666667,0.58823529,0.83333333,1.0,0.9,0.35294118,0.75,0.05882353,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.47058824,,,,,0.35294118,,,0.17647059,97.4000015258789,,,,,93.18332926432292,,,85.2999979654948,-5.076250076293945,,,,,0.8200000127156576,,,-9.43999989827474,9.327500343322754,,,,,4.335000038146973,,,3.4699999491373696,-0.19859104603528976,,,,,-0.5844537019729614,,,-0.1871366873383522,-2.482388075441122,,,,,-9.74089503288269,,,-6.237889577945074,0.57142857,0.6,0.58823529,0.75,1.0,0.9,0.58823529,0.17647059,,0.47058824,,,,0.35294118,85.48506673177083,,97.61213684082031,,,,93.35704549153645,-9.088853200276693,,-4.673069953918457,,,,1.2294416427612305,2.1615260442097983,,8.309908866882324,,,,3.1602134704589844,-0.1871366873383522,,-0.19859104603528976,,,,-0.5844537019729614,-6.237889577945074,,-2.482388075441122,,,,-9.74089503288269,0.57142857,0.6,0.58823529,0.75,1.0,0.9,0.58823529,3.0,76.86666870117188,-8.666666666666666,0.0,0.0,82.9,0.0,0.0,Miguel Rojas,7802,2019-09-25,0
5,MIA,@NYM,2019,30,2,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,2.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,4.971816254104472,0.1978212606627494,0.025658000260591507,-0.051617998629808426,0.07727599889039993,-0.257999986410141,-0.027786700055003166,0.8298329710960388,,0.0,-0.04391799867153168,0.07483747422177713,1.0,95.35294118,,,,,,,,,,,,-0.5481275320053101,,,,,,-3.224279600031236,,,,,,0.5,0.71428571,0.58823529,1.0,1.0,1.0,0.41176471,0.8,0.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,0.76470588,,,,0.23529412,,,,,94.64615572415866,,,,97.44999694824219,,,,,-0.3976923135610727,,,,-9.045000076293945,,,,,11.400769747220552,,,,6.167500019073486,,,,,-0.6599179841578007,,,,0.06962621957063675,,,,,-5.076292185829236,,,,1.7406554892659187,,,,,0.375,0.77777778,0.58823529,1.0,1.0,1.0,0.52941176,,,0.76470588,,,0.23529412,,,,95.32762732872597,,,95.8489761352539,,,,-0.2516588247739352,,,-9.483480453491211,,,,10.1065427339994,,,4.992499828338623,,,,0.03714429959654808,,,-0.627436064183712,,,,0.2857253815119083,,,-15.6859016045928,,0.375,0.77777778,0.58823529,1.0,1.0,1.0,0.52941176,5.0,79.67999877929688,6.6,0.0,0.0,92.1,0.0,0.0,Miguel Rojas,7802,2019-09-24,0
6,MIA,@NYM,2019,30,2,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,2.642857142857143,175.84190475470072,-0.004357484634965658,0.12107200175523758,-0.016831999644637108,0.13790400326251984,0.9340000152587891,0.1005920022726059,0.7806400060653687,,0.0,0.07553400099277496,0.07955925686557178,0.63636364,93.71428571,0.09090909,82.0,0.09090909,88.0,0.18181818,78.0,,,,,,0.4080376923084259,0.03891072794795036,-0.20002634823322296,-0.02639329805970192,,,5.82910989012037,3.8910727947950363,-20.002634823322296,-1.319664902985096,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.6,0.0,4.0,1.0,0.0,2.0,3.0,0.0,5.0,0.8,0.2,0.0,0.4,0.6,0.0,0.09090909,,,,0.54545455,0.18181818,0.18181818,,,92.0,,,,94.0,84.94999694824219,77.89999389648438,,,-6.21999979019165,,,,8.961666107177734,4.284999847412109,-5.895000457763672,,,7.980000019073486,,,,5.875,4.090000152587891,-6.335000038146973,,,-0.31180447340011597,,,,0.7198421694338322,-0.1611156202852726,-0.02639329805970192,,,-31.180447340011597,,,,11.99736949056387,-8.05578101426363,-1.319664902985096,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,,0.18181818,0.09090909,0.09090909,,0.54545455,0.09090909,,78.01664733886719,92.118896484375,88.21730041503906,,94.17258707682292,81.76180267333984,,-6.641715049743652,-5.5709099769592285,1.2795300483703613,,8.504240036010742,8.751919746398926,,-7.883045196533203,7.388589859008789,4.2135701179504395,,4.912405014038086,2.1823201179504395,,-0.02639329805970192,-0.31180447340011597,-0.20002634823322296,,0.7198421694338322,0.03891072794795036,,-1.319664902985096,-31.180447340011597,-20.002634823322296,,11.99736949056387,3.8910727947950363,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,5.0,83.875,10.25,0.0,0.0,92.0,0.0,0.0,Miguel Rojas,7802,2019-09-23,0
7,MIA,WSN,2019,30,9,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Miguel Rojas,7802,2019-09-22,0
8,MIA,WSN,2019,30,2,SS,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,209.81000433891592,0.0,-0.04129989817738533,-0.12383999675512314,0.08253999799489975,0.5360000133514404,0.05671960115432739,1.350000023841858,,0.0,0.07170280069112778,-0.10229531731927807,0.41176471,93.57142857,,,0.11764706,92.0,0.17647059,82.33333333,0.29411765,87.2,,,,1.391168475151062,,-0.015747781842947006,0.026156891137361526,-0.6241054534912109,,19.873835359300887,,-0.7873890921473503,0.8718963712453842,-12.482109069824219,,0.33333333,0.63636364,0.52941176,1.0,1.0,1.0,0.64705882,0.8,0.0,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,0.05882353,0.35294118,0.11764706,,,,0.17647059,,0.29411765,94.0,93.33333333333333,91.75,,,,82.16666666666667,,87.34000244140626,-3.9600000381469727,-9.836666742960611,1.7050000429153442,,,,7.016666412353516,,-9.263999938964844,10.34000015258789,7.284999847412109,6.984999656677246,,,,-3.1433334350585938,,1.4260000228881835,0.8627783060073853,0.5283902212977409,-0.015747781842947006,,,,0.026156891137361526,,-0.6662696339190006,86.27783060073853,8.806503688295681,-0.7873890921473503,,,,0.8718963712453842,,-13.325392678380013,0.2,0.66666667,0.52941176,1.0,1.0,1.0,0.70588235,0.29411765,0.17647059,0.05882353,0.11764706,,0.35294118,,87.5303955078125,82.23729960123698,94.19550323486328,91.80560302734375,,93.4536844889323,,-8.5455322265625,8.033073425292969,-3.1270699501037598,2.9492650032043457,,-9.19259516398112,,-0.40628957748413086,-5.014996528625488,8.731490135192871,5.557135105133057,,5.825416564941406,,-0.6662696339190006,0.026156891137361526,0.8627783060073853,-0.015747781842947006,,0.5283902212977409,,-13.325392678380013,0.8718963712453842,86.27783060073853,-0.7873890921473503,,8.806503688295681,,0.2,0.66666667,0.52941176,1.0,1.0,1.0,0.70588235,5.0,86.14000244140625,-5.6,0.0,0.0,95.2,1.0,0.2,Miguel Rojas,7802,2019-09-21,0
9,MIA,WSN,2019,30,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2304999977350235,-0.2304999977350235,0.0,-1.565000057220459,-0.1656080037355423,1.2151999473571777,,0.0,-0.16897499561309814,-0.020705721734130128,0.54166667,91.92307692,0.16666667,86.75,0.16666667,89.0,0.04166667,75.0,0.08333333,85.0,,,,-1.6436265707015991,-0.039147134870290756,-0.26981547474861145,0.08923399448394775,-0.012163817882537842,,-12.643281313089224,-0.9786783717572689,-6.745386868715286,8.923399448394775,-0.6081908941268921,,0.16666667,0.58333333,0.375,1.0,1.0,1.0,0.5,0.6,0.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,0.6,0.2,0.2,0.2,0.0,0.8,0.41666667,0.04166667,0.08333333,0.08333333,0.16666667,0.16666667,0.04166667,,,91.25,92.5,89.14999389648438,85.10000610351562,91.80000305175781,86.5250015258789,75.19999694824219,,,-2.9960000991821287,-8.460000038146973,1.0399999618530273,-8.930000305175781,-7.619999885559082,0.47749999165534973,1.159999966621399,,,9.679000091552734,8.5,8.079999923706055,4.289999961853027,9.142499923706055,0.8149999976158142,-1.4900000095367432,,,-0.984236117452383,-0.3150579631328583,-0.23374661803245544,-0.012163817882537842,-0.3804013654589653,-0.039147134870290756,0.08923399448394775,,,-9.84236117452383,-31.505796313285828,-11.687330901622772,-0.6081908941268921,-9.510034136474133,-0.9786783717572689,8.923399448394775,,,0.18181818,0.53846154,0.375,1.0,1.0,1.0,0.54166667,0.08333333,0.04166667,0.29166667,0.20833333,,0.20833333,0.16666667,85.1258544921875,75.22429656982422,92.24425397600446,89.11591796875,,92.002001953125,86.5291748046875,-9.093754768371582,1.489590048789978,-3.5791399819510326,0.1754796624183655,,-7.558888244628906,1.4396435022354126,2.346825122833252,-3.6074299812316895,8.854681287493024,6.891783905029297,,7.640618133544922,-0.7928762435913086,-0.012163817882537842,0.08923399448394775,-0.7546047531068325,-0.463377982378006,,-0.6954593285918236,-0.039147134870290756,-0.6081908941268921,8.923399448394775,-10.780067901526179,-9.26755964756012,,-13.909186571836472,-0.9786783717572689,0.18181818,0.53846154,0.375,1.0,1.0,1.0,0.54166667,5.0,93.34000244140626,-10.2,0.0,0.0,97.3,2.0,0.4,Miguel Rojas,7802,2019-09-20,0
