,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,75.0,177.0,213.0,49.0,37.0,8.0,0.0,4.0,27.0,24.0,22.0,0.0,61.0,4.0,4.0,6.0,2.0,1.0,2.0,0.27683616,57.0,30.0,29.0,2.0,845.0,303.0,542.0,4.0,10.0,1.0,0.10328638,0.28638498,0.36065574,0.36231884,0.38983051,0.75214935,0.11299435,0.38793103,1.9,0.25,0.49137931,0.25862069,0.06666667,0.13333333,0.07017544,0.1,0.3271993706767686,1.3371358861636313,28.144913991303362,2.3258574000367984,100.49794189815594,-0.8078257602173835,-0.33217416179377324,-3.4723340344980897,3.140160028473474,-0.9050003034062684,-0.07176126341073541,0.9497463474125338,1.3616615413473203,13.0,0.17199863877613097,-0.5217490354991514,0.54976303,92.96767241,0.19075829,83.62111801,0.0521327,88.88636364,0.08886256,78.81333333,0.10781991,84.8021978,0.01066351,87.22222222,0.00118343,0.5396768115460873,1.3484191298484802,-2.2197924107313156,1.4279011078178883,0.5110444836318493,-0.6594101935625076,0.11630965766079467,0.8375274098437765,-5.044982751662081,1.9038681437571845,0.5615873446503838,-7.326779928472307,0.27740492,0.62216625,0.43957346,0.64516129,0.84615385,0.77897574,0.47037915,0.63849765,0.09704142,44.0,43.0,39.0,16.0,67.0,43.0,126.0,0.34920635,0.34126984,0.30952381,0.12698413,0.53174603,0.34126984,0.39033019,0.06603774,0.05424528,0.00707547,0.08726415,0.17924528,0.08726415,0.01533019,0.11320755,93.27190302361895,93.36607142857143,88.3565207771633,86.766663869222,92.01351413211307,83.96578964434173,78.11486496796479,80.56922971285306,85.01562484105428,-2.612779434984184,-5.734999980245318,0.47478260164675506,-7.006666739781697,-0.3009458748069969,0.566118422797636,2.2537837769534135,2.641538515686989,-5.914479251330097,8.502567988508057,6.412321465356009,4.353478294351826,2.661666671435038,3.5916216147912516,1.3708552746592384,-4.250405391325822,-7.042307743659387,4.5366666633247705,-2.59883139282465,0.8064977936446667,-1.8085829839110374,-0.37572336941957474,2.6925825253129005,-0.24737144634127617,2.651775788515806,0.03082100674510002,-0.06714879721403122,-0.7851454358986857,1.4401746315083332,-3.9317021389370375,-6.262056156992912,3.6386250342066226,-0.16274437259294483,3.5834807952916297,0.2370846672700002,-0.06994666376461586,0.24409449,0.60171306,0.44103774,0.56989247,0.84697509,0.77807487,0.55070755,0.10979929,0.08972845,0.4025974,0.04486423,0.00708383,0.14876033,0.19716647,84.99768337126702,78.61704314382453,93.03597756215204,89.2029212148566,86.7056490580241,92.71771821521577,83.6921646209534,-5.856674096917593,2.1704445465614923,-2.319858800390424,0.3698601283525166,-6.91656510035197,-2.659351004494561,0.9796104433383056,3.144883850569366,-7.347384835544386,7.480238893514504,3.7483745389863063,1.2639999588330586,3.479165573914846,0.046708763002635476,0.049300942569971085,2.6968725733458996,-1.655387956649065,-2.0019643902778625,-0.37572336941957474,2.0838265903294086,-0.0022677481174468994,0.053011766204269985,3.548516543876184,-0.48545101368007776,-5.26832734283648,-6.262056156992912,1.6538306272455623,-0.0013579330044592212,0.24935065,0.6017316,0.44155844,0.5625,0.85251799,0.77807487,0.54545455,126.0,85.64827616461392,8.948275862068966,2.0,0.01587302,105.7,35.0,0.27777778,Mike Freeman,11241,2050-01-01,0
1,CLE,@WSN,2019,31,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.048631999641656876,-0.06638400256633759,0.01775199919939041,-0.6430000066757202,-0.06176749989390373,0.7271999716758728,,0.0,-0.04727819934487343,-0.019597490335891726,0.42105263,94.625,0.15789474,81.33333333,0.10526316,89.0,0.15789474,81.33333333,0.15789474,88.33333333,,,,0.03280584514141083,0.10095241665840149,-0.07420551031827927,-0.2818596363067627,-0.09479154646396637,,0.41007306426763535,3.36508055528005,-3.7102755159139633,-9.395321210225422,-3.1597182154655457,,0.54545455,0.75,0.63157895,0.5,0.66666667,0.58333333,0.42105263,0.5,0.26315789,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.31578947,,0.10526316,,0.10526316,0.05263158,0.26315789,,0.15789474,94.38333129882812,,88.94999694824219,,95.05000305175781,86.0,80.35999755859375,,88.56667073567708,-3.956666628519694,,1.2950000762939453,,-7.545000076293945,2.140000104904175,3.8099998474121093,,-8.726666768391928,7.973333358764648,,3.3299999237060547,,5.109999656677246,1.399999976158142,-1.8940000534057617,,6.126667022705078,-0.09533887729048729,,-0.07420551031827927,,0.12814472243189812,0.0,-0.19027972966432571,,-0.09479154646396637,-1.5889812881747882,,-3.7102755159139633,,6.407236121594906,0.0,-3.805594593286514,,-3.1597182154655457,0.6,0.66666667,0.63157895,0.5,0.66666667,0.58333333,0.47368421,0.15789474,0.15789474,0.21052632,0.10526316,,0.21052632,0.15789474,88.58566284179688,81.07633463541667,94.73480224609375,88.84870147705078,,94.35765075683594,81.33866373697917,-7.8139902750651045,1.3607646624247234,-3.095900058746338,1.8362849950790405,,-5.133342742919922,7.6009267171223955,4.537753423055013,-4.221363385518392,8.24431037902832,2.2499752044677734,,4.246874809265137,-1.4942196210225422,-0.09479154646396637,-0.2912321500480175,0.2533516697585583,-0.07420551031827927,,-0.22054582461714745,0.10095242038369179,-3.1597182154655457,-9.707738334933918,6.333791743963957,-3.7102755159139633,,-5.513645615428686,3.3650806794563928,0.6,0.66666667,0.63157895,0.5,0.66666667,0.58333333,0.47368421,2.0,76.3499984741211,13.0,0.0,0.0,87.0,0.0,0.0,Mike Freeman,11241,2019-09-29,0
2,CLE,@WSN,2019,31,9,PH-3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.015564000234007835,-0.010883999988436699,0.026448000222444534,-0.20200000703334808,-0.019404400140047073,0.24609999358654022,0.21639999747276306,1.0,0.020658699795603752,0.042583887118705976,0.5,94.625,0.4375,84.0,,,,,0.0625,85.0,,,,-0.07082675397396088,-0.03868233412504196,,,0.4788270592689514,,-0.885334424674511,-0.5526047732148852,,,47.88270592689514,,0.4,0.66666667,0.5,0.25,0.5,0.375,0.375,0.5,0.3125,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.4375,,,0.0625,94.76249694824219,,,,,83.74285888671875,,,85.30000305175781,-0.4975000321865082,,,,,-0.0942857095173427,,,-4.789999961853027,9.225000381469727,,,,,0.8642856734139579,,,7.230000019073486,-0.07082675397396088,,,,,-0.03868233412504196,,,0.4788270592689514,-0.885334424674511,,,,,-0.5526047732148852,,,47.88270592689514,0.33333333,0.71428571,0.5,0.0,0.6,0.375,0.4375,0.0625,,0.5,,,,0.4375,85.17120361328125,,94.68506622314453,,,,83.61951555524554,-4.918570041656494,,-0.7461000084877014,,,,-0.2791778530393328,5.654449939727783,,8.126681327819824,,,,-0.586162839617048,0.4788270592689514,,-0.07082675397396088,,,,-0.03868233412504196,47.88270592689514,,-0.885334424674511,,,,-0.5526047732148852,0.33333333,0.71428571,0.5,0.0,0.6,0.375,0.4375,2.0,87.5999984741211,-16.0,0.0,0.0,91.7,0.0,0.0,Mike Freeman,11241,2019-09-28,0
3,CLE,@WSN,2019,31,5,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,153.47498648117576,0.0,-0.0246799997985363,-0.03099600039422512,0.006315989885479212,-0.06499999761581421,-0.006244000047445297,0.4313330054283142,,0.0,0.006377189885824919,-0.0635951618192016,0.36363636,93.25,0.27272727,83.33333333,,,0.18181818,78.0,0.18181818,86.0,,,,0.6624298095703125,-0.08105181157588959,,-0.39568930864334106,-0.015747781842947006,,16.560745239257812,-2.7017270525296526,,-19.784465432167053,-0.7873890921473503,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.33333333,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.36363636,,,,,0.27272727,0.18181818,,0.18181818,93.32499694824219,,,,,83.13333129882812,77.94999694824219,,85.80000305175781,-3.1075000762939453,,,,,5.233333269755046,7.640000343322754,,-6.460000038146973,9.142499923706055,,,,,-1.956666628519694,-3.0749998092651367,,6.105000019073486,0.6202656030654907,,,,,-0.08105180785059929,-0.39568931236863136,,-0.015747781842947006,15.506640076637268,,,,,-2.7017269283533096,-19.784465618431568,,-0.7873890921473503,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,0.18181818,0.18181818,0.36363636,,,,0.27272727,85.76725006103516,77.83049774169922,93.23497009277344,,,,82.97170003255208,-6.087810039520264,8.405570030212402,-2.385887384414673,,,,6.325336456298828,4.938019752502441,-4.541680335998535,8.243780136108398,,,,-3.7107133865356445,-0.015747781842947006,-0.39568931236863136,0.6202656030654907,,,,-0.08105180785059929,-0.7873890921473503,-19.784465618431568,15.506640076637268,,,,-2.7017269283533096,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,3.0,97.96666463216145,14.333333333333334,0.0,0.0,102.8,2.0,0.66666667,Mike Freeman,11241,2019-09-27,0
4,CLE,@CHW,2019,31,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.044218000024557114,-0.044218000024557114,0.0,-0.5270000100135803,-0.05189559981226921,0.588467001914978,,0.0,-0.08240380138158798,0.007262799625051511,0.44444444,96.25,,,0.33333333,90.33333333,0.11111111,72.0,0.11111111,90.0,,,,-0.3269732892513275,,-0.3535251021385193,0.02982518821954727,-0.17990243434906006,,-8.174332231283188,,-11.784170071283977,2.982518821954727,-17.990243434906006,,0.5,0.4,0.44444444,1.0,0.5,0.75,0.55555556,1.0,0.11111111,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22222222,0.11111111,0.33333333,,0.11111111,0.11111111,,,0.11111111,96.35000610351562,92.5999984741211,90.13333129882812,,99.30000305175781,72.30000305175781,,,89.69999694824219,-4.059999942779541,6.21999979019165,-0.1699999968210856,,-9.569999694824219,0.07999999821186066,,,-6.860000133514404,9.765000343322754,4.400000095367432,3.693333307902018,,6.039999961853027,-3.880000114440918,,,5.639999866485596,-0.33220646530389786,0.050806157290935516,-0.39568930491805077,,-0.04557297006249428,0.02982518821954727,,,-0.17990243434906006,-16.610323265194893,5.080615729093552,-13.189643497268358,,-4.557297006249428,2.982518821954727,,,-17.990243434906006,0.33333333,0.5,0.44444444,1.0,0.66666667,0.75,0.66666667,0.11111111,,0.22222222,0.33333333,,0.22222222,0.11111111,89.87899780273438,,96.51010131835938,90.15453084309895,,96.09390258789062,72.2853012084961,-6.188769817352295,,-3.319009780883789,-0.7627429962158203,,-1.4791748523712158,-0.45103999972343445,4.1938300132751465,,8.416794776916504,2.4956833521525064,,4.193260192871094,-5.728429794311523,-0.17990243434906006,,-0.33220646530389786,-0.39568930491805077,,0.005233187228441238,0.02982518821954727,-17.990243434906006,,-16.610323265194893,-13.189643497268358,,0.2616593614220619,2.982518821954727,0.5,0.4,0.44444444,0.5,1.0,0.75,0.55555556,2.0,84.80000305175781,43.5,0.0,0.0,88.5,0.0,0.0,Mike Freeman,11241,2019-09-26,0
5,CLE,@CHW,2019,31,9,2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.25053761887966,-0.002178742317482829,-0.02844800055027008,-0.09848400205373764,0.07003600150346756,0.07699999958276749,0.007582460064440966,1.6445000171661377,,0.0,0.015262000262737274,-0.03256087545478058,1.0,91.33333333,,,,,,,,,,,,-0.35906878113746643,,,,,,-11.968959371248882,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,91.40000406901042,,,,,,,,,9.126667022705078,,,,,,,,,5.066666603088379,,,,,,,,,-0.35906876996159554,,,,,,,,,-11.968958998719852,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,,,,1.0,,,,,,,91.37523396809895,,,,,,,9.017379760742188,,,,,,,3.761073430379232,,,,,,,-0.35906876996159554,,,,,,,-11.968958998719852,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,79.5999984741211,-4.5,0.0,0.0,95.9,1.0,0.5,Mike Freeman,11241,2019-09-25,0
6,CLE,@CHW,2019,31,9,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,114.45529692814998,-0.004357484634965658,-0.008101959712803364,-0.009717999957501888,0.0016159999649971724,-0.515999972820282,-0.05081240087747574,0.08755999803543091,,0.0,-0.03403180092573166,-0.05849857703892897,0.35,91.71428571,0.6,83.0,,,0.05,70.0,,,,,,0.5173172950744629,-0.977759838104248,,0.5441311001777649,,,7.390247072492327,-8.147998650868733,,54.41311001777649,,,0.45454545,0.77777778,0.6,0.6,1.0,0.83333333,0.45,0.4,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.15,,,,0.15,0.55,0.1,,0.05,94.03333536783855,,,,90.03333536783855,84.0909090909091,70.5,,88.80000305175781,4.333333333333333,,,,10.25333340962728,-0.2436363697052002,-3.0399999618530273,,9.829999923706055,7.516666412353516,,,,3.576666514078776,3.016363664106889,-3.940000057220459,,4.5,0.5019900016486645,,,,0.08063134551048279,-1.0166705399751663,0.5830418281257153,,-0.06530402600765228,16.733000054955482,,,,2.6877115170160932,-9.242459454319695,29.152091406285763,,-6.530402600765228,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,,0.1,0.15,,,0.2,0.55,,70.42669677734375,94.08526611328125,,,89.78510284423828,84.0761552290483,,-3.6602249145507812,4.234046618143718,,,9.672232627868652,-1.00267202203924,,-4.904544830322266,6.689126968383789,,,2.8329224586486816,1.9396854747425427,,0.5830418281257153,0.5019900016486645,,,0.015327319502830505,-1.0166705399751663,,29.152091406285763,16.733000054955482,,,0.38318298757076263,-9.242459454319695,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,90.33333333333333,19.0,0.0,0.0,100.7,1.0,0.33333333,Mike Freeman,11241,2019-09-24,0
7,CLE,PHI,2019,31,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04170000180602074,-0.0473800003528595,0.005680010188370943,-1.25600004196167,-0.11315300315618515,0.9769999980926514,,0.0,-0.09456539899110794,0.0518837184512619,0.53333333,93.375,0.2,86.33333333,0.13333333,88.0,0.06666667,82.0,0.06666667,85.0,,,,-0.6490311622619629,-0.17466925084590912,-0.26253482699394226,-0.05465850979089737,0.0,,-8.112889528274536,-5.822308361530304,-13.126741349697113,-5.465850979089737,0.0,,0.625,0.57142857,0.6,0.6,0.75,0.66666667,0.46666667,0.75,0.2,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.6,,0.06666667,,,0.2,,0.06666667,0.06666667,92.74444580078125,,87.5,,,86.40000406901042,,81.5,84.5,0.634444448682997,,-0.8899999856948853,,,1.7233333587646484,,3.630000114440918,9.180000305175781,8.982222663031685,,6.710000038146973,,,1.2766666412353516,,-7.349999904632568,2.819999933242798,-0.6946041025221348,,-0.21696186065673828,,,-0.17466924712061882,,-0.05465850979089737,0.0,-7.717823361357053,,-21.696186065673828,,,-5.82230823735396,,-5.465850979089737,0.0,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,0.06666667,0.06666667,0.46666667,0.13333333,,0.06666667,0.2,84.43720245361328,81.26439666748047,93.47637067522321,87.358154296875,,92.12689971923828,86.25596110026042,8.81128978729248,4.1504998207092285,0.00843146869114467,-0.17256008088588715,,9.441519737243652,1.972589333852132,1.7103300094604492,-8.806099891662598,8.444698333740234,6.322810173034668,,6.1770100593566895,0.02353403965632121,0.0,-0.05465850979089737,-0.6034581623971462,-0.26253483071923256,,-0.04557297006249428,-0.17466924712061882,0.0,-5.465850979089737,-8.620830891387802,-13.126741535961628,,-4.557297006249428,-5.82230823735396,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,3.0,74.7000020345052,-2.6666666666666665,0.0,0.0,77.7,0.0,0.0,Mike Freeman,11241,2019-09-22,0
8,CLE,DET,2019,31,9,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,25.0,12.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.012759899720549583,-0.010479999706149101,0.023240000009536743,0.1770000010728836,0.015945900231599808,0.19920000433921814,,0.0,-0.009878629818558693,0.07393434991192135,0.56,91.07142857,0.24,86.0,,,0.08,77.0,0.12,87.33333333,,,,0.28641101717948914,-0.02905300259590149,,-0.14367133378982544,0.12814472615718842,,2.045792979853494,-0.48421670993169147,,-7.183566689491272,4.2714908719062805,,0.33333333,0.4,0.36,0.6,1.0,0.77777778,0.4,0.5,0.08,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36,0.04,,,0.16,0.24,0.08,,0.12,89.62221950954861,93.9000015258789,,,93.82499694824219,85.84999593098958,77.05000305175781,,87.2000020345052,2.4111111958821616,-7.53000020980835,,,-11.114999771118164,-0.5533333619435629,0.35500001907348633,,2.576666831970215,8.45777808295356,5.300000190734863,,,2.3524999618530273,1.2633333206176758,-9.020000457763672,,0.4333333174387614,0.04719637334346771,-0.04557297006249428,,,0.2847876101732254,-0.02905300259590149,-0.14367133378982544,,0.12814472243189812,0.5244041482607524,-4.557297006249428,,,7.119690254330635,-0.48421670993169147,-7.183566689491272,,4.271490747729937,0.23076923,0.5,0.36,0.33333333,1.0,0.77777778,0.48,0.12,0.08,0.36,,,0.2,0.24,87.0255635579427,76.82479858398438,89.48476833767361,,,93.69625854492188,85.63880411783855,2.3766101201375327,-0.06035017967224121,1.9810528225368924,,,-9.528294372558594,-0.8045783042907715,-1.2205030123392742,-11.02239990234375,7.453867594401042,,,1.464057445526123,-0.3304263750712077,0.12814472243189812,-0.14367133378982544,0.04719637334346771,,,0.23921464011073112,-0.02905300259590149,4.271490747729937,-7.183566689491272,0.5244041482607524,,,4.7842928022146225,-0.48421670993169147,0.21428571,0.54545455,0.36,0.33333333,1.0,0.77777778,0.44,2.0,92.4000015258789,28.0,0.0,0.0,97.8,1.0,0.5,Mike Freeman,11241,2019-09-19,0
9,CLE,DET,2019,31,5,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,0.5,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,75.25846980099689,-0.002178742317482829,-0.0723000019788742,-0.10704000294208527,0.03474000096321106,-0.9869999885559082,-0.08891890197992325,1.680400013923645,,0.0,-0.020659899339079857,-0.02236557160819628,0.45454545,94.2,0.36363636,85.25,,,0.18181818,78.5,,,,,,-0.3504849970340729,-0.46469053626060486,,0.5086522698402405,,,-7.0096999406814575,-11.617263406515121,,25.432613492012024,,,1.0,0.5,0.72727273,0.4,1.0,0.625,0.54545455,1.0,0.27272727,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.36363636,,,,0.09090909,0.36363636,0.18181818,,,94.17500305175781,,,,94.0,85.125,78.0,,,-2.259999990463257,,,,-6.800000190734863,2.4825000762939453,9.03499984741211,,,6.482500076293945,,,,8.680000305175781,-0.02000001072883606,-5.605000019073486,,,-0.3049120269715786,,,,-0.04557297006249428,-0.43921927735209465,0.5086522623896599,,,-7.622800674289465,,,,-4.557297006249428,-10.980481933802366,25.432613119482994,,,1.0,0.5,0.72727273,0.4,1.0,0.625,0.54545455,,0.18181818,0.45454545,,,,0.36363636,,77.91000366210938,94.0511962890625,,,,85.01840209960938,,9.611205101013184,-2.6921401977539063,,,,3.146012544631958,,-6.853320121765137,5.901531982421875,,,,-1.5455597639083862,,0.5086522623896599,-0.3504849970340729,,,,-0.43921927735209465,,25.432613119482994,-7.0096999406814575,,,,-10.980481933802366,0.83333333,0.6,0.72727273,0.4,1.0,0.625,0.45454545,2.0,92.0,11.0,0.0,0.0,92.0,0.0,0.0,Mike Freeman,11241,2019-09-18,0
