,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCS%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCS,pivCU,pivFA,pivFS,pivSI,pivSL,piCS-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCS-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCS,piwCU,piwFA,piwFS,piwSI,piwSL,piwCS/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,33.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,35.0,9.0,26.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-2.7655726800636615,-1.5069915483669605,0.142857142857143,-100.0,0.0,-0.18987589795142412,-0.18987598828971386,0.0,-2.4870000183582306,-0.24134349822998047,0.828718900680542,0.32679998874664307,1.0,-0.24144490249454975,0.012325115561370725,0.57142857,92.63157895,0.17142857,83.66666667,0.25714286,77.0,-1.0389474481344223,-0.8129387497901917,-0.7569750025868416,-5.1947372406721115,-13.54897916316986,-8.410833362076017,0.45,0.33333333,0.4,0.44444444,0.8,0.57142857,0.42857143,0.5,0.17142857,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.4,0.11428571,0.2,0.25714286,0.02857143,92.57143075125558,93.72500228881836,82.8142830984933,77.02222273084853,87.5999984741211,-3.021428623369762,-8.4375,2.4814286402293613,5.507777902815077,-8.300000190734863,9.080000059945244,5.857499837875366,2.6028571810041154,-8.49222215016683,5.71999979019165,-0.7876801081001759,-0.3290887773036957,-0.8161922208964825,-0.7569750025868416,0.03891072794795036,-5.626286486429827,-8.227219432592392,-11.65988886994975,-8.410833362076017,3.8910727947950363,0.44444444,0.35294118,0.4,0.5,0.66666667,0.57142857,0.48571429,0.05714286,0.2,0.4,0.02857143,0.14285714,0.17142857,68.35850524902344,79.57264382498605,92.68110002790179,77.6906967163086,92.53082122802735,83.791748046875,6.0503997802734375,6.165281432015555,-2.4106945991516113,0.9717609882354736,-8.100325965881348,3.315678119659424,-9.183015823364258,-10.32308987208775,8.026941435677665,6.282060146331787,4.493887996673584,0.3616931637128194,-0.24930927529931068,-0.5076657272875309,-0.7876801081001759,0.03891072794795036,-0.2901780493557453,-0.8551029488444328,-12.465463764965534,-7.252367532679013,-5.626286486429827,3.8910727947950363,-5.803560987114906,-14.251715814073881,0.44444444,0.35294118,0.4,0.5,0.66666667,0.57142857,0.48571429,4.0,87.46666463216145,-4.0,0.0,0.0,94.6,0.0,0.0,Mike Minor,10021,2050-01-01,0
1,TEX,BOS,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-09-26,0
2,TEX,@OAK,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-09-20,0
3,TEX,OAK,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-09-14,0
4,TEX,@BAL,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-09-08,0
5,TEX,@NYY,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-09-02,0
6,TEX,@LAA,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-08-27,0
7,TEX,LAA,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-08-21,0
8,TEX,MIN,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mike Minor,10021,2019-08-16,0
9,TEX,@MIL,2019,31,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0995279997587204,-0.0995279997587204,0.0,-0.8870000243186951,-0.08657880127429962,1.2109299898147583,,0.0,-0.08075570315122604,-0.0014356709132198053,0.64285714,93.44444444,,,0.35714286,79.6,-0.45032361149787903,,-0.37856945395469666,-5.003595683309767,,-7.571389079093933,0.5,0.33333333,0.42857143,0.75,0.5,0.66666667,0.42857143,0.33333333,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.64285714,,,0.35714286,,93.37778049045139,,,79.62000122070313,,-3.6711112128363714,,,4.942000198364258,,8.987777709960938,,,-9.20199966430664,,-0.45032360404729843,,,-0.37856945022940636,,-5.0035956005255375,,,-7.571389004588128,,0.5,0.33333333,0.42857143,0.75,0.5,0.66666667,0.42857143,,0.35714286,0.64285714,,,,,79.70280151367187,93.49437798394098,,,,,5.544021987915039,-3.041001213921441,,,,,-10.519065856933594,8.075015597873264,,,,,-0.37856945022940636,-0.45032360404729843,,,,,-7.571389004588128,-5.0035956005255375,,,,0.44444444,0.4,0.42857143,0.75,0.5,0.66666667,0.35714286,0.0,,,0.0,,,0.0,,Mike Minor,10021,2019-08-11,0
