,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,143.0,523.0,584.0,133.0,67.0,30.0,1.0,35.0,80.0,87.0,53.0,5.0,98.0,6.0,2.0,0.0,12.0,3.0,0.0,0.2543021,152.0,192.0,80.0,26.0,2233.0,838.0,1395.0,12.0,3.0,1.0,0.09075342,0.16780822,0.54081633,0.32876712,0.51625239,0.84501951,0.26195029,0.25,0.79166667,0.18867925,0.35849057,0.45283019,0.13541667,0.18229167,0.07894737,0.33333333,0.34823112856332916,14.28331245670934,87.78445054779668,3.318579601447679,113.60292454423302,0.3363721885252744,1.1952003260375932,-10.966438113129698,12.161637931829318,11.961998886428773,1.316391648259014,1.0225275261751667,0.5891666654497385,6.0,1.74851024732925,-0.5796416394509656,0.549485,93.10561056,0.17330945,84.58181818,0.04926108,88.35185185,0.10076131,79.0678733,0.11777877,85.52692308,0.00940439,86.35,0.00492611,6.463129680603743,0.9597619064152241,0.42786097899079323,2.1063475236296654,5.699039898812771,0.12545108422636986,0.5267424352570288,0.248000492613753,0.38896452635526657,0.9361544549465179,2.1669353227424986,0.597386115363666,0.33948339,0.74145786,0.49753695,0.66304348,0.86021505,0.77857786,0.39319301,0.52226027,0.1101657,174.0,129.0,124.0,89.0,161.0,177.0,427.0,0.40749415,0.30210773,0.29039813,0.20843091,0.37704918,0.41451991,0.3499534,0.07921715,0.05312209,0.00885368,0.00093197,0.11742777,0.1584343,0.08853681,0.02516309,0.11835974,93.51890764096764,93.1252944946289,88.0333331593296,85.24210558439556,81.75,91.61706297738212,84.82058828017291,78.98052649247019,80.64074099505389,85.76259838314508,-2.770346213910932,-0.35435297348920036,0.30307018815686826,-7.768947500931589,-4.855000019073486,-0.7451587745121547,0.5084117693059584,2.128473683407432,3.446851921302301,-6.2322834551803705,8.807629827811779,5.926176451234257,4.802017535556827,2.95578942800823,-0.9500000476837158,5.488095197427485,1.4816764588303426,-4.635315786458944,-6.130000021722582,4.32401574848909,1.5688438042998314,4.6151702627539635,-1.5637519471347332,-0.007516209036111832,0.04190467298030853,-2.271693255752325,3.4379585906863213,0.8528507612645626,0.6817726753652096,5.724260937422514,0.20890063972035042,2.714806036914096,-1.3717122343287134,-0.03955899492690437,2.0952336490154266,-0.9014655776794941,1.0111642913783299,0.4488688217181908,1.2625419914170548,2.2536460383553205,0.30915684,0.69606903,0.4972041,0.61876833,0.8553719,0.77975633,0.4860205,0.11363636,0.00089127,0.10026738,0.36541889,0.0543672,0.00980392,0.17647059,0.15953654,85.59563643511603,67.11334991455078,79.01670725504557,93.60476237041195,88.08580805043705,85.13164589621805,92.09269434996325,84.74316956077874,-5.975039651814629,8.60127067565918,2.673609438472324,-2.1827852827746694,0.5146494493132732,-6.233862248334018,-0.7265280822310785,0.6902010648214784,2.77764613347895,-7.913750171661377,-6.912304004033406,7.6887332294045425,3.4317685722327624,1.2800015969709917,4.344891558881059,-0.032006633910220426,7.061816282570362,-0.012753836810588837,-0.305657546967268,1.3205520063638687,-0.7591103985905647,-0.5898804739117622,3.314126193523407,3.187710229307413,2.769339718655044,-0.6376918405294418,-0.1358477986521191,0.16104292760534986,-0.6222216381889875,-2.681274881417101,0.8369005539200524,0.8904218517618473,0.30734767,0.69400922,0.49795547,0.60932945,0.85790173,0.78010949,0.49295775,427.0,89.51283317732177,17.66585956416465,43.0,0.10070258,112.9,169.0,0.39578454,Mike Moustakas,4892,2050-01-01,0
1,MIL,@COL,2019,30,3,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03197599947452545,-0.03197599947452545,0.0,-0.4580000042915344,-0.03751020133495331,0.5691999793052673,,0.0,-0.05632159858942032,0.00014450681658941672,0.6,93.44444444,,,,,0.2,77.0,0.2,85.0,,,,-0.3367403447628021,,,-0.1650107055902481,-0.003852352499961853,,-3.741559386253357,,,-5.50035685300827,-0.12841174999872845,,0.375,1.0,0.66666667,0.66666667,1.0,0.9,0.46666667,0.5,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.6,,,,,,,0.2,,0.2,93.43333604600694,,,,,,,76.86666870117188,,84.73333231608073,-6.945555369059245,,,,,,,4.8233334223429365,,-6.976666768391927,6.682222154405382,,,,,,,-6.140000025431315,,1.8133333524068196,-0.3367403410375118,,,,,,,-0.1650107018649578,,-0.003852352499961853,-3.7415593448612423,,,,,,,-5.500356728831926,,-0.12841174999872845,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,0.2,,0.2,0.6,,,,,84.72029622395833,,76.85910034179688,93.49207899305556,,,,,-6.763046900431315,,5.284610112508138,-6.672066582573785,,,,,0.9581303596496582,,-7.355253219604492,5.773053487141927,,,,,-0.003852352499961853,,-0.1650107018649578,-0.3367403410375118,,,,,-0.12841174999872845,,-5.500356728831926,-3.7415593448612423,,,,,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,2.0,102.44999694824219,21.0,0.0,0.0,110.9,1.0,0.5,Mike Moustakas,4892,2019-09-29,0
2,MIL,@COL,2019,30,3,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.74160462549544,0.0,-0.07171600311994553,-0.07171600311994553,0.0,-0.8019999861717224,-0.06568390130996704,0.7681000232696533,,0.0,-0.10201500356197357,0.008646951293644817,0.46153846,92.33333333,0.38461538,85.2,,,0.07692308,82.0,0.07692308,86.0,,,,0.3318045139312744,-0.29928597807884216,,-0.05465850979089737,0.02982518821954727,,5.530075232187906,-5.985719561576843,,-5.465850979089737,2.982518821954727,,0.5,0.33333333,0.46153846,0.6,1.0,0.66666667,0.23076923,0.75,0.15384615,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.46153846,,0.23076923,,,,0.23076923,,,0.07692308,92.13333129882812,,87.59999593098958,,,,81.5,,,86.0,-0.5233333905537924,,1.34333340326945,,,,-0.6733333269755045,,,-5.96999979019165,5.081666628519694,,2.2800000508626304,,,,-1.903333346048991,,,0.8399999737739563,0.3318045176565647,,-0.060070838779211044,,,,-0.2938736528158188,,,0.02982518821954727,5.530075294276079,,-2.0023612926403684,,,,-9.795788427193958,,,2.982518821954727,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,0.07692308,,0.07692308,0.46153846,,,,0.38461538,85.94969940185547,,81.76820373535156,92.08563232421875,,,,85.00252075195313,-5.774590015411377,,1.5378600358963013,-0.38596081733703613,,,,-0.21255998611450194,-0.2852790057659149,,-2.7168400287628174,4.309375127156575,,,,-0.286139988899231,0.02982518821954727,,-0.05465850979089737,0.3318045176565647,,,,-0.29928598180413246,2.982518821954727,,-5.465850979089737,5.530075294276079,,,,-5.985719636082649,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,3.0,75.56666564941406,-19.666666666666668,0.0,0.0,95.2,1.0,0.33333333,Mike Moustakas,4892,2019-09-28,0
3,MIL,@COL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019920000806450844,-0.019920000806450844,0.0,-0.7239999771118164,-0.05929569900035858,0.5555999875068665,0.5555999875068665,1.0,-0.03585309907793999,-3.4929203342193293e-08,1.0,97.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,,97.19999694824219,,,,,,,,,,-5.75,,,,,,,,,,5.679999828338623,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,97.14689636230469,,,,,,,,-6.018380165100098,,,,,,,,4.866230010986328,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,84.4000015258789,59.0,0.0,0.0,84.4,0.0,0.0,Mike Moustakas,4892,2019-09-27,0
4,MIL,@CIN,2019,30,3,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.58307694378789,-0.004357484634965658,0.01759600080549717,-0.019751999527215958,0.03734799847006798,-0.41200000047683716,-0.039463598281145096,0.4359000027179718,,0.0,-0.014479500241577625,0.05484655850214345,0.625,96.25,0.0625,,0.125,,0.125,81.0,,,0.0625,,,0.18292786180973053,-0.17990243434906006,-0.3381977677345276,0.15127569437026978,,0.27361148595809937,1.8292786180973055,-17.990243434906006,-16.90988838672638,7.563784718513489,,27.361148595809937,0.33333333,0.75,0.4375,0.75,0.66666667,0.71428571,0.25,0.5,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Mike Moustakas,4892,2019-09-25,0
5,MIL,@CIN,2019,30,3,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,197.77220966543612,-0.002178742317482829,0.06264399737119675,-0.0372919999063015,0.09993600100278854,0.6909999847412109,0.06618770211935043,1.0719000101089478,,0.0,0.023869799450039864,0.034572216391372076,0.72222222,93.76923077,0.05555556,84.0,,,0.16666667,82.66666667,0.05555556,87.0,,,,0.7854533195495605,0.0,,-0.15480729937553406,-0.05465850979089737,,6.041948611919697,0.0,,-5.160243312517801,-5.465850979089737,,0.15384615,1.0,0.38888889,1.0,0.8,0.85714286,0.27777778,0.25,0.05555556,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.55555556,0.16666667,,,,,0.05555556,0.16666667,,0.05555556,93.45999755859376,94.7999979654948,,,,,84.0999984741211,82.56667073567708,,86.5999984741211,-4.67400016784668,4.409999847412109,,,,,9.460000038146973,9.323333104451498,,-9.569999694824219,8.988999938964843,6.423333485921224,,,,,-2.809999942779541,-5.990000406901042,,0.800000011920929,-0.24605074524879456,1.031504075974226,,,,,0.0,-0.15480729565024376,,-0.05465850979089737,-2.4605074524879456,34.38346919914086,,,,,0.0,-5.160243188341459,,-5.465850979089737,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,0.05555556,,0.16666667,0.66666667,,,0.05555556,0.05555556,86.60489654541016,,82.66256713867188,93.89389038085938,,,93.39640045166016,84.20829772949219,-8.917779922485352,,9.995833079020182,-1.8835678100585938,,,-6.907380104064941,10.029600143432617,-0.5014050006866455,,-7.669633229573567,7.759733200073242,,,5.47599983215332,-4.0016398429870605,-0.05465850979089737,,-0.15480729565024376,0.5118418447673321,,,0.27361148595809937,0.0,-5.465850979089737,,-5.160243188341459,4.265348706394434,,,27.361148595809937,0.0,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,3.0,96.46666463216145,10.333333333333334,0.0,0.0,98.1,3.0,1.0,Mike Moustakas,4892,2019-09-24,0
6,MIL,PIT,2019,30,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08711600303649902,-0.08711600303649902,0.0,-1.7899999618530273,-0.17471900582313538,0.7683500051498413,,0.0,-0.12098900228738785,0.0076083782845157155,0.69230769,94.0,,,,,0.23076923,81.33333333,0.07692308,87.0,,,,-0.8542203307151794,,,-0.20674845576286316,-0.04557297006249428,,-9.491337007946438,,,-6.891615192095439,-4.557297006249428,,0.4,0.75,0.61538462,1.0,0.66666667,0.75,0.61538462,0.75,0.15384615,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.69230769,,,,,,,0.23076923,,0.07692308,93.95555284288194,,,,,,,80.96666463216145,,86.69999694824219,-3.29000006781684,,,,,,,6.439999898274739,,-7.940000057220459,8.404444376627604,,,,,,,-7.259999593098958,,6.139999866485596,-0.8384123370051384,,,,,,,-0.20674845203757286,,-0.04557297006249428,-9.315692633390427,,,,,,,-6.891615067919095,,-4.557297006249428,0.33333333,0.7,0.61538462,1.0,0.71428571,0.75,0.76923077,0.07692308,,0.23076923,0.69230769,,,,,86.72599792480469,,80.88949584960938,94.01578776041667,,,,,-7.6391801834106445,,6.609490076700847,-2.796417236328125,,,,,5.088129997253418,,-8.56063715616862,7.4597278171115455,,,,,-0.04557297006249428,,-0.20674845203757286,-0.8384123370051384,,,,,-4.557297006249428,,-6.891615067919095,-9.315692633390427,,,,,0.25,0.77777778,0.61538462,1.0,0.71428571,0.75,0.69230769,3.0,76.7000020345052,70.33333333333333,0.0,0.0,90.6,0.0,0.0,Mike Moustakas,4892,2019-09-22,0
7,MIL,PIT,2019,30,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.012691999785602093,-0.061781998723745346,0.04909000173211098,-0.22300000488758087,-0.021766699850559235,0.9514999985694885,,0.0,-0.043344300240278244,0.03000536192742107,0.6,92.33333333,0.13333333,84.0,,,0.06666667,79.0,0.2,85.0,,,,-0.672030508518219,0.15863126516342163,,0.050806157290935516,-0.04428422451019287,,-7.467005650202434,7.9315632581710815,,5.080615729093552,-1.4761408170064292,,0.36363636,1.0,0.53333333,0.25,0.75,0.5,0.26666667,0.5,0.26666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2,0.13333333,,,,0.26666667,0.13333333,0.06666667,,0.2,93.43332926432292,93.5999984741211,,,,90.92500305175781,83.9000015258789,78.80000305175781,,84.59999593098958,-7.426666895548503,-10.010000228881836,,,,-6.507499694824219,6.105000019073486,7.010000228881836,,-7.003333409627278,7.400000254313151,4.869999885559082,,,,4.909999847412109,-1.524999976158142,-6.320000171661377,,0.8100000222524008,-0.014835361391305923,-0.2728937603533268,,,,-0.42646557092666626,0.15863126516342163,0.050806157290935516,,-0.04428422451019287,-0.49451204637686413,-13.64468801766634,,,,-10.661639273166656,7.9315632581710815,5.080615729093552,,-1.4761408170064292,0.33333333,0.83333333,0.53333333,0.0,0.8,0.5,0.4,0.2,,0.06666667,0.4,,,0.2,0.13333333,84.46363321940105,,78.58830261230469,92.22914632161458,,,92.32662963867188,83.83940124511719,-6.7561601003011065,,7.2878499031066895,-6.248755137125651,,,-9.443766276041666,6.550250053405762,-0.5228506724039713,,-7.168230056762695,5.431763331095378,,,3.0853166580200195,-2.7752649784088135,-0.04428422451019287,,0.050806157290935516,-0.3957279622554779,,,-0.3184667304158211,0.15863126516342163,-1.4761408170064292,,5.080615729093552,-6.595466037591298,,,-10.61555768052737,7.9315632581710815,0.33333333,0.83333333,0.53333333,0.0,0.8,0.5,0.4,2.0,98.10000610351562,32.5,0.0,0.0,105.4,1.0,0.5,Mike Moustakas,4892,2019-09-21,0
8,MIL,PIT,2019,30,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,170.30534769823367,-0.004357484634965658,0.08593609929084778,-0.010955999605357647,0.09689199924468994,0.9139999747276306,0.08921430259943008,0.528249979019165,,0.0,0.055139701813459396,0.10754104159217356,0.66666667,92.83333333,0.22222222,84.5,,,,,0.11111111,89.0,,,,0.3973921537399292,-0.015747781842947006,,,0.03891072794795036,,6.623202562332153,-0.7873890921473503,,,3.8910727947950363,,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,0.25,0.11111111,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,0.11111111,0.55555556,0.22222222,,,,,,,0.11111111,95.4000015258789,92.4,84.6500015258789,,,,,,,88.5,-5.460000038146973,8.733999633789063,-2.2100000381469727,,,,,,,-8.020000457763672,5.809999942779541,2.963999938964844,-0.08000000566244125,,,,,,,2.0299999713897705,-0.35396867990493774,0.7091966345906258,-0.015747781842947006,,,,,,,0.03891072794795036,-35.396867990493774,14.183932691812515,-0.7873890921473503,,,,,,,3.8910727947950363,0.0,0.625,0.55555556,,0.8,0.8,0.88888889,0.11111111,,,0.11111111,,,0.55555556,0.22222222,88.48639678955078,,,95.42500305175781,,,92.48367919921876,84.66925048828125,-7.596010208129883,,,-4.845069885253906,,,8.110826110839843,-3.1823248863220215,1.1283199787139893,,,4.8089399337768555,,,1.9302354812622071,-1.1535229682922363,0.03891072794795036,,,-0.35396867990493774,,,0.7091966345906258,-0.015747781842947006,3.8910727947950363,,,-35.396867990493774,,,14.183932691812515,-0.7873890921473503,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,4.0,87.5,-1.75,0.0,0.0,100.3,1.0,0.25,Mike Moustakas,4892,2019-09-20,0
9,MIL,SDP,2019,30,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.4475280961527894,-0.002178742317482829,-0.03792199864983559,-0.050053998827934265,0.012132000178098679,-0.6899999976158142,-0.06734990328550339,0.47745001316070557,,0.0,-0.05831329897046089,-0.02111281393043324,0.61904762,91.53846154,,,0.19047619,90.0,,,0.19047619,80.75,,,,-0.49053049087524414,,0.11967894434928894,,-0.08310597389936447,,-3.7733114682711086,,2.9919736087322235,,-2.077649347484112,,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,0.75,0.0952381,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.19047619,,0.14285714,,,0.47619048,,0.14285714,,0.04761905,96.5999984741211,,89.96666463216145,,,89.35,,78.16666666666667,,88.19999694824219,-4.920000076293945,,1.3999999364217122,,,5.838999938964844,,-1.9133334159851074,,-7.989999771118164,9.164999961853027,,8.34000015258789,,,7.431999969482422,,-0.30000003178914386,,3.740000009536743,-0.039147134870290756,,0.1789916530251503,,,-0.5106960721313953,,0.11045653373003006,,-0.19356250762939453,-0.9786783717572689,,5.966388434171677,,,-5.106960721313953,,3.681884457667669,,-19.356250762939453,0.15384615,0.75,0.38095238,0.5,0.83333333,0.75,0.38095238,0.19047619,,,0.38095238,,,0.42857143,,80.53352355957031,,,93.24618530273438,,,89.22471110026042,,-3.7627193927764893,,,-1.5145604610443115,,,5.694915347629124,,-0.728742778301239,,,7.5046162605285645,,,6.2461598714192705,,-0.08310597389936447,,,0.08053180947899818,,,-0.451383363455534,,-2.077649347484112,,,1.0066476184874773,,,-5.015370705061488,,0.16666667,0.66666667,0.38095238,0.5,0.83333333,0.75,0.42857143,2.0,81.69999694824219,10.5,0.0,0.0,82.9,0.0,0.0,Mike Moustakas,4892,2019-09-19,0
