,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,27,2019,- - -,A,27,0.0,1.0,9.346156749368262,14.0,2.0,0.0,0.0,0.0,0.0,0.0,17.1,90.0,27.0,24.0,18.0,4.0,9.0,0.0,2.0,0.0,0.0,22.0,11.423080471450099,4.673078374684131,14.019235124052395,2.44444444,0.10526316,0.0,19.0,20.0,18.0,1.0,2.0,0.0,0.0,0.24444444,0.1,0.14444444,4.321200983328721,2.0769237220818364,0.34177215189873417,2.0769237220818364,0.4339622641509434,0.43209877,5.579395302693924,3.766761446674338,4.874635098564412,215.4522193443103,126.63981057811529,110.00096030478177,0.95,0.31578947,0.33333333,0.35087719,0.05,0.2,8.0,4.153847444163673,130.0,212.0,342.0,-0.55526398026268,-0.8908879897680895,0.33562401952804066,-13.520199820399284,-1.285729586146772,0.3100999902792113,0.2932565736894806,0.36569999710523654,0.3106499972054735,8.0,14.0,-0.6883574109524488,-1.1022391632774478,0.0,2.0,0.45454545,92.27516779,0.37536657,86.3495935,0.13782991,81.13953488,0.03225806,85.36363636,0.00292398,-4.25427720323205,-4.47352746501565,-0.8885429166257381,0.37456047907471657,-2.744694969827129,-3.4949433320434764,-1.8905168438845492,3.405095264315605,0.31,0.68794326,0.46627566,0.53225806,0.82474227,0.71069182,0.41348974,0.61111111,0.13450292,23.0,24.0,10.0,7.0,27.0,23.0,57.0,0.40350877,0.42105263,0.1754386,0.12280702,0.47368421,0.40350877,Montana DuRapau,16768,6.6172960584596545,37.0,0.4587156,0.37003058,0.13761468,0.03363914,92.24200012207031,86.33305894835921,81.23999938964843,85.34545759721236,-3.441066687901815,3.12677683514997,4.8584444151984325,-5.969090938568115,9.835599975585938,1.4863636411172299,-4.3722222910987005,5.728181752291593,-4.567846313118935,-4.379479233175516,-0.0725991502404213,0.37456048652529716,-3.045230875412623,-3.619404324938443,-0.161331444978714,3.405095332048156,0.31609195,0.64705882,0.47094801,0.47272727,0.84848485,0.71428571,0.46788991,0.03216374,0.11988304,0.44444444,0.35964912,85.43481029163708,81.15950533238853,92.18275592201634,86.31661770208095,-5.790287277915261,5.656689818312482,-2.987933381607658,3.7909075884315055,4.98084003275091,-5.95117103762743,8.684544676228574,0.4020764546665719,0.37456048652529716,0.0065138936042785645,-4.63957617431879,-4.38686241582036,3.405095332048156,0.015887545376289183,-3.052352746262362,-3.566554809610049,0.30813953,0.6516129,0.47094801,0.47169811,0.84158416,0.71428571,0.47400612,57.0,91.41964285714286,15.5,4.0,0.07017544,110.0,22.0,0.38596491,2050-01-01,0
1,@COL,27,2019,PIT,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,0.0,0.6,6.0000062584942295,0.75,0.0,4.714011517168724,49.286044809279346,13.665456911940682,1244.8359568800738,106.85245485131887,310.0533457826359,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,13.0,19.0,32.0,-0.01603199914097786,-0.01945599913597107,0.00342399999499321,-2.7139999866485596,-0.22227700054645538,0.06873329728841782,0.07559999823570251,0.07559999823570251,0.31839999556541443,1.0,1.0,-0.1601649969816208,-0.07308438539130077,0.0,0.0,0.34375,93.0,0.4375,86.92857143,0.125,81.75,0.09375,85.66666667,,-1.992108941078186,-0.5915970206260681,0.09627822786569595,0.1595441848039627,-18.110081282528963,-4.225693004471915,2.406955696642399,5.318139493465424,0.27777778,0.71428571,0.46875,0.6,0.9,0.8,0.4375,0.5,0.09375,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,Montana DuRapau,16768,4.509164060604436,,0.34375,0.4375,0.125,0.09375,93.12727494673295,86.86428397042411,81.69999694824219,85.7000020345052,-1.6045454198663884,2.5721427372523715,4.267499923706055,-3.563333511352539,7.542727383700284,-0.01642857598406928,-5.090000152587891,4.796666781107585,-1.9921088851988316,-0.5915970355272293,0.09627822786569595,0.159544188529253,-18.110080774534833,-4.2256931109087805,2.406955696642399,5.3181396176417675,0.26666667,0.64705882,0.46875,0.5,0.90909091,0.8,0.53125,0.09375,0.125,0.34375,0.4375,85.9642333984375,81.84020233154297,93.337890625,87.01967947823661,-3.459843317667643,4.335132598876953,-1.4902423511851917,2.8807078770228793,4.4701798756917315,-5.765777587890625,6.975371620871804,-0.4944005012512207,0.159544188529253,0.09627822786569595,-1.9921088851988316,-0.5915970355272293,5.3181396176417675,2.406955696642399,-18.110080774534833,-4.2256931109087805,0.28571429,0.61111111,0.46875,0.5,0.90909091,0.8,0.5625,4.0,97.5250015258789,20.5,1.0,0.25,107.2,3.0,0.75,2019-08-29,0
2,WSN,27,2019,PIT,H,27,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,18.0,4.5,18.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.2833259405535995,0.0,0.4,2.5,0.6666666666666666,0.5,2.214009952545166,11.285990047454835,5.197821971774101,311.2086646037465,49.68889215903701,117.35571123857365,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,17.0,31.0,48.0,-0.006312000099569559,-0.016076000407338142,0.009763999842107296,-1.9839999675750732,-0.20131899416446686,0.06531669944524765,0.06210000067949295,0.06279999762773514,0.01140000019222498,1.0,1.0,-0.08683440089225769,-0.009802449303466812,0.0,0.0,0.41666667,91.35,0.41666667,85.65,0.10416667,80.2,0.0625,85.33333333,,-0.5398267507553101,-0.13592638075351715,-1.1491888761520386,0.08086775243282318,-2.6991337537765503,-0.6796319037675858,-22.98377752304077,2.6955917477607727,0.39393939,0.53333333,0.4375,0.69230769,0.75,0.71428571,0.3125,0.83333333,0.125,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Montana DuRapau,16768,3.5823124074468855,,0.41666667,0.39583333,0.125,0.0625,91.21500244140626,85.58420924136513,80.93333435058594,85.06667073567708,-4.259999847412109,3.5415789955540706,5.121666590372722,-8.283333460489908,9.595500183105468,1.3857894696687396,-4.513333320617676,5.156666437784831,-0.5556346885859966,-0.07388468459248543,-1.211230605840683,0.08086775243282318,-2.778173442929983,-0.3888667610130812,-20.187176764011383,2.6955917477607727,0.43333333,0.44444444,0.4375,0.61538462,0.875,0.71428571,0.375,0.0625,0.10416667,0.41666667,0.41666667,85.09456888834636,80.23170166015625,91.25380859375,85.45885009765625,-7.985686620076497,6.219134140014648,-3.845427703857422,4.248115158081054,4.093320210774739,-6.4060516357421875,8.59652099609375,0.21323208808898925,0.08086775243282318,-1.1491889134049416,-0.5556346885859966,-0.13592637702822685,2.6955917477607727,-22.98377826809883,-2.778173442929983,-0.6796318851411343,0.43333333,0.44444444,0.4375,0.61538462,0.875,0.71428571,0.375,6.0,91.81667073567708,28.333333333333332,0.0,0.0,107.2,3.0,0.5,2019-08-19,0
3,CHC,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.0003000000142492354,-9.999990288633853e-05,0.00039999998989515007,0.5080000162124634,0.051547400653362274,0.007499999832361937,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.03999999910593033,3.6880374587600073e-09,0.0,0.0,0.4,,0.33333333,,0.26666667,,,,,0.31156301498413086,-0.08666499704122543,0.28113800287246704,,5.192716916402182,-1.7332999408245084,7.028450071811676,,0.375,0.28571429,0.33333333,0.33333333,0.5,0.4,0.46666667,0.5,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Montana DuRapau,16768,1.3343891561396433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-08-18,0
4,@CIN,27,2019,PIT,A,27,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,15.0,1.5,0.25,0.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.17647059,0.11764706,0.05882353,5.315333714159805,3.0,0.3333333333333333,2.3333333333333335,0.36363636363636365,0.53571429,7.547343285878499,-4.547343285878499,5.866287302970887,69.15748102305477,171.6377495809496,132.56795043009924,1.0,0.33333333,0.33333333,0.33333333,0.0,0.25,1.0,3.0,29.0,42.0,71.0,-0.11724399775266647,-0.14365600049495697,0.026412000879645348,-3.680000066757202,-0.35249000787734985,0.22059999406337738,0.2727470099925995,1.2591999769210815,0.04919999837875366,1.0,1.0,-0.04107319936156273,-0.49040459260511704,0.0,1.0,0.57746479,92.24390244,0.23943662,86.05882353,0.15492958,80.18181818,0.02816901,84.5,,-0.19764825701713562,-1.48257315158844,-0.8428674936294556,0.23270964622497559,-0.4820689195539893,-8.721018538755528,-7.662431760267778,11.63548231124878,0.24390244,0.8,0.47887324,0.5,0.83333333,0.73529412,0.42253521,0.47058824,0.12676056,4.0,5.0,3.0,1.0,8.0,3.0,12.0,0.33333333,0.41666667,0.25,0.08333333,0.66666667,0.25,Montana DuRapau,16768,8.84492027194214,,0.57746479,0.22535211,0.16901408,0.02816901,92.26829268292683,86.25,80.52499898274739,84.55000305175781,-3.334390407655297,3.007499933242798,5.960833231608073,-7.085000038146973,10.272682748189787,1.2818750143051147,-4.8075002034505205,6.315000057220459,-0.19764824956655502,-1.5372316427528858,0.3289916589856148,0.23270964995026588,-0.48206890138184155,-9.607697767205536,2.741597158213456,11.635482497513294,0.30769231,0.6875,0.47887324,0.5,0.86363636,0.73529412,0.45070423,0.02816901,0.15492958,0.57746479,0.23943662,84.57415008544922,80.25800115411931,92.27562285632622,85.98121553308823,-6.6309051513671875,6.77104395086115,-2.9975433349609375,3.8386203541475186,5.292710304260254,-6.756000172008168,9.313780249618903,0.08746898875517004,0.23270964995026588,0.2743331491947174,-0.19764824956655502,-1.4825731329619884,11.635482497513294,2.4939377199519766,-0.48206890138184155,-8.721018429188167,0.30769231,0.6875,0.47887324,0.5,0.86363636,0.73529412,0.45070423,12.0,91.68332926432292,13.166666666666666,0.0,0.0,101.9,4.0,0.33333333,2019-07-29,0
5,MIL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.00010001700138673186,-4.440889980918258e-16,0.00010001700138673186,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.42857143,93.0,0.57142857,88.25,,,,,,0.5953202843666077,0.18317687511444092,,,19.844009478886925,4.579421877861023,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,0.66666667,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Montana DuRapau,16768,0.9715017655151714,,0.42857143,0.57142857,,,92.93332926432292,88.25,,,-4.060000101725261,2.619999885559082,,,10.06000010172526,3.3949999809265137,,,0.63748449832201,0.18317687511444092,,,21.249483277400337,4.579421877861023,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.42857143,0.57142857,,,93.07086181640625,88.27494812011719,,,-3.5041933059692383,3.382537603378296,,,8.971169789632162,2.3576204776763916,,,0.63748449832201,0.18317687511444092,,,21.249483277400337,4.579421877861023,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,94.2999979654948,22.333333333333332,0.0,0.0,100.7,1.0,0.33333333,2019-07-06,0
6,@ATL,27,2019,PIT,A,27,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,9.0,0.6,4.0,0.6666666666666666,0.38461538,17.214009952545165,9.785990047454835,8.192425978183746,622.417329207493,392.6700536581662,185.50379656686704,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,9.0,11.0,20.0,-0.026003999635577202,-0.029012000188231468,0.003008000086992979,-2.4619998931884766,-0.23996099829673767,0.11634299904108047,0.12359999865293503,0.12359999865293503,,0.0,1.0,-0.20035700500011444,-0.023154507079742148,0.0,0.0,0.45,93.22222222,0.4,87.75,0.05,82.0,0.1,86.0,,-0.12036961317062378,-1.9401339292526245,0.04557297006249428,-0.05965037643909454,-1.337440146340264,-24.251674115657806,4.557297006249428,-2.982518821954727,0.1,0.8,0.45,0.0,0.75,0.66666667,0.5,0.66666667,0.15,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.75,0.25,0.0,0.25,0.0,0.75,Montana DuRapau,16768,24.60473315300718,,0.45,0.4,0.05,0.1,93.26666937934027,87.67500305175781,82.19999694824219,86.30000305175781,-2.932222154405382,2.728749990463257,2.630000114440918,-4.819999694824219,9.38888888888889,1.4487500190734863,-2.880000114440918,6.784999847412109,-0.12036961689591408,-1.9401338770985603,0.04557297006249428,-0.05965037643909454,-1.3374401877323785,-24.251673463732004,4.557297006249428,-2.982518821954727,0.1,0.8,0.45,0.0,0.75,0.66666667,0.5,0.1,0.05,0.45,0.4,86.26470184326172,82.12200164794922,93.23959011501736,87.58470153808594,-4.893219947814941,3.2151100635528564,-2.675748825073242,3.3275651931762695,6.24390983581543,-3.8283801078796387,8.637425740559896,0.44291648268699646,-0.05965037643909454,0.04557297006249428,-0.12036961689591408,-1.9401338770985603,-2.982518821954727,4.557297006249428,-1.3374401877323785,-24.251673463732004,0.1,0.8,0.45,0.0,0.75,0.66666667,0.5,4.0,95.30000305175781,21.0,1.0,0.25,104.6,2.0,0.5,2019-06-10,0
7,LAD,27,2019,PIT,H,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,3.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.14285714,-0.14285714,8.572677923493462,27.000028163224034,0.6,12.000012516988459,0.5,-0.27777778,60.21406940824035,20.786015081431756,33.14928925439047,1867.2539353201107,1375.8840761012289,753.4461503582792,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,15.0,13.0,28.0,-0.2850480079650879,-0.30212798714637756,0.017079999670386314,-4.072999954223633,-0.4132930040359497,0.8831139802932739,0.975600004196167,0.975600004196167,0.6984000205993652,1.0,1.0,-0.30093300342559814,-0.021843007741642217,0.0,1.0,0.44444444,92.58333333,0.44444444,85.83333333,0.07407407,81.5,0.03703704,85.0,0.03571429,-1.1778877973556519,-2.2415249347686768,0.05465850979089737,-0.03891072794795036,-9.815731644630432,-18.67937445640564,2.7329254895448685,-3.8910727947950363,0.0625,0.72727273,0.33333333,1.0,0.875,0.88888889,0.40740741,0.28571429,0.03571429,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Montana DuRapau,16768,31.989046441627174,,0.46428571,0.42857143,0.07142857,0.03571429,92.62307504507211,85.81667073567708,81.4000015258789,84.80000305175781,-3.8815383911132812,3.2100000381469727,4.889999866485596,-6.309999942779541,9.201538672814003,1.3524999618530273,-4.974999904632568,6.949999809265137,-1.2167985513806343,-2.2415249831974506,0.05465850979089737,-0.03891072794795036,-9.359988856774109,-18.679374859978758,2.7329254895448685,-3.8910727947950363,0.11764706,0.63636364,0.32142857,0.5,1.0,0.88888889,0.39285714,0.03571429,0.07142857,0.46428571,0.42857143,84.92880249023438,81.36344909667969,92.713134765625,85.81941731770833,-6.308320045471191,5.356564998626709,-3.718793135422927,3.721595128377279,6.0254998207092285,-6.104320049285889,8.43952883206881,0.4712646007537842,-0.03891072794795036,0.05465850979089737,-1.2167985513806343,-2.2415249831974506,-3.8910727947950363,2.7329254895448685,-9.359988856774109,-18.679374859978758,0.11764706,0.63636364,0.32142857,0.5,1.0,0.88888889,0.39285714,5.0,88.8,23.8,1.0,0.2,104.4,2.0,0.4,2019-05-26,0
8,COL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0004280029970686883,-1.4002300304127857e-05,0.00044200499542057514,0.5080000162124634,0.051547400653362274,0.002850000048056245,0.01140000019222498,0.01140000019222498,,0.0,1.0,0.028770700097084045,0.12140578757020376,0.0,0.0,0.625,91.4,0.25,86.5,0.125,82.0,,,,0.4946644604206085,-0.39718523621559143,0.2329053282737732,,9.89328920841217,-19.85926181077957,23.29053282737732,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.75,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Montana DuRapau,16768,2.911750403867253,,0.625,0.25,0.125,,91.47999877929688,86.5,81.80000305175781,,-2.131999969482422,2.490000009536743,3.3299999237060547,,9.419999694824218,3.3600001335144043,-3.609999895095825,,0.47885649278759956,-0.39718522876501083,0.2329053282737732,,9.577129855751991,-19.85926143825054,23.29053282737732,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,,0.125,0.625,0.25,,81.92060089111328,91.59832153320312,86.5345458984375,,3.988960027694702,-1.5405799865722656,3.273099899291992,,-4.659070014953613,8.56602783203125,2.276099920272827,,0.2329053282737732,0.47885649278759956,-0.39718522876501083,,23.29053282737732,9.577129855751991,-19.85926143825054,0.5,0.75,0.625,0.5,1.0,0.8,0.5,3.0,89.56667073567708,23.0,0.0,0.0,104.1,1.0,0.33333333,2019-05-23,0
9,COL,27,2019,PIT,H,27,0.0,1.0,40.50004224483605,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.325242588428599,13.500014081612017,0.6,6.0000062584942295,0.6666666666666666,0.38461538,24.214031857274968,16.286010387561085,10.681641780350029,933.6269676600554,552.728429885071,242.1507824533071,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,11.0,16.0,27.0,-0.24945999681949615,-0.3154579997062683,0.06599800288677216,-2.7242000102996826,-0.2764280140399933,1.0729000568389893,0.8700000047683716,0.8700000047683716,0.5041999816894531,1.0,1.0,-0.20421600341796875,-0.02829400087307657,0.0,0.0,0.55555556,92.26666667,0.25925926,86.14285714,0.18518519,82.4,,,,-1.4426137208938599,-0.8200510740280151,0.2038918137550354,,-9.617424805959066,-11.71501534325736,4.077836275100708,,0.35294118,0.6,0.44444444,0.5,1.0,0.75,0.37037037,0.5,0.11111111,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Montana DuRapau,16768,22.505940086518756,22.0,0.55555556,0.25925926,0.18518519,,92.2,86.05714634486607,82.37999877929687,,-3.8933334350585938,2.984285627092634,3.326000213623047,,9.846666463216145,1.6842857088361467,-3.2,,-1.4584216214716434,-0.8200510554015636,0.19115617126226425,,-9.722810809810957,-11.715015077165194,3.8231234252452855,,0.21428571,0.69230769,0.44444444,0.0,1.0,0.75,0.48148148,,0.14814815,0.59259259,0.25925926,,82.39974975585938,91.70140075683594,86.07440185546875,,4.364072322845459,-3.135471820831299,3.6263029915945872,,-4.881077766418457,8.122085571289062,0.690666948046003,,0.23306084424257278,-1.500326294451952,-0.8200510554015636,,5.82652110606432,-9.3770393403247,-11.715015077165194,0.21428571,0.69230769,0.44444444,0.0,1.0,0.75,0.48148148,4.0,87.7750015258789,35.75,1.0,0.25,99.5,1.0,0.25,2019-05-22,0
