,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,SF%,SFv,wFB,wSL,wCT,wCB,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piFS%,piSL%,pivCU,pivFA,pivFC,pivFS,pivSL,piCU-X,piFA-X,piFC-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFC,piwFS,piwSL,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,29,2.0,1.0,5.985222079072996,23.0,12.0,0.0,0.0,0.0,4.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0,9.310345456335773,4.655172728167886,9.576355326516794,2.0,0.03488372,0.0,86.0,70.0,37.0,3.0,3.0,1.0,0.0,0.23178808,0.11589404,0.11589404,4.863679639732261,2.1280789614481765,0.2727272727272727,1.5812808949649644,0.3146067415730337,0.73059361,5.9036653065977225,0.08155677247527393,4.887575004934666,124.15415978188746,129.95394758901114,106.75108010962238,1.22857143,0.19170984,0.44559585,0.3626943,0.04285714,0.22857143,46.0,6.118227014163508,480.0,784.0,1264.0,0.043562036647927016,-5.416824091633316,5.460386114005814,-6.469999767839909,-0.6261048567248508,0.9412720470477979,0.8981436179347442,0.9706782695391903,1.055523813125633,21.0,23.0,-0.9655722873285413,1.0118522515371404,5.0,0.0,0.4335443,97.50182482,0.03401899,84.74418605,0.22468354,93.27816901,0.17246835,80.5412844,0.13528481,87.91812865,-4.066910821944475,-1.07393404468894,-3.730631038546562,-0.46586818993091583,-0.8192530870437622,-0.7421370113037363,-2.4975210341603256,-1.3136024783614655,-0.21370100455546598,-0.47909537254021184,0.28473177,0.64804469,0.43908228,0.58454106,0.86206897,0.75855856,0.42484177,0.65231788,0.10601266,72.0,66.0,56.0,30.0,92.0,72.0,194.0,0.37113402,0.34020619,0.28865979,0.15463918,0.4742268,0.37113402,Nathan Eovaldi,9132,6.244502506379827,42.0,0.43566775,0.22312704,0.13355049,0.03257329,0.17508143,97.44486015533732,93.13978053183452,87.76341424337248,84.92999858856201,80.50139511463254,-7.124224372222045,-0.290656937490197,-6.09902434814267,3.283250007033348,3.597209285026373,8.408000011978862,5.775146035382347,1.2852439155302398,0.5347500205039978,-4.5901395154553795,-2.53242938965559,-4.325408328324556,0.13769319280982018,0.26734499260783195,-2.169498670846224,-0.47335128778609165,-1.5786161782206412,0.08395926390842694,0.6683624815195799,-1.0090691492308017,0.26186579,0.61102107,0.43729642,0.55625,0.84880637,0.76163873,0.502443,0.17563291,0.43670886,0.22151899,0.13528481,0.03085443,80.58722528681025,97.56171444879062,93.31439078194755,87.93061217369392,85.02777412610176,4.350225564595815,-6.348201433817546,0.5744381093553135,-5.5035114539297005,4.199959339239658,-6.1304874763832435,7.385649280271668,4.528526227814811,-0.09040646978289063,-0.6377473122034317,-0.3324771486222744,-3.48764006793499,-4.139801122248173,0.35482461005449295,-1.0828123800456524,-0.14976448136138487,-0.6318188528867735,-1.4785004008029188,0.2074997719616918,-2.7764420001170578,0.26517572,0.60971787,0.43908228,0.55421687,0.84575835,0.75855856,0.50474684,194.0,90.82645478828874,11.724867724867725,16.0,0.08247423,115.2,77.0,0.39690722,2050-01-01,0
1,BAL,3,2019,BOS,H,29,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.4,7.2,5.4,0.75,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.13636364,0.18181818,-0.04545454,7.169193616973255,1.8,0.16666666666666666,1.4,0.14285714285714285,0.71428571,7.014009952545166,-1.6140099525451657,6.801059567928315,112.01463437193465,154.2268083313397,148.1965615850232,1.16666667,0.13333333,0.46666667,0.4,0.0,0.16666667,0.0,0.0,40.0,50.0,90.0,-0.058344099670648575,-0.4350759983062744,0.3767319917678833,0.020400099456310272,0.0018279600189998746,0.8975129723548889,0.786080002784729,0.8700000047683716,0.5239999890327454,1.0,1.0,0.06622990220785141,-0.13123631600660207,0.0,0.0,0.41111111,97.21621622,0.1,85.11111111,0.16666667,93.0,0.22222222,80.0,0.1,86.66666667,0.01492248848080635,0.11420762538909912,-0.017258312553167343,-0.6397983431816101,0.41950246691703796,0.040331049948125273,1.2689736154344347,-0.11505541702111562,-3.1989917159080505,4.661138521300422,0.25,0.68421053,0.43333333,0.46153846,0.88461538,0.74358974,0.42222222,0.72727273,0.11111111,7.0,2.0,6.0,3.0,10.0,2.0,15.0,0.46666667,0.13333333,0.4,0.2,0.66666667,0.13333333,Nathan Eovaldi,9132,7.079460530255263,46.0,0.41111111,0.16666667,0.1,0.08888889,0.23333333,97.1891891891892,93.013330078125,86.58888753255208,85.4000015258789,80.0999988374256,-6.8929732039168075,-1.0526666641235352,-4.753333197699653,2.8787500858306885,3.2733332316080728,8.286216117240286,6.139333089192708,2.307777828640408,-0.2150000035762787,-3.683809552873884,0.01492248848080635,-0.017258312553167343,0.41950245574116707,0.11420762538909912,-0.5574500113725662,0.040331049948125273,-0.11505541702111562,4.661138397124079,1.427595317363739,-2.654523863678887,0.27083333,0.61904762,0.43333333,0.53846154,0.84615385,0.74358974,0.46666667,0.22222222,0.41111111,0.16666667,0.1,0.1,80.01513671875,97.33529085726352,93.139111328125,86.64291042751736,85.2513427734375,3.9427875518798827,-6.159987990920608,-0.3982410748799642,-4.310327741834852,3.6621911790635853,-5.335466003417968,7.361139245935388,4.96136474609375,1.1327605777316623,-1.5454524358113606,-0.5574500113725662,0.01492248848080635,-0.017258312553167343,0.41950245574116707,0.11420762538909912,-2.787250056862831,0.040331049948125273,-0.11505541702111562,4.661138397124079,1.2689736154344347,0.25,0.64285714,0.43333333,0.5,0.85185185,0.74358974,0.46666667,15.0,89.14666341145833,9.666666666666666,1.0,0.06666667,110.6,4.0,0.26666667,2019-09-27,0
2,@TBR,3,2019,BOS,A,29,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,10.5,3.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.24,0.08,0.16,4.585657534886932,1.5,0.3181818181818182,1.5,0.4,0.81395349,4.880676619211833,-0.38067661921183316,5.034752634167672,93.3455286432789,107.59074528013946,109.93890185845669,0.57142857,0.3125,0.25,0.4375,0.0,0.14285714,7.0,10.5,30.0,70.0,100.0,0.052442099899053574,-0.5086939930915833,0.56113600730896,0.5979999899864197,0.06013070046901703,1.0191099643707275,0.9163709878921509,0.7178000211715698,0.7107999920845032,1.0,1.0,-0.024743199348449707,0.07620192483685678,0.0,0.0,0.39,97.41025641,0.01,85.0,0.22,93.45454545,0.28,80.53571429,0.1,87.2,-0.12307120859622955,-0.03891072794795036,-0.9208378195762634,0.23379316926002502,0.4647098183631897,-0.3155672015287937,-3.8910727947950363,-4.185626452619379,0.8349756045000893,4.647098183631897,0.45,0.675,0.54,0.51851852,0.74074074,0.62962963,0.4,0.8,0.2,2.0,7.0,7.0,3.0,8.0,5.0,16.0,0.125,0.4375,0.4375,0.1875,0.5,0.3125,Nathan Eovaldi,9132,6.685759124414808,51.0,0.39,0.22,0.1,0.01,0.28,97.32563977363782,93.55454323508523,87.15,85.4000015258789,80.52143205915179,-7.803077110877404,-0.3095454519445246,-6.225,1.4299999475479126,3.3082141876220703,8.524871826171875,6.699091131036932,0.9699999809265136,-1.4299999475479126,-3.651071548461914,-0.3029736429452896,-0.9208378307521343,0.4647098183631897,-0.03891072794795036,0.19162896648049355,-0.7768554947315118,-4.185626503418793,4.647098183631897,-3.8910727947950363,0.6843891660017627,0.44444444,0.65217391,0.54,0.41666667,0.8,0.62962963,0.46,0.29,0.39,0.22,0.1,,80.66392780172414,97.38565454727564,93.60666725852273,87.15955810546875,,3.8691577253670526,-7.1694171612079325,0.3382562507282604,-5.8498798370361325,,-5.312342676623114,7.4787229880308495,5.392399527809837,-0.573906660079956,,0.15271823853254318,-0.3029736429452896,-0.9208378307521343,0.4647098183631897,,0.5266146156294593,-0.7768554947315118,-4.185626503418793,4.647098183631897,,0.45454545,0.64444444,0.54,0.44,0.79310345,0.62962963,0.45,16.0,84.9937515258789,16.75,1.0,0.0625,107.8,6.0,0.375,2019-09-22,0
3,SFG,3,2019,BOS,H,29,0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,13.5,6.75,15.75,2.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.27272727,0.13636364,0.13636363,4.671179317864992,4.5,0.3684210526315789,2.5,0.45454545454545453,0.69444444,8.964009952545165,2.2859900474548347,4.453217965364456,233.36382160819718,196.85508471407744,97.3430415054056,1.75,0.15384615,0.53846154,0.30769231,0.0,0.5,1.0,2.25,38.0,48.0,86.0,-0.2621400058269501,-0.5190520286560059,0.2569119930267334,-2.5836000442504883,-0.23150500655174255,0.8756170272827148,0.8209999799728394,0.8700000047683716,0.38519999384880066,1.0,1.0,-0.3882710039615631,0.08889353908922731,0.0,0.0,0.55813953,97.27083333,,,0.15116279,93.23076923,0.23255814,79.75,0.05813953,87.2,-2.3705785274505615,,-1.2119462490081787,1.0314478874206543,-0.6224204897880554,-4.938705265522003,,-9.322663453909067,5.1572394371032715,-12.448409795761108,0.21818182,0.70967742,0.39534884,0.58333333,0.72727273,0.67647059,0.36046512,0.59090909,0.12790698,5.0,5.0,3.0,2.0,9.0,2.0,13.0,0.38461538,0.38461538,0.23076923,0.15384615,0.69230769,0.15384615,Nathan Eovaldi,9132,8.046681550150632,25.0,0.55813953,0.15116279,0.05813953,,0.23255814,97.28125,93.1999981219952,87.14000244140625,,79.75999755859375,-7.272083282470703,-0.3361538373506986,-5.723999786376953,,3.4575000762939454,8.368958155314127,6.577692472017729,0.884000015258789,,-4.3799999237060545,-2.3705785162746906,-1.211946278810501,-0.622420497238636,,1.0736121460795403,-4.938705242238939,-9.3226636831577,-12.44840994477272,,5.368060730397701,0.21276596,0.61538462,0.39534884,0.5,0.75,0.67647059,0.45348837,0.23255814,0.55813953,0.15116279,0.05813953,,79.83467407226563,97.4191385904948,93.31128868689903,87.20924072265625,,4.178366851806641,-6.547262827555339,0.5148966862605169,-5.0029762268066404,,-5.986412811279297,7.342175801595052,5.237703763521635,-0.721966028213501,,1.0736121460795403,-2.3705785162746906,-1.211946278810501,-0.622420497238636,,5.368060730397701,-4.938705242238939,-9.3226636831577,-12.44840994477272,,0.22916667,0.60526316,0.39534884,0.54545455,0.73913043,0.67647059,0.44186047,13.0,92.21538837139423,9.153846153846153,1.0,0.07692308,104.9,7.0,0.53846154,2019-09-17,0
4,@TOR,3,2019,BOS,A,29,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,4.153849201091767,12.461547603275301,3.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.026516988663985,4.153849201091767,0.3157894736842105,1.8461552004852297,0.36363636363636365,0.96153846,7.8293979537582405,-1.59862415212059,3.665586911037855,129.24774986012423,172.05172375435458,80.28319743722435,1.5,0.23076923,0.46153846,0.30769231,0.0,0.5,3.0,6.230773801637651,34.0,59.0,93.0,-0.01947999931871891,-0.420960009098053,0.4014799892902374,0.18799999356269836,0.01800769940018654,1.0469599962234497,1.0784800052642822,0.9200000166893005,1.7732000350952148,1.0,1.0,-0.17833900451660156,0.15973275462263584,0.0,0.0,0.51612903,97.45833333,,,0.1827957,93.0,0.16129032,80.06666667,0.13978495,86.92307692,-0.5592572093009949,,0.06923100352287292,-0.4936293363571167,-0.8755413293838501,-1.1651191860437393,,0.40724119719337015,-3.290862242380778,-6.734933302952693,0.31481481,0.76923077,0.50537634,0.52941176,0.86666667,0.74468085,0.41935484,0.66666667,0.12903226,6.0,4.0,3.0,0.0,9.0,4.0,13.0,0.46153846,0.30769231,0.23076923,0.0,0.69230769,0.30769231,Nathan Eovaldi,9132,8.358082181641207,37.0,0.51612903,0.1827957,0.13978495,,0.16129032,97.35416666666667,92.9588264016544,86.89230581430289,,80.013330078125,-7.520833333333333,-0.26588235181920666,-4.906153752253606,,4.2306666056315105,8.445625305175781,5.741764741785386,0.9753846388596755,,-5.333333333333333,-0.517092976719141,0.06923099979758263,-0.8755413442850113,,-0.4936293326318264,-1.077277034831544,0.40724117527989784,-6.73493341757701,,-3.2908622175455093,0.33333333,0.66666667,0.50537634,0.6,0.8125,0.74468085,0.51612903,0.16129032,0.51612903,0.1827957,0.13978495,,80.19774576822917,97.57731119791667,93.1524658203125,87.06400240384616,,5.01859385172526,-6.691232681274414,0.6500627293306238,-4.147860893836389,,-6.818382771809896,7.438650767008464,4.37468495088465,-0.22307392267080453,,-0.4936293326318264,-0.517092976719141,0.06923099979758263,-0.8755413442850113,,-3.2908622175455093,-1.077277034831544,0.40724117527989784,-6.73493341757701,,0.34090909,0.65306122,0.50537634,0.6,0.8125,0.74468085,0.52688172,13.0,89.63846529447116,8.923076923076923,2.0,0.15384615,105.9,4.0,0.30769231,2019-09-10,0
5,MIN,3,2019,BOS,H,29,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.4,7.2,1.8,0.75,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.16666667,0.22222222,-0.05555555,7.202384497010513,0.0,0.07142857142857142,1.0,0.09090909090909091,0.8,4.414009952545166,-2.6140099525451665,5.209693157672882,37.33821145731155,97.3891064876894,113.72805927652792,3.0,0.27272727,0.54545455,0.18181818,0.0,0.0,1.0,1.8,27.0,49.0,76.0,0.17935200035572052,-0.2631640136241913,0.4425159990787506,2.020400047302246,0.1810390055179596,1.164180040359497,1.0242400169372559,0.8700000047683716,1.340000033378601,1.0,1.0,0.19865399599075317,-0.04459535030194983,0.0,0.0,0.42105263,97.625,,,0.15789474,93.75,0.13157895,81.2,0.28947368,88.95454545,1.5606166124343872,,0.36584389209747314,1.0955275297164917,-0.28089484572410583,4.87692691385746,,3.048699100812276,10.955275297164917,-1.2767947532913901,0.25714286,0.63414634,0.46052632,0.66666667,0.84615385,0.8,0.53947368,0.72222222,0.09210526,3.0,5.0,3.0,1.0,4.0,6.0,11.0,0.27272727,0.45454545,0.27272727,0.09090909,0.36363636,0.54545455,Nathan Eovaldi,9132,6.375555427132122,62.0,0.42105263,0.15789474,0.28947368,,0.13157895,97.5562515258789,93.75833129882812,88.93181818181819,,81.02999877929688,-6.883437633514404,-0.006666663413246472,-6.030908757990057,,3.4720001220703125,8.389374732971191,6.555000305175781,1.2809091047807173,,-4.547000122070313,1.6449449956417084,0.4301162511110306,-0.19854652136564255,,1.095527559518814,5.140453111380339,3.5843020925919213,-0.9024841880256479,,10.95527559518814,0.14814815,0.63265306,0.46052632,0.5,0.83870968,0.8,0.64473684,0.13157895,0.42105263,0.15789474,0.28947368,,80.96270141601562,97.57958984375,93.74842325846355,88.8631591796875,,4.270866012573242,-6.204102039337158,0.807667096455892,-5.401249972256747,,-5.99718017578125,7.45722770690918,5.379569371541341,0.07775999199260365,,1.095527559518814,1.6449449956417084,0.4301162511110306,-0.19854652136564255,,10.95527559518814,5.140453111380339,3.5843020925919213,-0.9024841880256479,,0.14814815,0.63265306,0.46052632,0.5,0.83870968,0.8,0.64473684,11.0,95.10908647017045,5.818181818181818,0.0,0.0,103.7,5.0,0.45454545,2019-09-05,0
6,@LAA,3,2019,BOS,A,29,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,6.75,8.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.4375,1.9604587473869324,2.25,0.2,1.0,0.3333333333333333,1.0,3.214009952545166,-0.9640099525451662,1.9532179653644564,46.67276432163945,71.15632102138927,43.19381778425972,0.25,0.28571429,0.14285714,0.57142857,0.0,0.25,4.0,9.0,27.0,54.0,81.0,0.13654999434947968,-0.12825000286102295,0.2648000121116638,1.1119999885559082,0.10982699692249298,0.7875000238418579,0.9112499952316284,0.9200000166893005,1.0399999618530273,1.0,1.0,0.08342520147562027,0.08997161149628766,0.0,0.0,0.40740741,98.06060606,,,0.25925926,95.23809524,0.20987654,81.23529412,0.12345679,89.3,0.8590821027755737,,1.4384853839874268,-2.0073187351226807,0.3562416434288025,2.6032790993199204,,6.849930399940127,-11.807757265427533,3.5624164342880253,0.3255814,0.65789474,0.48148148,0.64285714,0.88,0.79487179,0.4691358,0.5625,0.09876543,3.0,3.0,1.0,1.0,2.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,Nathan Eovaldi,9132,3.827255568126686,57.0,0.45679012,0.20987654,0.12345679,,0.20987654,97.85405669341216,94.9470573874081,89.25999755859375,,81.20000143612133,-7.131621489653716,-1.398823569802677,-6.791999816894531,,3.2794117647058822,8.847026928051099,8.171176686006433,1.6530000686645507,,-4.794117647058823,1.2229918651282787,1.1167397573590279,0.3562416322529316,,-2.0073186196386814,3.305383419265618,6.569057396229576,3.562416322529316,,-11.80775658610989,0.34210526,0.60465116,0.48148148,0.53846154,0.92307692,0.79487179,0.5308642,0.20987654,0.44444444,0.22222222,0.12345679,,81.15343520220588,97.96251763237848,95.02741156684027,89.25639038085937,,4.030707864200368,-6.535703023274739,-0.769181940290663,-6.189678955078125,,-6.358885821174173,7.7981719970703125,6.9211709764268665,0.30322890281677245,,-2.0073186196386814,1.261902593076229,1.0778290294110775,0.3562416322529316,,-11.80775658610989,3.505284980767303,5.987939052283764,3.562416322529316,,0.34210526,0.60465116,0.48148148,0.53846154,0.92307692,0.79487179,0.5308642,7.0,90.84286063058036,27.142857142857142,0.0,0.0,105.4,3.0,0.42857143,2019-08-30,0
7,@SDP,3,2019,BOS,A,29,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.23076923,0.07692308,0.15384615,4.589161782231134,3.0,0.3333333333333333,1.6666666666666667,0.375,0.83333333,6.5473432858785,-0.5473432858785001,4.866287302970887,124.46070485770515,144.02516953888966,106.28999509516403,0.75,0.125,0.375,0.5,0.0,0.25,4.0,12.0,28.0,36.0,64.0,-0.00889998022466898,-0.25853198766708374,0.24963200092315674,-0.5099999904632568,-0.05263160169124603,1.121090054512024,0.906499981880188,0.8700000047683716,1.1291999816894531,1.0,1.0,-0.010765199549496174,0.0028265150621533015,0.0,0.0,0.546875,97.62857143,,,0.09375,93.0,0.265625,80.47058824,0.09375,86.66666667,-0.5655766725540161,,-0.6456112861633301,0.1383482813835144,0.07054352015256882,-1.6159333501543318,,-10.760188102722168,0.8138134199030259,1.1757253358761468,0.18421053,0.65384615,0.375,0.57142857,0.94117647,0.83333333,0.40625,0.46153846,0.0625,2.0,3.0,4.0,2.0,3.0,4.0,9.0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,Nathan Eovaldi,9132,6.58109505230449,41.0,0.546875,0.09375,0.09375,0.015625,0.25,97.54571707589285,92.88333129882812,86.5499979654948,85.0,80.25,-7.227428763253348,-0.6233333349227905,-7.208333333333333,1.809999942779541,2.8812501430511475,8.6105712890625,4.663333257039388,2.001666704813639,-6.96999979019165,-4.441874980926514,-0.523412436246872,-0.6456112638115883,0.07054352015256882,0.0,0.1383482851088047,-1.4954641035624912,-10.760187730193138,1.1757253358761468,0.0,0.8646767819300294,0.14285714,0.65517241,0.375,0.6,0.89473684,0.83333333,0.453125,0.265625,0.546875,0.09375,0.09375,,80.7519890280331,97.79203404017858,93.09613037109375,86.76461791992188,,3.7481276568244484,-6.26944580078125,0.5246203343073527,-6.367739995320638,,-6.01530995088465,7.550786481584821,3.4749282201131186,0.5467079877853394,,0.1383482851088047,-0.523412436246872,-0.6456112638115883,0.07054352015256882,,0.8138134418164982,-1.4954641035624912,-10.760187730193138,1.1757253358761468,,0.14705882,0.63333333,0.375,0.6,0.89473684,0.83333333,0.46875,9.0,94.5999984741211,17.25,1.0,0.11111111,109.9,5.0,0.55555556,2019-08-24,0
8,BAL,3,2019,BOS,H,29,0.0,0.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,4.5,13.5,13.5,0.33333333,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.09090909,0.27272727,-0.18181818,10.182385801391561,4.5,0.375,3.0,0.3333333333333333,0.2173913,13.214009952545165,9.285990047454835,10.692425978183746,466.72764321639437,289.76286657389045,232.4823497169727,0.25,0.28571429,0.14285714,0.57142857,0.25,0.25,0.0,0.0,20.0,23.0,43.0,-0.2997240126132965,-0.4091840088367462,0.1094600036740303,-3.791599988937378,-0.3397490084171295,0.9333710074424744,0.7376000285148621,0.8700000047683716,0.3352000117301941,1.0,1.0,-0.21514900028705597,-0.10597090832738548,0.0,0.0,0.3255814,95.85714286,,,0.3255814,91.57142857,0.18604651,79.75,0.1627907,87.28571429,-0.6328722238540649,,0.09800785779953003,-1.48054838180542,-0.18071678280830383,-4.520515884671893,,0.7000561271395002,-18.50685477256775,-2.581668325832912,0.20833333,0.57894737,0.37209302,0.6,0.72727273,0.6875,0.44186047,0.54545455,0.11627907,2.0,2.0,3.0,2.0,4.0,1.0,7.0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,Nathan Eovaldi,9132,15.936968190537167,22.0,0.30232558,0.34883721,0.1627907,,0.18604651,95.83077298677884,91.72000325520834,87.25714111328125,,79.73750305175781,-7.506153987004207,-0.2446666717529297,-7.802856990269253,,2.7024998664855957,8.026922959547777,5.908000183105469,1.8642857415335519,,-5.022500038146973,-0.35926076024770737,-0.17560362443327904,-0.18071678653359413,,-1.4805484116077423,-2.7635443095977488,-1.1706908295551937,-2.5816683790513446,,-18.50685514509678,0.2,0.61111111,0.37209302,0.6,0.72727273,0.6875,0.41860465,0.18604651,0.3255814,0.3255814,0.1627907,,79.64688873291016,95.71365792410714,91.55081612723214,87.20091029575893,,3.5183513164520264,-6.536586216517857,0.7974001339503697,-7.121264321463449,,-6.461043834686279,7.319281441824777,4.6684128897530695,0.6959496225629535,,-1.4805484116077423,-0.6328722462058067,0.09800786152482033,-0.18071678653359413,,-18.50685514509678,-4.520516044327191,0.7000561537487167,-2.5816683790513446,,0.2,0.61111111,0.37209302,0.6,0.72727273,0.6875,0.41860465,7.0,87.32856968470982,22.428571428571427,1.0,0.14285714,106.9,3.0,0.42857143,2019-08-18,0
9,@CLE,3,2019,BOS,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.435011910889028,91.81124358764221,0.66666667,0.0,0.4,0.6,0.0,0.0,3.0,13.5,6.0,18.0,24.0,0.1378999948501587,-0.035840000957250595,0.17373999953269958,1.2000000476837158,0.10810799896717072,1.0534299612045288,1.1890000104904175,1.5520000457763672,0.7360000014305115,1.0,1.0,0.11873099952936172,0.012174708423428021,1.0,0.0,0.54166667,98.46153846,,,0.16666667,95.0,0.16666667,82.25,0.125,89.33333333,0.3049032986164093,,0.22124631702899933,0.5439421534538269,0.07506048679351807,2.3454099893569946,,5.531157925724983,13.598553836345673,2.5020162264506025,0.4,0.77777778,0.54166667,0.5,0.71428571,0.61538462,0.375,0.71428571,0.20833333,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Nathan Eovaldi,9132,-0.21650655523749338,,0.54166667,0.16666667,0.125,,0.16666667,98.36923452524039,94.82499694824219,89.26666259765625,,82.07499694824219,-6.843076852651743,-0.8600000143051147,-5.436666488647461,,3.9099998474121094,7.977692237267127,6.252500057220459,1.8000000317891438,,-4.809999942779541,0.3049033060669899,0.22124632075428963,0.07506049051880836,,0.5439421311020851,2.345410046669153,5.531158018857241,2.5020163506269455,,13.598553277552128,0.33333333,0.66666667,0.54166667,0.66666667,0.6,0.61538462,0.625,0.16666667,0.58333333,0.125,0.125,,82.0955810546875,98.21657889229911,94.91470336914062,89.33709716796875,,4.572315216064453,-5.948770795549665,0.8882230122884115,-5.059773127237956,,-6.212802410125732,7.013484409877232,4.800250053405762,1.0159492492675781,,0.5439421311020851,0.3504762761294842,0.17567335069179535,0.07506049051880836,,13.598553277552128,2.5034019723534584,5.855778356393179,2.5020163506269455,,0.3,0.71428571,0.54166667,0.66666667,0.6,0.61538462,0.58333333,5.0,91.95999755859376,28.8,0.0,0.0,105.7,2.0,0.4,2019-08-14,0
