,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,23,2.0,6.0,6.789473346973737,17.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,263.0,73.0,46.0,43.0,12.0,19.0,1.0,3.0,1.0,0.0,42.0,6.6315786179743474,2.9999998509883956,11.526315216955414,2.21052632,0.03529412,0.33333333,85.0,59.0,49.0,5.0,3.0,6.0,2.0,0.15969582,0.07224335,0.08745247,5.132739354283979,1.8947367479926709,0.3029045643153527,1.6140350075493122,0.32620320855614976,0.62659847,5.635062463869135,1.1544108831046023,4.9572251774734335,159.51099778318164,128.50415040283747,111.88045947486087,1.44067797,0.25388601,0.44041451,0.30569948,0.08474576,0.20338983,25.0,3.947368224984731,357.0,601.0,958.0,-1.0408719575207215,-4.781884078634903,3.7410119590640534,-17.178800106048584,-1.5598335079848766,0.8632950359993514,0.8141261224276745,0.7024941209922818,0.9516249904409051,16.0,17.0,-1.1705541778355837,-0.03514250072322067,0.0,0.0,0.54070981,88.3011583,0.24843424,80.29411765,0.13465553,70.81395349,0.07620042,78.91780822,0.00208768,-6.538789499551058,-6.696888953447342,-1.944341916590929,1.383628647774458,-1.262314575202907,-2.8138188880030848,-1.5072417958069217,1.8953817092800793,0.27106227,0.70145631,0.45615866,0.66891892,0.85121107,0.78947368,0.43006263,0.53992395,0.0960334,87.0,59.0,53.0,32.0,93.0,74.0,199.0,0.43718593,0.29648241,0.26633166,0.16080402,0.46733668,0.3718593,Nick Margevicius,20395,6.354692487595264,39.0,0.54070981,0.2526096,0.13465553,0.07202505,88.2559841553677,80.18677618483866,70.80620166867278,79.00144881096439,2.1649227694655018,-1.3626446329857693,-3.4710852822592093,2.8517391508904057,9.922451652615226,0.7592148657672662,-6.53821705662927,6.656231811081153,-5.057919032871723,-6.847152609378099,-1.9149131439626217,1.5091709159314632,-0.9764322457281319,-2.829401904701694,-1.4844287937694742,2.1872042259876276,0.24680851,0.65778689,0.45615866,0.62068966,0.85046729,0.78947368,0.50939457,0.07708333,0.13541667,0.5375,0.00104167,0.246875,79.05154583905194,71.0036742577186,88.40431319835574,88.66190338134766,80.36645369388886,2.2321757335920593,-4.051876240510207,1.6138755131599516,3.108030080795288,-2.0966402739915164,5.135158867449374,-7.884492023174579,8.777977322423181,9.723139762878418,-0.6854447111927507,1.4563939049839973,-1.9149131439626217,-5.019008304923773,-0.03891072794795036,-6.7943755984306335,1.9680998715999967,-1.4730101107404783,-0.9726760280860025,-3.8910727947950363,-2.866825147017145,0.25373134,0.65030675,0.45615866,0.62184874,0.85220126,0.78947368,0.51043841,199.0,88.5088076813851,10.341968911917098,12.0,0.06030151,110.7,69.0,0.34673367,2050-01-01,0
1,ARI,29,2019,SDP,H,23,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,1.0,3.0,1.0,0.33333333,9.214009952545165,8.785990047454835,9.214009952545165,422.88964303498517,210.7166680030239,208.75194280115602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.028324000537395477,-0.028324000537395477,0.0,-3.0,-0.30959799885749817,0.147599995136261,0.1972000002861023,0.3944000005722046,0.04839999973773956,1.0,1.0,-0.08920089900493622,-0.10269612992956612,0.0,0.0,0.75,90.33333333,0.08333333,80.0,,,0.16666667,81.5,,-0.6746781468391418,-0.7578926086425781,,0.027281448245048523,-7.496423853768243,-75.78926086425781,,1.3640724122524261,0.09090909,1.0,0.16666667,1.0,1.0,1.0,0.08333333,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Margevicius,20395,86.07239276458625,,0.75,0.08333333,,0.16666667,90.32222493489583,80.4000015258789,,81.44999694824219,0.6455555491977267,-2.069999933242798,,4.375,10.057777404785156,-1.8200000524520874,,8.75,-0.6746781319379807,-0.7578926086425781,,0.027281448245048523,-7.496423688199785,-75.78926086425781,,1.3640724122524261,0.11111111,0.33333333,0.16666667,1.0,1.0,1.0,0.25,0.16666667,,0.75,,0.08333333,81.46620178222656,,90.429443359375,,80.43180084228516,4.185939788818359,,0.3305501672956679,,-2.6368000507354736,7.19026517868042,,8.973013136121962,,-3.2237401008605957,0.027281448245048523,,-0.6746781319379807,,-0.7578926086425781,1.3640724122524261,,-7.496423688199785,,-75.78926086425781,0.11111111,0.33333333,0.16666667,1.0,1.0,1.0,0.25,1.0,99.9000015258789,18.0,0.0,0.0,99.9,1.0,1.0,2019-09-20,0
2,CHC,29,2019,SDP,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,211.44482151749258,26.947517189135834,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.024243999272584915,-0.048207998275756836,0.02396400086581707,-0.8489999771118164,-0.08761610090732574,0.3481599986553192,0.3856000006198883,0.4251999855041504,0.45680001378059387,1.0,1.0,-0.0502639003098011,-0.019370748605126775,0.0,0.0,0.6875,89.90909091,,,0.3125,71.0,,,,-0.21455293893814087,,-0.2562115490436554,,-1.9504812630740078,,-5.124230980873108,,0.14285714,0.77777778,0.5,0.0,0.85714286,0.75,0.5625,0.6,0.125,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Nick Margevicius,20395,0.24682405289818174,,0.6875,,0.3125,,89.85454767400569,,70.95999755859376,,0.2036363645033403,,-4.931999969482422,,9.699091131036932,,-7.8700004577636715,,-0.21455293893814087,,-0.2562115490436554,,-1.9504812630740078,,-5.124230980873108,,0.2,0.63636364,0.5,0.0,0.85714286,0.75,0.6875,,0.3125,0.6875,,,,70.98402099609375,89.87235329367898,,,,-5.297573852539062,-0.24406209858981046,,,,-9.81165771484375,8.44462099942294,,,,-0.2562115490436554,-0.21455293893814087,,,,-5.124230980873108,-1.9504812630740078,,,0.2,0.63636364,0.5,0.0,0.85714286,0.75,0.6875,4.0,80.40000406901042,-6.333333333333333,0.0,0.0,97.0,1.0,0.25,2019-09-12,0
3,CHC,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.947517189135834,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.000391999987186864,0.0,0.000391999987186864,0.4959999918937683,0.05118680000305176,0.009733330458402634,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.03999999910593033,0.00027398407610131764,0.0,0.0,0.76923077,90.5,,,0.15384615,72.5,0.07692308,79.0,,0.8214214444160461,,-0.045038916170597076,-0.03891072794795036,8.214214444160461,,-2.251945808529854,-3.8910727947950363,0.16666667,0.71428571,0.46153846,1.0,0.6,0.66666667,0.53846154,0.33333333,0.15384615,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Nick Margevicius,20395,-0.21104864744683602,,0.76923077,,0.15384615,0.07692308,90.34000244140626,,72.05000305175781,79.0,1.5420000076293945,,-2.130000114440918,2.380000114440918,10.441999816894532,,-6.289999961853027,7.25,0.8214214220643044,,-0.045038916170597076,-0.03891072794795036,8.214214220643044,,-2.251945808529854,-3.8910727947950363,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,0.07692308,0.15384615,0.76923077,,,79.09559631347656,72.0343017578125,90.38941040039063,,,2.0933799743652344,-2.452584981918335,1.0537263870239257,,,6.904759883880615,-8.074899673461914,9.291513061523437,,,-0.03891072794795036,-0.045038916170597076,0.8214214220643044,,,-3.8910727947950363,-2.251945808529854,8.214214220643044,,,0.2,0.625,0.46153846,1.0,0.6,0.66666667,0.61538462,2.0,70.80000305175781,-2.0,0.0,0.0,76.1,0.0,0.0,2019-09-09,0
4,@ARI,29,2019,SDP,A,23,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.161086085588157,0.0,0.42857142857142855,2.250005565597473,0.6,0.33333333,0.21400253174853567,13.286030861836302,1.705912231740033,317.16801682074845,3.976202873212933,37.89045893369581,3.0,0.2,0.6,0.2,0.0,0.0,3.0,20.250050090377258,10.0,14.0,24.0,-0.0008559999987483025,-0.0016240000259131193,0.0007680000271648169,-1.2259999513626099,-0.12055099755525589,0.007142859976738691,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.09560000151395798,-0.024239950765092236,0.0,0.0,0.54166667,88.38461538,0.16666667,80.75,0.25,71.66666667,0.04166667,81.0,,0.16519084572792053,-0.19987457990646362,-0.7911496758460999,0.21696186065673828,1.2706988132916965,-4.996864497661591,-13.185827930768331,21.696186065673828,0.21428571,0.9,0.5,0.66666667,0.88888889,0.83333333,0.41666667,0.57142857,0.08333333,4.0,0.0,1.0,0.0,4.0,1.0,5.0,0.8,0.0,0.2,0.0,0.8,0.2,Nick Margevicius,20395,1.4148072810079955,,0.54166667,0.16666667,0.25,0.04166667,88.42307692307692,80.6500015258789,71.68333435058594,80.5999984741211,0.9676923018235427,-1.8324999809265137,-2.4516666730244956,4.070000171661377,10.513845590444712,1.940000057220459,-5.576666514078776,9.8100004196167,0.16519085317850113,-0.19987458363175392,-0.7911496870219707,0.21696186065673828,1.2706988706038547,-4.996864590793848,-13.185828117032846,21.696186065673828,0.16666667,0.83333333,0.5,0.5,0.9,0.83333333,0.5,0.04166667,0.25,0.54166667,,0.16666667,80.58689880371094,71.57748413085938,88.37935697115384,,80.5926742553711,3.4529600143432617,-3.117878278096517,0.25682451174809384,,-2.8011324405670166,8.039480209350586,-7.197518666585286,9.316193213829628,,0.05043400451540947,0.21696186065673828,-0.7911496870219707,0.16519085317850113,,-0.19987458363175392,21.696186065673828,-13.185828117032846,1.2706988706038547,,-4.996864590793848,0.16666667,0.83333333,0.5,0.5,0.9,0.83333333,0.5,5.0,88.17999877929688,5.2,0.0,0.0,98.9,2.0,0.4,2019-09-02,0
5,LAD,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.88980489260786,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.017160000279545784,0.0,0.017160000279545784,0.4959999918937683,0.05118680000305176,0.6128000020980835,0.30640000104904175,0.6128000020980835,,0.0,1.0,0.028002599254250526,1.2072110387728596e-08,0.0,0.0,0.66666667,89.5,,,0.33333333,71.0,,,,0.015747781842947006,,0.21696186065673828,,0.7873890921473503,,21.696186065673828,,0.66666667,,0.66666667,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Margevicius,20395,1.3349481866764288,,0.66666667,,0.33333333,,89.60000610351562,,70.80000305175781,,1.3100000619888306,,-5.039999961853027,,10.53499984741211,,-6.989999771118164,,0.015747781842947006,,0.21696186065673828,,0.7873890921473503,,21.696186065673828,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.33333333,0.66666667,,,,70.78459930419922,89.76715087890625,,,,-5.715370178222656,0.9327394366264343,,,,-8.675140380859375,9.463689804077148,,,,0.21696186065673828,0.015747781842947006,,,,21.696186065673828,0.7873890921473503,,,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,92.80000305175781,-3.0,0.0,0.0,92.8,0.0,0.0,2019-08-28,0
6,@COL,29,2019,SDP,A,23,0.0,0.0,60.750150271131766,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,16.0,11.0,9.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,74.2501836647166,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,5.81145874738693,6.750016696792419,0.7333333333333333,9.000022262389892,0.7692307692307693,0.28301887,13.714035925333373,47.036114345798396,5.455921507735821,1427.2560756933676,314.0874119604901,123.22927220431896,5.0,0.57142857,0.35714286,0.07142857,0.0,1.0,5.0,33.750083483962094,18.0,33.0,51.0,-0.5965160131454468,-0.6991440057754517,0.10262800008058548,-7.7230000495910645,-0.6325139999389648,1.123460054397583,0.8414000272750854,0.8700000047683716,1.082800030708313,1.0,1.0,-0.4846689999103546,-0.04629426025229355,0.0,0.0,0.62745098,88.5625,0.09803922,81.2,0.19607843,71.1,0.07843137,76.5,,-2.443380832672119,-0.7229279279708862,-2.216210126876831,-0.06613347679376602,-7.635565102100372,-14.458558559417725,-22.16210126876831,-1.6533369198441505,0.22222222,0.875,0.52941176,0.83333333,0.80952381,0.81481481,0.47058824,0.5625,0.09803922,5.0,8.0,1.0,0.0,9.0,5.0,14.0,0.35714286,0.57142857,0.07142857,0.0,0.64285714,0.35714286,Nick Margevicius,20395,16.507775916496488,-8.0,0.62745098,0.11764706,0.19607843,0.05882353,88.55937194824219,80.13333129882812,71.22999877929688,77.33333333333333,2.2774999141693115,0.10333335399627686,-1.0559999465942382,2.2333332697550454,8.169687271118164,1.6216667493184407,-4.095000076293945,4.259999910990397,-2.4433808624744415,-0.7737340964376926,-2.216210037469864,-0.015327319502830505,-7.63556519523263,-12.895568273961544,-22.16210037469864,-0.5109106500943501,0.18181818,0.79310345,0.52941176,0.75,0.82608696,0.81481481,0.56862745,0.07843137,0.19607843,0.62745098,,0.09803922,76.61714935302734,71.2004638671875,88.58964538574219,,81.30490112304688,1.4372622966766357,-2.0437198638916017,1.5567535161972046,,-1.4758773803710938,3.883539915084839,-4.948571014404297,7.411584377288818,,0.359574294090271,-0.06613347679376602,-2.216210037469864,-2.4433808624744415,,-0.7229279391467571,-1.6533369198441505,-22.16210037469864,-7.63556519523263,,-14.458558782935144,0.18181818,0.79310345,0.52941176,0.75,0.82608696,0.81481481,0.56862745,14.0,92.62857491629464,11.428571428571429,1.0,0.07142857,109.9,6.0,0.42857143,2019-06-16,0
7,WSN,29,2019,SDP,H,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.363629500734405,0.0,7.363629500734405,3.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,0.21428571,0.0,0.21428571,3.947259658063259,0.0,0.21428571428571427,0.818181055637156,0.2727272727272727,1.0,1.5776478412708541,-1.5776478412708541,3.2051801530812303,0.0,35.300695440995185,72.00923991937663,1.0,0.4,0.3,0.3,0.33333333,0.0,1.0,2.4545431669114683,16.0,38.0,54.0,0.18903599679470062,-0.07090400159358978,0.2599399983882904,1.756600022315979,0.1812800019979477,0.9102569818496704,1.0029000043869019,0.8700000047683716,1.031599998474121,1.0,1.0,0.16978099942207336,0.03789221876140447,0.0,0.0,0.48148148,88.26923077,0.2962963,80.75,0.22222222,70.25,,,,0.7336775064468384,0.9095004200935364,-0.13232900202274323,,2.8218365632570706,5.684377625584602,-1.10274168352286,,0.31034483,0.68,0.48148148,0.77777778,0.94117647,0.88461538,0.46296296,0.57142857,0.05555556,2.0,3.0,6.0,4.0,4.0,3.0,11.0,0.18181818,0.27272727,0.54545455,0.36363636,0.36363636,0.27272727,Nick Margevicius,20395,3.643509086626826,59.0,0.48148148,0.2962963,0.22222222,,88.234619140625,80.5374984741211,70.39166768391927,,1.9353846036470854,-1.2643749713897705,-3.9533332188924155,,9.828846271221455,1.5006250143051147,-7.219166437784831,,0.8180058971047401,0.8809568025171757,-0.13232900202274323,,3.146176527325924,5.505980015732348,-1.10274168352286,,0.30434783,0.61290323,0.48148148,0.71428571,0.94736842,0.88461538,0.57407407,,0.22222222,0.48148148,,0.2962963,,70.41044108072917,88.3214580829327,,80.59393310546875,,-4.6583709716796875,1.4156191899226263,,-2.030518054962158,,-8.81359608968099,8.506987938514122,,0.06591352820396423,,-0.13232900202274323,0.8180058971047401,,0.8809568025171757,,-1.10274168352286,3.146176527325924,,5.505980015732348,0.30434783,0.61290323,0.48148148,0.71428571,0.94736842,0.88461538,0.57407407,11.0,84.72000122070312,19.1,0.0,0.0,98.3,3.0,0.27272727,2019-06-07,0
8,MIA,29,2019,SDP,H,23,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,18.0,1.0,0.125,0.0,8.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0625,0.0625,0.0,4.860048591136932,0.0,0.4,2.3333333333333335,0.42857142857142855,0.28571429,3.5473432858785,8.452656714121499,4.21041262348493,281.92642868999013,80.54685284318653,94.88527562266665,8.0,0.35714286,0.57142857,0.07142857,0.0,0.0,2.0,6.0,21.0,32.0,53.0,-0.38581201434135437,-0.5491120219230652,0.16329999268054962,-3.5013999938964844,-0.36134201288223267,1.1130499839782715,0.9523000121116638,0.8700000047683716,1.3583999872207642,1.0,1.0,-0.08030139654874802,-0.2663245590641187,0.0,0.0,0.54716981,88.89655172,0.13207547,81.42857143,0.16981132,71.88888889,0.1509434,79.375,,-0.8468592166900635,0.31085142493247986,-1.2497564554214478,0.38566985726356506,-2.9202041954829774,4.440734641892569,-13.886182838016087,4.820873215794563,0.24242424,0.75,0.43396226,0.875,0.93333333,0.91304348,0.37735849,0.5,0.03773585,5.0,4.0,5.0,3.0,6.0,5.0,14.0,0.35714286,0.28571429,0.35714286,0.21428571,0.42857143,0.35714286,Nick Margevicius,20395,6.377524798949981,30.0,0.54716981,0.1509434,0.16981132,0.13207547,88.87585870150862,81.01249694824219,71.80000135633681,79.62857491629464,2.056896604340652,-1.0399999618530273,-4.734444512261285,3.1442857469831194,10.336206896551724,1.8050000667572021,-7.346666971842448,7.044285365513393,-0.8468591906130314,0.26004527509212494,-1.249756421893835,0.43647600710392,-2.9202041055621772,3.2505659386515617,-13.886182465487057,6.235371530056,0.24137931,0.66666667,0.43396226,0.85714286,0.9375,0.91304348,0.45283019,0.1509434,0.16981132,0.54716981,,0.13207547,79.63397216796875,71.89713541666667,89.04089776400862,,81.54444231305804,2.37992787361145,-5.4380166795518665,1.5122150552683864,,-2.008765765598842,5.2499799728393555,-9.119269476996529,9.029728330414871,,-0.12367312397275652,0.38566984981298447,-1.249756421893835,-0.8468591906130314,,0.31085143238306046,4.820873122662306,-13.886182465487057,-2.9202041055621772,,4.440734748329435,0.26666667,0.65217391,0.43396226,0.875,0.93333333,0.91304348,0.43396226,14.0,88.69285365513393,-0.2857142857142857,0.0,0.0,110.7,5.0,0.35714286,2019-06-01,0
9,PIT,29,2019,SDP,H,23,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,4.5,2.25,18.0,2.0,0.2,0.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0952381,0.04761905,0.04761905,6.104548691561763,9.0,0.4,2.25,0.2857142857142857,0.88235294,15.964009952545165,-2.4640099525451653,6.445123974978924,317.16723227623885,365.771889002242,145.74051375757685,0.71428571,0.33333333,0.27777778,0.38888889,0.14285714,0.57142857,1.0,2.25,32.0,45.0,77.0,-0.3154120147228241,-0.5198720097541809,0.2044599950313568,-4.014400005340576,-0.41428300738334656,0.6183429956436157,0.6277599930763245,0.8700000047683716,0.19679999351501465,1.0,1.0,-0.38957199454307556,-0.12052032791384926,0.0,0.0,0.48051948,87.83783784,0.28571429,80.90909091,0.05194805,69.25,0.18181818,78.42857143,,-1.6094586849212646,-2.8669991493225098,-0.07415315508842468,-0.3681373596191406,-4.349888337625039,-13.031814315102316,-1.853828877210617,-2.629552568708147,0.28571429,0.71428571,0.44155844,0.78571429,0.85,0.82352941,0.36363636,0.38095238,0.07792208,8.0,7.0,3.0,2.0,6.0,10.0,18.0,0.44444444,0.38888889,0.16666667,0.11111111,0.33333333,0.55555556,Nick Margevicius,20395,19.029188151269345,6.0,0.48051948,0.28571429,0.05194805,0.18181818,87.76756492820945,80.80454323508523,69.25,78.33571079799107,1.9802701795423352,-1.6477272727272727,-4.670000076293945,2.8914285387311662,10.25729700036951,1.7781817696311257,-8.145000457763672,7.203571319580078,-1.6094586960971355,-2.8669991604983807,-0.07415315881371498,-0.36813734844326973,-4.349888367830096,-13.031814365901731,-1.8538289703428745,-2.629552488880498,0.23913043,0.74193548,0.44155844,0.81818182,0.82608696,0.82352941,0.4025974,0.18181818,0.05194805,0.46753247,0.01298701,0.28571429,78.52559116908482,69.37432861328125,87.93616400824652,88.66190338134766,80.96271306818181,2.7372188568115234,-4.608389854431152,1.7575866911146376,3.108030080795288,-2.067946520718661,5.773891448974609,-9.657876968383789,8.803799947102865,9.723139762878418,0.2766213633797385,-0.36813734844326973,-0.07415315881371498,-1.5705479681491852,-0.03891072794795036,-2.8669991604983807,-2.629552488880498,-1.8538289703428745,-4.362633244858848,-3.8910727947950363,-13.031814365901731,0.25531915,0.73333333,0.44155844,0.83333333,0.81818182,0.82352941,0.38961039,18.0,88.94999864366319,14.666666666666666,3.0,0.16666667,109.7,7.0,0.38888889,2019-05-18,0
