,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,108.0,272.0,296.0,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,3.0,2.0,8.0,1.0,0.0,0.26838235,98.0,67.0,43.0,7.0,1137.0,381.0,756.0,6.0,2.0,0.0,0.06081081,0.22635135,0.26865672,0.31292517,0.50735294,0.82027811,0.23897059,0.30412371,1.46268657,0.20673077,0.47115385,0.32211538,0.10447761,0.20895522,0.06122449,0.0,0.3363238750663522,4.192828119561082,41.446829617783436,2.9181682537043008,109.23719255442306,0.0845266601536423,0.7302957960928325,-6.025952254771255,6.756247978206375,3.739999996498227,0.45366273645777255,1.0719398731684575,1.3186359955929219,50.0,1.2123800116823986,-0.5310957210493689,0.5883905,93.7264574,0.13456464,86.28289474,0.04925242,88.94642857,0.07915567,79.58888889,0.13368514,85.58278146,0.01495163,85.41176471,0.00615655,0.7872809655964375,-1.6687918603420258,-0.6055461503565311,2.38842236623168,2.7058312483131886,0.3033769652247429,0.11768026391576045,-1.0907136342104744,-1.0813324113509484,2.653802629146311,1.7801521370481503,1.784570383674958,0.40804598,0.76643991,0.54705365,0.69014085,0.80473373,0.75241158,0.3878628,0.62837838,0.13544415,62.0,84.0,64.0,40.0,83.0,87.0,210.0,0.2952381,0.4,0.3047619,0.19047619,0.3952381,0.41428571,0.3992838,0.1038496,0.05102954,0.01521934,0.08683975,0.13518353,0.05819158,0.0179051,0.00089526,0.13160251,94.08273520704877,93.37413886497761,88.70701599121094,85.71764822567211,92.3896904384967,86.1509937513743,78.5030767587515,83.3300006866455,63.599998474121094,85.4585032041381,-3.509080716847304,-6.414482782626974,0.2691227997604169,-5.7594116996316345,-3.481546274165517,1.431059590732025,2.1539999750944285,2.6924999825656415,7.420000076293945,-6.16911565852003,8.816390144450782,6.6019828155122955,4.2808772262774015,2.8382353221668915,4.146082479775567,1.161986769109175,-4.89107695703323,-3.9665000438690186,-9.949999809265137,4.072857154064438,2.2641889713704586,4.307793643325567,-2.0462585352361202,0.4875078313052654,-3.8539564833045006,-2.0192133858799934,1.8439464382827282,0.7981687448918819,0.023833870887756348,1.3449907451868057,0.5076656886480848,3.71361520976342,-3.589927254800211,2.867693125325091,-3.97315101371598,-1.3372274078675452,2.8368406742811203,3.99084372445941,2.3833870887756348,0.9149596906032693,0.38907285,0.73684211,0.54879141,0.67659574,0.79100529,0.74714519,0.45926589,0.12762238,0.00087413,0.07692308,0.40034965,0.04895105,0.01923077,0.18444056,0.13374126,85.73351193780769,63.70610046386719,79.68482771786776,94.26381656696702,88.88739245278495,84.95769049904563,92.91863709942425,86.43058073754405,-5.746029270838385,8.219470024108887,2.52543213150718,-3.2491158666048507,0.12481315008231572,-5.374295451424339,-5.185440858958457,1.8650424361618516,2.7621890602454746,-11.594300270080566,-6.22794818539511,7.801738947239505,3.878557496837207,1.3533446274020455,4.2828956695529525,0.03153428610633401,1.714005958288908,0.023833870887756348,1.9171535894274712,1.2831790074706078,-0.7572460733354092,0.13229509443044662,0.49652571231126785,-2.578963413834572,1.173976683759526,2.3833870887756348,2.178583624349399,0.2801700889673816,-1.3522251309560878,0.6013413383202119,0.23532024280154876,-1.685597002506256,0.38735818,0.73552124,0.54625551,0.68200837,0.79265092,0.75,0.45638767,210.0,89.88656711103904,11.049751243781095,22.0,0.1047619,114.7,91.0,0.43333333,Pablo Sandoval,5409,2050-01-01,0
1,SFG,SDP,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026812000200152397,-0.026812000200152397,0.0,-0.1940000057220459,-0.020431799814105034,1.3860000371932983,1.3860000371932983,1.0,-0.01934489980340004,2.2833232207752907e-08,1.0,93.5,,,,,,,,,,,,-0.23270964622497559,,,,,,-11.63548231124878,,,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,93.80000305175781,,,,,,,,,,-9.625,,,,,,,,,,5.144999980926514,,,,,,,,,,-0.23270964995026588,,,,,,,,,,-11.635482497513294,,,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,,93.68960571289062,,,,,,,,-9.542924880981445,,,,,,,,3.980985164642334,,,,,,,,-0.23270964995026588,,,,,,,,-11.635482497513294,,0.5,,0.5,1.0,,1.0,0.0,1.0,78.19999694824219,-48.0,0.0,0.0,78.2,0.0,0.0,Pablo Sandoval,5409,2019-09-01,0
2,SFG,PHI,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.012923999689519405,0.0,0.012923999689519405,0.12300000339746475,0.012954199686646461,0.2930000126361847,0.2930000126361847,1.0,0.044109199196100235,1.2859009849985892e-08,,,,,,,,,1.0,85.0,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,85.4000015258789,,,,,,,,,,6.179999828338623,,,,,,,,,,3.2699999809265137,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,85.47730255126953,,,,,,,,5.6876702308654785,,,,,,,,2.068779945373535,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.80000305175781,15.0,0.0,0.0,92.8,0.0,0.0,Pablo Sandoval,5409,2019-08-09,0
3,SFG,WSN,2019,32,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08901199698448181,-0.08901199698448181,0.0,-1.215000033378601,-0.12796199321746826,0.7997000217437744,,0.0,-0.10776100307703018,-0.003545730153247814,0.36363636,94.25,,,0.18181818,93.5,0.36363636,81.0,0.09090909,88.0,,,,-0.02241002395749092,,-0.04557297006249428,-0.9138814210891724,-0.05931270867586136,,-0.560250598937273,,-2.278648503124714,-22.84703552722931,-5.931270867586136,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,0.75,0.18181818,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,0.18181818,,0.36363636,,0.36363636,,,0.09090909,,,93.5,,94.0999984741211,,80.875,,,87.9000015258789,,,2.6599998474121094,,-9.460000038146973,,1.8025000095367432,,,-6.079999923706055,,,5.470000267028809,,6.199999809265137,,-3.3474998474121094,,,4.269999980926514,,,-0.04557297006249428,,-0.02241002395749092,,-0.9232539534568787,,,-0.05931270867586136,,,-2.278648503124714,,-0.560250598937273,,-23.081348836421967,,,-5.931270867586136,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,0.09090909,,0.36363636,,0.18181818,,0.36363636,,88.00869750976562,,80.89324951171875,,93.589599609375,,94.28509521484375,,-5.363679885864258,,2.569411516189575,,3.3633499145507812,,-8.994847297668457,,3.1756699085235596,,-4.9330153465271,,4.495275020599365,,4.979427337646484,,-0.05931270867586136,,-0.9232539534568787,,-0.04557297006249428,,-0.02241002395749092,,-5.931270867586136,,-23.081348836421967,,-2.278648503124714,,-0.560250598937273,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,3.0,87.43332926432292,23.333333333333332,0.0,0.0,100.6,1.0,0.33333333,Pablo Sandoval,5409,2019-08-07,0
4,SFG,WSN,2019,32,9,PH-3B,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.33333333,2.0,0.66666666,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.81110946337382,1.2737252580397684,1.6512995975487788,2.642857142857143,420.20766667402717,0.0,0.08298800140619278,-0.045763999223709106,0.1287519931793213,1.2660000324249268,0.1333329975605011,1.1426700353622437,0.7128000259399414,1.0,0.11650200188159943,-0.043875610326766776,0.75,94.16666667,0.125,84.0,0.125,88.0,,,,,,,,0.5575882196426392,-0.04557297006249428,0.7189818620681763,,,,9.293136994043987,-4.557297006249428,71.89818620681763,,,,0.5,0.75,0.625,0.5,0.66666667,0.6,0.5,0.33333333,0.25,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.875,,,,,0.125,,,,,93.12857491629464,,,,,83.80000305175781,,,,,1.8171427590506417,,,,,5.840000152587891,,,,,10.802857535226005,,,,,-0.3400000035762787,,,,,1.2765700817108154,,,,,-0.04557297006249428,,,,,18.236715453011648,,,,,-4.557297006249428,,,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,,,,0.75,0.125,,,0.125,,,,94.17335001627605,87.90640258789062,,,83.85079956054688,,,,1.6607917149861653,0.34855398535728455,,,6.588260173797607,,,,9.980094909667969,7.942170143127441,,,-1.4513200521469116,,,,0.5575882196426392,0.7189818620681763,,,-0.04557297006249428,,,,9.293136994043987,71.89818620681763,,,-4.557297006249428,0.5,0.75,0.625,0.0,1.0,0.6,0.5,2.0,109.80000305175781,15.5,2.0,1.0,113.5,2.0,1.0,Pablo Sandoval,5409,2019-08-06,0
5,SFG,WSN,2019,32,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.04871800169348717,-0.06264399737119675,0.013926000334322453,-0.5519999861717224,-0.058135900646448135,0.6948500275611877,,0.0,-0.04116139933466911,-0.028951574344672243,0.69230769,92.22222222,0.07692308,78.0,0.15384615,89.0,,,0.07692308,82.0,,,,0.11512500047683716,-0.04557297006249428,-0.19312798976898193,,-0.1516578495502472,,1.2791666719648573,-4.557297006249428,-9.656399488449097,,-15.16578495502472,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.23076923,,0.15384615,0.07692308,0.46153846,,0.07692308,,,,91.93332926432292,,89.1500015258789,82.30000305175781,92.43332926432292,,77.5999984741211,,,,2.8466666539510093,,-0.9299999475479126,7.75,-6.224999745686849,,6.639999866485596,,,,10.84000015258789,,3.059999942779541,9.260000228881836,5.153333346048991,,-0.7099999785423279,,,,-0.08105180785059929,,-0.19312798976898193,-0.1516578495502472,0.15401259809732437,,-0.04557297006249428,,,,-2.7017269283533096,,-9.656399488449097,-15.16578495502472,2.566876634955406,,-4.557297006249428,,,,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,,,0.23076923,0.15384615,,0.46153846,0.07692308,82.47360229492188,,,92.15903727213542,89.33415222167969,,92.68166097005208,77.67479705810547,7.2015700340271,,,2.469163258870443,-0.14432498812675476,,-5.9078934987386065,7.415359973907471,8.147890090942383,,,9.801279703776041,1.6882350444793701,,3.9109217325846353,-2.0714800357818604,-0.1516578495502472,,,-0.08105180785059929,-0.19312798976898193,,0.15401259809732437,-0.04557297006249428,-15.16578495502472,,,-2.7017269283533096,-9.656399488449097,,2.566876634955406,-4.557297006249428,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,4.0,79.7750015258789,5.75,0.0,0.0,111.9,1.0,0.25,Pablo Sandoval,5409,2019-08-05,0
6,SFG,@COL,2019,32,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020840000361204147,-0.0020839900244027376,0.0,-0.14800000190734863,-0.012121199630200863,0.06279999762773514,0.06279999762773514,1.0,-0.03318469971418381,-1.5490328110490115e-08,0.25,95.0,0.25,87.0,,,,,0.5,89.0,,,,-0.04557297006249428,-0.2677680253982544,,,0.08063134551048279,,-4.557297006249428,-26.77680253982544,,,4.031567275524139,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,,,,,0.25,,,,0.5,95.0,,,,,87.30000305175781,,,,89.19999694824219,-1.7599999904632568,,,,,2.3399999141693115,,,,-5.289999961853027,5.949999809265137,,,,,0.7200000286102295,,,,4.965000152587891,-0.04557297006249428,,,,,-0.2677680253982544,,,,0.08063134551048279,-4.557297006249428,,,,,-26.77680253982544,,,,4.031567275524139,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,,,0.25,,,,0.25,89.32640075683594,,,95.0656967163086,,,,87.37689971923828,-5.313784599304199,,,-1.7794699668884277,,,,2.3148300647735596,4.256440162658691,,,5.386109828948975,,,,0.06032609939575195,0.08063134551048279,,,-0.04557297006249428,,,,-0.2677680253982544,4.031567275524139,,,-4.557297006249428,,,,-26.77680253982544,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,106.5,-7.0,0.0,0.0,106.5,1.0,1.0,Pablo Sandoval,5409,2019-08-04,0
7,SFG,@COL,2019,32,3,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,276.1576075198563,-0.004357484634965658,0.0780080035328865,-0.09956400096416473,0.17757199704647064,0.6949999928474426,0.056920599192380905,1.3113600015640259,,0.0,0.09396520256996155,-0.03447886514938418,0.56521739,94.92307692,0.39130435,87.66666667,,,0.04347826,79.0,,,,,,1.2942739725112915,-0.16962534189224243,,0.04190467298030853,,,9.955953634702244,-1.884726021024916,,4.190467298030853,,,0.375,0.57142857,0.43478261,0.5,1.0,0.7,0.30434783,0.8,0.13043478,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.56521739,,,,,0.39130435,0.04347826,,,,94.85384427584134,,,,,87.46666802300348,79.0,,,,-0.04461541542640099,,,,,0.047777791817982994,4.849999904632568,,,,6.24076901949369,,,,,3.2800000508626304,-2.4100000858306885,,,,1.2942740246653557,,,,,-0.15688971057534218,0.04190467298030853,,,,9.955954035887352,,,,,-1.743219006392691,4.190467298030853,,,,0.33333333,0.625,0.43478261,0.4,1.0,0.7,0.34782609,,,0.04347826,0.56521739,,,,0.39130435,,,78.93309783935547,94.88889723557692,,,,87.49766710069444,,,4.646430015563965,-0.18040770750779372,,,,0.028331660562091403,,,-2.8840301036834717,5.557865436260517,,,,2.3924855126274958,,,0.04190467298030853,1.2942740246653557,,,,-0.15688971057534218,,,4.190467298030853,9.955954035887352,,,,-1.743219006392691,0.33333333,0.625,0.43478261,0.4,1.0,0.7,0.34782609,4.0,86.07499694824219,11.25,0.0,0.0,105.4,2.0,0.5,Pablo Sandoval,5409,2019-08-03,0
8,SFG,@COL,2019,32,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.11249999701976776,-0.14710399508476257,0.03460400179028511,-0.8320000171661377,-0.0681409016251564,1.4918999671936035,,0.0,-0.051465000957250595,-0.023942197577239796,0.83333333,93.5,0.16666667,88.0,,,,,,,,,,-0.22016555070877075,-0.09441109746694565,,,,,-2.2016555070877075,-4.720554873347282,,,,,0.0,0.8,0.33333333,,0.75,0.75,0.41666667,0.5,0.08333333,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.75,0.08333333,,,,0.16666667,,,,,93.15555826822917,96.19999694824219,,,,87.75,,,,,-3.9699999491373696,-6.309999942779541,,,,1.9450000524520874,,,,,8.173333062065971,5.360000133514404,,,,2.629999876022339,,,,,-0.1608528383076191,-0.05931270867586136,,,,-0.09441109746694565,,,,,-1.7872537589735455,-5.931270867586136,,,,-4.720554873347282,,,,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,,,,0.75,,,0.08333333,0.16666667,,,,93.19268798828125,,,96.23650360107422,87.72505187988281,,,,-3.954204559326172,,,-6.409460067749023,1.867690086364746,,,,7.502355787489149,,,4.945849895477295,2.127119541168213,,,,-0.1608528383076191,,,-0.05931270867586136,-0.09441109746694565,,,,-1.7872537589735455,,,-5.931270867586136,-4.720554873347282,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,3.0,78.33333333333333,0.3333333333333333,0.0,0.0,109.3,2.0,0.66666667,Pablo Sandoval,5409,2019-08-02,0
9,SFG,@PHI,2019,32,3,3B-1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.620483324923956,-0.002178742317482829,-0.0010340099688619375,-0.02964399941265583,0.028610000386834145,-0.4390000104904175,-0.04322990030050278,0.3391200006008148,,0.0,-0.05245250090956688,0.04940340334224559,0.66666667,93.85714286,,,0.0952381,88.0,0.0952381,81.0,0.14285714,84.0,,,,-0.7832377552986145,,-0.40908047556877136,-0.18190348148345947,0.07348620891571045,,-5.5945553949901035,,-20.454023778438568,-9.095174074172974,2.4495402971903486,,0.33333333,1.0,0.52380952,0.6,0.66666667,0.63636364,0.28571429,0.8,0.19047619,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38095238,0.14285714,0.04761905,,0.14285714,0.04761905,0.0952381,,,0.14285714,93.9749984741211,93.2999979654948,85.80000305175781,,93.13333129882812,90.0999984741211,80.5999984741211,,,83.73333231608073,-2.262500047683716,2.7833334604899087,-1.6299999952316284,,-8.049999872843424,2.7100000381469727,6.994999885559082,,,1.7800000508626301,9.233749389648438,6.636666615804036,4.559999942779541,,5.439999898274739,5.360000133514404,-5.275000095367432,,,2.5,-0.1745731346309185,-0.5187113508582115,-0.07420551031827927,,-0.08995329216122627,-0.3348749577999115,-0.18190348893404007,,,0.07348621264100075,-2.1821641828864813,-17.290378361940384,-7.420551031827927,,-2.9984430720408755,-33.48749577999115,-9.095174446702003,,,2.4495404213666916,0.23076923,1.0,0.52380952,0.33333333,0.75,0.63636364,0.38095238,0.14285714,,0.0952381,0.47619048,,,0.19047619,0.0952381,83.87899780273438,,80.58760070800781,94.15645751953124,,,92.89527893066406,88.07305145263672,1.9200197855631511,,8.064579963684082,-1.7026969909667968,,,-3.465334892272949,0.6821800470352173,1.0335766474405925,,-7.105569839477539,7.604949951171875,,,4.401257514953613,4.09621000289917,0.07348621264100075,,-0.18190348893404007,-0.9668959714472294,,,0.1836581937968731,-0.40908046811819077,2.4495404213666916,,-9.095174446702003,-9.668959714472294,,,4.591454844921827,-20.45402340590954,0.28571429,1.0,0.52380952,0.5,0.71428571,0.63636364,0.33333333,2.0,87.0999984741211,-19.5,0.0,0.0,101.1,1.0,0.5,Pablo Sandoval,5409,2019-08-01,0
