,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,22,0.0,4.0,5.033900054492808,10.0,9.0,0.0,0.0,0.0,0.0,0.0,39.1,169.0,35.0,22.0,22.0,6.0,19.0,0.0,1.0,4.0,1.0,42.0,9.610172831304451,4.347459137971061,8.008477359420375,2.21052632,0.10416667,0.25,48.0,28.0,27.0,0.0,5.0,4.0,1.0,0.24852071,0.11242604,0.13609467,4.564419702526752,1.372881833043493,0.2348993288590604,1.372881833043493,0.2871287128712871,0.70815451,4.5868917855886595,0.44700826890414813,4.01988712308947,109.70288695060628,99.21055336158935,87.95723001595726,1.71428571,0.26213592,0.46601942,0.27184466,0.0,0.21428571,17.0,3.8898318602898967,286.0,428.0,714.0,-0.2024780036881566,-2.9796300008893013,2.777152009308338,-0.939000129699707,-0.0532383918762207,0.9291151990606026,0.8169772943312471,0.8093600079417229,1.1989000007510184,10.0,10.0,-0.046088336035609245,-0.1718372816842121,0.0,0.0,0.46498599,92.97590361,0.09243697,86.65151515,0.13445378,78.0625,0.30812325,83.62272727,-3.6393055468797684,-1.5796358287334442,1.8266903795301914,4.302042365074158,-1.096176369542099,-2.3933876192930974,1.9028024786772828,1.9554738023064355,0.29977117,0.64981949,0.43557423,0.53435115,0.80555556,0.69131833,0.38795518,0.53846154,0.13445378,39.0,40.0,28.0,9.0,49.0,49.0,107.0,0.36448598,0.37383178,0.26168224,0.08411215,0.45794393,0.45794393,Patrick Sandoval,19447,5.584636765007527,47.0,0.46358543,0.09243697,0.13445378,0.30952381,92.97129909365559,86.57272593180339,78.00624942779541,83.58778236354638,3.480422996682343,-2.969090945792921,-2.3077083031336465,6.715927641855646,9.693534735826567,2.3666666759686037,-4.490000049273173,5.833303183991445,-3.409540679305792,-1.6051070764660835,1.8561189025640488,4.2342971712350845,-1.030072712781206,-2.4319804188880054,1.9334571901708841,1.9159715706946083,0.26329787,0.62721893,0.43557423,0.43434343,0.81132075,0.69131833,0.47338936,0.30812325,0.13445378,0.46498599,0.09243697,83.54659201882102,77.9545825322469,92.94865693241717,86.4971195567738,6.760627469149503,-2.4646052420139313,3.4737654077001365,-3.258272055423621,4.244357213107023,-6.118521213531494,8.425126546836761,0.9398343599203861,4.273207899183035,1.8561189025640488,-3.134769655764103,-1.6051070764660835,1.9423672269013794,1.9334571901708841,-0.9442077276397901,-2.4319804188880054,0.264,0.62536873,0.43557423,0.42424242,0.81603774,0.69131833,0.47478992,107.0,88.40970767123028,9.194174757281553,6.0,0.05607477,111.3,37.0,0.34579439,2050-01-01,0
1,HOU,1,2019,LAA,H,22,0.0,1.0,2.700002768042541,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,8.100008304127623,5.400005536085082,1.0,0.25,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.21428571,0.21428571,0.0,6.734764682383873,2.700002768042541,0.18181818181818182,1.5000015378014118,0.14285714285714285,1.0,8.014014873509684,-5.3140121054671425,5.9042999221675085,58.84067923925807,172.67983335893913,128.77302611206426,1.33333333,0.125,0.5,0.375,0.0,0.33333333,0.0,0.0,26.0,35.0,61.0,0.041999999433755875,-0.22975000739097595,0.27175000309944153,0.5637999773025513,0.05568400025367737,0.9621430039405823,0.8962500095367432,0.8700000047683716,1.2100000381469727,1.0,1.0,-0.009268330410122871,0.05292088440858193,0.0,0.0,0.44262295,92.77777778,0.19672131,87.33333333,0.09836066,78.66666667,0.26229508,83.625,0.18073666095733643,0.9493622183799744,-1.3014938831329346,0.3448563516139984,0.6693950405827275,7.911351819833119,-21.69156471888224,2.15535219758749,0.35555556,0.5625,0.40983607,0.5625,1.0,0.72,0.26229508,0.78571429,0.1147541,2.0,5.0,1.0,2.0,4.0,2.0,8.0,0.25,0.625,0.125,0.25,0.5,0.25,Patrick Sandoval,19447,8.19350289159211,46.0,0.44262295,0.19672131,0.09836066,0.26229508,92.68889250578704,87.34166463216145,78.53333536783855,83.6312484741211,4.353333367241754,-1.9608333905537922,-2.755000114440918,7.713749885559082,10.480741147641782,3.678333282470703,-3.8833335240681968,6.090624809265137,0.18073666095733643,0.9493622146546841,-1.3014939278364182,0.33212072774767876,0.6693950405827275,7.911351788789034,-21.6915654639403,2.0757545484229922,0.27777778,0.6,0.40983607,0.4,0.93333333,0.72,0.40983607,0.26229508,0.09836066,0.44262295,0.19672131,83.72806549072266,78.56038411458333,92.80106155960648,87.3909200032552,7.434508800506592,-3.0869932174682617,4.2493105287905095,-2.5721282958984375,4.355051040649414,-5.474465052286784,9.042295102719907,2.1065235137939453,0.33212072774767876,-1.3014939278364182,0.18073666095733643,0.9493622146546841,2.0757545484229922,-21.6915654639403,0.6693950405827275,7.911351788789034,0.28571429,0.57692308,0.40983607,0.4,0.93333333,0.72,0.42622951,8.0,88.625,11.5,1.0,0.125,105.1,4.0,0.5,2019-09-27,0
2,@HOU,1,2019,LAA,A,22,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,6.0,0.5,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.07692308,0.15384615,-0.07692307,7.715433821901254,3.0,0.2,1.3333333333333333,0.125,0.55555556,9.880676619211833,-0.8806766192118332,8.19962063630422,196.1353963860006,212.69657362096646,178.48896005669187,0.75,0.125,0.375,0.5,0.0,0.25,5.0,15.0,25.0,31.0,56.0,-0.10168000310659409,-0.34492000937461853,0.24323999881744385,-1.4490000009536743,-0.14526300132274628,1.1467700004577637,0.8873329758644104,0.8360000252723694,1.1330000162124634,1.0,1.0,-0.06887920200824738,-0.01978722898140689,0.0,0.0,0.41071429,93.17391304,0.03571429,87.0,0.28571429,79.0,0.26785714,84.0,-0.8788080215454102,-0.6150566935539246,0.6207293272018433,0.3849708139896393,-3.820904441501783,-30.752834677696228,3.8795582950115204,2.5664720932642617,0.24242424,0.52173913,0.35714286,0.875,0.75,0.8,0.41071429,0.53846154,0.07142857,2.0,5.0,2.0,0.0,5.0,4.0,9.0,0.22222222,0.55555556,0.22222222,0.0,0.55555556,0.44444444,Patrick Sandoval,19447,11.292800440476777,38.0,0.41071429,0.03571429,0.28571429,0.26785714,93.12174125339673,86.8499984741211,78.82499694824219,83.92000325520833,3.3034784068231997,-3.549999952316284,-2.5274999141693115,6.610666910807292,9.636087168817935,-0.20499999821186066,-4.681875228881836,5.977999877929688,-0.8987748548388481,-0.6150566935539246,0.6207293048501015,0.3849708177149296,-3.907716760168905,-30.752834677696228,3.879558155313134,2.5664721180995307,0.19230769,0.5,0.35714286,0.8,0.8,0.8,0.53571429,0.26785714,0.28571429,0.41071429,0.03571429,83.87039388020834,78.7507095336914,93.09721042798913,86.80799865722656,6.756955973307291,-2.7006030082702637,2.988492219344429,-3.8861351013183594,4.4908294677734375,-6.332668304443359,8.28570092242697,-1.4460248947143555,0.3849708177149296,0.6207293048501015,-0.5850931033492088,-0.6150566935539246,2.5664721180995307,3.879558155313134,-2.5438830580400382,-30.752834677696228,0.19230769,0.5,0.35714286,0.8,0.8,0.8,0.53571429,9.0,85.2125015258789,21.875,0.0,0.0,99.4,2.0,0.22222222,2019-09-21,0
3,TBR,1,2019,LAA,H,22,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,4.5,4.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.26666667,0.06666667,0.2,3.661073719239155,0.0,0.14285714285714285,0.75,0.2,0.66666667,1.9640099525451662,0.2859900474548338,2.9586139589548113,49.03384909650015,42.98227242501766,64.97038281836687,2.5,0.3,0.5,0.2,0.0,0.0,3.0,6.75,24.0,37.0,61.0,0.11299999803304672,-0.1408499926328659,0.2538500130176544,1.111799955368042,0.10980699956417084,0.9437500238418579,0.9549999833106995,0.8700000047683716,1.1349999904632568,1.0,1.0,0.13709299266338348,-0.017357898434679248,0.0,0.0,0.49180328,92.3,0.06557377,87.0,0.18032787,78.72727273,0.26229508,82.5625,0.3431752622127533,0.20444443821907043,0.5102586150169373,0.5928462743759155,1.1439175407091777,5.111110955476761,4.638714681972156,3.705289214849472,0.35135135,0.54166667,0.42622951,0.38461538,0.76923077,0.57692308,0.39344262,0.4,0.18032787,6.0,3.0,1.0,0.0,2.0,8.0,10.0,0.6,0.3,0.1,0.0,0.2,0.8,Patrick Sandoval,19447,3.149584956712016,61.0,0.47540984,0.06557377,0.18032787,0.27868852,92.42758283943965,86.9749984741211,78.66363525390625,82.92352653952206,3.50689644649111,-1.6150000095367432,-1.4154545177112927,7.0535291783949905,9.596896467537716,3.7100000381469727,-3.0318180431019175,5.7800001256606155,0.42425018921494484,0.20444443076848984,0.4975229725241661,0.541199903935194,1.4629316869480857,5.111110769212246,4.522936113856056,3.183528846677612,0.35294118,0.51851852,0.42622951,0.41666667,0.71428571,0.57692308,0.44262295,0.26229508,0.18032787,0.49180328,0.06557377,82.63540649414062,78.67915482954545,92.35157877604166,86.97527313232422,6.898939609527588,-1.7675072063099255,3.4021402994791665,-2.099644422531128,3.8925507068634033,-4.845035552978516,8.242805480957031,2.0906474590301514,0.5801106318831444,0.4975229725241661,0.3853394612669945,0.20444443076848984,3.6256914492696524,4.522936113856056,1.2844648708899815,5.111110769212246,0.37142857,0.5,0.42622951,0.38461538,0.76923077,0.57692308,0.42622951,10.0,94.12000122070313,5.5,0.0,0.0,105.4,4.0,0.4,2019-09-15,0
4,CLE,1,2019,LAA,H,22,0.0,1.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,5.400005536085082,13.500013840212706,2.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.476700934886932,2.700002768042541,0.35714285714285715,2.1000021529219763,0.4444444444444444,0.71428571,6.514013335708272,1.5859949684193513,3.8075353687189315,176.5220377177742,140.52340648136243,83.35775695396202,3.0,0.2,0.6,0.2,0.0,0.5,1.0,2.700002768042541,24.0,37.0,61.0,-0.1521500051021576,-0.4185999929904938,0.2664499878883362,-1.4362000226974487,-0.14184699952602386,0.9659370183944702,0.7774999737739563,0.8700000047683716,0.9449999928474426,1.0,1.0,-0.09738469868898392,-0.06013075232360213,0.0,0.0,0.45901639,93.46428571,0.03278689,86.0,0.18032787,78.0,0.32786885,84.15,-1.360752820968628,0.02173909917473793,0.23954080045223236,0.12420520186424255,-4.859831503459385,1.0869549587368965,2.1776436404748396,0.6210260093212128,0.23529412,0.7037037,0.44262295,0.5,0.78947368,0.7037037,0.44262295,0.6875,0.13114754,2.0,5.0,3.0,1.0,3.0,6.0,10.0,0.2,0.5,0.3,0.1,0.3,0.6,Patrick Sandoval,19447,6.5619636733204585,37.0,0.45901639,0.03278689,0.18032787,0.32786885,93.41785539899554,85.5,77.98181707208806,84.05999755859375,3.5092857905796597,-3.989999771118164,-3.0872726440429688,7.2680000305175785,9.866071428571429,-1.2400000095367432,-4.48363633589311,5.21150016784668,-1.3607528321444988,0.02173909917473793,0.23954079672694206,0.12420519813895226,-4.85983154337321,1.0869549587368965,2.1776436066085645,0.6210259906947613,0.21875,0.68965517,0.44262295,0.42857143,0.8,0.7037037,0.47540984,0.32786885,0.18032787,0.45901639,0.03278689,84.0638916015625,77.9561434659091,93.44538225446429,85.48690032958984,7.249971771240235,-3.2322956431995737,3.446812765938895,-4.451620101928711,3.5046108245849608,-6.321130925958807,8.572507585797991,-3.0584049224853516,0.12420519813895226,0.23954079672694206,-1.3607528321444988,0.02173909917473793,0.6210259906947613,2.1776436066085645,-4.85983154337321,1.0869549587368965,0.22580645,0.66666667,0.44262295,0.42857143,0.8,0.7037037,0.49180328,10.0,87.87999877929687,3.5,1.0,0.1,101.9,2.0,0.2,2019-09-09,0
5,@OAK,1,2019,LAA,A,22,0.0,1.0,2.700002768042541,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,2.700002768042541,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,3.5999786811449885,2.700002768042541,0.09090909090909091,0.6000006151205647,0.0,1.0,6.21401302814799,-3.514010260105449,3.5075350611586495,58.84067923925807,134.09212110584713,76.85984344576433,3.0,0.0,0.75,0.25,0.0,0.5,0.0,0.0,22.0,30.0,52.0,0.055776000022888184,-0.13467200100421906,0.19044800102710724,0.7900000214576721,0.07931730151176453,0.7059000134468079,0.8578000068664551,0.8700000047683716,0.618399977684021,1.0,1.0,-0.03637079894542694,0.1153848221220834,0.0,0.0,0.42307692,92.95454545,0.03846154,86.5,0.15384615,78.875,0.38461538,83.75,-0.9359529614448547,-0.005233187228441238,0.7197834849357605,1.2743995189666748,-4.254331642931158,-0.2616593614220619,8.997293561697006,6.371997594833374,0.23529412,0.66666667,0.38461538,0.625,0.66666667,0.65,0.34615385,0.58333333,0.13461538,5.0,2.0,1.0,1.0,4.0,3.0,8.0,0.625,0.25,0.125,0.125,0.5,0.375,Patrick Sandoval,19447,4.851732832149564,52.0,0.42307692,0.03846154,0.15384615,0.38461538,92.96363414417614,86.44999694824219,78.7249984741211,83.675,3.1400000832297583,-3.559999942779541,-2.4049999713897705,6.6004997253417965,9.494545676491477,1.75,-4.831250190734863,5.4520000457763675,-0.9359529577195644,-0.005233187228441238,0.719783503562212,1.274399507790804,-4.25433162599802,-0.2616593614220619,8.99729379452765,6.371997538954019,0.21428571,0.58333333,0.38461538,0.5,0.71428571,0.65,0.46153846,0.38461538,0.15384615,0.42307692,0.03846154,83.69238891601563,78.69825744628906,92.99761408025569,86.43510437011719,6.720774841308594,-2.488166093826294,3.0735782276500356,-3.7321548461914062,3.746743392944336,-6.257193565368652,8.206457658247514,0.5224528312683105,1.274399507790804,0.719783503562212,-0.9359529577195644,-0.005233187228441238,6.371997538954019,8.99729379452765,-4.25433162599802,-0.2616593614220619,0.18518519,0.6,0.38461538,0.4,0.73333333,0.65,0.48076923,8.0,86.29999542236328,-2.875,1.0,0.125,104.7,2.0,0.25,2019-09-04,0
6,TEX,1,2019,LAA,H,22,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,16.2,5.4,1.8,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.47368421,0.15789474,0.31578947,3.3617310987089826,0.0,0.0625,0.8,0.14285714285714285,1.0,1.4140099525451661,-1.4140099525451661,3.4032179653644565,0.0,31.191594657720163,74.60036754252434,0.0,0.28571429,0.0,0.71428571,0.0,0.0,0.0,0.0,32.0,52.0,84.0,0.2861500084400177,-0.164450004696846,0.4505999982357025,2.6398000717163086,0.26072099804878235,1.1347399950027466,1.0119999647140503,0.8700000047683716,1.340000033378601,1.0,1.0,0.2177550047636032,0.03441730757242678,0.0,0.0,0.5,92.83333333,0.07142857,87.16666667,0.11904762,78.1,0.30952381,84.0,1.0238776206970215,0.36253565549850464,0.7537803053855896,0.33523160219192505,2.437803858802432,6.042260924975077,7.537803053855896,1.2893523161227887,0.32653061,0.65714286,0.46428571,0.25,0.69565217,0.51282051,0.41666667,0.73684211,0.22619048,1.0,1.0,5.0,0.0,5.0,2.0,7.0,0.14285714,0.14285714,0.71428571,0.0,0.71428571,0.28571429,Patrick Sandoval,19447,1.7172661122916244,73.0,0.5,0.07142857,0.11904762,0.30952381,92.86904761904762,87.0,78.14000244140625,83.91153658353366,3.7207143874395463,-2.8550001780192056,-2.303000068664551,6.791538531963642,9.874761672247024,3.068333307902018,-4.509000015258789,5.94576908991887,1.0238775685429573,0.36253565922379494,0.7537803091108799,0.33523159474134445,2.437803734626089,6.0422609870632495,7.5378030911088,1.2893522874667096,0.31818182,0.625,0.46428571,0.14285714,0.72,0.51282051,0.47619048,0.30952381,0.11904762,0.5,0.07142857,83.90352689302884,78.10131225585937,92.88196963355655,86.93506876627605,6.7180316631610575,-2.589915084838867,3.5413095383417037,-3.4266783396402993,4.336137918325571,-5.946442031860352,8.572089059012276,1.5459659894307454,0.33523159474134445,0.7537803091108799,1.0238775685429573,0.36253565922379494,1.2893522874667096,7.5378030911088,2.437803734626089,6.0422609870632495,0.33333333,0.61538462,0.46428571,0.2,0.70833333,0.51282051,0.46428571,7.0,88.29999651227679,37.714285714285715,0.0,0.0,111.3,1.0,0.14285714,2019-08-28,0
7,@TEX,1,2019,LAA,A,22,0.0,0.0,10.800011072170165,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,18.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.100008304127623,0.0,21.60002214434033,3.0,0.16666667,0.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.143825885923599,2.700002768042541,0.4444444444444444,2.4000024604822587,0.5,0.60606061,5.3140121054671425,5.485998966703022,3.2042971541249674,235.3627169570323,114.79826497930114,70.29180453828477,2.0,0.4,0.4,0.2,0.0,0.33333333,2.0,5.400005536085082,27.0,47.0,74.0,-0.2513599991798401,-0.491100013256073,0.23973999917507172,-2.436000108718872,-0.20556999742984772,0.870631992816925,0.8884999752044678,0.8700000047683716,1.3559999465942383,1.0,1.0,-0.21614499390125275,-0.07256481834280021,0.0,0.0,0.56756757,92.61904762,0.02702703,85.5,0.12162162,76.88888889,0.28378378,83.76190476,-0.659486711025238,-1.4513782262802124,0.1771613359451294,-1.2877345085144043,-1.5702064548219954,-72.56891131401062,1.9684592882792156,-6.1320690881638305,0.29545455,0.73333333,0.47297297,0.53846154,0.90909091,0.77142857,0.40540541,0.44444444,0.10810811,8.0,5.0,2.0,0.0,9.0,6.0,15.0,0.53333333,0.33333333,0.13333333,0.0,0.6,0.4,Patrick Sandoval,19447,8.193403190035198,31.0,0.56756757,0.02702703,0.12162162,0.28378378,92.56904529389881,85.64999389648438,76.80000135633681,83.61904761904762,4.245714460100446,-3.380000114440918,-1.8066666920979817,7.670000348772321,9.892857142857142,2.194999933242798,-4.0366668701171875,6.335714431036086,-0.5751582756638527,-1.4513782039284706,0.17716134339571,-1.2910976894199848,-1.369424465866316,-72.56891019642353,1.9684593710634444,-6.14808423533326,0.30555556,0.63157895,0.47297297,0.45454545,0.91666667,0.77142857,0.51351351,0.28378378,0.12162162,0.56756757,0.02702703,83.5892333984375,76.73090277777777,92.55337379092262,85.531005859375,7.654092697870164,-1.9492594401041667,4.258614676339286,-3.5274949073791504,4.6358453659784224,-5.863388909233941,8.644059680757069,1.0963654518127441,-1.2910976894199848,0.17716134339571,-0.5751582756638527,-1.4513782039284706,-6.14808423533326,1.9684593710634444,-1.369424465866316,-72.56891019642353,0.28571429,0.64102564,0.47297297,0.4,0.92,0.77142857,0.52702703,15.0,90.66666666666667,6.733333333333333,1.0,0.06666667,105.6,7.0,0.46666667,2019-08-21,0
8,CHW,1,2019,LAA,H,22,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.230773801637651,2.0769246005458837,10.384623002729418,3.0,0.16666667,0.5,6.0,1.0,6.0,0.0,1.0,2.0,1.0,0.15789474,0.05263158,0.10526316,4.453708893259591,0.0,0.2777777777777778,1.3846164003639223,0.3333333333333333,0.5,2.521701752363205,3.709072049274446,2.9807500920773577,135.7861432639676,54.9378438888698,65.4498445882764,6.0,0.46153846,0.46153846,0.07692308,0.0,0.0,1.0,2.0769246005458837,29.0,45.0,74.0,-0.11304999887943268,-0.4562999904155731,0.34325000643730164,-0.6402000188827515,-0.06322959810495377,1.149999976158142,0.8820000290870667,0.8700000047683716,0.5299999713897705,1.0,1.0,-0.0802903026342392,-0.018014046255492105,0.0,0.0,0.37837838,93.0,0.08108108,86.83333333,0.14864865,78.18181818,0.39189189,83.55172414,-0.2554621696472168,-0.5587422251701355,0.04383871331810951,0.7656562328338623,-0.9123648915972029,-9.312370419502258,0.39853375743735925,2.6401939063236632,0.28888889,0.75862069,0.47297297,0.61538462,0.90909091,0.8,0.39189189,0.52631579,0.09459459,4.0,4.0,7.0,2.0,6.0,7.0,15.0,0.26666667,0.26666667,0.46666667,0.13333333,0.4,0.46666667,Patrick Sandoval,19447,6.559130382617187,50.0,0.37837838,0.08108108,0.14864865,0.39189189,92.98214285714286,86.61666870117188,78.14545232599431,83.53793440193965,3.37999997820173,-3.3550001780192056,-2.301818154074929,6.582413772056842,9.833571297781807,1.9266665776570637,-4.097272699529475,6.286207001784752,-0.2554621584713459,-0.5714778564870358,0.08600291982293129,0.765656229108572,-0.9123648516833782,-9.524630941450596,0.7818447256630118,2.6401938934778344,0.16216216,0.78378378,0.47297297,0.5,0.86206897,0.8,0.5,0.39189189,0.14864865,0.37837838,0.08108108,83.42653050915948,78.01056463068181,92.8934326171875,86.47332763671875,6.796268857758621,-2.418249477039684,3.4984133584158763,-3.5386765797932944,4.8092014707368,-5.693598313765093,8.426662990025111,0.36625834306081134,0.765656229108572,0.08600291982293129,-0.2554621584713459,-0.5714778564870358,2.6401938934778344,0.7818447256630118,-0.9123648516833782,-9.524630941450596,0.16216216,0.78378378,0.47297297,0.5,0.86206897,0.8,0.5,15.0,92.36153470552884,3.3076923076923075,0.0,0.0,109.9,8.0,0.53333333,2019-08-16,0
9,@BOS,1,2019,LAA,A,22,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.714280459349183,7.714280459349183,11.571420689023775,1.0,0.16666667,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.17391304,0.17391304,0.0,6.540859475336912,1.9285701148372958,0.3157894736842105,2.142855683152551,0.35714285714285715,0.69767442,6.856864613904502,0.857415845444681,6.202445073427391,168.11593952524785,147.87331365103122,135.23075751084272,1.2,0.26666667,0.4,0.33333333,0.0,0.2,3.0,5.785710344511887,41.0,54.0,95.0,-0.0960720032453537,-0.5408279895782471,0.44475600123405457,-0.8240000009536743,-0.0738350972533226,1.2148499488830566,1.0375200510025024,0.9200000166893005,3.513200044631958,1.0,1.0,-0.03167400136590004,-0.04740737270312233,0.0,0.0,0.53684211,93.15686275,0.17894737,85.94117647,0.05263158,77.2,0.23157895,83.86363636,-1.2507679462432861,-0.6387714743614197,-0.016500703990459442,0.1776035726070404,-2.452486169104483,-3.7574792609495278,-0.33001407980918884,0.8072889663956383,0.26666667,0.68571429,0.42105263,0.75,0.75,0.75,0.36842105,0.34782609,0.10526316,4.0,6.0,5.0,2.0,6.0,7.0,15.0,0.26666667,0.4,0.33333333,0.13333333,0.4,0.46666667,Patrick Sandoval,19447,7.890502514004764,36.0,0.53684211,0.17894737,0.05263158,0.23157895,93.19019990808823,85.91176470588235,77.32000122070312,83.81363747336648,2.749607759363511,-3.2741176380830654,-2.1459999084472656,6.397272976962003,9.278039072074142,2.298823637120864,-5.42400016784668,5.741818167946556,-1.2086037620902061,-0.6515071056783199,-0.016500703990459442,0.1776035651564598,-2.3698112982160904,-3.8323947392842346,-0.33001407980918884,0.8072889325293627,0.26785714,0.64102564,0.42105263,0.66666667,0.8,0.75,0.41052632,0.23157895,0.05263158,0.53684211,0.17894737,83.65746515447444,77.09099731445312,93.03242761948529,85.6990966796875,6.570249384099787,-2.0676900863647463,2.9359358245251226,-3.4432646807502296,4.303169250488281,-6.836160278320312,8.218005012063418,1.0245065128102022,0.1776035651564598,-0.016500703990459442,-1.2086037620902061,-0.6515071056783199,0.8072889325293627,-0.33001407980918884,-2.3698112982160904,-3.8323947392842346,0.26785714,0.64102564,0.42105263,0.66666667,0.8,0.75,0.41052632,15.0,83.63999837239584,12.4,2.0,0.13333333,107.3,5.0,0.33333333,2019-08-11,0
