,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,44.0,65.0,68.0,17.0,14.0,3.0,0.0,0.0,5.0,7.0,3.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.26153846,20.0,17.0,12.0,1.0,266.0,91.0,175.0,0.0,0.0,0.0,0.04411765,0.23529412,0.1875,0.29411765,0.30769231,0.60180996,0.04615385,0.34693878,1.17647059,0.24489796,0.40816327,0.34693878,0.05882353,0.0,0.0,0.0,0.2631673216819763,-3.3369236579433177,5.221428037594249,1.080357142857143,58.35387711988025,-0.037038619397208095,-0.5586739661957836,-1.3665999999211642,0.8079260081212851,-3.226999904960394,-0.3022374049760401,1.1016087026969679,1.071141183431096,34.0,-0.5073953932151198,0.0002516453234835403,0.54887218,93.04794521,0.19924812,84.05660377,0.05263158,89.42857143,0.06390977,76.29411765,0.12406015,82.93939394,0.0112782,91.66666667,-6.305020242929459,0.4628416448831558,0.8462247997522354,0.071549441665411,1.6604043617844582,-0.3077264130115509,-4.318507015705109,0.8732861224210486,6.04446285537311,0.4208790686200647,5.031528369043812,-10.257547100385029,0.35185185,0.60576923,0.45112782,0.70175439,0.85714286,0.78333333,0.39097744,0.63235294,0.09774436,15.0,20.0,14.0,6.0,20.0,23.0,49.0,0.30612245,0.40816327,0.28571429,0.12244898,0.40816327,0.46938776,0.37593985,0.07894737,0.05263158,0.0037594,0.09398496,0.16165414,0.10150376,0.13157895,93.44399887084961,91.78095136369977,89.32143075125558,83.4000015258789,92.32800079345704,85.3837214625159,76.8888887476038,83.7057137625558,0.10180005669593811,-0.5138095446995327,1.066428582583155,8.3100004196167,4.598000183105468,1.1465116170949714,-2.6311111913786993,4.470285728999547,8.77259997844696,5.93380956422715,3.1592858178274974,8.649999618530273,5.752000049352646,1.484883725643158,-4.340370427679132,4.1897142887115475,-4.939902398735285,-1.636234913021326,0.8462247923016548,0.0,0.2025965079665184,0.4512269087135792,0.0958997905254364,1.3526779972016811,-4.939902398735285,-7.791594823911077,6.044462802154677,0.0,0.8103860318660736,1.0493649039850679,0.3551844093534681,3.8647942777190893,0.32330827,0.57894737,0.45112782,0.65116279,0.85714286,0.78333333,0.5,0.12406015,0.06766917,0.37593985,0.04511278,0.0037594,0.17293233,0.21052632,83.00384544603753,76.46089935302734,93.4255948638916,89.50999704996745,91.37190246582031,92.50166320800781,84.61497007097516,5.17219216895826,-2.6738883753617606,0.06732697974890471,0.9990371068318685,-6.835669994354248,2.0012700505878613,0.48431355798883097,2.9632329326687437,-7.774701800611284,7.734144749641419,2.2010269165039062,3.9084699153900146,4.717756270714428,-0.2397402407867568,1.660404410213232,0.11046016216278076,-4.999215107411146,0.4878908842802048,-0.17990243434906006,-1.3743256963789463,0.667176466435194,5.031528515797673,0.6136675675710042,-4.999215107411146,4.065757369001707,-17.990243434906006,-2.987664557345535,1.1913865472057037,0.31578947,0.58646617,0.45112782,0.66666667,0.84615385,0.78333333,0.5,49.0,88.5632649635782,15.122448979591837,3.0,0.06122449,105.7,18.0,0.36734694,Phil Gosselin,10953,2050-01-01,0
1,PHI,MIA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09562800079584122,-0.09562800079584122,0.0,-0.7919999957084656,-0.07799109816551208,3.6700000762939453,3.6700000762939453,1.0,-0.026056699454784393,2.40302953889715e-08,0.4,97.5,0.6,88.0,,,,,,,,,-0.25630468130111694,-0.015747781842947006,,,,,-12.815234065055847,-0.524926061431567,,,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.4,0.6,,,,,,,97.30000305175781,87.76666259765625,,,,,,,-9.819999694824219,1.6933333079020183,,,,,,,4.474999904632568,-0.6333333651224772,,,,,,,-0.25630469620227814,-0.015747781842947006,,,,,,,-12.815234810113907,-0.524926061431567,,,0.0,0.5,0.4,,1.0,1.0,0.8,,,,,,0.4,0.6,,,,,,97.26219940185547,87.73443603515625,,,,,,-9.191410064697266,2.576613426208496,,,,,,3.1530349254608154,-1.9233900705973308,,,,,,-0.25630469620227814,-0.015747781842947006,,,,,,-12.815234810113907,-0.524926061431567,0.0,0.5,0.4,,1.0,1.0,0.8,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-29,0
2,PHI,MIA,2019,30,2,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.09951844314646653,-0.002178742317482829,-0.043873999267816544,-0.04558999836444855,0.0017160000279545784,-0.9940000176429749,-0.09788279980421066,0.379720002412796,,0.0,-0.09246250241994858,-0.023080526625228873,0.58823529,91.2,0.11764706,80.5,,,0.05882353,75.0,0.23529412,84.25,,,-0.6201770901679993,-0.006662242114543915,,0.4630792737007141,-0.4245516061782837,,-6.201770901679993,-0.33311210572719574,,46.30792737007141,-10.613790154457092,,0.45454545,1.0,0.64705882,1.0,1.0,1.0,0.35294118,0.8,0.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.47058824,,,,0.11764706,0.11764706,0.05882353,0.23529412,91.6624984741211,,,,89.25,80.55000305175781,74.5999984741211,84.32499694824219,4.99875020980835,,,,10.864999771118164,-3.9200000762939453,-3.6700000762939453,7.052499771118164,8.641249656677246,,,,1.3600000143051147,-0.4099999666213989,-7.170000076293945,7.522500038146973,-0.6352055594325066,,,,0.015028484165668488,-0.006662242114543915,0.4630792737007141,-0.424551609903574,-7.940069492906332,,,,0.7514242082834244,-0.33311210572719574,46.30792737007141,-10.61379024758935,0.375,0.88888889,0.64705882,1.0,1.0,1.0,0.52941176,0.23529412,0.05882353,0.47058824,,,0.11764706,0.11764706,84.33722686767578,74.61370086669922,91.67053985595703,,,89.29179382324219,80.4625015258789,6.60342264175415,-4.245810031890869,4.1974639892578125,,,9.423870086669922,-4.6298441886901855,6.43974494934082,-8.925470352172852,7.701747417449951,,,0.09388399124145508,-1.573089838027954,-0.424551609903574,0.4630792737007141,-0.6352055594325066,,,0.015028484165668488,-0.006662242114543915,-10.61379024758935,46.30792737007141,-7.940069492906332,,,0.7514242082834244,-0.33311210572719574,0.375,0.88888889,0.64705882,1.0,1.0,1.0,0.52941176,5.0,92.0,32.4,0.0,0.0,105.7,1.0,0.2,Phil Gosselin,10953,2019-09-28,0
3,PHI,MIA,2019,30,5,PH-LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,141.40943468022692,-0.004357484634965658,0.12370800226926804,-0.08265600353479385,0.2063640058040619,0.8920000195503235,0.08783850073814392,2.397900104522705,1.4170000553131104,1.0,0.014607000164687634,0.03698313990659434,0.75,92.44444444,0.25,72.0,,,,,,,,,0.4064156413078308,-0.2194840908050537,,,,,4.515729347864786,-7.316136360168457,,,,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.5,0.08333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.75,,,,,,0.25,,92.41111246744792,,,,,,71.83333333333333,,5.304444630940755,,,,,,-11.156667073567709,,8.645555284288195,,,,,,0.8633333047231039,,0.4064156338572502,,,,,,-0.2194840870797634,,4.515729265080558,,,,,,-7.316136235992114,,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,,,0.75,,,,0.25,,,92.46366373697917,,,,71.92203267415364,,,4.744195726182726,,,,-12.379800160725912,,,7.621960957845052,,,,-0.30772000551223755,,,0.4064156338572502,,,,-0.2194840870797634,,,4.515729265080558,,,,-7.316136235992114,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,2.0,104.6500015258789,9.5,0.0,0.0,104.9,2.0,1.0,Phil Gosselin,10953,2019-09-27,0
4,PHI,@WSN,2019,30,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021299999207258224,-0.021299999207258224,0.0,-0.25600001215934753,-0.024591699242591858,0.8116000294685364,0.8116000294685364,1.0,-0.026244500651955605,4.71848873515035e-08,0.8,93.75,,,,,,,0.2,83.0,,,-0.2847881019115448,,,,0.0,,-7.11970254778862,,,,0.0,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,0.2,,,,,93.7249984741211,,,83.4000015258789,,,,,2.8975000381469727,,,8.3100004196167,,,,,11.022500038146973,,,8.649999618530273,,,,,-0.2847881130874157,,,0.0,,,,,-7.119702827185392,,,0.0,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.2,,0.8,,,,,83.30690002441406,,93.65595245361328,,,,,7.955389976501465,,2.510540008544922,,,,,7.808559894561768,,10.09798526763916,,,,,0.0,,-0.2847881130874157,,,,,0.0,,-7.119702827185392,,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-25,0
5,PHI,@CLE,2019,30,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,-6.661339735937715e-16,0.0,-0.12700000405311584,-0.011441400274634361,0.0,0.0,1.0,0.0,,0.4,92.0,0.6,82.66666667,,,,,,,,,-0.19100065529346466,-0.08105181157588959,,,,,-9.550032764673233,-2.7017270525296526,,,,,0.0,0.0,0.0,,,,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,92.4000015258789,,,,,82.5,,,-2.8450000286102295,,,,,2.756666819254557,,,9.985000610351562,,,,,-1.846666653951009,,,-0.19100065529346466,,,,,-0.08105180785059929,,,-9.550032764673233,,,,,-2.7017269283533096,,,0.0,0.0,0.0,,,,0.6,,,0.4,,,,0.6,,,92.2863998413086,,,,82.3062032063802,,,-2.514169931411743,,,,3.4572200775146484,,,9.167035102844238,,,,-3.0887273152669272,,,-0.19100065529346466,,,,-0.08105180785059929,,,-9.550032764673233,,,,-2.7017269283533096,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-22,0
6,PHI,@ATL,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008620020002126694,-0.008620000444352627,0.0,-0.25099998712539673,-0.024463899433612823,0.3240000009536743,0.3240000009536743,1.0,-0.026605000719428062,7.911743933608495e-10,0.8,91.0,,,,,0.2,76.0,,,,,-0.039147134870290756,,,-0.24564096331596375,,,-0.9786783717572689,,,-24.564096331596375,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,,0.2,,90.82499694824219,,,,,,76.0,,4.702500343322754,,,,,,-1.75,,10.4375,,,,,,-4.960000038146973,,-0.039147134870290756,,,,,,-0.24564096331596375,,-0.9786783717572689,,,,,,-24.564096331596375,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,0.8,,,,,,75.97750091552734,90.82185363769531,,,,,,-2.491909980773926,3.7372899055480957,,,,,,-5.8037800788879395,9.81068229675293,,,,,,-0.24564096331596375,-0.039147134870290756,,,,,,-24.564096331596375,-0.9786783717572689,,,,,0.0,1.0,0.4,,0.5,0.5,0.4,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-17,0
7,PHI,BOS,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.0221560001373291,0.0,0.0221560001373291,0.2759999930858612,0.027178699150681496,0.6169999837875366,0.6169999837875366,1.0,0.035909198224544525,4.119118696827018e-08,1.0,91.0,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,,,,,,,,90.5999984741211,,,,,,,,-9.460000038146973,,,,,,,,3.9600000381469727,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,90.58260345458984,,,,,,,-9.283069610595703,,,,,,,2.9530200958251953,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,63.0,24.0,0.0,0.0,63.0,0.0,0.0,Phil Gosselin,10953,2019-09-15,0
8,PHI,BOS,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11700999736785889,-0.11700999736785889,0.0,-0.7919999957084656,-0.07799109816551208,4.576000213623047,4.576000213623047,1.0,-0.025570400059223175,3.469527222813018e-08,0.66666667,95.5,0.33333333,87.5,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-2.6221420615911484,-8.995121717453003,,,,,0.6,0.0,0.5,0.66666667,,0.66666667,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,95.32499694824219,,,,,87.69999694824219,,,5.154999732971191,,,,,-1.5750000476837158,,,11.010000228881836,,,,,3.6500000953674316,,,-0.10488567873835564,,,,,-0.17990243434906006,,,-2.622141968458891,,,,,-8.995121717453003,,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,,,0.66666667,,,,0.33333333,,,95.48059844970703,,,,87.74925231933594,,,4.305262565612793,,,,-2.64170503616333,,,9.936860084533691,,,,2.098489999771118,,,-0.10488567873835564,,,,-0.17990243434906006,,,-2.622141968458891,,,,-8.995121717453003,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Phil Gosselin,10953,2019-09-14,0
9,PHI,ATL,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.5540508917769,-0.002178742317482829,0.035962000489234924,0.0,0.035962000489234924,0.2680000066757202,0.02639090083539486,0.8862000107765198,0.8862000107765198,1.0,0.04058000072836876,3.843876446307792e-09,0.6,87.66666667,0.2,79.0,,,,,0.2,79.0,,,0.10049927234649658,0.03891072794795036,,,0.3236692547798157,,3.3499757448832193,3.8910727947950363,,,32.36692547798157,,0.25,0.0,0.2,1.0,,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.6,,,,0.2,,0.2,,87.69999186197917,,,,78.5999984741211,,79.0,,7.883333206176758,,,,-3.109999895095825,,8.470000267028809,,2.956666628519694,,,,1.1399999856948853,,2.950000047683716,,0.10049927234649658,,,,0.03891072794795036,,0.3236692547798157,,3.3499757448832193,,,,3.8910727947950363,,32.36692547798157,0.0,0.5,0.2,,1.0,1.0,0.4,0.2,,,,,0.6,0.2,79.0707015991211,,,,,87.73000081380208,78.55449676513672,8.387399673461914,,,,,7.803159713745117,-3.694309949874878,1.5943200588226318,,,,,1.7321699460347493,-0.24454200267791748,0.3236692547798157,,,,,0.10049927234649658,0.03891072794795036,32.36692547798157,,,,,3.3499757448832193,3.8910727947950363,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,74.69999694824219,9.0,0.0,0.0,74.7,0.0,0.0,Phil Gosselin,10953,2019-09-11,0
