,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,29.0,39.0,43.0,8.0,4.0,2.0,0.0,2.0,4.0,7.0,3.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.20512821,14.0,7.0,7.0,0.0,169.0,59.0,110.0,0.0,0.0,0.0,0.06976744,0.27906977,0.25,0.25581395,0.41025641,0.66607036,0.2051282,0.23076923,2.0,0.25,0.5,0.25,0.0,0.28571429,0.0,0.0,0.2758537946745407,-1.6385611600493173,3.7733377062464974,0.906746017857143,69.844754976017,-0.015251196222379804,-0.0895020921016112,-0.7319659218119341,0.6424639811666566,-0.3849998489022255,-0.021774057298898697,0.9505348625527912,1.135827277998694,22.0,-0.245131341740489,0.15097162637640327,0.4852071,94.1097561,0.25443787,84.46511628,0.04733728,89.5,0.1183432,78.15,0.09467456,85.125,-2.0357047617435455,-1.0779746808111668,0.950728002935648,0.00927310436964035,0.2934958077967167,-2.48256678261408,-2.5069178623515507,11.8841000366956,0.04636552184820175,1.8343487987294793,0.37864078,0.66666667,0.49112426,0.61538462,0.88636364,0.75903614,0.39053254,0.62790698,0.1183432,13.0,10.0,5.0,1.0,16.0,11.0,28.0,0.46428571,0.35714286,0.17857143,0.03571429,0.57142857,0.39285714,0.35502959,0.0887574,0.03550296,0.05325444,0.25443787,0.09467456,0.02366864,0.09467456,93.94833297729492,95.08000233968099,88.8000005086263,93.27777777777777,84.40465031113736,78.96249914169312,74.57499885559082,85.03749942779541,-3.5411666775743167,-9.140000279744466,2.843333383401235,-0.25666671329074436,2.3658139040303783,3.246874865144491,-3.8249999284744263,-5.6587498635053635,8.675666793187458,4.844000116984049,5.198333263397217,3.3322222232818604,0.841860463106355,-6.0168749541044235,-7.849999785423279,4.328750044107437,2.194828327745199,-2.031909216195345,-0.5285006128251553,-0.8037237375974655,-1.289183896034956,-0.2186540775001049,0.4676799960434437,0.30623145774006844,3.658047212908665,-13.546061441302298,-8.808343547085922,-8.93026375108295,-2.998102083802223,-1.3665879843756557,11.691999901086092,1.9139466108754277,0.37362637,0.62820513,0.49112426,0.61764706,0.85714286,0.75903614,0.46153846,0.09467456,0.10650888,0.36094675,0.03550296,0.12426036,0.27810651,85.2181453704834,77.99289660983615,94.27721279957255,91.41784922281902,94.30267442975726,84.2923084015542,-5.378581240773201,1.945677055252923,-2.492592168025306,1.319663365681966,-8.017065116337367,3.076180284327649,3.0818990767002106,-8.285048325856527,7.624784688480565,4.808073401451111,3.0212419487181164,-0.5263873091403474,0.30623145774006844,0.12996673583984375,0.42070265486836433,0.8920950554311275,-2.4985716715455055,-1.1536559909582138,1.9139466108754277,0.7220374213324653,0.6896764833907612,14.868250923852125,-11.897960340692885,-2.45458721480471,0.37777778,0.62025316,0.49112426,0.61764706,0.85714286,0.75903614,0.46745562,28.0,93.80000005449567,7.464285714285714,3.0,0.10714286,111.5,14.0,0.5,Rangel Ravelo,10839,2050-01-01,0
1,STL,CHC,2019,27,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,341.2911238187338,-0.002178742317482829,0.06430000066757202,0.0,0.06430000066757202,0.367000013589859,0.03822920098900795,1.7359999418258667,1.7359999418258667,1.0,0.03703920170664787,-2.957399018038709e-08,0.625,93.2,,,,,0.375,73.33333333,,,-0.0931754931807518,,,0.41687384247779846,,-1.863509863615036,,,13.895794749259949,,0.2,1.0,0.5,1.0,1.0,1.0,0.375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,,0.375,,93.07999877929687,,,,,,73.13333129882812,,2.6760000228881835,,,,,,-5.579999923706055,,10.427999877929688,,,,,,-8.34999974568685,,-0.0931754931807518,,,,,,0.41687383875250816,,-1.863509863615036,,,,,,13.895794625083605,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.375,0.625,,,,,73.44303385416667,93.39652099609376,,,,,-5.978079477945964,2.3848180770874023,,,,,-9.530863444010416,9.34826202392578,,,,,0.41687383875250816,-0.0931754931807518,,,,,13.895794625083605,-1.863509863615036,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-09-28,0
2,STL,CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002099999925121665,-0.002099999925121665,0.0,-0.15700000524520874,-0.01635419949889183,0.0860000029206276,0.0860000029206276,1.0,-0.024418599903583527,-3.047626002256054e-09,0.33333333,93.5,0.66666667,82.75,,,,,,,-0.2177876979112625,-0.05426476523280144,,,,-10.889384895563126,-1.356619130820036,,,,0.0,0.0,0.0,,,,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.16666667,,,0.66666667,,,,94.4000015258789,92.5999984741211,,,82.7249984741211,,,,-0.3499999940395355,-6.159999847412109,,,2.004999876022339,,,,8.59000015258789,6.610000133514404,,,-0.8374999761581421,,,,-0.32213932275772095,0.10435162484645844,,,-0.05426476523280144,,,,-32.213932275772095,10.435162484645844,,,-1.356619130820036,,,,0.0,0.0,0.0,,,,0.5,,,0.16666667,,0.16666667,0.66666667,,,94.58779907226562,,92.83799743652344,82.85762023925781,,,0.0813233032822609,,-6.343120098114014,2.5138349533081055,,,7.200459957122803,,5.235499858856201,-2.3148624897003174,,,-0.32213932275772095,,0.10435162484645844,-0.05426476523280144,,,-32.213932275772095,,10.435162484645844,-1.356619130820036,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-09-27,0
3,STL,@ARI,2019,27,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.406812309076315,-0.002178742317482829,-0.036664001643657684,-0.08442790061235428,0.04776399955153465,-0.6370000243186951,-0.06263519823551178,0.9635199904441833,,0.0,-0.045457299798727036,0.007405155569985548,0.625,92.7,0.0625,90.0,0.0625,89.0,0.1875,79.66666667,0.0625,87.0,-0.12603087723255157,-0.1871366798877716,-0.31180447340011597,0.06727488338947296,0.03891072794795036,-1.2603087723255157,-18.71366798877716,-31.180447340011597,2.2424961129824323,3.8910727947950363,0.0,0.57142857,0.25,,1.0,1.0,0.4375,0.4,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5625,0.0625,0.0625,,0.0625,0.125,0.0625,0.0625,92.80000135633681,93.30000305175781,89.30000305175781,,90.0,80.19999694824219,78.9000015258789,86.5,-3.7977778116861978,-7.940000057220459,1.899999976158142,,2.940000057220459,4.960000038146973,1.440000057220459,-7.409999847412109,8.903333875868055,7.510000228881836,4.75,,1.3600000143051147,-7.359999656677246,-6.349999904632568,7.769999980926514,-0.16494160890579224,0.03891072794795036,-0.35396867990493774,,-0.1871366798877716,0.016468722373247147,0.050806157290935516,0.03891072794795036,-1.8326845433976915,3.8910727947950363,-35.396867990493774,,-18.71366798877716,0.8234361186623573,5.080615729093552,3.8910727947950363,0.0,0.44444444,0.25,,1.0,1.0,0.5625,0.0625,0.1875,0.5,0.0625,0.125,0.0625,86.56729888916016,79.80186971028645,92.877685546875,89.35929870605469,93.20814514160156,90.00669860839844,-7.092390060424805,4.2221466700236014,-2.650934934616089,2.6131200790405273,-7.748325347900391,3.58735990524292,6.223810195922852,-8.503059387207031,7.821521282196045,3.4468300342559814,6.541140079498291,0.13089099526405334,0.03891072794795036,0.06727487966418266,-0.26929323375225067,-0.35396867990493774,0.1432623527944088,-0.1871366798877716,3.8910727947950363,2.2424959888060885,-3.3661654219031334,-35.396867990493774,7.16311763972044,-18.71366798877716,0.0,0.44444444,0.25,,1.0,1.0,0.5625,3.0,95.86666870117188,16.0,1.0,0.33333333,109.6,1.0,0.33333333,Rangel Ravelo,10839,2019-09-25,0
4,STL,@ARI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04684000089764595,-0.04684000089764595,0.0,-0.17299999296665192,-0.017010800540447235,1.8503999710083008,1.8503999710083008,1.0,-0.025313399732112885,-4.689106360838968e-08,0.5,95.5,0.5,86.0,,,,,,,0.17004939913749695,-0.44294315576553345,,,,4.251234978437424,-11.073578894138336,,,,0.625,,0.625,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,95.4749984741211,,,,86.1500015258789,,,,-3.0174999237060547,,,,2.7874999046325684,,,,9.399999618530273,,,,0.2175000160932541,,,,0.17004939541220665,,,,-0.44294314831495285,,,,4.251234885305166,,,,-11.073578707873821,,,,0.57142857,1.0,0.625,1.0,1.0,1.0,0.125,,,0.5,,,0.5,,,95.54472351074219,,,86.19395446777344,,,-2.4774250984191895,,,3.3256099224090576,,,8.311692237854004,,,-1.3516807556152344,,,0.17004939541220665,,,-0.44294314831495285,,,4.251234885305166,,,-11.073578707873821,0.625,,0.625,1.0,,1.0,0.0,1.0,81.5,34.0,0.0,0.0,81.5,0.0,0.0,Rangel Ravelo,10839,2019-09-24,0
5,STL,@ARI,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025763999670743942,-0.025763999670743942,0.0,-0.24699999392032623,-0.02428710088133812,0.9923999905586243,0.9923999905586243,1.0,-0.02596130035817623,-5.4820639798502935e-09,0.33333333,92.0,0.66666667,77.5,,,,,,,-0.05931270867586136,-0.21358105540275574,,,,-5.931270867586136,-10.679052770137787,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,,0.66666667,,,,91.9000015258789,,,,77.25,,,,-3.440000057220459,,,,4.355000019073486,,,,9.069999694824219,,,,-2.615000009536743,,,,-0.05931270867586136,,,,-0.21358105912804604,,,,-5.931270867586136,,,,-10.679052956402302,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.33333333,,,0.66666667,,,91.95030212402344,,,77.25755310058594,,,-2.7076098918914795,,,4.724339962005615,,,8.08668041229248,,,-3.8792052268981934,,,-0.05931270867586136,,,-0.21358105912804604,,,-5.931270867586136,,,-10.679052956402302,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,95.69999694824219,36.0,0.0,0.0,95.7,1.0,1.0,Rangel Ravelo,10839,2019-09-23,0
6,STL,@CHC,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.73566532762544,-0.002178742317482829,0.11184000223875046,0.0,0.11184000223875046,1.0,0.09950249642133713,3.2780001163482666,3.2780001163482666,1.0,0.034118399024009705,-3.4695413639318495e-08,,,,,,,0.5,77.0,0.5,85.0,,,,-0.04557297006249428,0.5086522102355957,,,,-4.557297006249428,50.86522102355957,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.5,,0.5,,,,,,77.19999694824219,,84.69999694824219,,,,,,-2.690000057220459,,2.430000066757202,,,,,,-3.4700000286102295,,5.75,,,,,,-0.04557297006249428,,0.5086522102355957,,,,,,-4.557297006249428,,50.86522102355957,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,,,,,84.81310272216797,77.19840240478516,,,,,2.0208699703216553,-3.2735700607299805,,,,,4.426640033721924,-4.650090217590332,,,,,0.5086522102355957,-0.04557297006249428,,,,,50.86522102355957,-4.557297006249428,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,93.19999694824219,14.0,0.0,0.0,93.2,0.0,0.0,Rangel Ravelo,10839,2019-09-21,0
7,STL,@CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02290000021457672,-0.02290000021457672,0.0,-0.1679999977350235,-0.016716400161385536,0.9139999747276306,0.9139999747276306,1.0,-0.025054700672626495,-4.8500961441488855e-09,0.4,90.5,0.2,79.0,,,0.4,68.0,,,0.06573854386806488,-0.24564096331596375,,-0.10488568246364594,,3.286927193403244,-24.564096331596375,,-5.244284123182297,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2,,,0.2,0.4,,,90.19999694824219,91.0999984741211,,,78.5999984741211,67.5999984741211,,,-7.760000228881836,-10.380000114440918,,,5.929999828338623,6.394999980926514,,,7.840000152587891,3.200000047683716,,,-1.7000000476837158,-6.599999904632568,,,0.023833870887756348,0.04190467298030853,,,-0.24564096331596375,-0.10488567873835564,,,2.3833870887756348,4.190467298030853,,,-24.564096331596375,-5.244283936917782,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,0.4,0.2,,0.2,0.2,,67.46945190429688,90.23390197753906,,91.05690002441406,78.59380340576172,,7.636659622192383,-6.524059772491455,,-9.172750473022461,7.281330108642578,,-8.20065975189209,6.863160133361816,,2.3231101036071777,-3.139080047607422,,-0.10488567873835564,0.023833870887756348,,0.04190467298030853,-0.24564096331596375,,-5.244283936917782,2.3833870887756348,,4.190467298030853,-24.564096331596375,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-09-20,0
8,STL,MIL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010579999536275864,-0.010579999536275864,0.0,-0.10100000351667404,-0.01052080001682043,0.414000004529953,0.414000004529953,1.0,-0.025555599480867386,4.532504515458724e-08,1.0,88.66666667,,,,,,,,,-0.23270966112613678,,,,,-7.756988704204559,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,1.0,0.66666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,88.83333333333333,,,,,,,,-0.1966666579246521,,,,,,,,6.263333638509114,,,,,,,,-0.23270965740084648,,,,,,,,-7.756988580028216,,,,,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,,,1.0,,,,,,89.2275390625,,,,,,-1.094549338022868,,,,,,5.0685469309488935,,,,,,-0.23270965740084648,,,,,,-7.756988580028216,,,,,1.0,1.0,,0.33333333,0.33333333,1.0,1.0,78.19999694824219,2.0,0.0,0.0,78.2,0.0,0.0,Rangel Ravelo,10839,2019-09-15,0
9,STL,MIL,2019,27,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rangel Ravelo,10839,2019-09-13,0
