,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,23,6.0,1.0,3.1438372246321107,37.0,0.0,0.0,0.0,0.0,6.0,1.0,48.2,205.0,52.0,18.0,17.0,6.0,12.0,2.0,1.0,1.0,1.0,42.0,7.767127260855803,2.219179217387372,9.61644327534528,3.5,0.09876543,0.0,81.0,33.0,33.0,1.0,8.0,3.0,0.0,0.20487805,0.05853659,0.14634146,3.736394399012709,1.109589608693686,0.2708333333333333,1.3150691658591835,0.3194444444444444,0.83038869,3.892092491191308,-0.7482552665591973,3.6381991645281784,71.67427010081448,85.09109263141448,81.86343649351396,2.45454545,0.2244898,0.55102041,0.2244898,0.03030303,0.18181818,29.0,5.363016442019483,291.0,472.0,763.0,1.3060079637216404,-2.169847954530269,3.4758559643523768,4.7010000012815,0.4506344032706693,0.8364198984373272,0.8678955111210629,1.0781567573950097,1.0350413831464689,29.0,37.0,0.25715533131733537,1.304270892713966,10.0,4.0,0.52686763,92.39552239,0.20576671,85.00636943,0.26736566,84.90686275,0.01048493,7.949486903846264,-3.2698291651904583,-1.4343129955232143,1.977484304439369,-2.0826937357901008,-0.7030946056486345,0.33402062,0.66546763,0.45478375,0.67283951,0.8972973,0.7925072,0.36435125,0.51219512,0.09436435,65.0,53.0,32.0,22.0,70.0,58.0,150.0,0.43333333,0.35333333,0.21333333,0.14666667,0.46666667,0.38666667,Ranger Suarez,17277,4.5242495583863365,0.23460026,0.29357798,0.20183486,0.26998689,92.85418991003623,91.92589262553624,84.89155910541484,84.89611631226771,4.023966496217184,9.165937559945244,-1.1955194676464254,8.696602011189878,6.300949765317267,4.31714283994266,2.4277921783459653,3.6063106835467145,3.1041224151849747,4.716345354914665,-3.2053518183529377,-0.944171816110611,1.7341466006619972,2.1055113191583326,-2.0813972846447646,-0.4583358330634034,0.30024213,0.63714286,0.45478375,0.61290323,0.88789238,0.78962536,0.4587156,0.26459144,0.23476005,0.28534371,0.20363165,84.92771343156403,92.89356960907826,92.02381508567116,84.93678133047311,8.267385164896647,3.423838825844928,8.705139923095704,-1.8777173853414073,2.217427163147459,5.220955366587771,3.024544131755829,1.0580038168248098,-1.3754557333886623,4.529543552547693,3.6557800360023975,-3.1982364282011986,-0.6742430065630698,2.50251025002635,1.661718198182908,-2.03709326637019,0.30097087,0.63532764,0.45478375,0.61290323,0.88789238,0.78962536,0.46002621,150.0,87.26530664145541,5.210884353741497,8.0,0.05333333,112.4,52.0,0.34666667,2050-01-01,0
1,MIA,26,2019,PHI,H,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,1.0,0.25,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.09090909,0.0,0.09090909,2.6887990527101553,0.0,0.2727272727272727,1.0,0.3,1.0,2.5473432858785,-2.5473432858785,3.8734819610913602,0.0,55.379156191827555,87.21775782018949,4.0,0.0,0.8,0.2,0.0,0.0,1.0,3.0,10.0,23.0,33.0,0.429720014333725,-0.19236600399017334,0.6220859885215759,1.590000033378601,0.15657299757003784,2.440310001373291,2.352400064468384,2.352400064468384,,0.0,1.0,0.14650799334049225,0.02958439413974545,1.0,0.0,0.36363636,94.0,0.15151515,83.6,0.48484848,85.875,,1.2539398670196533,0.24905990064144135,-0.30867519974708557,10.449498891830444,4.981198012828827,-1.9292199984192848,0.45833333,0.66666667,0.51515152,0.90909091,0.83333333,0.88235294,0.27272727,0.54545455,0.06060606,5.0,4.0,1.0,2.0,5.0,3.0,10.0,0.5,0.4,0.1,0.2,0.5,0.3,Ranger Suarez,17277,0.8142403858261837,0.21212121,0.18181818,0.15151515,0.45454545,93.88571602957589,92.58333333333333,83.35999755859375,85.75333658854167,5.272857121058872,10.03499984741211,-1.3100000381469727,10.153333536783855,7.430000305175781,5.326666514078776,2.636000061035156,4.042666625976563,0.26566624641418457,0.5641050413250923,0.24905989691615105,0.1449218951165676,3.795232091631208,9.401750688751537,4.981197938323021,0.9661459674437841,0.5,0.53333333,0.51515152,0.88888889,0.875,0.88235294,0.45454545,0.48484848,0.24242424,0.12121212,0.15151515,85.8030776977539,93.89634704589844,93.75704956054688,83.333740234375,9.57880973815918,4.709014892578125,10.25202751159668,-2.219407653808594,2.6249020099639893,6.125043869018555,3.7965550422668457,1.340510368347168,-0.27924663200974464,1.1267250180244446,0.12721479684114456,0.24905989691615105,-1.745291450060904,14.084062725305557,3.180369921028614,4.981197938323021,0.55555556,0.46666667,0.51515152,0.9,0.85714286,0.88235294,0.45454545,10.0,78.15,-3.9,0.0,0.0,96.6,1.0,0.1,2019-09-27,0
2,@WSN,26,2019,PHI,A,23,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,16.199967942301292,2.0,0.33333333,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.375,1.799996438033477,0.5,0.66666667,0.8140147018338637,4.5859746122665666,2.007537147694655,123.11079263514904,17.081644273184217,44.75452525619409,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,11.0,18.0,29.0,-0.05313999950885773,-0.1762080043554306,0.12306799739599228,-0.3659999966621399,-0.03515850007534027,1.3833999633789062,1.1756000518798828,1.1812000274658203,2.186000108718872,1.0,1.0,-0.05449900031089783,0.016086393027704662,0.0,0.0,0.48275862,92.64285714,0.34482759,86.0,0.17241379,85.4,,-0.8034535050392151,-0.41338860988616943,0.5999320149421692,-5.738953607422965,-4.133886098861694,11.998640298843384,0.38888889,0.54545455,0.44827586,0.42857143,1.0,0.69230769,0.37931034,0.5,0.13793103,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Ranger Suarez,17277,1.7287021283689918,0.27586207,0.20689655,0.34482759,0.17241379,92.98750305175781,92.26666259765625,85.97000122070312,85.05999755859375,2.5899999141693115,8.688333511352539,-1.4060000419616698,7.655999755859375,5.710000038146973,3.6033331553141275,2.052000045776367,2.934000015258789,-0.951285682618618,0.14783219993114471,-0.41338861361145973,0.5999320149421692,-11.891071032732725,2.463869998852412,-4.133886136114597,11.998640298843384,0.4,0.5,0.44827586,0.33333333,1.0,0.69230769,0.48275862,0.17241379,0.27586207,0.20689655,0.34482759,84.98677978515624,92.8958511352539,92.224365234375,85.87612915039062,7.289179992675781,1.890163540840149,8.38342539469401,-2.249436950683594,1.6803812026977538,4.707924842834473,2.265958309173584,0.5831406116485596,0.5999320149421692,-0.951285682618618,0.14783219993114471,-0.41338861361145973,11.998640298843384,-11.891071032732725,2.463869998852412,-4.133886136114597,0.42857143,0.46666667,0.44827586,0.33333333,1.0,0.69230769,0.51724138,6.0,86.82000122070312,16.2,0.0,0.0,111.5,2.0,0.33333333,2019-09-24,1
3,@CLE,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.20378778137302,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.009180000051856041,-0.00203999993391335,0.011219999752938747,0.6000000238418579,0.054054100066423416,0.12349999696016312,0.1459999978542328,0.1459999978542328,,0.0,1.0,0.05844249948859215,0.015889486566575087,0.0,0.0,0.36842105,92.85714286,0.15789474,86.66666667,0.47368421,85.0,,0.6911795139312744,-0.08556570112705231,-0.19184038043022156,9.873993056161064,-2.85219003756841,-2.1315597825580173,0.28571429,0.8,0.42105263,0.5,1.0,0.75,0.26315789,0.75,0.10526316,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Ranger Suarez,17277,3.120342081137983,0.26315789,0.10526316,0.15789474,0.47368421,92.94000244140625,92.5999984741211,86.5,85.0111083984375,4.126000213623047,9.110000610351562,0.5366666714350382,9.085556030273438,5.8,4.940000057220459,2.859999974568685,3.0833333333333335,0.5090803131461143,0.18209917098283768,-0.08556569740176201,-0.19184038043022156,10.181606262922287,9.104958549141884,-2.852189913392067,-2.1315597825580173,0.2,0.66666667,0.42105263,0.5,0.83333333,0.75,0.47368421,0.47368421,0.26315789,0.10526316,0.15789474,84.87577989366319,92.83843994140625,92.44070434570312,86.32393391927083,8.657858106825087,3.523619842529297,8.47800064086914,-0.44126999378204346,1.7448176278008356,4.775138092041016,3.5359702110290527,1.144642988840739,-0.19184038043022156,0.5090803131461143,0.18209917098283768,-0.08556569740176201,-2.1315597825580173,10.181606262922287,9.104958549141884,-2.852189913392067,0.2,0.66666667,0.42105263,0.5,0.83333333,0.75,0.47368421,2.0,107.10000610351562,-7.5,0.0,0.0,107.8,2.0,1.0,2019-09-20,0
4,@ATL,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.032547999173402786,-0.01498000044375658,0.04752799868583679,0.2930000126361847,0.02855749987065792,0.7495999932289124,1.0908000469207764,1.0908000469207764,0.8939999938011169,1.0,1.0,0.01586410030722618,0.02755638991076572,0.0,0.0,0.6,92.16666667,0.2,85.5,0.2,84.5,,-0.09507977217435837,-0.08971688151359558,0.1871366798877716,-1.5846628695726395,-4.485844075679779,9.35683399438858,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Ranger Suarez,17277,1.1744201196946347,0.1,0.5,0.2,0.2,92.5999984741211,91.7800048828125,85.4000015258789,84.3499984741211,4.570000171661377,9.552000427246094,-0.6850000023841858,9.135000228881836,5.190000057220459,3.3959999084472656,2.119999885559082,3.4100000858306885,0.04557297006249428,-0.14065274223685265,-0.08971688523888588,0.187136672437191,4.557297006249428,-2.813054844737053,-4.485844261944294,9.35683362185955,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.2,0.1,0.5,0.2,84.30665588378906,92.59390258789062,91.73126220703125,85.34934997558594,8.522069931030273,3.6147100925445557,9.028083801269531,-1.804664969444275,1.9212344884872437,4.210149765014648,2.14440803527832,0.47909802198410034,0.187136672437191,0.04557297006249428,-0.14065274223685265,-0.08971688523888588,9.35683362185955,4.557297006249428,-2.813054844737053,-4.485844261944294,0.25,0.5,0.4,1.0,1.0,1.0,0.6,3.0,94.0,0.3333333333333333,1.0,0.33333333,99.8,2.0,0.66666667,2019-09-17,0
5,BOS,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,169.53561782945346,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.058306001126766205,-0.04947799816727638,0.10778400301933289,0.289000004529953,0.02845890074968338,1.907729983329773,1.86080002784729,1.86080002784729,1.8162000179290771,1.0,1.0,0.015336800366640091,0.015226225657094288,0.0,0.0,0.55555556,92.8,0.22222222,86.0,0.22222222,86.0,,0.2856186330318451,-0.13871537148952484,0.15279434621334076,5.712372660636902,-6.935768574476242,7.639717310667038,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Ranger Suarez,17277,6.2564694240078556,0.22222222,0.33333333,0.22222222,0.22222222,93.0,92.73333740234375,85.75,86.0,3.4750001430511475,9.186666488647461,-1.9700000286102295,8.704999923706055,5.525000095367432,3.2133331298828125,1.2799999713897705,2.990000009536743,0.003852352499961853,0.28176627680659294,-0.13871536776423454,0.15279434621334076,0.19261762499809265,9.392209226886433,-6.935768388211727,7.639717310667038,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,0.22222222,0.22222222,0.33333333,0.22222222,86.01155090332031,93.01405334472656,92.73276774088542,85.71780395507812,8.207075119018555,3.0578200817108154,9.022503534952799,-2.6533899307250977,1.5145435333251953,4.5931549072265625,1.9339313507080078,-0.09907110035419464,0.15279434621334076,0.003852352499961853,0.28176627680659294,-0.13871536776423454,7.639717310667038,0.19261762499809265,9.392209226886433,-6.935768388211727,0.28571429,0.5,0.33333333,1.0,1.0,1.0,0.22222222,2.0,66.0,28.0,0.0,0.0,89.4,0.0,0.0,2019-09-14,0
6,ATL,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.0382860004901886,0.0,0.0382860004901886,0.2409999966621399,0.023732200264930725,1.3245999813079834,0.6622999906539917,1.3245999813079834,1.3616000413894653,1.0,1.0,0.028903799131512642,2.166756579366491e-08,0.0,0.0,0.75,93.33333333,0.25,86.0,,,,0.08105181157588959,0.1516578495502472,,2.7017270525296526,15.16578495502472,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ranger Suarez,17277,1.3756746250439686,0.75,,0.25,,93.66666666666667,,86.4000015258789,,5.053333282470703,,1.1699999570846558,,5.4533335367838545,,5.179999828338623,,0.08105180785059929,,0.1516578495502472,,2.7017269283533096,,15.16578495502472,,,0.5,0.5,,1.0,1.0,1.0,,,0.75,0.25,,,93.6976318359375,86.39939880371094,,,4.161789894104004,0.1334799975156784,,,4.385036786397298,3.837790012359619,,,0.08105180785059929,0.1516578495502472,,,2.7017269283533096,15.16578495502472,,0.5,0.5,,1.0,1.0,1.0,1.0,97.0,3.0,0.0,0.0,97.0,1.0,1.0,2019-09-12,0
7,ATL,26,2019,PHI,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,-0.004998030140995979,-0.040286000818014145,0.035287998616695404,-0.017999999225139618,-0.0017725200159475207,1.1492999792099,1.3616000413894653,1.3616000413894653,1.8162000179290771,1.0,1.0,-0.0170780997723341,0.01272933945613542,0.0,0.0,0.71428571,93.2,,,0.28571429,85.5,,-0.45118385553359985,,0.22081422805786133,-9.023677110671997,,11.040711402893066,0.4,1.0,0.57142857,1.0,1.0,1.0,0.28571429,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ranger Suarez,17277,9.9467293370856,,0.71428571,,0.28571429,,93.27999877929688,,85.44999694824219,,9.716000366210938,,10.5,,3.4220001220703127,,2.6600000858306885,,-0.45118384808301926,,0.22081423550844193,,-9.023676961660385,,11.040711775422096,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.28571429,,0.71428571,,85.41285705566406,,93.28226318359376,,9.988180160522461,,9.446605682373047,,1.081411600112915,,2.242165946960449,,0.22081423550844193,,-0.45118384808301926,,11.040711775422096,,-9.023676961660385,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,2.0,85.55000305175781,-4.5,0.0,0.0,88.2,0.0,0.0,2019-09-10,0
8,@NYM,26,2019,PHI,A,23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.824602826440597,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,3.0,5.0,8.0,0.05461199954152107,-0.1362999975681305,0.19091199338436127,0.5249999761581421,0.05654279887676239,3.7122700214385986,1.9980000257492065,3.996000051498413,1.006600022315979,1.0,1.0,0.019658800214529037,-0.004947585990851003,0.0,0.0,0.25,92.0,,,0.75,84.16666667,,-0.5251209735870361,,0.697331964969635,-26.256048679351807,,11.622199416160583,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,0.66666667,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ranger Suarez,17277,-0.21748729414382545,,0.25,,0.75,,91.94999694824219,,83.96666463216145,,9.579999923706055,,9.368333180745443,,3.6449999809265137,,2.759999910990397,,-0.5251209661364555,,0.6973319835960865,,-26.256048306822777,,11.62219972660144,0.25,1.0,0.625,0.0,0.75,0.6,0.5,0.75,,0.25,,84.00535074869792,,91.96954345703125,,8.729986826578775,,9.022289276123047,,1.4684232076009114,,2.1731350421905518,,0.6973319835960865,,-0.5251209661364555,,11.62219972660144,,-26.256048306822777,,0.25,1.0,0.625,0.0,0.75,0.6,0.5,2.0,93.80000305175781,-11.5,0.0,0.0,98.0,1.0,0.5,2019-09-08,0
9,@NYM,26,2019,PHI,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.08472400158643723,0.0,0.08472400158643723,0.4659999907016754,0.05018850043416023,1.142199993133545,1.5038000345230103,1.5038000345230103,1.7913999557495117,1.0,1.0,0.0742051973938942,-2.904427205524529e-05,1.0,0.0,0.63636364,91.57142857,0.09090909,83.0,0.27272727,85.0,,0.3658399283885956,0.04557297006249428,0.4310570955276489,5.2262846912656515,4.557297006249428,14.36856985092163,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,0.33333333,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ranger Suarez,17277,-1.7111098488633398,0.09090909,0.54545455,0.09090909,0.27272727,92.19999694824219,91.41666666666667,83.0999984741211,84.73333231608073,4.389999866485596,9.698333104451498,-1.909999966621399,8.930000305175781,6.449999809265137,4.046666781107585,1.6100000143051147,2.9633331298828125,0.05465850979089737,0.3111814111471176,0.04557297006249428,0.4732212871313095,5.465850979089737,5.18635685245196,4.557297006249428,15.774042904376984,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,0.27272727,0.09090909,0.54545455,0.09090909,84.71500142415364,92.13520050048828,91.35669962565105,83.03700256347656,8.38540013631185,3.7209300994873047,9.326188405354818,-2.4506900310516357,1.4253303209940593,5.098529815673828,2.6900612513224282,0.4360150098800659,0.4732212871313095,0.05465850979089737,0.3111814111471176,0.04557297006249428,15.774042904376984,5.465850979089737,5.18635685245196,4.557297006249428,0.42857143,0.25,0.36363636,0.33333333,1.0,0.5,0.36363636,1.0,99.4000015258789,19.0,0.0,0.0,99.4,1.0,1.0,2019-09-06,0
