,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,26,3.0,7.0,2.8588243267798257,56.0,0.0,0.0,0.0,0.0,15.0,5.0,56.2,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,11.117650159699322,5.2411779324296806,6.511766522109602,2.12121212,0.13461538,0.0,52.0,62.0,25.0,6.0,7.0,1.0,0.0,0.28455285,0.13414634,0.15040651,4.288377638391577,0.6352942948399612,0.19523809523809524,1.3058827171710314,0.27205882352941174,0.81232493,3.566951227456255,-0.7081269006764295,4.825732110221588,67.27388359282551,84.02344183138165,108.88807692679183,0.83870968,0.17985612,0.37410072,0.44604317,0.09677419,0.06451613,22.0,3.4941186216197866,406.0,632.0,1038.0,0.32987599114130717,-6.085856112120382,6.415732029417995,9.815999927930534,1.0002128224004991,1.4577129827416773,1.2579119969732486,1.4779142836840558,1.3991490177737147,51.0,56.0,0.7000104106264189,-0.47371346805486136,23.0,12.0,0.58381503,97.22277228,0.31695568,83.66768293,0.02986513,81.48387097,0.06936416,89.875,0.00192678,6.829226735979319,2.6076229959726334,-0.14385463297367096,-1.5843395255506039,1.1269351049470824,0.7925905762834753,-0.46404720314087405,-2.2004715632647276,0.28985507,0.61870504,0.42196532,0.55555556,0.82945736,0.71689498,0.4017341,0.58943089,0.1194605,52.0,48.0,40.0,27.0,63.0,50.0,140.0,0.37142857,0.34285714,0.28571429,0.19285714,0.45,0.35714286,Reyes Moronta,14966,3.318199852406932,0.57820383,0.34914228,0.07265388,97.18516505908799,83.42456621379522,89.79861111111111,-3.537207665035654,6.338988429549112,-10.317638907167646,9.164659633270317,0.8716763098848004,3.975555512640211,7.570567991584539,3.81430122628808,-1.5749670155346394,1.3212160543777556,1.1023991983491561,-2.1874541882425547,0.24418605,0.61473684,0.42179617,0.51587302,0.80136986,0.715311,0.47931382,0.06943105,0.58052073,0.34715526,89.96269607543945,97.35273697051495,83.54001700083414,-10.177453133794996,-3.155763335402226,6.945801613065932,2.6577392377787166,8.188477123298519,-0.3248544567368097,-1.5749670155346394,6.573966026306152,2.843742858618498,-2.1874541882425547,1.0920209346023508,0.7899285718384716,0.24007561,0.61188119,0.42166344,0.51968504,0.7961165,0.71559633,0.48839458,140.0,87.50757624886252,18.613636363636363,9.0,0.06428571,113.7,47.0,0.33571429,2050-01-01,0
1,SDP,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.01252800039947033,-0.01252800039947033,0.0,-0.1120000034570694,-0.01179569959640503,1.8569999933242798,0.9284999966621399,1.8569999933242798,2.546999931335449,1.0,1.0,-0.006746349856257439,-1.548811907024772e-08,0.0,0.0,1.0,97.0,,,,,,,,-0.03505837544798851,,,,-1.1686125149329505,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Reyes Moronta,14966,532.9852479860186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-08-31,0
2,ARI,30,2019,SFG,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,317.6824708396353,111.35717524528728,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,7.0,17.0,-0.11522600054740906,-0.1557220071554184,0.04049599915742874,-0.7450000047683716,-0.07846230268478394,0.943560004234314,0.3497999906539917,0.6995999813079834,0.46619999408721924,1.0,1.0,-0.09916839748620987,-0.022949962798585563,0.0,1.0,0.76470588,96.61538462,0.23529412,82.5,,,,,,0.19903258979320526,-0.46831244230270386,,,1.5310199214861941,-11.707811057567596,,,0.30769231,0.5,0.35294118,0.5,1.0,0.66666667,0.23529412,0.25,0.11764706,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Reyes Moronta,14966,7.745128551819317,0.76470588,0.23529412,,96.65384615384616,82.30000305175781,,-3.1607692425067606,6.045000076293945,,9.527692354642427,0.14500001072883606,,0.19903258979320526,-0.46831244230270386,,1.5310199214861941,-11.707811057567596,,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,,0.76470588,0.23529412,,96.78473369891827,82.28622436523438,,-2.946691659780649,6.2235822677612305,,8.440952594463642,-0.8633355498313904,,0.19903258979320526,-0.46831244230270386,,1.5310199214861941,-11.707811057567596,0.18181818,0.66666667,0.35294118,0.0,1.0,0.66666667,0.35294118,2.0,67.55000305175781,-18.0,0.0,0.0,77.1,0.0,0.0,2019-08-27,0
3,@OAK,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.10937199741601944,0.0,0.10937199741601944,0.515999972820282,0.05180719867348671,1.4246699810028076,1.909999966621399,1.909999966621399,2.4883999824523926,1.0,1.0,0.07680659741163254,-3.653917047141686e-05,1.0,0.0,0.375,95.33333333,0.5,83.75,,,0.125,90.0,,0.4166901409626007,0.23398302495479584,,0.1577942967414856,13.889671365420023,5.849575623869896,,15.77942967414856,0.6,0.33333333,0.5,0.66666667,1.0,0.75,0.375,0.66666667,0.125,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Reyes Moronta,14966,-0.5000433033632138,0.375,0.5,0.125,95.26666259765625,83.57499694824219,89.5,-4.299999872843425,4.829999923706055,-10.300000190734863,7.8066666920979815,4.172500133514404,3.180000066757202,0.4166901521384716,0.23398302495479584,0.1671667993068695,13.889671737949053,5.849575623869896,16.71667993068695,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,0.125,0.375,0.5,89.59380340576172,95.32810465494792,83.595947265625,-10.160200119018555,-3.893423398335775,5.7791547775268555,1.5270700454711914,6.877743403116862,2.7628300189971924,0.1671667993068695,0.4166901521384716,0.23398302495479584,16.71667993068695,13.889671737949053,5.849575623869896,0.5,0.5,0.5,0.5,1.0,0.75,0.5,2.0,89.5,52.5,0.0,0.0,96.7,1.0,0.5,2019-08-25,0
4,@OAK,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,290.0776978524262,412.82816483799553,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,0.006463990081101656,-0.006096019875258207,0.012559999711811543,0.33000001311302185,0.03313250094652176,0.33899998664855957,0.10559999942779541,0.21119999885559082,0.20839999616146088,1.0,1.0,-0.001957119908183813,0.0210249380075481,0.0,0.0,0.71428571,95.6,0.14285714,84.0,0.14285714,82.0,,,,0.10050369799137115,-0.03891072794795036,-0.0965895727276802,,2.010073959827423,-3.8910727947950363,-9.65895727276802,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Reyes Moronta,14966,6.495264008187688,0.71428571,0.28571429,,95.54000244140624,83.05000305175781,,-4.015999984741211,5.314999580383301,,8.504000091552735,0.5049999952316284,,0.08469570800662041,-0.13550030067563057,,1.6939141601324081,-6.7750150337815285,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.71428571,0.28571429,,95.57947998046875,83.04695129394531,,-3.5088619232177733,6.233155250549316,,7.595758056640625,-0.9091945290565491,,0.08469570800662041,-0.13550030067563057,,1.6939141601324081,-6.7750150337815285,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,1.0,83.80000305175781,76.0,0.0,0.0,83.8,0.0,0.0,2019-08-24,0
5,@CHC,30,2019,SFG,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,9.0,0.6,4.0,0.5,0.76923077,19.214009952545165,-1.2140099525451653,10.192425978183746,423.5761859613278,456.8831212563539,231.0177177280151,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,10.0,15.0,25.0,-0.5208799839019775,-0.5761399865150452,0.05525999888777733,-1.4780000448226929,-0.14706499874591827,1.350000023841858,2.492000102996826,2.492000102996826,,0.0,1.0,-0.12700200080871582,-0.2588350174897332,0.0,1.0,0.44,96.81818182,0.36,83.55555556,,,0.2,90.0,,-1.912909746170044,-0.0912151038646698,,0.011065978556871414,-17.390088601545852,-1.0135011540518868,,0.22131957113742826,0.35714286,0.63636364,0.48,0.6,0.71428571,0.66666667,0.44,0.66666667,0.16,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,Reyes Moronta,14966,19.507243699027537,0.44,0.36,0.2,96.66364080255681,83.48888481987848,89.85999755859375,-2.9218181263316763,5.501111348470052,-10.1,8.648181568492543,0.6166666878594292,3.907999801635742,-1.9129097312688828,-0.10702306404709816,0.011065978556871414,-17.39008846608075,-1.1891451560788684,0.22131957113742826,0.28571429,0.72727273,0.48,0.75,0.625,0.66666667,0.44,0.2,0.44,0.36,89.90737915039062,96.66340775923295,83.40764702690973,-9.776213836669921,-2.536182576959783,6.213037702772352,2.4994380950927733,7.795813820578835,-0.6965910593668619,0.011065978556871414,-1.9129097312688828,-0.10702306404709816,0.22131957113742826,-17.39008846608075,-1.1891451560788684,0.28571429,0.72727273,0.48,0.75,0.625,0.66666667,0.44,5.0,83.35999755859375,14.6,1.0,0.2,104.9,1.0,0.2,2019-08-21,0
6,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,8.447834918125633,0.0,129.2293042047184,191.31612774505075,1.0,0.0,0.5,0.5,0.0,0.0,3.0,20.250050090377258,9.0,13.0,22.0,0.0537399984896183,-0.10221199691295624,0.15595200657844543,0.3269999921321869,0.032153401523828506,1.9395999908447266,1.7131999731063843,3.6700000762939453,0.3580000102519989,1.0,1.0,0.07542230188846588,-0.04771555887790643,0.0,0.0,0.54545455,97.41666667,0.36363636,83.75,,,0.09090909,91.0,,1.0563597679138184,-0.4539431929588318,,0.2028844654560089,8.802998065948486,-5.674289911985397,,10.144223272800446,0.14285714,0.75,0.36363636,0.5,1.0,0.875,0.36363636,1.0,0.04545455,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Reyes Moronta,14966,3.5644346156302205,0.54545455,0.36363636,0.09090909,97.60833740234375,83.6500015258789,90.9000015258789,-3.0008331934611,6.201250076293945,-10.755000114440918,8.81000010172526,0.6937500238418579,2.869999885559082,1.098523959517479,-0.4539432004094124,0.20288445800542831,9.154366329312325,-5.674290005117655,10.144222900271416,0.08333333,0.7,0.36363636,0.0,1.0,0.875,0.45454545,0.09090909,0.54545455,0.36363636,91.02824401855469,97.76889038085938,83.68023681640625,-10.698450088500977,-2.7785517374674478,6.6392998695373535,1.6138689517974854,7.734028498331706,-0.662877082824707,0.20288445800542831,1.098523959517479,-0.4539432004094124,10.144222900271416,9.154366329312325,-5.674290005117655,0.09090909,0.63636364,0.36363636,0.0,1.0,0.875,0.5,4.0,86.80000305175781,17.0,0.0,0.0,100.6,1.0,0.25,2019-08-16,0
7,OAK,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.07178399711847305,0.0,0.07178399711847305,0.48100000619888306,0.050658199936151505,0.9539999961853027,1.4227999448776245,1.4227999448776245,1.4625999927520752,1.0,1.0,0.07571820169687271,-0.00047292139759491647,1.0,0.0,0.57142857,97.25,0.35714286,83.6,,,0.07142857,90.0,,0.6948171257972717,0.18656465411186218,,-0.050806157290935516,8.685214072465897,3.7312930822372437,,-5.080615729093552,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.66666667,0.14285714,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Reyes Moronta,14966,-0.5000433033632138,0.57142857,0.35714286,0.07142857,97.07499694824219,83.57999877929687,90.30000305175781,-3.9312500953674316,5.847999954223633,-12.0600004196167,9.9375,0.20399999618530273,3.9000000953674316,0.6948171146214008,0.18656466156244278,-0.050806157290935516,8.68521393276751,3.7312932312488556,-5.080615729093552,0.25,0.33333333,0.28571429,0.5,0.5,0.5,0.42857143,0.07142857,0.57142857,0.35714286,90.48680114746094,97.17949676513672,83.58870239257813,-11.78380012512207,-3.69352126121521,6.579293823242187,2.3443400859832764,9.009398460388184,-1.0126243591308595,-0.050806157290935516,0.6948171146214008,0.18656466156244278,-5.080615729093552,8.68521393276751,3.7312932312488556,0.25,0.33333333,0.28571429,0.5,0.5,0.5,0.42857143,2.0,93.69999694824219,32.5,0.0,0.0,95.8,1.0,0.5,2019-08-13,0
8,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,11.494295934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,170.9305833569831,253.77467830858916,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,18.0,0.07384199649095535,-0.08210799843072891,0.15594999492168427,0.48100000619888306,0.050658199936151505,1.817520022392273,1.340000033378601,1.340000033378601,1.7300000190734863,1.0,1.0,0.00916031002998352,0.03146757609022679,1.0,0.0,0.5,97.44444444,0.44444444,84.875,,,0.05555556,92.0,,0.7085973620414734,-0.48650771379470825,,-0.03891072794795036,7.873304022683038,-6.081346422433853,,-3.8910727947950363,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,0.4,0.05555556,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Reyes Moronta,14966,5.66239413492545,0.5,0.44444444,0.05555556,97.39999728732639,84.7125015258789,91.80000305175781,-3.8766665988498263,5.586249828338623,-10.710000038146973,9.447777642144096,0.23999999463558197,4.199999809265137,0.7085973657667637,-0.48650769889354706,-0.03891072794795036,7.873304064075152,-6.081346236169338,-3.8910727947950363,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,0.05555556,0.5,0.44444444,91.91220092773438,97.51458062065973,84.73866271972656,-10.091099739074707,-3.651769849989149,6.315756320953369,2.365910053253174,8.506172180175781,-1.051496982574463,-0.03891072794795036,0.7085973657667637,-0.48650769889354706,-3.8910727947950363,7.873304064075152,-6.081346236169338,0.0,0.6,0.33333333,,0.83333333,0.83333333,0.55555556,2.0,100.05000305175781,36.0,1.0,0.5,101.2,2.0,1.0,2019-08-11,0
9,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,8.0,10.0,18.0,0.0032939999364316463,-0.0028299998957663774,0.0061240000650286674,0.48100000619888306,0.050658199936151505,0.06575000286102295,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.017528800293803215,0.03257005587498263,0.0,0.0,0.77777778,96.64285714,0.11111111,84.5,,,0.11111111,89.5,,0.11555354297161102,-0.005233187228441238,,-0.07782145589590073,0.8253824497972215,-0.2616593614220619,,-3.8910727947950363,0.0,0.9,0.5,,0.66666667,0.66666667,0.55555556,0.5,0.16666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Reyes Moronta,14966,2.8524170617708875,0.77777778,0.11111111,0.11111111,96.47856794084821,84.14999389648438,89.35000610351562,-3.0057144165039062,4.680000305175781,-10.539999961853027,9.390714372907366,1.4850000143051147,2.75,0.1577177457511425,-0.005233187228441238,-0.07782145589590073,1.126555326793875,-0.2616593614220619,-3.8910727947950363,0.0,0.9,0.5,,0.66666667,0.66666667,0.55555556,0.11111111,0.77777778,0.11111111,89.47654724121094,96.60216413225446,84.1927490234375,-10.791299819946289,-2.7520193372453963,5.557179927825928,1.7491099834442139,8.442870003836495,0.3778730034828186,-0.07782145589590073,0.1577177457511425,-0.005233187228441238,-3.8910727947950363,1.126555326793875,-0.2616593614220619,0.0,0.9,0.5,,0.66666667,0.66666667,0.55555556,3.0,94.59999593098958,10.0,1.0,0.33333333,102.9,2.0,0.66666667,2019-08-07,0
