,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,23,0.0,3.0,7.6500011969359605,25.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,96.0,30.0,17.0,17.0,2.0,8.0,2.0,1.0,1.0,0.0,17.0,7.6500011969359605,3.6000005632639813,13.50000211223993,2.125,0.08823529,0.5,34.0,19.0,15.0,2.0,3.0,2.0,1.0,0.17708333,0.08333333,0.09375,4.583657420115717,0.9000001408159953,0.3448275862068966,1.9000002972782124,0.4117647058823529,0.60773481,4.164010101184273,3.4859910957516878,4.753757805635817,162.16629029794746,92.55438895598995,103.85264112459414,1.78947368,0.22058824,0.5,0.27941176,0.10526316,0.10526316,5.0,2.2500003520399883,136.0,239.0,375.0,-1.351264007276768,-2.30177405430004,0.9505100302922074,-8.211000185459852,-0.7608192435000092,0.859346277390117,0.6561906285351142,0.766136005744338,0.6399700082838535,20.0,25.0,-0.4036493187304586,-1.1687831719072304,1.0,10.0,0.608,93.59649123,0.38933333,87.28767123,0.00266667,88.0,0.016,-4.784224469214678,-0.5533127225935459,-0.03891072794795036,-2.098344065445034,-0.37898131684489444,-3.8910727947950363,0.22051282,0.73333333,0.46666667,0.72093023,0.89393939,0.85142857,0.48,0.58333333,0.06933333,18.0,26.0,26.0,8.0,32.0,30.0,70.0,0.25714286,0.37142857,0.37142857,0.11428571,0.45714286,0.42857143,Richard Lovelady,19337,4.683213983559401,0.48907104,0.10928962,0.39344262,0.00819672,93.41061516447441,94.28499984741211,87.26736153496637,89.3000005086263,5.431396665519842,8.376000154018403,-1.4042361084785726,6.276666641235352,6.393184366172918,3.194249987602234,2.948055595987373,4.830000003178914,-1.1758018471300602,-3.102614853531122,0.10670747235417366,-0.0985611043870449,-0.6568725402961231,-7.7565371338278055,0.07410241135706505,-3.2853701462348304,0.18987342,0.67788462,0.46721311,0.73333333,0.87234043,0.84795322,0.56830601,0.00262467,0.46456693,0.1312336,0.38582677,87.8865966796875,93.68703167586676,94.3906510925293,87.5052826550542,5.090579986572266,4.746147186742664,7.566908483505249,-2.216218878622769,2.967780113220215,5.454793162265067,3.0062604761123657,1.9889663865371627,-0.03891072794795036,0.6595699079334736,-5.312892492860556,-0.5269564427435398,-3.8910727947950363,0.3726383660641094,-10.625784985721111,-0.3584737705738366,0.18012422,0.68224299,0.46666667,0.72413793,0.87671233,0.85142857,0.57066667,70.0,88.08030423251066,8.166666666666666,1.0,0.01428571,105.9,22.0,0.31428571,2050-01-01,0
1,@BAL,7,2019,KCR,A,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.5,3.0,0.5,0.66666667,3.214009952545166,5.785990047454834,9.181633991003036,190.78384108829894,71.6443330821947,199.75906439298757,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,2.0,12.0,14.0,-0.1155959963798523,-0.33401599526405334,0.21841999888420105,-0.4269999861717224,-0.039757899940013885,2.907599925994873,1.9068000316619873,1.9068000316619873,1.8264000415802002,1.0,1.0,-0.04260149970650673,0.002844999733320211,0.0,1.0,0.5,94.57142857,0.5,89.0,,,,-0.11592366546392441,-0.4388248920440674,,-1.6560523637703488,-6.268927029200963,,0.57142857,0.71428571,0.64285714,0.5,1.0,0.77777778,0.5,1.0,0.14285714,1.0,2.0,3.0,0.0,5.0,1.0,6.0,0.16666667,0.33333333,0.5,0.0,0.83333333,0.16666667,Richard Lovelady,19337,3.182944693218435,0.42857143,0.07142857,0.5,,94.48333740234375,94.80000305175781,88.95714460100446,,6.988333384195964,10.600000381469727,1.4000000272478377,,6.761666615804036,2.2100000381469727,4.842857360839844,,-0.13514038547873497,0.04557297006249428,-0.4388249069452286,,-2.252339757978916,4.557297006249428,-6.268927242074694,,0.71428571,0.57142857,0.64285714,0.6,1.0,0.77777778,0.5,,0.42857143,0.07142857,0.5,,94.82956949869792,95.08789825439453,89.25958251953125,,6.2964731852213545,10.182299613952637,0.5238912786756244,,5.5702330271403,0.6502749919891357,3.5986428941999162,,-0.13514038547873497,0.04557297006249428,-0.4388249069452286,,-2.252339757978916,4.557297006249428,-6.268927242074694,0.66666667,0.625,0.64285714,0.5,1.0,0.77777778,0.57142857,6.0,86.90000406901042,19.0,1.0,0.16666667,98.5,1.0,0.16666667,2019-08-20,0
2,NYM,7,2019,KCR,H,23,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,0.5,3.214009952545166,14.785990047454835,5.203217965364456,381.5676821765979,71.6443330821947,113.58780862174936,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.1718119978904724,-0.1718119978904724,0.0,-3.6700000762939453,-0.3407610058784485,0.8557000160217285,0.44760000705718994,0.8952000141143799,0.2808000147342682,1.0,1.0,-0.18783600628376007,-0.012949309450194124,0.0,1.0,0.66666667,94.58333333,0.33333333,87.83333333,,,,-2.17862606048584,0.03149556368589401,,-18.155217170715332,0.524926061431567,,0.375,0.8,0.61111111,1.0,1.0,1.0,0.55555556,0.5,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,Richard Lovelady,19337,17.968223720778134,0.55555556,0.11111111,0.33333333,,94.42000122070313,94.44999694824219,87.65000406901042,,6.591000366210937,8.489999771118164,-1.3916667302449544,,5.9,4.090000152587891,2.623333295186361,,-1.2913781963288784,-0.8872478008270264,0.03149556368589401,,-12.913781963288784,-44.36239004135132,0.524926061431567,,0.28571429,0.81818182,0.61111111,1.0,1.0,1.0,0.61111111,,,0.66666667,0.33333333,,,94.6378173828125,87.7614034016927,,,6.387646993001302,-2.0734203656514487,,,4.896983464558919,1.9507385889689128,,,-2.1786259971559048,0.03149556368589401,,,-18.155216642965875,0.524926061431567,0.28571429,0.81818182,0.61111111,1.0,1.0,1.0,0.61111111,4.0,88.2750015258789,21.0,0.0,0.0,102.3,1.0,0.25,2019-08-18,0
3,@DET,7,2019,KCR,A,23,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,51.214060020499005,2.7859963059490624,18.181649603467815,1144.7042405493623,1128.1533560583287,394.69660795025203,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,12.0,-0.34950000047683716,-0.36476001143455505,0.015259999781847,-1.7359999418258667,-0.16300499439239502,2.8693299293518066,2.319999933242798,2.319999933242798,,0.0,1.0,-0.11892999708652496,-0.0028754449791041498,0.0,1.0,0.75,94.11111111,0.25,88.0,,,,-1.4704294204711914,-0.035648394376039505,,-16.338104671902126,-1.1882798125346503,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.66666667,0.08333333,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Richard Lovelady,19337,1677.774444999854,0.58333333,0.16666667,0.25,,94.04285539899554,94.30000305175781,88.26666259765625,,5.818571363176618,8.425000190734863,0.050000011920928955,,6.649999891008649,3.200000047683716,3.7333332697550454,,-1.4267684519290924,-0.043661024421453476,-0.035648394376039505,,-20.382406456129893,-2.183051221072674,-1.1882798125346503,,0.16666667,0.5,0.33333333,1.0,0.66666667,0.75,0.5,,0.58333333,0.16666667,0.25,,94.25832693917411,94.54730224609375,88.40533447265625,,5.283145904541016,8.110335350036621,-0.8302956422170004,,5.7693312508719305,2.410944938659668,2.625096638997396,,-1.4267684519290924,-0.043661024421453476,-0.035648394376039505,,-20.382406456129893,-2.183051221072674,-1.1882798125346503,0.0,0.57142857,0.33333333,,0.75,0.75,0.58333333,2.0,94.4000015258789,29.0,0.0,0.0,94.4,0.0,0.0,2019-08-08,0
4,@BOS,7,2019,KCR,A,23,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.66666667,6.214013081792281,20.786015081431753,12.181643344973587,572.3521202746812,137.67614701820307,264.73833546246016,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.3420200049877167,-0.4056360125541687,0.06361600011587143,-1.4110000133514404,-0.12643399834632874,2.9316999912261963,2.3540000915527344,2.3540000915527344,,0.0,1.0,-0.10136699676513672,-0.015295692463396973,0.0,1.0,0.66666667,93.83333333,0.33333333,88.33333333,,,0.44444444,-0.3894610106945038,-0.5594583749771118,,-6.491016844908397,-18.64861249923706,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Richard Lovelady,19337,7.763735391445495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38461538,0.07692308,0.23076923,,94.21942138671875,94.87950134277344,88.48042805989583,,5.782416152954101,9.039449691772461,-2.0681564013163247,,5.488798141479492,3.2751400470733643,2.2801225980122886,,0.36843159049749374,-0.7578926086425781,-0.5594584047794342,,7.368631809949874,-75.78926086425781,-18.648613492647804,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,,,,,,,,2019-08-07,0
5,@BOS,7,2019,KCR,A,23,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,5.409638434886933,0.0,0.25,1.0,0.2857142857142857,0.5,2.214009952545166,2.285990047454834,6.1924259781837465,95.39192054414947,49.63375139570832,135.01374701891012,0.5,0.14285714,0.28571429,0.57142857,0.0,0.0,0.0,0.0,13.0,22.0,35.0,0.03791999816894531,-0.04301999881863594,0.08094000071287155,0.20800000429153442,0.018637999892234802,0.4380500018596649,0.47839999198913574,0.532800018787384,0.5527999997138977,1.0,1.0,0.04350820183753967,0.04305725417881136,0.0,0.0,0.62857143,94.63636364,0.37142857,89.61538462,,,,-0.15288035571575165,0.21321499347686768,,-0.6949107077988711,1.6401153344374437,,0.22222222,0.76470588,0.48571429,0.75,0.92307692,0.88235294,0.48571429,0.625,0.05714286,1.0,3.0,3.0,0.0,4.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.0,0.57142857,0.42857143,Richard Lovelady,19337,1.9111926958804044,0.37142857,0.25714286,0.37142857,,94.60000375600961,94.44444444444444,89.47691932091347,,6.083077063927283,8.113333808051216,0.9938461597149189,,6.362307621882512,3.3722222646077475,4.19000009390024,,0.6097870655357838,-0.7404700554907322,0.21321499347686768,,4.690669734890644,-8.227445061008137,1.6401153344374437,,0.17647059,0.77777778,0.48571429,0.66666667,0.92857143,0.88235294,0.51428571,,0.31428571,0.31428571,0.37142857,,94.78972833806819,94.45204856178977,89.46653395432692,,5.269256245006215,7.49667011607777,0.21884841185349685,,5.792555375532671,2.6543879075483843,3.178633763239934,,0.39961476996541023,-0.5302977599203587,0.21321499347686768,,3.632861545140093,-4.8208887265487155,1.6401153344374437,0.22222222,0.76470588,0.48571429,0.75,0.92307692,0.88235294,0.48571429,7.0,95.52857317243304,14.285714285714286,0.0,0.0,104.3,4.0,0.57142857,2019-08-06,0
6,@MIN,7,2019,KCR,A,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,0.0,6.214013081792281,20.786015081431753,6.214013081792281,572.3521202746812,137.67614701820307,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,4.8000798415159807e-05,-0.0074280002154409885,0.007476000115275383,-0.017000000923871994,-0.0016007500234991312,0.24480000138282776,0.27480000257492065,0.27480000257492065,0.36640000343322754,1.0,1.0,-0.00737576000392437,0.007571841695689127,0.0,0.0,0.45454545,94.8,0.54545455,89.66666667,,,,0.20405249297618866,-0.24296271800994873,,4.081049859523773,-4.0493786334991455,,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.5,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Richard Lovelady,19337,6.045418866487938,0.36363636,0.09090909,0.54545455,,94.44999694824219,94.5,89.71666463216145,,6.179999828338623,8.609999656677246,1.0716666380564372,,6.744999885559082,3.6700000762939453,4.493333498636882,,0.13874846324324608,0.06530402600765228,-0.24296272173523903,,3.468711581081152,6.530402600765228,-4.049378695587317,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,,0.36363636,0.09090909,0.54545455,,94.41104888916016,94.4469985961914,89.63889567057292,,5.5060224533081055,8.149200439453125,-0.034767329692840576,,5.909767150878906,2.904439926147461,3.610793431599935,,0.13874846324324608,0.06530402600765228,-0.24296272173523903,,3.468711581081152,6.530402600765228,-4.049378695587317,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.0,,,0.0,,,0.0,,2019-08-04,0
7,@MIN,7,2019,KCR,A,23,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.2,1.5000037103983153,0.2,0.0,5.46401551814264,8.036017875442198,6.955925218134137,286.176469516491,121.16826437882686,151.5509034809095,2.0,0.4,0.4,0.2,0.0,0.0,1.0,6.750016696792419,10.0,11.0,21.0,-0.07932399958372116,-0.20938800275325775,0.130063995718956,-0.4020000100135803,-0.03785309940576553,1.4249999523162842,1.5058000087738037,1.763200044631958,1.7139999866485596,1.0,1.0,0.002807019976899028,-0.058472986459763086,0.0,1.0,0.38095238,94.125,0.61904762,88.69230769,,,,0.027220383286476135,-0.09760448336601257,,0.3402547910809517,-0.7508037182000967,,0.16666667,0.88888889,0.47619048,1.0,0.875,0.9,0.42857143,0.33333333,0.04761905,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,Richard Lovelady,19337,10.413434235024896,0.14285714,0.23809524,0.61904762,,94.33333333333333,93.77999877929688,88.73076923076923,,3.4200000762939453,7.580000305175782,-0.9830769025362455,,5.896666844685872,2.6299999237060545,3.42923091008113,,-0.12826669961214066,0.19765128940343857,-0.09760448709130287,,-4.275556653738022,3.953025788068772,-0.7508037468561759,,0.11111111,0.75,0.47619048,1.0,0.88888889,0.9,0.57142857,,0.14285714,0.23809524,0.61904762,,94.2891337076823,93.74796142578126,88.62977013221153,,2.757183392842611,7.408793640136719,-1.7931119478665865,,5.255083401997884,2.0023740768432616,2.4985894423264723,,-0.12826669961214066,0.19765128940343857,-0.09760448709130287,,-4.275556653738022,3.953025788068772,-0.7508037468561759,0.11111111,0.75,0.47619048,1.0,0.88888889,0.9,0.57142857,5.0,76.24000244140625,4.6,0.0,0.0,90.3,0.0,0.0,2019-08-02,0
8,TOR,7,2019,KCR,H,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,18.0,0.010528000071644783,0.0,0.010528000071644783,0.5759999752044678,0.053481899201869965,0.13293300569057465,0.17080000042915344,0.17080000042915344,0.1671999990940094,1.0,1.0,0.0790385976433754,0.00015919087387657183,0.0,0.0,0.66666667,94.33333333,0.33333333,89.0,,,,0.4154331684112549,0.37411704659461975,,3.4619430700937905,6.23528410991033,,0.1,0.875,0.44444444,0.0,1.0,0.875,0.44444444,,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Richard Lovelady,19337,-1.634223111280049,0.61111111,0.05555556,0.33333333,,94.31818181818181,95.0,88.91666666666667,,5.109999916770241,6.989999771118164,-1.6950000127156575,,6.30363672429865,2.490000009536743,3.3350000381469727,,0.45434389635920525,-0.03891072794795036,0.37411703541874886,,4.130399057810957,-3.8910727947950363,6.235283923645815,,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,,0.61111111,0.05555556,0.33333333,,94.58916681463069,95.25650024414062,89.1407470703125,,4.446902535178444,6.768010139465332,-2.7246812184651694,,5.580057317560369,1.7644000053405762,2.3158000310262046,,0.45434389635920525,-0.03891072794795036,0.37411703541874886,,4.130399057810957,-3.8910727947950363,6.235283923645815,0.125,0.7,0.44444444,0.0,1.0,0.875,0.55555556,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-07-30,0
9,CLE,7,2019,KCR,H,23,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,4.0,16.0,20.0,-0.005816000048071146,-0.013364000245928764,0.007548000197857618,-0.42399999499320984,-0.03936859965324402,0.07706669718027115,0.06360000371932983,0.06360000371932983,0.019999999552965164,1.0,1.0,-0.01259090006351471,-0.06287619870765236,0.0,0.0,0.5,95.1,0.5,89.0,,,,-0.7550846338272095,-0.1787591576576233,,-7.550846338272095,-1.7875915765762327,,0.55555556,0.81818182,0.7,0.8,1.0,0.92857143,0.55,0.66666667,0.05,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Richard Lovelady,19337,0.47153855014547336,0.35,0.15,0.5,,94.62857491629464,95.5,89.02999877929688,,5.057143075125558,8.556666692097982,-0.5329999923706055,,6.257142748151507,2.923333168029785,3.465999984741211,,-0.47005651146173477,-0.2850281409919262,-0.1787591502070427,,-6.715093020881925,-9.500938033064205,-1.7875915020704272,,0.42857143,0.84615385,0.7,1.0,0.90909091,0.92857143,0.65,,0.35,0.15,0.5,,94.92051478794643,95.81443277994792,89.24417724609376,,4.489494323730469,8.215957005818685,-1.3390413284301759,,5.709191458565848,2.2167301177978516,2.6216541290283204,,-0.47005651146173477,-0.2850281409919262,-0.1787591502070427,,-6.715093020881925,-9.500938033064205,-1.7875915020704272,0.42857143,0.84615385,0.7,1.0,0.90909091,0.92857143,0.65,5.0,88.0,0.0,0.0,0.0,96.5,1.0,0.2,2019-07-27,0
