,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,29,4.0,4.0,3.4742646194711693,32.0,15.0,0.0,0.0,0.0,3.0,0.0,90.2,370.0,84.0,40.0,35.0,11.0,20.0,0.0,2.0,4.0,0.0,93.0,9.231617417451963,1.9852940682692395,8.338235086730807,4.65,0.01587302,0.5,126.0,77.0,48.0,10.0,2.0,4.0,2.0,0.25135135,0.05405405,0.1972973,3.746256545535265,1.0919117375480818,0.2413793103448276,1.147058795000005,0.29918032786885246,0.72847682,3.4676864168240136,0.006578202647155695,3.5798446896272895,82.82200223996675,79.03592072896565,80.53546600849432,1.63636364,0.19123506,0.50199203,0.30677291,0.12987013,0.14285714,47.0,4.665441060432713,495.0,950.0,1445.0,0.9104160660499474,-5.09223407641548,6.002649937348906,9.307000018656254,0.9042244227603078,0.8646314895417737,0.8534695035728969,0.8329687561490573,1.2511500045657158,28.0,32.0,0.5663649560883641,0.48658774926873316,4.0,1.0,0.38754325,90.54285714,0.1799308,86.54615385,0.28581315,79.88106796,0.1467128,82.81132075,-0.023372724652290344,-1.3556839227676392,8.779309500008821,-0.09819071739912033,-0.004173700830766134,-0.5214168933721689,2.125740799033613,-0.046316376131660536,0.32004831,0.64181524,0.45743945,0.61886792,0.87626263,0.7730711,0.42698962,0.68648649,0.10380623,102.0,96.0,57.0,42.0,121.0,92.0,255.0,0.4,0.37647059,0.22352941,0.16470588,0.4745098,0.36078431,Ross Stripling,13273,3.386226568591715,52.0,0.3601108,0.02908587,0.01939058,0.15927978,0.28531856,0.1468144,90.59019344036396,88.52381006876628,88.75357028416225,86.29304355123769,79.83349483452955,82.74858438743735,-2.3791538623663095,0.08023809925431297,-6.6435713938304355,2.081565206983815,2.5413592382542136,-5.554811358451843,10.34842308484591,7.124761990138462,8.40464288847787,3.7895651858785877,-7.27092233792092,3.524056607822202,2.5459506139159203,-1.667740561068058,-1.3293571844696999,-0.1988767459988594,8.788214944303036,0.010180559009313583,0.48960588729152316,-3.9708108596858525,-4.747704230248928,-0.0864681504342867,2.133061879685203,0.004802150476091313,0.30747922,0.60803324,0.45775623,0.58108108,0.86788155,0.77155825,0.5,0.14740484,0.28442907,0.37301038,0.01730104,0.17716263,82.82331232061968,79.84849598459954,90.63880555218358,88.65534301757812,86.53509393334389,-5.119823120009731,3.0287260881595657,-1.9167155741760593,-6.1384275436401365,2.5373807596042752,1.850108111968063,-9.08927103724793,9.034313690242167,6.0402420806884765,2.6133842782583088,0.24289020523428917,8.639988996088505,0.12145655229687691,-0.6818521469831467,-0.0797121711075306,0.11403296020389164,2.1021871036711692,0.02253368317196232,-2.7274085879325867,-0.031137566838879138,0.30567082,0.61026352,0.45775623,0.58371041,0.86590909,0.77155825,0.49930748,255.0,89.24159997558594,10.524,16.0,0.0627451,117.4,98.0,0.38431373,2050-01-01,0
1,@SFG,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.00019997400522697717,-0.0001659880072111264,0.00036596201243810356,0.48100000619888306,0.050658199936151505,0.0024999999441206455,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.019997399300336838,0.059992204578361005,0.0,0.0,0.6,91.22222222,0.2,85.66666667,0.2,79.66666667,,,0.6123414635658264,0.21823418140411377,-0.4630792737007141,,6.803794039620294,7.274472713470459,-15.435975790023804,,0.375,0.57142857,0.46666667,0.33333333,1.0,0.71428571,0.46666667,,0.13333333,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Ross Stripling,13273,2.6277353243681767,,0.6,,,0.2,0.2,,91.27777777777777,,,85.5,79.63333129882812,,-3.3433333502875433,,,2.9166666666666665,2.4600000381469727,,10.62111070421007,,,2.383333365122477,-7.9633331298828125,,0.6123414374887943,,,0.20549853891134262,-0.4630792774260044,,6.803793749875492,,,6.849951297044754,-15.435975914200148,,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,,0.2,0.6,,0.2,,79.69443766276042,91.37343343098958,,85.53889973958333,,2.8420400619506836,-3.067980024549696,,3.558969815572103,,-9.706536610921225,9.206732008192274,,0.6113770008087158,,-0.4630792774260044,0.6123414374887943,,0.20549853891134262,,-15.435975914200148,6.803793749875492,,6.849951297044754,0.28571429,0.625,0.46666667,0.0,1.0,0.71428571,0.53333333,3.0,86.53333536783855,39.0,0.0,0.0,99.7,1.0,0.33333333,2019-09-29,0
2,@SDP,22,2019,LAD,A,29,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,12.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07142857,0.42857143,1.7535861130245853,0.0,0.3076923076923077,1.6666666666666667,0.6666666666666666,0.4,-0.4526567141214999,9.452656714121499,0.21041262348493017,214.54843018640318,-11.383650891540151,3.857433300370509,5.0,0.0,0.83333333,0.16666667,0.0,0.0,3.0,9.0,20.0,38.0,58.0,-0.1535239964723587,-0.3557800054550171,0.2022559940814972,-1.5119999647140503,-0.15603700280189514,0.9381999969482422,0.9399999976158142,0.9100000262260437,1.0700000524520874,1.0,1.0,-0.0606767013669014,-0.10296004663111441,0.0,0.0,0.46551724,90.74074074,0.13793103,84.375,0.36206897,80.4,0.03448276,84.5,-0.7300603985786438,0.5868509411811829,0.07691311836242676,0.12461673468351364,-2.703927402143125,7.335636764764786,0.3662529445829846,6.230836734175682,0.30555556,0.5,0.37931034,0.36363636,0.90909091,0.63636364,0.37931034,0.71428571,0.13793103,1.0,4.0,1.0,0.0,3.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.5,0.5,Ross Stripling,13273,-0.36342269550402245,46.0,0.47368421,,,0.14035088,0.35087719,0.03508772,90.64814814814815,,,84.26249694824219,80.42999877929688,84.60000610351562,-2.4803704155815973,,,4.337500095367432,3.216500091552734,-4.949999809265137,10.73444507740162,,,1.4375,-8.981999969482422,6.425000190734863,-0.7300603911280632,,,0.5868509598076344,0.10337517783045769,0.12461673468351364,-2.7039273745483823,,,7.335636997595429,0.5168758891522884,6.230836734175682,0.21428571,0.55172414,0.38596491,0.33333333,0.75,0.63636364,0.50877193,0.03448276,0.34482759,0.46551724,,0.13793103,84.46749877929688,80.25963745117187,90.54633246527777,,84.07356262207031,-4.505744934082031,3.819723129272461,-2.0656652097348815,,5.147222518920898,4.893585205078125,-11.0222412109375,9.41845816153067,,-0.1027972623705864,0.12461673468351364,0.10337517783045769,-0.7300603911280632,,0.5868509598076344,6.230836734175682,0.5168758891522884,-2.7039273745483823,,7.335636997595429,0.21428571,0.55172414,0.38596491,0.33333333,0.75,0.63636364,0.50877193,6.0,94.78333536783855,-3.5,0.0,0.0,98.5,3.0,0.5,2019-09-25,0
3,TBR,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.8299978098869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.99248135000988,26.573461743134967,2.0,0.4,0.4,0.2,0.0,0.0,2.0,9.0,11.0,27.0,38.0,0.1003120020031929,-0.05990400165319443,0.16021600365638733,0.9599999785423279,0.10126599669456482,1.0708999633789062,0.9074000120162964,0.88919997215271,1.4536000490188599,1.0,1.0,0.07870370149612427,0.01496704781148446,1.0,0.0,0.5,91.05263158,0.10526316,85.75,0.23684211,79.77777778,0.15789474,83.83333333,0.6397786736488342,0.3320254385471344,0.0632174164056778,-0.26344579458236694,3.3672561770991276,8.30063596367836,0.7024157378408644,-4.39076324303945,0.44,0.69230769,0.52631579,0.72727273,1.0,0.85,0.34210526,0.625,0.07894737,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,Ross Stripling,13273,2.2014353339316113,,0.5,0.05263158,,0.05263158,0.23684211,0.15789474,90.97894608347039,85.8499984741211,,85.25,79.58888753255208,83.89999898274739,-3.0357894897460938,0.5450000166893005,,3.0350000858306885,2.0100000169542103,-5.939999898274739,10.489999871504935,4.420000076293945,,2.8450000286102295,-7.7133331298828125,4.3433332443237305,0.6397786848247051,-0.002728983759880066,,0.33475441485643387,0.0632174126803875,-0.26344580203294754,3.3672562359195,-0.1364491879940033,,16.737720742821693,0.7024156964487499,-4.390763367215792,0.45,0.61111111,0.52631579,0.77777778,0.90909091,0.85,0.47368421,0.15789474,0.23684211,0.5,,0.10526316,83.84500122070312,79.42965359157986,90.92540218955592,,85.44300079345703,-5.5277862548828125,2.483721203274197,-2.6622621636641655,,2.694002628326416,2.6935768127441406,-9.756390889485678,9.190491525750412,,1.8928565979003906,-0.26344580203294754,0.0632174126803875,0.6397786848247051,,0.3320254310965538,-4.390763367215792,0.7024156964487499,3.3672562359195,,8.300635777413845,0.45,0.61111111,0.52631579,0.77777778,0.90909091,0.85,0.47368421,5.0,84.22000122070312,8.0,0.0,0.0,101.5,2.0,0.4,2019-09-17,0
4,@BAL,22,2019,LAD,A,29,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,4.169104883872552,0.0,0.2727272727272727,1.0,0.3333333333333333,0.66666667,1.8806766192118334,1.1193233807881666,3.2068152944246933,71.51614339546772,42.43281195388497,72.04645076647346,1.5,0.44444444,0.33333333,0.22222222,0.0,0.0,0.0,0.0,12.0,25.0,37.0,0.04968800023198128,-0.13060800731182098,0.18029600381851196,0.718999981880188,0.06694599986076355,0.8889999985694885,0.8710669875144958,0.8700000047683716,0.8564000129699707,1.0,1.0,0.08214160054922104,-0.026249586700024814,0.0,0.0,0.51351351,89.84210526,0.05405405,85.0,0.35135135,80.23076923,0.08108108,83.33333333,1.0970357656478882,-0.016468722373247147,-1.261813998222351,0.3309330940246582,5.773872450778359,-0.8234361186623573,-9.706261524787315,11.031103134155273,0.30434783,0.92857143,0.54054054,0.57142857,1.0,0.85,0.37837838,0.72727273,0.08108108,6.0,1.0,2.0,0.0,6.0,3.0,9.0,0.66666667,0.11111111,0.22222222,0.0,0.66666667,0.33333333,Ross Stripling,13273,4.984054852583442,51.0,0.51351351,,,0.05405405,0.35135135,0.08108108,89.85789730674342,,,85.05000305175781,80.07692307692308,83.2999979654948,-3.062631707442434,,,2.6399998664855957,2.3576922783484826,-5.563333511352539,10.950000160618833,,,1.8700000047683716,-7.52999995304988,5.376667022705078,1.0970357581973076,,,-0.016468722373247147,-1.2745496332645416,0.330933079123497,5.773872411564777,,,-0.8234361186623573,-9.804227948188782,11.031102637449901,0.26315789,0.83333333,0.54054054,0.4,1.0,0.85,0.48648649,0.08108108,0.35135135,0.51351351,,0.05405405,83.38873291015625,80.13372333233173,89.985595703125,,85.09564971923828,-5.087939898173015,3.0278692979079027,-2.6990515056409334,,3.361840009689331,3.9000631968180337,-9.553115844726562,9.63569560803865,,0.056806981563568115,0.330933079123497,-1.2745496332645416,1.0970357581973076,,-0.016468722373247147,11.031102637449901,-9.804227948188782,5.773872411564777,,-0.8234361186623573,0.3,0.82352941,0.54054054,0.5,1.0,0.85,0.45945946,9.0,94.10000271267361,12.222222222222221,1.0,0.11111111,107.0,2.0,0.22222222,2019-09-11,0
5,COL,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.7984738499632593,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0571880005300045,-0.03959999978542328,0.09678799659013748,0.9599999785423279,0.10126599669456482,0.6631500124931335,0.5916000008583069,0.614799976348877,0.4684000015258789,1.0,1.0,0.10610400140285492,-0.0198671025826251,0.0,0.0,0.47222222,91.47058824,0.11111111,85.25,0.36111111,80.15384615,0.05555556,83.0,0.5040333271026611,0.20887579023838043,0.37751320004463196,0.027281448245048523,2.964901924133301,5.221894755959511,2.9039476926510153,1.3640724122524261,0.36363636,0.71428571,0.5,0.625,0.9,0.77777778,0.38888889,0.42857143,0.11111111,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Ross Stripling,13273,1.3084551768921682,,0.47222222,,,0.11111111,0.36111111,0.05555556,91.41176470588235,,,85.25,80.10000375600961,83.0,-2.3029412662281707,,,3.822499990463257,2.4384615971491885,-5.845000267028809,10.54117629107307,,,1.1749999523162842,-7.41999992957482,4.144999980926514,0.5040333047509193,,,0.20887579396367073,0.37751320376992226,0.027281448245048523,2.9649017926524666,,,5.221894849091768,2.9039477213070946,1.3640724122524261,0.35,0.6875,0.5,0.71428571,0.81818182,0.77777778,0.44444444,0.05555556,0.36111111,0.47222222,,0.11111111,82.97225189208984,80.03731595552884,91.4459587545956,,85.17967224121094,-5.433060169219971,2.964798560509315,-1.7954514447380514,,4.653079986572266,2.9423751831054688,-9.3486574613131,9.348725262810202,,-0.5995700359344482,0.027281448245048523,0.37751320376992226,0.5040333047509193,,0.20887579396367073,1.3640724122524261,2.9039477213070946,2.9649017926524666,,5.221894849091768,0.35,0.6875,0.5,0.71428571,0.81818182,0.77777778,0.44444444,5.0,92.07999877929687,15.0,0.0,0.0,107.2,2.0,0.4,2019-09-04,0
6,@ARI,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,0.900822840573352,0.0,0.2222222222222222,0.6666666666666666,0.2857142857142857,1.0,1.8806766192118334,-1.8806766192118334,1.8806766192118334,0.0,42.43281195388497,41.86756521027973,6.0,0.14285714,0.85714286,0.0,0.0,0.0,2.0,6.0,11.0,20.0,31.0,0.1652200073003769,-0.0830560028553009,0.2482759952545166,1.593000054359436,0.15663699805736542,0.9231560230255127,0.9866669774055481,0.9200000166893005,1.135599970817566,1.0,1.0,0.15118500590324402,0.027787998853732815,0.0,0.0,0.5483871,90.52941176,0.16129032,86.0,0.22580645,78.85714286,0.06451613,82.5,1.58560311794281,-0.35819774866104126,1.3291312456130981,-0.5706939101219177,9.327077164369472,-7.163954973220825,18.98758922304426,-28.534695506095886,0.4,0.54545455,0.4516129,0.75,0.83333333,0.78571429,0.35483871,0.55555556,0.09677419,4.0,2.0,1.0,1.0,2.0,4.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,Ross Stripling,13273,1.4442413562004082,56.0,0.5483871,0.03225806,,0.12903226,0.22580645,0.06451613,90.42352653952206,85.80000305175781,,86.0250015258789,78.78571428571429,82.85000610351562,-2.676470588235294,-1.6100000143051147,,4.017499923706055,3.1571429116385326,-4.970000267028809,10.694117826573988,7.170000076293945,,2.825000047683716,-7.482857295445034,2.700000047683716,1.5856031738221645,-0.050806157290935516,,-0.30739160627126694,1.329131219536066,-0.5706939026713371,9.327077493071556,-5.080615729093552,,-7.684790156781673,18.98758885051523,-28.534695133566856,0.29411765,0.64285714,0.4516129,0.6,0.88888889,0.78571429,0.4516129,0.06451613,0.22580645,0.5483871,,0.16129032,82.8084487915039,78.625,90.35781680836396,,85.86596069335937,-4.581470012664795,3.382552828107561,-2.4182586669921875,,3.612223815917969,1.0325465202331543,-9.275290352957589,9.316373937270221,,1.9545557022094726,-0.5706939026713371,1.329131219536066,1.5856031738221645,,-0.35819776356220245,-28.534695133566856,18.98758885051523,9.327077493071556,,-7.163955271244049,0.29411765,0.64285714,0.4516129,0.6,0.88888889,0.78571429,0.4516129,7.0,87.39999825613839,0.8571428571428571,0.0,0.0,106.9,3.0,0.42857143,2019-09-01,0
7,LAA,22,2019,LAD,H,29,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,5.4,2.0,0.0,0.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,3.8262734723388463,1.8,0.16666666666666666,0.6,0.13333333333333333,0.625,5.014009952545166,-1.414009952545166,4.0053763628005985,85.81937207456129,114.70063348917014,90.21927352068504,2.75,0.0625,0.6875,0.25,0.75,0.25,1.0,1.8,20.0,42.0,62.0,0.012040000408887863,-0.26323598623275757,0.2752760052680969,0.4000000059604645,0.042194098234176636,0.7447999715805054,0.8727999925613403,0.8700000047683716,0.9520000219345093,1.0,1.0,0.0159837007522583,0.00018171394739366006,0.0,0.0,0.48387097,89.76666667,0.11290323,84.14285714,0.30645161,79.26315789,0.09677419,82.83333333,0.8856798410415649,0.5563899278640747,0.4722132980823517,-0.6687063574790955,2.9522661368052163,7.948427540915352,2.485333147801851,-11.145105957984924,0.27777778,0.61538462,0.41935484,0.7,0.9375,0.84615385,0.41935484,0.66666667,0.06451613,8.0,5.0,3.0,3.0,7.0,6.0,16.0,0.5,0.3125,0.1875,0.1875,0.4375,0.375,Ross Stripling,13273,3.029568439397556,54.0,0.48387097,0.01612903,,0.09677419,0.30645161,0.09677419,89.70333658854166,83.19999694824219,,84.28333536783855,79.35262900904605,82.88333129882812,-2.7556666056315104,-0.5899999737739563,,3.4583333333333335,2.3263158296283923,-6.3066666920979815,10.325333658854166,5.079999923706055,,0.3616666793823242,-7.328421341745477,3.870000203450521,0.8856798633933067,0.04557297006249428,,0.4950089864432812,0.4722133055329323,-0.6687063351273537,2.9522662113110223,4.557297006249428,,8.250149774054687,2.485333187015433,-11.145105585455894,0.33333333,0.5,0.41935484,0.7,0.9375,0.84615385,0.51612903,0.09677419,0.30645161,0.48387097,,0.11290323,82.8863525390625,79.29665013363487,89.74666341145833,,84.08823067801339,-5.72201665242513,3.0259116323370683,-2.301073201497396,,3.735330581665039,2.1828112602233887,-9.392113936574836,9.007196044921875,,-0.5913945606776646,-0.6687063351273537,0.4722133055329323,0.8856798633933067,,0.5405819565057755,-11.145105585455894,2.485333187015433,2.9522662113110223,,7.7225993786539355,0.33333333,0.5,0.41935484,0.7,0.9375,0.84615385,0.51612903,16.0,87.5374984741211,5.5625,0.0,0.0,107.6,5.0,0.3125,2019-07-24,0
8,@PHI,22,2019,LAD,A,29,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,9.0,5.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.23809524,0.0,0.23809524,3.8228843122728287,1.8,0.23809523809523808,1.0,0.26666666666666666,0.55555556,3.8140099525451663,-0.2140099525451662,3.9989011704921724,85.81937207456129,87.02359545438007,90.07191782457055,0.71428571,0.25,0.3125,0.4375,0.0,0.14285714,5.0,9.0,32.0,58.0,90.0,-0.02810000069439411,-0.35611799359321594,0.3280180096626282,-0.3499999940395355,-0.03446580097079277,0.9917709827423096,1.0767600536346436,0.8700000047683716,1.3961999416351318,1.0,1.0,-0.05017570033669472,0.021842545623198432,0.0,0.0,0.25555556,89.82608696,0.24444444,83.63636364,0.35555556,78.625,0.14444444,82.38461538,-2.0360922813415527,0.6053016781806946,0.881751298904419,-0.19642911851406097,-8.852575136267621,2.7513712644577026,2.755472809076309,-1.5109932193389306,0.26923077,0.68421053,0.44444444,0.57142857,0.88461538,0.775,0.42222222,0.61904762,0.1,4.0,8.0,4.0,0.0,13.0,3.0,16.0,0.25,0.5,0.25,0.0,0.8125,0.1875,Ross Stripling,13273,4.315977497563955,50.0,0.22222222,0.02222222,0.03333333,0.22222222,0.35555556,0.14444444,90.04000244140624,87.69999694824219,88.0,83.2,78.6187515258789,82.3230731670673,-3.102000045776367,0.20499999821186066,-5.426666259765625,2.885499954223633,2.4256250858306885,-5.759999788724459,10.543499755859376,5.859999656677246,10.393333435058594,2.3209999084472654,-7.083437442779541,3.3646152202899637,-2.1110152527689934,0.3050497695803642,0.07492303103208542,0.30025193467736244,0.8817513175308704,-0.19642911851406097,-10.555076263844967,15.252488479018211,2.4974343677361803,1.5012596733868122,2.75547286728397,-1.5109932193389306,0.30434783,0.59090909,0.44444444,0.57142857,0.88461538,0.775,0.48888889,0.14444444,0.35555556,0.25555556,,0.24444444,82.36338454026442,78.5824203491211,89.8535686990489,,83.60970237038352,-5.368529099684495,2.838775873184204,-3.0183404010275137,,3.3467337868430396,1.8893260955810547,-8.724424362182617,9.18581887950068,,1.2279431603171609,-0.19642911851406097,0.8817513175308704,-2.036092221736908,,0.6053017042577267,-1.5109932193389306,2.75547286728397,-8.852574877116991,,2.751371382989667,0.31914894,0.58139535,0.44444444,0.6,0.88,0.775,0.47777778,16.0,87.47333170572917,16.666666666666668,1.0,0.0625,105.9,3.0,0.1875,2019-07-18,0
9,@BOS,22,2019,LAD,A,29,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,0.0,7.2,7.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.38888889,0.0,0.38888889,2.107662347478846,1.8,0.2222222222222222,0.8,0.3,1.0,3.014009952545166,-1.214009952545166,1.6075347602367402,42.90968603728064,68.57223676452003,35.65168669267884,1.66666667,0.2,0.5,0.3,0.0,0.33333333,5.0,9.0,21.0,47.0,68.0,0.18369600176811218,-0.209524005651474,0.3932200074195862,2.0199999809265137,0.18100400269031525,0.9340400099754333,0.9927999973297119,0.9200000166893005,0.8628000020980835,1.0,1.0,0.14863799512386322,0.048030241575058974,0.0,0.0,0.48529412,90.33333333,0.04411765,88.0,0.23529412,78.375,0.23529412,82.3125,1.0582809448242188,-0.023339949548244476,-0.5729364156723022,0.6700257658958435,3.2069119540127837,-0.7779983182748158,-3.580852597951889,4.187661036849022,0.27272727,0.6,0.44117647,0.55555556,0.85714286,0.76666667,0.51470588,0.66666667,0.10294118,6.0,3.0,2.0,1.0,7.0,3.0,11.0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,Ross Stripling,13273,3.2665648966767638,60.0,0.45588235,0.04411765,,0.02941176,0.23529412,0.23529412,90.29355153729838,89.53333536783855,,87.25,78.3187484741211,82.1937484741211,-2.0390322285313762,0.45000000794728595,,2.700000047683716,3.265625,-4.897500038146973,10.080322265625,9.186666488647461,,2.674999952316284,-6.580625057220459,2.851249933242798,0.8432992100715637,0.32304001599550247,,-0.08923399448394775,-0.572936400771141,0.6700257584452629,2.720320032488915,10.768000533183415,,-4.461699724197388,-3.5808525048196316,4.187660990282893,0.18518519,0.6097561,0.44117647,0.4,0.84,0.76666667,0.60294118,0.23529412,0.23529412,0.48529412,,0.04411765,82.16604614257812,78.17411041259766,90.22756865530303,,87.75099690755208,-4.616061210632324,3.740158796310425,-1.500554980653705,,2.817689895629883,1.353726863861084,-8.159652709960938,8.90234559955019,,2.530986944834391,0.6700257584452629,-0.572936400771141,1.100445181131363,,-0.023339949548244476,4.187660990282893,-3.5808525048196316,3.3346823670647363,,-0.7779983182748158,0.18518519,0.6097561,0.44117647,0.4,0.84,0.76666667,0.60294118,11.0,90.07000122070312,8.1,1.0,0.09090909,102.0,6.0,0.54545455,2019-07-13,0
