,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,29,0.0,0.0,12.78948139760933,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,71.0,25.0,19.0,18.0,5.0,7.0,0.0,1.0,1.0,0.0,15.0,10.657901164674442,4.9736872101814065,17.763168607790735,2.14285714,0.25,0.5,12.0,19.0,15.0,2.0,3.0,2.0,1.0,0.21126761,0.09859155,0.11267606,4.75237632637263,3.552633721558147,0.3968253968253968,2.5263173131080157,0.46511627906976744,0.53846154,7.871907498588071,4.91757389902126,5.724139275119061,285.1302605963293,174.63085709035767,124.87080243895512,0.63157895,0.32608696,0.26086957,0.41304348,0.10526316,0.26315789,8.0,5.6842139544930355,107.0,163.0,270.0,-0.6776599665172398,-1.0509439882589504,0.3732839937438257,-10.382999911904335,-0.9651189940050244,0.5029477833990288,0.48734666456778847,0.6223636405034498,0.7781600043177604,5.0,11.0,-0.8372475048527122,-0.5101288806986242,0.0,3.0,0.54444444,91.14925373,0.4,82.90291262,0.05555556,85.8,-8.600959926843643,-4.59268806129694,0.5565512180328369,-5.850993147512682,-4.2524889456453145,3.710341453552246,0.27950311,0.68807339,0.44444444,0.64444444,0.84,0.76666667,0.4037037,0.70422535,0.1037037,24.0,13.0,11.0,6.0,18.0,24.0,48.0,0.5,0.27083333,0.22916667,0.125,0.375,0.5,Ryan Dull,13974,8.678830373541986,0.53174603,0.40873016,0.05952381,91.06492546423158,82.8456311272186,85.81333363850912,-3.2636567016146074,3.914660222322038,-3.505333360036214,8.989776155841884,0.49194173847587364,2.5640000542004904,-7.398386504501104,-2.6431205198168755,0.5829074680805206,-5.521183958582913,-2.566136427006675,3.8860497872034707,0.2481203,0.64705882,0.43650794,0.60606061,0.83116883,0.76363636,0.47222222,0.05555556,0.4962963,0.38148148,85.88203481038411,91.1950906782008,82.9321552758078,-3.1350353240966795,-2.721144462699321,4.62845445836632,1.2653695106506349,7.954863647916424,-0.894010256216364,0.5829074680805206,-7.398386504501104,-2.6431205198168755,3.8860497872034707,-5.521183958582913,-2.566136427006675,0.24460432,0.67256637,0.43650794,0.61764706,0.82894737,0.76363636,0.4484127,48.0,90.92954548922452,17.977272727272727,7.0,0.14583333,112.7,23.0,0.47916667,2050-01-01,0
1,TBR,14,2019,TOR,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,6.750016696792419,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.5051359348869326,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,8.46402293893927,-1.7140062421468505,0.20590852134171778,146.59320015933542,181.84279066255985,5.347637786476407,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,7.0,13.0,20.0,0.0015720099909231067,-0.02062400057911873,0.022196000441908836,0.0820000022649765,0.007854410447180271,0.18775999546051025,0.30959999561309814,0.6136000156402588,,0.0,1.0,-0.020148800686001778,0.02852124438503101,0.0,0.0,0.4,90.875,0.6,82.08333333,,,-0.9230799078941345,0.6616319417953491,,-11.538498848676682,5.513599514961243,,0.3,0.5,0.4,0.0,0.8,0.5,0.5,0.6,0.2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ryan Dull,13974,9.817274950773163,0.4,0.6,,90.6500015258789,82.13333129882812,,-3.0637500286102295,5.542500178019206,,9.822500228881836,0.35749999682108563,,-0.9388879127800465,0.6710044667124748,,-11.73609890975058,5.591703889270624,,0.3,0.5,0.4,0.0,0.8,0.5,0.5,,0.4,0.6,,90.98448944091797,82.42875162760417,,-2.4856770038604736,6.214252471923828,,8.674844741821289,-0.9445352554321289,,-0.9388879127800465,0.6710044667124748,,-11.73609890975058,5.591703889270624,0.3,0.5,0.4,0.0,0.8,0.5,0.5,2.0,95.75,49.5,1.0,0.5,104.9,1.0,0.5,2019-09-27,0
2,@TOR,9,2019,NYY,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,27.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.5,4.0,1.0,0.5,0.2140099525451662,17.785990047454835,0.2140099525451662,389.82371135927013,5.393032472153552,5.523112270755207,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,15.0,17.0,32.0,0.00010001700138673186,-0.0005999800050631166,0.0006999970064498484,-1.4490000009536743,-0.1387930065393448,0.0014285700162872672,0.0,0.0,,0.0,1.0,0.03000500053167343,0.04000696965279649,0.0,0.0,0.5,90.75,0.5,82.375,,,-1.0540820360183716,-0.4068520963191986,,-6.588012725114822,-2.5428256019949913,,0.27272727,0.6,0.375,0.66666667,0.66666667,0.66666667,0.3125,0.71428571,0.125,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Ryan Dull,13974,4.782973674780299,0.5,0.5,,90.73124694824219,82.2437515258789,,-3.947499990463257,4.053750038146973,,9.571249961853027,0.5143749713897705,,-1.0540820136666298,-0.4068521074950695,,-6.588012585416436,-2.5428256718441844,,0.30434783,0.55555556,0.375,0.71428571,0.6,0.66666667,0.28125,,0.5,0.5,,90.97282409667969,82.41228485107422,,-3.2918736934661865,4.648594379425049,,8.488436698913574,-1.1702816486358643,,-1.0540820136666298,-0.4068521074950695,,-6.588012585416436,-2.5428256718441844,0.28,0.71428571,0.375,0.71428571,0.6,0.66666667,0.21875,3.0,86.06667073567708,14.333333333333334,0.0,0.0,95.8,2.0,0.66666667,2019-09-14,0
3,@DET,9,2019,NYY,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.84172028891226,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,1.0,2.0,0.044199999421834946,0.0,0.044199999421834946,0.8190000057220459,0.0769013985991478,1.6859999895095825,0.8429999947547913,1.6859999895095825,1.9079999923706055,1.0,1.0,0.026215899735689163,-4.30457965452935e-09,0.0,0.0,,,1.0,82.5,,,,0.2728937566280365,,,13.644687831401825,,,0.5,0.5,,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Dull,13974,0.8003544443138061,,1.0,,,82.55000305175781,,,5.400000095367432,,,0.8700000047683716,,,0.2728937454521656,,,13.64468727260828,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,82.48210144042969,,,5.977445125579834,,,-0.34994348883628845,,,0.2728937454521656,,,13.64468727260828,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.0999984741211,43.0,0.0,0.0,98.1,1.0,1.0,2019-09-10,0
4,OAK,9,2019,NYY,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,0.0,0.4,4.0,0.5,0.25,7.214009952545166,19.785990047454835,9.203217965364455,584.7355670389052,153.43997071125722,200.22656657558278,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.3615880012512207,-0.4188759922981262,0.057287998497486115,-2.4489998817443848,-0.23457899689674377,1.9341700077056885,1.5492000579833984,1.5492000579833984,0.29679998755455017,1.0,1.0,-0.11475600302219391,-0.07219136965480061,0.0,1.0,0.46153846,92.08333333,0.53846154,83.14285714,,,-0.8684380650520325,-0.517087996006012,,-7.236983875433604,-3.6934856857572287,,0.13333333,0.54545455,0.30769231,1.0,0.83333333,0.875,0.42307692,0.42857143,0.03846154,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Ryan Dull,13974,11.052424146004206,0.46153846,0.53846154,,92.03333536783855,83.10714285714286,,-2.191666603088379,3.9528571537562778,,8.3125,0.12214284283774239,,-0.8684380538761616,-0.517087996006012,,-7.236983782301347,-3.6934856857572287,,0.14285714,0.5,0.30769231,1.0,0.83333333,0.875,0.46153846,,0.46153846,0.53846154,,91.9444580078125,82.94142368861607,,-1.6605110168457031,4.55896132332938,,7.382192611694336,-1.1631570543561662,,-0.8684380538761616,-0.517087996006012,,-7.236983782301347,-3.6934856857572287,0.13333333,0.54545455,0.30769231,1.0,0.83333333,0.875,0.42307692,4.0,86.9000015258789,6.5,0.0,0.0,98.7,3.0,0.75,2019-09-01,0
5,@TEX,10,2019,OAK,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,18.0,0.5,1.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,0.07692308,0.15384615,-0.07692307,8.062522583405572,4.5,0.36363636363636365,3.0,0.3333333333333333,0.2173913,11.714009952545165,6.285990047454835,10.18702998459339,406.9385657036035,261.72290905609896,221.5356294270947,0.2,0.33333333,0.11111111,0.55555556,0.2,0.2,0.0,0.0,18.0,27.0,45.0,-0.2161799967288971,-0.3011400103569031,0.08495999872684479,-3.687999963760376,-0.3112240135669708,0.6830769777297974,0.7839999794960022,0.8859999775886536,0.07800000160932541,1.0,1.0,-0.22413000464439392,-0.0923496949750694,0.0,1.0,0.53333333,92.08333333,0.33333333,84.33333333,0.13333333,85.83333333,-1.0219287872314453,-2.329667806625366,0.18423649668693542,-4.2580366134643555,-15.531118710835775,3.07060827811559,0.25,0.70588235,0.42222222,0.71428571,0.91666667,0.84210526,0.37777778,0.69230769,0.06666667,5.0,1.0,4.0,1.0,5.0,4.0,10.0,0.5,0.1,0.4,0.1,0.5,0.4,Ryan Dull,13974,12.205363014170038,0.53333333,0.33333333,0.13333333,92.03333536783855,84.33999837239584,85.83333333333333,-3.595416704813639,2.1860000610351564,-3.5216668446858725,8.603750228881836,1.337999979654948,3.3250001271565757,-0.9955725930631161,-1.170302975922823,0.16842853650450706,-4.148219137762984,-7.802019839485487,2.807142275075118,0.15,0.64,0.42222222,1.0,0.8125,0.84210526,0.55555556,0.13333333,0.53333333,0.33333333,85.85946655273438,92.08261108398438,84.33046061197916,-3.188706715901693,-3.0433343251546225,2.9470446268717447,2.258551597595215,7.761372248331706,0.20313687324523927,0.16842853650450706,-0.9955725930631161,-1.170302975922823,2.807142275075118,-4.148219137762984,-7.802019839485487,0.15,0.64,0.42222222,1.0,0.8125,0.84210526,0.55555556,10.0,90.42222086588542,26.11111111111111,2.0,0.2,104.0,3.0,0.3,2019-06-08,1
6,@BOS,10,2019,OAK,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.25,1.0,0.0,1.0,19.214009952545165,-10.214009952545165,12.181633991003036,203.46928285180175,428.709098318694,264.73813285836263,0.33333333,0.0,0.25,0.75,0.0,0.33333333,2.0,18.0,9.0,12.0,21.0,-0.002876000013202429,-0.004327999893575907,0.0014519999967887998,-0.3959999978542328,-0.03548390045762062,0.019600000232458115,0.029999999329447746,0.029999999329447746,,0.0,1.0,-0.11814799904823303,-0.028586693762622017,0.0,0.0,0.57142857,91.5,0.19047619,82.75,0.23809524,86.2,-0.49512526392936707,-0.5002121329307556,0.06305399537086487,-4.126043866078058,-12.50530332326889,1.2610799074172974,0.33333333,0.83333333,0.47619048,1.0,1.0,1.0,0.28571429,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Ryan Dull,13974,17.19424505633952,0.57142857,0.19047619,0.23809524,91.375,82.67500305175781,86.24000244140625,-3.690833409627279,3.742500066757202,-3.8619998931884765,9.321666717529297,-0.1549999862909317,2.0260000228881836,-0.5109332241117954,-0.5002121105790138,0.06305399164557457,-4.257776867598295,-12.505302764475346,1.2610798329114914,0.25,0.77777778,0.47619048,1.0,1.0,1.0,0.42857143,0.23809524,0.57142857,0.19047619,86.319921875,91.49924723307292,82.72669982910156,-3.4978458404541017,-3.2081375122070312,4.573302745819092,0.4282226085662842,8.164287567138672,-1.7590291500091553,0.06305399164557457,-0.5109332241117954,-0.5002121105790138,1.2610798329114914,-4.257776867598295,-12.505302764475346,0.25,0.77777778,0.47619048,1.0,1.0,1.0,0.42857143,4.0,96.42500305175781,28.75,1.0,0.25,103.1,3.0,0.75,2019-05-01,0
7,@BOS,10,2019,OAK,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,3.0,0.6,0.66666667,3.214009952545166,5.785990047454834,7.1924259781837465,203.46928285180175,72.47189455849133,156.67343650736848,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,9.0,18.0,27.0,-0.006451999768614769,-0.009291999973356724,0.002839999971911311,-0.3959999978542328,-0.03548390045762062,0.07066670060157776,0.06880000233650208,0.06880000233650208,,0.0,1.0,-0.14145199954509735,0.05015015987111211,0.0,0.0,0.62962963,90.76470588,0.37037037,82.7,,,-1.2227554321289062,-0.12357307225465775,,-7.192679012522977,-1.2357307225465775,,0.35294118,0.8,0.51851852,0.83333333,0.875,0.85714286,0.37037037,0.8,0.07407407,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,Ryan Dull,13974,3.5146077519871586,0.62962963,0.37037037,,90.67647058823529,82.6,,-2.4841176201315487,4.456999969482422,,8.904117359834558,-0.18699998855590821,,-1.222755428403616,-0.12357307225465775,,-7.192678990609505,-1.2357307225465775,,0.38461538,0.64285714,0.51851852,0.8,0.88888889,0.85714286,0.51851852,,0.62962963,0.37037037,,90.81598977481617,82.6718017578125,,-2.054074904497932,5.1817058563232425,,7.830695657169118,-1.7283464431762696,,-1.222755428403616,-0.12357307225465775,,-7.192678990609505,-1.2357307225465775,0.35714286,0.69230769,0.51851852,0.8,0.88888889,0.85714286,0.48148148,5.0,93.0,14.0,1.0,0.2,106.9,2.0,0.4,2019-04-29,0
8,@TOR,10,2019,OAK,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.20706932347867,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.0005920000257901847,-0.0005840000230818987,0.0011759999906644225,0.5509999990463257,0.05277780070900917,0.014000000432133675,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.014999999664723873,0.02728571515792637,0.0,0.0,0.47368421,91.66666667,0.47368421,82.66666667,0.05263158,85.0,0.385259211063385,-0.26752516627311707,-0.062041692435741425,4.280657900704278,-2.9725018474790788,-6.2041692435741425,0.35714286,0.8,0.47368421,0.4,0.75,0.55555556,0.26315789,0.8,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Dull,13974,4.333466259697102,0.47368421,0.47368421,0.05263158,91.54444715711806,82.63333468967014,84.9000015258789,-2.963333341810438,4.817777845594618,-2.0199999809265137,8.838889227973091,-0.1900000042385525,-0.44999998807907104,0.4274234101176262,-0.26752517372369766,-0.062041692435741425,4.749149001306958,-2.972501930263307,-6.2041692435741425,0.35714286,0.8,0.47368421,0.4,0.5,0.44444444,0.26315789,0.05263158,0.47368421,0.47368421,85.1843032836914,91.90997992621527,82.96997748480902,-1.7901599407196045,-2.2686146630181208,5.504705641004774,-1.6939300298690796,7.75968763563368,-1.3972845077514648,-0.062041692435741425,0.4274234101176262,-0.26752517372369766,-6.2041692435741425,4.749149001306958,-2.972501930263307,0.4,0.75,0.47368421,0.5,0.33333333,0.44444444,0.21052632,2.0,77.8499984741211,4.0,0.0,0.0,87.2,0.0,0.0,2019-04-27,0
9,TEX,10,2019,OAK,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,22.5,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.0,0.18181818,3.802104883872552,4.5,0.45454545454545453,2.5,0.5,0.83333333,7.714009952545166,1.2859900474548338,4.197821971774101,203.46928285180175,172.6636081160483,91.81124358764221,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.33333333,1.0,4.5,11.0,23.0,34.0,0.0035800100304186344,-0.0055680000223219395,0.009147999808192253,-0.9679999947547913,-0.097188800573349,0.044509101659059525,0.03920000046491623,0.06560000032186508,,0.0,1.0,-0.03591100126504898,0.11634421373115472,0.0,0.0,0.64705882,90.31818182,0.32352941,83.09090909,0.02941176,85.0,-1.3185538053512573,-0.8303148746490479,-0.02982518821954727,-5.993426387960261,-7.548317042264071,-2.982518821954727,0.22222222,0.875,0.52941176,0.25,0.85714286,0.72222222,0.47058824,0.90909091,0.14705882,5.0,3.0,1.0,1.0,2.0,6.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.22222222,0.66666667,Ryan Dull,13974,6.937692465268074,0.64705882,0.32352941,0.02941176,90.18636252663352,82.99091131036931,84.69999694824219,-3.2104544206099077,3.12454535744407,-3.0,8.766817959872158,0.8436363393610175,2.4600000381469727,-1.3185538053512573,-0.8303148485720158,-0.02982518821954727,-5.993426387960261,-7.548316805200144,-2.982518821954727,0.21428571,0.75,0.52941176,0.33333333,0.8,0.72222222,0.58823529,0.02941176,0.64705882,0.32352941,84.76640319824219,90.27783757990056,83.0662508877841,-2.6420700550079346,-2.6369422565806997,4.035251964222301,1.142449975013733,7.720399336381392,-0.5694753473455255,-0.02982518821954727,-1.3185538053512573,-0.8303148485720158,-2.982518821954727,-5.993426387960261,-7.548316805200144,0.2,0.78947368,0.52941176,0.33333333,0.8,0.72222222,0.55882353,9.0,92.78888617621527,7.222222222222222,2.0,0.22222222,112.7,6.0,0.66666667,2019-04-23,0
