,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,24,2.0,0.0,2.945454694682909,24.0,0.0,0.0,0.0,0.0,1.0,1.0,36.2,153.0,34.0,13.0,12.0,5.0,12.0,2.0,0.0,2.0,1.0,32.0,7.854545852487758,2.945454694682909,8.345454968268243,2.66666667,0.02777778,0.0,36.0,49.0,22.0,2.0,1.0,2.0,0.0,0.20915033,0.07843137,0.13071896,4.516461166093324,1.227272789451212,0.24113475177304963,1.2545455181056835,0.27884615384615385,0.84615385,4.223100912760607,-1.277646218077698,5.108678938395084,69.47317633389738,97.06583601351169,115.32708674193452,0.73469388,0.20560748,0.3364486,0.45794393,0.04081633,0.10204082,23.0,5.6454548314755755,190.0,387.0,577.0,0.02418207179289311,-1.686759950418491,1.7109419556800276,1.5239997878670692,0.10360843781381845,0.5832152075116646,0.5744601130312266,0.7960333331332853,0.8486500015482307,20.0,24.0,0.14574776915833354,-0.10428439254977784,5.0,4.0,0.56845754,97.82926829,0.31715771,88.83606557,0.08665511,81.0,0.02772964,87.75,0.00866551,-2.564572721719742,4.581309333443642,1.2274212874472141,-0.871770054101944,-0.7818819273535798,2.503447723193247,2.4548425748944283,-5.44856283813715,0.3410596,0.70545455,0.51473137,0.66990291,0.87113402,0.8013468,0.47660312,0.59477124,0.10225303,50.0,32.0,27.0,18.0,48.0,43.0,109.0,0.4587156,0.29357798,0.24770642,0.16513761,0.44036697,0.39449541,Ryan Helsley,18138,4.297650806106324,0.56620209,0.31881533,0.08710801,0.02787456,97.80092303936298,88.80819760515391,80.9479995727539,87.66249942779541,-4.108400025000939,2.2746994768986935,0.5431999856233597,-5.934999942779541,9.666461604191706,3.596885191286848,-3.84899995803833,6.093750089406967,-2.123680241405964,4.6665226854383945,1.2019500732421875,-0.8717700280249119,-0.6534400742787582,2.5500123964144232,2.403900146484375,-5.448562675155699,0.29230769,0.70063694,0.51567944,0.59210526,0.87272727,0.80067568,0.54703833,0.02763385,0.08635579,0.56131261,0.31606218,87.77321004867554,81.02192352294922,97.93580819936899,88.90503008899793,-6.060021311044693,0.5758078306913376,-4.016681140019344,2.5223791742585395,4.784385710954666,-5.270696020126342,8.52619607778696,2.2663337096490497,-0.8717700280249119,1.2019500732421875,-2.123680241405964,4.6665226854383945,-5.448562675155699,2.403900146484375,-0.6534400742787582,2.5500123964144232,0.29389313,0.70192308,0.51567944,0.5974026,0.87214612,0.80067568,0.54355401,109.0,88.19906452214606,17.953271028037385,4.0,0.03669725,111.7,39.0,0.35779817,2050-01-01,0
1,CHC,28,2019,STL,H,24,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,27.000028163224034,0.8,12.000012516988459,0.75,0.38461538,42.21405063275766,38.78603385691444,21.116900742089083,1910.514245209731,978.8095697421973,479.6255592936848,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,3.0,13.0,16.0,-0.12336000055074692,-0.13964000344276428,0.016279999166727066,-4.050000190734863,-0.421875,0.5551999807357788,0.6389999985694885,1.277999997138977,0.02800000086426735,1.0,1.0,-0.2818099856376648,0.05961977520706632,0.0,1.0,0.5625,97.77777778,0.4375,86.57142857,,,,,,-2.623779773712158,-0.1697835475206375,,,-29.153108596801758,-2.4254792502948215,,,0.5,0.375,0.4375,1.0,0.66666667,0.85714286,0.5,0.8,0.0625,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Ryan Helsley,18138,16.035999026644568,0.5625,0.4375,,,97.74444580078125,86.81428745814732,,,-4.372222052680121,4.038571493966239,,,9.84111107720269,0.9157142639160156,,,-2.6237797625362873,-0.1697835512459278,,,-29.153108472625416,-2.4254793035132542,,,0.33333333,0.5,0.4375,1.0,0.8,0.85714286,0.625,,,0.5625,0.4375,,,97.98971218532986,86.99454171316964,,,-4.412537892659505,4.19970566885812,,,8.583715650770399,-0.3570444583892822,,,-2.6237797625362873,-0.1697835512459278,,,-29.153108472625416,-2.4254793035132542,0.33333333,0.5,0.4375,1.0,0.8,0.85714286,0.625,5.0,91.87999877929687,26.4,0.0,0.0,101.1,2.0,0.4,2019-09-27,0
2,@ARI,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,1.1999976253556512,0.4,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.79441395286237,72.0628239131951,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.2275719940662384,-0.05524799972772598,0.2828199863433838,0.8149999976158142,0.080137699842453,2.1196000576019287,2.142129898071289,1.8503999710083008,2.2880001068115234,1.0,1.0,0.10044600069522858,0.006919534255600129,1.0,0.0,0.63636364,98.5,0.36363636,88.0,,,,,,-0.5376015901565552,0.6619926691055298,,,-3.8400113582611084,8.274908363819122,,,0.45454545,0.63636364,0.54545455,1.0,1.0,1.0,0.5,0.5,0.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Ryan Helsley,18138,6.04423939750838,0.63636364,0.36363636,,,98.52857317243304,87.8375015258789,,,-3.046428680419922,3.577500104904175,,,9.822142464773995,0.8987500071525574,,,-0.5376016013324261,0.7041568569839001,,,-3.8400114380887582,8.80196071229875,,,0.33333333,0.69230769,0.54545455,1.0,1.0,1.0,0.59090909,,,0.63636364,0.36363636,,,98.60516357421875,87.89338684082031,,,-3.05825069972447,3.811502456665039,,,8.664150782993861,-0.5649679899215698,,,-0.5376016013324261,0.7041568569839001,,,-3.8400114380887582,8.80196071229875,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,5.0,88.94999694824219,6.0,0.0,0.0,106.8,2.0,0.4,2019-09-24,0
3,@ARI,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.08964800089597702,-0.062224000692367554,0.15187199413776398,0.531000018119812,0.05221239849925041,2.0501298904418945,1.5643999576568604,1.5643999576568604,1.909999966621399,1.0,1.0,0.02835400030016899,0.01537396118848277,1.0,0.0,0.42857143,97.33333333,0.57142857,88.75,,,,,,-0.4721648097038269,1.1032860279083252,,,-15.738826990127563,27.58215069770813,,,0.66666667,0.5,0.57142857,0.5,1.0,0.75,0.57142857,0.66666667,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryan Helsley,18138,-0.21021916599389512,0.42857143,0.57142857,,,97.53333536783855,88.4749984741211,,,-3.063333511352539,3.7874999046325684,,,11.003334045410156,1.9075000286102295,,,-0.4721648171544075,1.1032860428094864,,,-15.73882723848025,27.58215107023716,,,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,,,0.42857143,0.57142857,,,97.61476643880208,88.51319885253906,,,-2.927053451538086,3.9153900146484375,,,9.881436665852865,0.551719605922699,,,-0.4721648171544075,1.1032860428094864,,,-15.73882723848025,27.58215107023716,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,2.0,87.25,-10.5,0.0,0.0,93.1,0.0,0.0,2019-09-23,0
4,@CHC,28,2019,STL,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,212.27913915423107,328.94794227858245,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,2.0,18.0,5.0,11.0,16.0,-0.11379999667406082,-0.18583999574184418,0.07203999906778336,-0.4779999852180481,-0.04756220057606697,0.9444000124931335,1.3200000524520874,1.3200000524520874,1.909999966621399,1.0,1.0,-0.08077149838209152,-0.039728284727439334,0.0,1.0,0.4375,98.0,0.5,89.125,0.0625,80.0,,,,-1.8297373056411743,0.8254498839378357,-0.050806157290935516,,-26.13910436630249,10.318123549222946,-5.080615729093552,,0.54545455,1.0,0.6875,0.66666667,0.8,0.72727273,0.3125,0.2,0.1875,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Ryan Helsley,18138,14.19281069721414,0.4375,0.5,0.0625,,97.78571428571429,89.23750305175781,80.0999984741211,,-3.4757142748151506,3.180000066757202,1.9900000095367432,,10.559999738420759,1.837499976158142,-8.239999771118164,,-1.8297373540699482,0.8254499062895775,-0.050806157290935516,,-26.139105058142114,10.318123828619719,-5.080615729093552,,0.44444444,1.0,0.6875,0.75,0.71428571,0.72727273,0.4375,,0.0625,0.4375,0.5,,80.14250183105469,97.81623186383929,89.20594024658203,,1.769569993019104,-3.4148270743233815,3.3351712226867676,,-9.159850120544434,9.139565604073661,0.5283889770507812,,-0.050806157290935516,-1.8297373540699482,0.8254499062895775,,-5.080615729093552,-26.139105058142114,10.318123828619719,0.44444444,1.0,0.6875,0.75,0.71428571,0.72727273,0.4375,4.0,91.2750015258789,14.25,0.0,0.0,102.0,1.0,0.25,2019-09-21,0
5,@CHC,28,2019,STL,A,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.226910744606762,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,6.0,9.0,15.0,0.04938000068068504,-0.02281999960541725,0.0722000002861023,0.5220000147819519,0.051940299570560455,0.7799999713897705,0.8519999980926514,0.8519999980926514,1.565999984741211,1.0,1.0,0.026619499549269676,0.0366881959532082,0.0,0.0,0.73333333,99.54545455,0.2,89.33333333,0.06666667,81.0,,,,-0.17704781889915466,0.2484574317932129,-0.03891072794795036,,-1.6095256263559514,8.281914393107098,-3.8910727947950363,,0.25,0.57142857,0.4,0.5,0.75,0.66666667,0.46666667,0.25,0.13333333,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Ryan Helsley,18138,-0.0810281936506215,0.73333333,0.2,0.06666667,,99.54545454545455,89.23333740234375,81.30000305175781,,-4.2836362665349785,2.7199999491373696,0.12999999523162842,,9.590909090909092,2.8100001017252603,-5.320000171661377,,-0.1348836086690426,0.2484574280679226,-0.03891072794795036,,-1.2262146242640235,8.281914268930752,-3.8910727947950363,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,,0.06666667,0.73333333,0.2,,81.21479797363281,99.64403187144886,89.21893310546875,,0.1388629972934723,-4.166790008544922,2.9408391316731772,,-6.74459981918335,8.546245228160512,1.8472763697306316,,-0.03891072794795036,-0.1348836086690426,0.2484574280679226,,-3.8910727947950363,-1.2262146242640235,8.281914268930752,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,3.0,76.23333231608073,19.666666666666668,1.0,0.33333333,101.6,1.0,0.33333333,2019-09-20,0
6,WSN,28,2019,STL,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,0.5,3.2140099525451666,10.28600412906685,3.2140099525451666,318.4190408682885,73.64553098060301,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.13303999602794647,-0.19154000282287598,0.05849999934434891,-1.100000023841858,-0.11458300054073334,0.9940000176429749,0.9229999780654907,1.8459999561309814,0.12600000202655792,1.0,1.0,-0.19809100031852722,0.06424794834009978,0.0,1.0,0.875,96.42857143,0.125,89.0,,,,,,-1.0338351726531982,0.04557297006249428,,,-14.76907389504569,4.557297006249428,,,0.375,,0.375,1.0,,1.0,,0.33333333,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Ryan Helsley,18138,6.073908008095251,0.875,0.125,,,96.27143205915179,88.5,,,-2.2185713904244557,4.78000020980835,,,9.044285910470146,2.0199999809265137,,,-1.0338351801037788,0.04557297006249428,,,-14.769074001482554,4.557297006249428,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,,,0.875,0.125,,,96.48867361886161,88.65779876708984,,,-1.9861724036080497,4.994379997253418,,,7.83717291695731,1.074139952659607,,,-1.0338351801037788,0.04557297006249428,,,-14.769074001482554,4.557297006249428,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,3.0,80.23333231608073,0.6666666666666666,0.0,0.0,85.0,0.0,0.0,2019-09-17,0
7,MIL,28,2019,STL,H,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,636.838081736577,978.8095697421973,343.8204326350271,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,4.0,7.0,11.0,-0.328000009059906,-0.39326000213623047,0.06526000052690506,-1.6449999809265137,-0.1713539958000183,1.9593299627304077,1.4270000457763672,2.8540000915527344,1.2740000486373901,1.0,1.0,-0.17247100174427032,0.005066830267800693,0.0,1.0,0.63636364,97.71428571,0.27272727,88.66666667,0.09090909,82.0,,,,-1.4219458103179932,-0.12082034349441528,-0.02982518821954727,,-20.31351157597133,-4.027344783147177,-2.982518821954727,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryan Helsley,18138,37.73817763079451,0.63636364,0.27272727,0.09090909,,97.65714808872768,88.43332926432292,81.69999694824219,,-3.5128571646554128,3.0300000508626304,-0.75,,10.058571951729911,2.763333320617676,-5.159999847412109,,-1.4219458550214767,-0.12082034721970558,-0.02982518821954727,,-20.313512214592524,-4.027344907323519,-2.982518821954727,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,,0.09090909,0.63636364,0.27272727,,81.9625015258789,97.96983991350446,88.69460042317708,,-0.8470630049705505,-3.4418656485421315,3.170773506164551,,-7.033689975738525,8.947853088378906,1.6683632532755535,,-0.02982518821954727,-1.4219458550214767,-0.12082034721970558,,-2.982518821954727,-20.313512214592524,-4.027344907323519,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,3.0,95.83333333333333,37.0,1.0,0.33333333,101.4,1.0,0.33333333,2019-09-15,0
8,MIL,28,2019,STL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.64553098060301,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.0005599859869107604,0.0,0.0005599859869107604,0.48899999260902405,0.05093749985098839,0.00933333020657301,0.017999999225139618,0.017999999225139618,0.009999999776482582,1.0,1.0,0.04000069946050644,0.019997819237180865,0.0,0.0,0.5,98.6,0.2,89.0,0.3,82.0,,,,0.25855156779289246,0.36726483702659607,0.15268075466156006,,5.171031355857849,18.363241851329803,5.089358488718668,,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.66666667,0.1,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Ryan Helsley,18138,-0.13557319420355587,0.5,0.2,0.3,,98.84000244140626,88.64999389648438,82.09999593098958,,-4.063999938964844,2.429999828338623,0.5300000111262003,,9.681999969482423,2.5450000762939453,-4.316666920979817,,0.25855157151818275,0.36726484447717667,0.15268076211214066,,5.171031430363655,18.363242223858833,5.089358737071356,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.3,0.5,0.2,,82.30563354492188,99.15291748046874,88.8592529296875,,0.3479222059249878,-3.927463912963867,2.7083802223205566,,-5.748149871826172,8.641374206542968,1.1745715141296387,,0.15268076211214066,0.25855157151818275,0.36726484447717667,,5.089358737071356,5.171031430363655,18.363242223858833,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,3.0,81.16666666666667,31.0,0.0,0.0,82.9,0.0,0.0,2019-09-13,0
9,@COL,28,2019,STL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,50.436220862604884,72.08738290428305,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.12257199734449387,-0.0667399987578392,0.18931199610233307,1.3639999628067017,0.1117120012640953,1.128290057182312,0.9355999827384949,0.925599992275238,0.901199996471405,1.0,1.0,0.08698820322751999,0.021646980220425938,1.0,0.0,0.57894737,98.72727273,0.31578947,89.0,0.10526316,81.5,,,,1.3026809692382812,-0.4725024700164795,0.12909626960754395,,11.842554265802557,-7.875041166941325,6.454813480377197,,0.44444444,0.9,0.68421053,0.75,1.0,0.92307692,0.52631579,0.71428571,0.05263158,3.0,2.0,1.0,2.0,3.0,1.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,Ryan Helsley,18138,6.5373743317433215,0.57894737,0.31578947,0.10526316,,98.60908647017045,88.98333740234375,81.44999694824219,,-3.776363719593395,2.7800000508626304,-0.5649999976158142,,7.393636530095881,2.996666590372721,-3.9049999713897705,,1.344845212996006,-0.4725024849176407,0.11636064201593399,,12.225865572690964,-7.875041415294011,5.8180321007966995,,0.375,0.90909091,0.68421053,0.66666667,1.0,0.92307692,0.57894737,,0.10526316,0.57894737,0.31578947,,81.4979019165039,98.72443181818181,89.07670084635417,,-1.0859549045562744,-3.966552734375,2.660381635030111,,-5.210909843444824,6.809065385298296,2.075291951497396,,0.11636064201593399,1.344845212996006,-0.4725024849176407,,5.8180321007966995,12.225865572690964,-7.875041415294011,0.375,0.90909091,0.68421053,0.66666667,1.0,0.92307692,0.57894737,6.0,88.38333129882812,6.0,0.0,0.0,96.3,1.0,0.16666667,2019-09-10,0
