,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,30,2.0,3.0,2.319018634716444,55.0,0.0,0.0,0.0,3.0,31.0,5.0,54.1,211.0,37.0,15.0,14.0,6.0,12.0,0.0,0.0,4.0,0.0,72.0,11.926381549970285,1.9877302583283807,6.128834963179174,6.0,0.0625,0.0,64.0,27.0,35.0,2.0,4.0,0.0,0.0,0.34123223,0.05687204,0.28436019,2.55007552104018,0.9938651291641903,0.18592964824120603,0.9018405801675061,0.256198347107438,0.83743842,2.6618626585650604,-0.34284402384861634,2.2147819335143284,52.314586390625344,59.828435877905775,48.85921211575495,2.37037037,0.27777778,0.50793651,0.21428571,0.07407407,0.22222222,27.0,4.472393081238857,261.0,576.0,837.0,1.8102720179304015,-4.1737600391497836,5.984032058782759,14.1700001321733,1.3528902765829116,1.4615606737639242,1.495659677204905,1.5916254628619009,1.52440000571152,47.0,55.0,1.5926573006436229,-0.35406895434634,23.0,6.0,0.3572282,95.61538462,0.29390681,90.15102041,0.34886499,83.11643836,1.094776302576065,5.539795026183128,7.852336499840021,0.3661459205940017,2.251949197635418,2.689156335561651,0.40638298,0.63760218,0.50776583,0.46596859,0.8034188,0.65176471,0.43847073,0.62085308,0.17682198,59.0,39.0,28.0,26.0,54.0,46.0,127.0,0.46825397,0.30952381,0.22222222,0.20634921,0.42857143,0.36507937,Ryan Pressly,7005,3.3839894424092103,0.35740971,0.29016189,0.35242839,95.54669029953588,90.15922759223905,83.0116609768817,-1.8081184724339314,2.591244639181272,9.097809198467134,9.88494774688827,1.7199999997032558,-6.393215551814427,1.4594409503042698,5.068371023982763,7.4508631862699986,0.508516010558979,2.1752665338981814,2.6328138467385154,0.39303483,0.6234414,0.50809465,0.44303797,0.792,0.65686275,0.49937733,0.33691756,0.34289128,0.00119474,0.27837515,82.98211556292594,95.62454223632812,89.60220336914062,90.17015442418437,9.56317927989554,-1.6119349000761318,2.7644200325012207,2.9935498268307534,-8.215257637889673,8.777514040677804,-0.2963640093803406,0.30333602153436307,7.263726506382227,1.9305828101933002,-0.0965895727276802,5.352097276598215,2.5757895412702934,0.672676937349582,-9.65895727276802,2.297037457767474,0.39356436,0.62406015,0.50809465,0.45283019,0.78714859,0.65686275,0.49688667,127.0,86.58461513682309,6.829059829059829,8.0,0.06299213,110.8,38.0,0.2992126,2050-01-01,0
1,@LAA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05494999885559082,0.0,0.05494999885559082,0.527999997138977,0.05214809998869896,0.7083330154418945,1.100000023841858,1.100000023841858,0.9649999737739563,1.0,1.0,0.0778840035200119,-0.0003074997320158118,0.0,0.0,0.44444444,93.5,0.33333333,88.66666667,0.22222222,82.5,0.4334404170513153,0.22208760678768158,0.08278505504131317,10.836010426282883,7.402920226256053,4.139252752065659,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Ryan Pressly,7005,6.044389325287624,0.44444444,0.33333333,0.22222222,93.42500305175781,88.40000406901042,82.19999694824219,-0.9074999690055847,2.8966668446858725,7.425000190734863,9.22249984741211,1.506666660308838,-6.494999885559082,0.4334404170513153,0.26425180956721306,0.08278505504131317,10.836010426282883,8.808393652240436,4.139252752065659,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,0.22222222,0.44444444,,0.33333333,82.2926025390625,93.6041259765625,,88.54146321614583,7.618575096130371,-0.8098831176757812,,3.169613520304362,-8.138944625854492,7.924670219421387,,0.12556004524230957,0.08278505504131317,0.4334404170513153,,0.26425180956721306,4.139252752065659,10.836010426282883,,8.808393652240436,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,3.0,78.83333333333333,4.666666666666667,0.0,0.0,97.1,1.0,0.33333333,2019-09-28,0
2,@LAA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,3.0,9.0,12.0,0.11044999957084656,0.0,0.11044999957084656,0.527999997138977,0.05214809998869896,1.4283299446105957,1.909999966621399,1.909999966621399,0.6399999856948853,1.0,1.0,0.07737209647893906,-4.402533711443668e-05,1.0,0.0,0.41666667,93.4,0.25,88.66666667,0.33333333,81.75,0.28946051001548767,0.19565021991729736,0.304439514875412,5.789210200309753,6.521673997243245,7.6109878718853,0.5,0.75,0.58333333,0.25,0.66666667,0.42857143,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ryan Pressly,7005,-1.5356486746903317,0.41666667,0.25,0.33333333,93.37999877929687,88.63334147135417,81.55000305175781,-1.8239999771118165,2.696666717529297,8.887499809265137,9.922000122070312,1.4433333079020183,-6.889999866485596,0.28946051374077797,0.19565021619200706,0.3044395036995411,5.789210274815559,6.521673873066902,7.610987592488527,0.5,0.625,0.58333333,0.5,0.4,0.42857143,0.66666667,0.33333333,0.41666667,,0.25,81.52167510986328,93.49992065429687,,88.6879374186198,9.115342140197754,-1.6570384979248047,,3.084016482035319,-8.755535125732422,8.730371856689453,,-0.15198034048080444,0.3044395036995411,0.28946051374077797,,0.19565021619200706,7.610987592488527,5.789210274815559,,6.521673873066902,0.5,0.625,0.58333333,0.5,0.4,0.42857143,0.66666667,1.0,60.20000076293945,-49.0,0.0,0.0,60.2,0.0,0.0,2019-09-27,0
3,@SEA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.644399181803671,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,0.052639998495578766,-0.1333799958229065,0.18602000176906586,0.5109999775886536,0.05161619931459427,1.784000039100647,1.0700000524520874,1.0700000524520874,0.9319999814033508,1.0,1.0,-0.012254100292921066,0.041760825260323944,0.0,0.0,0.38461538,94.8,0.34615385,88.77777778,0.26923077,82.85714286,0.22977210581302643,0.04271518811583519,-0.21763622760772705,2.2977210581302643,0.47461320128705764,-3.109088965824672,0.31578947,0.85714286,0.46153846,0.16666667,0.83333333,0.5,0.26923077,0.2,0.23076923,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Ryan Pressly,7005,2.948827682974932,0.38461538,0.34615385,0.26923077,94.82999877929687,88.75555419921875,82.60000174386161,-1.8,2.7911109924316406,8.200000217982701,9.726999664306641,0.2822222179836697,-6.039999825613839,0.22977210208773613,0.04271518811583519,-0.21763623133301735,2.2977210208773613,0.47461320128705764,-3.109089019043105,0.29411765,0.77777778,0.46153846,0.2,0.71428571,0.5,0.34615385,0.26923077,0.38461538,,0.34615385,82.56596156529018,94.90665283203126,,88.77176920572917,8.46893310546875,-1.6974246978759766,,3.111787796020508,-7.829196929931641,8.77488021850586,,-1.3016127480400934,-0.21763623133301735,0.22977210208773613,,0.04271518811583519,-3.109089019043105,2.2977210208773613,,0.47461320128705764,0.29411765,0.77777778,0.46153846,0.2,0.71428571,0.5,0.34615385,1.0,74.5999984741211,19.0,0.0,0.0,74.6,0.0,0.0,2019-09-24,0
4,LAA,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.07208000123500824,0.0,0.07208000123500824,0.5170000195503235,0.05182959884405136,0.9386669993400574,1.3519999980926514,1.3519999980926514,1.468000054359436,1.0,1.0,0.07691039890050888,-0.00012065207262948463,1.0,0.0,0.3,94.66666667,0.4,89.5,0.3,82.33333333,0.13500039279460907,0.4364212155342102,0.25831273198127747,4.500013093153635,10.910530388355255,8.610424399375916,0.5,0.66666667,0.6,0.5,0.5,0.5,0.6,0.66666667,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryan Pressly,7005,-1.645888950322867,0.3,0.4,0.3,94.73333740234375,89.4000015258789,82.03333536783855,-1.2999999523162842,1.9725000858306885,7.986666361490886,10.629999796549479,2.367500066757202,-5.859999974568685,0.13500038906931877,0.4364212155342102,0.25831273943185806,4.500012968977293,10.910530388355255,8.610424647728603,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,0.3,0.3,,0.4,81.91983032226562,94.70862833658855,,89.32119750976562,8.531609853108725,-1.0820910135904949,,2.430272102355957,-7.452423095703125,9.715516408284506,,0.8271224498748779,0.25831273943185806,0.13500038906931877,,0.4364212155342102,8.610424647728603,4.500012968977293,,10.910530388355255,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,1.0,86.9000015258789,33.0,0.0,0.0,86.9,0.0,0.0,2019-09-20,0
5,DET,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,0.04424000158905983,-0.026399999856948853,0.07063999772071838,0.5170000195503235,0.05182959884405136,0.8087499737739563,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.032997600734233856,0.021704103159020063,0.0,0.0,0.16666667,94.33333333,0.38888889,88.42857143,0.44444444,82.25,0.04924126714468002,0.5765716433525085,-0.25915783643722534,1.641375571489334,8.236737762178693,-3.2394729554653168,0.57142857,0.54545455,0.55555556,0.5,0.83333333,0.7,0.61111111,1.0,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Ryan Pressly,7005,1.6225172028728394,0.16666667,0.38888889,0.44444444,94.2000020345052,88.44285365513393,82.25,-1.5766666730244954,2.968571526663644,9.078749656677246,9.886666615804037,-0.09571427958352226,-7.333749771118164,0.04924126714468002,0.5765716470777988,-0.21699362620711327,1.641375571489334,8.236737815397126,-2.712420327588916,0.5,0.57142857,0.55555556,0.5,0.75,0.7,0.77777778,0.44444444,0.16666667,,0.38888889,82.15631103515625,94.24913533528645,,88.38690185546875,9.549205780029297,-1.5671753883361816,,3.3212487357003346,-9.310762405395508,8.710566838582357,,-1.5392026901245117,-0.21699362620711327,0.04924126714468002,,0.5765716470777988,-2.712420327588916,1.641375571489334,,8.236737815397126,0.5,0.57142857,0.55555556,0.5,0.75,0.7,0.77777778,2.0,67.5999984741211,-11.5,0.0,0.0,83.2,0.0,0.0,2019-08-20,0
6,@OAK,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.05325600132346153,-0.03178400173783302,0.08504000306129456,0.515999972820282,0.05180719867348671,0.9801999926567078,1.0779999494552612,1.0779999494552612,0.9408000111579895,1.0,1.0,0.03266260027885437,0.0216691705051036,0.0,0.0,0.46153846,95.83333333,0.38461538,89.6,0.15384615,83.5,0.4479251503944397,-0.09957176446914673,-0.005233187228441238,7.465419173240662,-1.9914352893829348,-0.2616593614220619,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,1.0,0.07692308,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Ryan Pressly,7005,2.831988382348518,0.46153846,0.38461538,0.15384615,95.7000020345052,89.74000244140625,83.25,-3.048333485921224,2.5260000228881836,10.654999732971191,9.961666742960611,1.2640000343322755,-7.180000305175781,0.43211719021201134,-0.09957176446914673,-0.005233187228441238,7.201953170200189,-1.9914352893829348,-0.2616593614220619,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,0.15384615,0.46153846,,0.38461538,83.13040161132812,95.71720377604167,,89.70150146484374,11.495784759521484,-2.8717517852783203,,2.872055244445801,-8.887925148010254,8.818129857381185,,0.14370574951171874,-0.005233187228441238,0.43211719021201134,,-0.09957176446914673,-0.2616593614220619,7.201953170200189,,-1.9914352893829348,0.2,0.625,0.46153846,1.0,0.8,0.83333333,0.61538462,3.0,85.13333129882812,11.333333333333334,0.0,0.0,94.0,0.0,0.0,2019-08-18,0
7,@OAK,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10852000117301941,-0.06715600192546844,0.17567600309848785,0.515999972820282,0.05180719867348671,1.8930399417877197,1.8128000497817993,1.8128000497817993,2.2739999294281006,1.0,1.0,0.03136830031871796,0.02595748493150607,1.0,0.0,0.47058824,95.25,0.29411765,88.6,0.23529412,82.75,0.16445420682430267,0.16495651006698608,0.136441171169281,2.0556775853037834,3.2991302013397212,3.411029279232025,0.33333333,0.625,0.47058824,0.0,1.0,0.625,0.47058824,0.75,0.17647059,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Ryan Pressly,7005,1.467903950467429,0.47058824,0.29411765,0.23529412,95.0374984741211,88.55999755859375,82.625,-2.771250009536743,2.113999938964844,7.514999866485596,10.311249732971191,1.540000057220459,-6.78249979019165,0.16445420682430267,0.16495651751756668,0.12370554357767105,2.0556775853037834,3.2991303503513336,3.0926385894417763,0.42857143,0.5,0.47058824,0.0,1.0,0.625,0.58823529,0.23529412,0.47058824,,0.29411765,82.56707763671875,95.12782287597656,,88.54907836914063,7.848340034484863,-2.4666311740875244,,2.526325988769531,-8.534122467041016,9.066557884216309,,0.10772120952606201,0.12370554357767105,0.16445420682430267,,0.16495651751756668,3.0926385894417763,2.0556775853037834,,3.2991303503513336,0.42857143,0.5,0.47058824,0.0,1.0,0.625,0.58823529,1.0,59.79999923706055,-52.0,0.0,0.0,59.8,0.0,0.0,2019-08-16,0
8,@CHW,21,2019,HOU,A,30,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,9.0,0.5,4.0,0.6666666666666666,0.0,15.214009952545165,20.785990047454835,4.203217965364456,812.1215939658865,337.67440590677774,91.928119133291,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,7.0,19.0,26.0,-0.37398600578308105,-0.4799160063266754,0.10593000054359436,-3.4700000286102295,-0.34170401096343994,2.371540069580078,1.8154000043869019,1.8154000043869019,,0.0,1.0,-0.056682098656892776,-0.10101542902995828,0.0,1.0,0.42307692,96.18181818,0.34615385,90.88888889,0.23076923,84.16666667,-0.1437150090932846,-1.7172001600265503,0.01820262148976326,-1.3065000826662236,-19.08000177807278,0.30337702482938766,0.52941176,0.66666667,0.57692308,0.11111111,1.0,0.46666667,0.34615385,0.71428571,0.30769231,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,Ryan Pressly,7005,16.61593259126105,0.42307692,0.34615385,0.23076923,96.2363614169034,90.94444444444444,84.11666361490886,-2.8136364329944956,2.413333257039388,7.291666666666667,9.449091131036932,1.8599999745686848,-6.109999974568685,-0.1437150053679943,-1.7172001376748085,0.01820262148976326,-1.3065000487999483,-19.080001529720096,0.30337702482938766,0.5,0.7,0.57692308,0.125,0.85714286,0.46666667,0.38461538,0.23076923,0.42307692,,0.34615385,83.9780985514323,96.1949462890625,,90.84622531467014,7.770924886067708,-2.5911840959028765,,2.960296630859375,-7.5007069905598955,8.4677997935902,,0.502805233001709,0.01820262148976326,-0.1437150053679943,,-1.7172001376748085,0.30337702482938766,-1.3065000487999483,,-19.080001529720096,0.5,0.7,0.57692308,0.125,0.85714286,0.46666667,0.38461538,4.0,93.94999694824219,17.25,1.0,0.25,103.8,3.0,0.75,2019-08-14,0
9,@CHW,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.055257998406887054,0.0,0.055257998406887054,0.5299999713897705,0.05219100043177605,0.7113999724388123,1.1039999723434448,1.1039999723434448,0.4724000096321106,1.0,1.0,0.07798200100660324,-0.00030699320831462096,0.0,0.0,0.54545455,95.83333333,0.18181818,91.5,0.27272727,84.0,0.2839362621307373,0.06530402600765228,0.4009671211242676,4.732271035512289,3.265201300382614,13.365570704142252,0.83333333,0.6,0.72727273,0.6,0.66666667,0.625,0.45454545,1.0,0.27272727,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Ryan Pressly,7005,-0.2091975185022329,0.54545455,0.18181818,0.27272727,95.81667073567708,91.3499984741211,84.36666870117188,-3.263333320617676,1.1749999523162842,6.813333511352539,9.664999643961588,2.934999942779541,-5.273333231608073,0.2839362658560276,0.06530402600765228,0.4009671248495579,4.73227109760046,3.265201300382614,13.365570828318596,0.66666667,0.8,0.72727273,0.5,0.75,0.625,0.45454545,0.27272727,0.54545455,,0.18181818,84.23533121744792,95.75961303710938,,91.22534942626953,7.534473419189453,-2.86171817779541,,1.6496949195861816,-6.709313710530599,8.619855244954428,,1.6844799518585205,0.4009671248495579,0.2839362658560276,,0.06530402600765228,13.365570828318596,4.73227109760046,,3.265201300382614,0.71428571,0.75,0.72727273,0.6,0.66666667,0.625,0.36363636,2.0,88.94999694824219,3.0,0.0,0.0,95.1,1.0,0.5,2019-08-13,1
