,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,28,2.0,4.0,5.090163253025573,18.0,3.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,48.0,25.0,23.0,5.0,8.0,0.0,3.0,2.0,0.0,29.0,6.418031927727896,1.7704915662697647,10.622949397618587,3.625,0.07352941,0.0,68.0,40.0,32.0,6.0,5.0,1.0,0.0,0.16022099,0.0441989,0.11602209,4.424971510885057,1.1065572289186028,0.2823529411764706,1.3770489959875947,0.3161764705882353,0.65384615,4.197616378250591,0.8925468747749825,4.555853719953048,105.58755105205873,92.65860131205983,99.5661000802081,1.7,0.22857143,0.48571429,0.28571429,0.15,0.125,16.0,3.5409831325395293,227.0,447.0,674.0,-0.6260819722083397,-2.577826037093473,1.9517439107657992,-2.776600271463394,-0.21082932129502296,0.6604074785305608,0.629329335068663,0.6385222264669008,0.8492799967527389,10.0,18.0,-0.19994329288601875,-0.7480804539095247,3.0,4.0,0.53560831,89.37396122,0.14391691,78.6185567,0.00296736,82.5,0.15133531,76.64705882,0.16617211,81.69642857,-4.612720612436533,0.12113231420516968,0.03547883778810501,-0.6412468701601028,0.16522978246212006,-1.2777619425031947,0.12487867443831925,1.7739418894052505,-0.6286734021177478,0.14752659148403577,0.30102041,0.64893617,0.44658754,0.78813559,0.91803279,0.86710963,0.41839763,0.66298343,0.05934718,66.0,41.0,34.0,34.0,67.0,40.0,141.0,0.46808511,0.29078014,0.24113475,0.24113475,0.4751773,0.28368794,Ryan Weber,10160,4.918257295731278,41.0,0.02967359,0.49703264,0.01186944,0.29525223,0.16617211,88.40000228881836,89.39850764488106,86.27500343322754,77.55577865677263,81.6258931841169,-9.898000049591065,-11.196656730993471,-2.2224999889731407,9.394673261211146,-9.09169642840113,4.736000013351441,0.5716716389157879,2.1237500607967377,-5.021507569892922,1.4868749912296022,0.23616521060466766,-3.342589445412159,-0.13224751874804497,-0.38723254203796387,0.19158611446619034,1.1808260530233383,-0.9977878941528833,-1.653093984350562,-0.19458921710450444,0.17105903077338422,0.25316456,0.61731844,0.44658754,0.75,0.90950226,0.86710963,0.53115727,0.16617211,0.14836795,0.01632047,0.01186944,0.51038576,0.14688427,81.64260557719639,76.5172622680664,88.41886416348544,86.31465148925781,89.33965780568677,78.46692503341521,-8.816191481692451,9.63515510559082,-9.201350992376154,-1.696135237812996,-10.809039038281108,10.57320306758688,0.17091799035136188,-8.400247535705567,4.202590032057329,1.1742547154426575,-0.3932059136067712,-4.497982689828584,0.19158611446619034,-0.7998892702162266,-0.1191611960530281,-0.13224751874804497,-2.987263038754463,0.4126567281782627,0.17105903077338422,-0.7998892702162266,-1.0832836004820738,-1.653093984350562,-0.8683904182425765,0.4168249779578411,0.25080386,0.61432507,0.44658754,0.74358974,0.9103139,0.86710963,0.53857567,141.0,87.84928512573242,8.114285714285714,6.0,0.04255319,112.2,40.0,0.28368794,2050-01-01,0
1,@TEX,3,2019,BOS,A,28,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,10.799978628200861,0.2857142857142857,1.799996438033477,0.0,1.0,18.213980269490808,-7.414001641289946,6.1945784774497135,224.0288254190052,399.0654904591436,135.06036948463512,0.66666667,0.0,0.4,0.6,0.0,0.66666667,2.0,10.799978628200861,11.0,21.0,32.0,-0.20059999823570251,-0.28633999824523926,0.08574000000953674,-0.8289999961853027,-0.06995780020952225,0.7024999856948853,1.0750000476837158,0.621999979019165,0.31200000643730164,1.0,1.0,-0.14771899580955505,-0.1378326089172079,0.0,1.0,0.625,90.4,0.15625,79.8,,,0.15625,77.4,0.0625,82.0,-2.0226693153381348,0.30609047412872314,,0.03634243458509445,0.017408035695552826,-10.113346576690674,6.121809482574463,,0.726848691701889,0.8704017847776413,0.26315789,0.46153846,0.34375,0.6,1.0,0.81818182,0.40625,0.625,0.0625,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Ryan Weber,10160,17.513263683116318,,,0.625,,0.3125,0.0625,,90.35499877929688,,78.45,82.14999389648438,,-10.870500183105468,,9.698999786376953,-7.755000114440918,,0.196999990940094,,-4.575,1.809999942779541,,-1.9805050194263458,,0.3424329124391079,0.017408035695552826,,-9.90252509713173,,3.424329124391079,0.8704017847776413,0.3125,0.375,0.34375,0.6,1.0,0.81818182,0.5,0.0625,0.15625,,,0.625,0.15625,82.0281982421875,76.92717895507812,,,90.19024658203125,79.57647705078125,-7.605770111083984,9.891101837158203,,,-10.520368194580078,10.727560424804688,0.28052788972854614,-7.92415771484375,,,-0.8829833984375,-4.22923583984375,0.017408035695552826,0.03634243458509445,,,-1.9805050194263458,0.30609047785401344,0.8704017847776413,0.726848691701889,,,-9.90252509713173,6.121809557080269,0.26666667,0.41176471,0.34375,0.5,1.0,0.81818182,0.53125,5.0,94.47999877929688,10.4,2.0,0.4,106.5,2.0,0.4,2019-09-26,0
2,@TBR,3,2019,BOS,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,3.374995674943506,3.0,0.33333333,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.203983373646192,0.0,0.1111111111111111,0.37499951943816734,0.16666666666666666,1.0,0.9640128359161624,-0.9640128359161624,2.4559169336557334,0.0,21.969911304453802,54.08212134361716,1.5,0.16666667,0.5,0.33333333,0.5,0.0,0.0,0.0,9.0,25.0,34.0,0.12202999740839005,-0.011682000011205673,0.13371199369430542,1.305999994277954,0.1313219964504242,0.6314219832420349,0.8411329984664917,0.8352000117301941,0.8029999732971191,1.0,1.0,0.1766739934682846,0.0165881998779579,1.0,0.0,0.52941176,89.83333333,0.05882353,79.0,,,0.23529412,77.375,0.17647059,83.0,0.2870897650718689,0.18381604552268982,,0.6446081399917603,0.5923725962638855,1.5949431392881606,9.190802276134491,,8.057601749897003,9.87287660439809,0.375,0.5,0.41176471,0.77777778,1.0,0.85714286,0.29411765,0.55555556,0.05882353,1.0,3.0,2.0,2.0,1.0,3.0,6.0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,Ryan Weber,10160,0.43631843298615514,,,0.47058824,0.05882353,0.29411765,0.17647059,,89.875,88.4000015258789,77.5,82.93333435058594,,-11.720000267028809,-2.554999828338623,10.629000091552735,-9.991666793823242,,0.25062498450279236,2.3350000381469727,-6.908000183105469,1.1333333651224773,,0.3407488092780113,-0.05365905910730362,0.8547804206609726,0.5923725850880146,,2.1296800579875708,-2.682952955365181,8.547804206609726,9.872876418133576,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,0.17647059,0.23529412,,0.05882353,0.47058824,0.05882353,82.8678487141927,77.07218933105469,,88.37530517578125,89.80992126464844,78.78125,-9.717044830322266,11.089912414550781,,-2.1794750690460205,-11.442187309265137,12.794099807739258,-0.10780815283457439,-9.730605125427246,,1.7172749042510986,-1.019602656364441,-4.1338300704956055,0.5923725850880146,0.6867723315954208,,-0.05365905910730362,0.3407488092780113,0.16800808906555176,9.872876418133576,8.58465414494276,,-2.682952955365181,2.1296800579875708,8.400404453277588,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,6.0,82.86666870117188,8.5,0.0,0.0,97.5,1.0,0.16666667,2019-09-21,0
3,SFG,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,6.0000062584942295,0.5,0.5,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.15632102138927,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,1.0,27.000028163224034,8.0,10.0,18.0,-0.0031399999279528856,-0.0032399999909102917,9.999999747378752e-05,-2.437000036239624,-0.2183690071105957,0.01940000057220459,0.01940000057220459,0.03880000114440918,,0.0,1.0,-0.1150669977068901,-0.046788663908487904,0.0,0.0,0.72222222,90.0,0.05555556,79.0,,,0.22222222,77.0,,,-0.6189135313034058,0.06530402600765228,,-0.5438660979270935,,-4.760873317718506,6.530402600765228,,-13.596652448177338,,0.27272727,0.85714286,0.5,0.33333333,1.0,0.77777778,0.38888889,0.5,0.11111111,0.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,0.5,0.5,0.25,0.75,0.0,Ryan Weber,10160,10.404961815435351,,,0.72222222,,0.27777778,,,89.90769606370192,,77.45999755859376,,,-11.09230745755709,,10.073999786376953,,,-0.14384615421295166,,-4.759999847412109,,,-0.5767493024468422,,-0.4785620979964733,,,-4.43653309574494,,-9.571241959929466,,0.2,0.875,0.5,0.0,1.0,0.77777778,0.44444444,,0.22222222,,,0.72222222,0.05555556,,77.00885009765625,,,89.93984750600961,79.08270263671875,,10.469375610351562,,,-10.576308030348558,13.203800201416016,,-7.532100200653076,,,-1.2681190784160907,-1.6641600131988525,,-0.5438661240041256,,,-0.5767493024468422,0.06530402600765228,,-13.59665310010314,,,-4.43653309574494,6.530402600765228,0.2,0.875,0.5,0.0,1.0,0.77777778,0.44444444,4.0,86.05000305175781,3.0,0.0,0.0,93.0,0.0,0.0,2019-09-18,0
4,@TOR,3,2019,BOS,A,28,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,0.0,0.7142857142857143,7.500007823117787,0.7142857142857143,0.2,3.2140099525451666,50.7860463739029,6.197825084135819,1120.1475121242515,71.15632102138927,135.1306899773473,2.0,0.57142857,0.28571429,0.14285714,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.12607599794864655,-0.1842239946126938,0.05814800038933754,-2.6610000133514404,-0.2548849880695343,0.9369999766349792,0.6070669889450073,0.6075999736785889,0.4075999855995178,1.0,1.0,-0.12429899722337723,-0.010253832117579215,0.0,1.0,0.73333333,89.36363636,0.2,80.0,,,,,0.06666667,81.0,-0.7451401352882385,-0.6015735268592834,,,-0.4630792737007141,-6.774001229893077,-20.05245089530945,,,-46.30792737007141,0.14285714,0.875,0.53333333,1.0,1.0,1.0,0.53333333,0.71428571,0.0,4.0,1.0,2.0,2.0,2.0,3.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,Ryan Weber,10160,12.137389704757855,,,0.73333333,,0.2,0.06666667,,89.39090798117898,,79.90000406901042,81.19999694824219,,-10.489999944513494,,9.883333841959635,-9.029999732971191,,0.6963636224920099,,-3.0700000127156577,1.899999976158142,,-0.7451401390135288,,-0.6015735194087029,-0.4630792737007141,,-6.774001263759353,,-20.052450646956764,-46.30792737007141,0.0,0.88888889,0.53333333,,1.0,1.0,0.6,0.06666667,,,,0.73333333,0.2,81.33550262451172,,,,89.46562056107955,79.90750122070312,-8.663680076599121,,,,-10.135013927112926,10.86733373006185,0.7941319942474365,,,,-0.24660038948059082,-4.363123257954915,-0.4630792737007141,,,,-0.7451401390135288,-0.6015735194087029,-46.30792737007141,,,,-6.774001263759353,-20.052450646956764,0.0,0.88888889,0.53333333,,1.0,1.0,0.6,7.0,91.22856794084821,9.142857142857142,0.0,0.0,101.0,2.0,0.28571429,2019-09-11,0
5,NYY,3,2019,BOS,H,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,-2.785996305949063,1120.1475121242515,-60.00774312489183,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.09591200202703476,-0.1364240050315857,0.040511999279260635,-0.9120000004768372,-0.08172039687633514,1.3824000358581543,1.0800000429153442,1.0800000429153442,1.6319999694824219,1.0,1.0,-0.08119039982557297,0.011809613121892548,0.0,1.0,0.72727273,88.625,0.09090909,79.0,,,,,0.18181818,81.5,-1.0172356367111206,0.04557297006249428,,,0.03547883778810501,-12.715445458889008,4.557297006249428,,,1.7739418894052505,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,1.0,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryan Weber,10160,11.183625086811496,,,0.54545455,0.18181818,0.09090909,0.18181818,,89.16666666666667,87.55000305175781,78.9000015258789,81.85000610351562,,-10.68500010172526,-2.805000066757202,11.210000038146973,-7.739999771118164,,0.11833332975705464,2.3000001907348633,-1.7100000381469727,0.42500001192092896,,-1.1221212781965733,0.10488567873835564,0.04557297006249428,0.03547883778810501,,-18.70202130327622,5.244283936917782,4.557297006249428,1.7739418894052505,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,0.18181818,,,0.18181818,0.54545455,0.09090909,81.80819702148438,,,87.506103515625,89.13345336914062,78.76290130615234,-7.886014938354492,,,-2.447705030441284,-10.519533157348633,11.770400047302246,-0.6271259784698486,,,1.4918949604034424,-0.9623619715372721,-2.8288300037384033,0.03547883778810501,,,0.10488567873835564,-1.1221212781965733,0.04557297006249428,1.7739418894052505,,,5.244283936917782,-18.70202130327622,4.557297006249428,0.4,1.0,0.72727273,0.5,0.83333333,0.75,0.54545455,2.0,100.0999984741211,12.5,0.0,0.0,107.5,1.0,0.5,2019-09-07,0
6,NYY,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,3.9964330660683607,0.0,0.16666666666666666,1.0,0.2,1.0,3.714009952545166,-3.714009952545166,3.714009952545166,0.0,82.08664829901431,81.33202548035942,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.04987199977040291,-0.019144000485539436,0.06901589781045914,1.2079999446868896,0.10824400186538696,0.44377100467681885,0.46959999203681946,0.4952000081539154,0.3452000021934509,1.0,1.0,0.11871899664402008,-0.00633671108500132,0.0,0.0,0.64516129,90.25,0.06451613,80.5,,,0.12903226,76.25,0.16129032,82.6,0.4053466320037842,-0.15127569437026978,,0.20444443821907043,-0.029666300863027573,2.026733160018921,-7.563784718513489,,5.111110955476761,-0.5933260172605515,0.38888889,0.69230769,0.51612903,0.85714286,1.0,0.9375,0.41935484,0.28571429,0.03225806,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,Ryan Weber,10160,4.648728508669227,,,0.64516129,,0.19354839,0.16129032,,90.17000122070313,,77.38333129882812,82.7,,-11.311499786376952,,10.75,-9.144000244140624,,0.026500001549720764,,-5.7483336130778,1.3800000190734862,,0.4053466208279133,,0.05316874384880066,-0.029666300863027573,,2.0267331041395664,,0.8861457308133444,-0.5933260172605515,0.28571429,0.70588235,0.51612903,0.75,1.0,0.9375,0.5483871,0.16129032,0.12903226,,,0.64516129,0.06451613,82.64522094726563,75.85452270507812,,,90.08643188476563,80.10049438476562,-8.967086029052734,11.12814998626709,,,-11.088938140869141,12.648150444030762,0.008426395058631898,-9.250707626342773,,,-1.0529035568237304,-3.333894968032837,-0.029666300863027573,0.20444443076848984,,,0.4053466208279133,-0.15127568691968918,-0.5933260172605515,5.111110769212246,,,2.0267331041395664,-7.563784345984459,0.28571429,0.70588235,0.51612903,0.75,1.0,0.9375,0.5483871,5.0,81.97999877929688,-14.4,0.0,0.0,87.5,0.0,0.0,2019-09-06,0
7,@LAA,3,2019,BOS,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,7.200435309886932,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,3.714009952545166,-3.714009952545166,7.6924259781837465,0.0,82.08664829901431,167.50328125159763,0.25,0.16666667,0.16666667,0.66666667,0.25,0.0,0.0,0.0,12.0,20.0,32.0,0.1453000009059906,-0.05169999971985817,0.19699999690055847,1.055999994277954,0.1042959988117218,1.2318700551986694,1.3250000476837158,1.2549999952316284,1.565000057220459,1.0,1.0,0.08906140178442001,0.028889351456803464,1.0,0.0,0.53125,90.11764706,0.125,78.75,,,0.15625,76.0,0.1875,82.66666667,-0.2902863621711731,0.21685440838336945,,0.15565122663974762,0.4610704779624939,-1.7075668363010184,5.421360209584236,,3.1130245327949524,7.684507966041565,0.125,0.75,0.4375,1.0,0.91666667,0.92857143,0.5,0.625,0.03125,3.0,2.0,1.0,1.0,3.0,2.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,Ryan Weber,10160,3.076838649261132,,,0.53125,,0.28125,0.1875,,90.0529426125919,,77.23333062065973,82.7000020345052,,-10.082941391888786,,8.854444715711805,-8.265000025431315,,0.15647057925953584,,-4.901111178927952,1.6333333651224773,,-0.2639301083981991,,0.37250564247369766,0.4610704891383648,,-1.5525300494011711,,4.138951583041085,7.68450815230608,0.07692308,0.68421053,0.4375,1.0,0.92307692,0.92857143,0.59375,0.1875,0.15625,,,0.53125,0.125,82.54043579101562,75.96567993164062,,,89.90364343979779,78.43609619140625,-7.891918182373047,8.996517944335938,,,-9.822140861960019,9.838899612426758,0.2326881488164266,-8.461322021484374,,,-0.9589913312126609,-4.139367580413818,0.4610704891383648,0.15565123036503792,,,-0.2639301083981991,0.21685441210865974,7.68450815230608,3.1130246073007584,,,-1.5525300494011711,5.421360302716494,0.07692308,0.68421053,0.4375,1.0,0.92307692,0.92857143,0.59375,6.0,83.39999898274739,32.0,0.0,0.0,94.2,0.0,0.0,2019-09-01,0
8,LAA,3,2019,BOS,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,10.192425978183746,186.6910572865578,136.7382846871396,221.6525049727435,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,-0.2647559940814972,-0.39836400747299194,0.13360799849033356,-0.3959999978542328,-0.03548390045762062,2.8664000034332275,2.432800054550171,2.432800054550171,,0.0,1.0,-0.04143640026450157,-0.05092893387043633,0.0,1.0,0.5,90.25,,,,,0.3125,77.2,0.1875,82.66666667,0.42882975935935974,,,0.042437825351953506,-0.47954800724983215,5.360371991991997,,,0.8487565070390701,-15.984933574994406,0.28571429,0.66666667,0.5,1.0,0.83333333,0.875,0.5625,0.8,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Ryan Weber,10160,3.8486343018365496,,,0.5,,0.3125,0.1875,,90.23750305175781,,77.16000366210938,82.46666463216145,,-10.896249771118164,,8.218000030517578,-8.299999872843424,,1.0125000476837158,,-6.35,0.9266666571299235,,0.4709939584136009,,0.042437825351953506,-0.47954799607396126,,5.8874244801700115,,0.8487565070390701,-15.984933202465376,0.33333333,0.6,0.5,1.0,0.83333333,0.875,0.625,0.1875,0.3125,,,0.5,,82.25453694661458,76.92073974609374,,,90.02337646484375,,-8.013056437174479,8.910255432128906,,,-10.43581771850586,,-0.2018519639968872,-7.719326019287109,,,0.07958338409662247,,-0.47954799607396126,0.042437825351953506,,,0.4709939584136009,,-15.984933202465376,0.8487565070390701,,,5.8874244801700115,,0.33333333,0.6,0.5,1.0,0.83333333,0.875,0.625,4.0,95.92500305175781,11.0,0.0,0.0,107.0,2.0,0.5,2019-08-11,0
9,LAA,3,2019,BOS,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,19.0,27.0,0.0009640000062063336,-0.00011200000153621659,0.0010760000441223383,1.2079999446868896,0.10824400186538696,0.006099999882280827,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.08879999816417694,0.06923279278825309,0.0,0.0,0.55555556,90.2,,,,,0.37037037,77.8,0.07407407,83.5,-0.011831134557723999,,,0.12559457123279572,0.19312798976898193,-0.07887423038482666,,,1.2559457123279572,9.656399488449097,0.09090909,0.5,0.33333333,1.0,0.875,0.88888889,0.59259259,0.75,0.03703704,6.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,0.0,0.0,0.16666667,0.5,0.33333333,Ryan Weber,10160,0.0371457512232299,,,0.55555556,,0.37037037,0.07407407,,90.13999837239584,,77.72999877929688,83.25,,-11.346000162760417,,8.361000061035156,-8.739999771118164,,0.7713333129882812,,-7.0739997863769535,1.2549999952316284,,-0.011831134557723999,,0.12559456750750542,0.19312798976898193,,-0.07887423038482666,,1.2559456750750542,9.656399488449097,0.0,0.5,0.33333333,,0.88888889,0.88888889,0.66666667,0.07407407,0.37037037,,,0.55555556,,83.07400512695312,77.53507080078126,,,89.965576171875,,-8.584855079650879,8.93420181274414,,,-10.951577758789062,,-0.09119999408721924,-8.524304962158203,,,-0.18712731997172039,,0.19312798976898193,0.12559456750750542,,,-0.011831134557723999,,9.656399488449097,1.2559456750750542,,,-0.07887423038482666,,0.0,0.45,0.33333333,,0.88888889,0.88888889,0.74074074,6.0,91.7666727701823,6.666666666666667,0.0,0.0,103.9,3.0,0.5,2019-08-10,0
