,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFS%,piSI%,piSL%,pivFA,pivFS,pivSI,pivSL,piFA-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFS,piwSI,piwSL,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,27,0.0,4.0,3.9740268522924156,63.0,27.0,0.0,0.0,1.0,7.0,4.0,77.0,327.0,61.0,39.0,34.0,11.0,39.0,3.0,0.0,5.0,0.0,89.0,10.40259970158897,4.55844256586483,7.129871705583452,2.28205128,0.06451613,0.5,62.0,89.0,44.0,9.0,4.0,4.0,2.0,0.27217125,0.11926606,0.15290519,4.467031228131724,1.2857145698593109,0.21180555555555555,1.2987015857164756,0.26595744680851063,0.72104019,4.278945252832676,-0.3049184005402603,4.721016949763931,91.92426628185446,98.20362140307377,104.2545752461627,0.69662921,0.22564103,0.31794872,0.45641026,0.1011236,0.12359551,44.0,5.1428582794372435,506.0,794.0,1300.0,-1.0438278737856308,-7.3708279583079275,6.327000006145681,-1.4058000557124615,-0.10552842426113784,1.1796774423298353,1.0773052639224463,1.166193659432114,1.1316823636492093,51.0,63.0,0.13247548253275454,-1.017317250570715,9.0,13.0,0.55615385,97.61134163,0.21846154,89.89716312,0.22538462,88.21501706,0.00384615,-1.1112786531448364,0.917909748852253,5.285847216844559,-0.15370382477798566,0.3232076580465679,1.8040434187182794,0.31658291,0.73412698,0.47846154,0.49206349,0.80540541,0.67845659,0.38769231,0.58409786,0.15384615,87.0,62.0,50.0,33.0,75.0,91.0,199.0,0.43718593,0.31155779,0.25125628,0.16582915,0.37688442,0.45728643,Ryne Stanek,15947,4.372231484813188,48.0,0.55701079,0.20724191,0.2357473,97.54813263657017,88.25650523586344,89.60457548752329,-5.259543558703748,-5.875836472529018,-0.2983986906269017,10.259986144048709,3.167026028757202,2.5386928039438583,-0.7939027212560177,4.9276293478906155,2.384962175041437,-0.10980673876293467,1.8318324713348013,0.7793994036083128,0.3133515,0.69326241,0.47842835,0.47391304,0.80051151,0.67954911,0.43451464,0.5532567,0.2183908,0.00076628,0.22222222,97.6152963189207,88.18204557184588,98.50330352783203,89.84338026375606,-5.142372555349672,-5.449658246155371,-6.220550060272217,0.10204833761371415,8.998619251304056,1.540947737348707,8.818849563598633,0.9725274602914679,-1.07669922336936,5.835931494832039,0.2827965021133423,1.4766600281000137,-0.14912731625614403,2.0476952613445754,28.27965021133423,0.5091931131379358,0.31081081,0.70071685,0.47842835,0.47826087,0.79795396,0.67954911,0.42989214,199.0,90.33589716202174,18.035897435897436,18.0,0.09045226,116.3,76.0,0.38190955,2050-01-01,0
1,@PHI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,98.13696336576464,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.14609800279140472,-0.09698999673128128,0.2430880069732666,0.5299999713897705,0.05219100043177605,3.044800043106079,2.4962000846862793,2.4962000846862793,3.5401999950408936,1.0,1.0,0.037671200931072235,0.010311589637455994,1.0,0.0,0.5,98.1,0.05,89.0,0.45,89.44444444,,0.518974244594574,-0.03891072794795036,0.02681376039981842,5.18974244594574,-3.8910727947950363,0.29793067110909355,0.23076923,0.71428571,0.4,0.33333333,0.8,0.625,0.35,0.5,0.15,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Ryne Stanek,15947,2.539791838352189,,0.5,0.4,0.1,97.99000244140625,89.26249694824219,89.55000305175781,-5.259999847412109,-5.376250267028809,-0.9350000023841858,9.804000091552734,2.401249885559082,3.885000228881836,0.5189742259681225,0.02681376039981842,-0.03891072794795036,5.189742259681225,0.33517200499773026,-1.9455363973975182,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,0.5,0.4,,0.1,97.97626953125,89.26421356201172,,89.51910400390625,-5.052701950073242,-5.298601150512695,,-0.8119779825210571,8.737738800048827,1.0090409517288208,,2.760338068008423,0.5189742259681225,0.02681376039981842,,-0.03891072794795036,5.189742259681225,0.33517200499773026,,-1.9455363973975182,0.25,0.625,0.4,0.33333333,0.8,0.625,0.4,2.0,81.89999389648438,42.5,0.0,0.0,89.2,0.0,0.0,2019-09-29,0
2,@PHI,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,2.4640080973460083,0.0,56.98296621136698,55.14241666358714,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.13710999488830566,-0.021069999784231186,0.15817999839782715,0.7799999713897705,0.07680950313806534,1.360640048980713,1.6654000282287598,1.5154000520706177,1.4170000553131104,1.0,1.0,0.07996740192174911,0.020801346573503507,1.0,0.0,0.40909091,98.11111111,0.27272727,91.16666667,0.31818182,89.0,,0.2106802761554718,0.367420494556427,0.17338049411773682,2.34089195728302,6.123674909273783,2.4768642016819546,0.46666667,0.85714286,0.59090909,0.42857143,0.66666667,0.53846154,0.31818182,1.0,0.27272727,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Ryne Stanek,15947,4.274389653917569,,0.40909091,0.31818182,0.27272727,97.96666802300348,89.17143031529018,91.26666259765625,-4.666666666666667,-5.961428506033761,-0.4100000063578288,10.784444173177084,3.2171429225376675,2.7383333841959634,0.252844475209713,0.16064486652612686,0.3674205094575882,2.8093830578856998,2.2949266646589552,6.1236751576264705,0.41666667,0.8,0.59090909,0.2,0.75,0.53846154,0.45454545,0.40909091,0.31818182,,0.27272727,97.96999782986111,89.16496058872768,,91.27140299479167,-4.630672030978733,-5.973598480224609,,0.10295433799425761,9.660573323567709,1.4710129329136439,,1.2884986400604248,0.252844475209713,0.16064486652612686,,0.3674205094575882,2.8093830578856998,2.2949266646589552,,6.1236751576264705,0.41666667,0.8,0.59090909,0.2,0.75,0.53846154,0.45454545,2.0,94.25,0.5,1.0,0.5,111.1,1.0,0.5,2019-09-27,0
3,@NYM,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,74.62041849346555,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,1.0,4.0,0.06601999700069427,0.0,0.06601999700069427,0.2160000056028366,0.023263299837708473,2.3928000926971436,1.1964000463485718,2.3928000926971436,1.7308000326156616,1.0,1.0,0.027591099962592125,4.368349747901901e-09,1.0,0.0,0.5,98.0,0.5,90.0,,,,-0.03845757991075516,-0.10095241665840149,,-1.9228789955377579,-5.0476208329200745,,0.0,1.0,0.25,,0.0,0.0,0.25,,0.25,,,,,,,,,,,,,,Ryne Stanek,15947,,,0.5,,0.5,97.8499984741211,,89.69999694824219,-4.139999866485596,,-1.2200000286102295,12.610000610351562,,3.505000114440918,-0.03845757991075516,,-0.10095242038369179,-1.9228789955377579,,-5.047621019184589,0.0,1.0,0.25,,0.0,0.0,0.25,0.5,,,0.5,97.88714599609375,,,89.71684265136719,-4.142169952392578,,,-0.7215039730072021,11.563150405883789,,,2.4335849285125732,-0.03845757991075516,,,-0.10095242038369179,-1.9228789955377579,,,-5.047621019184589,0.0,1.0,0.25,,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,2019-09-26,0
4,@NYM,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.01589200086891651,-0.010545999743044376,0.026437999680638313,0.4659999907016754,0.05018850043416023,0.30149999260902405,0.39660000801086426,0.39660000801086426,,0.0,1.0,0.023266099393367767,0.029443689192016287,0.0,0.0,0.47619048,98.0,0.23809524,91.6,0.28571429,88.5,,-0.42739370465278625,0.2921030819416046,0.462602823972702,-4.2739370465278625,5.842061638832092,7.7100470662117,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,0.75,0.0952381,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Ryne Stanek,15947,2.7873555530557077,,0.47619048,0.28571429,0.23809524,97.85,88.34999593098958,91.34000244140626,-4.636000061035157,-5.430000305175781,-0.7300000190734863,10.176000213623047,3.4649998346964517,2.9979999542236326,-0.42739369347691536,0.462602823972702,0.2921030931174755,-4.273936934769154,7.7100470662117,5.84206186234951,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,0.47619048,0.28571429,,0.23809524,97.92044067382812,88.43086751302083,,91.4416015625,-4.4554908752441404,-5.359768549601237,,-0.41373119354248045,9.167446899414063,1.9786173502604167,,1.938969612121582,-0.42739369347691536,0.462602823972702,,0.2921030931174755,-4.273936934769154,7.7100470662117,,5.84206186234951,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,3.0,65.96666463216145,0.0,0.0,0.0,74.9,0.0,0.0,2019-09-23,0
5,WSN,20,2019,MIA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,4.070783876568249,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.07134000211954117,-0.0436599999666214,0.11500000208616257,0.4779999852180481,0.050581999123096466,1.372499942779541,1.4179999828338623,1.4179999828338623,1.4559999704360962,1.0,1.0,0.03036070056259632,0.021617445225202973,1.0,0.0,0.55,98.0,0.15,92.0,0.3,89.5,,0.32945823669433594,0.08105181157588959,0.12015596032142639,2.9950748790394175,2.7017270525296526,2.00259933869044,0.46153846,0.57142857,0.5,0.66666667,0.5,0.6,0.35,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryne Stanek,15947,0.12453023533606086,,0.55,0.3,0.15,97.92726828835227,89.48333740234375,91.7999979654948,-4.962727286598899,-6.224999745686849,-0.9466666380564371,10.737272782759232,4.310000101725261,3.0,0.32945822551846504,0.12015596032142639,0.08105180785059929,2.9950747774405913,2.00259933869044,2.7017269283533096,0.54545455,0.44444444,0.5,0.66666667,0.5,0.6,0.45,0.55,0.3,,0.15,97.9454678622159,89.44640096028645,,91.79469807942708,-4.757190010764382,-6.2252546946207685,,-0.5792476733525594,9.297473560680043,2.5412211418151855,,1.5479000409444172,0.32945822551846504,0.12015596032142639,,0.08105180785059929,2.9950747774405913,2.00259933869044,,2.7017269283533096,0.5,0.5,0.5,0.66666667,0.5,0.6,0.4,0.0,,,0.0,,,0.0,,2019-09-22,0
6,WSN,20,2019,MIA,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,216.73157887435514,450.88513645025114,231.0177177280151,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,8.0,8.0,16.0,-0.09176000207662582,-0.14791999757289886,0.05615999922156334,-0.5220000147819519,-0.05523810163140297,0.5947999954223633,0.9520000219345093,0.9520000219345093,0.4620000123977661,1.0,1.0,-0.24132299423217773,0.08705264658116996,0.0,1.0,0.75,97.75,0.1875,91.0,0.0625,90.0,,-1.2005008459091187,0.08105181157588959,0.23400616645812988,-10.004173715909321,2.7017270525296526,23.40061664581299,0.1,1.0,0.4375,0.0,0.66666667,0.57142857,0.375,0.2,0.1875,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Ryne Stanek,15947,26.3081441506176,,0.75,0.0625,0.1875,97.625,90.0999984741211,90.86666870117188,-5.215000152587891,-6.760000228881836,-0.853333314259847,11.09250005086263,5.480000019073486,2.9500001271565757,-1.2005008198320866,0.23400616645812988,0.08105180785059929,-10.004173498600721,23.40061664581299,2.7017269283533096,0.1,1.0,0.4375,0.0,0.66666667,0.57142857,0.375,0.75,0.0625,,0.1875,97.60311889648438,90.14019775390625,,90.82633463541667,-5.174171765645345,-6.553589820861816,,-0.5377355416615804,9.65231196085612,3.808840036392212,,1.3810516993204753,-1.2005008198320866,0.23400616645812988,,0.08105180785059929,-10.004173498600721,23.40061664581299,,2.7017269283533096,0.1,1.0,0.4375,0.0,0.66666667,0.57142857,0.375,4.0,93.2249984741211,16.75,1.0,0.25,102.7,1.0,0.25,2019-09-20,0
7,@ARI,20,2019,MIA,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,0.0,0.4,3.0,0.6666666666666666,0.66666667,2.214009952545166,6.785990047454834,4.203217965364456,216.73157887435514,51.10387362116645,94.72154707142835,0.0,0.66666667,0.0,0.33333333,1.0,0.0,2.0,18.0,12.0,15.0,27.0,0.0030279899947345257,-0.056752000004053116,0.059780001640319824,-0.4690000116825104,-0.046115998178720474,0.5319330096244812,0.2680000066757202,0.2680000066757202,0.09120000153779984,1.0,1.0,-0.0652879998087883,0.07098042712566442,0.0,0.0,0.40740741,97.72727273,0.11111111,89.66666667,0.48148148,88.07692308,,-0.7781823873519897,-0.13986314833164215,0.5264665484428406,-7.074385339563544,-4.662104944388071,4.049742680329542,0.36842105,0.75,0.48148148,0.42857143,0.5,0.46153846,0.2962963,0.5,0.25925926,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Ryne Stanek,15947,5.458879191713563,,0.40740741,0.40740741,0.18518519,97.5909090909091,88.07272616299716,88.95999755859376,-4.874545357444069,-5.868182095614347,-1.2699999809265137,11.03636308149858,2.5736363150856714,2.9139999389648437,-0.7939903363585472,0.45441822707653046,-0.08055043965578079,-7.218093966895883,4.1310747916048225,-1.6110087931156158,0.33333333,0.77777778,0.48148148,0.5,0.42857143,0.46153846,0.33333333,0.40740741,0.44444444,,0.14814815,97.53952858664773,88.11442057291667,,88.79385375976562,-4.719772685657848,-5.386508305867513,,-0.5722277164459229,9.669889276677912,1.106353521347046,,0.8750035166740417,-0.7939903363585472,0.3465641364455223,,0.027303650975227356,-7.218093966895883,2.8880344703793526,,0.6825912743806839,0.33333333,0.77777778,0.48148148,0.66666667,0.28571429,0.46153846,0.33333333,3.0,91.5,31.666666666666668,0.0,0.0,108.8,1.0,0.33333333,2019-09-17,0
8,@SFG,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,145.17012669944302,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.1738860011100769,-0.35650599002838135,0.18262000381946564,-0.10700000077486038,-0.01126910001039505,3.268699884414673,1.8101999759674072,3.6203999519348145,,0.0,1.0,-0.02477020025253296,-0.02842709752912457,0.0,1.0,0.45,97.66666667,0.45,89.85714286,0.1,88.5,0.05,0.10636308789253235,0.1401449292898178,-0.14004015922546387,1.1818120876948037,1.5571658809979758,-7.002007961273193,0.28571429,0.66666667,0.4,0.25,0.75,0.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryne Stanek,15947,5.5912359698081575,,0.5,0.11111111,0.38888889,97.48888481987848,88.9000015258789,89.74285888671875,-5.656666649712457,-5.059999942779541,0.1771428414753505,9.955555386013454,1.7899999618530273,1.8785713740757533,0.10636309161782265,-0.14004015177488327,0.1326424777507782,1.1818121290869184,-7.0020075887441635,1.8948925392968312,0.25,0.66666667,0.38888889,0.33333333,0.75,0.57142857,0.33333333,0.42857143,0.0952381,,0.33333333,97.51559787326389,88.9228515625,,89.75545828683036,-5.537482367621528,-4.9638800621032715,,0.8321413312639508,8.584760030110678,-0.23292699456214905,,0.16621005535125732,0.10636309161782265,-0.14004015177488327,,0.1326424777507782,1.1818121290869184,-7.0020075887441635,,1.8948925392968312,0.25,0.66666667,0.38888889,0.33333333,0.75,0.57142857,0.33333333,0.0,,,0.0,,,0.0,,2019-09-15,0
9,@SFG,20,2019,MIA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.029270000755786896,0.0,0.029270000755786896,0.48100000619888306,0.050658199936151505,0.39079999923706055,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.07493650168180466,-3.885374698053834e-05,0.0,0.0,0.4,97.5,0.4,89.75,0.2,89.5,,0.48563352227211,0.40983936190605164,-0.06573854386806488,12.14083805680275,10.245984047651291,-3.286927193403244,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Ryne Stanek,15947,1.7019256349945573,,0.4,0.2,0.4,97.6500015258789,89.4000015258789,89.5999984741211,-5.085000038146973,-6.025000095367432,-0.637499988079071,11.059999465942383,4.260000228881836,2.742499828338623,0.5277977325022221,-0.06573854386806488,0.40983935073018074,13.194943312555552,-3.286927193403244,10.245983768254519,0.6,0.4,0.5,0.66666667,1.0,0.8,0.5,0.4,0.2,,0.4,97.61274719238281,89.42034912109375,,89.58287048339844,-4.667779922485352,-5.805230140686035,,-0.2086217701435089,9.777762413024902,2.191195011138916,,1.409209966659546,0.5277977325022221,-0.06573854386806488,,0.40983935073018074,13.194943312555552,-3.286927193403244,,10.245983768254519,0.6,0.4,0.5,0.66666667,1.0,0.8,0.5,1.0,85.4000015258789,25.0,0.0,0.0,85.4,0.0,0.0,2019-09-13,0
