,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCH%,pfxvSI,pfxvSL,pfxvCH,pfxSI-X,pfxSL-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,29,3.0,2.0,3.6346165511386146,28.0,0.0,0.0,0.0,0.0,6.0,0.0,17.1,76.0,17.0,7.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,9.0,4.673078422892504,3.6346165511386146,8.826925909908065,1.28571429,0.05555556,0.0,36.0,10.0,13.0,0.0,2.0,0.0,0.0,0.11842105,0.09210526,0.02631579,4.733183968826462,1.0384618717538898,0.25,1.3846158290051864,0.2631578947368421,0.81081081,5.060164391218748,-1.4255478400801338,4.7077842855187715,86.64458615292318,115.76514861803942,106.2039429294654,3.6,0.22033898,0.61016949,0.16949153,0.0,0.2,10.0,5.1923093587694495,100.0,178.0,278.0,-1.0969579777156468,-2.2174539616098627,1.120495986106107,-5.5190000012516975,-0.5566564993932843,1.0550361852609105,0.8747093720012344,1.2825499986564475,1.476366656056295,24.0,28.0,0.10187939717434347,-1.1416143304784263,2.0,7.0,0.88848921,92.86234818,0.07913669,84.31818182,0.0323741,87.0,0.02877698,-0.3314717561006546,0.8458918556571007,-0.25269897654652596,-0.13419909153872656,3.8449629802595484,-2.8077664060725107,0.32947977,0.7047619,0.47122302,0.71929825,0.86486486,0.80152672,0.37769784,0.63157895,0.09352518,27.0,19.0,13.0,8.0,26.0,25.0,59.0,0.45762712,0.3220339,0.22033898,0.13559322,0.44067797,0.42372881,Scott Alexander,10591,5.609985074060141,0.88848921,0.07913669,0.0323741,92.79473765755472,84.20909014615145,87.03333197699652,8.343724640757449,-1.088181815364144,8.241111225552029,3.4559918646870353,-1.4454545432871038,2.4033333460489907,-0.1534423939883709,0.8458918742835522,-0.25269900634884834,-0.062122426715939635,3.844963064925237,-2.807766737209426,0.33544304,0.65,0.47122302,0.69811321,0.87179487,0.80152672,0.43165468,0.03146853,0.0034965,0.86013986,0.07692308,87.20765516493056,94.08899688720703,92.94944769386353,84.3440600308505,8.18069675233629,7.887509822845459,8.11405032243186,-1.6840525675903668,0.8291512065463595,5.527520179748535,2.1983349362039952,-2.844761871478774,-0.25269900634884834,0.04557297006249428,-0.19901536405086517,0.8458918742835522,-2.807766737209426,4.557297006249428,-0.08090055449222162,3.844963064925237,0.33121019,0.65289256,0.47122302,0.69230769,0.87341772,0.80152672,0.4352518,59.0,90.32881364984027,-2.1016949152542375,3.0,0.05084746,110.8,22.0,0.37288136,2050-01-01,0
1,@ARI,22,2019,LAD,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,214.5484301864032,142.3776715239602,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.3565399944782257,-0.3565399944782257,0.0,-2.010999917984009,-0.19773800671100616,2.2207999229431152,2.2880001068115234,2.2880001068115234,,0.0,1.0,-0.1574459969997406,-0.0030997553639937614,0.0,1.0,1.0,93.25,,,,,1.0,-1.509161114692688,,,-37.7290278673172,,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Scott Alexander,10591,15.809847002701176,1.0,,,93.07499694824219,,,9.204999923706055,,,3.5475001335144043,,,-1.5091610588133335,,,-37.72902647033334,,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,,,0.5,,,,93.20002746582031,,,,9.02023983001709,,,,2.200510025024414,,,,-1.5091610588133335,,,,-37.72902647033334,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,2.0,101.3499984741211,18.0,1.0,0.5,103.2,2.0,1.0,2019-06-05,0
2,@ARI,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.3776715239602,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.0002559830027166754,0.0,0.0002559830027166754,0.531000018119812,0.05221239849925041,0.0024999999441206455,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.019997399300336838,0.08239580407499976,0.0,0.0,0.8,93.3125,0.1,83.0,0.1,87.5,,0.5494447946548462,-0.12814472615718842,0.03547883778810501,3.4340299665927887,-6.407236307859421,1.7739418894052505,0.33333333,0.2,0.3,0.8,1.0,0.83333333,0.25,0.75,0.05,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Scott Alexander,10591,10.357752055662354,0.8,0.1,0.1,93.20625305175781,83.14999389648438,87.69999694824219,9.0649995803833,-0.36000001430511475,7.460000038146973,3.948124885559082,-1.475000023841858,2.0450000762939453,0.5494447983801365,-0.12814472243189812,0.03547883778810501,3.434029989875853,-6.407236121594906,1.7739418894052505,0.35714286,0.16666667,0.3,0.8,1.0,0.83333333,0.3,0.1,,0.8,0.1,87.8301010131836,,93.34166717529297,83.23554992675781,7.159475326538086,,8.691493034362793,-1.091813564300537,0.16574698686599731,,2.5591835975646973,-2.9381799697875977,0.03547883778810501,,0.5494447983801365,-0.12814472243189812,1.7739418894052505,,3.434029989875853,-6.407236121594906,0.35714286,0.16666667,0.3,0.8,1.0,0.83333333,0.3,3.0,90.96666463216145,-13.666666666666666,0.0,0.0,98.6,1.0,0.33333333,2019-06-04,0
3,NYM,22,2019,LAD,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,36.0,9.0,8.0,17.0,0.00725199980661273,-0.00171999994199723,0.00897200033068657,0.47999998927116394,0.05063290148973465,0.10279999673366547,0.12280000001192093,0.12280000001192093,,0.0,1.0,0.05170710012316704,0.018837647318812295,0.0,0.0,0.88235294,91.93333333,0.05882353,83.0,0.05882353,86.0,,0.5777783989906311,-0.04190467298030853,-0.03891072794795036,3.8518559932708736,-4.190467298030853,-3.8910727947950363,0.09090909,0.83333333,0.35294118,0.0,0.8,0.66666667,0.35294118,0.25,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Scott Alexander,10591,9.848391173033944,0.88235294,0.05882353,0.05882353,91.83999837239584,82.5999984741211,85.5999984741211,7.873333231608073,-0.18000000715255737,7.5,3.8873331705729166,-0.5099999904632568,3.509999990463257,0.6199426278471947,-0.04190467298030853,-0.03891072794795036,4.132950852314631,-4.190467298030853,-3.8910727947950363,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,0.05882353,,0.88235294,0.05882353,85.77249908447266,,91.96797688802083,82.72139739990234,7.482409954071045,,7.620202128092448,-0.7950599789619446,2.004080057144165,,2.463714599609375,-2.2262699604034424,-0.03891072794795036,,0.6199426278471947,-0.04190467298030853,-3.8910727947950363,,4.132950852314631,-4.190467298030853,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,3.0,94.03333536783855,5.666666666666667,0.0,0.0,108.4,1.0,0.33333333,2019-05-29,0
4,NYM,22,2019,LAD,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,214.5484301864032,373.01965514721076,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.28261199593544006,-0.28261199593544006,0.0,-2.7170000076293945,-0.28660300374031067,4.210000038146973,2.1050000190734863,4.210000038146973,0.13279999792575836,1.0,1.0,-0.06712870299816132,-3.6520765495096086e-08,0.0,1.0,1.0,92.5,,,,,,-1.3824058771133423,,,-69.12029385566711,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Scott Alexander,10591,2088.2093087004127,1.0,,,92.60000610351562,,,7.800000190734863,,,3.5149998664855957,,,-1.3824059031903744,,,-69.12029515951872,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,92.71759796142578,,,,7.346010208129883,,,,2.4703750610351562,,,,-1.3824059031903744,,,,-69.12029515951872,,,0.5,0.5,,1.0,1.0,1.0,1.0,100.69999694824219,29.0,1.0,1.0,100.7,1.0,1.0,2019-05-28,0
5,@PIT,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.007838009856641293,0.0,0.007838009856641293,0.5080000162124634,0.051547400653362274,0.10233300179243088,0.20419999957084656,0.20419999957084656,,0.0,1.0,0.07796680182218552,-0.0013736234793897961,0.0,0.0,0.88888889,92.375,0.11111111,84.0,,,,0.8103024363517761,-0.02982518821954727,,10.128780454397202,-2.982518821954727,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,0.66666667,0.11111111,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Scott Alexander,10591,6.009663935272002,0.88888889,0.11111111,,92.3125,83.5,,8.578749656677246,-1.9600000381469727,,3.276250123977661,-1.899999976158142,,0.8103024289011955,-0.02982518821954727,,10.128780361264944,-2.982518821954727,,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,,,0.88888889,0.11111111,,,92.32365417480469,83.48609924316406,,,8.395002365112305,-2.67330002784729,,,2.139828681945801,-3.091059923171997,,,0.8103024289011955,-0.02982518821954727,,,10.128780361264944,-2.982518821954727,0.2,0.75,0.44444444,0.0,1.0,0.75,0.44444444,3.0,97.59999593098958,-6.0,0.0,0.0,103.5,2.0,0.66666667,2019-05-25,0
6,@PIT,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.001769989961758256,0.0,0.001769989961758256,0.5080000162124634,0.051547400653362274,0.023800000548362732,0.0414000004529953,0.0414000004529953,0.019999999552965164,1.0,1.0,0.0712060034275055,0.003163320983288212,0.0,0.0,0.92857143,92.92307692,,,0.07142857,87.0,,0.7802177667617798,,-0.04190467298030853,6.001675128936768,,-4.190467298030853,0.375,0.66666667,0.5,1.0,0.75,0.85714286,0.42857143,1.0,0.07142857,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Scott Alexander,10591,6.009663935272002,0.92857143,,0.07142857,92.90769606370192,,87.30000305175781,7.642307574932392,,8.529999732971191,3.093076852651743,,1.2000000476837158,0.8223819434642792,,-0.04190467298030853,6.3260149497252245,,-4.190467298030853,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.07142857,,0.92857143,,87.3572998046875,,92.94718111478366,,8.715570449829102,,7.606766333946815,,0.1520169973373413,,2.023853008563702,,-0.04190467298030853,,0.8223819434642792,,-4.190467298030853,,6.3260149497252245,,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,3.0,81.96666463216145,-4.333333333333333,0.0,0.0,85.2,0.0,0.0,2019-05-24,0
7,@TBR,22,2019,LAD,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.07439199835062027,-0.16747599840164185,0.09308400005102158,-1.4110000133514404,-0.14188000559806824,1.726330041885376,0.5303999781608582,1.0607999563217163,2.350800037384033,1.0,1.0,-0.07839450240135193,0.03530193229849108,0.0,1.0,0.85714286,93.33333333,0.14285714,85.0,,,,-0.9480781555175781,0.0,,-15.801302591959635,0.0,,,0.71428571,0.71428571,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Scott Alexander,10591,1.1231658186280862,0.85714286,0.14285714,,93.31667073567708,84.69999694824219,,9.386666615804037,-1.6399999856948853,,2.6500000953674316,0.7599999904632568,,-0.9480781704187393,0.0,,-15.801302840312323,0.0,,,0.71428571,0.71428571,,1.0,1.0,1.0,,,0.85714286,0.14285714,,,93.4815165201823,84.85079956054688,,,9.112499872843424,-2.0276501178741455,,,1.520215352376302,-0.19722500443458557,,,-0.9480781704187393,0.0,,,-15.801302840312323,0.0,,0.71428571,0.71428571,,1.0,1.0,1.0,3.0,92.33333333333333,6.0,0.0,0.0,106.4,1.0,0.33333333,2019-05-21,0
8,SDP,22,2019,LAD,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.034223999828100204,-0.06629599630832672,0.032072000205516815,-0.14800000190734863,-0.015611800365149975,1.27839994430542,1.3259999752044678,1.135599970817566,2.602799892425537,1.0,1.0,-0.018405599519610405,-0.008365365216855367,0.0,0.0,0.8,92.375,0.2,86.0,,,,-0.145762637257576,-0.06573854386806488,,-1.8220329657196999,-3.286927193403244,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Scott Alexander,10591,1.3156371306080348,0.8,0.2,,92.42500305175781,85.75,,8.013750076293945,0.4899999797344208,,2.5012500286102295,2.819999933242798,,-0.145762637257576,-0.06573854386806488,,-1.8220329657196999,-3.286927193403244,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,,,0.8,0.2,,,92.53475189208984,85.85310363769531,,,7.823755264282227,-0.33069801330566406,,,1.3395633697509766,1.2449219226837158,,,-0.145762637257576,-0.06573854386806488,,,-1.8220329657196999,-3.286927193403244,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,2.0,96.0,-10.5,0.0,0.0,100.9,1.0,0.5,2019-05-15,0
9,WSN,22,2019,LAD,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,3.214009952545166,5.785990047454834,3.214009952545166,214.5484301864032,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,-0.1641159951686859,-0.1641159951686859,0.0,-1.0,-0.10548499971628189,5.36959981918335,2.684799909591675,5.36959981918335,6.015999794006348,1.0,1.0,-0.030563900247216225,-1.525769116952902e-08,0.0,1.0,0.77777778,93.14285714,0.22222222,83.5,,,,-0.4630793035030365,0.0,,-6.6154186214719495,0.0,,0.83333333,0.66666667,0.77777778,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Scott Alexander,10591,33.62043329605988,0.77777778,0.22222222,,93.24285888671875,83.35000610351562,,6.547143118722098,-2.0399999618530273,,2.7442855834960938,-3.6050000190734863,,-0.4630792923271656,0.0,,-6.615418461816651,0.0,,0.83333333,0.66666667,0.77777778,1.0,1.0,1.0,0.33333333,,,0.77777778,0.22222222,,,93.375732421875,83.40139770507812,,,6.296257019042969,-2.137089967727661,,,1.820338521684919,-4.526504993438721,,,-0.4630792923271656,0.0,,,-6.615418461816651,0.0,0.8,0.75,0.77777778,1.0,1.0,1.0,0.44444444,1.0,95.9000015258789,15.0,0.0,0.0,95.9,1.0,1.0,2019-05-11,0
