,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,35,5.0,2.0,4.943663586264878,50.0,0.0,0.0,0.0,11.0,6.0,4.0,47.1,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0,8.176059008053452,2.0915499788043714,10.457749894021857,3.90909091,0.0,0.0,43.0,66.0,38.0,7.0,0.0,2.0,0.0,0.2097561,0.05365854,0.15609756,4.295432567520115,2.281690885968405,0.2864583333333333,1.3943666525362477,0.31386861313868614,0.80078125,5.516827605976241,-0.5731640197113625,4.994737199832771,98.0983017350002,115.62706301600416,109.07217997601697,0.65151515,0.2585034,0.29251701,0.44897959,0.10606061,0.18181818,33.0,6.274649936413114,244.0,524.0,768.0,0.8166081111703534,-5.323178016100428,6.139786008941883,2.891000062227249,0.15885739400982857,1.552293793360098,1.3955769553584487,1.6531200096383691,0.9260740758920157,27.0,50.0,-0.09538692538626492,0.621452361364542,18.0,10.0,0.39713542,91.96065574,0.60286458,82.47084233,0.00651042,-6.384958267211914,0.681552592664957,-2.09342894006948,0.1472035837289324,0.3573201,0.71232877,0.52604167,0.69444444,0.82692308,0.77970297,0.47526042,0.62439024,0.11588542,70.0,53.0,26.0,26.0,57.0,66.0,149.0,0.46979866,0.3557047,0.17449664,0.17449664,0.38255034,0.44295302,Shawn Kelley,7773,6.819197733719882,0.39713542,0.6015625,0.00130208,91.91147545986489,82.42878780942975,83.30000305175781,-2.1122623105518152,3.3531818214433016,-2.5799999237060547,9.963311495546435,0.9515584439555288,7.119999885559082,-6.163588747382164,1.6733002550899982,-0.5022264122962952,-2.0208487696334965,0.3621862024004325,-50.22264122962952,0.35,0.68137255,0.52604167,0.65873016,0.83453237,0.77970297,0.53125,0.39327296,0.59767141,92.01752873470909,82.44739839628146,-1.7360483897163679,3.8570491287099333,8.976341343239733,-0.34897717046531246,-6.101547054946423,1.1051797978579998,-2.00708784702185,0.2392164064627705,0.34831461,0.67961165,0.52604167,0.66129032,0.83214286,0.77970297,0.53645833,149.0,88.3401358468192,19.299319727891156,17.0,0.11409396,107.9,52.0,0.34899329,2050-01-01,0
1,NYY,13,2019,TEX,H,35,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,9.0,0.5,4.0,0.5,0.38461538,17.214009952545165,9.785990047454835,10.181633991003036,535.767472973654,358.98014586492997,221.41875388144592,0.33333333,0.2,0.2,0.6,0.0,0.33333333,4.0,36.0,7.0,17.0,24.0,-0.0006799999973736703,-0.000699999975040555,1.9999999494757503e-05,-2.3440001010894775,-0.1978060007095337,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.33333333,90.625,0.66666667,82.5,,-0.6370382905006409,-1.3818538188934326,-7.962978631258011,-8.636586368083954,0.30769231,0.72727273,0.5,0.75,0.875,0.83333333,0.45833333,0.85714286,0.08333333,1.0,4.0,0.0,0.0,3.0,2.0,5.0,0.2,0.8,0.0,0.0,0.6,0.4,Shawn Kelley,7773,15.064407583642106,0.33333333,0.66666667,,90.5250015258789,82.48124694824219,,-0.03875000774860382,4.525000095367432,,9.4087495803833,0.6668750047683716,,-0.6370382718741894,-1.3818537630140781,,-7.962978398427367,-8.636586018837988,,0.125,0.6875,0.5,1.0,0.81818182,0.83333333,0.66666667,0.33333333,0.66666667,90.59927368164062,82.46955108642578,0.139630988240242,4.976500034332275,8.330723762512207,-0.6245964169502258,-0.6370382718741894,-1.3818537630140781,-7.962978398427367,-8.636586018837988,0.125,0.6875,0.5,1.0,0.81818182,0.83333333,0.66666667,5.0,95.14000244140625,14.4,1.0,0.2,106.1,3.0,0.6,2019-09-27,0
2,BOS,13,2019,TEX,H,35,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,18.181649603467815,267.8840159116302,254.95824608957605,394.69660795025203,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,27.000028163224034,6.0,7.0,13.0,-0.09957999736070633,-0.10586000233888626,0.006279999855905771,-2.2679998874664307,-0.19139200448989868,0.8656669855117798,0.6869999766349792,1.3739999532699585,0.23399999737739563,1.0,1.0,-0.0784946009516716,-0.036538083703426955,0.0,1.0,0.38461538,91.0,0.61538462,81.75,0.30769231,0.19210690259933472,-0.6411618590354919,3.842138051986695,-8.01452323794365,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,0.6,0.07692308,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Shawn Kelley,7773,8.518613224128295,0.38461538,0.61538462,,90.94000244140625,81.875,,-1.2780000686645507,4.133749961853027,,9.34000015258789,0.9950000047683716,,0.19210690632462502,-0.6411618664860725,,3.8421381264925003,-8.014523331075907,,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,0.29411765,0.47058824,90.93111572265624,81.79507446289062,-1.162944221496582,4.4433488845825195,8.851576232910157,-0.3239070773124695,0.19210690632462502,-0.6411618664860725,3.8421381264925003,-8.014523331075907,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,3.0,98.56667073567708,27.333333333333332,0.0,0.0,105.0,2.0,0.66666667,2019-09-24,0
3,@OAK,13,2019,TEX,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,18.0,0.4,2.0,0.0,1.0,27.214009952545165,-9.214009952545165,5.1924259781837465,357.17831531576934,567.0243360286469,113.35405753045175,0.5,0.25,0.25,0.5,0.0,1.0,2.0,18.0,7.0,11.0,18.0,-0.0012839999981224537,-0.0016120000509545207,0.0003279999946244061,-1.4839999675750732,-0.1489959955215454,0.006000000052154064,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,-0.13840000331401825,-0.07559999451289576,0.0,0.0,0.33333333,91.16666667,0.66666667,81.75,,0.5550403594970703,-2.542196273803711,9.250672658284504,-21.184968948364258,0.22222222,0.55555556,0.38888889,0.5,1.0,0.85714286,0.5,1.0,0.05555556,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,Shawn Kelley,7773,40.193828211201435,0.33333333,0.66666667,,91.0499979654948,81.51666768391927,,-2.1733333269755044,3.5958334604899087,,10.41166623433431,0.8458333015441895,,0.5550403632223606,-2.542196236550808,,9.250672720372677,-21.184968637923397,,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,0.33333333,0.66666667,91.08675130208333,81.48771667480469,-1.803620179494222,4.102433204650879,9.385950088500977,-0.47757768630981445,0.5550403632223606,-2.542196236550808,9.250672720372677,-21.184968637923397,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,4.0,96.125,20.0,2.0,0.5,103.6,3.0,0.75,2019-09-21,0
4,OAK,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.028839999809861183,0.0,0.028839999809861183,0.656000018119812,0.05535859987139702,0.3479999899864197,0.4300000071525574,0.4300000071525574,,0.0,1.0,0.08297190070152283,-9.833564484959534e-05,0.0,0.0,0.2,93.0,0.8,83.625,,0.3184667229652405,0.4719247817993164,15.923336148262024,5.899059772491455,0.0,1.0,0.7,,0.57142857,0.57142857,0.7,0.66666667,0.3,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Shawn Kelley,7773,-0.4046541613414564,0.2,0.8,,92.69999694824219,83.4124984741211,,-3.930000066757202,3.598750114440918,,10.254999160766602,1.5824999809265137,,0.3184667266905308,0.4719247929751873,,15.923336334526539,5.899059912189841,,0.0,0.875,0.7,,0.57142857,0.57142857,0.8,0.2,0.8,92.73970031738281,83.35690307617188,-3.5899250507354736,4.045926094055176,9.318095207214355,0.4107741415500641,0.3184667266905308,0.4719247929751873,15.923336334526539,5.899059912189841,0.0,0.875,0.7,,0.57142857,0.57142857,0.8,2.0,69.25,41.0,0.0,0.0,80.0,0.0,0.0,2019-09-14,0
5,OAK,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1315366848413,221.6525049727435,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,8.0,12.0,20.0,0.025219999253749847,-0.016279999166727066,0.04149999842047691,0.656000018119812,0.05535859987139702,0.5347999930381775,0.3799999952316284,0.3799999952316284,0.20399999618530273,1.0,1.0,0.02872459962964058,0.01843321559484369,0.0,0.0,0.2,92.75,0.8,84.125,,0.01960013434290886,-0.0120726078748703,0.4900033585727215,-0.07545379921793938,0.33333333,0.875,0.55,0.75,0.57142857,0.63636364,0.4,,0.2,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.5,0.5,0.5,0.5,0.0,Shawn Kelley,7773,6.733694792466123,0.2,0.8,,92.75,83.9937515258789,,-2.684999942779541,2.3793749809265137,,10.364999771118164,1.8543750047683716,,0.01960013434290886,-0.02788059413433075,,0.4900033585727215,-0.17425371333956718,,0.2,0.9,0.55,0.5,0.66666667,0.63636364,0.5,0.2,0.8,92.82429504394531,83.96467590332031,-2.5174849033355713,2.8968582153320312,9.614219665527344,0.5534708499908447,0.01960013434290886,-0.02788059413433075,0.4900033585727215,-0.17425371333956718,0.2,0.9,0.55,0.5,0.66666667,0.63636364,0.5,4.0,81.67500305175781,28.75,0.0,0.0,85.7,0.0,0.0,2019-09-13,0
6,TBR,13,2019,TEX,H,35,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0000031292471148,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,535.7680318232603,130.1316017870095,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.039639998227357864,-0.06948000192642212,0.029839999973773956,-0.40400001406669617,-0.034092798829078674,1.1019999980926514,1.0800000429153442,1.0800000429153442,2.1700000762939453,1.0,1.0,-0.03700080141425133,0.0010298410730834248,0.0,0.0,0.4,92.0,0.6,83.16666667,,-0.46372467279434204,-0.05874909088015556,-11.593116819858551,-0.9791515146692594,0.33333333,0.5,0.4,0.0,0.5,0.25,0.4,0.33333333,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Shawn Kelley,7773,4.259096429319497,0.4,0.5,0.1,91.75,83.15999755859374,83.30000305175781,-2.3375000953674316,2.3920000076293944,-2.5799999237060547,10.579999923706055,5.523999786376953,7.119999885559082,-0.46372468397021294,0.4434773214161396,-0.5022264122962952,-11.593117099255323,8.869546428322792,-50.22264122962952,0.42857143,0.33333333,0.4,0.0,1.0,0.25,0.3,0.4,0.6,91.77635192871094,83.1279805501302,-2.24774169921875,2.2236611048380532,9.853227615356445,4.647626558939616,-0.46372468397021294,-0.05874909088015556,-11.593117099255323,-0.9791515146692594,0.42857143,0.33333333,0.4,0.0,1.0,0.25,0.3,1.0,56.900001525878906,20.0,0.0,0.0,56.9,0.0,0.0,2019-09-11,0
7,TBR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.71827963572623,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.022439999505877495,0.0,0.022439999505877495,0.515999972820282,0.04354429990053177,0.8040000200271606,0.4020000100135803,0.8040000200271606,,0.0,1.0,0.027910500764846802,-5.4313465582683795e-08,0.0,0.0,0.66666667,91.0,0.33333333,81.0,,0.10488568246364594,0.16800808906555176,5.244284123182297,16.800808906555176,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Shawn Kelley,7773,-2.4561065267001014,0.66666667,0.33333333,,90.5999984741211,81.4000015258789,,-2.384999990463257,4.130000114440918,,9.890000343322754,3.25,,0.10488567873835564,0.16800808906555176,,5.244283936917782,16.800808906555176,,,0.66666667,0.66666667,,1.0,1.0,1.0,0.66666667,0.33333333,90.65039825439453,81.3904037475586,-2.1224100589752197,4.7156901359558105,8.9202299118042,2.277559995651245,0.10488567873835564,0.16800808906555176,5.244283936917782,16.800808906555176,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-10,0
8,@BAL,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.018888000398874283,0.0,0.018888000398874283,0.5730000138282776,0.0533519983291626,0.23839999735355377,0.3959999978542328,0.3959999978542328,0.23960000276565552,1.0,1.0,0.07933899760246277,-0.00011080713036784595,0.0,0.0,0.2,92.5,0.8,82.375,,0.020401980727910995,0.825981616973877,1.0200990363955498,10.324770212173462,0.5,0.5,0.5,0.0,1.0,0.6,0.6,0.66666667,0.2,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Shawn Kelley,7773,-1.6513095021341928,0.2,0.8,,92.44999694824219,82.25,,-4.240000247955322,3.46875,,10.640000343322754,1.590000033378601,,0.020401980727910995,0.8101736456155777,,1.0200990363955498,10.127170570194721,,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,0.2,0.8,92.73709869384766,82.43792724609375,-3.8894851207733154,3.9769837856292725,9.005424499511719,0.10077139735221863,0.020401980727910995,0.8101736456155777,1.0200990363955498,10.127170570194721,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,2.0,90.8499984741211,53.0,0.0,0.0,101.7,1.0,0.5,2019-09-07,0
9,@NYY,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.71827963572623,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,2.0,5.0,7.0,0.017867999151349068,0.0,0.017867999151349068,0.9639999866485596,0.09233719855546951,0.38100001215934753,0.2425999939441681,0.4851999878883362,0.03920000046491623,1.0,1.0,0.05013959854841232,-0.003241964477272069,0.0,0.0,0.28571429,92.0,0.71428571,82.6,,0.11087699234485626,0.394726425409317,5.543849617242813,7.894528508186341,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Shawn Kelley,7773,1.1780212324043924,0.28571429,0.71428571,,92.05000305175781,82.7,,-1.0799999237060547,4.410000228881836,,10.010000228881836,1.4980000495910644,,0.11087699607014656,0.4368906207382679,,5.543849803507328,8.737812414765358,,0.5,0.2,0.28571429,1.0,1.0,1.0,0.71428571,0.28571429,0.71428571,92.07780456542969,82.6361572265625,-0.9404654502868652,4.958694076538086,9.111894607543945,0.3607491970062256,0.11087699607014656,0.4368906207382679,5.543849803507328,8.737812414765358,0.5,0.2,0.28571429,1.0,1.0,1.0,0.71428571,2.0,75.80000305175781,-2.5,0.0,0.0,85.0,0.0,0.0,2019-09-02,0
