,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,28,1.0,3.0,8.590910400148712,19.0,8.0,0.0,0.0,0.0,1.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,6.136364571534794,5.931819085816968,11.863638171633935,1.03448276,0.07692308,0.0,65.0,61.0,31.0,2.0,5.0,0.0,0.0,0.13636364,0.13181818,0.00454546,6.2710327831781285,1.6363638857426117,0.30851063829787234,1.977273028605656,0.3333333333333333,0.55837563,6.395828619266911,2.1950817808818,6.789957969831001,170.47149465299103,133.91416841231853,147.9561044174097,1.06557377,0.19745223,0.41401274,0.38853503,0.03278689,0.13114754,32.0,6.545455542970447,334.0,529.0,863.0,-1.1723040721844882,-3.789799965568818,2.6174960039788857,-18.629600413143635,-1.6738919150084257,0.8757453833526948,0.6777370724454522,0.7402736848514331,0.7393866740167141,15.0,19.0,-0.8903503529727459,-0.44828539032566694,1.0,2.0,0.69524913,94.31218698,0.03707995,88.8125,0.2433372,79.4952381,0.02433372,86.80952381,0.00463499,-8.105082608759403,-0.8885916955769062,-5.720126930624247,-0.3893398307263851,-1.3508471014599006,-2.776849048677832,-2.723869966963927,-1.8539991939351672,0.22787611,0.68613139,0.44611819,0.7184466,0.87234043,0.83116883,0.47624565,0.59090909,0.07531866,61.0,47.0,49.0,20.0,68.0,69.0,158.0,0.38853503,0.29936306,0.31210191,0.12738854,0.43312102,0.43949045,Shelby Miller,10197,6.9736930790190605,36.0,0.68561485,0.01160093,0.03596288,0.24361949,0.02320186,94.27969596591697,94.16000137329101,88.56129037180254,79.41857096354167,86.70500106811524,-6.462351937786173,-9.151999855041504,1.2032257818406629,3.759619020280384,-7.934000039100647,9.607360420291597,6.714000082015991,4.489032353124311,-5.830857104346865,5.366499972343445,-5.661823369562626,-0.4038727656006813,-0.544571615755558,-4.375412289053202,-0.2579416185617447,-0.9580073383354697,-4.038727656006813,-1.756682631469542,-2.0835296614539054,-1.2897080928087234,0.19900498,0.66304348,0.44663573,0.6875,0.86885246,0.83116883,0.53364269,0.02306805,0.24336794,0.6839677,0.03921569,0.00461361,87.28647155761719,79.53958375759035,94.46732523308637,88.77872736313763,92.73747253417969,-7.783693408966064,4.335551624614481,-6.025596736052386,1.400316578500411,-8.52826976776123,4.515462517738342,-7.276778252768856,8.54115655651382,3.1491901383680454,4.743157505989075,0.1273161806166172,-3.942478258162737,-5.6867877170443535,-1.4019942320883274,0.15529809147119522,0.636580903083086,-1.8684731081339987,-0.9589861242907848,-4.1235124473186096,3.8824522867798805,0.19095477,0.66594828,0.44663573,0.67105263,0.87055016,0.83116883,0.53828306,158.0,89.58461585411659,13.5,10.0,0.06329114,114.9,62.0,0.39240506,2050-01-01,0
1,@DET,13,2019,TEX,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,9.0,0.25,2.0,0.0,0.0,17.214009952545165,0.7859900474548347,6.203217965364456,357.17831531576934,358.98014586492997,135.24749811020772,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,10.0,17.0,0.022299999371170998,-0.036159999668598175,0.05846000090241432,-1.4329999685287476,-0.13455399870872498,0.5916000008583069,0.5120000243186951,0.5120000243186951,,0.0,1.0,-0.031764499843120575,0.06945888682557096,0.0,0.0,0.70588235,93.58333333,0.29411765,89.4,,,,,,-1.307369351387024,0.46926507353782654,,,-10.894744594891865,9.38530147075653,,,0.0,0.75,0.35294118,,0.5,0.5,0.47058824,0.4,0.17647059,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Shelby Miller,10197,17.785477237619194,,0.70588235,,0.29411765,,,93.52500406901042,,89.22000122070312,,,-6.230000178019206,,2.4920000076293944,,,9.533333460489908,,3.5759998321533204,,,-1.3073693700134754,,0.46926508098840714,,,-10.894744750112295,,9.385301619768143,,,0.0,0.6,0.35294118,,0.5,0.5,0.58823529,,,0.70588235,0.29411765,,,,93.70697021484375,89.38289794921874,,,,-5.860336939493815,3.1040821075439453,,,,8.584107716878256,2.474441146850586,,,,-1.3073693700134754,0.46926508098840714,,,,-10.894744750112295,9.385301619768143,,0.0,0.6,0.35294118,,0.5,0.5,0.58823529,3.0,94.83333333333333,-1.3333333333333333,1.0,0.33333333,99.8,2.0,0.66666667,2019-06-25,0
2,CLE,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.25,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,0.2,-0.1,7.548465934886932,0.0,0.25,2.0,0.2857142857142857,0.5,5.214009952545166,-5.214009952545166,8.1978219717741,0.0,109.32711766846963,178.45000154147561,1.33333333,0.0,0.57142857,0.42857143,0.0,0.0,1.0,4.5,17.0,23.0,40.0,0.0002799989888444543,-0.015639999881386757,0.01592000015079975,-0.6880000233650208,-0.058059100061655045,0.08420000225305557,0.07800000160932541,0.1080000028014183,,0.0,1.0,-0.021174700930714607,0.02450010450971859,0.0,0.0,0.575,94.95652174,,,0.325,79.92307692,0.1,86.0,,-0.28918659687042236,,-0.12837879359722137,-0.009806480258703232,-1.2573330298714016,,-0.9875291815170875,-0.2451620064675808,0.15,0.6,0.375,0.66666667,0.75,0.73333333,0.5,0.7,0.1,3.0,2.0,2.0,1.0,5.0,1.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,Shelby Miller,10197,3.3913625596169807,,0.55,0.025,,0.325,0.1,94.9363680752841,94.80000305175781,,79.83077298677884,85.875,-6.89409082586115,-8.09000015258789,,3.276153857891376,-7.835000038146973,9.176363858309658,6.53000020980835,,-5.39153817983774,5.559999942779541,1.3366662710905075,-0.5086522102355957,,-0.12837879732251167,-0.009806480258703232,6.075755777684125,-50.86522102355957,,-0.9875292101731667,-0.2451620064675808,0.14285714,0.63157895,0.375,0.66666667,0.75,0.73333333,0.475,0.1,0.325,0.575,,,86.02235412597656,79.86416391225961,95.14957328464673,,,-7.492779731750488,3.9462708693284254,-6.480746725331182,,,4.552499771118164,-6.721680861253005,8.075967539911685,,,-0.009806480258703232,-0.12837879732251167,0.8280140608549118,,,-0.2451620064675808,-0.9875292101731667,3.6000611341517907,,,0.14285714,0.63157895,0.375,0.66666667,0.75,0.73333333,0.475,7.0,86.58571079799107,7.571428571428571,0.0,0.0,98.4,2.0,0.28571429,2019-06-19,0
3,@CIN,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.07692308,0.07692308,0.0,5.516777121391135,0.0,0.18181818181818182,1.0,0.2,1.0,4.5473432858785,-4.5473432858785,5.87348196109136,0.0,95.4575049908885,128.10551864448746,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,18.0,33.0,51.0,0.004395999945700169,-0.0017519999528303742,0.006147999782115221,2.503000020980835,0.23975099623203278,0.02809230051934719,0.028550000861287117,0.06920000165700912,0.0,1.0,1.0,0.08852709829807281,0.06795705801631091,0.0,0.0,0.54901961,95.21428571,0.01960784,90.0,0.39215686,79.25,0.03921569,88.0,,1.1835746765136719,0.04557297006249428,-0.5884982347488403,-0.09271083027124405,4.227052416120257,4.557297006249428,-2.9424911737442017,-4.6355415135622025,0.3125,0.73684211,0.47058824,0.8,1.0,0.91666667,0.37254902,0.69230769,0.03921569,4.0,3.0,2.0,3.0,3.0,3.0,10.0,0.44444444,0.33333333,0.22222222,0.33333333,0.33333333,0.33333333,Shelby Miller,10197,5.965148486830337,,0.52941176,0.01960784,0.01960784,0.39215686,0.03921569,95.18889250578704,94.30000305175781,89.80000305175781,79.175,88.1500015258789,-6.6625925699869795,-8.880000114440918,-2.809999942779541,4.342499923706055,-8.225000381469727,8.949999773943865,6.429999828338623,6.079999923706055,-6.411000061035156,6.264999866485596,1.6521175503730774,-0.30527186393737793,0.04557297006249428,-0.5884982049465179,-0.09271083027124405,6.1189538902706575,-30.527186393737793,4.557297006249428,-2.9424910247325897,-4.6355415135622025,0.4,0.57692308,0.49019608,0.8,1.0,0.92,0.50980392,0.03921569,0.39215686,0.54901961,0.01960784,,88.14434814453125,79.13377685546875,95.18575613839286,89.76119995117188,,-8.365900039672852,4.877255630493164,-6.469761984688895,-2.452470064163208,,5.329949855804443,-7.875876617431641,8.08111299787249,5.277569770812988,,-0.09271083027124405,-0.09352248162031174,1.3468456864356995,0.04557297006249428,,-4.6355415135622025,-0.4676124081015587,4.810163165841784,4.557297006249428,,0.375,0.59259259,0.49019608,0.77777778,1.0,0.92,0.52941176,10.0,78.76666937934027,8.555555555555555,0.0,0.0,99.1,3.0,0.3,2019-06-16,0
4,OAK,13,2019,TEX,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.14285714,0.14285714,0.0,6.12418817461183,0.0,0.5,4.0,0.6,0.25,4.214009952545166,22.785990047454835,8.192425978183746,535.767472973654,88.52269865209792,178.3331259958268,1.0,0.2,0.4,0.4,0.0,0.0,2.0,18.0,8.0,19.0,27.0,-0.07020000368356705,-0.07692000269889832,0.006719999946653843,-2.3440001010894775,-0.1978060007095337,0.23571400344371796,0.34200000762939453,0.34200000762939453,0.1940000057220459,1.0,1.0,-0.14118599891662598,-0.15663255516995328,0.0,1.0,0.66666667,95.44444444,,,0.33333333,79.66666667,,,,0.12271725386381149,,-1.4303475618362427,,0.6817625214656193,,-15.892750687069363,,0.30769231,0.85714286,0.59259259,1.0,0.83333333,0.875,0.51851852,0.85714286,0.07407407,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Shelby Miller,10197,4.540174644146705,,0.62962963,0.03703704,,0.33333333,,95.46470731847427,94.4000015258789,,79.58888753255208,,-8.1688232421875,-10.239999771118164,,2.072222179836697,,10.328235401826745,7.449999809265137,,-5.818888770209418,,-0.22778493911027908,0.3505021929740906,,-1.4303475767374039,,-1.3399114065310536,35.05021929740906,,-15.892750852637821,,0.33333333,0.8,0.59259259,1.0,0.83333333,0.875,0.55555556,,0.33333333,0.66666667,,,,79.51235622829861,95.52669949001736,,,,2.550712161593967,-7.7891591389973955,,,,-7.188008626302083,9.250445895724827,,,,-1.4303475767374039,0.12271725386381149,,,,-15.892750852637821,0.6817625214656193,,,0.33333333,0.8,0.59259259,1.0,0.83333333,0.875,0.55555556,5.0,88.2,12.4,0.0,0.0,106.6,1.0,0.2,2019-06-09,0
5,OAK,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.3333333333333333,2.0,0.4,0.5,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,7.0,17.0,24.0,-0.06375999748706818,-0.2564600110054016,0.19269999861717224,-0.3440000116825104,-0.029029499739408493,2.5503299236297607,1.7100000381469727,1.7100000381469727,1.906000018119812,1.0,1.0,-0.04414590075612068,0.019145214807095832,0.0,1.0,0.70833333,94.70588235,,,0.29166667,79.71428571,,,,-0.7640957832336426,,-0.13836976885795593,,-4.494681077844956,,-1.9767109836850847,,0.29411765,0.71428571,0.41666667,0.6,0.8,0.7,0.29166667,1.0,0.125,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Shelby Miller,10197,0.5037368281354291,,0.70833333,,,0.29166667,,94.71176326976104,,,79.68571254185268,,-6.021176506491268,,,3.12999997820173,,9.699411728802849,,,-5.6699998038155695,,0.35310494154691696,,,-0.13836977630853653,,2.077087891452453,,,-1.9767110901219502,,0.33333333,0.5,0.41666667,0.5,0.83333333,0.7,0.5,,0.29166667,0.70833333,,,,79.72171456473214,94.92094152113971,,,,3.8537257058279857,-5.435215669519761,,,,-7.1042600359235495,8.791985006893382,,,,-0.13836977630853653,0.35310494154691696,,,,-1.9767110901219502,2.077087891452453,,,0.33333333,0.5,0.41666667,0.5,0.83333333,0.7,0.5,5.0,85.32000122070312,1.0,0.0,0.0,100.6,2.0,0.4,2019-06-07,0
6,BAL,13,2019,TEX,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.2,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.931950934886933,4.5,0.5,2.0,0.42857142857142855,0.76923077,9.714009952545165,-0.7140099525451653,5.203217965364456,178.58915765788467,202.94700324214227,113.58780862174936,2.5,0.125,0.625,0.25,0.0,0.5,0.0,0.0,9.0,18.0,27.0,0.0041600000113248825,-0.023479999974370003,0.027639999985694885,-0.6880000233650208,-0.058059100061655045,0.14374999701976776,0.1459999978542328,0.1940000057220459,0.02800000086426735,1.0,1.0,0.004945139866322279,0.023993991247209644,0.0,0.0,0.74074074,94.7,,,0.25925926,79.57142857,,,,-0.7276464700698853,,-0.48353609442710876,,-3.6382323503494263,,-6.907658491815839,,0.11111111,0.66666667,0.48148148,0.0,1.0,0.92307692,0.66666667,0.625,0.03703704,3.0,4.0,1.0,0.0,4.0,4.0,8.0,0.375,0.5,0.125,0.0,0.5,0.5,Shelby Miller,10197,10.67138096708776,,0.74074074,,,0.25925926,,94.64500122070312,,,79.42857142857143,,-6.444999694824219,,,4.001428604125977,,9.529499816894532,,,-6.401428767613003,,-0.7276464998722076,,,-0.4413718953728676,,-3.638232499361038,,,-6.305312791040965,,0.2,0.64705882,0.48148148,0.5,1.0,0.92307692,0.62962963,,0.25925926,0.74074074,,,,79.39851597377232,94.81329345703125,,,,4.591682979038784,-5.992459869384765,,,,-7.990028381347656,8.503630065917969,,,,-0.4413718953728676,-0.7276464998722076,,,,-6.305312791040965,-3.638232499361038,,,0.2,0.64705882,0.48148148,0.5,1.0,0.92307692,0.62962963,8.0,91.25,1.375,1.0,0.125,101.3,3.0,0.375,2019-06-04,0
7,KCR,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.71827963572623,199.75919921856433,1.0,0.0,0.5,0.5,0.0,0.0,2.0,54.00005632644807,0.0,4.0,4.0,0.07714000344276428,-0.06106000021100044,0.13819999992847443,0.515999972820282,0.04354429990053177,3.869999885559082,1.3739999532699585,2.747999906539917,0.4620000123977661,1.0,1.0,0.005464499816298485,0.014468318200211664,1.0,0.0,0.25,96.0,,,0.75,80.0,,,,0.22732079029083252,,-0.41750627756118774,,22.732079029083252,,-13.916875918706259,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Shelby Miller,10197,1.1780212324043924,,0.25,,,0.75,,95.5999984741211,,,79.7999979654948,,-7.539999961853027,,,3.619999885559082,,10.84000015258789,,,-6.993333180745442,,0.2694849967956543,,,-0.41750627011060715,,26.94849967956543,,,-13.916875670353571,,,0.5,0.5,,1.0,1.0,1.0,,0.75,0.25,,,,79.77699788411458,95.7029037475586,,,,4.22370974222819,-7.076149940490723,,,,-8.366456985473633,9.6279296875,,,,-0.41750627011060715,0.2694849967956543,,,,-13.916875670353571,26.94849967956543,,,,0.5,0.5,,1.0,1.0,1.0,2.0,82.69999694824219,-4.5,0.0,0.0,94.8,0.0,0.0,2019-06-02,0
8,KCR,13,2019,TEX,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.043480001389980316,0.0,0.043480001389980316,0.656000018119812,0.05535859987139702,0.5253329873085022,0.6579999923706055,0.6579999923706055,0.4300000071525574,1.0,1.0,0.08275239914655685,1.4155477675512063e-05,0.0,0.0,0.83333333,94.6,,,0.16666667,80.5,,,,0.7125324010848999,,0.11720193177461624,,7.125324010848999,,5.860096588730812,,0.6,0.57142857,0.58333333,0.66666667,0.25,0.42857143,0.58333333,1.0,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Shelby Miller,10197,1.9658286259108009,,0.75,0.08333333,,0.16666667,,94.53333197699652,95.0999984741211,,80.30000305175781,,-6.714444478352864,-8.800000190734863,,1.3199999332427979,,9.530000474717882,7.130000114440918,,-5.324999809265137,,0.6532197035849094,0.05931270867586136,,0.15936613827943802,,7.257996706498994,5.931270867586136,,7.968306913971901,,0.6,0.57142857,0.58333333,1.0,0.0,0.42857143,0.58333333,,0.16666667,0.83333333,,,,80.27455139160156,94.78698120117187,,,,1.9056650400161743,-6.413932800292969,,,,-6.867585182189941,8.266571044921875,,,,0.15936613827943802,0.7125324122607708,,,,7.968306913971901,7.125324122607708,,,0.6,0.57142857,0.58333333,1.0,0.0,0.42857143,0.58333333,1.0,86.0,24.0,0.0,0.0,86.0,0.0,0.0,2019-05-30,0
9,@SEA,13,2019,TEX,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,67.71827963572623,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0013599899830296636,0.0,0.0013599899830296636,0.5109999775886536,0.05161619931459427,0.017333300784230232,0.03200000151991844,0.03200000151991844,,0.0,1.0,0.04537399858236313,0.03308710931388806,0.0,0.0,0.66666667,93.875,,,0.33333333,79.75,,,,0.9315893054008484,,-0.09710006415843964,,11.644866317510605,,-2.427501603960991,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Shelby Miller,10197,0.8735052675565368,,0.66666667,,,0.33333333,,93.7125015258789,,,79.625,,-6.983749866485596,,,2.2774999141693115,,9.25374984741211,,,-6.412499904632568,,0.9579455330967903,,,-0.09710006788372993,,11.974319163709879,,,-2.4275016970932484,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,,0.33333333,0.66666667,,,,79.75605010986328,93.99607849121094,,,,3.1783249378204346,-6.461407661437988,,,,-8.041324615478516,8.317342758178711,,,,-0.09710006788372993,0.9579455330967903,,,,-2.4275016970932484,11.974319163709879,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,3.0,93.76666259765625,29.0,0.0,0.0,99.7,2.0,0.66666667,2019-05-28,0
