,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,28,11.0,10.0,4.209979057905716,32.0,30.0,1.0,1.0,0.0,1.0,0.0,160.1,691.0,163.0,83.0,75.0,27.0,52.0,7.0,7.0,3.0,0.0,153.0,8.588357278127662,2.918918813481297,9.149687819181757,2.94230769,0.05882353,0.2,221.0,155.0,93.0,10.0,13.0,10.0,2.0,0.22141823,0.07525326,0.14616497,4.466688878771508,1.515592460846058,0.2579113924050633,1.340956292518117,0.3008849557522124,0.75461455,4.598625287145268,-0.3886462292395514,4.332475038881785,101.2991753994396,105.65413001513797,97.66304519822259,1.42580645,0.19829424,0.47121535,0.33049041,0.06451613,0.17419355,84.0,4.715176544854403,963.0,1739.0,2702.0,-0.8802699644584209,-13.719091907143593,12.838822013698518,-8.7950000166893,-0.6818482866510749,1.0581692757332966,0.9672612680231824,0.8923625098541379,1.2391741972176298,31.0,32.0,-0.6617064559832215,-0.1701736454763545,0.0,1.0,0.50610885,93.39063643,0.14439097,89.54871795,0.14883377,78.56965174,0.20066642,84.32656827,0.00814212,-0.8694587759673595,-0.6280117593705654,-2.648861575871706,2.1492942795157433,-0.06360342179717333,-0.16102865624886292,-0.6589207900178373,0.3965487600582552,0.28215488,0.68009868,0.46131063,0.67541766,0.84764208,0.78972713,0.45020363,0.56439942,0.09696521,182.0,168.0,129.0,82.0,222.0,175.0,479.0,0.37995825,0.35073069,0.26931106,0.17118998,0.46346555,0.36534447,Steven Matz,13361,4.53252725834708,49.0,0.50610885,0.1447612,0.14846353,0.20066642,93.34191626637367,89.52813172401369,78.53216948473543,84.27103364951496,9.671711784256752,2.514322244297818,-6.2606982566472,10.132952130588658,6.237176286799243,2.8818158707045534,-4.612718249199694,1.5511808039077533,0.09659501910209656,0.7240597791969776,-1.7117208763957024,2.6300384737551212,0.007066204762406479,0.18518152920638814,-0.4268630614453123,0.48524695087732866,0.25357711,0.64171864,0.46094039,0.61755486,0.8488121,0.78955823,0.53424658,0.19867793,0.1468968,0.00073448,0.50165259,0.14395887,84.39404748151571,78.62586265563965,81.10440063476562,93.47852753266409,89.65231169486532,9.647261134798116,-7.049558367729187,1.446855068206787,9.102531135693127,1.729535845621508,0.29136174179048946,-5.954307134151459,-3.058394491672516,5.233113507400669,1.8797480436612148,2.3571447171270847,-1.872896358370781,0.24306856840848923,0.45898067206144333,0.0395348034799099,0.43570142645602306,-0.46822408959269524,12.153428420424461,0.03360034202499585,0.010085409050997422,0.25060048,0.64187328,0.46094039,0.61661342,0.84763948,0.78955823,0.53757867,479.0,88.91599130528822,10.341151385927505,40.0,0.08350731,113.6,185.0,0.38622129,2050-01-01,0
1,ATL,25,2019,NYM,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,10.5,7.5,3.0,1.4,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.26923077,0.19230769,0.07692308,5.717672039218855,0.0,0.1,1.1666666666666667,0.15384615384615385,1.0,3.880676619211833,-3.880676619211833,5.538349963227908,0.0,89.01110015783796,125.10509331666997,1.2,0.15384615,0.46153846,0.38461538,0.0,0.0,3.0,4.5,40.0,58.0,98.0,0.28080400824546814,-0.22684800624847412,0.5076519846916199,2.795599937438965,0.30108800530433655,1.0205399990081787,0.8995000123977661,0.8700000047683716,0.8766000270843506,1.0,1.0,0.18062900006771088,0.09452337859296889,0.0,0.0,0.58163265,93.59649123,0.17346939,89.52941176,0.17346939,77.82352941,0.07142857,83.71428571,0.01020408,1.250309705734253,-0.8857831954956055,0.6410054564476013,0.5407500267028809,2.193525799533777,-5.210489385268267,3.7706203320447136,7.725000381469727,0.30645161,0.72222222,0.45918367,0.47368421,0.73076923,0.62222222,0.36734694,0.69230769,0.17346939,4.0,1.0,8.0,2.0,8.0,3.0,13.0,0.30769231,0.07692308,0.61538462,0.15384615,0.61538462,0.23076923,Steven Matz,13361,3.5268267679456073,69.0,0.58163265,0.17346939,0.17346939,0.07142857,93.52280359100877,89.62940889246323,77.79411764705883,83.84286063058036,9.675262986567983,2.6517645891974952,-6.618823780732996,8.695714133126396,6.125087804961622,2.8211764167336857,-4.454706079819623,1.4442856652396066,1.3346381708979607,-0.8857831731438637,0.6410054303705692,0.54075001552701,2.34147047525958,-5.210489253787434,3.770620178650407,7.725000221814428,0.2962963,0.65909091,0.45918367,0.5,0.68965517,0.62222222,0.44897959,0.07070707,0.17171717,,0.56565657,0.18181818,83.92991420200893,77.87472713694854,,93.68351527622768,89.83854166666667,8.356443132672991,-7.3441018497242645,,9.206363133021764,2.207143359714084,0.11890943561281477,-5.817545722512638,,5.152487073625837,1.6995022031995985,0.54075001552701,0.6410054303705692,,1.364463359117508,-0.915608361363411,7.725000221814428,3.770620178650407,,2.4365417127098357,-5.0867131186856165,0.30188679,0.64444444,0.45918367,0.5,0.68965517,0.62222222,0.45918367,13.0,89.0,16.153846153846153,0.0,0.0,102.8,5.0,0.38461538,2019-09-28,0
2,MIA,25,2019,NYM,H,28,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,16.2,3.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.13636364,0.0,0.13636364,3.6759602106771805,3.6,0.4090909090909091,1.8,0.4117647058823529,0.48387097,7.214009952545166,3.5859900474548345,3.605376362800598,259.8661606782864,166.28231559262096,81.11648928845541,3.0,0.11111111,0.66666667,0.22222222,0.0,0.5,0.0,0.0,29.0,49.0,78.0,-0.20109599828720093,-0.4610520005226135,0.2599560022354126,-3.6714000701904297,-0.39541199803352356,0.7422450184822083,0.7663999795913696,0.8700000047683716,0.07760000228881836,1.0,1.0,-0.1465979963541031,-0.12433140469248843,0.0,0.0,0.57692308,94.24444444,0.20512821,89.0,0.16666667,77.23076923,0.05128205,84.5,,0.764007031917572,-1.675675868988037,0.4351117014884949,-1.4495724439620972,1.6977934042612712,-10.472974181175232,3.3470130883730373,-36.23931109905243,0.29787234,0.67741935,0.44871795,0.64285714,0.95238095,0.82857143,0.3974359,0.45454545,0.07692308,7.0,8.0,4.0,5.0,9.0,5.0,19.0,0.36842105,0.42105263,0.21052632,0.26315789,0.47368421,0.26315789,Steven Matz,13361,6.110848993978229,25.0,0.57692308,0.20512821,0.16666667,0.05128205,94.19333767361111,89.0374984741211,77.1999981219952,84.30000305175781,8.978888617621529,1.3012499809265137,-6.6584613506610575,9.067500114440918,5.706888834635417,2.65625,-6.360769418569712,0.7049999833106995,0.7640070393681526,-1.675675917416811,0.4223760776221752,-1.449572391808033,1.6977934208181171,-10.472974483855069,3.2490467509398093,-36.239309795200825,0.34146341,0.56756757,0.44871795,0.64285714,0.95238095,0.82857143,0.47435897,0.05128205,0.16666667,,0.57692308,0.20512821,84.44775390625,77.30535419170673,,94.36320529513888,89.20780944824219,8.571227073669434,-7.25233635535607,,8.552787272135417,0.5751477479934692,-0.4713380038738251,-7.76658454308143,,4.757855224609375,1.5778706073760986,-1.449572391808033,0.4223760776221752,,0.7640070393681526,-1.675675917416811,-36.239309795200825,3.2490467509398093,,1.6977934208181171,-10.472974483855069,0.325,0.57894737,0.44871795,0.61538462,0.95454545,0.82857143,0.48717949,19.0,88.89999728732639,-4.555555555555555,2.0,0.10526316,105.0,8.0,0.42105263,2019-09-23,0
3,@COL,25,2019,NYM,A,28,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,13.5,2.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.2,0.1,0.1,5.282055934886932,4.5,0.3333333333333333,2.0,0.3333333333333333,0.19230769,9.214009952545165,6.535990047454835,6.195123974978924,378.97148432250106,212.64504485349076,140.05127361243333,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.28571429,4.0,9.0,30.0,54.0,84.0,-0.44243600964546204,-0.7388439774513245,0.2964079976081848,-4.271999835968018,-0.3498769998550415,1.1435400247573853,0.9957000017166138,0.9100000262260437,0.4812000095844269,1.0,1.0,-0.22757400572299957,-0.1593263213900193,0.0,0.0,0.58333333,93.51020408,0.19047619,89.3125,0.07142857,77.83333333,0.1547619,84.23076923,,-0.851823627948761,0.11296521127223969,0.10689371824264526,-1.483730435371399,-1.7384155672423696,0.706032570451498,1.7815619707107544,-11.413311041318455,0.34,0.67647059,0.47619048,0.76470588,0.95652174,0.875,0.4047619,0.6,0.05952381,7.0,3.0,4.0,3.0,7.0,4.0,14.0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,Steven Matz,13361,7.354743920851071,19.0,0.58333333,0.19047619,0.07142857,0.1547619,93.47347337372449,89.28125,77.85000101725261,84.13076547475961,7.359591737085459,1.071874976158142,-5.091666539510091,6.88076899601863,4.574081732302296,2.6337499618530273,-4.1816666920979815,0.7900000352125901,-0.8096594214439392,0.11296521499752998,0.10689372196793556,-1.4837304018437862,-1.6523661662121207,0.7060325937345624,1.781562032798926,-11.41331078341374,0.26829268,0.6744186,0.47619048,0.63636364,0.96551724,0.875,0.51190476,0.1547619,0.07142857,,0.58333333,0.19047619,84.19717172475961,77.90765380859375,,93.55935108418367,89.35723114013672,6.23547128530649,-5.866854985555013,,6.822853555484694,0.22181282937526703,-0.04964343401101919,-4.926266670227051,,3.9369509949976083,1.843868374824524,-1.4837304018437862,0.10689372196793556,,-0.8096594214439392,0.11296521499752998,-11.41331078341374,1.781562032798926,,-1.6523661662121207,0.7060325937345624,0.26829268,0.6744186,0.47619048,0.63636364,0.96551724,0.875,0.51190476,14.0,84.75,23.071428571428573,1.0,0.07142857,113.6,5.0,0.35714286,2019-09-16,0
4,ARI,25,2019,NYM,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,10.5,4.5,6.0,2.33333333,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.28,0.12,0.16,4.2320335348869325,0.0,0.19047619047619047,1.1666666666666667,0.2857142857142857,1.0,2.880676619211833,-2.880676619211833,3.8752806256214782,0.0,65.82973552740306,87.25868995799907,2.66666667,0.21428571,0.57142857,0.21428571,0.0,0.0,9.0,13.5,38.0,71.0,109.0,0.11110000312328339,-0.1831520050764084,0.2942520081996918,2.795599937438965,0.30108800530433655,0.5711039900779724,0.3659999966621399,0.8700000047683716,0.029999999329447746,1.0,1.0,0.06958139687776566,0.12495410813265281,0.0,0.0,0.43518519,94.5106383,0.13888889,89.66666667,0.16666667,77.05555556,0.25925926,84.10714286,0.00917431,0.19283221662044525,-0.02977484092116356,0.910202145576477,0.4400620758533478,0.4102813119583941,-0.19849893947442374,5.056678586535983,1.5716502709048137,0.32786885,0.74468085,0.50925926,0.45,0.85714286,0.70909091,0.43518519,0.64,0.14678899,6.0,6.0,2.0,4.0,5.0,5.0,14.0,0.42857143,0.42857143,0.14285714,0.28571429,0.35714286,0.35714286,Steven Matz,13361,3.1061725041671604,69.0,0.44444444,0.13888889,0.15740741,0.25925926,94.41249593098958,89.613330078125,77.00588091681985,84.03571428571429,9.748958587646484,1.7613333384195964,-6.96647060618681,9.319285801478795,5.648124694824219,3.062000020345052,-5.974117503446691,0.7674999918256488,0.16300703212618828,-0.02977484092116356,0.74863001704216,0.48222627490758896,0.3395979835962256,-0.19849893947442374,4.4037059826009415,1.7222366960985318,0.2244898,0.72881356,0.5,0.45454545,0.79069767,0.72222222,0.5462963,0.25688073,0.1559633,,0.44036697,0.13761468,84.06988525390625,77.0111945657169,,94.487060546875,89.68264973958334,9.028094155447823,-7.691197114832261,,9.470489501953125,1.190493392944336,-0.32333012989589144,-7.2423701566808365,,4.761186917622884,2.233447265625,0.48222627490758896,0.74863001704216,,0.16300703212618828,-0.02977484092116356,1.7222366960985318,4.4037059826009415,,0.3395979835962256,-0.19849893947442374,0.25490196,0.71929825,0.5,0.46153846,0.80487805,0.72222222,0.52777778,14.0,85.36428397042411,2.7857142857142856,0.0,0.0,103.0,4.0,0.28571429,2019-09-11,0
5,PHI,25,2019,NYM,H,28,0.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,9.529406418852851,1.33333333,0.11111111,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.15384615,0.11538462,0.03846153,5.573839369964773,0.0,0.2727272727272727,1.588234403142142,0.3333333333333333,0.8,3.9198919094972293,-0.7434231032129452,5.3240379543708345,76.43118085217004,89.9201641010321,120.22800337916593,2.25,0.27777778,0.5,0.22222222,0.0,0.0,2.0,3.176468806284284,42.0,67.0,109.0,-0.012311999686062336,-0.5831419825553894,0.5708299875259399,0.3215999901294708,0.03463650122284889,1.3620100021362305,1.0850000381469727,0.8700000047683716,2.767199993133545,1.0,1.0,-0.055396098643541336,0.046356517681028796,0.0,0.0,0.44036697,93.25,0.20183486,89.13636364,0.11009174,77.25,0.24770642,83.66666667,,0.8788177371025085,-0.8495488166809082,-1.3805397748947144,1.1774530410766602,1.8308702856302261,-3.861585530367764,-11.50449812412262,4.360937189172815,0.25396825,0.69565217,0.44036697,0.75,0.71875,0.72916667,0.42201835,0.53846154,0.11926606,6.0,7.0,5.0,4.0,4.0,10.0,18.0,0.33333333,0.38888889,0.27777778,0.22222222,0.22222222,0.55555556,Steven Matz,13361,4.982796899340357,54.0,0.44036697,0.20183486,0.11009174,0.24770642,93.15207926432292,89.02727161754261,77.375,83.64074254918981,10.789999643961588,3.4331817626953125,-8.475833257039389,10.871481436270255,6.821458180745442,2.969545537775213,-6.019166946411133,1.5237036810980902,0.8788177408277988,-0.8495488166809082,-1.3805397897958755,1.2196171917021275,1.8308702933912475,-3.861585530367764,-11.504498248298962,4.517100710007879,0.19607843,0.65517241,0.44036697,0.5,0.78947368,0.72916667,0.53211009,0.24770642,0.11009174,,0.44036697,0.20183486,83.64842845775463,77.34352620442708,,93.18135579427083,89.06931374289773,10.595024956597221,-9.265268325805664,,10.55830446879069,2.728687286376953,0.07690578919869882,-7.532375971476237,,5.862094879150391,1.8459375554865056,1.2196171917021275,-1.3805397897958755,,0.8788177408277988,-0.8495488166809082,4.517100710007879,-11.504498248298962,,1.8308702933912475,-3.861585530367764,0.21153846,0.64912281,0.44036697,0.54545455,0.78378378,0.72916667,0.52293578,18.0,87.26666937934027,5.666666666666667,0.0,0.0,107.7,5.0,0.27777778,2019-09-06,0
6,@PHI,25,2019,NYM,A,28,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.8,1.8,12.6,6.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,3.906867634036933,1.8,0.30434782608695654,1.6,0.375,0.75757576,4.014009952545166,-0.4140099525451659,3.8010595679283146,86.6220535594288,92.10194877522927,85.56964427382724,1.0,0.29411765,0.35294118,0.35294118,0.16666667,0.16666667,5.0,9.0,32.0,59.0,91.0,-0.1264979988336563,-0.4860680103302002,0.3595699965953827,-1.1950000524520874,-0.11767599731683731,0.988431990146637,0.9448999762535095,0.9200000166893005,3.581199884414673,1.0,1.0,-0.0716451033949852,-0.056333351465515574,0.0,0.0,0.46153846,94.4047619,0.16483516,91.0,0.13186813,77.08333333,0.24175824,84.5,,0.2730630040168762,-0.13194206357002258,-0.3960689306259155,-1.26247239112854,0.650150009563991,-0.879613757133484,-3.3005744218826294,-5.738510868766091,0.28846154,0.64102564,0.43956044,0.86666667,0.92,0.9,0.42857143,0.54166667,0.04395604,5.0,4.0,8.0,3.0,11.0,3.0,17.0,0.29411765,0.23529412,0.47058824,0.17647059,0.64705882,0.17647059,Steven Matz,13361,4.684487818515772,45.0,0.49450549,0.13186813,0.13186813,0.24175824,94.23333333333333,90.68332926432292,77.00833129882812,84.48181707208806,9.240667046440972,2.9399998982747397,-7.253333409627278,9.05181815407493,5.858888753255209,3.6625000635782876,-5.5683333079020185,0.8554545315829191,-0.2866058088839054,0.411918755620718,-0.39606891572475433,-1.1781440190970898,-0.6369017975197898,3.432656296839317,-3.300574297706286,-5.355200086804953,0.23404255,0.65909091,0.43956044,0.81818182,0.93103448,0.9,0.48351648,0.24175824,0.13186813,,0.46153846,0.16483516,84.5235928622159,77.03126017252605,,94.5038074311756,90.9630126953125,8.826431274414062,-7.828433990478516,,9.04127429780506,2.989777119954427,-0.3039194237102162,-6.862254460652669,,5.158116295224144,2.5840087890625,-1.1781440190970898,-0.39606891572475433,,0.2730630040168762,-0.14775005728006363,-5.355200086804953,-3.300574297706286,,0.650150009563991,-0.9850003818670908,0.23913043,0.64444444,0.43956044,0.81818182,0.93103448,0.9,0.49450549,17.0,81.06470444623162,17.88235294117647,1.0,0.05882353,108.9,5.0,0.29411765,2019-08-31,0
7,ATL,25,2019,NYM,H,28,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,3.0,6.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.5796779543477486,1.5,0.1,0.5,0.07692307692307693,1.0,3.880676619211833,-2.380676619211833,3.703217965364457,36.09252231642867,89.01110015783796,83.34306678114133,1.0,0.14285714,0.42857143,0.42857143,0.0,0.16666667,0.0,0.0,33.0,69.0,102.0,0.17539000511169434,-0.1805659979581833,0.35595598816871643,1.7956000566482544,0.1933870017528534,0.771028995513916,0.8988670110702515,0.8700000047683716,0.9366000294685364,1.0,1.0,0.23399600386619568,-0.006520764760834713,0.0,0.0,0.48039216,94.02040816,0.21568627,90.04545455,0.21568627,78.09090909,0.08823529,84.55555556,,0.40487629175186163,0.6648353338241577,1.07842218875885,0.10781946033239365,0.8262781464323705,3.021978790109808,4.901919039812955,1.1979940036932626,0.35,0.69047619,0.49019608,0.76190476,0.79310345,0.78,0.41176471,0.66666667,0.10784314,5.0,4.0,5.0,1.0,11.0,2.0,14.0,0.35714286,0.28571429,0.35714286,0.07142857,0.78571429,0.14285714,Steven Matz,13361,3.3881046036477236,67.0,0.48039216,0.21568627,0.21568627,0.08823529,93.94897959183673,89.99091131036931,77.90454656427556,84.54444715711806,10.28836744658801,2.7954545454545454,-8.582726912064986,9.807778252495659,6.507755201690051,2.469545364379883,-6.627272865988991,2.034444385104709,0.4892047047615051,0.6648353412747383,1.049878615885973,0.10781946033239365,0.9983769484928675,3.021978823976083,4.772175526754423,1.1979940036932626,0.32,0.65384615,0.49019608,0.6875,0.82352941,0.78,0.50980392,0.08823529,0.21568627,,0.48039216,0.21568627,84.64002143012152,77.98201682350852,,94.09841358418367,90.1209883256392,9.663191901312935,-9.286638433283025,,9.825323610889669,2.1783417788418857,0.6204570664299859,-8.429508556019176,,5.362466617506378,1.2539301785555752,0.10781946033239365,1.049878615885973,,0.4892047047615051,0.6648353412747383,1.1979940036932626,4.772175526754423,,0.9983769484928675,3.021978823976083,0.33333333,0.64705882,0.49019608,0.70588235,0.81818182,0.78,0.5,14.0,88.86428397042411,18.357142857142858,0.0,0.0,104.3,3.0,0.21428571,2019-08-25,0
8,CLE,25,2019,NYM,H,28,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,2.8421066897074496,7.105266724268624,3.5,0.11111111,0.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.25925926,0.07407407,0.18518519,4.0157322593368505,1.4210533448537248,0.2,1.1052637126640081,0.23529411764705882,0.89285714,4.003484033019458,-2.582430688165733,3.835365223937422,34.19293304131244,91.8579435966332,86.35033673531723,1.5,0.16666667,0.5,0.33333333,0.16666667,0.16666667,4.0,5.684213379414899,40.0,58.0,98.0,0.0313120000064373,-0.5174840092658997,0.5487959980964661,0.39160001277923584,0.042175598442554474,1.1751600503921509,1.1173399686813354,0.8700000047683716,3.1823999881744385,1.0,1.0,-0.10236299782991409,0.12900787909182262,0.0,0.0,0.45918367,93.8,0.21428571,89.47619048,0.12244898,77.25,0.20408163,85.3,,0.1890062391757965,0.8401294946670532,0.18883007764816284,-0.7146016359329224,0.42001386483510333,4.000616641271682,1.573583980401357,-3.5730081796646123,0.21052632,0.58536585,0.36734694,0.75,0.95833333,0.88888889,0.41836735,0.59259259,0.04081633,9.0,5.0,4.0,2.0,12.0,4.0,18.0,0.5,0.27777778,0.22222222,0.11111111,0.66666667,0.22222222,Steven Matz,13361,3.5078672785918577,59.0,0.45918367,0.21428571,0.12244898,0.20408163,93.75777994791666,89.52857026599702,77.34166463216145,85.34500122070312,9.576222059461806,2.815714336576916,-7.096666971842448,9.638999938964844,5.306888834635417,3.08999997093564,-5.784999847412109,1.7569999694824219,0.23117044568061831,0.8401294723153114,0.176094438880682,-0.6882453747093678,0.513712101512485,4.000616534834816,1.4674536573390164,-3.441226873546839,0.17647059,0.57446809,0.36734694,0.66666667,0.96296296,0.88888889,0.47959184,0.20408163,0.12244898,,0.45918367,0.21428571,85.328515625,77.30174763997395,,93.79058159722223,89.5633777436756,9.282160186767578,-7.721482594807942,,9.15166286892361,2.118804386683873,0.42938947677612305,-7.305326461791992,,4.347361585828993,2.0962191990443637,-0.6882453747093678,0.176094438880682,,0.23117044568061831,0.8401294723153114,-3.441226873546839,1.4674536573390164,,0.513712101512485,4.000616534834816,0.16326531,0.57142857,0.36734694,0.625,0.96428571,0.88888889,0.5,18.0,88.44999864366319,9.277777777777779,1.0,0.05555556,105.1,7.0,0.38888889,2019-08-20,0
9,@ATL,25,2019,NYM,A,28,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,3.0,5.0,0.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.23809524,0.04761905,0.19047619,4.047820833084415,0.0,0.1,0.5,0.13333333333333333,0.66666667,2.0473432858785,-0.5473432858785001,3.3734819610913602,36.09252231642867,46.5119316687073,75.83927752990247,1.25,0.4,0.33333333,0.26666667,0.0,0.0,2.0,3.0,31.0,48.0,79.0,0.19064000248908997,-0.20135599374771118,0.39199599623680115,2.2279999256134033,0.21715399622917175,0.8869709968566895,0.86080002784729,0.8700000047683716,1.909999966621399,1.0,1.0,0.3484730124473572,-0.1335392624547492,0.0,0.0,0.35443038,93.28571429,0.21518987,88.82352941,0.15189873,77.75,0.27848101,84.22727273,,0.6759920716285706,0.09212365746498108,0.6541169881820679,1.9087927341461182,2.4142573986734663,0.5419038674410651,5.450974901517233,8.676330609755082,0.175,0.79487179,0.48101266,0.42857143,0.83870968,0.76315789,0.49367089,0.47619048,0.11392405,5.0,6.0,4.0,1.0,9.0,5.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.6,0.33333333,Steven Matz,13361,4.090706642812202,72.0,0.35443038,0.21518987,0.15189873,0.27848101,93.21428571428571,88.78823673023896,77.625,84.1318192915483,9.147500174386161,2.069411782657399,-6.28000005086263,9.271817987615412,4.939642769949777,2.675294090719784,-5.014166831970215,1.1781818216497248,0.7181562893092632,0.09212365373969078,0.6541169881820679,2.0352853760123253,2.5648438903902258,0.5419038455275929,5.450974901517233,9.251297163692387,0.18918919,0.73809524,0.48101266,0.42857143,0.83870968,0.76315789,0.53164557,0.27848101,0.15189873,,0.35443038,0.21518987,84.2462158203125,77.73439025878906,,93.36997767857143,88.92988855698529,8.734724564985795,-7.1806284586588545,,8.496816907610212,1.128363665412454,0.11294126510620117,-6.267524083455403,,4.034277507237026,1.7843312656178194,2.0352853760123253,0.6541169881820679,,0.7181562893092632,0.09212365373969078,9.251297163692387,5.450974901517233,,2.5648438903902258,0.5419038455275929,0.18421053,0.75609756,0.48101266,0.42857143,0.83870968,0.76315789,0.51898734,15.0,89.586669921875,15.6,1.0,0.06666667,108.9,6.0,0.4,2019-08-14,0
