,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,A,26,2.0,3.0,3.910345923841378,52.0,0.0,0.0,0.0,0.0,9.0,3.0,48.1,214.0,32.0,22.0,21.0,6.0,38.0,2.0,4.0,7.0,0.0,74.0,13.779314207821997,7.0758640526653505,5.958622360139242,1.94736842,0.04,0.33333333,50.0,28.0,17.0,2.0,2.0,3.0,1.0,0.34579439,0.17757009,0.1682243,4.2758207244896225,1.117241692526108,0.18604651162790697,1.4482762680893992,0.2826086956521739,0.79268293,4.372630967016685,-0.4622850431753074,3.911206514049421,87.51729349168986,97.09328585654518,88.07625398477589,1.78571429,0.17894737,0.52631579,0.29473684,0.07142857,0.21428571,28.0,5.213794565121837,357.0,543.0,900.0,0.10543012543348595,-3.309153871559829,3.4145838859985815,3.0110001042485237,0.32130294386297464,0.8872895859377948,0.8525359095972881,0.9222538532832494,1.0138977847579453,45.0,52.0,0.17145082510978682,-0.05262814635372472,11.0,6.0,0.70777778,97.76886792,0.29,87.24137931,0.00222222,90.0,0.00888889,-5.392349109053612,6.661340340971947,0.7765750288963318,-0.8465226230853393,2.552237678533313,38.82875144481659,0.29764065,0.71346705,0.45888889,0.43292683,0.76305221,0.63196126,0.38777778,0.55140187,0.16888889,42.0,37.0,19.0,18.0,45.0,35.0,98.0,0.42857143,0.37755102,0.19387755,0.18367347,0.45918367,0.35714286,Tanner Rainey,17610,4.438257435288038,0.71007928,0.28652322,0.00339751,97.70510387268553,87.28893373511997,90.4000015258789,-3.0210685920106926,1.6439525680579687,-4.590000152587891,10.59392343487656,-0.8940316201316509,6.333333333333333,-4.8759358786046505,6.218830980360508,1.111450009047985,-0.777661224657839,2.4580359606168014,37.04833363493283,0.2936345,0.65909091,0.45753114,0.37762238,0.77011494,0.63118812,0.44847112,0.00220264,0.70044053,0.00110132,0.28744493,90.20289611816406,97.7866347210962,96.80879974365234,87.25280396326292,-5.544034957885742,-2.3443695584183217,-1.9824700355529785,2.5070457321473922,3.1470999717712402,9.352579314753694,8.132229804992676,-2.497844421315467,0.7765750512480736,-4.082555130124092,-0.08923399448394775,6.694166384637356,38.82875256240368,-0.6419111839817755,-8.923399448394775,2.5648147067576077,0.29821074,0.66246851,0.45888889,0.37333333,0.7756654,0.62953995,0.44111111,98.0,90.73936162096389,7.904255319148936,7.0,0.07142857,112.2,43.0,0.43877551,2050-01-01,0
1,CLE,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0029400200583040714,0.0,0.0029400200583040714,0.5490000247955322,0.052737798541784286,0.03626669943332672,0.07880000025033951,0.07880000025033951,,0.0,1.0,0.0511913001537323,0.029875356151980087,0.0,0.0,0.875,98.85714286,0.125,88.0,,,,0.5630707144737244,0.1871366798877716,,8.043867349624634,18.71366798877716,,0.5,0.5,0.5,0.5,1.0,0.75,0.5,1.0,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tanner Rainey,17610,-0.22154319624472457,0.875,0.125,,98.65713936941964,88.4000015258789,,-3.6314285823277066,0.8500000238418579,,11.574286324637276,0.9399999976158142,,0.5630707331001759,0.1871366798877716,,8.043867615716797,18.71366798877716,,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,,0.875,,0.125,,98.6746826171875,,88.29850006103516,,-2.8711599622453963,,1.2943300008773804,,10.261715480259486,,-0.4318940043449402,,0.5630707331001759,,0.1871366798877716,,8.043867615716797,,18.71366798877716,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,2.0,77.94999694824219,-8.5,0.0,0.0,82.9,0.0,0.0,2019-09-27,0
2,PHI,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,11.0,20.0,0.03246000036597252,-0.007815999910235405,0.040275998413562775,0.5490000247955322,0.052737798541784286,0.4196000099182129,0.642799973487854,0.642799973487854,0.3052000105381012,1.0,1.0,0.042118899524211884,0.035240489414552725,0.0,0.0,0.75,98.33333333,0.25,89.4,,,,0.159247025847435,0.29723235964775085,,1.0616468389829,5.944647192955017,,0.35294118,0.66666667,0.4,0.66666667,0.5,0.625,0.15,,0.15,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tanner Rainey,17610,1.5545315035050997,0.75,0.25,,98.186669921875,89.24000244140625,,-3.86999994913737,1.325999927520752,,11.110666910807291,0.017999997735023497,,0.1592470295727253,0.30660485103726387,,1.0616468638181686,6.132097020745277,,0.27272727,0.55555556,0.4,0.66666667,0.6,0.625,0.45,,0.75,,0.25,,98.147509765625,,89.13280029296875,,-3.220197296142578,,2.0288705825805664,,10.085555013020834,,-1.4168024063110352,,0.1592470295727253,,0.30660485103726387,,1.0616468638181686,,6.132097020745277,0.25,0.625,0.4,0.66666667,0.6,0.625,0.4,1.0,76.69999694824219,-24.0,0.0,0.0,76.7,0.0,0.0,2019-09-26,0
3,PHI,24,2019,WSN,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.07818000018596649,0.0,0.07818000018596649,0.5490000247955322,0.052737798541784286,1.0021300315856934,1.340000033378601,1.340000033378601,1.3752000331878662,1.0,1.0,0.07813329994678497,-0.00011947167914939938,1.0,0.0,0.5625,98.33333333,0.4375,88.85714286,,,,0.24836131930351257,0.5411888957023621,,2.7595702144834733,7.7312699386051715,,0.0,0.88888889,0.5,,0.5,0.5,0.5625,0.66666667,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tanner Rainey,17610,-1.6262741457721457,0.5625,0.4375,,98.45555284288194,88.72856794084821,,-4.557777828640408,1.5614286150251115,,11.374444749620226,0.48857143947056364,,0.24836132675409317,0.5411888919770718,,2.7595702972677016,7.731269885386739,,0.0,0.8,0.5,,0.5,0.5,0.625,,0.5625,,0.4375,,98.42265489366319,,88.64968436104911,,-3.9136734008789062,,2.492504119873047,,10.217458936903212,,-0.7612553324018206,,0.24836132675409317,,0.5411888919770718,,2.7595702972677016,,7.731269885386739,0.0,0.8,0.5,,0.5,0.5,0.625,1.0,105.5,-21.0,0.0,0.0,105.5,1.0,1.0,2019-09-24,1
4,@MIA,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.05869999900460243,-0.10660000145435333,0.0478999987244606,-0.3440000116825104,-0.03640209883451462,0.8033329844474792,0.5149999856948853,1.0299999713897705,0.21799999475479126,1.0,1.0,-0.03425069898366928,-0.038819870930717384,0.0,0.0,0.6,97.11111111,0.4,87.0,,,,0.20334552228450775,-0.6798511147499084,,2.259394692050086,-11.330851912498474,,0.5,0.71428571,0.6,0.5,0.8,0.66666667,0.46666667,0.66666667,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tanner Rainey,17610,-1.6262741457721457,0.6,0.4,,96.96666802300348,87.06667073567708,,-3.325555589463976,1.7183332443237305,,11.322222391764322,-0.8000000317891439,,0.20334552228450775,-0.6925867609679699,,2.259394692050086,-11.5431126827995,,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,,0.6,,0.4,,97.04026963975694,,87.0858662923177,,-2.5484767489963107,,2.5697317123413086,,9.894838121202257,,-2.5750718116760254,,0.20334552228450775,,-0.6925867609679699,,2.259394692050086,,-11.5431126827995,0.57142857,0.625,0.6,0.5,0.8,0.66666667,0.53333333,1.0,88.5,0.0,0.0,0.0,88.5,0.0,0.0,2019-09-22,0
5,@MIA,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0027799999807029963,0.0,0.0027799999807029963,0.4779999852180481,0.050581999123096466,0.03933329880237579,0.07800000160932541,0.07800000160932541,,0.0,1.0,0.06517879664897919,0.005499231010757291,0.0,0.0,0.6875,98.09090909,0.3125,88.2,,,,0.597263514995575,0.24520646035671234,,5.42966831814159,4.904129207134247,,0.625,0.75,0.6875,0.4,0.66666667,0.54545455,0.5,0.66666667,0.3125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tanner Rainey,17610,-1.7430201912959629,0.6875,0.3125,,98.16364080255681,88.17999877929688,,-3.3072728243741123,0.6079999923706054,,11.774545842950994,0.7519999980926514,,0.5972635336220264,0.24520646035671234,,5.429668487472967,4.904129207134247,,0.66666667,0.7,0.6875,0.5,0.57142857,0.54545455,0.625,,0.6875,,0.3125,,98.2360506924716,,88.19741821289062,,-2.4528153159401636,,1.5778413772583009,,10.151382446289062,,-1.2103757858276367,,0.5972635336220264,,0.24520646035671234,,5.429668487472967,,4.904129207134247,0.66666667,0.7,0.6875,0.5,0.57142857,0.54545455,0.625,1.0,89.80000305175781,55.0,0.0,0.0,89.8,0.0,0.0,2019-09-21,0
6,@MIA,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-63.363531304768415,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.07636000216007233,0.0,0.07636000216007233,0.41999998688697815,0.04444440081715584,3.0160000324249268,1.5080000162124634,3.0160000324249268,1.5119999647140503,1.0,1.0,0.02531830035150051,2.479775419728103e-09,1.0,0.0,0.66666667,98.0,0.33333333,89.0,,,,0.10488568246364594,0.17990243434906006,,5.244284123182297,17.990243434906006,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tanner Rainey,17610,-2.854076385025978,0.66666667,0.33333333,,98.35000610351562,88.80000305175781,,-1.7599999904632568,1.0700000524520874,,11.130000114440918,-0.38999998569488525,,0.10488567873835564,0.1671667993068695,,5.244283936917782,16.71667993068695,,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,,0.66666667,,0.33333333,,98.39454650878906,,88.83670043945312,,-0.9374175071716309,,2.084439992904663,,9.887214660644531,,-2.4865500926971436,,0.10488567873835564,,0.1671667993068695,,5.244283936917782,,16.71667993068695,1.0,1.0,1.0,0.0,1.0,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,2019-09-20,0
7,@STL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,1.5000037103983153,0.3333333333333333,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,87.93430505926564,157.1806024368015,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,10.0,9.0,19.0,0.004120000172406435,-0.005239999853074551,0.009359999559819698,0.5899999737739563,0.06145830079913139,0.06499999761581421,0.05133330076932907,0.057999998331069946,,0.0,1.0,0.040655698627233505,0.022728921734722587,0.0,0.0,0.63157895,96.33333333,0.36842105,88.28571429,,,,-0.37288016080856323,0.4324861168861389,,-3.1073346734046936,6.178373098373413,,0.16666667,0.71428571,0.36842105,0.5,0.8,0.71428571,0.36842105,0.4,0.10526316,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Tanner Rainey,17610,4.620287365390181,0.63157895,0.36842105,,96.24166870117188,88.14285714285714,,-3.308333396911621,0.8085714067731585,,10.886666615804037,1.1571429116385323,,-0.3886881396174431,0.4324861317873001,,-3.239067830145359,6.178373311247144,,0.23076923,0.66666667,0.36842105,0.66666667,0.75,0.71428571,0.31578947,,0.63157895,,0.36842105,,96.45672607421875,,88.31283133370536,,-2.695119857788086,,1.4233597346714564,,9.66881243387858,,-0.28783743722098215,,-0.3886881396174431,,0.4324861317873001,,-3.239067830145359,,6.178373311247144,0.23076923,0.66666667,0.36842105,0.66666667,0.75,0.71428571,0.31578947,3.0,83.93332926432292,39.666666666666664,0.0,0.0,94.6,0.0,0.0,2019-09-18,0
8,@STL,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.07435999810695648,-0.03593999892473221,0.11029999703168869,0.48899999260902405,0.05093749985098839,1.225600004196167,1.3179999589920044,1.3179999589920044,1.5080000162124634,1.0,1.0,0.03697669878602028,0.023695623221457927,1.0,0.0,0.71428571,96.8,0.28571429,87.25,,,,0.1759038120508194,0.24565112590789795,,1.759038120508194,6.141278147697449,,0.5,0.625,0.57142857,0.66666667,0.6,0.625,0.57142857,0.75,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tanner Rainey,17610,1.7182691728853483,0.71428571,0.28571429,,96.75,87.1500015258789,,-3.595000076293945,0.9350000023841858,,10.173999786376953,-0.7400000095367432,,0.1759038120508194,0.24565113335847855,,1.759038120508194,6.141278333961964,,0.5,0.6,0.57142857,0.5,0.66666667,0.625,0.71428571,,0.71428571,,0.28571429,,97.09185180664062,,87.40062713623047,,-2.9170110702514647,,1.617171287536621,,9.003170776367188,,-2.1354925632476807,,0.1759038120508194,,0.24565113335847855,,1.759038120508194,,6.141278333961964,0.5,0.6,0.57142857,0.5,0.66666667,0.625,0.71428571,2.0,86.10000610351562,10.5,0.0,0.0,86.8,0.0,0.0,2019-09-16,0
9,ATL,24,2019,WSN,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.125,0.125,3.6702009348869327,4.5,0.2857142857142857,1.5,0.25,1.0,9.214009952545165,-4.714009952545165,3.7086139589548113,100.71431744987989,205.61021697590144,83.46586319457006,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,9.0,17.0,26.0,-0.007056009955704212,-0.062199998646974564,0.05514400079846382,0.09799990057945251,0.009414019994437695,0.32989999651908875,0.4339999854564667,0.4740000069141388,0.15639999508857727,1.0,1.0,-0.03391160070896149,0.012523270820646571,0.0,0.0,0.53846154,96.42857143,0.38461538,86.6,0.07692308,90.0,,-0.45646965503692627,-0.632145345211029,0.7765750288963318,-3.260497535978045,-6.32145345211029,38.82875144481659,0.23076923,0.61538462,0.42307692,0.66666667,0.75,0.72727273,0.5,0.75,0.11538462,1.0,4.0,0.0,1.0,2.0,2.0,5.0,0.2,0.8,0.0,0.2,0.4,0.4,Tanner Rainey,17610,8.223975639247062,0.53846154,0.38461538,0.07692308,96.43571254185268,86.57000122070312,90.1500015258789,-2.546428680419922,2.0560001373291015,-5.760000228881836,11.680714198521205,-1.1640000343322754,4.380000114440918,-0.4564696438610554,-0.6321453489363194,0.7765750512480736,-3.2604974561503957,-6.3214534893631935,38.82875256240368,0.25,0.57142857,0.42307692,0.66666667,0.75,0.72727273,0.53846154,0.07692308,0.53846154,,0.38461538,90.20289611816406,96.45818219866071,,86.5352783203125,-5.544034957885742,-1.7406045368739538,,2.7836700439453126,3.1470999717712402,10.38916015625,,-2.551342582702637,0.7765750512480736,-0.4564696438610554,,-0.6321453489363194,38.82875256240368,-3.2604974561503957,,-6.3214534893631935,0.25,0.57142857,0.42307692,0.66666667,0.75,0.72727273,0.53846154,5.0,87.14000244140625,-4.0,0.0,0.0,97.3,2.0,0.4,2019-09-13,0
