,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,28,2.0,4.0,2.608696120898614,60.0,0.0,0.0,0.0,30.0,10.0,6.0,69.0,278.0,58.0,20.0,20.0,8.0,11.0,2.0,6.0,2.0,0.0,90.0,11.739132544043763,1.4347828664942377,7.565218750605981,8.18181818,0.10714286,0.2,84.0,52.0,30.0,3.0,9.0,5.0,1.0,0.32374101,0.03956835,0.28417266,2.6334927356069597,1.0434784483594457,0.2222222222222222,1.000000179677802,0.3067484662576687,0.86206897,2.8516910468648033,-0.24299492596618943,2.843557953615106,55.994560376475675,62.696159254829674,62.47830546892645,1.61538462,0.18072289,0.5060241,0.31325301,0.05769231,0.15384615,20.0,2.608696120898614,329.0,736.0,1065.0,3.508272051345557,-7.911761987954378,11.420033971546218,19.32799981534481,1.8251855033449829,2.1450514129229954,1.857612795467618,1.9944866731762887,1.7044750018976629,24.0,60.0,1.870762137346901,-0.23524327275943513,38.0,7.0,0.50328638,94.81117534,0.45539906,82.31236897,0.04131455,78.59090909,0.00751174,6.522406052798033,7.3733478635549545,-0.6084590889513493,1.2168668008951553,1.5202779100113308,-1.382861565798521,0.3,0.61553398,0.45258216,0.60606061,0.83596215,0.75726141,0.48356808,0.67985612,0.10985915,58.0,63.0,50.0,33.0,84.0,54.0,171.0,0.33918129,0.36842105,0.29239766,0.19298246,0.49122807,0.31578947,Taylor Rogers,13449,2.924605004574254,0.00096154,0.49807692,0.35384615,0.14711538,94.5999984741211,94.76254810053409,82.79048886506453,79.94705933215572,5.480000019073486,10.249227799964228,-5.461630446755367,-6.955882343591428,7.519999980926514,4.305926656170701,1.5925543520235173,-0.26555555737486075,-0.023833870887756348,8.942186299711466,2.0084866657853127,4.358293257653713,-2.3833870887756348,1.72629079145009,0.5457844200503567,2.8485576847409892,0.28381375,0.58404075,0.45384615,0.4765625,0.85755814,0.75423729,0.56634615,0.27586207,0.00093197,0.48369059,0.20876048,80.73403714154217,94.69290161132812,94.76163019610279,83.54606699943542,-7.548159733011916,4.2989301681518555,9.824938617919452,-5.401870306049075,-1.0066088065505028,6.420040130615234,3.222278556382725,0.8309384230524302,4.255775786936283,-0.023833870887756348,8.98775926977396,2.37911294773221,1.4377620901811767,-2.3833870887756348,1.7317455240412256,1.0621039945233082,0.27901786,0.58614865,0.45384615,0.48,0.85302594,0.75423729,0.56923077,171.0,87.92687454223633,6.84375,11.0,0.06432749,116.4,49.0,0.28654971,2050-01-01,0
1,@KCR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,92.22319948426112,92.16187022458861,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.2254679948091507,-0.10187199711799622,0.3273400068283081,0.5759999752044678,0.053481899201869965,3.7939999103546143,3.6468000411987305,3.6468000411987305,,0.0,1.0,0.03834670037031174,0.021080816797994374,1.0,0.0,0.36363636,94.25,0.63636364,82.85714286,,,,0.9121013283729553,-0.12886352837085724,,22.802533209323883,-1.8409075481551036,,0.0,0.5,0.27272727,,0.33333333,0.33333333,0.54545455,0.66666667,0.18181818,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Taylor Rogers,13449,3.9373833957632325,,0.36363636,0.54545455,0.09090909,,93.9749984741211,83.16666666666667,81.0999984741211,,9.774999618530273,-6.355000178019206,-8.0,,3.375,1.224999984105428,1.0099999904632568,,0.9121013171970844,-0.19416755065321922,0.06530402600765228,,22.80253292992711,-3.2361258442203202,6.530402600765228,0.0,0.5,0.27272727,,0.33333333,0.33333333,0.54545455,,,0.36363636,0.63636364,,,93.9582748413086,82.80889020647321,,,9.487916946411133,-7.352518354143415,,,2.378622531890869,-0.042028261082512994,,,0.9121013171970844,-0.12886352464556694,,,22.80253292992711,-1.8409074949366704,0.0,0.5,0.27272727,,0.33333333,0.33333333,0.54545455,1.0,106.0,4.0,0.0,0.0,106.0,1.0,1.0,2019-09-28,0
2,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.10565999895334244,0.0,0.10565999895334244,0.5669999718666077,0.053239401429891586,1.3293299674987793,2.007999897003174,2.007999897003174,,0.0,1.0,0.07996030151844025,-0.0004766507043774404,1.0,0.0,0.58333333,94.85714286,0.25,83.33333333,0.16666667,78.5,,0.35814177989959717,0.2493092566728592,0.18294045329093933,5.116311141422817,8.310308555761974,9.147022664546967,0.25,0.375,0.33333333,0.0,1.0,0.75,0.66666667,0.66666667,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,-0.37408840169108704,,0.58333333,0.25,0.16666667,,94.87142508370536,83.26666768391927,78.6500015258789,,9.908571515764509,-5.233333269755046,-7.769999980926514,,4.917142595563616,1.9433333079020183,0.02499999850988388,,0.35814177989959717,0.2493092603981495,0.18294046074151993,,5.116311141422817,8.310308679938316,9.147023037075996,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,0.16666667,,0.58333333,0.25,78.62169647216797,,94.89498465401786,83.2035624186198,-8.569270133972168,,9.605460030691964,-5.960703531901042,-1.6903849840164185,,3.5870470319475447,0.24079791704813638,0.18294046074151993,,0.35814177989959717,0.2493092603981495,9.147023037075996,,5.116311141422817,8.310308679938316,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,2.0,80.05000305175781,3.0,0.0,0.0,90.2,0.0,0.0,2019-09-24,0
3,KCR,8,2019,MIN,H,28,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.6035759348869325,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,42.21405063275766,38.78603385691444,3.2140099525451666,1738.6326008313365,915.8399937651184,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,6.0,10.0,16.0,-0.4242520034313202,-0.4516960084438324,0.02744399942457676,-2.1700000762939453,-0.20433099567890167,2.3336000442504883,2.3896000385284424,2.3896000385284424,0.4779999852180481,1.0,1.0,-0.19559499621391296,0.01379348979185488,0.0,1.0,0.5625,94.11111111,0.4375,82.14285714,,,,-0.06245904415845871,-2.32092547416687,,-0.6939893795384301,-33.15607820238386,,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.25,0.0625,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Taylor Rogers,13449,15.212862855342772,,0.5625,0.3125,0.125,,94.15555826822917,82.62000122070313,80.05000305175781,,9.022221883138021,-5.068000030517578,-7.019999980926514,,4.357777913411458,2.9559999465942384,-0.7250000238418579,,-0.06245904415845871,-2.260261043906212,-0.08063134551048279,,-0.6939893795384301,-45.20522087812424,-4.031567275524139,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.125,,0.5625,0.3125,80.02334594726562,,94.19771321614583,82.61343994140626,-8.18365478515625,,8.547442118326822,-5.644401931762696,-2.3642001152038574,,3.4051233927408853,1.9913860321044923,-0.08063134551048279,,-0.06245904415845871,-1.9465792626142502,-4.031567275524139,,-0.6939893795384301,-38.931585252285004,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,4.0,89.73333740234375,11.333333333333334,1.0,0.25,101.5,1.0,0.25,2019-09-21,0
4,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.03855200111865997,0.0,0.03855200111865997,0.5640000104904175,0.05310729891061783,0.483599990606308,0.8312000036239624,0.8312000036239624,,0.0,1.0,0.08010160177946091,-0.0003828220699620688,0.0,0.0,0.35714286,95.2,0.64285714,82.88888889,,,,0.7330126762390137,0.10945732891559601,,14.660253524780273,1.2161925435066223,,0.42857143,0.57142857,0.5,0.66666667,0.25,0.42857143,0.5,0.66666667,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Taylor Rogers,13449,1.8173387522512474,,0.35714286,0.57142857,0.07142857,,95.25999755859375,82.98749542236328,81.5,,9.780000305175781,-5.340000152587891,-6.059999942779541,,3.9560001373291014,0.8712499737739563,0.5899999737739563,,0.7751768566668034,0.10945732891559601,0.0,,15.503537133336067,1.36821661144495,0.0,0.5,0.5,0.5,0.33333333,0.5,0.42857143,0.57142857,,,0.35714286,0.64285714,,,95.23756103515625,82.80326334635417,,,9.34186248779297,-6.068785773383246,,,3.0788599014282227,-0.36449268129136825,,,0.7751768566668034,0.10945732891559601,,,15.503537133336067,1.2161925435066223,0.5,0.5,0.5,0.33333333,0.5,0.42857143,0.57142857,1.0,101.5999984741211,16.0,0.0,0.0,101.6,1.0,1.0,2019-09-19,0
5,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.66666667,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.1500599980354309,-0.197612002491951,0.3476719856262207,0.5640000104904175,0.05310729891061783,3.462100028991699,2.3896000385284424,2.3896000385284424,2.3896000385284424,1.0,1.0,0.021456899121403694,0.02188673531400409,1.0,0.0,0.35714286,95.2,0.57142857,83.25,0.07142857,77.0,,0.802416980266571,0.24972127377986908,-0.03891072794795036,16.04833960533142,3.1215159222483635,-3.8910727947950363,0.33333333,1.0,0.71428571,0.5,0.75,0.7,0.57142857,0.75,0.21428571,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Taylor Rogers,13449,0.16062125834733543,,0.35714286,0.5,0.14285714,,95.37999877929687,83.41428920200893,79.55000305175781,,9.408000183105468,-4.922857012067523,-6.394999980926514,,4.3240001678466795,1.177142824445452,1.2350000143051147,,0.8024169653654099,0.19040856137871742,0.020401980727910995,,16.048339307308197,2.720122305410249,1.0200990363955498,0.33333333,1.0,0.71428571,0.5,0.75,0.7,0.57142857,0.07142857,,0.35714286,0.57142857,77.23889923095703,,95.4031005859375,83.1900405883789,-5.247980117797852,,8.900773620605468,-5.871431350708008,-0.9339240193367004,,3.2350502014160156,0.2522781193256378,-0.03891072794795036,,0.8024169653654099,0.24972127005457878,-3.8910727947950363,,16.048339307308197,3.1215158756822348,0.33333333,1.0,0.71428571,0.5,0.75,0.7,0.57142857,3.0,87.73333740234375,-22.0,0.0,0.0,99.2,1.0,0.33333333,2019-09-17,0
6,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.526719810769265,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.040619999170303345,0.0,0.040619999170303345,0.30300000309944153,0.02853110060095787,0.7645999789237976,0.521399974822998,1.042799949645996,,0.0,1.0,0.053603898733854294,-0.0004780809337054173,0.0,0.0,0.625,95.2,0.375,84.0,,,,0.27828264236450195,0.21710699796676636,,5.565652847290039,7.236899932225545,,0.4,0.33333333,0.375,0.5,1.0,0.66666667,0.375,0.5,0.125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Rogers,13449,-0.9411409435124609,,0.625,0.375,,,95.1,83.93333435058594,,,9.919999694824218,-4.863333384195964,,,4.959999847412109,0.5199999809265137,,,0.27828262746334076,0.22647950798273087,,,5.565652549266815,7.549316932757695,,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,,,0.625,0.375,,,95.15571899414063,83.921630859375,,,9.504176330566406,-5.707753499348958,,,3.835245895385742,-0.9311973253885905,,,0.27828262746334076,0.22647950798273087,,,5.565652549266815,7.549316932757695,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,1.0,89.4000015258789,-12.0,0.0,0.0,89.4,0.0,0.0,2019-09-16,0
7,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,0.0,5.399989314100431,4.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.57142857,0.0,0.57142857,-0.021485290621842568,0.0,0.14285714285714285,0.5999988126778256,0.3333333333333333,1.0,-1.5859805488774388,1.5859805488774388,-1.5859805488774388,0.0,-33.486391824902576,-33.464123072232866,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,31.0,0.22516000270843506,-0.11138000339269638,0.33654001355171204,1.2079999446868896,0.10882899910211563,2.2342898845672607,2.229330062866211,2.503999948501587,,0.0,1.0,0.05995500087738037,0.04081974830072113,1.0,0.0,0.51612903,95.0625,0.4516129,83.57142857,0.03225806,81.0,,-0.1413508504629135,0.5151475071907043,0.06530402600765228,-0.8834428153932095,3.6796250513621738,6.530402600765228,0.14285714,0.47058824,0.32258065,0.5,0.875,0.8,0.5483871,0.71428571,0.06451613,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,Taylor Rogers,13449,-1.2351297933411765,,0.51612903,0.4516129,0.03225806,,94.91874694824219,83.60000174386161,81.0,,9.698749542236328,-4.399285725184849,-6.760000228881836,,4.701250076293945,1.5071428843906947,-1.1299999952316284,,-0.1413508541882038,0.5151475295424461,0.06530402600765228,,-0.8834428386762738,3.6796252110174725,6.530402600765228,0.08333333,0.47368421,0.32258065,0.0,0.88888889,0.8,0.61290323,,,0.51612903,0.48387097,,,94.86018371582031,83.327490234375,,,9.211763381958008,-5.185666910807291,,,3.6921024322509766,0.09825340112050375,,,-0.1413508541882038,0.5804515555500984,,,-0.8834428386762738,3.8696770370006557,0.15384615,0.44444444,0.32258065,0.0,1.0,0.8,0.58064516,3.0,86.93332926432292,-39.333333333333336,0.0,0.0,104.2,1.0,0.33333333,2019-09-14,1
8,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.08337999880313873,0.0,0.08337999880313873,0.5640000104904175,0.05310729891061783,1.0473300218582153,1.6128000020980835,1.6128000020980835,,0.0,1.0,0.08011680096387863,-0.0005048381031152599,1.0,0.0,0.4,94.5,0.6,82.0,,,,0.6096341013908386,0.18075740337371826,,15.240852534770966,3.0126233895619707,,0.33333333,0.5,0.4,1.0,0.5,0.75,0.4,1.0,0.1,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Taylor Rogers,13449,-0.37408840169108704,,0.4,0.4,0.2,,94.4749984741211,83.67500305175781,78.8499984741211,,10.6850004196167,-5.432499885559082,-9.53499984741211,,4.372499942779541,1.3249999284744263,-1.1150000095367432,,0.6096340976655483,0.1859905868768692,-0.005233187228441238,,15.240852441638708,4.64976467192173,-0.2616593614220619,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,,,0.4,0.6,,,94.45700073242188,82.00001525878906,,,10.512249946594238,-7.395641326904297,,,3.2293050289154053,-0.8188927173614502,,,0.6096340976655483,0.18075739964842796,,,15.240852441638708,3.0126233274737997,0.2,0.6,0.4,1.0,0.66666667,0.75,0.5,2.0,79.35000610351562,-6.0,0.0,0.0,82.4,0.0,0.0,2019-09-07,0
9,@BOS,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.23798799514770508,0.0,0.23798799514770508,0.6129999756813049,0.05492829903960228,4.372000217437744,2.47160005569458,4.94320011138916,,0.0,1.0,0.05504139885306358,-0.0006068189556315551,1.0,0.0,0.5,94.75,0.5,84.25,,,,0.12828503549098969,-0.5356754660606384,,3.207125887274742,-13.39188665151596,,0.6,1.0,0.75,1.0,0.33333333,0.66666667,0.375,0.5,0.25,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Taylor Rogers,13449,1.0890387943310051,,0.5,0.5,,,94.6500015258789,84.19999694824219,,,10.545000076293945,-4.389999866485596,,,3.369999885559082,2.3975000381469727,,,0.1282850317656994,-0.5356754399836063,,,3.2071257941424847,-13.391885999590158,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,0.5,0.5,,,94.57360076904297,84.05404663085938,,,10.479320526123047,-5.1884074211120605,,,2.0724239349365234,1.0125739574432373,,,0.1282850317656994,-0.5356754399836063,,,3.2071257941424847,-13.391885999590158,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,2.0,77.5999984741211,19.5,0.0,0.0,92.5,0.0,0.0,2019-09-05,0
