,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,25,3.0,6.0,6.164383795689105,37.0,7.0,0.0,0.0,0.0,1.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0,8.506849638050964,3.821917953327245,9.000000341706093,2.22580645,0.07042254,0.0,71.0,99.0,46.0,7.0,5.0,3.0,0.0,0.21230769,0.09538462,0.11692307,4.803181684086196,1.6027397868791673,0.2534722222222222,1.4246575883370376,0.2912621359223301,0.64270153,5.159215505851506,1.0051682898375986,5.541840085709015,133.87474256913038,111.18378504926196,120.92225860233586,0.71717172,0.21296296,0.3287037,0.45833333,0.07070707,0.13131313,31.0,3.821917953327245,453.0,802.0,1255.0,-1.4927020955146872,-5.979855986828625,4.487153915906674,-9.812799364328384,-0.887277502566576,0.8285072407064339,0.72603801896709,0.7669081149270406,0.89392414766139,29.0,37.0,-0.42207056505139917,-1.3796060192617587,4.0,6.0,0.61673307,89.76873385,0.00079681,84.0,0.22868526,73.79790941,0.15378486,83.43005181,0.00318725,-4.9400619231164455,-0.5086522102355957,-1.2401138804852962,1.371295664459467,-0.6382508944594891,-50.86522102355957,-0.43209542874052137,0.7105158883209673,0.31842105,0.6989899,0.4685259,0.73966942,0.78612717,0.7670068,0.39442231,0.58461538,0.10916335,85.0,74.0,60.0,30.0,101.0,88.0,219.0,0.38812785,0.33789954,0.2739726,0.1369863,0.46118721,0.40182648,Thomas Pannone,17281,5.352279767316204,36.0,0.61673307,0.00079681,0.22868526,0.15378486,89.69948271325084,84.4000015258789,73.7149827538467,83.3694302652784,7.589857872758417,2.6500000953674316,-6.774703810023929,9.766269421948053,8.848501302783188,4.619999885559082,-3.9891289327202775,4.595025887761091,-4.662472661584616,-0.5086522102355957,-1.154015514999628,1.2845894619822502,-0.6023866487835421,-50.86522102355957,-0.40209599825771014,0.665590394809456,0.28881988,0.65793781,0.4685259,0.69354839,0.79850746,0.76530612,0.48685259,0.15329627,0.2279587,0.61397935,0.00079428,0.00079428,83.48381010856035,73.78261871869556,89.80614864255601,84.52120208740234,90.99130249023438,9.273579856892324,-7.645549548212244,6.971585478542076,1.8746800422668457,7.652569770812988,3.3829589297734395,-5.285808066457822,7.98743755419535,3.68612003326416,7.423530101776123,1.4356572777032852,-1.154015514999628,-4.872853185981512,-0.5086522102355957,0.05931270867586136,0.7438638744576607,-0.40209599825771014,-0.630382042170959,-50.86522102355957,5.931270867586136,0.28638498,0.65746753,0.4685259,0.69945355,0.79506173,0.76530612,0.49083665,219.0,89.49907461802165,18.60648148148148,18.0,0.08219178,110.5,85.0,0.38812785,2050-01-01,0
1,TBR,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.6666666666666666,9.000009387741345,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.73606664155312,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.038444001227617264,-0.05810000002384186,0.019656000658869743,-1.0800000429153442,-0.10344800353050232,0.4993000030517578,0.3959999978542328,0.3959999978542328,0.9944000244140625,1.0,1.0,-0.09184779971837997,0.014852003618550727,0.0,0.0,0.63636364,90.42857143,,,0.36363636,74.0,,,,-1.3301997184753418,,0.07031762599945068,,-19.00285312107631,,1.757940649986267,,0.25,0.66666667,0.36363636,0.5,0.5,0.5,0.27272727,1.0,0.18181818,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Thomas Pannone,17281,16.18351443052457,,0.63636364,,0.36363636,,90.41428920200893,,74.17500305175781,,8.117142813546318,,-5.917500019073486,,9.224285670689174,,-4.947500228881836,,-1.3301997557282448,,0.07031762227416039,,-19.00285365326064,,1.7579405568540096,,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,,0.36363636,0.63636364,,,,74.49022674560547,90.79374476841518,,,,-6.990445137023926,7.5476226806640625,,,,-6.340885162353516,8.49676023210798,,,,0.07031762227416039,-1.3301997557282448,,,,1.7579405568540096,-19.00285365326064,,,0.16666667,0.6,0.36363636,0.0,0.66666667,0.5,0.45454545,2.0,102.69999694824219,9.5,0.0,0.0,106.8,2.0,1.0,2019-09-27,0
2,BAL,14,2019,TOR,H,25,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.852575934886932,0.0,0.5714285714285714,4.0,0.5714285714285714,0.25,3.214009952545166,23.785990047454835,7.1924259781837465,586.3713501898285,69.59398204471248,156.67343650736848,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,3.0,13.0,16.0,-0.2215919941663742,-0.29361599683761597,0.07202400267124176,-2.448899984359741,-0.2345689982175827,1.0471999645233154,0.8700000047683716,0.8700000047683716,0.5676000118255615,1.0,1.0,-0.17488299310207367,-0.036721286570761014,0.0,0.0,0.625,89.7,,,0.3125,72.0,0.0625,83.0,,-2.1392247676849365,,0.3809356093406677,0.05465850979089737,-21.392247676849365,,7.6187121868133545,5.465850979089737,0.77777778,0.57142857,0.6875,0.71428571,1.0,0.81818182,0.4375,0.85714286,0.125,4.0,1.0,2.0,2.0,1.0,4.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.14285714,0.57142857,Thomas Pannone,17281,7.802992171264125,31.0,0.625,,0.3125,0.0625,89.82000122070312,,72.0,83.30000305175781,7.694000244140625,,-6.718000030517578,9.829999923706055,9.576000213623047,,-5.752000045776367,6.059999942779541,-2.139224849641323,,0.38093559443950653,0.05465850979089737,-21.39224849641323,,7.618711888790131,5.465850979089737,0.77777778,0.57142857,0.6875,0.71428571,1.0,0.81818182,0.4375,0.0625,0.3125,0.625,,,83.53109741210938,72.28223876953125,90.10606079101562,,,8.980010032653809,-7.621087646484375,7.1784416198730465,,,4.547969818115234,-7.133012390136718,8.629495239257812,,,0.05465850979089737,0.38093559443950653,-2.139224849641323,,,5.465850979089737,7.618711888790131,-21.39224849641323,,,0.77777778,0.57142857,0.6875,0.71428571,1.0,0.81818182,0.4375,7.0,87.02857317243304,2.4285714285714284,0.0,0.0,98.6,4.0,0.57142857,2019-09-24,0
3,BAL,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.73599973614517,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.05950000137090683,-0.03842800110578537,0.0979280024766922,0.5509999990463257,0.05277780070900917,1.2096999883651733,1.0068000555038452,1.0068000555038452,1.0260000228881836,1.0,1.0,0.03977319970726967,0.009412550431751994,0.0,0.0,0.7,89.78571429,,,0.15,74.0,0.15,82.66666667,,0.3386083245277405,,-0.03891072794795036,0.3505021929740906,2.4186308894838606,,-1.2970242649316788,11.683406432469685,0.54545455,0.88888889,0.7,0.33333333,0.875,0.64285714,0.45,0.75,0.25,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,Thomas Pannone,17281,4.673632175544098,,0.7,,0.15,0.15,89.64285714285714,,74.0,82.89999898274739,7.840714045933315,,-4.946666717529297,9.953333536783854,9.158571515764509,,-3.2199999491373696,4.946666717529297,0.3386083394289017,,-0.03891072794795036,0.35050220414996147,2.418630995920726,,-1.2970242649316788,11.683406804998715,0.54545455,0.88888889,0.7,0.33333333,0.875,0.64285714,0.45,0.15,0.15,0.7,,,83.19346618652344,74.2707010904948,89.95652553013393,,,9.481053670247396,-6.153363545735677,7.01622554234096,,,3.948136647542318,-4.639433224995931,8.31582532610212,,,0.35050220414996147,-0.03891072794795036,0.3386083394289017,,,11.683406804998715,-1.2970242649316788,2.418630995920726,,,0.5,0.9,0.7,0.4,0.77777778,0.64285714,0.5,3.0,63.433329264322914,7.333333333333333,0.0,0.0,74.2,0.0,0.0,2019-09-23,0
4,@NYY,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.3333333333333333,2.0,0.5,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,155.1166722999561,243.31219446120187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.05156400054693222,-0.11430799961090088,0.1658719927072525,0.5509999990463257,0.05277780070900917,1.3434300422668457,0.8676000237464905,0.8676000237464905,0.8668000102043152,1.0,1.0,-0.001942769973538816,0.04032511883029458,0.0,0.0,0.59090909,89.61538462,,,0.22727273,73.0,0.18181818,83.75,,-0.9946003556251526,,-0.01524641364812851,0.14175507426261902,-7.650771966347328,,-0.3049282729625702,3.5438768565654755,0.23529412,0.8,0.36363636,0.5,0.5,0.5,0.22727273,0.4,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Thomas Pannone,17281,5.839667452490977,,0.59090909,,0.22727273,0.18181818,89.4923095703125,,72.9,83.82499694824219,7.035384544959435,,-6.318000030517578,10.34000015258789,8.571538485013521,,-4.94000015258789,5.487500190734863,-0.9946003779768944,,-0.01524641364812851,0.14175507798790932,-7.650772138283803,,-0.3049282729625702,3.543876949697733,0.23529412,0.8,0.36363636,0.5,0.5,0.5,0.22727273,0.18181818,0.22727273,0.59090909,,,83.73934936523438,72.78770141601562,89.40088829627403,,,9.788849830627441,-7.385838317871094,6.605991070087139,,,4.030997276306152,-6.620088195800781,7.8249981219951925,,,0.14175507798790932,-0.01524641364812851,-0.9946003779768944,,,3.543876949697733,-0.3049282729625702,-7.650772138283803,,,0.23529412,0.8,0.36363636,0.5,0.5,0.5,0.22727273,2.0,80.80000305175781,36.5,0.0,0.0,83.2,0.0,0.0,2019-09-21,0
5,@BAL,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.3333333333333333,1.5000037103983153,0.5,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.55843795644857,118.8859751300186,0.5,0.25,0.25,0.5,0.0,0.0,1.0,6.750016696792419,8.0,18.0,26.0,0.007675999775528908,-0.007319999858736992,0.0149959996342659,0.6940000057220459,0.06461820006370544,0.1330289989709854,0.08533330261707306,0.06319999694824219,0.11640000343322754,1.0,1.0,0.03299169987440109,0.024710003024251095,0.0,0.0,0.53846154,90.07142857,,,0.34615385,73.33333333,0.11538462,83.66666667,,0.03976462408900261,,-0.5101965665817261,0.3027189373970032,0.2840330292071615,,-5.668850739796957,10.090631246566772,0.4375,0.7,0.53846154,0.71428571,0.71428571,0.71428571,0.38461538,0.71428571,0.15384615,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,Thomas Pannone,17281,3.17791309547329,,0.53846154,,0.34615385,0.11538462,90.0142822265625,,73.41111246744792,83.66666666666667,7.37000002179827,,-6.918888939751519,9.933333079020182,8.92999976021903,,-3.9699999491373696,4.650000254313151,0.03976462408900261,,-0.4680323787033558,0.30271894857287407,0.2840330292071615,,-5.20035976337062,10.090631619095802,0.38461538,0.69230769,0.53846154,0.4,0.88888889,0.71428571,0.5,0.11538462,0.34615385,0.53846154,,,83.75893147786458,73.48015679253473,90.14634486607143,,,9.520713170369467,-7.884765625,6.856340680803571,,,3.648330052693685,-5.434290144178602,8.106282915387835,,,0.30271894857287407,-0.4680323787033558,0.03976462408900261,,,10.090631619095802,-5.20035976337062,0.2840330292071615,,,0.38461538,0.69230769,0.53846154,0.4,0.88888889,0.71428571,0.5,4.0,93.07499694824219,17.0,0.0,0.0,95.8,1.0,0.25,2019-09-18,0
6,BOS,14,2019,TOR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.280469434552852,18.5190288319487,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,4.0,12.0,16.0,0.023932000622153282,0.0,0.023932000622153282,1.1180000305175781,0.10708799958229065,0.16760000586509705,0.20706699788570404,0.3059999942779541,0.15760000050067902,1.0,1.0,0.1253959983587265,0.017396363124938335,0.0,0.0,0.625,90.2,,,0.3125,74.0,0.0625,82.0,,1.5588934421539307,,0.00023640692234039307,0.06530402600765228,15.588934421539308,,0.004728138446807861,6.530402600765228,0.42857143,0.88888889,0.6875,0.66666667,0.375,0.45454545,0.5625,0.5,0.375,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Thomas Pannone,17281,-0.9301822238564029,,0.625,,0.3125,0.0625,90.17000122070313,,74.14000244140625,82.30000305175781,7.830000305175782,,-5.654000091552734,10.029999732971191,9.037999725341797,,-4.658000183105469,5.460000038146973,1.5588934421539307,,0.00023640692234039307,0.06530402600765228,15.588934421539308,,0.004728138446807861,6.530402600765228,0.33333333,0.9,0.6875,0.5,0.44444444,0.45454545,0.625,0.0625,0.3125,0.625,,,82.47419738769531,74.27000122070312,90.375146484375,,,9.717379570007324,-6.690966033935547,7.238517761230469,,,4.463019847869873,-6.184915924072266,8.28200912475586,,,0.06530402600765228,0.00023640692234039307,1.5588934421539307,,,6.530402600765228,0.004728138446807861,15.588934421539308,,,0.33333333,0.9,0.6875,0.5,0.44444444,0.45454545,0.625,2.0,87.60000610351562,-13.0,0.0,0.0,88.8,0.0,0.0,2019-09-12,0
7,@TBR,14,2019,TOR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.832636917090664,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0067159999161958694,0.0,0.0067159999161958694,0.5139999985694885,0.05168430134654045,0.08766669780015945,0.1151999980211258,0.1151999980211258,0.05260000005364418,1.0,1.0,0.07681410014629364,-0.00020576328951683875,0.0,0.0,0.58333333,89.57142857,,,0.25,73.33333333,0.16666667,84.5,,0.5491753220558167,,-0.03505837544798851,0.31645867228507996,7.845361743654523,,-1.1686125149329505,15.822933614253998,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.33333333,0.16666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Thomas Pannone,17281,-0.5156982247977473,,0.58333333,,0.25,0.16666667,89.5142822265625,,73.33333333333333,84.4000015258789,7.855713980538504,,-7.663333257039388,10.854999542236328,9.867142813546318,,-4.5933332443237305,5.369999885559082,0.549175314605236,,-0.03505837544798851,0.31645867973566055,7.845361637217659,,-1.1686125149329505,15.822933986783028,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.16666667,0.25,0.58333333,,,84.4591064453125,73.31366475423177,89.60257393973214,,,10.589824676513672,-8.453306833902994,7.2067059108189175,,,4.122115135192871,-6.107840220133464,8.883092607770648,,,0.31645867973566055,-0.03505837544798851,0.549175314605236,,,15.822933986783028,-1.1686125149329505,7.845361637217659,,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,2.0,87.69999694824219,43.0,0.0,0.0,92.3,0.0,0.0,2019-09-06,0
8,SEA,14,2019,TOR,H,25,0.0,0.0,7.363629500734405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.909086333822937,4.909086333822937,9.818172667645873,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.125,0.125,0.0,6.101544684886932,4.909086333822937,0.2857142857142857,1.636362111274312,0.2,0.9375,10.85036647182529,-3.4867369710908847,5.929507072050439,159.91931009789946,232.86442036396355,129.31900515141754,1.0,0.27272727,0.36363636,0.36363636,0.0,0.5,0.0,0.0,24.0,30.0,54.0,-0.1459600031375885,-0.3044640123844147,0.15850399434566498,-1.0449999570846558,-0.10009600222110748,0.49047499895095825,0.6103000044822693,0.8791999816894531,0.28679999709129333,1.0,1.0,-0.1767989993095398,-0.12079007954212823,0.0,1.0,0.53703704,89.27586207,,,0.24074074,73.69230769,0.22222222,82.25,,-2.177464723587036,,0.36447420716285706,0.6158676743507385,-7.508499046851849,,2.8036477474065924,5.132230619589487,0.21875,0.59090909,0.37037037,0.71428571,0.92307692,0.85,0.40740741,0.4375,0.05555556,4.0,4.0,4.0,0.0,4.0,8.0,12.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Thomas Pannone,17281,15.018517953392728,,0.53703704,,0.24074074,0.22222222,89.16896214978448,,73.61538461538461,82.15833536783855,7.488620626515355,,-5.003076993502104,9.547499974568685,7.573103279903017,,-3.5592308044433594,4.230833371480306,-2.1774648018181324,,0.3939027898013592,0.6158676631748676,-7.508499316614249,,3.030021460010455,5.13223052645723,0.21428571,0.53846154,0.37037037,0.66666667,0.92857143,0.85,0.48148148,0.22222222,0.24074074,0.53703704,,,82.28438313802083,73.70258507361778,89.30933459051724,,,8.914266586303711,-5.903330876277043,6.86554060311153,,,3.2239484786987305,-4.611775324894832,6.870068254141972,,,0.6158676631748676,0.3939027898013592,-2.1774648018181324,,,5.13223052645723,3.030021460010455,-7.508499316614249,,,0.21428571,0.53846154,0.37037037,0.66666667,0.92857143,0.85,0.48148148,12.0,90.44545676491477,19.363636363636363,1.0,0.08333333,103.4,5.0,0.41666667,2019-08-18,0
9,TEX,14,2019,TOR,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.75,4.5,4.5,1.5,0.16666667,0.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.1875,0.125,0.0625,4.962704841136932,0.0,0.14285714285714285,1.0,0.18181818181818182,1.0,3.214009952545166,-3.214009952545166,4.705915962159634,0.0,69.59398204471248,102.81640165034457,2.0,0.18181818,0.54545455,0.27272727,0.0,0.0,2.0,4.5,25.0,40.0,65.0,0.27796000242233276,-0.17251600325107574,0.4504759907722473,2.2039999961853027,0.21111099421977997,1.3203099966049194,1.2156000137329102,1.0299999713897705,0.9751999974250793,1.0,1.0,0.13574400544166565,0.07478231272383076,1.0,0.0,0.49230769,88.5625,,,0.33846154,73.95454545,0.16923077,81.81818182,,1.029292106628418,,-0.018547125160694122,-0.0973922461271286,3.216537833213806,,-0.08430511436679146,-0.8853840557011691,0.36956522,0.63157895,0.44615385,0.82352941,0.66666667,0.75862069,0.29230769,0.5,0.10769231,6.0,5.0,0.0,3.0,2.0,6.0,11.0,0.54545455,0.45454545,0.0,0.27272727,0.18181818,0.54545455,Thomas Pannone,17281,3.3764189245114613,,0.49230769,,0.33846154,0.16923077,88.3656234741211,,73.82272616299716,81.84545343572444,7.778437614440918,,-6.251363580877131,9.890000083229758,8.540937423706055,,-3.62454535744407,3.705454392866655,1.0292921662330627,,-0.018547125160694122,-0.11735909059643745,3.216538019478321,,-0.08430511436679146,-1.0669008236039768,0.27777778,0.65517241,0.44615385,0.7,0.78947368,0.75862069,0.44615385,0.16923077,0.33846154,0.49230769,,,82.04206986860795,73.96233575994319,88.5677261352539,,,9.212233803488992,-7.26283749667081,7.07490348815918,,,2.613321477716619,-4.692213578657671,7.681507110595703,,,-0.11735909059643745,-0.018547125160694122,1.0292921662330627,,,-1.0669008236039768,-0.08430511436679146,3.216538019478321,,,0.27777778,0.65517241,0.44615385,0.7,0.78947368,0.75862069,0.44615385,11.0,89.69090687144886,7.363636363636363,0.0,0.0,107.1,4.0,0.36363636,2019-08-13,0
