,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,29.0,75.0,83.0,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,31.0,0.0,0.0,3.0,1.0,1.0,0.0,0.16,14.0,16.0,14.0,3.0,361.0,131.0,230.0,1.0,3.0,0.0,0.06024096,0.37349398,0.16129032,0.2125,0.34666667,0.55916667,0.18666667,0.2,0.875,0.31818182,0.31818182,0.36363636,0.1875,0.25,0.07142857,0.0,0.23575736135244368,-6.039569024768624,4.406654368313995,3.007776195934703,32.515645421480464,0.17603383748792112,-0.9451561069290619,-1.5923201274126768,0.6471640405943617,-9.375000163912773,-0.8879122892394662,0.8719714374414512,0.0,-0.6012652455829084,-0.4826648768329702,0.52077562,92.68085106,0.17451524,85.03174603,0.07479224,88.25925926,0.11080332,78.7,0.10803324,81.8974359,0.01108033,85.75,-2.15372596681118,-0.18522948399186134,1.2653250060975552,-1.4420107379555702,-3.531390868127346,-0.05070541799068451,-1.1455989185165851,-0.29401505395533545,4.686388911472426,-3.6050268448889256,-9.05484837981371,-1.2676354497671127,0.32857143,0.60264901,0.4432133,0.44927536,0.79120879,0.64375,0.41828255,0.68674699,0.15789474,28.0,14.0,5.0,6.0,21.0,20.0,47.0,0.59574468,0.29787234,0.10638298,0.12765957,0.44680851,0.42553191,0.36842105,0.08864266,0.08587258,0.01108033,0.06648199,0.1634349,0.09695291,0.01108033,0.10803324,93.11503870684402,92.4531261920929,88.04516281620148,85.67499923706055,90.11666520436604,84.96610169491525,77.73999851771764,82.125,81.86410268147786,-2.087819554751977,-4.9965623915195465,0.34354838680836464,-4.480000197887421,-0.6179166237513224,2.2927118337760537,3.601714262259858,3.2324999272823334,6.261281942709898,9.280977349532279,6.465625017881393,4.990322574492423,3.6624999046325684,4.942500039935112,1.312881346349999,-5.34371429170881,-2.1750000417232513,4.9876924111292915,-2.313634932041168,0.6946765817701817,1.3746783249080181,-0.05070541426539421,-0.9282487668097019,-0.3914765678346157,-1.4793722443282604,0.39098628982901573,-3.548083793371916,-1.739575136873059,2.1708643180318177,4.434446209380703,-1.2676353566348553,-3.867703195040425,-0.6635196064993487,-4.226777840937887,9.774657245725393,-9.097650752235682,0.27906977,0.59259259,0.4432133,0.35416667,0.76785714,0.64375,0.52354571,0.10803324,0.10249307,0.36288089,0.08310249,0.00831025,0.15789474,0.17728532,81.94220831455328,79.18741195266311,93.30347611521947,88.3989138285319,85.81210072835286,91.34314473470052,84.167524933815,5.915196687747271,3.72067463720167,-1.7245027054357165,0.843141713210692,-5.857369740804036,-3.174154566045393,2.692960283951834,3.5426048598228355,-5.815808578922942,8.247840604709305,3.798243196805318,1.1965819994608562,4.524569001114159,-0.3597942991182208,-3.548083793371916,-1.0041312165558338,-2.139246314764023,1.1360208243131638,-0.11274710670113564,-0.12516430020332336,-0.4578286148607731,-9.097650752235682,-2.713868152853605,-1.6330124540183382,3.7867360810438795,-3.7582368900378547,-0.21958649158477783,-0.715357210719958,0.27218935,0.59375,0.4432133,0.36956522,0.75438596,0.64375,0.53185596,47.0,90.41590916026722,19.204545454545453,4.0,0.08510638,105.2,20.0,0.42553191,Tim Federowicz,8609,2050-01-01,0
1,TEX,BOS,2019,31,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06808000057935715,-0.06808000057935715,0.0,-0.9890000224113464,-0.08345989882946014,0.6510000228881836,0.0,-0.07979609817266464,-0.024781472005164118,0.57894737,90.27272727,0.31578947,84.0,,,0.10526316,73.0,,,,,-0.7231518030166626,-0.328443318605423,,-0.03547883778810501,,,-6.5741073001514785,-5.4740553100903835,,-1.7739418894052505,,,0.36363636,0.5,0.42105263,0.0,0.75,0.375,0.42105263,0.5,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10526316,0.26315789,,,0.21052632,0.21052632,0.21052632,,,97.64999389648438,89.57999877929687,,,87.32499694824219,87.1500015258789,75.69999694824219,,,-3.3550000190734863,-8.233999633789063,,,-10.859999656677246,1.9300000667572021,5.525000095367432,,,9.805000305175781,5.136000061035157,,,4.364999771118164,0.1925000250339508,-4.514999866485596,,,-0.0352947823703289,-0.3541949391365051,,,-0.3336620628833771,-0.42939575016498566,0.06547358259558678,,,-1.7647391185164452,-7.0838987827301025,,,-8.341551572084427,-10.734893754124641,1.6368395648896694,,,0.44444444,0.4,0.42105263,0.0,0.75,0.375,0.52631579,,0.10526316,0.10526316,,,0.47368421,0.31578947,,73.05280303955078,97.5072021484375,,,88.57485622829861,84.05430094401042,,8.667170524597168,-3.036409854888916,,,-8.657072279188368,2.8481241861979165,,-8.339630126953125,8.428640365600586,,,3.829442342122396,-1.9361817042032878,,-0.03547883778810501,-0.0352947823703289,,,-0.6878570020198822,-0.32844332978129387,,-1.7739418894052505,-1.7647391185164452,,,-7.6428555779986915,-5.474055496354898,0.44444444,0.4,0.42105263,0.0,0.75,0.375,0.52631579,1.0,96.4000015258789,-11.0,0.0,0.0,96.4,1.0,1.0,Tim Federowicz,8609,2019-09-25,0
2,TEX,SEA,2019,31,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.03562000021338463,-0.06102000176906586,0.02539999969303608,-0.26100000739097595,-0.022025300189852715,0.9959999918937683,0.0,-0.010821700096130371,-0.024941352618014424,0.38461538,90.2,,,0.53846154,88.42857143,0.07692308,79.0,,,,,-0.1734948754310608,,0.18046683073043823,-0.06530402600765228,,,-3.4698975086212154,,2.5780975818634033,-6.530402600765228,,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.66666667,0.23076923,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.23076923,,0.46153846,,0.23076923,,,0.07692308,,90.16666666666667,,88.03333536783855,,89.93332926432292,,,79.19999694824219,,-3.7100000381469727,,0.07999999821186066,,-6.676666895548503,,,8.619999885559082,,5.383333206176758,,3.619999885559082,,2.06333335240682,,,1.4299999475479126,,-0.6103487685322762,,0.4632633328437805,,0.16986533999443054,,,-0.06530402600765228,,-20.344958951075874,,7.721055547396342,,5.662177999814352,,,-6.530402600765228,,0.16666667,0.85714286,0.53846154,0.0,0.66666667,0.57142857,0.53846154,,0.07692308,0.07692308,0.53846154,,0.30769231,,,79.18589782714844,92.41809844970703,88.22793143136161,,89.66117858886719,,,9.426739692687988,-3.5607199668884277,0.7480535507202148,,-5.573472499847412,,,0.3993079960346222,8.157279968261719,2.6259912763323103,,1.4464575052261353,,,-0.06530402600765228,-0.2728937566280365,0.18046683073043823,,0.11520683020353317,,,-6.530402600765228,-27.28937566280365,2.5780975818634033,,2.8801707550883293,,0.16666667,0.85714286,0.53846154,0.0,0.66666667,0.57142857,0.53846154,3.0,74.83333333333333,13.666666666666666,0.0,0.0,88.1,0.0,0.0,Tim Federowicz,8609,2019-07-30,0
3,TEX,@OAK,2019,31,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-10.203672304092908,0.1978212606627494,-0.015783999115228653,-0.04917199909687042,0.03338799998164177,-0.2720000147819519,-0.027309199795126915,1.263200044631958,0.0,-0.06029039993882179,0.047795150922402205,0.57142857,92.0,0.19047619,86.0,,,0.23809524,74.6,,,,,-0.21680128574371338,-0.26095423102378845,,-0.07128596305847168,,,-1.8066773811976116,-6.523855775594711,,-1.4257192611694336,,,0.1,0.72727273,0.42857143,0.0,1.0,0.88888889,0.52380952,0.5,0.04761905,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.28571429,0.19047619,0.14285714,,0.0952381,0.04761905,0.23809524,,,91.15000406901042,91.25,85.63333129882812,,95.4000015258789,86.9000015258789,74.35999755859375,,,-5.746666590372722,-9.309999465942383,-1.5800000826517742,,-10.895000457763672,0.5600000023841858,5.727999877929688,,,10.25333340962728,7.739999771118164,9.136666615804037,,3.2750000953674316,-1.7000000476837158,-7.5739997863769535,,,-0.35022346302866936,0.19614364206790924,-0.08105180785059929,,-0.10488567873835564,-0.17990243434906006,-0.07128595933318138,,,-5.837057717144489,4.903591051697731,-2.7017269283533096,,-5.244283936917782,-17.990243434906006,-1.4257191866636276,,,0.11111111,0.66666667,0.42857143,0.0,1.0,0.88888889,0.57142857,,0.23809524,0.28571429,0.14285714,,0.28571429,0.04761905,,74.4117431640625,91.21216837565105,85.8235371907552,,92.64408365885417,86.8136978149414,,6.264971923828125,-5.365873336791992,-0.9879603385925293,,-9.355819702148438,1.7329000234603882,,-8.863964080810547,9.115676879882812,8.041903813680014,,5.060099919637044,-3.1538898944854736,,-0.07128595933318138,-0.35022346302866936,-0.08105180785059929,,0.0912579633295536,-0.17990243434906006,,-1.4257191866636276,-5.837057717144489,-2.7017269283533096,,1.52096605549256,-17.990243434906006,0.11111111,0.66666667,0.42857143,0.0,1.0,0.88888889,0.57142857,2.0,93.8499984741211,14.0,0.0,0.0,97.1,1.0,0.5,Tim Federowicz,8609,2019-07-28,0
4,TEX,@OAK,2019,31,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13727200031280518,-0.13727200031280518,0.0,-2.5290000438690186,-0.2539159953594208,1.1855000257492065,0.0,-0.13529899716377258,0.019506506795792466,0.5,90.0,,,0.2,93.5,,,0.3,83.33333333,,,-0.24973079562187195,,-0.2728937566280365,,-1.1182047128677368,,-4.994615912437439,,-13.644687831401825,,-37.27349042892456,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.25,0.2,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.2,,0.2,,0.3,,,,0.3,91.60000610351562,,93.60000610351562,,89.09999593098958,,,,83.16666666666667,3.4650001525878906,,-0.09999999403953552,,8.549999872843424,,,,8.179999669392904,9.720000267028809,,4.340000152587891,,5.519999821980794,,,,5.483333587646484,-0.015747781842947006,,-0.2728937603533268,,-0.276147224009037,,,,-1.1603689044713974,-0.7873890921473503,,-13.64468801766634,,-9.2049074669679,,,,-38.67896348237991,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,0.3,,0.2,0.2,,0.3,,83.16636657714844,,91.59860229492188,93.65620422363281,,89.04550170898438,,8.267366409301758,,3.3828399181365967,0.4988130033016205,,8.36715316772461,,3.993746757507324,,8.377124786376953,3.2447447776794434,,3.817453384399414,,-1.1603689044713974,,-0.015747781842947006,-0.2728937603533268,,-0.276147224009037,,-38.67896348237991,,-0.7873890921473503,-13.64468801766634,,-9.2049074669679,,0.25,0.83333333,0.6,0.0,0.8,0.66666667,0.6,4.0,91.30000305175781,19.5,0.0,0.0,101.9,1.0,0.25,Tim Federowicz,8609,2019-07-25,0
5,TEX,@SEA,2019,31,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.06879989802837372,-0.010320000350475311,0.07912000268697739,0.33399999141693115,0.03373739868402481,0.38749998807907104,0.0,-0.007296539843082428,0.18484466924930787,0.36842105,89.85714286,0.15789474,87.66666667,,,0.05263158,85.0,0.42105263,79.375,,,0.530758261680603,-0.34637996554374695,,-0.05465850979089737,-0.445137619972229,,7.582260881151472,-11.545998851458233,,-5.465850979089737,-5.5642202496528625,,0.54545455,0.625,0.57894737,0.66666667,1.0,0.81818182,0.42105263,0.5,0.10526316,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.36842105,,,,,0.15789474,0.05263158,,0.42105263,89.81428745814732,,,,,87.7999979654948,84.5,,79.2125015258789,1.085714272090367,,,,,2.0933332443237305,-0.05000000074505806,,8.053750038146973,11.01999991280692,,,,,3.1366666158040366,-2.569999933242798,,5.275000095367432,0.5307582430541515,,,,,-0.34637996554374695,-0.05465850979089737,,-0.4451376236975193,7.582260615059308,,,,,-11.545998851458233,-5.465850979089737,,-5.564220296218991,0.5,0.66666667,0.57894737,0.6,1.0,0.81818182,0.47368421,0.42105263,0.05263158,0.36842105,,,,0.15789474,79.34686279296875,84.61930084228516,90.00932965959821,,,,88.00399780273438,7.204324722290039,0.41747498512268066,0.9190427916390556,,,,2.966890017191569,3.743241310119629,-3.846820116043091,9.753180367606026,,,,1.7628199259440105,-0.4451376236975193,-0.05465850979089737,0.5307582430541515,,,,-0.34637996554374695,-5.564220296218991,-5.465850979089737,7.582260615059308,,,,-11.545998851458233,0.5,0.66666667,0.57894737,0.6,1.0,0.81818182,0.47368421,4.0,88.07499694824219,31.25,0.0,0.0,99.7,2.0,0.5,Tim Federowicz,8609,2019-07-23,0
6,TEX,@SEA,2019,31,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08089999854564667,-0.08089999854564667,0.0,-1.0390000343322754,-0.1049489974975586,0.8966670036315918,0.0,-0.08390620350837708,-0.006316809291239192,0.30769231,89.0,,,0.15384615,85.5,,,0.53846154,82.14285714,,,-0.34709927439689636,,-0.23374661803245544,,-0.24972973763942719,,-8.677481859922409,,-11.687330901622772,,-3.5675676805632452,,0.5,0.6,0.53846154,0.5,0.33333333,0.42857143,0.38461538,0.66666667,0.30769231,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,0.15384615,,0.30769231,,,,0.53846154,,,85.4000015258789,,88.9000015258789,,,,82.32856968470982,,,0.690000057220459,,8.452500343322754,,,,10.208571297781807,,,5.75,,9.485000610351562,,,,5.730000087193081,,,-0.2759108245372772,,-0.34709926322102547,,,,-0.24972973763942719,,,-13.795541226863861,,-8.677481580525637,,,,-3.5675676805632452,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,0.53846154,,,0.15384615,,0.30769231,,82.51194545200893,,,85.54464721679688,,89.12722778320312,,9.55962153843471,,,0.2081800103187561,,7.850665092468262,,4.2787385668073386,,,4.893904685974121,,8.269245147705078,,-0.24972973763942719,,,-0.2759108245372772,,-0.34709926322102547,,-3.5675676805632452,,,-13.795541226863861,,-8.677481580525637,,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,2.0,98.8499984741211,22.5,0.0,0.0,105.1,1.0,0.5,Tim Federowicz,8609,2019-07-22,0
7,TEX,@HOU,2019,31,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02266000024974346,-0.02266000024974346,0.0,-0.27399998903274536,-0.02746869996190071,0.4390000104904175,0.0,-0.051584601402282715,-3.271000604602309e-05,0.33333333,93.5,0.33333333,82.5,,,0.16666667,78.0,0.16666667,85.0,,,-0.3079521059989929,0.08063134551048279,,-0.04557297006249428,-0.23270964622497559,,-15.397605299949646,4.031567275524139,,-4.557297006249428,-23.27096462249756,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,,0.33333333,0.16666667,,0.16666667,93.30000305175781,,,,,82.5,77.5999984741211,,84.69999694824219,-8.46500015258789,,,,,4.75,6.329999923706055,,-10.270000457763672,8.869999885559082,,,,,4.904999732971191,-8.09000015258789,,4.5,-0.3079521209001541,,,,,0.08063134551048279,-0.04557297006249428,,-0.23270964622497559,-15.397606045007706,,,,,4.031567275524139,-4.557297006249428,,-23.27096462249756,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.16666667,0.5,0.33333333,,,,,84.84359741210938,80.92346700032552,93.39624786376953,,,,,-9.538049697875977,6.2339630126953125,-7.538840293884277,,,,,2.9857099056243896,-0.6554599603017172,7.217020034790039,,,,,-0.23270964622497559,0.03505837544798851,-0.3079521209001541,,,,,-23.27096462249756,1.1686125149329505,-15.397606045007706,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,2.0,80.89999389648438,14.0,0.0,0.0,93.2,0.0,0.0,Tim Federowicz,8609,2019-07-20,0
8,TEX,@HOU,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tim Federowicz,8609,2019-07-19,0
9,TEX,ARI,2019,31,9,C-P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.006639999803155661,-0.006640019826591015,0.0,-0.8560000061988831,-0.07223629951477051,0.09266670048236847,0.0,-0.07172439992427826,6.975193755036357e-05,0.57142857,93.0,0.07142857,84.0,,,0.21428571,82.66666667,0.14285714,87.0,,,-0.5605484843254089,0.02982518821954727,,0.026156891137361526,-0.24564096331596375,,-7.006856054067612,2.982518821954727,,0.8718963712453842,-12.282048165798187,,0.375,0.5,0.42857143,0.33333333,0.66666667,0.5,0.42857143,1.0,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35714286,0.21428571,,,,0.07142857,0.07142857,0.14285714,0.14285714,92.87999877929687,93.5,,,,83.9000015258789,80.5,83.25,87.05000305175781,-0.31600008010864256,7.340000152587891,,,,-0.4399999976158142,2.430000066757202,0.06499999761581421,-2.759999990463257,9.636000061035157,8.730000178019205,,,,1.9700000286102295,-7.449999809265137,-1.2799999713897705,0.7150000333786011,-0.17385800182819366,-0.38669049739837646,,,,0.02982518821954727,0.02982518821954727,-0.0036682970821857452,-0.2329053282737732,-3.4771600365638733,-12.889683246612549,,,,2.982518821954727,2.982518821954727,-0.18341485410928726,-11.64526641368866,0.25,0.66666667,0.42857143,0.0,0.75,0.5,0.42857143,0.14285714,0.21428571,0.5,,,0.07142857,0.07142857,87.09759521484375,82.40396626790364,93.54663957868304,,,91.19450378417969,84.04419708251953,-2.0822601318359375,0.6903206507364908,1.7163214002336775,,,8.729949951171875,-1.5269500017166138,-0.5165174603462219,-4.584103266398112,8.518184116908483,,,6.938199996948242,0.6605250239372253,-0.2329053282737732,0.026156891137361526,-0.34358663856983185,,,-0.21696186065673828,0.02982518821954727,-11.64526641368866,0.8718963712453842,-4.908380550997598,,,-21.696186065673828,2.982518821954727,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,2.0,86.6500015258789,-0.5,0.0,0.0,96.5,1.0,0.5,Tim Federowicz,8609,2019-07-17,0
