,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,27,1.0,3.0,4.9090927207701816,68.0,0.0,0.0,0.0,0.0,18.0,1.0,51.1,227.0,45.0,29.0,28.0,8.0,27.0,2.0,1.0,4.0,0.0,55.0,9.642860701512857,4.733767980742675,7.889613301237792,2.03703704,0.02666667,0.5,75.0,36.0,30.0,3.0,2.0,2.0,1.0,0.24229075,0.11894273,0.12334802,4.299908391315279,1.4025979202200518,0.22613065326633167,1.4025979202200518,0.27205882352941174,0.71197411,4.733491032783556,0.17560168798662534,4.102545769965069,106.61301210685443,102.08150948819517,89.74759064081887,2.08333333,0.21276596,0.53191489,0.25531915,0.08333333,0.22222222,13.0,2.279221620357584,370.0,551.0,921.0,-0.5854240962507902,-4.491768015373964,3.9063439922756515,-2.047999694943428,-0.2079145172610879,0.9743766285895191,0.938213829948966,1.2131647039752673,1.1728222290024397,63.0,68.0,-0.23304502083919942,-0.36777408655075716,11.0,15.0,0.64495114,94.15682968,0.35504886,87.80733945,0.00868621,2.1233345977962017,-2.521803133189678,0.35746373700272754,-0.7711936187124399,0.3771518,0.69858156,0.47557003,0.593361,0.83756345,0.70319635,0.30618893,0.55506608,0.14115092,57.0,54.0,32.0,24.0,66.0,53.0,144.0,0.3986014,0.37762238,0.22377622,0.16783217,0.46153846,0.37062937,Tim Mayza,15042,5.0930576013977795,0.19218241,0.45168295,0.35613464,93.59152588063041,94.33605808478136,87.75609767727735,6.260621453409141,9.569735633639189,0.9168292736498321,8.676158242306467,6.487283641329179,2.7038414421968344,-7.168095730245113,10.351100347936153,-2.465289257466793,-4.049771599008539,2.4882452759461904,-0.7516125784959735,0.32437276,0.70798898,0.47557003,0.51933702,0.82879377,0.70091324,0.39413681,0.00107643,0.00107643,0.20990312,0.42841765,0.35091496,89.97550201416016,85.50980377197266,93.6664800399389,94.5785230511996,87.89969248859428,10.754199981689453,1.372730016708374,5.6166204917125215,9.336326510462928,0.05392351171767419,2.0599300861358643,1.2567700147628784,7.285104345664,5.148523449298724,1.151195774746179,-0.27361148595809937,0.05465850979089737,-4.6519347839057446,7.437019273638725,-2.251838956028223,-27.361148595809937,5.465850979089737,-2.3856075814901256,1.8685978074469158,-0.6907481460209274,0.32315978,0.70879121,0.47557003,0.51666667,0.82945736,0.70091324,0.39522258,144.0,87.15142822265625,6.121428571428571,10.0,0.06944444,111.0,53.0,0.36805556,2050-01-01,0
1,NYY,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.73599973614517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,-0.0818919986486435,-0.0818919986486435,0.0,-0.39500001072883606,-0.037835199385881424,2.375200033187866,2.375200033187866,2.375200033187866,3.412400007247925,1.0,1.0,-0.034477900713682175,-3.6935523917147606e-08,0.0,1.0,0.625,94.5,0.375,87.66666667,,-0.30353277921676636,-0.020165573805570602,-6.070655584335327,-0.6721857935190201,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,549.6714872114361,,0.625,0.375,,93.55999755859375,87.43332926432292,,9.162000274658203,0.29333333174387616,,5.5,1.2400000095367432,,-0.30353277176618576,-0.020165573805570602,,-6.070655435323715,-0.6721857935190201,0.25,0.25,0.25,1.0,1.0,1.0,0.5,0.125,,,0.5,0.375,89.97550201416016,,,94.84054565429688,87.66143798828125,10.754199981689453,,,8.586942672729492,-0.770172913869222,2.0599300861358643,,,4.504384994506836,-0.5353443225224813,-0.27361148595809937,,,-0.029921285808086395,-0.020165573805570602,-27.361148595809937,,,-0.7480321452021599,-0.6721857935190201,0.25,0.25,0.25,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-09-13,0
2,BOS,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.09822399914264679,0.0,0.09822399914264679,0.4359999895095825,0.04176250100135803,1.8880000114440918,2.1691999435424805,2.1691999435424805,1.0576000213623047,1.0,1.0,0.051946498453617096,7.892450573834808e-05,1.0,0.0,0.63636364,94.85714286,0.36363636,87.75,,0.29202234745025635,0.17339693009853363,4.171747820717948,4.334923252463341,0.44444444,0.5,0.45454545,1.0,1.0,1.0,0.18181818,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tim Mayza,15042,1.3745101276927116,0.27272727,0.36363636,0.36363636,94.76666259765625,94.75,87.6500015258789,5.303333282470703,9.75,-0.35499998927116394,7.813333511352539,5.875,1.75,0.0629810057580471,0.22904134541749954,0.17339693382382393,2.09936685860157,5.7260336354374886,4.334923345595598,0.5,0.33333333,0.45454545,1.0,1.0,1.0,0.27272727,,,0.27272727,0.36363636,0.36363636,,,94.97076416015625,95.0062255859375,87.89031982421875,,,4.4187367757161455,9.371339797973633,-1.1684722900390625,,,6.644046783447266,4.251520156860352,0.05844473838806152,,,0.0629810057580471,0.22904134541749954,0.17339693382382393,,,2.09936685860157,5.7260336354374886,4.334923345595598,0.5,0.33333333,0.45454545,1.0,1.0,1.0,0.27272727,2.0,96.89999389648438,-7.5,0.0,0.0,99.7,1.0,0.5,2019-09-10,0
3,@TBR,14,2019,TOR,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,586.371961823447,-58.69018714896882,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.10482600331306458,-0.18308000266551971,0.07825399935245514,-0.5199999809265137,-0.05228760093450546,2.295300006866455,1.330899953842163,2.661799907684326,3.098400115966797,1.0,1.0,-0.028209200128912926,-0.017460648256690095,0.0,1.0,0.6,96.16666667,0.4,89.75,,0.3710730969905853,-0.8441776037216187,6.184551616509756,-21.104440093040466,0.42857143,1.0,0.6,0.33333333,0.66666667,0.5,0.3,0.5,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Mayza,15042,-0.9301822238564029,0.1,0.5,0.4,95.5,96.15999755859374,90.0250015258789,5.730000019073486,11.034000396728516,0.14249999821186066,9.210000038146973,5.141999816894531,2.2799999713897705,0.06530402600765228,0.30576906725764275,-0.844177607446909,6.530402600765228,6.115381345152855,-21.104440186172724,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,,,0.1,0.5,0.4,,,95.56929779052734,96.21810302734374,90.07254791259766,,,4.955850124359131,10.74738006591797,-0.7631722688674927,,,8.137240409851074,3.4431640625,0.3399817645549774,,,0.06530402600765228,0.30576906725764275,-0.844177607446909,,,6.530402600765228,6.115381345152855,-21.104440186172724,0.33333333,1.0,0.6,0.0,0.75,0.5,0.4,1.0,89.5,-16.0,0.0,0.0,89.5,0.0,0.0,2019-09-07,0
4,@ATL,14,2019,TOR,A,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,9.000009387741345,0.5,0.33333333,21.214028728027856,32.78602759842021,21.214028728027856,1172.743923646894,454.44648962575644,460.37699819950564,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,-0.04995200037956238,-0.050119999796152115,0.00016799999866634607,-3.0399999618530273,-0.29629600048065186,0.3052999973297119,0.19359999895095825,0.3871999979019165,0.03680000081658363,1.0,1.0,-0.12160699814558029,-0.04200911982515193,0.0,0.0,0.54545455,94.5,0.45454545,87.6,,-0.5925540924072266,-0.5800254940986633,-4.937950770060221,-5.800254940986633,0.3125,0.5,0.36363636,1.0,1.0,1.0,0.27272727,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tim Mayza,15042,25.37513532407199,0.13636364,0.40909091,0.45454545,94.06667073567708,94.61111111111111,87.55999755859375,3.4266668955485025,8.444444444444445,-0.28299999237060547,8.116666793823242,5.852222018771702,1.1,0.08548314869403839,-0.678037267178297,-0.5800255127251148,2.84943828980128,-7.53374741309219,-5.800255127251148,0.23076923,0.55555556,0.36363636,1.0,1.0,1.0,0.40909091,,,0.13636364,0.40909091,0.45454545,,,94.15220133463542,94.7164306640625,87.64981689453126,,,2.655056635538737,8.112899780273438,-1.0050979614257813,,,7.184899648030599,4.509422302246094,-0.08743201494216919,,,0.08548314869403839,-0.678037267178297,-0.5800255127251148,,,2.84943828980128,-7.53374741309219,-5.800255127251148,0.23076923,0.55555556,0.36363636,1.0,1.0,1.0,0.40909091,2.0,87.14999389648438,7.0,0.0,0.0,105.7,1.0,0.5,2019-09-03,0
5,HOU,14,2019,TOR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,195.45711672994284,133.73599973614517,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.015444000251591206,-0.015444000251591206,0.0,-0.2150000035762787,-0.020593900233507156,0.5167999863624573,0.25839999318122864,0.5167999863624573,1.1452000141143799,1.0,1.0,-0.029883800074458122,-1.0212974891829485e-07,0.0,0.0,0.8,94.0,0.2,88.0,,-0.27289217710494995,-0.050806157290935516,-6.822304427623749,-5.080615729093552,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,549.6714872114361,0.6,0.2,0.2,93.66666666666667,94.5,88.0999984741211,5.549999872843425,7.710000038146973,0.75,8.15000025431315,7.429999828338623,1.899999976158142,-0.3275506906211376,0.05465850979089737,-0.050806157290935516,-10.918356354037922,5.465850979089737,-5.080615729093552,0.0,,0.0,,,,0.0,,,0.8,,0.2,,,94.04949951171875,,88.21080017089844,,,5.187099933624268,,-0.3359319865703583,,,6.448127746582031,,0.5490570068359375,,,-0.27289218083024025,,-0.050806157290935516,,,-6.822304520756006,,-5.080615729093552,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-08-31,0
6,HOU,14,2019,TOR,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,195.45711672994284,90.97465460852338,92.16187022458861,3.0,0.25,0.75,0.0,0.0,0.0,1.0,9.0,12.0,12.0,24.0,-0.015204000286757946,-0.029279999434947968,0.014076000079512596,-0.4490000009536743,-0.04300770163536072,0.21220000088214874,0.15760000050067902,0.15760000050067902,0.06920000165700912,1.0,1.0,-0.05024569854140282,-0.021403689882501645,0.0,0.0,0.625,94.8,0.375,87.66666667,,-0.7092936038970947,0.3274366855621338,-4.728624025980632,3.63818539513482,0.35294118,0.71428571,0.45833333,0.83333333,0.8,0.81818182,0.29166667,0.16666667,0.08333333,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Tim Mayza,15042,5.107762735178691,0.29166667,0.33333333,0.375,94.77143205915179,94.6500015258789,87.55555555555556,6.059999738420759,9.803750038146973,0.5277777777777778,9.32857186453683,6.667500019073486,1.302222145928277,-0.9146545864641666,0.2053609862923622,0.3274366818368435,-13.066494092345238,2.5670123286545277,3.6381853537427054,0.28571429,0.7,0.45833333,0.75,0.85714286,0.81818182,0.41666667,,,0.33333333,0.29166667,0.375,,,94.75792694091797,95.09918212890625,87.72654215494792,,,5.563770294189453,10.066340855189733,-0.21009892887539333,,,7.834578514099121,5.141705649239676,-0.19685394234127468,,,-0.953565314412117,0.24427171424031258,0.3274366818368435,,,-11.919566430151463,3.489595917718751,3.6381853537427054,0.28571429,0.7,0.45833333,0.75,0.85714286,0.81818182,0.41666667,4.0,78.25,-3.75,0.0,0.0,91.2,0.0,0.0,2019-08-30,0
7,ATL,14,2019,TOR,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.59398204471248,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.0274679996073246,-0.0278680007904768,0.05533599853515625,0.20800000429153442,0.01992340013384819,0.8812000155448914,1.2483999729156494,1.2483999729156494,1.4191999435424805,1.0,1.0,-0.0019096899777650833,0.0330808192591686,0.0,0.0,0.7,94.14285714,0.3,88.0,,0.5983843803405762,-0.7788735628128052,8.548348290579659,-25.962452093760174,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.66666667,0.2,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Tim Mayza,15042,-0.14014177934686944,0.3,0.4,0.3,94.03333536783855,94.25,87.83333333333333,5.7966664632161455,8.982500076293945,0.3599999745686849,8.670000076293945,6.682499885559082,1.433333396911621,0.07506049051880836,0.49170800670981407,-0.7788735814392567,2.5020163506269455,12.292700167745352,-25.962452714641888,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,,,0.4,0.3,0.3,,,94.31982421875,94.36599731445312,87.99509684244792,,,5.276909828186035,9.148370107014975,-0.608389695485433,,,6.808627605438232,5.148006757100423,0.14403600494066873,,,0.24306857958436012,-0.39340466633439064,-0.7788735814392567,,,6.076714489609003,-13.11348887781302,-25.962452714641888,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,3.0,91.39999389648438,16.0,0.0,0.0,93.6,0.0,0.0,2019-08-27,0
8,@SEA,14,2019,TOR,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.73606664155312,135.48131698002615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.03195999935269356,-0.07295999675989151,0.04100000113248825,-0.19300000369548798,-0.019494900479912758,1.4746700525283813,1.097000002861023,2.194000005722046,1.5980000495910645,1.0,1.0,-0.004395090043544769,-0.017277554150929002,0.0,0.0,0.27272727,94.33333333,0.72727273,87.75,,-0.24877816438674927,0.209867924451828,-8.292605479558308,2.62334905564785,0.33333333,0.5,0.36363636,0.0,1.0,0.25,0.18181818,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Mayza,15042,5.900876118672175,0.27272727,,0.72727273,94.2000020345052,,87.8499984741211,5.376667022705078,,0.45249998569488525,10.143333435058594,,2.1837499141693115,-0.24877816438674927,,0.19713228195905685,-8.292605479558308,,2.4641535244882107,0.33333333,0.5,0.36363636,0.0,1.0,0.25,0.18181818,,,0.27272727,,0.72727273,,,94.38003540039062,,88.0260238647461,,,4.573846817016602,,-0.4251391589641571,,,8.417453130086264,,0.4732493758201599,,,-0.24877816438674927,,0.19713228195905685,,,-8.292605479558308,,2.4641535244882107,0.33333333,0.5,0.36363636,0.0,1.0,0.25,0.18181818,0.0,,,0.0,,,0.0,,2019-08-23,0
9,@LAD,14,2019,TOR,A,27,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,586.371961823447,903.441081803641,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,3.0,4.0,-0.3667680025100708,-0.4229719936847687,0.05620399862527847,-0.7730000019073486,-0.08154010027647018,1.999400019645691,2.2383999824523926,2.2383999824523926,,0.0,1.0,-0.21516099572181702,0.03172196455932613,0.0,1.0,1.0,94.0,,,,-1.1095120906829834,,-27.737802267074585,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tim Mayza,15042,40.2203205939287,0.5,0.5,,94.0,94.0999984741211,,4.300000190734863,8.305000305175781,,9.65999984741211,6.850000381469727,,-1.3824058584868908,0.2728937603533268,,-69.12029292434454,13.64468801766634,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,0.5,,,,94.05795288085938,94.18240356445312,,,,3.72151517868042,8.196755409240723,,,,8.403944969177246,5.501364707946777,,,,-1.3824058584868908,0.2728937603533268,,,,-69.12029292434454,13.64468801766634,,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,93.44999694824219,33.0,1.0,0.5,104.1,1.0,0.5,2019-08-21,0
