,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,76.0,260.0,281.0,71.0,40.0,12.0,1.0,18.0,32.0,40.0,19.0,0.0,87.0,1.0,1.0,0.0,0.0,2.0,0.0,0.27307692,60.0,81.0,33.0,5.0,1225.0,458.0,767.0,3.0,0.0,0.0,0.06761566,0.30960854,0.2183908,0.32384342,0.53461538,0.8584588,0.26153846,0.33974359,0.74074074,0.18965517,0.34482759,0.46551724,0.0617284,0.22222222,0.05,0.0,0.35466098849035244,8.434431853955134,43.80056165463244,3.473281004493452,125.55080397781849,0.26927546691149473,0.1253062910400331,-5.024905841331929,5.150211979285814,1.822999936528504,0.2630644206656143,0.9535492787637362,2.1979999939600625,3.0,0.5536758856469532,-0.4222654868026575,0.49959184,92.95751634,0.20326531,84.52208835,0.07918367,87.64948454,0.08653061,77.95283019,0.12163265,83.84563758,0.00979592,85.83333333,10.39917666465044,0.1434866338968277,-3.4625472873449326,-0.5499711409211159,1.7750237211585045,0.6207610592246056,1.6992118733088954,0.05762515417543281,-3.5696363787061163,-0.5188406989821848,1.1912910880258418,5.173008826871714,0.31868132,0.63983903,0.44897959,0.53448276,0.83647799,0.70909091,0.40571429,0.5658363,0.13061224,88.0,50.0,36.0,29.0,79.0,66.0,174.0,0.50574713,0.28735632,0.20689655,0.16666667,0.45402299,0.37931034,0.33714286,0.06693878,0.08408163,0.00816327,0.10530612,0.1877551,0.07346939,0.01795918,0.11918367,92.94382524836728,92.40122008905178,87.27378682256902,85.81999969482422,92.58837287370548,84.55217378035836,77.26666675143771,79.0636364329945,83.96712358030554,0.2802905410023059,-4.435243932212272,-0.19446603244948155,-6.314999878406525,-0.6065891879473546,1.2477826061456099,0.32411112586657204,0.3113636482845653,3.937876681758933,9.460121099365825,6.35475612849724,5.404563089018887,2.9340000450611115,5.8445736816687175,1.2342608728324589,-4.7396666701469155,-7.04181829365817,4.954794482621428,9.540651399642229,-2.2397238425910473,-2.615561868995428,0.9317060485482216,2.4586926959455013,0.12794269993901253,0.5734499357640743,-0.311380535364151,0.47517311945557594,2.3100850846591356,-2.7313705397451797,-2.539380455335367,9.317060485482216,1.905963330190311,0.05562726084304893,0.6371665952934159,-1.41536606983705,0.3254610407229972,0.27936508,0.62857143,0.44897959,0.45454545,0.8315508,0.71090909,0.48571429,0.12163265,0.08081633,0.35020408,0.08,0.00897959,0.15591837,0.20244898,83.98173471745228,77.65174357096355,93.23965587482586,87.25129894334442,85.24412051114169,92.3537219781526,84.45123783234627,3.8086094520236022,0.2597135365611375,0.004053245335469991,-0.15087730863264628,-4.97374917160381,-1.6315157401000018,1.582660809519791,3.447120226469616,-7.383105070603015,8.283706519431446,4.369746879655487,1.2402043776078657,4.6625216806122145,-0.20961404495662259,1.632131915539503,-0.7124091982841492,8.921547062695026,-2.4780814573168755,0.8575005382299423,0.4027894623577595,0.08456600084900856,1.0953905473419483,-0.7196052507920699,2.0796146999289102,-2.528654548282526,7.795459438454021,0.21088453526584267,0.03409919389072926,0.27980922,0.62751678,0.44897959,0.45454545,0.8315508,0.71090909,0.48653061,174.0,90.6201145128272,18.867816091954023,18.0,0.10344828,111.7,78.0,0.44827586,Tom Murphy,13499,2050-01-01,0
1,SEA,OAK,2019,28,6,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.73625467519417,-0.004357484634965658,0.041280001401901245,-0.06493999809026718,0.10621999949216843,0.05000000074505806,0.0050505101680755615,1.4570000171661377,,0.0,0.019037000834941864,0.009295189223772597,0.36363636,92.25,0.09090909,85.0,0.27272727,88.0,0.18181818,78.5,0.09090909,81.0,,,0.8049967885017395,-0.04557297006249428,-0.2728937566280365,-0.020401980727910995,-0.04557297006249428,,20.124919712543488,-4.557297006249428,-9.096458554267883,-1.0200990363955498,-4.557297006249428,,0.5,0.57142857,0.54545455,1.0,0.75,0.83333333,0.63636364,0.75,0.09090909,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.54545455,,0.09090909,,0.09090909,,0.18181818,,0.09090909,90.2999979654948,,84.9000015258789,,91.0,,78.55000305175781,,81.4000015258789,0.8366667429606119,,-1.8200000524520874,,7.199999809265137,,2.2799999713897705,,7.510000228881836,7.700000127156575,,10.920000076293945,,4.690000057220459,,0.0949999988079071,,4.210000038146973,-0.03586192801594734,,-0.04557297006249428,,0.5679649710655212,,-0.020401980727910995,,-0.04557297006249428,-0.597698800265789,,-4.557297006249428,,56.796497106552124,,-1.0200990363955498,,-4.557297006249428,0.5,0.55555556,0.54545455,1.0,0.8,0.83333333,0.81818182,0.09090909,0.09090909,0.27272727,0.36363636,,0.09090909,0.09090909,81.41840362548828,75.27989959716797,92.56797281901042,87.43372344970703,,91.0239028930664,81.927001953125,7.272640228271484,6.00147008895874,2.3616533279418945,-1.183123230934143,,7.058469772338867,-1.565619945526123,2.7220299243927,-0.4862169921398163,7.946343739827474,6.373007774353027,,3.553189992904663,-2.6260299682617188,-0.04557297006249428,-0.05931270867586136,0.23703183978796005,-0.3184667378664017,,0.5679649710655212,0.03891072794795036,-4.557297006249428,-5.931270867586136,7.901061326265335,-7.961668446660042,,56.796497106552124,3.8910727947950363,0.5,0.55555556,0.54545455,1.0,0.8,0.83333333,0.81818182,4.0,90.9749984741211,13.5,0.0,0.0,110.2,2.0,0.5,Tom Murphy,13499,2019-09-28,0
2,SEA,OAK,2019,28,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.13210000097751617,-0.13911999762058258,0.007020010147243738,-0.6510000228881836,-0.06575760245323181,1.628499984741211,,0.0,-0.07283049821853638,-0.00828709601865886,0.70833333,94.88235294,0.08333333,90.0,0.08333333,85.5,0.04166667,76.0,0.08333333,89.0,,,-0.39677131175994873,0.04190467298030853,-0.09114594012498856,-0.16800808906555176,0.1994059681892395,,-2.333948892705581,2.0952336490154266,-4.557297006249428,-16.800808906555176,9.970298409461975,,0.28571429,0.8,0.5,0.5,0.875,0.75,0.41666667,0.75,0.125,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.45833333,0.25,,,,0.16666667,0.04166667,,0.08333333,97.5818204012784,89.48333740234375,,,,87.4749984741211,75.80000305175781,,89.30000305175781,2.6836364052512427,-8.37166659037272,,,,0.5575000047683716,5.190000057220459,,9.774999618530273,10.30000027743253,7.665000279744466,,,,5.642499923706055,-9.520000457763672,,3.3899998664855957,-0.15032194554805756,-0.24644938111305237,,,,-0.04924126714468002,-0.21017229557037354,,0.1994059756398201,-1.3665631413459778,-4.107489685217539,,,,-1.2310316786170006,-21.017229557037354,,9.970298781991005,0.16666667,0.83333333,0.5,0.0,0.9,0.75,0.5,0.08333333,0.04166667,0.45833333,0.08333333,,0.25,0.08333333,89.57554626464844,75.75910186767578,97.7967529296875,85.54475402832031,,89.51547241210938,89.654296875,8.81410026550293,5.915229797363281,2.293085445057262,1.5522550344467163,,-8.297726313273111,-0.15141502022743225,1.6716899871826172,-11.107199668884277,9.024672768332742,7.18019962310791,,6.671785354614258,1.7502200603485107,0.1994059756398201,-0.21017229557037354,-0.15032194554805756,-0.09114594012498856,,-0.24644938111305237,0.04190467298030853,9.970298781991005,-21.017229557037354,-1.3665631413459778,-4.557297006249428,,-4.107489685217539,2.0952336490154266,0.16666667,0.83333333,0.5,0.0,0.9,0.75,0.5,3.0,91.33333333333333,-1.0,0.0,0.0,106.2,1.0,0.33333333,Tom Murphy,13499,2019-09-27,0
3,SEA,HOU,2019,28,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08634000271558762,-0.08634000271558762,0.0,-0.7200000286102295,-0.07272730022668839,1.12267005443573,,0.0,-0.07696619629859924,6.0250179832105344e-05,0.33333333,89.0,,,,,0.11111111,71.0,0.55555556,87.4,,,-0.35248813033103943,,,0.03891072794795036,-0.4366300106048584,,-11.749604344367981,,,3.8910727947950363,-8.732600212097168,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.66666667,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,,,,,,0.11111111,,0.55555556,89.13333129882812,,,,,,70.69999694824219,,87.34000244140626,-1.4299999872843425,,,,,,5.449999809265137,,-7.318000030517578,10.43999989827474,,,,,,-6.130000114440918,,2.636000061035156,-0.35248812660574913,,,,,,0.03891072794795036,,-0.4366300031542778,-11.749604220191639,,,,,,3.8910727947950363,,-8.732600063085556,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.55555556,0.11111111,0.33333333,,,,,87.42614135742187,70.6406021118164,89.23093668619792,,,,,-7.040003967285156,5.94897985458374,-1.1645363171895344,,,,,1.2175161361694335,-7.365509986877441,9.155220031738281,,,,,-0.4366300031542778,0.03891072794795036,-0.35248812660574913,,,,,-8.732600063085556,3.8910727947950363,-11.749604220191639,,,,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,2.0,92.19999694824219,-14.5,0.0,0.0,101.5,1.0,0.5,Tom Murphy,13499,2019-09-25,0
4,SEA,@BAL,2019,28,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.10152799636125565,-0.1434759944677353,0.04194800183176994,-0.7409999966621399,-0.06899440288543701,1.3148000240325928,,0.0,-0.06733729690313339,-0.009882047868295399,0.44444444,91.125,0.05555556,82.0,,,0.05555556,78.0,0.44444444,81.875,,,-0.4419691562652588,0.10435162484645844,,0.062041692435741425,-0.17838169634342194,,-5.524614453315735,10.435162484645844,,6.2041692435741425,-2.229771204292774,,0.07692308,0.8,0.27777778,1.0,0.5,0.6,0.27777778,0.25,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.33333333,,,,0.11111111,0.05555556,0.05555556,,0.44444444,91.28333536783855,,,,90.19999694824219,81.9000015258789,78.0,,81.86250305175781,3.3100001017252603,,,,10.319999694824219,-2.2100000381469727,-2.490000009536743,,6.881249904632568,10.443333307902018,,,,3.6999998092651367,1.8300000429153442,-2.240000009536743,,10.301249504089355,-0.2092594914138317,,,,-0.23270966485142708,0.10435162484645844,0.062041692435741425,,-0.17838169634342194,-3.4876581902305284,,,,-11.635483242571354,10.435162484645844,6.2041692435741425,,-2.229771204292774,0.07692308,0.8,0.27777778,1.0,0.5,0.6,0.27777778,0.44444444,0.05555556,0.33333333,,,0.11111111,0.05555556,81.93524932861328,78.01519775390625,91.38763427734375,,,90.38375091552734,81.97010040283203,6.881741046905518,-2.9662699699401855,2.9537531534830728,,,9.732650756835938,-2.0055599212646484,8.839877128601074,-4.3300700187683105,9.238103230794271,,,2.1891350746154785,0.7541329860687256,-0.17838169634342194,0.062041692435741425,-0.2092594914138317,,,-0.23270966485142708,0.10435162484645844,-2.229771204292774,6.2041692435741425,-3.4876581902305284,,,-11.635483242571354,10.435162484645844,0.07692308,0.8,0.27777778,1.0,0.5,0.6,0.27777778,2.0,101.0,24.5,0.0,0.0,104.1,2.0,1.0,Tom Murphy,13499,2019-09-22,0
5,SEA,@BAL,2019,28,5,C,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,13.0,13.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,0.142857142857143,41.332315204283205,-0.004357484634965658,-0.16867199540138245,-0.2348320037126541,0.06616000086069107,-0.996999979019165,-0.09283050149679184,2.237600088119507,,0.0,-0.08488290011882782,0.009502140037103188,0.53846154,92.64285714,0.42307692,84.09090909,0.03846154,91.0,,,,,,,-0.12103269249200821,-0.39256751537323,0.02982518821954727,,,,-0.8645192320857729,-3.5687955943020904,2.982518821954727,,,,0.22222222,0.5,0.30769231,0.25,0.75,0.5,0.30769231,0.5,0.15384615,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,,0.03846154,,0.03846154,0.42307692,,,,92.66922701322116,,91.19999694824219,,92.4000015258789,84.13636363636364,,,,-1.5892307574932392,,3.859999895095825,,-10.119999885559082,1.6654545177112927,,,,9.246153611403246,,5.929999828338623,,6.28000020980835,1.2990909056230024,,,,-0.05965176597237587,,0.02982518821954727,,-0.04557297006249428,-0.3925675004720688,,,,-0.45885973824904513,,2.982518821954727,,-4.557297006249428,-3.568795458836989,,,,0.1875,0.5,0.30769231,0.0,0.8,0.5,0.38461538,,,0.5,0.03846154,,0.03846154,0.42307692,,,92.86040790264423,91.36209869384766,,92.66829681396484,84.2708740234375,,,-1.307851057786208,4.933489799499512,,-9.565380096435547,2.3009267286820845,,,8.203990642841045,4.574039936065674,,4.928619861602783,-0.07634764909744263,,,-0.05965176597237587,0.02982518821954727,,-0.04557297006249428,-0.3925675004720688,,,-0.45885973824904513,2.982518821954727,,-4.557297006249428,-3.568795458836989,0.1875,0.5,0.30769231,0.0,0.8,0.5,0.38461538,2.0,87.19999694824219,72.5,0.0,0.0,94.4,0.0,0.0,Tom Murphy,13499,2019-09-21,0
6,SEA,@PIT,2019,28,6,C,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,446.954631066252,-0.004357484634965658,0.10534200072288513,-0.0036120000295341015,0.10895399749279022,1.6729999780654907,0.1697620004415512,0.48065000772476196,,0.0,0.2075749933719635,0.011590717706538911,0.72222222,91.84615385,0.27777778,85.2,,,,,,,,,1.9404793977737427,-0.14338649809360504,,,,,14.92676459825956,-2.867729961872101,,,,,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55555556,0.05555556,,,0.11111111,0.27777778,,,,91.92999877929688,90.69999694824219,,,90.5999984741211,85.1,,,,-5.902000045776367,-10.0600004196167,,,-10.225000381469727,1.9079999923706055,,,,9.283000183105468,5.670000076293945,,,5.539999961853027,1.4760000228881835,,,,0.3161063529551029,0.18428833782672882,,,1.4400847032666206,-0.14338650181889534,,,,3.1610635295510296,18.428833782672882,,,72.00423516333103,-2.867730036377907,,,,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,,,0.5,,,0.22222222,0.27777778,,,92.15096706814236,,,90.69695281982422,85.13668212890624,,,-5.1013743082682295,,,-9.128785133361816,2.476993179321289,,,8.220423380533854,,,4.984370231628418,0.1166339635848999,,,0.2540646605193615,,,1.6864147335290909,-0.14338650181889534,,,2.8229406724373503,,,42.16036833822727,-2.867730036377907,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,2.0,92.94999694824219,9.0,1.0,0.5,107.0,1.0,0.5,Tom Murphy,13499,2019-09-18,0
7,SEA,CHW,2019,28,6,C,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,33.0,14.0,19.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,159.5303188486801,-0.006536226952448487,0.1304199993610382,-0.12856000661849976,0.25898000597953796,1.128999948501587,0.11404000222682953,2.253000020980835,,0.0,0.02268720045685768,0.035200060149673675,0.6969697,93.52173913,0.15151515,88.0,,,,,0.15151515,85.2,,,-0.30050963163375854,0.6565280556678772,,,0.06326289474964142,,-1.3065636157989502,13.130561113357544,,,1.2652578949928284,,0.17647059,0.75,0.45454545,0.66666667,0.58333333,0.6,0.48484848,0.66666667,0.18181818,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.45454545,0.12121212,0.12121212,,0.12121212,0.03030303,,,0.15151515,92.6933349609375,93.2249984741211,87.69999694824219,,96.42500305175781,89.80000305175781,,,85.05999755859375,3.5786666870117188,-10.870000839233398,-3.2274999618530273,,-9.175000190734863,1.4900000095367432,,,1.0160001754760741,9.95933329264323,4.072500228881836,4.652500152587891,,6.96750020980835,4.630000114440918,,,5.273999786376953,-0.3686431050300598,0.35292157903313637,0.6176173128187656,,-0.2847881130874157,0.03891072794795036,,,0.06326289474964142,-2.4576207002003985,8.82303947582841,15.440432820469141,,-7.119702827185392,3.8910727947950363,,,1.2652578949928284,0.17647059,0.75,0.45454545,0.66666667,0.66666667,0.66666667,0.48484848,0.15151515,,0.45454545,,,0.24242424,0.15151515,85.12086181640625,,92.73033854166667,,,94.94429779052734,88.17979736328125,1.12390193939209,,3.2814114888509116,,,-9.55142879486084,-1.3196840286254883,3.95283203125,,8.9360107421875,,,4.104109764099121,3.3651100158691407,0.06326289474964142,,-0.3686431050300598,,,0.06813346594572067,0.656528040766716,1.2652578949928284,,-2.4576207002003985,,,0.8516683243215084,13.130560815334318,0.17647059,0.75,0.45454545,0.66666667,0.66666667,0.66666667,0.48484848,4.0,94.25,29.25,0.0,0.0,97.4,2.0,0.5,Tom Murphy,13499,2019-09-15,0
8,SEA,CHW,2019,28,7,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,214.2843723741069,-0.006536226952448487,-0.007499999832361937,-0.08597999811172485,0.07847999781370163,-0.18199999630451202,-0.018383799120783806,0.9811999797821045,,0.0,0.01081520039588213,-0.018458901972422587,0.4,96.25,0.05,84.0,0.35,89.85714286,0.05,77.0,0.1,83.5,0.05,87.0,0.7545611262321472,-0.04557297006249428,-0.1432611495256424,-0.05465850979089737,0.46693161129951477,-0.24564096331596375,9.43201407790184,-4.557297006249428,-2.0465878503663197,-5.465850979089737,23.34658056497574,-24.564096331596375,0.09090909,0.33333333,0.2,0.0,1.0,0.75,0.45,0.4,0.05,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.05,0.2,0.35,,0.15,0.05,0.05,,0.15,96.4000015258789,95.82499694824219,89.77143205915179,,96.86666870117188,76.5,83.80000305175781,,84.63333129882812,5.230000019073486,-6.557499885559082,0.6428571428571429,,8.716666539510092,0.47999998927116394,1.9199999570846558,,2.4766667683919272,7.710000038146973,8.199999809265137,4.994285583496094,,2.7699998219807944,-1.909999966621399,-2.4600000381469727,,6.363333384195964,0.12615634500980377,0.43086276575922966,-0.1432611458003521,,0.197541993111372,-0.05465850979089737,-0.04557297006249428,,0.23402629420161247,12.615634500980377,10.771569143980742,-2.046587797147887,,6.5847331037123995,-5.465850979089737,-4.557297006249428,,7.800876473387082,0.1,0.3,0.2,0.0,1.0,0.75,0.5,0.15,0.05,0.25,0.35,,0.15,0.05,84.57696533203125,83.71520233154297,95.89785766601562,89.75545828683036,,96.86883544921875,76.35199737548828,2.472876707712809,2.316890001296997,-4.036935806274414,1.0532348496573312,,8.141193389892578,0.09347400069236755,4.998463312784831,-3.6392500400543213,6.993495941162109,3.5237800053187778,,1.40160338083903,-3.3251800537109375,0.23402629420161247,-0.04557297006249428,0.5570191107690334,-0.1432611458003521,,0.197541993111372,-0.05465850979089737,7.800876473387082,-4.557297006249428,11.140382215380669,-2.046587797147887,,6.5847331037123995,-5.465850979089737,0.1,0.3,0.2,0.0,1.0,0.75,0.5,3.0,89.33333333333333,-11.666666666666666,0.0,0.0,105.4,2.0,0.66666667,Tom Murphy,13499,2019-09-13,0
9,SEA,CIN,2019,28,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.03587999939918518,-0.054019998759031296,0.018139999359846115,-0.33000001311302185,-0.03333330154418945,0.6949999928474426,,0.0,-0.05734369903802872,0.005717800090629603,0.42857143,95.55555556,0.28571429,84.5,0.23809524,86.8,0.04761905,81.0,,,,,-0.44373011589050293,-0.34297606348991394,0.3811393082141876,0.050806157290935516,,,-4.930334621005588,-5.7162677248319,7.622786164283752,5.080615729093552,,,0.5,0.8,0.57142857,0.75,1.0,0.83333333,0.23809524,0.25,0.0952381,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.33333333,0.0952381,0.23809524,,,0.28571429,,0.04761905,,95.10000174386161,96.44999694824219,86.97999877929688,,,84.4500020345052,,80.5,,-2.5999998365129744,-0.4700002670288086,2.331999969482422,,,3.6566667556762695,,4.710000038146973,,10.81857190813337,7.475000381469727,2.452000045776367,,,1.6133333841959636,,-11.640000343322754,,-0.06227809935808182,-0.3814520314335823,0.3811392970383167,,,-0.34297605231404305,,0.050806157290935516,,-0.889687133686883,-19.072601571679115,7.6227859407663345,,,-5.716267538567385,,5.080615729093552,,0.38461538,0.875,0.57142857,0.6,1.0,0.83333333,0.38095238,,0.04761905,0.38095238,0.23809524,,0.04761905,0.28571429,,80.44270324707031,95.38502502441406,86.98347778320313,,96.20989990234375,84.51720174153645,,5.941549777984619,-1.0504188537597656,3.090814781188965,,-9.44612979888916,3.425743738810221,,-14.400699615478516,9.480588912963867,1.1818679809570312,,6.385560035705566,0.17054210106531778,,0.050806157290935516,-0.12159080803394318,0.3811392970383167,,-0.32213932275772095,-0.34297605231404305,,5.080615729093552,-1.5198851004242897,7.6227859407663345,,-32.213932275772095,-5.716267538567385,0.38461538,0.875,0.57142857,0.6,1.0,0.83333333,0.38095238,3.0,88.06667073567708,33.333333333333336,0.0,0.0,92.1,0.0,0.0,Tom Murphy,13499,2019-09-10,0
