,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,32,4.0,10.0,4.755224567605906,23.0,6.0,0.0,0.0,0.0,0.0,0.0,111.2,453.0,102.0,61.0,59.0,24.0,23.0,2.0,2.0,1.0,0.0,94.0,7.576120497541614,1.8537316111006075,8.220896710098346,4.08695652,0.05785124,0.25,121.0,148.0,61.0,11.0,7.0,4.0,1.0,0.20750552,0.05077263,0.15673289,4.299841608420658,1.9343286376701991,0.2383177570093458,1.1194031467998837,0.25161290322580643,0.70663812,4.996099762250582,-0.24087519464467544,4.838512747518388,106.94176615997986,110.50074034318514,105.68840684838297,0.81756757,0.18484848,0.36666667,0.44848485,0.07432432,0.16216216,47.0,3.788060248770807,600.0,1150.0,1750.0,-0.2704319106414914,-7.748101957142353,7.4776700315997005,3.025400087237358,0.23277249466627836,0.8834413308569621,0.9372641091545423,0.9905130419394245,1.1408000019095514,23.0,23.0,0.2995660286396742,-0.6056779357871076,7.0,7.0,0.436,87.12054795,0.11257143,79.15730337,0.07428571,75.24,0.37714286,79.47723705,0.00342857,-7.337753299623728,-2.374857496470213,-1.1990658268332481,14.402401223778725,-0.9616976801603836,-1.2055114195280268,-0.9223583283332677,2.182182003602837,0.36065574,0.64723926,0.46742857,0.67676768,0.88388626,0.78361858,0.37257143,0.71743929,0.10114286,149.0,121.0,64.0,60.0,155.0,119.0,334.0,0.44610778,0.36227545,0.19161677,0.17964072,0.46407186,0.35628743,Tommy Milone,7608,4.7907060780890935,52.0,0.43712575,0.10299401,0.07844311,0.38143713,87.07931526915668,79.11511709523755,75.34274856916821,79.41617017713035,5.529095929289517,-1.3954069697579672,-1.3992366586022704,9.538775577275683,10.677219045978703,1.8794186224424563,-1.76549617934773,4.861616946090147,-6.3390877693891525,-2.8714067824184895,-0.17506061121821404,12.642283875495195,-0.8683681875875551,-1.6694225479177265,-0.13363405436504888,1.9846599490573305,0.33912037,0.60918114,0.46946108,0.62457338,0.89205703,0.79209184,0.48263473,0.36275626,0.03075171,0.41514806,0.00056948,0.14179954,79.48449917827708,75.46350224812825,87.1569723749357,88.7656021118164,77.9541730153034,8.806421336798316,-2.3691442520530135,4.598189951788087,3.192199945449829,-2.499039000775441,3.258033321266833,-3.3633954966509783,9.424065860701196,9.805520057678223,-0.7375175225208084,12.642283875495195,-4.165883883833885,-6.081941798329353,0.0,1.1194164901971817,1.9846599490573305,-7.714599784877565,-0.8342855690438071,0.0,0.44956485550087616,0.33604651,0.61111111,0.46946108,0.62283737,0.89090909,0.79209184,0.48502994,334.0,87.24398731279977,16.531645569620252,31.0,0.09281437,114.8,100.0,0.2994012,2050-01-01,0
1,HOU,11,2019,SEA,H,32,0.0,1.0,6.230773801637651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,6.230773801637651,6.230773801637651,1.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.15789474,0.15789474,0.0,7.10840417549455,2.0769246005458837,0.1875,1.3846164003639223,0.16666666666666666,0.65217391,6.906320353515626,-0.6755465518779751,8.037753210154502,140.12586480767126,152.40608798220836,174.98296186799305,0.22222222,0.15384615,0.15384615,0.69230769,0.22222222,0.11111111,0.0,0.0,31.0,44.0,75.0,-0.06887999922037125,-0.3827199935913086,0.31384000182151794,-0.3959999978542328,-0.03999999910593033,1.0123200416564941,0.9968000054359436,0.9900000095367432,1.0460000038146973,1.0,1.0,-0.05197079852223396,-0.016070923844203167,0.0,1.0,0.48,87.36111111,0.05333333,80.25,0.08,77.5,0.38666667,79.89655172,,0.6840381622314453,-0.1316215544939041,0.3382079303264618,-1.2411690950393677,1.9001060061984592,-3.290538862347603,5.636798838774363,-4.279893431170233,0.26666667,0.73333333,0.45333333,0.83333333,0.95454545,0.91176471,0.4,0.57894737,0.04,6.0,6.0,1.0,3.0,5.0,5.0,13.0,0.46153846,0.46153846,0.07692308,0.23076923,0.38461538,0.38461538,Tommy Milone,7608,5.788202193617344,,0.48,0.06666667,0.06666667,0.38666667,87.28333197699652,79.74000244140625,77.32000122070312,79.84482758620689,5.715833452012804,-1.6520000457763673,-0.65,10.584483179552802,11.476666768391928,3.1880001068115233,-1.2,5.369310576340248,0.726202379912138,-0.19366325065493584,0.38444167748093605,-1.2244761176407337,2.0172288330892725,-3.8732650130987167,7.68883354961872,-4.222331440140461,0.24324324,0.65789474,0.45333333,0.77777778,0.96,0.91176471,0.50666667,0.38666667,,0.48,,0.13333333,79.90909550107759,,87.34616427951389,,78.53515014648437,9.764752618197736,,4.761876000298394,,-2.386989784240723,3.6951222913018587,,10.153451707628038,,-0.5699160099029541,-1.2244761176407337,,0.726202379912138,,0.1907784268260002,-4.222331440140461,,2.0172288330892725,,1.9077842682600024,0.22222222,0.66666667,0.45333333,0.75,0.96153846,0.91176471,0.52,13.0,88.28461162860577,34.38461538461539,1.0,0.07692308,107.7,4.0,0.30769231,2019-09-24,0
2,@PIT,11,2019,SEA,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,3.6,1.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,5.6941345286369325,0.0,0.125,0.4,0.13333333333333333,1.0,2.8140099525451663,-2.8140099525451663,5.598901170492173,0.0,62.63127831695996,122.15818398061364,0.85714286,0.13333333,0.4,0.46666667,0.0,0.0,2.0,3.6,15.0,36.0,51.0,0.20903199911117554,-0.05795599892735481,0.26698800921440125,2.5399999618530273,0.25773701071739197,0.6814129948616028,0.8072800040245056,1.0499999523162842,0.6111999750137329,1.0,1.0,0.27720001339912415,0.02956255304361094,1.0,0.0,0.56862745,86.72413793,0.09803922,79.4,0.03921569,75.0,0.29411765,78.8,,1.0391309261322021,0.37607628107070923,0.006662242114543915,1.5800635814666748,3.583210090111042,7.5215256214141855,0.33311210572719574,10.533757209777832,0.44736842,0.61538462,0.49019608,0.82352941,1.0,0.88,0.25490196,0.6875,0.05882353,8.0,4.0,3.0,7.0,5.0,3.0,15.0,0.53333333,0.26666667,0.2,0.46666667,0.33333333,0.2,Tommy Milone,7608,2.1719410050824846,,0.56862745,0.09803922,0.03921569,0.29411765,86.79310344827586,79.2,75.0,78.76666666666667,5.293793250774515,-2.2479999542236326,-0.3499999940395355,10.303999837239584,10.473792766702585,2.3060001373291015,-0.8199999928474426,4.4806666056315105,1.0812951102852821,0.37607627362012863,0.006662242114543915,1.5800635665655136,3.728603828569938,7.521525472402573,0.33311210572719574,10.533757110436758,0.48275862,0.5,0.49019608,0.78571429,1.0,0.88,0.43137255,0.29411765,0.03921569,0.56862745,,0.09803922,78.78611653645834,74.99220275878906,86.81192753232759,,79.18768310546875,9.564588419596355,-1.0726594924926758,4.357033565126616,,-3.536537933349609,2.8930646260579427,-2.1225850582122803,9.207754200902478,,0.6416098594665527,1.5800635665655136,0.006662242114543915,1.0812951102852821,,0.37607627362012863,10.533757110436758,0.33311210572719574,3.728603828569938,,7.521525472402573,0.48275862,0.5,0.49019608,0.78571429,1.0,0.88,0.43137255,15.0,82.94666341145833,9.0,1.0,0.06666667,103.1,5.0,0.33333333,2019-09-18,0
3,CIN,11,2019,SEA,H,32,0.0,0.0,3.8571402296745916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,0.0,5.785710344511887,5.0,0.33333333,0.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.29411765,0.0,0.29411765,3.0038215815782134,0.0,0.17647058823529413,0.6428567049457653,0.25,0.33333333,1.0711542693926153,2.7859859602819763,3.6287056865380602,86.74446025075646,24.397488135278618,79.48436156660466,0.5,0.25,0.25,0.5,0.16666667,0.0,3.0,5.785710344511887,22.0,41.0,63.0,0.2257400006055832,-0.062300000339746475,0.28804001212120056,2.111999988555908,0.21333299577236176,0.7591760158538818,1.0052000284194946,0.9900000095367432,1.6579999923706055,1.0,1.0,0.2464890033006668,0.05085969567223547,1.0,0.0,0.44444444,87.28571429,0.04761905,80.33333333,0.04761905,77.0,0.46031746,80.17241379,,0.6318554878234863,-0.08985375612974167,0.279556006193161,1.6340571641921997,2.2566267422267368,-2.9951252043247223,9.318533539772034,5.634679876524826,0.40909091,0.84210526,0.53968254,0.38888889,0.8125,0.58823529,0.3015873,0.58823529,0.22222222,5.0,5.0,2.0,3.0,5.0,4.0,12.0,0.41666667,0.41666667,0.16666667,0.25,0.41666667,0.33333333,Tommy Milone,7608,1.4007804514727396,,0.44444444,0.0952381,,0.46031746,87.22856794084821,78.81667073567708,,80.11034314385776,6.452142987932477,-1.2033332983652751,,10.749310723666486,11.14785657610212,2.6550000508626304,,4.704137867894666,0.6160475015640259,0.18970224261283875,,1.67622135207057,2.2001696484429494,3.1617040435473123,,5.780073627829552,0.43243243,0.69230769,0.53968254,0.3125,0.83333333,0.58823529,0.41269841,0.46031746,,0.44444444,,0.0952381,80.12436860183189,,87.22675432477679,,78.81111653645833,9.980520314183728,,5.551813398088727,,-2.3248655001322427,3.1059964936355065,,9.952648707798549,,1.3557812372843425,1.67622135207057,,0.6160475015640259,,0.18970224261283875,5.780073627829552,,2.2001696484429494,,3.1617040435473123,0.41666667,0.7037037,0.53968254,0.33333333,0.78947368,0.58823529,0.42857143,12.0,86.89166259765625,25.333333333333332,0.0,0.0,103.5,3.0,0.25,2019-09-12,0
4,@HOU,11,2019,SEA,A,32,0.0,1.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,11.25,2.25,6.75,5.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.27777778,0.05555556,0.22222222,3.6158074408448955,2.25,0.2,1.0,0.2222222222222222,0.43478261,6.214009952545166,0.5359900474548338,5.947821971774101,151.8029088462786,137.2185708130181,129.71570019244433,0.5,0.1,0.3,0.6,0.16666667,0.16666667,2.0,4.5,32.0,46.0,78.0,-0.17994000017642975,-0.4294700026512146,0.24953000247478485,-1.4249999523162842,-0.14285700023174286,0.8851050138473511,0.8686000108718872,0.7760000228881836,1.1009999513626099,1.0,1.0,-0.2175929993391037,0.01429508851350425,0.0,1.0,0.37179487,87.20689655,0.16666667,80.46153846,0.03846154,77.0,0.42307692,79.75757576,,-0.01908986270427704,-0.5268503427505493,-0.6096046566963196,0.9765974879264832,-0.0658271127733691,-4.052694944234995,-20.320155223210655,2.9593863270499488,0.33333333,0.76190476,0.44871795,0.73684211,1.0,0.85714286,0.26923077,0.66666667,0.06410256,6.0,3.0,1.0,3.0,1.0,6.0,10.0,0.6,0.3,0.1,0.3,0.1,0.6,Tommy Milone,7608,4.813715579645584,,0.37179487,0.19230769,0.01282051,0.42307692,87.14138267780173,80.12000325520833,75.30000305175781,79.73030598958333,6.2879312449488145,-1.6793333689371746,-1.899999976158142,10.295757871685606,11.604827880859375,3.2513333638509114,-1.6399999856948853,5.190909183386601,-0.01908986270427704,-0.9900848381221294,-0.062041692435741425,0.9765974693000317,-0.0658271127733691,-6.600565587480863,-6.2041692435741425,2.9593862706061564,0.2826087,0.6875,0.44871795,0.69230769,0.95454545,0.85714286,0.41025641,0.42307692,0.01282051,0.37179487,,0.19230769,79.81204870975378,75.3407974243164,87.19543877963362,,80.14471028645833,9.55510087446733,-2.631150007247925,5.35608225855334,,-2.7740941365559895,3.498255642977628,-3.0300300121307373,10.237641433189655,,1.6659156799316406,0.9765974693000317,-0.062041692435741425,-0.01908986270427704,,-0.9900848381221294,2.9593862706061564,-6.2041692435741425,-0.0658271127733691,,-6.600565587480863,0.2826087,0.6875,0.44871795,0.69230769,0.95454545,0.85714286,0.41025641,10.0,90.97000122070312,22.0,2.0,0.2,106.2,4.0,0.4,2019-09-06,0
5,@TEX,11,2019,SEA,A,32,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,5.4,4.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.21052632,0.05263158,0.15789474,5.068332104715742,0.0,0.16666666666666666,0.8,0.21428571428571427,0.75,2.214009952545166,-0.41400995254516615,5.3967427730560305,40.48077569234096,49.46881493530263,117.77949586466248,0.375,0.21428571,0.21428571,0.57142857,0.0,0.0,2.0,3.6,27.0,54.0,81.0,0.21583999693393707,-0.19589999318122864,0.4117400050163269,2.2799999713897705,0.19240500032901764,0.9542109966278076,1.0299999713897705,0.8700000047683716,1.5420000553131104,1.0,1.0,0.21986399590969086,0.006333352157684241,0.0,0.0,0.41975309,87.55882353,0.14814815,80.08333333,0.04938272,77.0,0.38271605,79.51612903,,-0.3911493122577667,0.7415386438369751,0.18856573104858398,1.2612618207931519,-1.150439153699314,6.1794886986414586,4.7141432762146,4.068586518687586,0.375,0.63636364,0.48148148,0.66666667,0.85714286,0.76923077,0.40740741,0.89473684,0.11111111,5.0,6.0,3.0,2.0,8.0,4.0,14.0,0.35714286,0.42857143,0.21428571,0.14285714,0.57142857,0.28571429,Tommy Milone,7608,2.412613050316608,65.0,0.41975309,0.14814815,0.04938272,0.38271605,87.45588235294117,80.14999898274739,76.82499694824219,79.41290480090726,5.735882478601792,-0.8366666634877523,-1.3849999904632568,8.685806766633064,10.782646627987132,3.2341667811075845,-1.4249999523162842,6.02741955172631,-0.3911493048071861,0.7415386214852333,0.18856573104858398,1.261261835694313,-1.1504391317858416,6.179488512376944,4.7141432762146,4.068586566755848,0.31578947,0.62790698,0.48148148,0.58333333,0.85185185,0.76923077,0.5308642,0.38271605,0.04938272,0.41975309,,0.14814815,79.33430727066532,76.7001953125,87.38193646599265,,80.04217529296875,7.7721542850617436,-2.4978725910186768,4.6914825439453125,,-2.0735138257344565,4.279541015625,-3.153904914855957,9.213254143210019,,1.6052438418070476,1.261261835694313,0.18856573104858398,-0.3911493048071861,,0.7415386214852333,4.068586566755848,4.7141432762146,-1.1504391317858416,,6.179488512376944,0.31578947,0.62790698,0.48148148,0.58333333,0.85185185,0.76923077,0.5308642,14.0,85.45714460100446,24.0,0.0,0.0,103.3,4.0,0.28571429,2019-08-31,0
6,NYY,11,2019,SEA,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,3.6,14.4,0.5,0.09090909,0.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,0.04166667,0.08333333,-0.04166666,6.447101884194017,5.4,0.36363636363636365,2.0,0.2777777777777778,0.86206897,11.814009952545167,-2.8140099525451667,7.19674277305603,202.40387846170483,260.0682290418197,156.76693694388752,1.375,0.0952381,0.52380952,0.38095238,0.0,0.375,3.0,5.4,30.0,49.0,79.0,-0.26015999913215637,-0.547819972038269,0.28766000270843506,-2.444999933242798,-0.24696999788284302,0.7261599898338318,0.8148000240325928,0.9300000071525574,0.6119999885559082,1.0,1.0,-0.40347298979759216,0.045204835707073954,0.0,1.0,0.26582278,86.71428571,0.24050633,79.52631579,0.05063291,75.25,0.44303797,79.6,,-4.681723117828369,-0.1587274968624115,0.5524497628211975,1.144598126411438,-22.29391960870652,-0.8354078782232185,13.811244070529938,3.270280361175537,0.36,0.5862069,0.44303797,0.83333333,0.94117647,0.88571429,0.36708861,0.75,0.05063291,12.0,3.0,6.0,3.0,9.0,9.0,21.0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,Tommy Milone,7608,10.021322166649783,,0.26582278,0.2278481,0.06329114,0.44303797,86.69999767485119,79.58888753255208,75.55999755859375,79.61714564732142,5.511428469703311,-1.8788888719346788,-1.568000030517578,10.150571114676339,10.840952555338541,2.5161111619737415,-1.8579999923706054,4.529714093889509,-4.681722994893789,-0.07465862482786179,0.5527092888951302,1.128790158778429,-22.29391902330376,-0.41477013793256545,11.054185777902603,3.22511473936694,0.35416667,0.58064516,0.44303797,0.88235294,0.88888889,0.88571429,0.39240506,0.44303797,,0.26582278,,0.29113924,79.67154017857143,,86.72160993303571,,78.72074027683423,9.542510114397322,,4.591937110537574,,-2.89409007196841,3.006929452078683,,9.628989810035343,,0.03606414276620616,1.128790158778429,,-4.681722994893789,,0.47805066406726837,3.22511473936694,,-22.29391902330376,,2.0784811481185583,0.34693878,0.6,0.44303797,0.88235294,0.88888889,0.88571429,0.37974684,21.0,90.31904529389881,14.238095238095237,1.0,0.04761905,108.5,6.0,0.28571429,2019-08-26,0
7,@TBR,11,2019,SEA,A,32,1.0,0.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,6.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.2,1.8,10.8,4.0,0.22222222,0.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,0.18181818,0.04545455,0.13636363,3.697716513218255,0.0,0.2857142857142857,1.4,0.35294117647058826,0.42857143,2.214009952545166,4.985990047454834,3.4075347602367403,161.92310276936385,49.46881493530263,74.69386797904338,3.0,0.29411765,0.52941176,0.17647059,0.0,0.0,5.0,9.0,35.0,61.0,96.0,-0.15202400088310242,-0.4845460057258606,0.3325220048427582,-1.4299999475479126,-0.14379100501537323,1.1587799787521362,1.1175600290298462,0.9700000286102295,1.0908000469207764,1.0,1.0,0.02599330060184002,-0.15718645518741856,0.0,1.0,0.5625,86.92592593,0.17708333,78.88235294,0.04166667,72.25,0.21875,79.66666667,0.02083333,-0.07541245967149734,0.3842008709907532,0.0014290548861026764,0.48336538672447205,-0.13965270309536545,2.2600051234750187,0.03572637215256691,2.3017399367832003,0.31034483,0.63157895,0.4375,0.66666667,0.95833333,0.83333333,0.39583333,0.63636364,0.07291667,5.0,9.0,3.0,2.0,10.0,5.0,17.0,0.29411765,0.52941176,0.17647059,0.11764706,0.58823529,0.29411765,Tommy Milone,7608,3.6693986637598406,,0.5625,0.13541667,0.08333333,0.21875,86.93703884548611,79.02308067908653,75.125,79.61904761904762,5.211296364113137,-1.3638461186335638,-0.9237499833106995,10.594762166341146,10.91611056857639,1.8138461479773889,-1.8574999570846558,5.237618945893788,-0.0912204161286354,0.26236823201179504,0.1232617013156414,0.5255296044051647,-0.16892669653451,2.0182171693215003,1.5407712664455175,2.5025219257388795,0.28571429,0.59574468,0.4375,0.57142857,0.96428571,0.83333333,0.48958333,0.21428571,0.05102041,0.55102041,,0.16326531,79.73086983816964,72.967919921875,87.05459707754629,,79.05895233154297,9.788885934012276,-1.759914016723633,4.183714690031828,,-2.630305767059326,3.4172337849934897,-3.8823219299316407,9.602741382740161,,-0.4279506206512451,0.5255296044051647,0.0014290548861026764,-0.0912204161286354,,0.38420087844133377,2.5025219257388795,0.028581097722053528,-0.16892669653451,,2.401255490258336,0.28571429,0.59574468,0.4375,0.57142857,0.96428571,0.83333333,0.48958333,17.0,88.57058536305146,5.117647058823529,0.0,0.0,112.6,3.0,0.17647059,2019-08-20,0
8,@DET,11,2019,SEA,A,32,1.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,13.5,3.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.17647059,0.0,0.17647059,3.63371777780188,2.25,0.35294117647058826,1.5,0.38461538461538464,0.86956522,4.964009952545166,-0.4640099525451662,3.7032179653644564,101.20193923085242,109.79677210123202,81.09827438906183,1.75,0.21428571,0.5,0.28571429,0.0,0.25,3.0,6.75,17.0,41.0,58.0,-0.013779999688267708,-0.36309999227523804,0.3493199944496155,-0.13099999725818634,-0.012300499714910984,1.054819941520691,1.1532000303268433,0.9200000166893005,2.430000066757202,1.0,1.0,-0.06885670125484467,0.05579286055004945,0.0,0.0,0.48275862,87.25,0.06896552,78.25,0.10344828,75.83333333,0.34482759,80.4,,-0.006624087691307068,-0.4165964722633362,-0.9093628525733948,0.24763788282871246,-0.023657456040382385,-10.414911806583405,-15.156047542889914,1.2381894141435623,0.41025641,0.47368421,0.43103448,0.6875,0.88888889,0.76,0.32758621,0.76470588,0.10344828,7.0,3.0,4.0,2.0,9.0,3.0,14.0,0.5,0.21428571,0.28571429,0.14285714,0.64285714,0.21428571,Tommy Milone,7608,5.211507707078275,,0.48275862,0.05172414,0.12068966,0.34482759,87.25714111328125,78.53333536783855,75.9857177734375,80.32000122070312,4.745356968470982,-1.0600000222524006,-1.408571379525321,9.173999786376953,11.017857142857142,1.1699999968210857,-1.1157142775399345,5.236999893188477,-0.006624087691307068,-0.38339008390903473,-0.9331967458128929,0.24763788655400276,-0.023657456040382385,-12.779669463634491,-13.331382083041326,1.2381894327700138,0.4375,0.42307692,0.43103448,0.64285714,0.90909091,0.76,0.44827586,0.34482759,0.03448276,0.48275862,,0.13793103,80.3192138671875,74.5323486328125,87.24622453962054,,77.23516082763672,8.50096435546875,-3.836199998855591,3.8123841966901506,,-1.945488691329956,3.533525848388672,-4.15262508392334,9.732519967215401,,-1.6080318689346313,0.24763788655400276,-1.0916547551751137,-0.006624087691307068,,-0.22493207454681396,1.2381894327700138,-54.582737758755684,-0.023657456040382385,,-2.8116509318351746,0.4516129,0.40740741,0.43103448,0.64285714,0.90909091,0.76,0.46551724,14.0,82.91428920200893,10.5,1.0,0.07142857,107.3,3.0,0.21428571,2019-08-15,0
9,TBR,11,2019,SEA,H,32,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.14285714,0.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.801650005192858,6.75,0.3333333333333333,1.5,0.2,0.55555556,12.964009952545165,-1.7140099525451653,7.689727981388569,253.00484807713102,285.2962838566629,167.44484347877324,0.77777778,0.11111111,0.38888889,0.5,0.11111111,0.33333333,3.0,6.75,20.0,48.0,68.0,-0.4099000096321106,-0.6483799815177917,0.23848000168800354,-2.9560000896453857,-0.29858601093292236,0.974111020565033,1.1035000085830688,1.0299999713897705,0.9900000095367432,1.0,1.0,-0.2284020036458969,-0.19239193152008466,0.0,1.0,0.44117647,86.96666667,,,0.11764706,75.75,0.44117647,80.26666667,,-0.2640369236469269,,0.15416724979877472,-2.6456143856048584,-0.8801230788230896,,1.927090622484684,-8.818714618682861,0.28571429,0.75757576,0.51470588,0.8,0.88,0.85714286,0.48529412,0.83333333,0.07352941,7.0,9.0,2.0,3.0,9.0,6.0,18.0,0.38888889,0.5,0.11111111,0.16666667,0.5,0.33333333,Tommy Milone,7608,11.092960399710853,,0.44117647,,0.11764706,0.44117647,86.9,,75.7125015258789,80.16000162760416,5.490333557128906,,-1.2675000429153442,9.224000040690104,10.647332763671875,,-1.4249999523162842,5.467333475748698,-0.2218727208673954,,0.15416725352406502,-2.6456144638359547,-0.7395757362246513,,1.9270906690508127,-8.818714879453182,0.2,0.69767442,0.51470588,0.6,0.9,0.85714286,0.63235294,0.44117647,,0.44117647,,0.11764706,80.27672526041667,,87.014306640625,,75.75824737548828,8.487073771158855,,4.626649475097656,,-2.3454744815826416,3.824116007486979,,9.322341918945312,,-2.9003524780273438,-2.6456144638359547,,-0.2218727208673954,,0.15416725352406502,-8.818714879453182,,-0.7395757362246513,,1.9270906690508127,0.23076923,0.69047619,0.51470588,0.66666667,0.89655172,0.85714286,0.61764706,18.0,87.15000406901042,17.77777777777778,3.0,0.16666667,113.1,6.0,0.33333333,2019-08-10,0
