,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,145.0,567.0,654.0,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,1.0,0.0,22.0,25.0,4.0,0.27336861,237.0,110.0,97.0,10.0,2604.0,1075.0,1529.0,25.0,1.0,0.0,0.12385321,0.18807339,0.65853659,0.36850153,0.44973545,0.81823698,0.17636684,0.31603774,2.15454545,0.21846847,0.53378378,0.24774775,0.09090909,0.19090909,0.10548523,0.0,0.3488893591440641,16.36746761931792,98.67867363228216,5.045289022629708,121.87457900137264,2.864517720649019,0.6318629435263574,-11.50786200654693,12.139723895292263,11.584199695847929,1.1919716341653839,0.9984464862247022,2.490999937057495,1.0,1.564817323233001,-0.9319712446058531,0.50806452,92.88350983,0.23655914,83.85064935,0.08333333,88.4212963,0.07910906,79.45145631,0.07949309,84.26570048,0.01344086,86.31428571,0.00537634,4.567186813801527,-4.810197226703167,1.829791571944952,5.571967206895351,7.260930795222521,0.35176612064242363,0.34521442281190684,-0.7808761731660985,0.8432219225552774,2.7048384499491998,3.507696036339382,1.0050460589783532,0.19946273,0.63049327,0.38402458,0.62626263,0.88620199,0.809,0.4281874,0.58256881,0.07334869,172.0,161.0,112.0,68.0,184.0,193.0,445.0,0.38651685,0.36179775,0.25168539,0.15280899,0.41348315,0.43370787,0.33013067,0.09031514,0.09300538,0.01306687,0.08416603,0.22674865,0.06456572,0.01614143,0.08186011,93.1984866034582,91.91276563279172,88.28388412727797,86.42941149543313,92.47945261219321,83.84050849009368,78.67499946412586,80.82618985857282,84.33427232196074,-1.550779996498361,-4.936382996782344,0.9534710863651323,-7.210588295670116,-3.684292307727413,1.5521016885163421,1.34999996103302,1.3914285962514223,1.5767136246945377,9.617986032932269,6.514382931526671,4.742933873302681,3.49823534488678,5.050730589862283,1.0644406837679572,-5.455773788193862,-6.341428457182788,5.02859155840717,14.43786783516407,-5.720164619386196,2.2151489555835724,1.287382137030363,-3.9833491258323193,-7.763827186077833,5.613104365766048,1.3629907108843327,6.009353365749121,1.6807762322658988,-2.434112603994126,0.9153508080923852,3.786418050089303,-1.8188808793754883,-1.315902912894548,3.3411335510512195,3.2452159782960304,2.821292659976113,0.16313725,0.59532781,0.38355111,0.5,0.89113924,0.80961924,0.50999231,0.07677617,0.07601222,0.34453782,0.08479756,0.01604278,0.15775401,0.23796791,84.4115124223244,79.15193249112997,93.25510710147427,88.6924865653923,85.93951343354725,92.32768208870876,83.90052440269801,1.6733441364705859,1.3806755680534708,-1.3011134812017766,1.0301479270329346,-6.6189897791260766,-4.468895599282106,2.062512308837514,3.6374646913560236,-7.699391258421855,8.303418424335657,3.603036958086598,2.134835094413055,4.355217652228497,-0.3128687940705358,7.6335879527032375,4.990101359784603,15.834771059453487,2.0285192355513573,0.5725894123315811,-11.717691127210855,-5.883371453732252,3.7978049515936503,2.5075886230073383,1.7555178558152424,0.9137474034015124,1.3633081245990026,-2.8372133479929436,-0.9443613890420951,0.16169545,0.59638554,0.38355111,0.50485437,0.88888889,0.80961924,0.51037663,445.0,90.88623074430376,5.1512415349887135,32.0,0.07191011,113.3,200.0,0.4494382,Tommy Pham,2967,2050-01-01,0
1,TBR,@TOR,2019,31,2,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,5.0,91.63658663814954,0.20000000298023224,-0.02263600006699562,-0.034331999719142914,0.011695999652147293,0.9570000171661377,0.09166669845581055,0.3347199857234955,,0.0,-0.009824889712035656,-0.05780178641268999,0.66666667,90.75,,,0.08333333,84.0,0.16666667,75.0,0.08333333,76.0,,,,0.06998899579048157,,-0.17990243434906006,0.10095241665840149,-0.05931270867586136,,0.8748624473810196,,-17.990243434906006,5.0476208329200745,-5.931270867586136,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,0.5,0.08333333,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.25,0.41666667,0.08333333,,,,0.16666667,,0.08333333,91.5,90.35999755859375,83.5999984741211,,,,75.19999694824219,,75.5999984741211,-6.0,-8.362000274658204,2.2300000190734863,,,,5.335000038146973,,-5.320000171661377,9.430000305175781,6.5739997863769535,3.930000066757202,,,,-4.829999923706055,,4.019999980926514,0.7123196199536324,-0.6065558232367039,-0.17990243434906006,,,,0.10095242038369179,,-0.05931270867586136,23.743987331787743,-12.131116464734077,-17.990243434906006,,,,5.047621019184589,,-5.931270867586136,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,0.08333333,0.16666667,0.25,0.08333333,,0.41666667,,76.06649780273438,75.53205108642578,92.09063720703125,84.06539916992188,,90.80081787109376,,-5.241139888763428,6.2058000564575195,-5.46022351582845,2.921020030975342,,-8.021373748779297,,2.9462900161743164,-6.075730323791504,8.391080220540365,2.499039888381958,,5.561906051635742,,-0.05931270867586136,0.10095242038369179,0.7123196199536324,-0.17990243434906006,,-0.6065558232367039,,-5.931270867586136,5.047621019184589,23.743987331787743,-17.990243434906006,,-12.131116464734077,,0.33333333,0.33333333,0.33333333,0.5,1.0,0.75,0.5,3.0,76.76666768391927,22.0,0.0,0.0,102.5,1.0,0.33333333,Tommy Pham,2967,2019-09-29,0
2,TBR,@TOR,2019,31,3,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,4.561965247002708,266.33259510212133,0.19346377602778375,0.08098799735307693,-0.009436029940843582,0.09042400121688843,0.7820000052452087,0.07490420341491699,0.6219199895858765,,0.0,0.10496199876070023,0.025260535824504465,0.5,93.66666667,0.08333333,81.0,0.16666667,89.0,0.20833333,79.4,0.04166667,85.0,,,,0.8978475332260132,-0.20673023164272308,0.0717298611998558,0.06284070014953613,0.0,,7.482062776883443,-10.336511582136154,1.7932465299963951,1.2568140029907227,0.0,,0.375,0.625,0.45833333,0.66666667,1.0,0.81818182,0.33333333,0.5,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,0.16666667,,,0.25,0.04166667,,0.04166667,93.65833536783855,,89.05000305175781,,,80.21666463216145,76.69999694824219,,84.5,-3.179166793823242,,1.9075000286102295,,,5.711666742960612,6.960000038146973,,-6.809999942779541,8.861666361490885,,3.2725000381469727,,,-7.231666564941406,-6.260000228881836,,8.380000114440918,0.8978475444018841,,0.0717298611998558,,,-0.17006463184952736,0.03891072794795036,,0.0,7.4820628700157,,1.7932465299963951,,,-2.8344105308254557,3.8910727947950363,,0.0,0.30769231,0.63636364,0.45833333,0.5,1.0,0.81818182,0.45833333,,0.29166667,0.5,0.16666667,0.04166667,,,,79.98674665178571,94.06658935546875,89.3543701171875,84.91110229492188,,,,6.390901293073382,-2.7390429178873696,2.4064126014709473,-6.632559776306152,,,,-8.551868438720703,7.939964294433594,2.0560624599456787,7.1960601806640625,,,,-0.131153903901577,0.8978475444018841,0.0717298611998558,0.0,,,,-1.8736271985939572,7.4820628700157,1.7932465299963951,0.0,,,0.30769231,0.63636364,0.45833333,0.5,1.0,0.81818182,0.45833333,1.0,106.69999694824219,-9.0,0.0,0.0,106.7,1.0,1.0,Tommy Pham,2967,2019-09-28,0
3,TBR,@TOR,2019,31,3,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.25504449767132,0.0,0.0800321027636528,-0.10302399843931198,0.18305599689483643,-0.6579999923706055,-0.0630268007516861,0.7805600166320801,,0.0,-0.0015248400159180164,0.10405648531972332,0.3125,92.0,0.375,82.5,0.1875,89.0,0.0625,76.0,0.0625,85.0,,,,-0.11316757649183273,-0.6387221813201904,-0.8729541897773743,1.3824058771133423,-0.06530402600765228,,-2.2633515298366547,-10.645369688669842,-29.098472992579143,138.24058771133423,-6.530402600765228,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.6,0.0625,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.125,,0.1875,,0.1875,0.375,0.0625,,0.0625,92.55000305175781,,88.59999593098958,,91.46666463216145,82.43333435058594,75.9000015258789,,85.19999694824219,-4.784999847412109,,1.4733333587646484,,-8.743333180745443,4.351666768391927,6.019999980926514,,-5.539999961853027,10.395000457763672,,3.0933335622151694,,4.699999809265137,-0.29333333174387616,-3.319999933242798,,9.279999732971191,0.08971688523888588,,-0.872954186052084,,-0.2028844617307186,-0.6387221924960613,1.3824058771133423,,-0.06530402600765228,4.485844261944294,,-29.098472868402798,,-6.7628153910239535,-10.645369874934357,138.24058771133423,,-6.530402600765228,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.0625,0.0625,0.125,0.1875,,0.1875,0.375,85.59880065917969,76.2311019897461,92.9063491821289,88.9905293782552,,91.87483723958333,82.74828084309895,-5.341529846191406,6.344009876251221,-4.077449798583984,2.540553251902262,,-8.45611317952474,4.921236673990886,7.902190208435059,-4.799330234527588,9.07968521118164,1.7515722910563152,,3.1263300577799478,-1.529084841410319,-0.06530402600765228,1.3824058771133423,0.08971688523888588,-0.872954186052084,,-0.2028844617307186,-0.6387221924960613,-6.530402600765228,138.24058771133423,4.485844261944294,-29.098472868402798,,-6.7628153910239535,-10.645369874934357,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,4.0,97.2750015258789,-9.25,1.0,0.25,108.3,2.0,0.5,Tommy Pham,2967,2019-09-27,0
4,TBR,NYY,2019,31,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.0,0.0,1.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.5,3.576578782650517,-0.4374612409155816,-0.1221499964594841,-0.1386760026216507,0.016526000574231148,-0.8009999990463257,-0.08054299652576447,0.9768670201301575,,0.0,-0.10282900184392929,-0.022213602668616217,0.71428571,93.33333333,0.04761905,87.0,,,,,0.23809524,89.0,,,,-0.4938858151435852,-0.2037363052368164,,,0.05723199248313904,,-3.292572100957235,-20.37363052368164,,,1.1446398496627808,,0.15384615,0.75,0.38095238,0.5,0.66666667,0.625,0.38095238,0.2,0.14285714,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.23809524,0.38095238,,,0.0952381,0.04761905,,,0.23809524,96.24000244140625,91.44999694824219,,,93.75,87.30000305175781,,,89.17999877929688,-3.581999969482422,-3.6337499618530273,,,10.869999885559082,0.8299999833106995,,,-6.5,10.055999755859375,6.973750114440918,,,1.619999885559082,-0.7400000095367432,,,4.081999969482422,-0.360371395945549,-0.5965936630964279,,,0.4630792550742626,-0.2037363052368164,,,0.05723199248313904,-7.20742791891098,-7.457420788705349,,,23.15396275371313,-20.37363052368164,,,1.1446398496627808,0.18181818,0.6,0.38095238,0.5,0.66666667,0.625,0.47619048,0.23809524,,0.47619048,,,0.23809524,0.04761905,89.30654296875,,94.06126098632812,,,92.15650024414063,87.31759643554688,-5.937870025634766,,-6.781475067138672,,,9.356475830078125,1.5845999717712402,2.546858024597168,,7.002735137939453,,,3.756175231933594,-2.6453499794006348,0.05723199248313904,,-0.6332651413977146,,,0.1393793374300003,-0.2037363052368164,1.1446398496627808,,-6.332651413977146,,,2.787586748600006,-20.37363052368164,0.18181818,0.6,0.38095238,0.5,0.66666667,0.625,0.47619048,4.0,86.69999694824219,40.0,0.0,0.0,97.6,1.0,0.25,Tommy Pham,2967,2019-09-24,0
5,TBR,BOS,2019,31,2,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0533519983291626,-0.0533519983291626,0.0,-0.7540000081062317,-0.07581699639558792,0.5228000283241272,,0.0,-0.10303200036287308,0.0009815117655670724,0.52631579,91.0,0.31578947,82.33333333,,,0.05263158,80.0,0.05263158,81.0,0.05263158,84.0,,-0.31978511810302734,-0.38354259729385376,,-0.04557297006249428,-0.05465850979089737,-0.3276124596595764,-3.1978511810302734,-6.392376621564229,,-4.557297006249428,-5.465850979089737,-32.76124596595764,0.25,0.71428571,0.42105263,0.33333333,1.0,0.75,0.36842105,0.25,0.10526316,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.21052632,0.26315789,,,0.05263158,0.31578947,0.05263158,,0.10526316,91.6500015258789,90.74000244140625,,,89.0,82.13333129882812,80.0,,82.69999694824219,-4.210000038146973,-7.55199966430664,,,-8.149999618530273,6.728333155314128,1.899999976158142,,-4.239999771118164,10.0,6.147999954223633,,,5.869999885559082,2.25,-3.9800000190734863,,1.8849999904632568,-0.4326649606227875,0.07396910339593887,,,0.03891072794795036,-0.38354261219501495,-0.04557297006249428,,-0.36646298319101334,-10.816624015569687,1.4793820679187775,,,3.8910727947950363,-6.392376869916916,-4.557297006249428,,-18.323149159550667,0.125,0.63636364,0.42105263,0.0,0.85714286,0.75,0.57894737,,0.05263158,0.26315789,,0.10526316,0.26315789,0.31578947,,80.01589965820312,91.35202026367188,,82.70365142822266,90.55944213867187,82.07963562011719,,2.3288300037384033,-3.9712760925292967,,-4.1867451667785645,-8.046891784667968,7.303096771240234,,-5.537139892578125,8.355242156982422,,0.5949985384941101,4.637041854858398,0.6880910396575928,,-0.04557297006249428,-0.4326649606227875,,-0.36646298319101334,0.11287983134388924,-0.38354261219501495,,-4.557297006249428,-8.65329921245575,,-18.323149159550667,2.2575966268777847,-6.392376869916916,0.125,0.63636364,0.42105263,0.0,0.85714286,0.75,0.57894737,2.0,88.80000305175781,47.0,0.0,0.0,91.4,0.0,0.0,Tommy Pham,2967,2019-09-23,0
6,TBR,BOS,2019,31,3,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,-0.09448999911546707,-0.12481199949979782,0.03032200038433075,-1.215000033378601,-0.12217199802398682,1.0557500123977661,,0.0,-0.06077029928565025,-0.02873005402324165,0.42857143,97.5,0.14285714,88.5,0.21428571,93.66666667,0.14285714,82.5,,,0.07142857,88.0,,-1.1572281122207642,-0.015747781842947006,0.336070716381073,-0.029487520456314087,,0.04190467298030853,-19.287135203679405,-0.7873890921473503,11.202357212702434,-1.4743760228157043,,4.190467298030853,0.25,0.83333333,0.5,0.5,1.0,0.85714286,0.42857143,0.75,0.07142857,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.42857143,,0.21428571,0.07142857,,0.14285714,0.14285714,,,97.58333333333333,,93.69999186197917,87.69999694824219,,88.75,82.39999389648438,,,-8.27833366394043,,-0.11000001430511475,-6.630000114440918,,2.3299999237060547,2.190000057220459,,,8.271666208902994,,5.663333257039388,1.7000000476837158,,2.609999895095825,-1.1649999618530273,,,-1.1572281382977962,,0.3360707089304924,0.04190467298030853,,-0.015747781842947006,-0.029487520456314087,,,-19.287135638296604,,11.202356964349747,4.190467298030853,,-0.7873890921473503,-1.4743760228157043,,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,,0.14285714,0.42857143,0.35714286,0.07142857,,,,82.38705444335938,97.61416625976562,91.711083984375,87.75530242919922,,,,3.019859790802002,-7.551465352376302,1.8724565505981445,-5.884769916534424,,,,-3.0716350078582764,7.127158482869466,2.8846132278442385,0.010452100075781345,,,,-0.029487520456314087,-1.1572281382977962,0.3203229270875454,0.04190467298030853,,,,-1.4743760228157043,-19.287135638296604,6.406458541750908,4.190467298030853,,,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,4.0,97.67500305175781,-17.5,0.0,0.0,107.8,3.0,0.75,Tommy Pham,2967,2019-09-22,0
7,TBR,BOS,2019,31,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.04805799946188927,-0.072332002222538,0.024274000898003578,-0.6439999938011169,-0.06475619971752167,0.904449999332428,,0.0,-0.034217000007629395,-0.018918053889612846,0.71428571,93.0,0.07142857,81.0,,,,,0.21428571,84.66666667,,,,-0.3369196653366089,-0.17990243434906006,,,-0.06682232767343521,,-3.369196653366089,-17.990243434906006,,,-2.2274109224478407,,0.41666667,0.5,0.42857143,0.2,1.0,0.33333333,0.14285714,0.5,0.28571429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857143,0.07142857,,,0.21428571,,0.07142857,,0.21428571,93.90000406901042,96.9000015258789,,,89.73333740234375,,81.4000015258789,,84.73333740234375,-4.651666641235352,-9.770000457763672,,,-11.093332926432291,,5.820000171661377,,-9.146666208902994,9.558333079020182,7.920000076293945,,,0.746666669845581,,-3.2200000286102295,,1.8566667238871257,0.1567709669470787,-0.3505021929740906,,,-0.1431884430348873,,-0.1671667993068695,,-0.06682232767343521,2.612849449117978,-35.05021929740906,,,-4.7729481011629105,,-16.71667993068695,,-2.2274109224478407,0.4,0.5,0.42857143,0.0,1.0,0.33333333,0.28571429,0.21428571,0.07142857,0.42857143,,,0.28571429,,84.67796834309895,81.408203125,93.91225179036458,,,91.54624938964844,,-8.994796752929688,7.310060024261475,-4.055448214213054,,,-10.466102600097656,,0.49114708105723065,-5.217299938201904,8.433601379394531,,,1.3143877983093262,,-0.06682232767343521,-0.1671667993068695,0.1567709669470787,,,-0.4936906360089779,,-2.2274109224478407,-16.71667993068695,2.612849449117978,,,-12.342265900224447,,0.4,0.5,0.42857143,0.0,1.0,0.33333333,0.28571429,1.0,65.0,-31.0,0.0,0.0,65.0,0.0,0.0,Tommy Pham,2967,2019-09-21,0
8,TBR,BOS,2019,31,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1204800009727478,-0.1204800009727478,0.0,-0.9869999885559082,-0.09924580156803131,0.9583200216293335,,0.0,-0.1263200044631958,0.0005999962681171034,0.61904762,90.0,0.14285714,85.0,,,,,0.23809524,82.4,,,,-0.8290599584579468,-0.13799776136875153,,,-0.42035844922065735,,-6.37738429583036,-4.599925378958384,,,-8.407168984413147,,0.25,0.66666667,0.42857143,0.0,0.83333333,0.55555556,0.42857143,0.8,0.19047619,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.38095238,0.23809524,,,,0.14285714,,,0.23809524,90.55000305175781,89.0,,,,84.93333435058594,,,82.3199951171875,1.1712501049041748,-10.930000305175781,,,,0.6866666475931803,,,-1.4779999732971192,9.885000228881836,6.0279998779296875,,,,4.106666564941406,,,7.295999908447266,-0.5116940625011921,-0.35953010618686676,,,,-0.13799776136875153,,,-0.42035844922065735,-6.396175781264901,-7.190602123737336,,,,-4.599925378958384,,,-8.407168984413147,0.27272727,0.6,0.42857143,0.0,0.83333333,0.55555556,0.47619048,0.23809524,,0.38095238,,,0.23809524,0.14285714,82.28922119140626,,90.51311492919922,,,89.04356079101562,84.90866597493489,-1.4580860137939453,,1.0008749961853027,,,-10.72298812866211,1.4747424125671387,5.882366180419922,,8.824808120727539,,,4.4264778137207035,2.643679936726888,-0.42035844922065735,,-0.5116940625011921,,,-0.35953010618686676,-0.13799776136875153,-8.407168984413147,,-6.396175781264901,,,-7.190602123737336,-4.599925378958384,0.27272727,0.6,0.42857143,0.0,0.83333333,0.55555556,0.47619048,2.0,100.80000305175781,28.0,1.0,0.5,107.3,1.0,0.5,Tommy Pham,2967,2019-09-20,0
9,TBR,@LAD,2019,31,2,LF,1.0,6.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83333333,3.0,0.0,3.0,0.0,25.0,6.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83333333,1.16666667,2.0,0.33333334,0.83333333,3.0,0.5,0.5,0.0,0.0,0.0,0.66666667,0.0,0.8403583665688833,2.6991490471089707,3.4542977261269914,7.061965247002708,454.16295317078396,0.19346377602778375,0.47720399498939514,0.0,0.47720399498939514,3.803999900817871,0.4012660086154938,1.3184599876403809,,0.0,0.36763399839401245,-0.00569355312996106,0.56,94.71428571,0.2,88.4,0.04,93.0,0.04,82.0,0.08,81.0,0.08,87.0,,0.7576290965080261,1.2178512811660767,0.04190467298030853,0.0,0.573956310749054,0.7578926086425781,5.411636403628758,24.357025623321533,4.190467298030853,0.0,28.697815537452698,37.894630432128906,0.46153846,0.91666667,0.68,0.83333333,0.90909091,0.88235294,0.48,0.5,0.08,5.0,0.0,1.0,1.0,3.0,2.0,6.0,0.83333333,0.0,0.16666667,0.16666667,0.5,0.33333333,0.08,,0.32,0.08,0.32,0.08,0.04,,0.08,95.5,,91.75,87.0999984741211,95.9625015258789,84.5999984741211,82.0,,81.4000015258789,-0.40000003576278687,,2.033750057220459,-8.485000610351562,-9.303750038146973,-1.375,6.420000076293945,,7.144999980926514,10.420000076293945,,5.732500076293945,6.375,6.208749771118164,-0.08499997854232788,-6.480000019073486,,8.145000457763672,-0.11087699607014656,,0.9260318502783775,0.7578926347196102,0.44433755055069923,0.7578926347196102,0.0,,0.5739562883973122,-5.543849803507328,,11.57539812847972,37.89463173598051,5.55421938188374,37.89463173598051,0.0,,28.697814419865608,0.4,0.86666667,0.68,0.75,0.92307692,0.88235294,0.6,0.08,0.04,0.08,0.32,0.08,0.32,0.08,81.3355484008789,81.82659912109375,95.39630126953125,91.75160217285156,87.04209899902344,95.99645233154297,84.50360107421875,7.22768497467041,6.898159980773926,-0.1422799825668335,2.7004411220550537,-8.242384910583496,-8.963213920593262,-1.1522815227508545,6.9263153076171875,-7.885009765625,9.33987045288086,4.740516185760498,4.889369964599609,4.914401054382324,-1.3847689628601074,0.5739562883973122,0.0,-0.11087699607014656,0.9260318502783775,0.7578926347196102,0.44433755055069923,0.7578926347196102,28.697814419865608,0.0,-5.543849803507328,11.57539812847972,37.89463173598051,5.55421938188374,37.89463173598051,0.45454545,0.85714286,0.68,0.8,0.91666667,0.88235294,0.56,6.0,94.0499979654948,-1.6666666666666667,0.0,0.0,104.1,3.0,0.5,Tommy Pham,2967,2019-09-18,0
