,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSL%,pivFA,pivFC,pivSL,piFA-X,piFC-X,piSL-X,piFA-Z,piFC-Z,piSL-Z,piwFA,piwFC,piwSL,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,25,1.0,3.0,5.647060612081811,51.0,1.0,0.0,0.0,1.0,16.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,12.705886377184074,4.941178035571584,6.000001900336923,2.57142857,0.125,0.0,40.0,45.0,27.0,5.0,5.0,1.0,0.0,0.33027523,0.12844037,0.20183486,3.7269268857738647,0.8823532206377829,0.1837837837837838,1.2156866595453897,0.26851851851851855,0.58333333,3.6061669394952918,2.040893672586519,4.086840828536968,132.6713025800112,81.89809945230255,92.07315715616512,0.88888889,0.24107143,0.35714286,0.40178571,0.11111111,0.11111111,22.0,3.8823541708062446,333.0,573.0,906.0,0.07859803143219324,-4.733664016413968,4.812262011226267,-2.8353997748345137,-0.3701790552586317,1.1782778170669364,1.1808644780118405,1.2873764669559165,1.189869767401454,43.0,51.0,0.1543676283909008,-0.0876617715091632,18.0,9.0,0.54966887,95.91967871,0.45033113,85.84313725,1.6173497177660465,5.820394363254309,0.32476901963173627,1.4265672458956637,0.29222011,0.69129288,0.45916115,0.36363636,0.83969466,0.66346154,0.4183223,0.59174312,0.15452539,44.0,39.0,30.0,21.0,47.0,45.0,113.0,0.38938053,0.34513274,0.26548673,0.18584071,0.4159292,0.39823009,Trey Wingenter,17793,3.841274700176086,35.0,0.54966887,0.45033113,95.87208875786348,85.81323580648385,-6.067289187726247,0.20438725298599286,9.301506088440677,-0.17448529433093818,1.9230474345386028,6.034805431962013,0.3861541033210046,1.479118978422062,0.29004329,0.63288288,0.4580574,0.31343284,0.82918149,0.6626506,0.49006623,0.54966887,0.00110375,0.44812362,96.08879334476578,85.91320037841797,85.90706531167618,-5.375964363894788,1.8624199628829956,1.0371265791980504,8.158126187611776,-2.1244499683380127,-1.6093161622878953,1.9230474345386028,-0.02982518821954727,6.065029099583626,0.3861541033210046,-2.982518821954727,1.4938495319171492,0.28695652,0.63452915,0.4580574,0.31060606,0.82685512,0.6626506,0.49227373,113.0,88.71785712242126,15.169642857142858,8.0,0.07079646,112.8,41.0,0.36283186,2050-01-01,0
1,ARI,29,2019,SDP,H,25,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.4,4.500004693870673,0.5,-0.25,9.214016211039397,58.28605419702069,9.214016211039397,1585.8378155389385,210.71681176779512,208.7520852254625,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,-0.10115999728441238,-0.14462800323963165,0.04346799850463867,-2.2709999084472656,-0.23436500132083893,0.5827429890632629,0.4844000041484833,0.4844000041484833,0.3944000005722046,1.0,1.0,-0.17917600274085999,0.005583185353175563,0.0,1.0,0.62962963,94.05882353,0.37037037,85.0,-1.220535159111023,0.2820305824279785,-7.179618583006017,2.820305824279785,0.26666667,0.66666667,0.44444444,0.25,1.0,0.75,0.44444444,0.71428571,0.11111111,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,Trey Wingenter,17793,11.025816606326261,,0.62962963,0.37037037,94.08235437729779,84.84000244140626,-6.414117700913373,-0.2309999942779541,9.383529663085938,-0.3579999923706055,-1.2205351330339909,0.26929493993520737,-7.179618429611711,2.6929493993520737,0.30769231,0.57142857,0.44444444,0.25,1.0,0.75,0.51851852,0.62962963,,0.37037037,94.2468620749081,,84.86074829101562,-5.653367435230928,,0.7857497215270997,8.12416794720818,,-1.8642595291137696,-1.2205351330339909,,0.26929493993520737,-7.179618429611711,,2.6929493993520737,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,4.0,87.0999984741211,-1.75,0.0,0.0,102.0,1.0,0.25,2019-09-20,0
2,@MIL,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.86094874434387,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.11123400181531906,-0.07514800131320953,0.186381995677948,0.5370000004768372,0.05241579934954643,2.6421499252319336,1.909999966621399,1.909999966621399,2.499799966812134,1.0,1.0,0.025668300688266754,0.01643150627312462,1.0,0.0,0.6,96.66666667,0.4,87.0,-0.036330170929431915,0.4301559627056122,-0.4036685658825768,7.169266045093536,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,0.25,0.2,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Trey Wingenter,17793,3.0279652813194606,,0.6,0.4,96.61111111111111,86.98333740234375,-6.056666904025608,0.6616666316986084,8.683333502875435,0.16499999165534973,-0.036330170929431915,0.41742032021284103,-0.4036685658825768,6.957005336880684,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,0.6,,0.4,96.71181233723958,,86.98683675130208,-5.650279998779297,,1.4624683062235515,7.742468939887153,,-1.0989792346954346,-0.036330170929431915,,0.4724773094058037,-0.4036685658825768,,7.874621823430061,0.3,0.8,0.46666667,0.33333333,0.75,0.57142857,0.33333333,2.0,69.80000305175781,-28.0,0.0,0.0,69.8,0.0,0.0,2019-09-18,0
3,@COL,29,2019,SDP,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.25,1.0,0.5,0.5,2.214009952545166,6.785990047454834,4.203217965364456,211.44482151749258,49.91866104087184,94.72154707142835,1.0,0.0,0.5,0.5,0.0,0.0,5.0,45.0,7.0,13.0,20.0,-0.007356000132858753,-0.015475999563932419,0.00812000036239624,-0.3179999887943268,-0.026044199243187904,0.11393299698829651,0.08560000360012054,0.08560000360012054,0.6912000179290771,1.0,1.0,-0.0343082994222641,-0.03025596490244581,0.0,0.0,0.65,94.69230769,0.35,85.0,0.13590481877326965,-0.14088080823421478,1.045421682871305,-2.0125829747744968,0.38461538,0.85714286,0.55,0.2,0.83333333,0.54545455,0.35,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Trey Wingenter,17793,1.314943860205574,,0.65,0.35,94.71538837139423,84.87142508370536,-4.1284613976111775,0.3699999877384731,7.36000002347506,-0.9342857088361468,0.13590481132268906,-0.14088081195950508,1.0454216255591464,-2.0125830279929295,0.2,0.9,0.55,0.0,0.66666667,0.54545455,0.5,0.65,,0.35,94.91333946814903,,84.99599783761161,-3.8038567763108473,,0.91291230065482,6.819432185246394,,-1.9755110059465681,0.13590481132268906,,-0.14088081195950508,1.0454216255591464,,-2.0125830279929295,0.2,0.9,0.55,0.0,0.66666667,0.54545455,0.5,2.0,84.5,8.5,0.0,0.0,97.3,1.0,0.5,2019-09-14,0
4,CHC,29,2019,SDP,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.976373337399828,26.573461743134967,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.0368879996240139,0.0,0.0368879996240139,0.9919999837875366,0.10237400233745575,0.23720000684261322,0.41100001335144043,0.4851999878883362,,0.0,1.0,0.15918199717998505,-0.003667669355830294,0.0,0.0,0.58333333,95.64285714,0.41666667,85.8,0.6217890381813049,1.0405009984970093,4.441350272723606,10.405009984970093,0.33333333,0.75,0.54166667,0.25,0.88888889,0.69230769,0.5,0.66666667,0.16666667,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Trey Wingenter,17793,0.6068650259166442,,0.58333333,0.41666667,95.66428920200893,85.85,-6.911428724016462,-0.08100000023841858,9.656428745814733,-0.8689999580383301,0.6217890232801437,1.0405010394752026,4.441350166286741,10.405010394752026,0.5,0.57142857,0.54166667,0.4,0.875,0.69230769,0.58333333,0.58333333,,0.41666667,95.79148646763393,,85.85921020507813,-5.982422964913504,,0.9583053588867188,8.453719547816686,,-2.3438596725463867,0.6217890232801437,,1.0405010394752026,4.441350166286741,,10.405010394752026,0.5,0.57142857,0.54166667,0.4,0.875,0.69230769,0.58333333,3.0,86.46666463216145,15.333333333333334,0.0,0.0,106.5,1.0,0.33333333,2019-09-11,0
5,LAD,29,2019,SDP,H,25,0.0,0.0,20.250050090377258,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.3371474170226465,0.0,0.2,2.250005565597473,0.3333333333333333,0.0,4.714013662943481,15.536036427433777,6.205923362934978,475.7520252311227,107.34660590230531,140.2970348584436,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,13.500033393584838,12.0,16.0,28.0,-0.09141600131988525,-0.15679199993610382,0.06537599861621857,-0.9143999814987183,-0.09436529874801636,1.090000033378601,0.894599974155426,0.8700000047683716,2.1672000885009766,1.0,1.0,-0.035100001841783524,-0.04876788670912699,0.0,0.0,0.60714286,95.82352941,0.39285714,85.45454545,-0.263200581073761,0.17498451471328735,-1.548238712198594,1.5907683155753396,0.0625,0.41666667,0.21428571,0.0,0.8,0.66666667,0.42857143,0.71428571,0.07142857,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Trey Wingenter,17793,3.202248965481274,35.0,0.60714286,0.39285714,95.65293974034927,85.64545232599431,-7.2605882532456345,-0.4172727411443537,9.557646807502298,-0.2709091143174605,-0.2632005847990513,0.17498452216386795,-1.5482387341120663,1.5907683833078903,0.08333333,0.3125,0.21428571,0.0,0.8,0.66666667,0.57142857,0.60714286,,0.39285714,95.94768210018383,,85.78793612393466,-6.530642341164982,,0.708612398667769,8.253217809340534,,-1.8976360667835583,-0.2632005847990513,,0.17498452216386795,-1.5482387341120663,,1.5907683833078903,0.07142857,0.35714286,0.21428571,0.0,0.8,0.66666667,0.5,3.0,75.66666666666667,9.333333333333334,0.0,0.0,89.0,0.0,0.0,2019-08-28,0
6,@CIN,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,141.8033083302015,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,-0.06136399880051613,-0.17838799953460693,0.1170239970088005,-0.36899998784065247,-0.03534480184316635,2.3129000663757324,1.3021999597549438,2.6043999195098877,0.6276000142097473,1.0,1.0,-0.012480899691581726,-0.014050293632595169,0.0,1.0,0.5,95.375,0.5,84.625,-0.4149964451789856,0.33717596530914307,-5.18745556473732,4.214699566364288,0.25,1.0,0.4375,0.0,0.5,0.28571429,0.25,0.75,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Trey Wingenter,17793,5.731033708457872,,0.5,0.5,95.36250305175781,84.5999984741211,-6.003749847412109,0.8237500190734863,9.053750038146973,0.5674999952316284,-0.4149964340031147,0.3244403414428234,-5.187455425038934,4.055504268035293,0.375,0.5,0.4375,0.0,0.5,0.28571429,0.5,0.5,,0.5,95.49618530273438,,84.62362670898438,-5.257162570953369,,1.6567656993865967,7.909870147705078,,-0.7635821104049683,-0.4149964340031147,,0.3244403414428234,-5.187455425038934,,4.055504268035293,0.33333333,0.57142857,0.4375,0.0,0.5,0.28571429,0.4375,0.0,,,0.0,,,0.0,,2019-08-21,0
7,@CIN,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.91866104087184,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0878399983048439,-0.02332800067961216,0.11116799712181091,0.5509999990463257,0.05277780070900917,1.1886999607086182,1.5859999656677246,1.5859999656677246,1.792799949645996,1.0,1.0,0.04568940028548241,0.028206453343115306,1.0,0.0,0.31818182,95.14285714,0.68181818,84.86666667,0.19264107942581177,0.3910033702850342,2.7520154203687395,2.606689135233561,0.41176471,0.6,0.45454545,0.57142857,1.0,0.7,0.22727273,0.5,0.13636364,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trey Wingenter,17793,1.4808930122405422,,0.31818182,0.68181818,95.17143031529018,84.85333658854167,-7.044285365513393,0.005333342651526133,8.757142748151507,-0.2746666590372721,0.19264107942581177,0.391003355383873,2.7520154203687395,2.6066890358924866,0.4375,0.5,0.45454545,0.57142857,1.0,0.7,0.27272727,0.31818182,,0.68181818,95.29611642020089,,84.86639811197917,-6.516391209193638,,0.8947902043660482,7.6687131609235495,,-1.672754669189453,0.19264107942581177,,0.391003355383873,2.7520154203687395,,2.6066890358924866,0.4375,0.5,0.45454545,0.57142857,1.0,0.7,0.27272727,1.0,83.5,-26.0,0.0,0.0,83.5,0.0,0.0,2019-08-19,0
8,@PHI,29,2019,SDP,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.0032319999299943447,0.0,0.0032319999299943447,0.5299999713897705,0.05219100043177605,0.042066700756549835,0.055399999022483826,0.055399999022483826,,0.0,1.0,0.07899010181427002,-0.0021597378477990203,0.0,0.0,0.5,96.11111111,0.5,85.77777778,0.3035739064216614,0.4868175983428955,3.3730434046851263,5.409084426032172,0.375,0.7,0.55555556,0.33333333,1.0,0.8,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Trey Wingenter,17793,-0.35909063364843746,,0.5,0.5,96.07777913411458,85.65555826822917,-6.334444681803386,0.7766666412353516,9.096666971842447,0.08333333995607164,0.30357392132282257,0.4868175871670246,3.373043570253584,5.409084301855829,0.33333333,0.66666667,0.55555556,0.5,0.875,0.8,0.66666667,0.5,,0.5,96.26667616102431,,85.70125325520833,-5.713433159722222,,1.6947176191541884,7.953894721137153,,-1.2708079020182292,0.30357392132282257,,0.4868175871670246,3.373043570253584,,5.409084301855829,0.33333333,0.66666667,0.55555556,0.5,0.875,0.8,0.66666667,2.0,88.5,13.0,0.0,0.0,94.1,0.0,0.0,2019-08-16,0
9,TBR,29,2019,SDP,H,25,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,7.418780030552852,0.0,0.5,4.0,0.6,0.25,4.214009952545166,22.785990047454835,10.181633991003036,634.3344645524777,95.86094874434387,230.7721249011576,0.0,0.4,0.0,0.6,0.66666667,0.0,0.0,0.0,9.0,18.0,27.0,-0.23574399948120117,-0.28275200724601746,0.04700800031423569,-2.503999948501587,-0.2584109902381897,0.9230999946594238,0.974399983882904,0.974399983882904,0.12839999794960022,1.0,1.0,-0.19121499359607697,-0.0641679560790322,0.0,1.0,0.40740741,94.27272727,0.59259259,84.9375,-0.6452316641807556,-0.5161343216896057,-5.8657424016432325,-3.2258395105600357,0.4,0.75,0.55555556,0.5,0.77777778,0.66666667,0.44444444,0.71428571,0.18518519,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Trey Wingenter,17793,4.812604463908684,,0.40740741,0.59259259,94.28181596235795,84.8062515258789,-4.687272852117365,0.3199999928474426,9.490909229625355,0.33250001072883606,-0.6452316492795944,-0.531942255795002,-5.865742266178131,-3.3246390987187624,0.33333333,0.83333333,0.55555556,0.4,0.8,0.66666667,0.44444444,0.40740741,,0.59259259,94.60225053267045,,85.02178192138672,-3.89926459572532,,1.212976098060608,8.40871152010831,,-0.9346444606781006,-0.6452316492795944,,-0.531942255795002,-5.865742266178131,,-3.3246390987187624,0.33333333,0.83333333,0.55555556,0.4,0.8,0.66666667,0.44444444,5.0,82.07999877929687,43.4,1.0,0.2,112.8,1.0,0.2,2019-08-12,0
