,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,32.0,52.0,60.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,25.0,0.0,0.0,6.0,2.0,0.0,0.0,0.01923077,14.0,3.0,3.0,0.0,206.0,49.0,157.0,0.0,13.0,0.0,0.03333333,0.41666667,0.08,0.05555556,0.01923077,0.07478633,0.0,0.03703704,4.66666667,0.15,0.7,0.15,0.0,0.0,0.0,0.0,0.04167030144620825,-14.4322187948017,-6.880732004621494,2.642857142857143,-87.9566693310088,-0.006536226952448487,-1.3749419329687953,-1.6313059059903026,0.25636399909853935,-15.347000032663345,-1.496687799692154,1.0666666517655055,0.0,-1.344480711966753,0.0554726318012726,0.72815534,92.10666667,0.16504854,86.41176471,0.00970874,91.0,0.0776699,78.375,0.00970874,83.5,0.00970874,88.5,-10.002819586545229,-2.6813678182661533,-0.23270964622497559,-1.0323202572762966,-0.31094498932361603,-0.06530402600765228,-6.668546391030153,-7.886375936076921,-11.63548231124878,-6.452001607976854,-15.547249466180801,-3.265201300382614,0.35164835,0.50434783,0.4368932,0.53125,0.82758621,0.72222222,0.55825243,0.73333333,0.12135922,3.0,15.0,15.0,9.0,18.0,6.0,33.0,0.09090909,0.45454545,0.45454545,0.27272727,0.54545455,0.18181818,0.59708738,0.05339806,0.00970874,0.00970874,0.07281553,0.16019417,0.0776699,0.00485437,0.01456311,92.33983754724022,89.75454434481534,91.0,89.4000015258789,91.47333170572917,86.49393833044803,78.375,79.80000305175781,85.16666666666667,-1.0282927373560464,-2.769091085954146,2.2150001525878906,-6.119999885559082,1.4020002047220865,2.1066666064840374,-0.3881250023841858,6.190000057220459,-6.37666670481364,9.009349559380755,6.699999939311635,3.2849998474121094,6.5,5.442000039418539,2.3287878867351646,-4.588125012814999,-9.569999694824219,4.516666571299235,-8.46378168463707,-1.2096873223781586,-0.23270964995026588,-0.11087699607014656,-1.496610827744007,-2.514201018959284,-1.0323202572762966,-0.1671667993068695,-0.3565179593861103,-6.881123320843146,-10.997157476165077,-11.635482497513294,-5.543849803507328,-9.97740551829338,-7.618790966543284,-6.452001607976854,-16.71667993068695,-11.88393197953701,0.28571429,0.51470588,0.4368932,0.5,0.77142857,0.71111111,0.66019417,0.00970874,0.0776699,0.60194175,0.01456311,0.01456311,0.11650485,0.16019417,83.47745132446289,78.2604489326477,92.48526443973664,90.140869140625,88.70099639892578,90.83973630269368,86.46266544226444,-5.970029830932617,-0.6551593691110611,-0.7662854223482071,2.360960006713867,-6.400453408559163,-0.25338085492451984,2.8539555578520805,2.407325029373169,-6.377057656645775,7.899283486027872,1.9488100210825603,3.6969666481018066,4.874204516410828,0.9139134558764371,-0.31094498932361603,-1.0084863863885403,-8.1607048176229,-0.19379892200231552,-0.11087699607014656,-2.842208217829466,-2.74411241710186,-15.547249466180801,-6.303039914928377,-6.581213562599113,-6.459964066743851,-3.695899869004885,-11.842534240956109,-8.315492173035938,0.29166667,0.51492537,0.4368932,0.47619048,0.7826087,0.71111111,0.65048544,33.0,84.49473692241467,-8.68421052631579,0.0,0.0,96.9,3.0,0.09090909,Merrill Kelly,11156,2050-01-01,0
1,ARI,STL,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.026364000514149666,-0.026364000514149666,0.0,-0.2840000092983246,-0.02792529948055744,0.5112000107765198,0.0,-0.05149700120091438,-7.5768670710602e-05,0.75,93.66666667,,,,,0.125,77.0,0.125,83.0,,,-0.3107675313949585,,,0.03891072794795036,-0.24564096331596375,,-5.179458856582642,,,3.8910727947950363,-24.564096331596375,,0.33333333,0.4,0.375,0.0,1.0,0.66666667,0.625,0.5,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,,,,,,0.125,,0.125,93.58333333333333,,,,,,76.5999984741211,,83.30000305175781,-5.388333638509114,,,,,,3.7899999618530273,,-7.110000133514404,10.3783327738444,,,,,,-9.239999771118164,,4.96999979019165,-0.3931158371269703,,,,,,0.03891072794795036,,-0.24564096331596375,-6.551930618782838,,,,,,3.8910727947950363,,-24.564096331596375,0.5,0.33333333,0.375,0.0,1.0,0.66666667,0.75,0.125,0.125,0.75,,,,,83.32050323486328,76.65709686279297,93.67776489257812,,,,,-6.576369762420654,4.168240070343018,-4.7311099370320635,,,,,3.319540023803711,-10.971199989318848,9.166189829508463,,,,,-0.24564096331596375,0.03891072794795036,-0.3931158371269703,,,,,-24.564096331596375,3.8910727947950363,-6.551930618782838,,,,,0.5,0.33333333,0.375,0.0,1.0,0.66666667,0.75,1.0,89.19999694824219,6.0,0.0,0.0,89.2,0.0,0.0,Merrill Kelly,11156,2019-09-25,0
2,ARI,@SDP,2019,30,9,P,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07583600282669067,-0.07583600282669067,0.0,-1.1460000276565552,-0.11826600134372711,1.2960000038146973,0.0,-0.054836198687553406,-0.0036792354200638824,1.0,92.55555556,,,,,,,,,,,-0.7696025967597961,,,,,,-8.551139963997736,,,,,,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,0.66666667,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.88888889,,,0.11111111,,,,,,92.7750015258789,,,90.80000305175781,,,,,,5.481249809265137,,,-4.739999771118164,,,,,,10.24625015258789,,,8.010000228881836,,,,,,-0.7112939730286598,,,-0.04557297006249428,,,,,,-8.891174662858248,,,-4.557297006249428,,,,,,0.0,0.42857143,0.33333333,,0.33333333,0.33333333,0.77777778,,,1.0,,,,,,,92.61515299479167,,,,,,,4.041416592068142,,,,,,,8.732738918728298,,,,,,,-0.7568669430911541,,,,,,,-8.409632701012823,,,,,0.0,0.42857143,0.33333333,,0.33333333,0.33333333,0.77777778,1.0,,,0.0,0.0,,0.0,0.0,Merrill Kelly,11156,2019-09-20,0
3,ARI,CIN,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.031511999666690826,-0.031511999666690826,0.0,-0.34599998593330383,-0.03402160108089447,0.6218000054359436,0.0,-0.05068739876151085,8.724925543636408e-06,0.83333333,94.2,0.16666667,87.0,,,,,,,,,-0.3375953137874603,-0.17990243434906006,,,,,-6.751906275749206,-17.990243434906006,,,,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.83333333,,,,,0.16666667,,,,94.3,,,,,87.19999694824219,,,,-4.843999862670898,,,,,2.990000009536743,,,,9.854000091552734,,,,,2.2699999809265137,,,,-0.3375953212380409,,,,,-0.17990243434906006,,,,-6.7519064247608185,,,,,-17.990243434906006,,,,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,,,0.83333333,,,,0.16666667,,,94.39730224609374,,,,87.25469970703125,,,-4.395938110351563,,,,3.9395101070404053,,,8.663564300537109,,,,0.8288909792900085,,,-0.3375953212380409,,,,-0.17990243434906006,,,-6.7519064247608185,,,,-17.990243434906006,0.5,0.25,0.33333333,0.0,1.0,0.5,0.66666667,1.0,96.9000015258789,-30.0,0.0,0.0,96.9,1.0,1.0,Merrill Kelly,11156,2019-09-14,0
4,ARI,@NYM,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06950400024652481,-0.06950400024652481,0.0,-0.4950000047683716,-0.053311798721551895,1.3236000537872314,0.0,-0.05142400041222572,-0.0010873303690418085,0.22222222,97.5,0.77777778,92.42857143,,,,,,,,,-0.02173909917473793,-0.5478371381759644,,,,,-1.0869549587368965,-7.826244831085205,,,,,0.4,0.5,0.44444444,0.0,0.5,0.25,0.44444444,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.22222222,,,,,0.77777778,,,,97.44999694824219,,,,,92.39999825613839,,,,-2.690000057220459,,,,,2.7328570229666576,,,,9.694999694824219,,,,,3.4200000762939453,,,,-0.02173909917473793,,,,,-0.5478371120989323,,,,-1.0869549587368965,,,,,-7.826244458556175,,,,0.0,0.66666667,0.44444444,,0.25,0.25,0.66666667,,,0.22222222,,,,0.77777778,,,97.65570068359375,,,,92.50333949497768,,,-2.062119960784912,,,,3.214647020612444,,,8.784540176391602,,,,2.346464157104492,,,-0.02173909917473793,,,,-0.5478371120989323,,,-1.0869549587368965,,,,-7.826244458556175,0.0,0.66666667,0.44444444,,0.25,0.25,0.66666667,0.0,,,0.0,,,0.0,,Merrill Kelly,11156,2019-09-09,0
5,ARI,SDP,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.045180000364780426,-0.045180000364780426,0.0,-0.6460000276565552,-0.06352020055055618,0.8468000292778015,0.0,-0.053302500396966934,-5.130073989941669e-05,1.0,95.33333333,,,,,,,,,,,-0.5832118391990662,,,,,,-19.440394639968872,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,,,,,,,,,94.93332926432292,,,,,,,,,-5.043333371480306,,,,,,,,,9.316666920979818,,,,,,,,,-0.5832118429243565,,,,,,,,,-19.440394764145218,,,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,,,,95.04723103841145,,,,,,,-4.383956591288249,,,,,,,7.9925797780354815,,,,,,,-0.5832118429243565,,,,,,,-19.440394764145218,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,78.0999984741211,6.0,0.0,0.0,78.1,0.0,0.0,Merrill Kelly,11156,2019-09-03,0
6,ARI,LAD,2019,30,9,P,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022140000015497208,-0.022140000015497208,0.0,-0.21699999272823334,-0.021337300539016724,1.2211999893188477,0.0,-0.018129700794816017,-7.859903429496828e-09,1.0,85.0,,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,85.4000015258789,,,,,,,,,11.220000267028809,,,,,,,,,6.320000171661377,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,85.45809936523438,,,,,,,10.269000053405762,,,,,,,4.885129928588867,,,,,,,-0.20002634823322296,,,,,,,-20.002634823322296,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Merrill Kelly,11156,2019-08-29,0
7,ARI,@MIL,2019,30,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014925999566912651,-0.014925999566912651,0.0,-0.17399999499320984,-0.01698390021920204,0.5932000279426575,0.0,-0.025161800906062126,-3.129863138801037e-08,1.0,93.0,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,92.7000020345052,,,,,,,,,-3.4066667556762695,,,,,,,,,9.876667022705078,,,,,,,,,-0.2728937529027462,,,,,,,,,-9.096458430091541,,,,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,1.0,,,,,,,92.82740275065105,,,,,,,-2.5467700958251953,,,,,,,8.8382937113444,,,,,,,-0.2728937529027462,,,,,,,-9.096458430091541,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,88.0999984741211,34.0,0.0,0.0,88.1,0.0,0.0,Merrill Kelly,11156,2019-08-23,0
8,ARI,SFG,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.02638000063598156,-0.02638000063598156,0.0,-0.5090000033378601,-0.050049200654029846,0.4796000123023987,0.0,-0.0541578009724617,-0.0008463690844572533,0.6,90.66666667,,,,,0.4,80.0,,,,,-0.3375953137874603,,,-0.17990243434906006,,,-11.253177126248676,,,-8.995121717453003,,,,0.4,0.4,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,,,,,,0.4,,,90.90000406901042,,,,,,79.69999694824219,,,6.946666717529297,,,,,,-3.4700000286102295,,,9.919999440511068,,,,,,-0.7099999785423279,,,-0.3375953249633312,,,,,,-0.17990243434906006,,,-11.253177498777706,,,,,,-8.995121717453003,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.4,0.6,,,,,,79.63119506835938,90.98809814453125,,,,,,-4.388420104980469,6.07712999979655,,,,,,-1.8296970129013062,8.714783350626627,,,,,,-0.17990243434906006,-0.3375953249633312,,,,,,-8.995121717453003,-11.253177498777706,,,,,0.0,0.5,0.4,,1.0,1.0,0.8,1.0,74.5,-54.0,0.0,0.0,74.5,0.0,0.0,Merrill Kelly,11156,2019-08-18,0
9,ARI,@COL,2019,30,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08059199899435043,-0.08059199899435043,0.0,-0.9079999923706055,-0.07436530292034149,1.4457999467849731,0.0,-0.055252399295568466,-0.0004897517354666009,0.66666667,91.5,,,,,0.16666667,77.0,0.16666667,84.0,,,-0.3662499785423279,,,-0.19100067019462585,-0.06530402600765228,,-9.156249463558197,,,-19.100067019462585,-6.530402600765228,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,0.16666667,,0.16666667,91.4000015258789,,,,,,77.30000305175781,,83.5999984741211,-4.387499809265137,,,,,,2.490000009536743,,-5.21999979019165,8.507499694824219,,,,,,-5.099999904632568,,1.7699999809265137,-0.3662499748170376,,,,,,-0.19100067019462585,,-0.06530402600765228,-9.15624937042594,,,,,,-19.100067019462585,,-6.530402600765228,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.16666667,0.16666667,0.66666667,,,,,83.6343994140625,77.24359893798828,91.39759826660156,,,,,-5.36368989944458,2.321820020675659,-4.171622276306152,,,,,1.495110034942627,-5.632309913635254,7.708202362060547,,,,,-0.06530402600765228,-0.19100067019462585,-0.3662499748170376,,,,,-6.530402600765228,-19.100067019462585,-9.15624937042594,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,,,0.0,0.0,,0.0,0.0,Merrill Kelly,11156,2019-08-12,0
