,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,29,1.0,1.0,4.402176481329826,39.0,0.0,0.0,0.0,0.0,1.0,1.0,30.2,140.0,34.0,15.0,15.0,3.0,16.0,2.0,2.0,2.0,0.0,28.0,8.217396098482341,4.695654913418481,9.978266691014271,1.75,0.04761905,1.0,42.0,33.0,18.0,2.0,2.0,1.0,1.0,0.2,0.11428571,0.08571429,4.905607105678994,0.8804352962659651,0.2786885245901639,1.6304357338258613,0.34065934065934067,0.77405858,4.420532395576304,-0.0183559142464782,5.289354568426912,92.66255742855466,96.66756168074245,115.45350069767272,1.27272727,0.19354839,0.4516129,0.35483871,0.06060606,0.09090909,9.0,2.6413058887978953,199.0,344.0,543.0,-0.8015800641078386,-1.9640320636099204,1.1624519715405768,-3.8669997677206993,-0.34899447695352137,0.6532287499420855,0.5315359862837589,0.943610248896174,1.3307161327571637,31.0,39.0,-0.2703122613020241,-0.9567924308581199,3.0,6.0,0.44751381,87.13168724,0.20441989,74.04504505,0.21546961,73.05982906,0.13259669,81.54166667,0.01473297,-0.8137430287897587,1.7707790024578571,-4.0718907080590725,0.07881594821810722,-0.3348736743990776,1.595296398610682,-3.4802484684265576,0.10946659474737114,0.25084746,0.67741935,0.44567219,0.66216216,0.80357143,0.76033058,0.45672192,0.62142857,0.106814,45.0,25.0,24.0,19.0,45.0,30.0,94.0,0.4787234,0.26595745,0.25531915,0.20212766,0.4787234,0.31914894,Tyler Olson,14741,4.642766595443266,0.42357274,0.02578269,0.4198895,0.13075506,87.03260849662449,87.72142846243722,73.45043841579505,81.51126775607257,0.8042608686115431,5.427142773355756,-10.139736848965025,5.443098625666659,3.65726086575052,2.1300000292914256,-2.382105266838743,0.7701408387699598,0.005895201116800308,-0.7920332700014114,-2.339073821902275,0.024157442152500153,0.00256313092034796,-5.657380500010082,-1.0259095710097696,0.034024566411972046,0.22764228,0.62626263,0.44567219,0.58928571,0.81182796,0.76033058,0.54696133,0.12885662,0.41016334,0.01270417,0.4137931,0.01633394,81.48790085483604,73.39392413924226,87.42724282400948,87.05280752349319,86.12109120686848,4.649939453098136,-11.277266814645413,2.4651072025299072,-0.13766524525718732,4.788771152496338,-0.3432531306441401,-3.747476956485647,2.5792642320905412,2.6406791921247517,0.6955481270949045,0.019503243267536163,-1.8370838202536106,-0.7803359143435955,0.45843182504177094,-0.8606173619627953,0.027469356714839667,-0.812868947014872,-11.147655919194221,0.20106658993060128,-9.562415132919948,0.23170732,0.62289562,0.44567219,0.59649123,0.81081081,0.76033058,0.54696133,94.0,84.8752680132466,11.774193548387096,5.0,0.05319149,111.0,23.0,0.24468085,2050-01-01,0
1,HOU,5,2019,CLE,H,29,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,20.250050090377258,13.500033393584838,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,11.497075934886933,0.0,0.3333333333333333,3.7500092759957884,0.3333333333333333,0.5,12.21403221493506,8.036017875442198,16.68976131490955,426.2485698583022,265.52908381269816,362.3827708686124,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,20.0,19.0,39.0,-0.015180000104010105,-0.095660001039505,0.08048000186681747,-1.7879999876022339,-0.161081001162529,0.6335999965667725,0.5046669840812683,0.8500000238418579,0.09799999743700027,1.0,1.0,-0.10194499790668488,0.07798666427937345,0.0,0.0,0.35897436,86.71428571,0.1025641,74.0,0.30769231,72.5,0.23076923,80.77777778,,0.08373862504959106,0.3505021929740906,-1.5483139753341675,-0.7960551381111145,0.5981330360685077,8.762554824352264,-12.902616461118063,-8.845057090123493,0.08,0.5,0.23076923,1.0,1.0,1.0,0.35897436,0.6,0.0,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,Tyler Olson,14741,11.103948666760393,0.35897436,,0.41025641,0.23076923,86.67143031529018,,72.85624694824219,80.73333062065973,0.9950000217982701,,-9.568750381469727,5.0255555046929254,4.303571428571429,,-1.6568750143051147,0.6900000042385526,0.08373862504959106,,-1.1978118196129799,-0.7960551418364048,0.5981330360685077,,-7.486323872581124,-8.845057131515608,0.0,0.52941176,0.23076923,,1.0,1.0,0.43589744,0.23076923,0.41025641,,0.35897436,,80.70488145616319,72.74266815185547,,86.62329973493304,,4.60185792711046,-10.295866012573242,,0.3464465822492327,,-0.4729506704542372,-3.034248113632202,,3.1652499607631137,,-0.7960551418364048,-1.1978118196129799,,0.08373862504959106,,-8.845057131515608,-7.486323872581124,,0.5981330360685077,,0.08333333,0.46666667,0.23076923,1.0,1.0,1.0,0.38461538,6.0,84.53333536783855,12.666666666666666,0.0,0.0,103.2,1.0,0.16666667,2019-08-01,0
2,@KCR,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,70.52587682299301,167.44508327603492,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,6.750016696792419,4.0,12.0,16.0,0.012128000147640705,0.0,0.012128000147640705,0.8420000076293945,0.07818009704351425,0.11469999700784683,0.1371999979019165,0.1371999979019165,0.10719999670982361,1.0,1.0,0.10585000365972519,-0.0001132951678234212,0.0,0.0,0.375,87.0,0.5,73.875,,,0.125,82.0,,0.15002413094043732,0.9014269709587097,,0.015747781842947006,2.500402182340622,11.267837136983871,,0.7873890921473503,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.5,0.0625,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,Tyler Olson,14741,0.9645543428296661,0.4375,,0.5,0.0625,86.17143031529018,,73.8125,81.5999984741211,0.5285714013235909,,-10.617500305175781,2.8299999237060547,3.1399999346051897,,-1.8562500476837158,-0.1899999976158142,0.2046826407313347,,0.8856190331280231,-0.03891072794795036,2.9240377247333527,,11.07023791410029,-3.8910727947950363,0.2,0.63636364,0.5,1.0,0.85714286,0.875,0.6875,0.125,0.5,,0.375,,81.70335388183594,73.86137390136719,,87.0059814453125,,2.2633800506591797,-11.471014976501465,,-0.620982845624288,,0.329102486371994,-2.795706272125244,,2.4870500564575195,,0.015747781842947006,0.8856190331280231,,0.15002413094043732,,0.7873890921473503,11.07023791410029,,2.500402182340622,,0.2,0.63636364,0.5,1.0,0.85714286,0.875,0.6875,4.0,76.07499694824219,28.75,0.0,0.0,82.9,0.0,0.0,2019-07-28,0
3,@KCR,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.858907419528066,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.0007719870191067457,-0.00010001700138673186,0.0008720040204934776,0.5759999752044678,0.053481899201869965,0.00839999970048666,0.023600000888109207,0.023600000888109207,,0.0,1.0,0.04423519968986511,0.04766802014739513,0.0,0.0,0.35,87.0,0.35,74.57142857,0.1,72.0,0.2,80.5,,-0.21915990114212036,0.21538126468658447,0.015747781842947006,0.446134090423584,-3.130855730601719,3.0768752098083496,0.7873890921473503,11.1533522605896,0.25,0.875,0.5,0.0,1.0,0.7,0.4,0.75,0.15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Olson,14741,1.573183431341302,0.35,,0.45,0.2,87.10000174386161,,73.72222222222223,80.32499694824219,0.12285715341567993,,-10.075555589463976,5.295000076293945,3.9314286368233815,,-1.8344444698757596,0.7574999928474426,-0.21915990859270096,,0.23112905398011208,0.4461341015994549,-3.1308558370385855,,2.568100599779023,11.153352539986372,0.3,0.7,0.5,0.0,1.0,0.7,0.5,0.2,0.45,,0.35,,80.34967041015625,73.75283474392361,,87.08102852957589,,4.792197227478027,-10.94575415717231,,-0.6360105787004743,,-0.2935982346534729,-2.9464289347330728,,3.1339599064418246,,0.4461341015994549,0.23112905398011208,,-0.21915990859270096,,11.153352539986372,2.568100599779023,,-3.1308558370385855,,0.3,0.7,0.5,0.0,1.0,0.7,0.5,1.0,78.5,-9.0,0.0,0.0,78.5,0.0,0.0,2019-07-27,0
4,@TOR,5,2019,CLE,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,189.44334021907846,135.52678503338785,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.4613040089607239,-0.46414801478385925,0.0028440000023692846,-1.4160000085830688,-0.1356319934129715,3.480720043182373,0.7360000014305115,1.472000002861023,,0.0,1.0,-0.12315600365400314,-0.009375197717469447,0.0,1.0,0.35714286,87.0,0.57142857,73.625,,,0.07142857,80.0,,-0.12328851222991943,-1.1027345657348633,,-0.023833870887756348,-2.4657702445983887,-13.784182071685791,,-2.3833870887756348,0.30769231,0.0,0.28571429,0.5,,0.5,0.07142857,0.66666667,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Olson,14741,6.943443647491835,0.35714286,,0.57142857,0.07142857,86.87999877929687,,73.2874984741211,79.9000015258789,0.7260000228881835,,-11.024999618530273,4.230000019073486,4.52599983215332,,-2.0737500190734863,-1.7799999713897705,-0.12328851222991943,,-1.10273452475667,-0.023833870887756348,-2.4657702445983887,,-13.784181559458375,-2.3833870887756348,0.4,0.0,0.28571429,0.5,,0.5,0.28571429,0.07142857,0.57142857,,0.35714286,,80.03160095214844,73.290283203125,,86.99849853515624,,3.8852899074554443,-12.214900016784668,,-0.11869690418243409,,-2.976409912109375,-3.5035462379455566,,3.469186019897461,,-0.023833870887756348,-1.10273452475667,,-0.12328851222991943,,-2.3833870887756348,-13.784181559458375,,-2.4657702445983887,,0.33333333,0.2,0.28571429,0.33333333,1.0,0.5,0.35714286,2.0,87.05000305175781,0.0,0.0,0.0,87.5,0.0,0.0,2019-07-23,0
5,DET,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.191938016063123,48.725615702023106,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,7.0,19.0,26.0,0.002799950074404478,0.0,0.002799950074404478,1.2000000476837158,0.10810799896717072,0.01766669936478138,0.03400000184774399,0.04800000041723251,,0.0,1.0,0.0948190987110138,0.06366834801523702,0.0,0.0,0.23076923,86.5,0.11538462,74.33333333,0.38461538,73.0,0.26923077,81.71428571,,0.3880298435688019,0.21696187555789948,0.28632643818855286,0.6523531079292297,6.467164059480031,7.232062518596649,2.8632643818855286,9.319330113274711,0.38461538,0.69230769,0.53846154,0.6,0.88888889,0.78571429,0.5,0.5,0.11538462,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,Tyler Olson,14741,-0.8465449524863959,0.23076923,,0.5,0.26923077,86.36666870117188,,73.38461538461539,81.70000348772321,0.6766666571299235,,-10.08923105093149,5.591428484235491,2.9116665522257485,,-2.22000004695012,1.2542856761387415,0.3722218796610832,,0.5032883062958717,0.6523531153798103,6.203697994351387,,3.871448509968244,9.319330219711576,0.36363636,0.66666667,0.53846154,0.5,0.9,0.78571429,0.57692308,0.26923077,0.5,,0.23076923,,81.65865652901786,73.32212477463942,,86.3682352701823,,4.805143083844866,-11.189900324894833,,-0.23240949710210165,,0.260657582964216,-3.5625284635103664,,2.175138314565023,,0.6523531153798103,0.5032883062958717,,0.3722218796610832,,9.319330219711576,3.871448509968244,,6.203697994351387,,0.36363636,0.66666667,0.53846154,0.5,0.9,0.78571429,0.57692308,4.0,81.3499984741211,10.0,0.0,0.0,86.0,0.0,0.0,2019-07-16,0
6,DET,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,135.52678503338785,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,-0.047940000891685486,-0.047940000891685486,0.0,-0.6869999766349792,-0.06189189851284027,0.7839999794960022,0.28999999165534973,0.5799999833106995,1.5080000162124634,1.0,1.0,-0.06314659863710403,0.0019986367168704083,0.0,0.0,0.71428571,87.0,0.14285714,73.0,,,0.14285714,81.0,,-0.6858251690864563,-0.062041692435741425,,-0.03891072794795036,-13.716503381729126,-6.2041692435741425,,-3.8910727947950363,0.0,1.0,0.28571429,,0.5,0.5,0.28571429,,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tyler Olson,14741,12.361855359488132,0.71428571,,0.14285714,0.14285714,87.17999877929688,,73.30000305175781,81.0999984741211,0.678000020980835,,-10.479999542236328,6.619999885559082,2.7959999084472655,,-1.7300000190734863,0.09000000357627869,-0.6858251728117466,,-0.062041692435741425,-0.03891072794795036,-13.716503456234932,,-6.2041692435741425,-3.8910727947950363,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.14285714,0.14285714,,0.71428571,,81.11820220947266,73.26249694824219,,87.12391967773438,,6.1506500244140625,-12.143699645996094,,-0.375160813331604,,-1.1877299547195435,-3.0760700702667236,,1.7459880828857421,,-0.03891072794795036,-0.062041692435741425,,-0.6858251728117466,,-3.8910727947950363,-6.2041692435741425,,-13.716503456234932,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,1.0,104.19999694824219,0.0,0.0,0.0,104.2,1.0,1.0,2019-07-15,0
7,MIN,5,2019,CLE,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.476075200399656,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,-3.999660111730918e-05,-0.019220000132918358,0.019179999828338623,-0.00799999013543129,-0.0007207189919427037,0.6330000162124634,0.7080000042915344,0.7080000042915344,0.9259999990463257,1.0,1.0,-0.007354049943387508,0.007290864161250207,0.0,0.0,0.28571429,87.0,0.42857143,73.66666667,,,0.28571429,81.5,,-0.43325409293174744,0.23921513557434082,,0.015747781842947006,-21.662704646587372,7.973837852478027,,0.7873890921473503,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,1.0,0.14285714,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tyler Olson,14741,5.5697711690284075,0.28571429,,0.42857143,0.28571429,86.69999694824219,,73.33333333333333,81.30000305175781,-1.1699999570846558,,-10.693333943684896,3.880000114440918,3.3000001907348633,,-0.6633333365122477,-0.10999999940395355,-0.43325408920645714,,0.23921514302492142,0.015747781842947006,-21.662704460322857,,7.973838100830714,0.7873890921473503,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,0.28571429,0.42857143,,0.28571429,,81.24510192871094,73.25120035807292,,86.658203125,,3.3915200233459473,-11.759033203125,,-2.052570104598999,,-1.3039125204086304,-1.8451353708902996,,2.3363099098205566,,0.015747781842947006,0.23921514302492142,,-0.43325408920645714,,0.7873890921473503,7.973838100830714,,-21.662704460322857,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,1.0,91.30000305175781,6.0,0.0,0.0,91.3,0.0,0.0,2019-07-13,0
8,@CIN,5,2019,CLE,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,92.19284622645796,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,87.0,0.38888889,73.14285714,,,0.16666667,81.0,,-0.2168046236038208,0.36531853675842285,,0.3583633601665497,-2.71005779504776,5.21883623940604,,11.94544533888499,0.30769231,0.2,0.27777778,0.75,1.0,0.8,0.27777778,0.5,0.05555556,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Tyler Olson,14741,2.7655336340313004,0.38888889,0.05555556,0.38888889,0.16666667,87.25714111328125,86.30000305175781,72.94285801478794,80.86666361490886,0.7100000381469727,2.0299999713897705,-10.701429094587054,4.039999961853027,2.689999989100865,1.399999976158142,-1.2585714885166712,2.0266666412353516,-0.2714631259441376,0.05465850979089737,0.36531854420900345,0.3583633527159691,-3.878044656344822,5.465850979089737,5.218836345842907,11.945445090532303,0.27272727,0.28571429,0.27777778,1.0,0.5,0.8,0.38888889,0.16666667,0.38888889,,0.44444444,,80.60176595052083,72.70166887555804,,86.91325378417969,,3.4441197713216147,-11.527386256626674,,0.15306738018989563,,0.9253439903259277,-2.6250158037458147,,1.4512640237808228,,0.3583633527159691,0.36531854420900345,,-0.2168046161532402,,11.945445090532303,5.218836345842907,,-2.7100577019155025,,0.25,0.33333333,0.27777778,1.0,0.5,0.8,0.33333333,2.0,84.5999984741211,40.0,0.0,0.0,90.7,0.0,0.0,2019-07-07,0
9,@BAL,5,2019,CLE,A,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,6.750016696792419,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,9.964026649337585,-3.214009952545166,1.705912231740033,142.08285661943404,216.77828206527184,37.83725238523932,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,8.0,19.0,27.0,-0.032871998846530914,-0.03985200077295303,0.00698000006377697,-1.1690000295639038,-0.10884500294923782,0.0803999975323677,0.09426669776439667,0.17640000581741333,0.04320000112056732,1.0,1.0,-0.1436139941215515,-0.2652417254734297,0.0,0.0,0.51851852,87.0,0.25925926,74.71428571,0.07407407,73.0,0.14814815,80.5,,0.8332104086875916,0.2660611569881439,-1.4932829141616821,-0.19362886250019073,5.9515029191970825,3.8008736712591986,-74.6641457080841,-4.840721562504768,0.27272727,0.6875,0.51851852,0.66666667,0.72727273,0.71428571,0.59259259,0.83333333,0.14814815,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Tyler Olson,14741,10.866967456138637,0.51851852,,0.33333333,0.14814815,86.92143031529018,,74.24444580078125,80.67500305175781,1.3064285005841936,,-10.587777879503038,4.917500019073486,3.7564285823277066,,-2.0633332994249134,-0.5600000023841858,0.8332104235887527,,-1.2272217459976673,-0.19362885877490044,5.951503025633948,,-13.63579717775186,-4.840721469372511,0.22222222,0.66666667,0.51851852,1.0,0.66666667,0.71428571,0.66666667,0.14814815,0.33333333,,0.51851852,,80.61607360839844,74.14344618055556,,86.88725062779018,,4.132349967956543,-11.94371117485894,,0.31907289368765696,,-1.87571120262146,-3.402274661593967,,2.7228287288120816,,-0.19362885877490044,-1.2272217459976673,,0.8332104235887527,,-4.840721469372511,-13.63579717775186,,5.951503025633948,,0.22222222,0.66666667,0.51851852,1.0,0.66666667,0.71428571,0.66666667,4.0,90.07499694824219,2.75,1.0,0.25,104.6,2.0,0.5,2019-06-28,0
