,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,28.0,65.0,71.0,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,0.0,0.0,1.0,2.0,0.0,0.12307692,20.0,11.0,7.0,1.0,287.0,105.0,182.0,2.0,1.0,0.0,0.07042254,0.36619718,0.19230769,0.1971831,0.21538462,0.41256772,0.0923077,0.16216216,1.81818182,0.18421053,0.52631579,0.28947368,0.09090909,0.18181818,0.1,0.0,0.18686484870776324,-8.167069112357623,0.7688569226889541,5.9020005635857835,7.912798749795979,0.37385509815067053,-0.16757801175117493,-1.4427641050424427,1.275185961741954,-6.743999920785427,-0.6606771918013692,1.022564565007751,1.3442666679620743,6.0,-0.7561752153560519,0.5922950874054959,0.49825784,92.9020979,0.22996516,84.81818182,0.05923345,89.47058824,0.14285714,78.97560976,0.04878049,85.0,0.02090592,84.66666667,-3.891201674938202,-1.5458595529198647,-0.11064489185810089,-0.9543342851102352,-1.2689255401492119,-0.6902002692222595,-2.721120052404337,-2.342211443817977,-0.6508523050476522,-2.327644597829842,-9.063753858208656,-11.50333782037099,0.21935484,0.60606061,0.39721254,0.41176471,0.775,0.66666667,0.45993031,0.6056338,0.13240418,25.0,8.0,6.0,11.0,12.0,16.0,39.0,0.64102564,0.20512821,0.15384615,0.28205128,0.30769231,0.41025641,0.33823529,0.09558824,0.0625,0.02205882,0.06985294,0.21323529,0.13970588,0.00735294,0.05147059,93.41086993010148,92.39230757493239,89.13529474595013,84.51666514078777,90.67894785027755,85.13275830499057,78.5210519087942,84.25,84.91428538731166,-3.033695645954298,-1.8303846946129432,0.09764706211931565,-5.140000025431315,5.450000010038677,1.7299999769391685,2.0471052997990657,4.65500020980835,0.9807143211364746,8.653695598892543,5.2326922921034,4.926470616284539,2.2549999554951987,4.694210692455894,0.35172413032630395,-4.620526263588353,-3.7799997329711914,3.2542857442583357,-3.3551360853016376,-0.6310333721339703,-0.20336972922086716,-0.6902002692222595,0.6850432902574539,-0.9313014782965183,-1.5597264729440212,0.3356531783938408,-1.2689255475997925,-3.646887049240911,-2.427051431284501,-1.1962925248286305,-11.50333782037099,3.6054910013550203,-1.6056922039595145,-4.104543349852687,16.78265891969204,-9.063753911427089,0.19834711,0.56291391,0.40073529,0.33333333,0.76470588,0.66972477,0.55514706,0.04529617,0.15679443,0.34494774,0.08013937,0.02090592,0.14982578,0.20209059,85.26505338228665,78.88566114637587,93.45424235950817,89.01514434814453,84.56621805826823,91.34192302615143,85.05869437908304,0.4873384420688336,2.298167219426897,-2.48829711326445,0.22024553301541702,-4.507080078125,1.2231363806613655,1.660485722381493,2.0309447686259565,-6.267463339699639,7.619813028008047,3.7445156626079394,0.8567214608192444,3.59160030165384,-1.0021509672033375,-0.8795126080513,-1.5285565331578255,-3.6172407902777195,-1.0534627698361874,-0.6902002692222595,-0.3161817565560341,-0.5688372626900673,-6.765481600394615,-3.3967922959062786,-3.6537785760381003,-4.58027291233125,-11.50333782037099,-0.7353064105954281,-0.9807539011897712,0.22222222,0.53416149,0.39721254,0.35714286,0.76744186,0.66666667,0.56097561,39.0,88.8972225189209,6.194444444444445,1.0,0.02564103,109.4,16.0,0.41025641,Tyler Saladino,10807,2050-01-01,0
1,MIL,@OAK,2019,29,7,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04571999981999397,-0.04571999981999397,0.0,-0.16699999570846558,-0.016767099499702454,1.8251999616622925,,0.0,-0.025049300864338875,-9.227885042900619e-09,,,1.0,88.0,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,88.0250015258789,,,,,,,,,1.5425000190734863,,,,,,,,,2.7174999713897705,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,,,,,1.0,,,,,,,88.18262481689453,,,,,,,2.335005044937134,,,,,,,1.2078877687454224,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Tyler Saladino,10807,2019-07-30,0
2,MIL,CHC,2019,29,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05370200052857399,-0.05370200052857399,0.0,-1.305999994277954,-0.1274770051240921,0.5256500244140625,,0.0,-0.07751130312681198,-0.024651729374585013,0.45454545,91.8,0.22727273,78.8,0.09090909,87.0,0.22727273,78.6,,,,,-0.4903702139854431,-0.6692203879356384,-0.02339935302734375,0.06846752762794495,,,-4.903702139854431,-13.384407758712769,-1.1699676513671875,1.369350552558899,,,0.08333333,0.5,0.27272727,0.0,0.8,0.66666667,0.45454545,0.25,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18181818,,0.09090909,,0.27272727,0.04545455,0.40909091,,,90.85000610351562,,87.05000305175781,,92.48333740234375,82.0999984741211,78.28888617621527,,,4.802499771118164,,-1.3799999952316284,,9.258333206176758,1.399999976158142,-4.156666649712457,,,8.3149995803833,,2.8550000190734863,,6.066666920979817,4.039999961853027,-2.413333257039388,,,-0.07255628705024719,,-0.02339935302734375,,-0.4178139306604862,-0.06530402600765228,-0.5354488305747509,,,-1.8139071762561798,,-1.1699676513671875,,-6.963565511008103,-6.530402600765228,-5.9494314508305655,,,0.1,0.41666667,0.27272727,1.0,0.6,0.66666667,0.54545455,,0.31818182,0.22727273,0.09090909,,0.22727273,0.13636364,,77.78627232142857,91.44110107421875,86.97650146484375,,92.17435913085937,80.4732666015625,,-5.142295837402344,5.144544219970703,-2.259395122528076,,8.581929779052734,-2.815402030944824,,-4.017765590122768,7.4488777160644535,1.9989149570465088,,4.865372085571289,-0.7264866828918457,,-0.5652740187942982,-0.03364555910229683,-0.02339935302734375,,-0.4567246586084366,-0.03547883778810501,,-8.07534312563283,-0.6729111820459366,-1.1699676513671875,,-9.134493172168732,-1.1826279262701669,0.1,0.41666667,0.27272727,1.0,0.6,0.66666667,0.54545455,1.0,86.5,48.0,0.0,0.0,86.5,0.0,0.0,Tyler Saladino,10807,2019-07-28,0
3,MIL,CHC,2019,29,3,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,337.6442870236692,-0.002178742317482829,0.0732399970293045,0.0,0.0732399970293045,0.39399999380111694,0.03845779970288277,2.2929999828338623,2.2929999828338623,1.0,0.03194069862365723,-1.0626447131956152e-08,0.71428571,95.0,,,,,0.28571429,84.5,,,,,-0.011954832822084427,,,0.3356531858444214,,,-0.2390966564416885,,,16.78265929222107,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,,,0.28571429,,94.75999755859375,,,,,,,84.25,,-6.852000427246094,,,,,,,4.65500020980835,,8.336000061035156,,,,,,,-3.7799997329711914,,-0.011954832822084427,,,,,,,0.3356531783938408,,-0.2390966564416885,,,,,,,16.78265891969204,,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,,0.28571429,0.71428571,,,,,,84.22465515136719,94.763818359375,,,,,,5.191830158233643,-5.9729961395263675,,,,,,-4.550314903259277,7.603880310058594,,,,,,0.3356531783938408,-0.011954832822084427,,,,,,16.78265891969204,-0.2390966564416885,,,,,0.0,0.2,0.14285714,,1.0,1.0,0.71428571,0.0,,,0.0,,,0.0,,Tyler Saladino,10807,2019-07-27,0
4,MIL,CHC,2019,29,7,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Saladino,10807,2019-07-26,0
5,MIL,CIN,2019,29,8,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0861859992146492,-0.0861859992146492,0.0,-0.7329999804496765,-0.07154709845781326,1.1423300504684448,,0.0,-0.07830160111188889,0.0028540549501590157,0.44444444,91.75,,,,,0.55555556,81.0,,,,,-0.27828261256217957,,,-0.47583839297294617,,,-6.957065314054489,,,-9.516767859458923,,,0.4,0.25,0.33333333,1.0,1.0,1.0,0.44444444,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.11111111,,,,0.33333333,,0.55555556,,,92.0999984741211,,,,91.53333536783855,,80.85999755859375,,,-3.1700000762939453,,,,-10.833333333333334,,6.245999908447265,,,9.930000305175781,,,,-1.099999984105428,,-3.723999786376953,,,-0.04557297006249428,,,,-0.2327096424996853,,-0.4600304290652275,,,-4.557297006249428,,,,-7.756988083322843,,-9.20060858130455,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,,0.55555556,0.11111111,,,0.33333333,,,80.67811889648438,92.05249786376953,,,91.46809895833333,,,6.930961608886719,-2.3981199264526367,,,-10.377146402994791,,,-4.7900238037109375,9.225709915161133,,,-2.2991299629211426,,,-0.4600304290652275,-0.04557297006249428,,,-0.2327096424996853,,,-9.20060858130455,-4.557297006249428,,,-7.756988083322843,,0.5,0.28571429,0.33333333,1.0,1.0,1.0,0.77777778,3.0,82.75,-12.5,0.0,0.0,88.7,0.0,0.0,Tyler Saladino,10807,2019-07-24,0
6,MIL,CIN,2019,29,8,SS-3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.94421232101075,-0.004357484634965658,-0.019255999475717545,-0.022252000868320465,0.00299595994874835,-0.25600001215934753,-0.024987800046801567,0.21570000052452087,,0.0,0.03380800038576126,-0.12308013496569843,0.28571429,94.25,0.57142857,86.375,0.14285714,88.5,,,,,,,-0.2109244167804718,0.7266536951065063,-0.30244144797325134,,,,-5.273110419511795,9.08317118883133,-15.122072398662567,,,,0.33333333,0.5,0.42857143,0.5,0.5,0.5,0.57142857,1.0,0.21428571,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.07142857,0.21428571,,,,0.71428571,,,,90.9000015258789,94.93332926432292,,,,86.7,,,,-2.640000104904175,-8.536666870117188,,,,1.2940000534057616,,,,9.960000038146973,8.326666514078775,,,,-0.0879999816417694,,,,-0.04557297006249428,-0.16535145044326782,,,,0.41059161350131035,,,,-4.557297006249428,-5.511715014775595,,,,4.1059161350131035,,,,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,,,0.07142857,0.14285714,,0.21428571,0.57142857,,,90.83879852294922,88.39395141601562,,94.92287190755208,86.17372131347656,,,-1.9953199625015259,2.0839099884033203,,-8.07640012105306,1.9135262966156006,,,8.912070274353027,3.535449981689453,,7.102393468221028,-2.5658822059631348,,,-0.04557297006249428,-0.32879770547151566,,-0.16535145044326782,0.739389318972826,,,-4.557297006249428,-16.439885273575783,,-5.511715014775595,9.242366487160325,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,2.0,51.900001525878906,-22.5,0.0,0.0,59.5,0.0,0.0,Tyler Saladino,10807,2019-07-23,0
7,MIL,CIN,2019,29,8,2B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8372616320848465,1.788725286377386,2.2921577390560666,5.0,433.9033955024057,0.19564251834526658,0.6366159915924072,-0.011495999991893768,0.6481119990348816,3.0390000343322754,0.2966330051422119,1.5644400119781494,,0.0,0.16319499909877777,0.24373398936875756,0.5,94.28571429,0.35714286,85.0,0.14285714,92.0,,,,,,,1.4977312088012695,0.28138840198516846,0.03845757991075516,,,,21.396160125732422,5.627768039703369,1.9228789955377579,,,,0.0,0.75,0.21428571,,1.0,1.0,0.28571429,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.21428571,0.28571429,0.14285714,,,0.35714286,,,,95.56667073567708,93.5250015258789,92.35000610351562,,,84.95999755859376,,,,-3.373333295186361,-6.212500095367432,-0.7450000047683716,,,7.479999542236328,,,,8.653333028157553,5.4375,4.829999923706055,,,-2.5399999618530273,,,,1.3757436349987984,0.12198755145072937,0.03845757991075516,,,0.28138840571045876,,,,45.85812116662662,3.0496887862682343,1.9228789955377579,,,5.627768114209175,,,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,,0.07142857,0.21428571,0.14285714,,0.28571429,0.28571429,,83.28489685058594,95.5322265625,92.27984619140625,,93.58447265625,85.29777526855469,,11.605299949645996,-3.163283348083496,-0.20165349543094635,,-6.469897270202637,7.494927406311035,,-6.463970184326172,7.621700286865234,3.8886499404907227,,4.672882556915283,-3.6439549922943115,,0.062041692435741425,1.3757436349987984,0.03845757991075516,,0.12198755145072937,0.21934671327471733,,6.2041692435741425,45.85812116662662,1.9228789955377579,,3.0496887862682343,5.483667831867933,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,2.0,91.94999694824219,8.0,1.0,0.5,106.3,1.0,0.5,Tyler Saladino,10807,2019-07-22,0
8,MIL,@ARI,2019,29,8,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.13712157714156,-0.002178742317482829,0.2890680134296417,-0.04799199849367142,0.33706000447273254,3.2200000286102295,0.3166170120239258,1.2425999641418457,,0.0,0.11861100047826767,0.11402059598992917,0.66666667,89.1,,,,,0.06666667,80.0,0.06666667,81.0,0.2,82.66666667,1.702435851097107,,,0.03891072794795036,-0.38941293954849243,-0.28111979365348816,17.02435851097107,,,3.8910727947950363,-38.94129395484924,-9.370659788449604,0.09090909,0.75,0.26666667,0.0,1.0,0.75,0.26666667,0.25,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,0.2,0.46666667,,0.06666667,,0.06666667,90.2000020345052,,,82.63333129882812,88.5142822265625,,80.19999694824219,,81.0999984741211,0.6733333269755045,,,-3.923333485921224,10.158571515764509,,1.0,,10.25,10.436666488647461,,,2.109999974568685,4.855714525495257,,-2.130000114440918,,2.390000104904175,0.09292127564549446,,,-0.28111980110406876,1.609514631330967,,0.03891072794795036,,-0.38941293954849243,3.0973758548498154,,,-9.370660036802292,22.993066161870956,,3.8910727947950363,,-38.94129395484924,0.1,0.6,0.26666667,0.0,1.0,0.75,0.33333333,,0.06666667,0.2,,0.2,0.53333333,,,80.17680358886719,90.3890380859375,,82.74043273925781,87.67269897460938,,,0.5071499943733215,0.7690734068552653,,-3.3150901794433594,9.948370933532715,,,-3.8632700443267822,9.140799840291342,,0.47715266545613605,3.0443978309631348,,,0.03891072794795036,0.09292127564549446,,-0.28111980110406876,1.2201016917824745,,,3.8910727947950363,3.0973758548498154,,-9.370660036802292,15.251271147280931,,0.11111111,0.5,0.26666667,0.0,1.0,0.75,0.4,2.0,99.19999694824219,20.0,0.0,0.0,100.7,2.0,1.0,Tyler Saladino,10807,2019-07-21,0
9,MIL,@ARI,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12426800280809402,-0.12426800280809402,0.0,-1.149999976158142,-0.11307799816131592,1.079300045967102,,0.0,-0.10893099755048752,-0.006206589325777487,0.4375,91.28571429,0.25,82.75,,,0.25,70.75,0.0625,90.0,,,-0.5950769186019897,-0.027067650109529495,,-0.24673686921596527,-0.24564096331596375,,-8.501098837171282,-0.6766912527382374,,-6.168421730399132,-24.564096331596375,,0.2,0.83333333,0.4375,0.0,0.8,0.57142857,0.375,0.75,0.1875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3125,,,,0.125,0.25,0.25,,0.0625,90.35999755859375,,,,93.1500015258789,82.6500015258789,70.67500305175781,,89.5999984741211,-1.1539999961853027,,,,9.295000076293945,0.44749999046325684,6.809999942779541,,-6.119999885559082,9.99199981689453,,,,7.144999980926514,0.3624999523162842,-6.147500038146973,,2.890000104904175,-0.37926116213202477,,,,-0.21581577509641647,-0.027067650109529495,-0.24673686549067497,,-0.24564096331596375,-7.585223242640496,,,,-10.790788754820824,-0.6766912527382374,-6.168421637266874,,-24.564096331596375,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,0.0625,0.25,0.3125,,,0.125,0.25,89.66840362548828,70.72927856445312,90.47384033203124,,,93.34294891357422,82.75465393066406,-5.998199939727783,7.259727478027344,-0.7565366268157959,,,9.193169593811035,0.11060721427202225,1.2210899591445923,-7.928299903869629,8.770158386230468,,,5.9974799156188965,-1.3710956573486328,-0.24564096331596375,-0.24673686549067497,-0.37926116213202477,,,-0.21581577509641647,-0.027067650109529495,-24.564096331596375,-6.168421637266874,-7.585223242640496,,,-10.790788754820824,-0.6766912527382374,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,1.0,99.80000305175781,39.0,0.0,0.0,99.8,1.0,1.0,Tyler Saladino,10807,2019-07-20,0
