,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,155.0,546.0,617.0,139.0,86.0,33.0,3.0,17.0,86.0,65.0,35.0,3.0,140.0,25.0,5.0,6.0,6.0,28.0,9.0,0.25457875,158.0,144.0,90.0,22.0,2285.0,814.0,1471.0,18.0,25.0,9.0,0.05672609,0.22690438,0.25,0.32569558,0.41941392,0.7451095,0.16483517,0.30964467,1.09722222,0.22959184,0.40306122,0.36734694,0.15277778,0.11805556,0.11392405,0.36,0.31671895704379205,-1.7163439948432984,75.93811183084316,6.61327352385929,91.65330361473967,1.3708974446635693,0.836335965199396,-9.895036245987285,10.73137187724933,0.34100004890933633,0.06356509687611833,0.9286112330684607,1.7527199998497962,5.0,0.5185907424456673,0.38204015175086914,0.50503282,93.29376083,0.24595186,84.79003559,0.06126915,88.45714286,0.09365427,78.95327103,0.08358862,84.19371728,0.01050328,86.54166667,0.00525164,-1.6111758165061474,-0.4398256950080395,3.166031438857317,6.3800421841442585,-3.4891368933022022,0.08323347941040993,-0.13961662188094864,-0.07826079982349457,2.261451027755226,2.9813281234318962,-1.826773242566598,0.3468061642100414,0.3187404,0.71414039,0.48884026,0.63855422,0.86894587,0.78334825,0.43019694,0.62074554,0.1059081,188.0,132.0,97.0,102.0,211.0,104.0,417.0,0.45083933,0.31654676,0.23261391,0.24460432,0.5059952,0.24940048,0.32831858,0.08849558,0.06548673,0.0079646,0.0840708,0.23716814,0.08230088,0.02300885,0.08318584,93.63369264628366,92.56799983978271,88.21148604315681,87.12222247653537,92.49473704287881,84.91884305583896,78.54516146259922,80.9692307985746,84.45478646298672,-2.2153099713460453,-4.927850005626678,0.48763513857045687,-7.400555610656738,-5.7400526222429775,1.7763992627359815,1.6052688278498188,2.9309615068710766,-0.0678191768362167,9.057345047793941,5.84620001077652,4.41675670606059,2.6238888965712652,4.097368444267072,1.2406156639943817,-4.813387075499181,-5.851730823516846,4.163404270689538,-5.923324938863516,3.8887204602360725,4.797831244766712,-0.6171835586428642,-0.48508140072226524,-3.9556134566664696,6.276215400546789,0.13676191866397858,-3.3645364195108414,-0.798291770736323,1.9443602301180363,3.2417778680856166,-3.4287975480159125,-0.2553060003801396,-0.7379875851989682,3.3743093551326826,0.26300368973842037,-1.7896470316547028,0.29079307,0.6749785,0.48849558,0.60501567,0.85605096,0.78351449,0.51460177,0.08445799,0.09969525,0.3295603,0.05441881,0.00914236,0.17152808,0.24597301,84.1664230110719,79.07589072015088,93.71780419696117,88.58709045410156,86.81200881231399,92.57168983808023,84.9559932337398,0.01477354703490267,2.1659378188145735,-1.9358394592213033,0.5333347781896591,-6.211144904472998,-5.079053104226359,2.3224357633661907,2.533273280089356,-6.958550255111211,8.003505297349655,3.65176474404335,1.0971095022701083,3.6581713977520387,-0.16126725200266964,-3.668696355074644,5.58913641422987,-4.715305257588625,0.5675277933478355,-0.4120185226202011,2.891945146024227,-1.6359298154711723,-1.8910805953993013,2.4406709232444848,-0.6228936932085369,0.4540222346782684,-1.9619929648581007,0.7339962299553876,-0.28954510008339335,0.28687783,0.67966102,0.48971554,0.60252366,0.8553616,0.78373548,0.51641138,417.0,83.27927461930507,16.634715025906736,19.0,0.04556355,110.5,96.0,0.23021583,Victor Robles,18363,2050-01-01,0
1,WSN,CLE,2019,22,6,CF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,7.5,224.7749106339643,0.19564251834526658,0.023231999948620796,-0.012144000269472599,0.03537600114941597,0.3400000035762787,0.03266090154647827,0.6789330244064331,,0.0,0.019461899995803833,0.014756497273840992,0.47058824,93.875,0.47058824,79.75,,,0.05882353,78.0,,,,,,-0.06079013645648956,0.5336105823516846,,0.04190467298030853,,,-0.7598767057061195,6.670132279396057,,4.190467298030853,,,0.41666667,0.6,0.47058824,0.8,0.66666667,0.75,0.29411765,1.0,0.11764706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.41176471,,,,,0.47058824,0.05882353,,0.05882353,94.17143031529018,,,,,79.73750305175781,78.4000015258789,,91.0,-3.022857121058873,,,,,9.608750343322754,2.299999952316284,,-2.8299999237060547,10.210000174386161,,,,,-2.278749942779541,-8.289999961853027,,7.980000019073486,-0.08462400734424591,,,,,0.5336106084287167,0.04190467298030853,,0.023833870887756348,-1.2089143906320845,,,,,6.670132605358958,4.190467298030853,,2.3833870887756348,0.33333333,0.625,0.47058824,1.0,0.6,0.75,0.47058824,,0.05882353,0.47058824,,,,0.47058824,,78.29039764404297,93.79801177978516,,,,79.64716339111328,,2.817970037460327,-2.6222474575042725,,,,10.185585021972656,,-10.530900001525879,8.980633735656738,,,,-3.887181282043457,,0.04190467298030853,-0.06079013645648956,,,,0.5336106084287167,,4.190467298030853,-0.7598767057061195,,,,6.670132605358958,0.3,0.71428571,0.47058824,1.0,0.6,0.75,0.41176471,1.0,98.19999694824219,0.0,0.0,0.0,98.2,1.0,1.0,Victor Robles,18363,2019-09-29,0
2,WSN,PHI,2019,22,2,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,2.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,5.0,43.58757356709649,0.20000000298023224,-0.03322000056505203,-0.1216839998960495,0.08846399933099747,-0.75,-0.07204610109329224,0.8260570168495178,,0.0,-0.08358369767665863,0.043368555274322866,0.38888889,89.57142857,0.05555556,82.0,,,0.22222222,76.5,0.33333333,80.0,,,,0.1082039624452591,-0.04557297006249428,,-0.1145452931523323,-0.33108681440353394,,1.5457708920751299,-4.557297006249428,,-2.8636323288083076,-5.518113573392233,,0.2,0.5,0.33333333,1.0,0.75,0.83333333,0.44444444,0.8,0.05555556,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.16666667,0.22222222,,,,,0.05555556,0.22222222,0.33333333,96.13333129882812,84.32499694824219,,,,,82.19999694824219,76.55000305175781,79.93332926432292,-6.116666793823242,9.180000305175781,,,,,-0.8199999928474426,-0.8625000715255737,10.303333282470703,10.423333485921225,6.582499980926514,,,,,-2.5999999046325684,-6.380000114440918,5.210000038146973,-0.26138874515891075,0.36959271132946014,,,,,-0.04557297006249428,-0.1145452931523323,-0.33108680695295334,-8.712958171963692,9.239817783236504,,,,,-4.557297006249428,-2.8636323288083076,-5.518113449215889,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.33333333,0.27777778,0.16666667,,,0.22222222,,79.82935078938802,77.52772216796875,96.10233561197917,,,84.24737548828125,,9.84146499633789,-0.9944080352783203,-5.664569854736328,,,8.589839935302734,,3.726276715596517,-7.261875915527344,9.307317097981771,,,5.355484962463379,,-0.33108680695295334,-0.16011826321482658,-0.26138874515891075,,,0.36959271132946014,,-5.518113449215889,-3.202365264296532,-8.712958171963692,,,9.239817783236504,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,4.0,74.4000015258789,10.25,1.0,0.25,101.4,1.0,0.25,Victor Robles,18363,2019-09-26,0
3,WSN,PHI,2019,22,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.00856390967965126,-0.03208399936556816,0.023520000278949738,-0.7039999961853027,-0.06762730330228806,1.2201000452041626,,0.0,-0.02219559997320175,0.015176577464913722,0.46666667,92.28571429,,,,,0.4,78.5,0.13333333,72.0,,,,-0.29577139019966125,,,0.15459173917770386,-0.005516190081834793,,-4.225305574280875,,,2.576528986295064,-0.27580950409173965,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.75,0.06666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.33333333,0.13333333,,,,,0.4,,0.13333333,92.7,91.3499984741211,,,,,78.39999898274739,,72.25,4.095999908447266,-8.545000076293945,,,,,3.1433334350585938,,-1.5199999809265137,10.687999725341797,6.534999847412109,,,,,-0.9633332888285319,,7.880000114440918,0.0364350788295269,-0.33220646530389786,,,,,0.15459173545241356,,-0.005516190081834793,0.728701576590538,-16.610323265194893,,,,,2.576528924206893,,-0.27580950409173965,0.4,0.5,0.46666667,0.5,1.0,0.85714286,0.66666667,0.13333333,0.4,0.33333333,,,0.13333333,,72.24839782714844,78.2063700358073,92.55844116210938,,,91.33799743652344,,-1.0365179777145386,2.7200918197631836,3.556090545654297,,,-8.391935348510742,,6.4442853927612305,-2.6892067591349282,9.240292358398438,,,5.3119049072265625,,-0.005516190081834793,0.15459173545241356,0.0364350788295269,,,-0.33220646530389786,,-0.27580950409173965,2.576528924206893,0.728701576590538,,,-16.610323265194893,,0.25,0.54545455,0.46666667,0.0,1.0,0.85714286,0.73333333,3.0,72.0,39.0,0.0,0.0,87.7,0.0,0.0,Victor Robles,18363,2019-09-25,0
4,WSN,PHI,2019,22,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,144.36979770025297,-0.004357484634965658,0.12735599279403687,-0.021400000900030136,0.1487559974193573,0.9399999976158142,0.09029780328273773,1.2496999502182007,,0.0,0.01823209971189499,0.08367715680347912,0.33333333,93.4,0.06666667,88.0,,,0.4,80.16666667,0.2,86.0,,,,0.00866507738828659,-0.1918419599533081,,0.10432209074497223,0.3284348249435425,,0.1733015477657318,-19.18419599533081,,1.7387015124162037,10.947827498118084,,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.5,0.06666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.26666667,0.06666667,,,,0.06666667,,0.4,0.2,93.1500015258789,94.0999984741211,,,,87.5999984741211,,79.98333231608073,86.16666666666667,-0.47499990463256836,-10.6899995803833,,,,-0.5899999737739563,,8.194999694824219,-3.1700000762939453,8.817500114440918,5.929999828338623,,,,5.389999866485596,,-6.221666971842448,3.6433334350585938,-0.042141079902648926,0.050806157290935516,,,,-0.23400616645812988,,0.10432209074497223,0.3284348286688328,-1.0535269975662231,5.080615729093552,,,,-23.40061664581299,,1.7387015124162037,10.947827622294426,0.42857143,0.625,0.53333333,0.66666667,1.0,0.875,0.53333333,0.2,0.4,0.2,,,0.13333333,0.06666667,86.10563151041667,79.92428588867188,94.01523844401042,,,92.32014465332031,87.49189758300781,-3.41648006439209,8.906120300292969,-3.4577102661132812,,,-1.060459852218628,-1.4223899841308594,2.4562400182088218,-7.704718271891276,7.852700551350911,,,6.164889812469482,4.021259784698486,0.3284348286688328,0.10432209074497223,0.017171628773212433,,,-0.008506551384925842,-0.23400616645812988,10.947827622294426,1.7387015124162037,0.5723876257737477,,,-0.4253275692462921,-23.40061664581299,0.33333333,0.66666667,0.53333333,0.5,1.0,0.875,0.6,2.0,103.0,7.5,0.0,0.0,103.2,2.0,1.0,Victor Robles,18363,2019-09-24,2
5,WSN,PHI,2019,22,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.03152000159025192,-0.07605200260877609,0.04453200101852417,-1.1460000276565552,-0.11008600145578384,1.079800009727478,,0.0,-0.055094800889492035,0.02590420882957253,0.4375,93.0,0.1875,85.33333333,,,,,0.375,80.33333333,,,,-0.3621898293495178,0.43325409293174744,,,-0.44961369037628174,,-5.174140419278826,14.441803097724915,,,-7.493561506271362,,0.58333333,0.75,0.625,0.28571429,0.66666667,0.4,0.25,0.75,0.375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.1875,,,,0.1875,,,0.375,93.92500305175781,91.06667073567708,,,,85.36666870117188,,,80.2999979654948,-0.28999996185302734,-2.1366666158040366,,,,0.4033333460489909,,,4.911666552225749,8.842499732971191,6.189999898274739,,,,2.380000114440918,,,3.4166666666666665,-0.28113801777362823,-0.08105180785059929,,,,0.43325410410761833,,,-0.44961369037628174,-7.028450444340706,-2.7017269283533096,,,,14.441803470253944,,,-7.493561506271362,0.58333333,0.75,0.625,0.28571429,0.66666667,0.4,0.25,0.375,,0.25,,,0.1875,0.1875,80.26931762695312,,93.8822021484375,,,91.1012674967448,85.28122965494792,4.762875874837239,,-0.19001248478889465,,,-2.318570137023926,0.8001699447631836,2.0097923278808594,,7.463857650756836,,,4.9466597239176435,0.7470813592274984,-0.44961369037628174,,-0.28113801777362823,,,-0.08105180785059929,0.43325410410761833,-7.493561506271362,,-7.028450444340706,,,-2.7017269283533096,14.441803470253944,0.58333333,0.75,0.625,0.28571429,0.66666667,0.4,0.25,1.0,73.9000015258789,2.0,0.0,0.0,73.9,0.0,0.0,Victor Robles,18363,2019-09-24,1
6,WSN,PHI,2019,22,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03816010057926178,-0.03815999999642372,0.0,-1.3259999752044678,-0.12737800180912018,0.3538999855518341,,0.0,-0.1076430007815361,-0.00018435761679490292,0.5,94.57142857,0.35714286,85.8,,,,,0.14285714,86.5,,,,-0.7635266780853271,-0.2378353774547577,,,-0.02173909917473793,,-10.90752397264753,-4.756707549095154,,,-1.0869549587368965,,0.42857143,0.71428571,0.57142857,0.0,0.8,0.5,0.5,1.0,0.28571429,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.21428571,0.28571429,,,,0.35714286,,,0.14285714,95.90000406901042,93.19999694824219,,,,85.77999877929688,,,86.30000305175781,7.0,-9.067500114440918,,,,1.9639999389648437,,,11.545000076293945,9.636666615804037,4.375,,,,2.255999946594238,,,7.534999847412109,-0.26304901391267776,-0.5004776827991009,,,,-0.2378353849053383,,,-0.02173909917473793,-8.768300463755924,-12.511942069977522,,,,-4.756707698106766,,,-1.0869549587368965,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,0.14285714,,0.21428571,,,0.28571429,0.35714286,86.27885437011719,,95.85400390625,,,93.19960021972656,85.74710083007812,11.014150619506836,,6.16935666402181,,,-8.303543090820312,2.9318479537963866,5.959839820861816,,8.529696782430014,,,3.270134925842285,0.9822717666625976,-0.02173909917473793,,-0.26304901391267776,,,-0.5004776827991009,-0.2378353849053383,-1.0869549587368965,,-8.768300463755924,,,-12.511942069977522,-4.756707698106766,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,3.0,78.73333740234375,5.333333333333333,0.0,0.0,82.9,0.0,0.0,Victor Robles,18363,2019-09-23,0
7,WSN,@MIA,2019,22,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.005479949992150068,-0.049139998853206635,0.0436599999666214,-0.32100000977516174,-0.03396829962730408,0.8519999980926514,,0.0,-0.017834000289440155,0.011402134087071752,0.53333333,94.625,0.06666667,92.0,,,0.13333333,79.0,0.06666667,87.0,0.2,90.0,,-0.527705729007721,-0.04557297006249428,,0.06274460256099701,0.0,0.05375515669584274,-6.596321612596512,-4.557297006249428,,3.1372301280498505,0.0,1.7918385565280914,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,0.75,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.26666667,0.26666667,,0.2,,0.06666667,0.13333333,,0.06666667,97.0250015258789,92.30000305175781,,90.13333129882812,,91.69999694824219,79.05000305175781,,86.5,-5.127500057220459,-10.607500076293945,,-6.4533335367838545,,-0.6200000047683716,3.6599998474121094,,-11.380000114440918,10.012499809265137,3.7825000286102295,,3.9033333460489907,,3.2899999618530273,-0.7900000214576721,,1.600000023841858,0.0004581958055496216,-0.5281639210879803,,0.05375515669584274,,-0.04557297006249428,0.06274459883570671,,0.0,0.01145489513874054,-13.204098027199507,,1.7918385565280914,,-4.557297006249428,3.1372299417853355,,0.0,0.44444444,0.5,0.46666667,1.0,1.0,1.0,0.4,0.06666667,0.13333333,0.26666667,,0.2,0.26666667,0.06666667,86.67579650878906,79.13729858398438,97.05067443847656,,90.09273274739583,92.44327545166016,91.74340057373047,-10.454099655151367,5.135769844055176,-4.679537296295166,,-6.568403244018555,-9.890947341918945,-0.2006320059299469,0.08052950352430344,-2.704479932785034,8.694192886352539,,2.2656137148539224,2.441277503967285,1.7901300191879272,0.0,0.06274459883570671,0.0004581958055496216,,0.05375515669584274,-0.5281639210879803,-0.04557297006249428,0.0,3.1372299417853355,0.01145489513874054,,1.7918385565280914,-13.204098027199507,-4.557297006249428,0.44444444,0.5,0.46666667,1.0,1.0,1.0,0.4,3.0,90.86666870117188,-9.666666666666666,0.0,0.0,102.8,1.0,0.33333333,Victor Robles,18363,2019-09-22,0
8,WSN,@MIA,2019,22,7,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.03856802528705,-0.004357484634965658,0.17684000730514526,-0.08367999643087387,0.26052001118659973,0.9079999923706055,0.09608469903469086,1.430400013923645,,0.0,0.03557239845395088,0.08805735936467915,0.57142857,95.25,0.21428571,85.66666667,0.14285714,85.5,0.07142857,80.0,,,,,,0.6511383056640625,0.026562854647636414,-0.31852689385414124,-0.22732079029083252,,,8.139228820800781,0.8854284882545471,-15.926344692707062,-22.732079029083252,,,0.55555556,0.6,0.57142857,0.6,1.0,0.75,0.35714286,0.8,0.14285714,1.0,2.0,2.0,2.0,2.0,1.0,5.0,0.2,0.4,0.4,0.4,0.4,0.2,0.35714286,0.21428571,0.14285714,,,0.21428571,0.07142857,,,93.74000244140625,97.76666259765625,85.55000305175781,,,85.66666666666667,79.9000015258789,,,-5.773999786376953,-9.2533327738444,-0.7699999809265137,,,0.8366666634877523,5.090000152587891,,,8.980000305175782,7.426666895548503,6.454999923706055,,,1.5400001207987468,-7.900000095367432,,,-0.2754407450556755,0.9265790246427059,-0.30271894112229353,,,0.026562854647636414,-0.2694849967956543,,,-5.50881490111351,30.8859674880902,-15.135947056114674,,,0.8854284882545471,-26.94849967956543,,,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.5,,0.07142857,0.35714286,0.14285714,,0.21428571,0.21428571,,79.92990112304688,95.48922119140624,85.62725067138672,,95.12129720052083,85.69313557942708,,5.7357401847839355,-5.128578186035156,-0.09257755428552628,,-9.252099990844727,1.6343366305033367,,-9.966560363769531,8.146150207519531,4.762840270996094,,5.1322065989176435,0.331787645816803,,-0.2694849967956543,0.12275496125221252,-0.30271894112229353,,0.5283833183348179,0.026562854647636414,,-26.94849967956543,2.4550992250442505,-15.135947056114674,,17.612777277827263,0.8854284882545471,0.57142857,0.57142857,0.57142857,0.75,0.75,0.75,0.5,5.0,78.4,20.6,0.0,0.0,86.0,0.0,0.0,Victor Robles,18363,2019-09-21,0
9,WSN,@MIA,2019,22,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,0.025539999827742577,-0.039319999516010284,0.06486000120639801,-0.018999900668859482,-0.0020105799194425344,0.6704999804496765,,0.0,-0.025062400847673416,0.06315337858433787,0.36363636,96.5,0.63636364,81.14285714,,,,,,,,,,0.30106255412101746,-0.6566644906997681,,,,,7.526563853025436,-9.380921295710973,,,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,0.5,0.09090909,0.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5,0.5,0.5,0.0,0.5,0.18181818,0.18181818,,,,0.63636364,,,,97.89999389648438,95.05000305175781,,,,81.17143031529018,,,,-7.365000247955322,-8.335000038146973,,,,5.755714416503906,,,,9.860000610351562,7.069999694824219,,,,-0.35428571701049805,,,,0.19016242027282715,0.06873591616749763,,,,-0.6566644944250584,,,,9.508121013641357,3.4367958083748817,,,,-9.380921348929405,,,,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,,,0.27272727,,,0.09090909,0.63636364,,,98.9346923828125,,,89.4801025390625,81.12755475725446,,,-6.974709828694661,,,-8.046159744262695,6.748104640415737,,,8.101266225179037,,,4.17618989944458,-1.8621985571725028,,,0.2290731482207775,,,0.02982518821954727,-0.6566644944250584,,,7.63577160735925,,,2.982518821954727,-9.380921348929405,0.5,0.6,0.54545455,0.66666667,1.0,0.83333333,0.45454545,4.0,76.92500305175781,35.25,0.0,0.0,97.3,1.0,0.25,Victor Robles,18363,2019-09-20,0
