,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,27,6.0,9.0,4.542057081772189,78.0,0.0,0.0,0.0,1.0,19.0,6.0,71.1,296.0,64.0,36.0,36.0,5.0,26.0,3.0,3.0,2.0,1.0,81.0,10.219628433987424,3.280374559057692,8.07476814537278,3.11538462,0.01333333,1.0,75.0,59.0,50.0,4.0,1.0,2.0,2.0,0.27364865,0.08783784,0.18581081,3.740821225989901,0.6308412613572484,0.2397003745318352,1.2616825227144968,0.3259668508287293,0.6627907,3.0738230055768887,1.4682340761953,3.8078877396747104,101.65559529090649,67.98119723259525,85.72503270909736,1.27118644,0.27173913,0.4076087,0.32065217,0.06779661,0.08474576,64.0,8.07476814537278,428.0,782.0,1210.0,-1.1748320935294032,-7.323762071231613,6.148929863818921,6.1480008736252785,0.5818726292345673,1.2391518901951044,1.0767890694184918,1.2537230864549294,1.2679647216573358,68.0,78.0,0.9658760066959076,-1.9139697011213956,18.0,15.0,0.00082645,95.0,0.7231405,92.9221968,0.07024793,79.55294118,0.20578512,87.54618474,0.00909091,-0.02982518821954727,7.508465748280287,-3.429988544434309,5.877193715423346,-2.982518821954727,0.8581103712320327,-4.035280640510952,2.360318761214195,0.3030303,0.72909091,0.49669421,0.615,0.78304239,0.72712146,0.45454545,0.58445946,0.13553719,66.0,63.0,57.0,29.0,87.0,70.0,186.0,0.35483871,0.33870968,0.30645161,0.15591398,0.46774194,0.37634409,Wander Suero,15855,4.007141376505997,0.00167645,0.72087175,0.07124895,0.20620285,94.45000076293945,92.88127925784089,79.56117616541245,87.47235774218551,-4.680000066757202,0.9554186091693335,5.879529411652509,-6.6837398404997534,6.070000171661377,6.809372074659481,-6.705529409296372,3.698861786989662,-0.5977901592850685,8.569093264639378,-3.440582860261202,5.384404752403498,-29.889507964253426,0.9964061935627183,-4.047744541483767,2.1887824196762184,0.28647687,0.69096672,0.50041911,0.57142857,0.77981651,0.72361809,0.52891869,0.20556921,0.06961507,0.000819,0.71416871,0.000819,87.55585561805512,79.52538164924172,94.04229736328125,92.94441894216276,93.0625991821289,-6.020402794340217,6.979589148128734,-3.378770112991333,1.8655500367899007,-0.2572529911994934,2.3891103832845193,-8.332561627556297,5.455120086669922,5.77248521901052,6.684279918670654,5.779914349317551,-3.440582860261202,-0.5679649710655212,8.010202031582594,-0.02982518821954727,2.302754720843646,-4.047744541483767,-56.796497106552124,0.918601150410848,-2.982518821954727,0.28173913,0.69291339,0.49752066,0.56790123,0.78409091,0.72591362,0.52479339,186.0,88.96906021286769,11.044198895027625,11.0,0.05913978,113.1,61.0,0.32795699,2050-01-01,0
1,CLE,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.7451490461593,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.019012000411748886,-0.02014400064945221,0.039156001061201096,0.2930000126361847,0.02814600057899952,0.6410670280456543,0.23199999332427979,0.46399998664855957,0.6840000152587891,1.0,1.0,0.011421900242567062,0.018234905645123867,0.0,0.0,,,0.75,92.66666667,,,0.25,88.0,,,-0.13503186404705048,,0.3690153956413269,,-1.5003540449672275,,12.300513188044231,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,0.66666667,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wander Suero,15855,3.6175127347086002,,0.75,,0.25,,92.53333197699652,,88.33333333333333,,-0.00444443855020735,,-8.216666539510092,,8.567777845594618,,2.640000025431315,,-0.13503186777234077,,0.35627976804971695,,-1.500354086359342,,11.875992268323898,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.25,,,0.75,,88.28213500976562,,,92.47943115234375,,-7.515860239664714,,,1.010277960035536,,1.1794544061024983,,,7.282925923665364,,0.35627976804971695,,,-0.13503186777234077,,11.875992268323898,,,-1.500354086359342,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,1.0,95.69999694824219,32.0,0.0,0.0,95.7,1.0,1.0,2019-09-28,0
2,CLE,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.014088000170886517,0.0,0.014088000170886517,0.5490000247955322,0.052737798541784286,0.18013300001621246,0.3052000105381012,0.3052000105381012,0.07880000025033951,1.0,1.0,0.07901419699192047,-0.0008053170553260769,0.0,0.0,,,0.5,93.625,0.0625,80.0,0.4375,88.42857143,,,0.6849056482315063,-0.03891072794795036,0.09147685766220093,,8.56132060289383,-3.8910727947950363,1.3068122523171561,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,0.66666667,0.1875,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Wander Suero,15855,-0.22154319624472457,,0.5,0.0625,0.4375,,93.76249694824219,79.5999984741211,88.25714111328125,,0.027499999850988388,6.639999866485596,-8.38999993460519,,7.532500267028809,-5.96999979019165,3.8714286259242465,,0.6849056333303452,-0.03891072794795036,0.09147685766220093,,8.561320416629314,-3.8910727947950363,1.3068122523171561,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,0.4375,0.0625,,0.5,,88.22894287109375,79.5342025756836,,93.71218872070312,,-7.546539851597378,7.474609851837158,,1.0858821868896484,,2.320674351283482,-7.466149806976318,,6.393802642822266,,0.09147685766220093,-0.03891072794795036,,0.6849056333303452,,1.3068122523171561,-3.8910727947950363,,8.561320416629314,,0.25,0.625,0.4375,0.0,0.8,0.57142857,0.5,2.0,88.30000305175781,-15.5,0.0,0.0,91.6,0.0,0.0,2019-09-27,0
3,PHI,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.04298799857497215,-0.05504800006747246,0.09803599864244461,0.20600000023841858,0.019788699224591255,1.610129952430725,2.168800115585327,2.168800115585327,2.8359999656677246,1.0,1.0,-0.00023435399634763598,0.026932819241389207,0.0,0.0,,,0.72727273,93.625,,,0.27272727,88.0,,,0.05912373960018158,,0.03547883778810501,,0.7390467450022697,,1.1826279262701669,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,1.0,0.27272727,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Wander Suero,15855,3.6033024873180635,,0.72727273,,0.27272727,,93.6624984741211,,88.06667073567708,,0.4987500011920929,,-7.3733336130778,,7.148749828338623,,4.183333396911621,,0.05912373960018158,,0.03547883778810501,,0.7390467450022697,,1.1826279262701669,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,0.27272727,,,0.72727273,,88.0286356608073,,,93.61959075927734,,-6.622179667154948,,,1.5962417125701904,,2.929973284403483,,,6.160884857177734,,0.03547883778810501,,,0.05912373960018158,,1.1826279262701669,,,0.7390467450022697,,0.5,0.85714286,0.72727273,0.5,0.66666667,0.625,0.63636364,2.0,79.44999694824219,40.0,0.0,0.0,86.4,0.0,0.0,2019-09-25,0
4,@MIA,24,2019,WSN,A,27,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.0,6.214013081792281,47.78604324465579,6.214013081792281,1208.5730700385077,138.36688511634483,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.38398000597953796,-0.4751400053501129,0.09115999937057495,-1.8079999685287476,-0.19132299721240997,3.1679999828338623,1.569000005722046,3.138000011444092,1.0299999713897705,1.0,1.0,-0.08794959634542465,-0.033256214279630145,0.0,1.0,,,0.84615385,92.18181818,,,0.15384615,87.5,,,-0.7894196510314941,,-0.007383182644844055,,-7.176542282104492,,-0.36915913224220276,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.33333333,0.07692308,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Wander Suero,15855,12.376665314135767,,0.84615385,,0.15384615,,92.15454656427556,,87.6500015258789,,0.8690909472378817,,-8.125,,7.072727550159801,,3.7150001525878906,,-0.7894196733832359,,-0.007383182644844055,,-7.1765424853021464,,-0.36915913224220276,0.11111111,0.75,0.30769231,1.0,0.66666667,0.75,0.30769231,0.15384615,,,0.84615385,,87.677001953125,,,92.17780095880681,,-7.453824996948242,,,1.833906520496715,,2.035715103149414,,,5.991932955655185,,-0.007383182644844055,,,-0.7894196733832359,,-0.36915913224220276,,,-7.1765424853021464,,0.11111111,0.75,0.30769231,1.0,0.66666667,0.75,0.30769231,1.0,103.0999984741211,16.0,0.0,0.0,103.1,1.0,1.0,2019-09-22,0
5,@MIA,24,2019,WSN,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,6.0,54.0,2.0,7.0,9.0,0.13278000056743622,0.0,0.13278000056743622,0.4779999852180481,0.050581999123096466,1.7786699533462524,2.2360000610351562,2.2360000610351562,0.07800000160932541,1.0,1.0,0.07465530186891556,-4.01520517326337e-06,1.0,0.0,,,0.44444444,92.0,,,0.55555556,87.4,,,0.11597926169633865,,0.6223337650299072,,2.8994815424084663,,12.446675300598145,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.33333333,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Wander Suero,15855,6.401095672927026,,0.44444444,,0.55555556,,92.0,,87.44000244140625,,1.1375000476837158,,-8.118000030517578,,7.820000171661377,,2.95,,0.11597926169633865,,0.6644979976117611,,2.8994815424084663,,13.289959952235222,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.55555556,,,0.44444444,,87.49617919921874,,,92.04437255859375,,-7.309490203857422,,,2.3590874671936035,,1.2083638191223145,,,6.442884922027588,,0.6644979976117611,,,0.11597926169633865,,13.289959952235222,,,2.8994815424084663,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,3.0,73.03333536783855,8.666666666666666,0.0,0.0,88.0,0.0,0.0,2019-09-21,0
6,@MIA,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.7451490461593,174.2482191239783,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,-0.04571999981999397,-0.18257999420166016,0.13685999810695648,-0.4880000054836273,-0.05164020135998726,2.4047999382019043,1.2020000219345093,2.4040000438690186,3.0160000324249268,1.0,1.0,-0.011161699891090393,-0.00785027657052717,0.0,0.0,,,0.88888889,92.875,,,0.11111111,89.0,,,-0.24359363317489624,,0.014497868716716766,,-1.5224602073431015,,0.7248934358358383,0.25,0.83333333,0.44444444,0.0,0.8,0.5,0.33333333,0.25,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wander Suero,15855,7.72597208702695,,0.88888889,,0.11111111,,92.8499984741211,,89.0999984741211,,1.3274999856948853,,-8.739999771118164,,7.440000057220459,,2.2750000953674316,,-0.24359364062547684,,0.014497868716716766,,-1.5224602539092302,,0.7248934358358383,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,0.11111111,,,0.88888889,,89.12495422363281,,,92.88099670410156,,-7.945119857788086,,,2.3392043113708496,,0.18486300110816956,,,6.241462707519531,,0.014497868716716766,,,-0.24359364062547684,,0.7248934358358383,,,-1.5224602539092302,,0.3,0.625,0.44444444,0.0,0.8,0.5,0.44444444,2.0,85.6500015258789,21.5,0.0,0.0,87.0,0.0,0.0,2019-09-20,0
7,@STL,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.013500000350177288,0.0,0.013500000350177288,0.48899999260902405,0.05093749985098839,0.1720000058412552,0.2240000069141388,0.2240000069141388,,0.0,1.0,0.0786907970905304,-0.00020242562711945966,0.0,0.0,,,0.83333333,92.7,,,0.16666667,87.0,,,0.8148278594017029,,0.015747781842947006,,8.148278594017029,,0.7873890921473503,0.44444444,0.66666667,0.5,1.0,1.0,1.0,0.25,0.66666667,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Wander Suero,15855,3.6033024873180635,,0.83333333,,0.16666667,,92.7,,86.75,,0.6369999885559082,,-6.809999942779541,,7.316000366210938,,2.615000009536743,,0.8569920435547829,,0.015747781842947006,,8.569920435547829,,0.7873890921473503,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.16666667,,,0.83333333,,87.03160095214844,,,92.98837890625,,-5.9556498527526855,,,1.6096418380737305,,1.265745997428894,,,6.255162048339844,,0.015747781842947006,,,0.8569920435547829,,0.7873890921473503,,,8.569920435547829,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,2.0,92.30000305175781,39.0,0.0,0.0,101.8,1.0,0.5,2019-09-16,0
8,ATL,24,2019,WSN,H,27,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,54.00005632644807,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.009255934886934,0.0,0.6666666666666666,12.000012516988459,0.6666666666666666,0.5,21.214028728027856,32.78602759842021,21.214028728027856,1208.5730700385077,474.5842458182002,481.83589704096397,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,8.0,21.0,-0.26197201013565063,-0.32766398787498474,0.0656920000910759,-1.7669999599456787,-0.16974100470542908,2.0748000144958496,1.4729299545288086,1.3212000131607056,2.7455999851226807,1.0,1.0,-0.1287190020084381,0.002455261741737491,0.0,1.0,,,0.85714286,92.0,,,0.14285714,87.0,,,-1.6239676475524902,,0.28312206268310547,,-9.022042486402723,,9.437402089436848,0.07142857,0.71428571,0.28571429,1.0,0.8,0.83333333,0.33333333,0.2,0.04761905,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Wander Suero,15855,15.586894680134229,,0.85714286,,0.14285714,,91.93333604600694,,86.90000406901042,,1.4972222646077473,,-8.183333079020182,,6.4499999152289496,,3.009999910990397,,-1.6239676363766193,,0.28312205895781517,,-9.022042424314552,,9.437401965260506,0.07692308,0.625,0.28571429,1.0,0.8,0.83333333,0.38095238,0.14285714,,,0.85714286,,86.874267578125,,,91.89219835069444,,-7.376817067464192,,,2.5355773501925998,,1.697766621907552,,,5.458208296034071,,0.28312205895781517,,,-1.6239676363766193,,9.437401965260506,,,-9.022042424314552,,0.07692308,0.625,0.28571429,1.0,0.8,0.83333333,0.38095238,3.0,84.53333536783855,-18.333333333333332,0.0,0.0,106.0,1.0,0.33333333,2019-09-14,0
9,@MIN,24,2019,WSN,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.03537200018763542,-0.01576000079512596,0.05113200098276138,0.30799999833106995,0.029001900926232338,0.7896000146865845,1.1612000465393066,1.1612000465393066,0.909600019454956,1.0,1.0,0.015754900872707367,0.02904246428650633,0.0,0.0,,,0.625,92.1,,,0.375,88.0,,,0.7269931435585022,,-0.6725746393203735,,7.269931435585023,,-11.209577322006226,0.14285714,0.55555556,0.375,1.0,0.6,0.66666667,0.5625,0.33333333,0.125,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Wander Suero,15855,3.9092987348668404,,0.625,,0.375,,92.07999877929687,,87.86666870117188,,1.0390000343322754,,-8.894999821980795,,7.094999694824219,,2.625,,0.7269931212067604,,-0.6725746430456638,,7.269931212067604,,-11.209577384094398,0.14285714,0.55555556,0.375,1.0,0.6,0.66666667,0.5625,0.375,,,0.625,,87.85716756184895,,,92.0814697265625,,-8.082791646321615,,,2.053563117980957,,1.055502971013387,,,6.077798080444336,,-0.6725746430456638,,,0.7269931212067604,,-11.209577384094398,,,7.269931212067604,,0.125,0.625,0.375,1.0,0.6,0.66666667,0.5,2.0,83.89999389648438,-21.5,0.0,0.0,89.7,0.0,0.0,2019-09-11,0
