,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,26,1.0,2.0,5.451923214406131,32.0,0.0,0.0,0.0,0.0,2.0,0.0,34.2,157.0,32.0,24.0,21.0,6.0,29.0,2.0,2.0,2.0,0.0,26.0,6.750000170217115,7.528846343703705,8.307692517190295,0.89655172,0.04444444,0.0,45.0,28.0,24.0,1.0,2.0,3.0,0.0,0.1656051,0.18471338,-0.01910828,6.379592675883229,1.5576923469731803,0.25396825396825395,1.7596154289882222,0.2765957446808511,0.71428571,6.646702346800879,-1.194779132394748,6.0033703409317924,112.50473199772618,146.4665017797454,135.6875437212409,1.60714286,0.24742268,0.46391753,0.28865979,0.03571429,0.21428571,13.0,3.3750000851085575,263.0,374.0,637.0,-0.0046399899292737246,-2.4050600077025592,2.4004199791233987,-4.263999838382006,-0.43039180152118206,0.8712778388561603,0.6737855950963091,0.989543751697056,0.9149481486529112,27.0,32.0,-0.7704831873998046,0.7651576876311369,8.0,9.0,0.56985871,93.68595041,0.33751962,86.25581395,0.02511774,81.125,0.06750392,87.46511628,0.01255887,-0.7052284888923168,1.0466220751404762,0.019968200474977493,-3.4368259087204933,-0.19427782063149224,0.4868009651816168,0.12480125296860933,-7.992618392373241,0.2685422,0.70325203,0.43642072,0.72380952,0.84971098,0.80215827,0.38618524,0.52229299,0.08634223,38.0,40.0,22.0,19.0,48.0,33.0,100.0,0.38,0.4,0.22,0.19,0.48,0.33,Wes Parsons,14764,8.66168059704116,0.20879121,0.36577708,0.36263736,0.06279435,94.09924872835776,93.33218809463436,85.89134160161534,87.14499988555909,-6.117142870910186,-8.980257482487756,0.9375757618254913,-8.485749888420106,8.536766948556542,5.854892654991969,-0.09523808104651314,2.7742499515414236,1.311805333942175,-2.503006901592016,1.0074594840407372,-2.770555417984724,0.9863197999565224,-1.074251889095286,0.43612964677088184,-6.92638854496181,0.22507123,0.6958042,0.43642072,0.60759494,0.87437186,0.79856115,0.44897959,0.06511628,0.0248062,0.21395349,0.3503876,0.33333333,87.49849301292782,81.23914813995361,94.23280732528023,93.48574471262704,86.33519705838935,-8.013289894376483,5.059025809168816,-5.805756261383277,-8.479267479044147,1.338667465919672,1.3181709947862796,-8.449971169233322,7.441425489342731,4.74080569976199,-0.7722707348507504,-3.3654926754534245,0.019968200474977493,-0.39505092427134514,-0.20121338590979576,1.1024070419371128,-8.01307779869863,0.12480125296860933,-0.2862687857038733,-0.08903247164150255,0.5127474613660989,0.22571429,0.69337979,0.43642072,0.60759494,0.87437186,0.79856115,0.45054945,100.0,89.22474324334529,8.474226804123711,7.0,0.07,112.9,38.0,0.38,2050-01-01,0
1,MIL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,11.929335934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,198.15086060924938,208.75194280115602,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,11.0,12.0,23.0,0.06028800085186958,-0.031272001564502716,0.091559998691082,0.6819999814033508,0.055855900049209595,0.9447199702262878,0.9067999720573425,0.9067999720573425,2.511199951171875,1.0,1.0,0.03868110105395317,0.02513463562135905,1.0,0.0,0.47826087,93.36363636,0.47826087,86.81818182,,,0.04347826,89.0,,0.4534441828727722,-0.3406701982021332,,-0.062041692435741425,4.12221984429793,-3.0970018018375742,,-6.2041692435741425,0.21428571,0.66666667,0.39130435,1.0,1.0,1.0,0.39130435,0.4,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Wes Parsons,14764,9.73075137505389,0.08695652,0.39130435,0.47826087,0.04347826,93.44999694824219,93.22222222222223,86.79999889026989,88.80000305175781,-5.340000152587891,-7.058888753255208,-0.4281818216497248,-6.309999942779541,6.505000114440918,4.632222069634332,0.7836363532326438,3.0,0.12037228792905807,0.33307188376784325,-0.3406702056527138,-0.062041692435741425,6.018614396452904,3.7007987085315914,-3.0970018695701254,-6.2041692435741425,0.09090909,0.66666667,0.39130435,1.0,1.0,1.0,0.52173913,0.04347826,,,0.47826087,0.47826087,88.85659790039062,,,93.32713734019886,86.8492098721591,-6.03331995010376,,,-6.46209023215554,0.1498495882207697,1.7126400470733643,,,4.283867229114879,-0.28555339032953436,-0.062041692435741425,,,0.4534441716969013,-0.3406702056527138,-6.2041692435741425,,,4.1222197426991025,-3.0970018695701254,0.09090909,0.66666667,0.39130435,1.0,1.0,1.0,0.52173913,3.0,72.56666564941406,3.0,0.0,0.0,81.7,0.0,0.0,2019-09-29,0
2,@SFG,19,2019,COL,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,54.00005632644807,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.6666666666666666,9.000009387741345,1.0,0.0,6.214013081792281,74.78607140787983,12.181643344973587,1612.8971537143843,133.34705720795156,276.2862589302448,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.0796779990196228,-0.1050340011715889,0.025356000289320946,-1.4119999408721924,-0.1487099975347519,0.5814499855041504,0.5130000114440918,0.5130000114440918,0.46959999203681946,1.0,1.0,-0.124549999833107,-0.01248328076889943,0.0,1.0,0.35714286,93.8,0.64285714,86.77777778,,,,,0.28571429,-0.06346045434474945,-1.455725908279419,,,-1.269209086894989,-16.174732314215767,,,0.5,0.75,0.57142857,0.6,0.66666667,0.625,0.28571429,,0.21428571,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Wes Parsons,14764,8.683816369890627,0.14285714,0.21428571,0.64285714,,93.8499984741211,93.36666870117188,86.78888617621527,,-5.694999694824219,-8.856666564941406,0.20222221480475533,,8.375,5.700000127156575,0.05666666560702854,,0.13060805201530457,-0.19406851008534431,-1.455725871026516,,6.530402600765228,-6.4689503361781435,-16.174731900294624,,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,,,0.11111111,0.16666667,0.5,,,94.07124328613281,93.57106526692708,86.93330891927083,,,-5.261209964752197,-8.62653668721517,0.9057624604966905,,,7.4708099365234375,4.531349817911784,-1.3187872568766277,,,0.13060805201530457,-0.19406851008534431,-1.455725871026516,,,6.530402600765228,-6.4689503361781435,-16.174731900294624,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,2.0,100.80000305175781,19.0,0.0,0.0,102.8,2.0,1.0,2019-09-26,0
3,@SFG,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,18.0,27.0,0.0,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,-0.16666667,12.444020414774151,0.0,0.0,3.0,0.0,1.0,8.214009952545165,-8.214009952545165,8.214009952545165,0.0,176.54957027689161,185.99498222058196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,0.1334580034017563,-0.17110200226306915,0.30456000566482544,0.48100000619888306,0.050658199936151505,4.007649898529053,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.008495979942381382,0.024804833946261942,1.0,0.0,0.47826087,94.36363636,0.2173913,86.6,0.30434783,81.57142857,,,0.17391304,-0.09737400710582733,0.11812639236450195,0.13413678109645844,,-0.8852182464166121,2.362527847290039,1.9162397299494063,,0.23529412,0.83333333,0.39130435,0.5,0.6,0.55555556,0.26086957,0.5,0.17391304,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Wes Parsons,14764,8.777519842638409,0.43478261,0.04347826,0.52173913,,94.35,93.5999984741211,83.56666564941406,,-6.220999908447266,-9.460000038146973,2.3566667238871255,,9.376000213623048,8.949999809265137,-3.765000025431315,,0.17623747512698174,-0.27361148595809937,0.2522631697356701,,1.7623747512698174,-27.361148595809937,2.102193081130584,,0.23529412,0.83333333,0.39130435,0.5,0.6,0.55555556,0.26086957,,0.25925926,0.40740741,,0.18518519,,81.60511125837054,94.4697598544034,,86.60723876953125,,4.914338793073382,-5.839933221990412,,0.6455605983734131,,-8.71588134765625,8.096839211203836,,-0.4712019920349121,,0.13413677737116814,-0.09737401083111763,,0.11812639236450195,,1.9162396767309735,-0.8852182802828875,,2.362527847290039,0.23529412,0.83333333,0.39130435,0.5,0.6,0.55555556,0.26086957,1.0,81.5,-11.0,0.0,0.0,81.5,0.0,0.0,2019-09-24,0
4,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.54311861510288,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,3.0,3.0,0.002219999907538295,0.0,0.002219999907538295,0.41999998688697815,0.04430380091071129,0.0828000009059906,0.0414000004529953,0.0828000009059906,,0.0,1.0,0.026811599731445312,-6.93860420508674e-09,0.0,0.0,0.66666667,95.5,0.33333333,85.0,,,,,,0.1871366798877716,0.04557297006249428,,,9.35683399438858,4.557297006249428,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Wes Parsons,14764,1.5750623488977902,0.66666667,,0.33333333,,95.44999694824219,,84.5999984741211,,-6.385000228881836,,0.07999999821186066,,8.385000228881836,,-1.1100000143051147,,0.1871366873383522,,0.04557297006249428,,9.35683436691761,,4.557297006249428,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,0.66666667,,0.33333333,,,95.51084899902344,,84.52449798583984,,,-5.714385032653809,,0.5304650068283081,,,7.403584957122803,,-2.170490026473999,,,0.1871366873383522,,0.04557297006249428,,,9.35683436691761,,4.557297006249428,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,75.4000015258789,8.0,0.0,0.0,75.4,0.0,0.0,2019-09-22,0
5,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,0.14285714,0.14285715,4.384922785039993,0.0,0.0,0.5999988126778256,0.0,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,94.46461571855018,126.67942122719712,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.026427999138832092,-0.02821199968457222,0.05463999882340431,0.9819999933242798,0.10358600318431854,0.37571999430656433,0.2477329969406128,0.3319999873638153,0.14920000731945038,1.0,1.0,0.04360000044107437,0.0267396129393849,0.0,0.0,0.23076923,93.83333333,0.61538462,86.25,0.15384615,81.75,,,,-0.6032038927078247,1.2320315837860107,-0.021502692252397537,,-10.053398211797077,7.700197398662567,-0.5375673063099384,,0.29411765,0.77777778,0.46153846,0.2,0.71428571,0.5,0.34615385,0.42857143,0.23076923,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Wes Parsons,14764,3.70113117458021,0.03846154,0.19230769,0.76923077,,93.19999694824219,93.67999877929688,85.40999755859374,,-5.53000020980835,-9.863999938964843,0.6170000076293946,,7.75,6.07599983215332,-1.4930000305175781,,-0.062041692435741425,-0.5411621704697609,1.1977932304143906,,-6.2041692435741425,-10.823243409395218,5.988966152071953,,0.29411765,0.77777778,0.46153846,0.2,0.71428571,0.5,0.34615385,,0.15384615,0.03846154,0.19230769,0.61538462,,81.72352600097656,93.26689910888672,93.76295776367188,86.30923461914062,,4.254947662353516,-5.209619998931885,-9.43749771118164,0.594906210899353,,-8.551422119140625,6.842410087585449,4.738719940185547,-1.5135414600372314,,-0.021502692252397537,-0.062041692435741425,-0.5411621704697609,1.219295922666788,,-0.5375673063099384,-6.2041692435741425,-10.823243409395218,7.620599516667426,0.29411765,0.77777778,0.46153846,0.2,0.71428571,0.5,0.34615385,3.0,87.19999694824219,11.0,0.0,0.0,90.2,0.0,0.0,2019-09-20,0
6,NYM,19,2019,COL,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,9.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,0.0,0.3333333333333333,2.0,0.4,0.75,5.214009952545166,-0.7140099525451662,7.203217965364456,89.60530396286391,111.74569927981838,162.99242881315047,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,14.0,19.0,33.0,0.004668000154197216,-0.04589200019836426,0.05056000128388405,0.36399999260902405,0.029811600223183632,0.33515000343322754,0.2784000039100647,0.32839998602867126,0.052799999713897705,1.0,1.0,-0.000511866994202137,0.014439959210758623,0.0,0.0,0.60606061,93.9,0.39393939,86.53846154,,,,,,0.40688198804855347,-0.36789771914482117,,,2.0344099402427673,-2.829982454960163,,,0.21052632,0.71428571,0.42424242,0.75,0.8,0.78571429,0.42424242,0.875,0.09090909,1.0,1.0,3.0,2.0,3.0,0.0,5.0,0.2,0.2,0.6,0.4,0.6,0.0,Wes Parsons,14764,6.896210003654481,0.12121212,0.48484848,0.39393939,,94.5250015258789,93.71875,86.5,,-4.977499961853027,-7.241250038146973,0.16461539268493652,,7.619999885559082,4.568749904632568,0.39538464179405797,,-0.035652488470077515,0.4425344802439213,-0.36789770796895027,,-0.8913122117519379,2.765840501524508,-2.8299823689919252,,0.2,0.61111111,0.42424242,0.66666667,0.81818182,0.78571429,0.54545455,,,0.12121212,0.48484848,0.39393939,,,94.58072662353516,93.81062316894531,86.55251840444711,,,-4.723110198974609,-7.185180187225342,0.5282125473022461,,,6.8667826652526855,3.8513011932373047,-0.641147100008451,,,-0.035652488470077515,0.4425344802439213,-0.36789770796895027,,,-0.8913122117519379,2.765840501524508,-2.8299823689919252,0.2,0.61111111,0.42424242,0.66666667,0.81818182,0.78571429,0.54545455,5.0,79.87999877929687,13.2,0.0,0.0,90.7,0.0,0.0,2019-09-17,0
7,SDP,19,2019,COL,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,537.6323845714613,262.95493439364895,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.005279989913105965,-0.025936000049114227,0.031215999275445938,0.24300000071525574,0.01990170031785965,0.9390000104904175,0.3319999873638153,0.6639999747276306,0.8740000128746033,1.0,1.0,-0.01334690023213625,0.018969892622038728,0.0,0.0,0.42857143,93.33333333,0.42857143,86.0,,,0.14285714,88.0,,-0.2740052342414856,0.24615058302879333,,0.05465850979089737,-9.133507808049519,8.20501943429311,,5.465850979089737,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Wes Parsons,14764,13.729708545543568,0.14285714,0.28571429,0.42857143,0.14285714,94.0,92.94999694824219,85.86666870117188,88.0,-5.150000095367432,-6.755000114440918,0.23333330949147543,-5.53000020980835,7.300000190734863,4.449999809265137,1.15666667620341,0.800000011920929,-0.050806157290935516,-0.22319906577467918,0.24615058675408363,0.05465850979089737,-5.080615729093552,-11.15995328873396,8.205019558469456,5.465850979089737,0.0,1.0,0.14285714,,1.0,1.0,0.14285714,0.14285714,,0.14285714,0.28571429,0.42857143,88.1156005859375,,94.21369934082031,93.11184692382812,85.98103841145833,-5.328199863433838,,-4.394949913024902,-6.304769992828369,0.7283290227254232,0.3675079941749573,,6.725790023803711,3.77374005317688,0.1671427090962728,0.05465850979089737,,-0.050806157290935516,-0.22319906577467918,0.24615058675408363,5.465850979089737,,-5.080615729093552,-11.15995328873396,8.205019558469456,0.0,1.0,0.14285714,,1.0,1.0,0.14285714,1.0,77.4000015258789,-36.0,0.0,0.0,77.4,0.0,0.0,2019-09-14,0
8,SDP,19,2019,COL,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.0,6.214009952545166,20.785990047454835,6.214009952545166,537.6318237771835,133.34698961217612,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.1511400043964386,-0.1511400043964386,0.0,-2.73799991607666,-0.22424200177192688,1.3050700426101685,0.38920000195503235,0.7784000039100647,2.207200050354004,1.0,1.0,-0.11308600008487701,-0.0027238794325129545,0.0,1.0,0.78571429,94.27272727,0.21428571,85.66666667,,,,,,-0.1407547891139984,-1.1091021299362183,,,-1.2795889919454402,-36.97007099787395,,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Wes Parsons,14764,56.87212418209414,0.28571429,0.5,0.21428571,,94.5250015258789,94.04285539899554,85.33333333333333,,-5.739999771118164,-8.074285779680524,1.9066667556762695,,7.597499847412109,4.6628570556640625,-0.13333335518836975,,-0.2502397298812866,0.10948493331670761,-1.1091021113097668,,-6.2559932470321655,1.564070475952966,-36.970070376992226,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,,,0.28571429,0.5,0.21428571,,,94.6623764038086,94.18362862723214,85.380126953125,,,-5.510167598724365,-7.652901240757534,2.2084333101908364,,,6.799309730529785,3.7503784724644254,-0.9030447006225586,,,-0.2502397298812866,0.10948493331670761,-1.1091021113097668,,,-6.2559932470321655,1.564070475952966,-36.970070376992226,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,2.0,89.55000305175781,13.5,0.0,0.0,101.7,1.0,0.5,2019-09-13,0
9,STL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1077679991722107,-0.06378000229597092,0.171547994017601,0.6819999814033508,0.055855900049209595,1.69159996509552,1.7043999433517456,1.7043999433517456,2.1772000789642334,1.0,1.0,0.04952380061149597,0.01418393253812332,1.0,0.0,0.58333333,95.71428571,0.25,86.0,0.08333333,79.0,0.08333333,90.0,,0.9159536957740784,0.27203425765037537,0.0,-0.5441311001777649,13.085052796772548,9.067808588345844,0.0,-54.41311001777649,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.66666667,0.16666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Wes Parsons,14764,4.393962593475129,0.33333333,0.33333333,0.33333333,,96.07499694824219,93.9000015258789,84.35000610351562,,-6.0,-7.479999542236328,3.004999876022339,,7.257500171661377,3.7074999809265137,-2.387500047683716,,0.08105180785059929,0.2907707616686821,0.27203426137566566,,2.0262951962649822,7.2692690417170525,6.800856534391642,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.08333333,0.08333333,0.33333333,0.25,0.25,90.59850311279297,79.3676986694336,96.18437194824219,95.24623616536458,86.10526529947917,-6.697150230407715,4.751820087432861,-5.729029655456543,-7.614459991455078,2.7237367630004883,0.8085150122642517,-6.841670036315918,6.428339958190918,3.3673133850097656,-1.9777332941691081,-0.5441311001777649,0.0,0.08105180785059929,0.834901861846447,0.27203426137566566,-54.41311001777649,0.0,2.0262951962649822,27.830062061548233,9.06780871252219,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,2.0,90.5,-11.0,0.0,0.0,95.0,1.0,0.5,2019-09-11,0
