,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFS,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,35,5.0,5.0,4.754718991691595,62.0,0.0,0.0,0.0,1.0,15.0,5.0,53.0,233.0,51.0,31.0,28.0,7.0,22.0,2.0,3.0,2.0,0.0,61.0,10.35849494618526,3.7358506363291104,8.66038102058112,2.77272727,0.140625,0.66666667,64.0,51.0,29.0,7.0,9.0,3.0,2.0,0.26180258,0.0944206,0.16738198,3.947600684273929,1.1886797479228988,0.24519230769230768,1.3773590729900256,0.3142857142857143,0.67975831,4.044198982840524,0.7105200088510708,4.241361493641677,107.00873348143264,91.56231042502732,95.58957784083707,1.25490196,0.20138889,0.44444444,0.35416667,0.1372549,0.1372549,34.0,5.77358734705408,337.0,597.0,934.0,-1.0646380635880632,-7.026214073994197,5.9615759788575815,1.415000019595027,0.16427953774109483,1.5443041382412261,1.1870720074778156,1.4817838775474699,1.2986745077605342,51.0,62.0,-0.13860104605555534,-0.5507955806999463,19.0,15.0,0.47965739,91.10491071,0.00321199,73.66666667,0.51713062,83.86128364,0.00856531,-1.2458145022392273,0.06597495079040527,3.0415737591683865,-0.27808359424982754,2.1991650263468427,0.6297254159768917,0.36833333,0.68562874,0.48179872,0.55656109,0.84279476,0.70222222,0.35760171,0.61802575,0.14346895,65.0,42.0,40.0,29.0,61.0,57.0,147.0,0.44217687,0.28571429,0.27210884,0.19727891,0.41496599,0.3877551,Yoshihisa Hirano,19756,4.174055319392571,0.47974414,0.0010661,0.51492537,0.00426439,91.03844504462349,89.5,83.8084885970406,75.35000038146973,-5.380155560705397,-7.03000020980835,-5.6566252817031515,2.9875000715255737,10.284511193169488,8.449999809265137,2.0144513324674365,-4.150000095367432,-0.8773953393101692,-0.023833870887756348,2.641001373529434,0.02407027781009674,-0.19497674206892648,-2.3833870887756348,0.5467911746437751,0.6017569452524185,0.36513761,0.63867684,0.47974414,0.51256281,0.84462151,0.69777778,0.41897655,0.00105708,0.00422833,0.47251586,0.50951374,0.00105708,0.00317125,92.45179748535156,75.45265007019043,91.1656546539375,83.88949735332821,89.85350036621094,0.0,-5.449830055236816,3.437642514705658,-4.85403933301068,-5.249316015678818,-4.000209808349609,0.0,8.804169654846191,-5.661997675895691,9.01702755836299,0.4872168912803484,8.544670104980469,0.0,-0.10435162484645844,0.02407027781009674,-0.7828750498592854,2.730235368013382,-0.18428833782672882,0.08105180785059929,-10.435162484645844,0.6017569452524185,-0.1751398321832853,0.566438873031822,-18.428833782672882,2.7017269283533096,0.36245353,0.64231738,0.48128342,0.51794872,0.83529412,0.69777778,0.42459893,147.0,88.16458368301392,11.32638888888889,8.0,0.05442177,111.4,43.0,0.29251701,2050-01-01,0
1,SDP,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.1240840032696724,0.0,0.1240840032696724,0.531000018119812,0.05221239849925041,1.6016000509262085,2.165600061416626,2.165600061416626,2.9091999530792236,1.0,1.0,0.07761789858341217,-0.00014287403036325474,1.0,0.0,0.73333333,90.72727273,,,0.26666667,83.5,,0.9090056419372559,,-0.13050851225852966,8.263687653975053,,-3.2627128064632416,0.22222222,1.0,0.53333333,0.0,0.66666667,0.5,0.4,1.0,0.26666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Yoshihisa Hirano,19756,5.958348943158654,0.73333333,,0.26666667,,90.71818403764205,,83.625,,-5.791818098588423,,-6.925000190734863,,10.262727217240768,,2.1075000762939453,,0.9511698782444,,-0.13050851598381996,,8.64699889313091,,-3.262712899595499,,0.22222222,1.0,0.53333333,0.0,0.66666667,0.5,0.4,,,0.73333333,0.26666667,,,,,90.7163973721591,83.55979919433594,,,,,-5.315305536443537,-6.527655124664307,,,,,9.028032476251775,0.24001218378543854,,,,,0.9511698782444,-0.13050851598381996,,,,,8.64699889313091,-3.262712899595499,,,0.22222222,1.0,0.53333333,0.0,0.66666667,0.5,0.4,3.0,96.59999593098958,21.666666666666668,0.0,0.0,104.4,2.0,0.66666667,2019-09-28,0
2,STL,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.65609368918965,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.4375,90.85714286,,,0.5625,84.11111111,,0.3411068618297577,,0.5132574439048767,4.872955168996539,,5.7028604878319635,0.53846154,1.0,0.625,0.71428571,0.66666667,0.7,0.1875,0.66666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Yoshihisa Hirano,19756,-2.8382452722787863,0.4375,,0.5625,,90.75714111328125,,83.92222086588542,,-5.7828570774623325,,-5.556666904025608,,10.014285496303014,,1.9822222391764324,,0.3411068618297577,,0.5005218125879765,,4.872955168996539,,5.5613534731997385,,0.53846154,1.0,0.625,0.71428571,0.66666667,0.7,0.1875,,,0.4375,0.5625,,,,,90.84421212332589,83.93975151909723,,,,,-5.321453094482422,-5.225081125895183,,,,,8.70880126953125,0.3830597135755751,,,,,0.3411068618297577,0.5005218125879765,,,,,4.872955168996539,5.5613534731997385,,,0.53846154,1.0,0.625,0.71428571,0.66666667,0.7,0.1875,0.0,,,0.0,,,0.0,,2019-09-24,0
3,STL,15,2019,ARI,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,202.5521598680762,278.420218155129,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,11.0,19.0,-0.08751600235700607,-0.1293639987707138,0.04184800013899803,-0.4690000116825104,-0.046115998178720474,0.5871999859809875,0.9391999840736389,0.9391999840736389,0.3179999887943268,1.0,1.0,-0.10295700281858444,-0.04608251429039534,0.0,1.0,0.42105263,90.75,,,0.57894737,83.18181818,,-0.9808878302574158,,0.4409519135951996,-12.261097878217697,,4.00865375995636,0.4,1.0,0.52631579,0.33333333,0.5,0.4,0.21052632,0.25,0.31578947,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Yoshihisa Hirano,19756,10.542668166369387,0.42105263,,0.57894737,,90.7874984741211,,83.24545565518466,,-5.720000267028809,,-5.7272727272727275,,10.891249656677246,,1.2863636016845703,,-0.9808878302574158,,0.4409519210457802,,-12.261097878217697,,4.008653827688911,,0.42857143,0.8,0.52631579,0.33333333,0.5,0.4,0.26315789,,,0.42105263,0.57894737,,,,,90.87722778320312,83.25327370383523,,,,,-5.303291320800781,-5.423106453635476,,,,,9.580767631530762,-0.31030880321155896,,,,,-0.9808878302574158,0.4409519210457802,,,,,-12.261097878217697,4.008653827688911,,,0.42857143,0.8,0.52631579,0.33333333,0.5,0.4,0.26315789,2.0,95.75,27.5,1.0,0.5,103.7,1.0,0.5,2019-09-23,0
4,@SDP,15,2019,ARI,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,3.0,7.0,10.0,0.10756000131368637,-0.027659999206662178,0.135220006108284,0.4959999918937683,0.05118680000305176,1.5211000442504883,1.909999966621399,1.909999966621399,1.041200041770935,1.0,1.0,0.049017198383808136,0.021694785170623898,1.0,0.0,0.8,91.25,,,0.2,83.5,,0.3599715232849121,,0.02639329805970192,4.499644041061401,,1.319664902985096,0.25,0.66666667,0.5,0.0,0.75,0.6,0.6,0.75,0.2,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Yoshihisa Hirano,19756,2.9824810078126305,0.8,,0.2,,91.1624984741211,,83.3499984741211,,-6.356249809265137,,-6.494999885559082,,9.569999694824219,,1.1200000047683716,,0.4021357148885727,,0.02639329805970192,,5.026696436107159,,1.319664902985096,,0.4,0.6,0.5,0.0,1.0,0.6,0.5,,,0.8,0.2,,,,,91.19962310791016,83.31514739990234,,,,,-5.875358581542969,-6.242119789123535,,,,,8.292472839355469,-0.5002449750900269,,,,,0.4021357148885727,0.02639329805970192,,,,,5.026696436107159,1.319664902985096,,,0.4,0.6,0.5,0.0,1.0,0.6,0.5,3.0,93.13333129882812,20.666666666666668,0.0,0.0,105.7,1.0,0.33333333,2019-09-21,0
5,MIA,15,2019,ARI,H,35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,36.0,3.0,8.0,11.0,-0.049003999680280685,-0.11033599823713303,0.06133199855685234,0.03099990077316761,0.003048169892281294,1.2737300395965576,1.0063999891281128,2.0127999782562256,1.4836000204086304,1.0,1.0,0.014701499603688717,-0.05317432991850351,0.0,0.0,0.81818182,90.22222222,,,0.18181818,81.5,,0.6827686429023743,,-0.050806157290935516,7.586318254470825,,-2.540307864546776,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Yoshihisa Hirano,19756,5.958348943158654,0.81818182,,0.18181818,,90.37778049045139,,81.5,,-5.446666717529297,,-5.965000152587891,,10.955555386013454,,4.539999961853027,,0.6827686540782452,,-0.050806157290935516,,7.586318378647168,,-2.540307864546776,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,,,0.81818182,0.18181818,,,,,90.44856770833333,81.45550537109375,,,,,-4.9549132453070746,-5.5421600341796875,,,,,9.704288906521267,2.595597505569458,,,,,0.6827686540782452,-0.050806157290935516,,,,,7.586318378647168,-2.540307864546776,,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,84.83333333333333,15.666666666666666,0.0,0.0,100.6,1.0,0.33333333,2019-09-16,0
6,CIN,15,2019,ARI,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.05875999853014946,0.0,0.05875999853014946,0.531000018119812,0.05221239849925041,0.7613329887390137,1.0080000162124634,1.0080000162124634,0.9391999840736389,1.0,1.0,0.07725360244512558,-7.318415342261186e-05,0.0,0.0,0.46666667,91.42857143,,,0.53333333,83.875,,0.17100510001182556,,0.6091726422309875,2.4429300001689365,,7.614658027887344,0.54545455,0.75,0.6,0.33333333,0.66666667,0.44444444,0.26666667,0.33333333,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoshihisa Hirano,19756,-1.6172534589066367,0.46666667,,0.53333333,,91.37142508370536,,83.8125,,-5.222856794084821,,-5.933750152587891,,9.915714808872767,,1.65625,,0.17100510001182556,,0.6185451187193394,,2.4429300001689365,,7.731813983991742,,0.54545455,0.75,0.6,0.33333333,0.66666667,0.44444444,0.26666667,,,0.46666667,0.53333333,,,,,91.42024448939732,83.8244857788086,,,,,-4.767494201660156,-5.600998878479004,,,,,8.549908774239677,-0.1344592124223709,,,,,0.17100510001182556,0.6185451187193394,,,,,2.4429300001689365,7.731813983991742,,,0.54545455,0.75,0.6,0.33333333,0.66666667,0.44444444,0.26666667,1.0,74.5999984741211,-30.0,0.0,0.0,74.6,0.0,0.0,2019-09-13,0
7,@NYM,15,2019,ARI,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,9.0,0.25,2.0,0.0,0.0,19.214009952545165,-1.2140099525451653,8.203217965364455,405.1043197361524,438.52249701581104,185.7493893937245,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,8.0,12.0,-0.003980000037699938,-0.005231999792158604,0.0012519999872893095,-1.534000039100647,-0.16521300375461578,0.015519999898970127,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,-0.2218409925699234,-0.034602310497626354,0.0,0.0,0.5,90.83333333,,,0.5,83.0,,-1.471695899963379,,0.5815132260322571,-24.52826499938965,,9.691887100537617,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.8,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Yoshihisa Hirano,19756,19.348240033799456,0.5,,0.5,,90.75,,82.91666666666667,,-5.891666412353516,,-6.476666768391927,,10.796666463216146,,2.5416666666666665,,-1.4716959223151207,,0.5815132036805153,,-24.52826537191868,,9.691886728008587,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,,,0.5,0.5,,,,,90.82246907552083,82.88016764322917,,,,,-5.317203521728516,-6.191538492838542,,,,,9.460435231526693,1.1854401429494221,,,,,-1.4716959223151207,0.5815132036805153,,,,,-24.52826537191868,9.691886728008587,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,4.0,87.4749984741211,1.75,0.0,0.0,99.9,1.0,0.25,2019-09-11,0
8,SFG,15,2019,ARI,H,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,9.0,0.4,2.0,0.25,0.0,16.214009952545165,1.7859900474548347,9.181633991003036,405.1043197361524,369.9072346469473,208.0151643205836,0.33333333,0.2,0.2,0.6,0.0,0.33333333,2.0,18.0,9.0,20.0,29.0,-0.40216800570487976,-0.421640008687973,0.019471999257802963,-1.468999981880188,-0.14444400370121002,1.304800033569336,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,-0.05589419975876808,-0.2523277464077507,0.0,1.0,0.55172414,90.75,,,0.44827586,83.23076923,,-0.6941437125205994,,-0.37284427881240845,-4.338398203253746,,-2.8680329139416036,0.375,0.84615385,0.5862069,0.83333333,0.90909091,0.88235294,0.44827586,0.8,0.06896552,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Yoshihisa Hirano,19756,16.80608131293845,0.55172414,,0.44827586,,90.63749694824219,,83.02308067908653,,-4.861249923706055,,-6.13999997652494,,11.2475004196167,,2.946153787466196,,-0.6941437162458897,,-0.33068008720874786,,-4.33839822653681,,-2.5436929785288296,,0.375,0.84615385,0.5862069,0.83333333,0.90909091,0.88235294,0.44827586,,,0.55172414,0.44827586,,,,,90.75153350830078,83.06783353365384,,,,,-4.299316883087158,-5.842921330378606,,,,,9.922139167785645,1.2908002413236177,,,,,-0.6941437162458897,-0.33068008720874786,,,,,-4.33839822653681,-2.5436929785288296,,,0.28571429,0.86666667,0.5862069,1.0,0.84615385,0.88235294,0.51724138,5.0,91.02000122070312,27.0,1.0,0.2,103.5,2.0,0.4,2019-08-16,0
9,@COL,15,2019,ARI,A,35,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.5,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,5.126699404165698,9.0,0.5,4.0,0.5,0.55555556,17.214009952545165,9.785990047454835,10.181633991003036,607.6564796042285,392.77898876990184,230.7721249011576,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.33333333,0.0,0.0,8.0,20.0,28.0,-0.2872160077095032,-0.4857720136642456,0.19855600595474243,-2.318000078201294,-0.18984399735927582,1.8876899480819702,1.2111999988555908,1.2111999988555908,1.5271999835968018,1.0,1.0,-0.2087869942188263,0.05663488470458353,0.0,1.0,0.67857143,91.42105263,,,0.32142857,84.77777778,,0.10256078839302063,,-2.832022190093994,0.5397936231211612,,-31.4669132232666,0.42857143,0.71428571,0.57142857,0.66666667,0.8,0.75,0.5,0.55555556,0.14285714,1.0,3.0,3.0,3.0,1.0,3.0,7.0,0.14285714,0.42857143,0.42857143,0.42857143,0.14285714,0.42857143,Yoshihisa Hirano,19756,12.259248665223847,0.67857143,,0.32142857,,91.34210526315789,,84.69999864366319,,-3.937894720780222,,-3.95999993218316,,8.203157926860609,,2.4333332909478083,,0.10256079211831093,,-2.8320223055779934,,0.5397936427279523,,-31.46691450642215,,0.3,0.72222222,0.57142857,0.33333333,0.84615385,0.75,0.64285714,,,0.67857143,0.32142857,,,,,91.49575966282895,84.792724609375,,,,,-3.708194933439556,-3.888024648030599,,,,,7.5853118896484375,1.7520377900865343,,,,,0.10256079211831093,-2.8320223055779934,,,,,0.5397936427279523,-31.46691450642215,,,0.3,0.72222222,0.57142857,0.33333333,0.84615385,0.75,0.64285714,7.0,84.75714111328125,21.428571428571427,0.0,0.0,97.8,2.0,0.28571429,2019-08-14,0
