,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,36.0,50.0,56.0,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,0.0,4.0,2.0,1.0,1.0,0.28,18.0,11.0,8.0,1.0,177.0,48.0,129.0,0.0,5.0,1.0,0.03571429,0.21428571,0.16666667,0.30769231,0.58,0.88769231,0.3,0.31428571,1.63636364,0.21621622,0.48648649,0.2972973,0.09090909,0.27272727,0.0,0.2,0.3617790983273433,2.0254498755304837,9.07350421303201,5.99585152737115,121.94325526970884,-0.25271243415772915,0.1458501589950174,-0.8441658851224929,0.9900159928947687,0.05800000578165054,0.037429729010909796,0.8399322684538566,0.903133342663447,3.0,0.06213990319520235,0.11150523995842085,0.5480226,92.35051546,0.20903955,84.7027027,0.06779661,86.33333333,0.07909605,79.21428571,0.0960452,84.76470588,-0.2899789847433567,1.0402818731963634,1.332723319530487,-1.3471415676176548,-0.5256443098187447,-0.29894740695191413,2.8115726302604416,11.106027662754059,-9.622439768697534,-3.0920253518749687,0.42528736,0.71111111,0.57062147,0.51351351,0.859375,0.73267327,0.50847458,0.73214286,0.15254237,19.0,12.0,11.0,6.0,23.0,13.0,42.0,0.45238095,0.28571429,0.26190476,0.14285714,0.54761905,0.30952381,0.42937853,0.05649718,0.07344633,0.06214689,0.1920904,0.07909605,0.01129944,0.0960452,92.49342085185803,91.3,86.29999835674579,91.96363761208274,84.82941100176643,78.5499997820173,83.35000228881836,84.79411944221047,-1.1844737013605864,2.428000020980835,1.4423077358649328,-6.574545556848699,1.4194117648636593,1.8199999843324934,0.2749999985098839,6.743529488058651,8.693420993654351,7.0519999980926515,3.723846142108624,5.589090910824862,1.9335294050328873,-5.555714275155749,-3.9749999046325684,4.686470564673929,0.5910387933254242,0.5547401495277882,1.3327233232557774,-1.435757890343666,1.1699941828846931,-1.1334429420530796,-0.33156028389930725,-0.525644313544035,0.7776826227966107,5.547401495277882,10.251717871198288,-13.052344457669692,3.441159361425568,-8.096021014664855,-16.578014194965363,-3.0920253737884407,0.38961039,0.71,0.57062147,0.43333333,0.85915493,0.73267327,0.56497175,0.0960452,0.09039548,0.43502825,0.07344633,0.11299435,0.1920904,84.88232511632583,79.22217559814453,92.63393005767426,86.34576944204477,91.6052360534668,84.87842851526597,6.563262504689834,1.8668024390935898,-1.0596567109807746,1.2633842138143687,-1.9553074836730957,1.6364040909444584,3.3092877794714535,-7.114401236176491,7.57847142529178,2.520320039529067,4.836048060655594,0.6678864596521153,-0.525644313544035,-1.4650032259523869,0.5454658232629299,1.3327233232557774,-0.8354447707533836,1.1699941828846931,-3.0920253737884407,-9.156270162202418,0.7083971730687402,10.251717871198288,-4.177223853766918,3.441159361425568,0.4,0.69607843,0.57062147,0.43333333,0.85915493,0.73267327,0.57627119,42.0,88.87567674791491,5.945945945945946,4.0,0.0952381,106.5,13.0,0.30952381,Zack Greinke,1943,2050-01-01,0
1,HOU,@SEA,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-09-25,0
2,HOU,LAA,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-09-20,0
3,HOU,@KCR,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-09-14,0
4,HOU,OAK,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-09-09,0
5,HOU,@MIL,2019,35,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.5,180.02878776771618,-0.4374612409155816,-0.031752001494169235,-0.04434800148010254,0.012595999985933304,-0.3580000102519989,-0.034943901002407074,0.6287329792976379,,0.0,-0.023101400583982468,-0.02740016771237065,0.66666667,92.75,,,,,0.33333333,81.5,,,0.3283684253692627,,,-0.15007725358009338,,8.209210634231567,,,-7.503862679004669,,0.5,1.0,0.83333333,0.0,0.75,0.6,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,92.67500305175781,,,,,81.4000015258789,,,-3.4075000286102295,,,,,1.8949999809265137,,,8.9375,,,,,-8.270000457763672,,,0.3283684104681015,,,,,-0.1500772461295128,,,8.209210261702538,,,,,-7.503862306475639,,,0.5,1.0,0.83333333,0.0,0.75,0.6,0.66666667,,0.33333333,0.66666667,,,,,81.42935180664062,92.761474609375,,,,,2.6270999908447266,-2.7955799102783203,,,,,-9.987464904785156,8.009687423706055,,,,,-0.1500772461295128,0.3283684104681015,,,,,-7.503862306475639,8.209210261702538,,,,0.5,1.0,0.83333333,0.0,0.75,0.6,0.66666667,1.0,104.0999984741211,15.0,0.0,0.0,104.1,1.0,1.0,Zack Greinke,1943,2019-09-03,0
6,HOU,TBR,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-08-29,0
7,HOU,LAA,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-08-23,0
8,HOU,@OAK,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-08-18,0
9,HOU,@CHW,2019,35,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Greinke,1943,2019-08-13,1
